"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",1521,"Armenia","ARM","female","overall","2020-04-25",64,916605.7,0,0,0,0,3.23,17.46,3.17,11.11,11.11,4.76,11.11,0,12.7,25,6.25,0,NA,7.94,46.88,1.56,32.81,1.56,0,28.12,25,15.62,20.31,0,6.25,32.81,1.56,0,18.75,14.06,65.62,0,1.56,21.88,15.62,60.94,29.69,42.19,17.19,10.94,12.5,9.38,28.12,50,0,0,0,0,7013801.12,9315720.82,1448297.82,8195362.17,7693180.9,3531796.62,7109491.47,0,14350779.63,17429147.92,8675931.76,0,0,4792911.91,41505340.47,1400459.62,28570215.81,1064698.52,0,28191059.55,20206381.17,12120312.04,18165606.01,0,4233316.48,36934953.89,1064698.52,0,17923371.72,10257688.78,62414810.58,0,909077.22,22086097.47,8175139.03,60490255.89,24977490.33,42472554.15,17033692.69,7176832.43,10021474.72,7908285.99,24126076.64,49604732.25,0,0,0,0,7.65,10.16,1.58,8.94,8.39,3.85,7.76,0,15.66,19.01,9.47,0,0,5.23,45.28,1.53,31.17,1.16,0,30.76,22.04,13.22,19.82,0,4.62,40.3,1.16,0,19.55,11.19,68.09,0,0.99,24.1,8.92,65.99,27.25,46.34,18.58,7.83,10.93,8.63,26.32,54.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1522,"Armenia","ARM","overall","18-34","2020-04-25",58,722825.25,0,0,0,0,7.02,27.59,6.9,18.97,6.9,5.17,8.62,0,18.97,31.03,6.9,1.72,0,12.07,48.28,1.72,44.83,0,1.72,39.66,27.59,10.34,18.97,0,8.62,34.48,1.72,0,17.24,12.07,68.97,0,1.72,27.59,22.41,48.28,34.48,34.48,18.97,12.07,13.79,6.9,36.21,43.1,0,0,0,0,10627753.63,17344015.39,4172840.68,12127979.5,4096474.17,3263763.46,4116915.46,0,17709404.81,21740066.02,9368487.36,1427856.53,0,8462434.32,31325608.62,846935.38,36757158.45,0,1427856.53,35764473.85,14491258.06,5366228.02,15478061.48,0,6108568.58,30838409.29,1064698.52,0,14740429.49,6787563.91,49689833.52,0,909077.22,20997489.31,15125831.23,35250127.66,25055128.81,23487852.73,15014234.63,8725309.26,10807883.89,4157668.55,24939822.93,32377150.05,0,0,0,0,14.7,23.99,5.77,16.78,5.67,4.52,5.7,0,24.5,30.08,12.96,1.98,0,11.71,43.34,1.17,50.85,0,1.98,49.48,20.05,7.42,21.41,0,8.45,42.66,1.47,0,20.39,9.39,68.74,0,1.26,29.05,20.93,48.77,34.66,32.49,20.77,12.07,14.95,5.75,34.5,44.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",1523,"Armenia","ARM","overall","overall","2020-04-25",133,2190132.51,0,0,0.77,3.85,3.88,25.19,5.38,17.56,6.92,5.38,8.46,0,14.62,25.76,6.77,3.76,0,22.05,59.38,1.56,40.62,2.34,1.56,43.09,21.8,9.77,15.79,0,9.02,30.83,2.7,0,14.41,14.41,68.47,1.8,2.7,20.72,18.02,56.76,24.06,34.59,13.53,11.28,12.78,7.52,25.56,37.59,0,0,1427856.53,9966925.46,12683018.85,44602277.29,8357502.93,26532520.49,12065862.39,9742179.51,12505170.94,0,28302356.96,41854608.25,16320119.95,6365632.16,0,56576550.59,131859032.1,2247395.01,82032404.5,4395195.95,4372681.49,95923035.46,40994102.96,17860095.42,42345895.9,0,23487571.57,72573405.64,4913696.57,0,23406147.41,21005054.36,139300378.82,2274791.92,4758075.28,33767414.01,36108647.28,111716348.68,46445266.78,84908513.16,32172315.14,25099182.09,32216535.11,13800161.87,51061911.93,91546668.26,0,0,0.65,4.55,5.79,20.37,3.82,12.11,5.51,4.45,5.71,0,12.92,19.11,7.45,2.91,0,25.83,60.21,1.03,37.46,2.01,2,43.8,18.72,8.15,19.33,0,10.72,33.14,2.24,0,10.69,9.59,63.6,1.04,2.17,15.42,16.49,51.01,21.21,38.77,14.69,11.46,14.71,6.3,23.31,41.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",2404,"Armenia","ARM","overall","overall","2020-04-26",61,1450299.2,1.64,1.64,3.28,4.92,6.56,22.95,8.2,16.39,4.92,3.28,6.56,1.64,9.84,24.59,16.39,3.28,NA,20.34,59.32,3.39,62.71,10.17,1.69,48.21,29.51,11.48,13.11,0,22.95,13.11,1.89,3.77,15.09,7.55,71.7,3.77,7.55,11.32,28.3,49.06,16.39,36.07,18.03,16.39,8.2,19.67,26.23,32.79,4377072.91,4377072.91,7461102.64,11000521.25,10438355.57,32692361.31,12800752.68,21641951.56,7770648.87,6628486.53,12645026.58,4377072.91,19556439.77,32632651.17,28865855.86,6203207.29,0,23692317.48,69063419.6,3585474.15,80176480.2,8404520.36,510840.99,54868222.7,41108611.4,26048228.48,13863265.67,0,31130982.73,20786794.02,936290.33,2576648.05,21397070.8,6598154.79,98439645.95,1826417.84,8304916.63,12140277.75,39013856.87,68662340.84,23938041.96,45532201.08,33718708.42,26758858.46,6929554.13,25408963.01,42857284.81,54752007.97,3.02,3.02,5.14,7.59,7.2,22.54,8.83,14.92,5.36,4.57,8.72,3.02,13.48,22.5,19.9,4.28,0,16.34,47.62,2.47,55.28,5.8,0.35,37.83,28.34,17.96,9.56,0,21.47,14.33,0.65,1.78,14.75,4.55,67.88,1.26,5.73,8.37,26.9,47.34,16.51,31.4,23.25,18.45,4.78,17.52,29.55,37.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",3271,"Armenia","ARM","overall","overall","2020-04-27",55,1249171.43,3.7,3.7,5.56,9.26,1.85,20.37,12.96,11.11,10.91,5.56,3.7,5.56,16.67,29.09,10.91,5.56,33.33,18.87,56.6,5.66,35.85,7.55,5.66,39.62,23.64,7.27,16.36,0,20,29.09,2,2,22,18,56,4,0,22,28,46,25.45,32.73,14.55,18.18,7.27,21.82,18.18,43.64,3060065.92,3060065.92,4739520.29,8273851.37,1205189.21,24957778.15,11738798.29,10083449.2,9564503.67,11190236.57,9774608.03,4739520.29,27203900.75,30899790.37,16021153.97,4914942.64,1854876.72,27744213.12,66932706.27,4918786.12,45086113.36,6773662.84,12109149.17,55135762.61,22680281.26,12955154.03,18605170.63,0,34195502.62,33122125.4,1205189.21,1115229.95,25645423.02,24272920.12,62176831.3,2320419.16,0,25177091.87,36933394.74,49984687.83,21111311.8,45029830.19,20287642.02,27986809.59,12100961.2,27407975.97,17527524.42,57379132,2.45,2.45,3.79,6.62,0.96,19.98,9.4,8.07,7.66,8.96,7.82,3.79,21.78,24.74,12.83,3.93,1.48,22.21,53.58,3.94,36.09,5.42,9.69,44.14,18.16,10.37,14.89,0,27.37,26.52,0.96,0.89,20.53,19.43,49.77,1.86,0,20.16,29.57,40.01,16.9,36.05,16.24,22.4,9.69,21.94,14.03,45.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",4119,"Armenia","ARM","overall","overall","2020-04-28",64,1842947.49,0,0,0,11.11,4.76,23.81,12.7,30.16,11.11,3.17,1.59,0,19.05,23.44,4.69,8.2,50,19.3,59.65,3.57,40.35,7.02,5.26,43.86,26.56,6.25,7.81,4.69,18.75,23.44,0,5.45,29.09,16.36,49.09,3.64,3.64,21.82,12.73,58.18,20.31,40.62,9.38,15.62,6.25,18.75,26.56,34.38,0,0,0,20402862.14,10420622.8,47440779.73,23149236.75,58611008.59,19757154.99,4930648.02,2252495.12,0,28977953.41,37049845.36,9954328.62,10475261.26,3656010.96,29516033.71,118034447.9,13183987.31,66384924.92,14825735.43,3989953.61,73343835.34,34045541.73,11941870.37,12566047.92,6706097.55,35091855.39,63167378.03,0,6155525.11,66146422.62,18393975.52,70570372.62,11756074.85,4685354.31,41349541.35,18437669.51,85037655.85,40570844.48,79043231.17,13857949.2,27794271.01,16502153.06,37629105.26,40858510.77,66276526.78,0,0,0,11.07,5.65,25.74,12.56,31.8,10.72,2.68,1.22,0,15.72,20.1,5.4,5.68,1.98,16.02,64.05,7.15,36.02,8.04,2.16,39.8,18.47,6.48,6.82,3.64,19.04,34.28,0,3.34,35.89,9.98,38.29,6.38,2.54,22.44,10,46.14,22.01,42.89,7.52,15.08,8.95,20.42,22.17,35.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",4968,"Armenia","ARM","overall","overall","2020-04-29",61,1812260.09,0,0,0,5.26,5.36,23.73,10.53,12.07,3.45,1.79,3.57,3.51,10.53,22.41,8.33,5.36,NA,32.14,68.97,1.79,41.07,3.57,0,31.58,27.87,6.56,11.48,0,29.51,18.03,1.89,3.77,15.09,16.98,62.26,0,3.7,16.67,25.93,53.7,9.84,36.07,21.31,21.31,4.92,11.48,27.87,42.62,0,0,0,6074458.34,6915825.84,37122302.83,17378130.91,22767080.64,2953207.62,3095328,8311615.92,3111871.53,14500004.71,35671338.96,13415512.7,7488798.67,0,66323696.04,127889992.31,4468597.06,75811383.55,5251036.76,0,60082115.73,51478436.23,10250265.17,19732240.49,0,47872717.7,42576088.42,4468597.06,6256920.98,29277215.15,26629102.24,94649388.35,0,5945200.87,26185606.87,39575297.88,91706830.03,24821696.82,67742229.88,33327695.97,37521312.98,6994501.65,21048929.38,50904369.43,81573621.77,0,0,0,3.35,3.82,20.48,9.59,12.56,1.63,1.71,4.59,1.72,8,19.68,7.4,4.13,0,36.6,70.57,2.47,41.83,2.9,0,33.15,28.41,5.66,10.89,0,26.42,23.49,2.47,3.45,16.16,14.69,52.23,0,3.28,14.45,21.84,50.6,13.7,37.38,18.39,20.7,3.86,11.61,28.09,45.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",5809,"Armenia","ARM","overall","overall","2020-04-30",60,1707842.81,0,0,5.08,8.47,3.39,18.64,13.56,18.64,11.86,5.08,5.08,3.39,11.86,16.95,15.52,3.64,100,29.63,57.41,3.77,42.59,3.77,5.56,47.17,21.67,11.67,10,1.67,18.33,23.33,2.04,2.04,14.29,10.2,71.43,2.04,2.04,12.24,32.65,51.02,18.33,28.33,25,10,5,13.33,20,43.33,0,0,10117892.88,12513215.95,2353332.47,35444930.9,17708680.16,24903308.95,14758931.29,7328988.35,2624509.71,3332902.44,13570278.81,30006074.93,32758823.12,938592.35,282788.05,52960593.35,97836958.44,2242070.36,50961992.83,4226088.83,17950700.87,72773819.49,52886673.68,11070055.04,29466322.73,7712599.96,23395138.96,36555199.19,3201079.8,1079363.65,21749523.22,16971489.66,111691406.81,3201079.8,1079363.65,21684003.8,35003825.07,93724590.82,25563907,57146902.31,45697049.43,26285004.39,8322903.6,21316771.3,27998625.25,97054562.97,0,0,5.92,7.33,1.38,20.75,10.37,14.58,8.64,4.29,1.54,1.95,7.95,17.57,19.18,0.55,0.17,31.01,57.29,1.31,29.84,2.47,10.51,42.61,30.97,6.48,17.25,4.52,13.7,21.4,1.87,0.63,12.74,9.94,65.4,1.87,0.63,12.7,20.5,54.88,14.97,33.46,26.76,15.39,4.87,12.48,16.39,56.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",1555,"Armenia","ARM","male","overall","2020-05-03",56,884362.31,3.77,3.77,3.77,11.32,9.43,20.37,13.21,16.98,7.55,3.7,1.89,5.66,12.73,18.52,8.93,1.79,0,38.89,81.82,3.77,51.85,12.73,9.09,58.93,7.14,23.21,10.71,5.36,30.36,23.21,0,3.64,14.55,18.18,63.64,1.82,0,12.73,20,65.45,28.57,42.86,14.29,12.5,10.71,12.5,26.79,50,2222465.1,2222465.1,2222465.1,9340025.84,6777584.82,19503611.58,10183749.1,17813394.23,5391045.99,1569074.6,1111232.55,4583090.22,9225538.02,15283899.95,4311468.95,1111232.55,0,32939880.07,71146736.95,1828262.9,47853898.93,9503893.31,4544288.71,51849333.03,5246345.25,17332355.96,11465730.96,4612776.39,26869344.3,22909678.15,0,2193195.43,11785913.1,17847559.15,55695431.88,1889516.91,0,11099051.43,15294783.79,59238747.42,24909507.29,35348141.7,15662472.13,11601978.44,7678564.59,10911072.94,26579563.36,43267030.11,2.51,2.51,2.51,10.56,7.66,22.05,11.52,20.14,6.1,1.77,1.26,5.18,10.43,17.28,4.88,1.26,0,37.25,80.45,2.07,54.11,10.75,5.14,58.63,5.93,19.6,12.96,5.22,30.38,25.91,0,2.48,13.33,20.18,62.98,2.14,0,12.55,17.29,66.98,28.17,39.97,17.71,13.12,8.68,12.34,30.06,48.92,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",1556,"Armenia","ARM","overall","overall","2020-05-03",118,2247868.83,2.63,2.63,4.39,8.77,5.26,20,11.4,11.4,7.89,3.48,1.75,2.63,13.79,18.26,6.78,2.56,0,31.48,70.27,2.83,50.46,11.01,5.5,53.15,11.86,21.19,12.71,4.24,21.19,21.19,1.94,3.88,17.48,20.39,56.31,1.94,0.97,17.48,21.36,58.25,24.58,38.14,15.25,9.32,8.47,14.41,27.12,38.98,3988942.6,3988942.6,9715265.68,16196699.53,7549676.17,47593255.13,23455155.44,25367342.61,19285618.66,4931471.01,2707151.45,4583090.22,29565191.17,32268468.61,13371052.23,17922002.01,0,60458993.1,140496698.6,2600354.25,90192098.97,23282897.34,6140207.61,110307324.63,19495246.41,54439702.35,24262195.53,6864190.97,44348192.08,56125767.96,3191837.8,5272521.15,27848206.83,38844274.21,117205916.62,3485435.81,1595918.9,36459127.81,33609816.08,117212458,49493799.93,81415218.74,34924872.69,26528865.25,15760058.9,30115129.83,62489779.34,86797894.57,1.77,1.77,4.32,7.21,3.36,21.17,10.43,11.29,8.58,2.19,1.2,2.04,13.15,14.36,5.95,7.97,0,26.9,62.5,1.16,40.12,10.36,2.73,49.07,8.67,24.22,10.79,3.05,19.73,24.97,1.42,2.35,12.39,17.28,52.14,1.55,0.71,16.22,14.95,52.14,22.02,36.22,15.54,11.8,7.01,13.4,27.8,38.61,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
