"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",50,"Bahrain","BHR","female","overall","2020-05-01",57,1135577.47,0,1.82,3.64,12.73,9.09,26.79,20,10.91,7.14,8.93,5.45,0,9.09,35.71,3.51,3.51,NA,29.82,64.29,3.57,32.14,5.36,21.43,38.6,66.67,0,8.77,3.51,1.75,19.3,0,10.53,21.05,35.09,33.33,1.75,14.04,14.04,22.81,47.37,42.11,40.35,10.53,7.02,12.28,24.56,33.33,29.82,0,738504.73,1736152.38,19231484.95,4070916.43,17093472.33,21842317.79,10340110.38,12466640.37,14048168.88,5673145.34,0,14210351.5,40230950.67,1300747.86,4426235.66,0,39063304.6,83517633.59,20805794.3,41554749.69,19406595.3,37714672.58,30052959.47,83934151.86,0,8091014.75,1995295.29,1060018.49,18477266.6,0,5322087.99,13518663.33,40774531.61,53942464.07,997647.65,10111094.28,24752817.74,13274638.32,64421549.02,39147099.71,40117604.94,9600447.15,24692595.2,5287212.41,13005961.16,43976374.2,51288199.22,0,0.65,1.53,16.94,3.58,15.05,19.23,9.11,10.98,12.37,5,0,12.51,35.43,1.15,3.9,0,34.4,73.55,18.32,36.59,17.09,33.21,26.46,73.91,0,7.13,1.76,0.93,16.27,0,4.69,11.9,35.91,47.5,0.88,8.9,21.8,11.69,56.73,34.47,35.33,8.45,21.74,4.66,11.45,38.73,45.16,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",51,"Bahrain","BHR","male","overall","2020-05-01",62,1506232.07,1.64,1.64,1.64,8.2,0,11.48,6.56,13.11,8.2,0,4.92,0,6.56,18.03,3.23,0,NA,40.98,69.35,9.84,26.23,3.28,18.03,25.81,72.58,14.52,1.61,0,3.23,8.06,4.84,4.84,9.68,20.97,59.68,1.61,3.23,14.52,19.35,61.29,33.87,32.26,16.13,17.74,17.74,27.42,27.42,27.42,4571948.92,4571948.92,4571948.92,18893901.58,0,11091018.98,5941425.78,21748571.6,10184035.83,0,5549349.72,0,17211114.01,37190665.47,2789468.66,0,0,59637467.57,99419959.31,31473493.74,41571135.63,17383810.73,42848818.51,31642336.56,101373435.77,25493476.35,1760146.36,0,9113126.5,12883021.66,4342568.5,3625066.05,7573976.42,10936211.57,124145384.08,498431.46,4535919.17,11653979,45935476.92,87999400.1,33013061.87,38129617.9,23590431.04,55890095.82,20070537.6,47928857.65,21103979.86,61519831.53,3.04,3.04,3.04,12.54,0,7.36,3.94,14.44,6.76,0,3.68,0,11.43,24.69,1.85,0,0,39.59,66.01,20.9,27.6,11.54,28.45,21.01,67.3,16.93,1.17,0,6.05,8.55,2.88,2.41,5.03,7.26,82.42,0.33,3.01,7.74,30.5,58.42,21.92,25.31,15.66,37.11,13.32,31.82,14.01,40.84,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",52,"Bahrain","BHR","overall","18-34","2020-05-01",72,1505583.19,0,0,1.41,9.86,2.82,21.13,7.04,11.27,7.04,5.56,5.63,0,9.86,30.56,1.39,1.41,NA,36.62,56.34,8.57,34.29,4.29,18.57,33.33,65.28,6.94,5.56,2.78,2.78,16.67,1.39,8.33,16.67,27.78,45.83,1.39,9.72,19.44,20.83,48.61,33.33,38.89,16.67,11.11,16.67,30.56,27.78,25,0,0,997647.65,23565785.82,2094034.68,20715608.88,14772970.17,18267338.88,17009836.94,13309664.15,5966197.39,0,23813403.49,51291472.3,1060018.49,997647.65,0,53721885.26,90512717.69,28246718.86,47754612.99,18074988.64,43164271.84,37933187.32,84829542.13,23519293.14,7855865.82,1995295.29,5601196.06,26757127.01,1366488.23,6453427.29,16532404.85,16521779.77,109684219.31,997647.65,12784126.14,16693731.69,38424224.28,81658589.7,27670679.93,50788939,23015740.72,49082959.8,17633534.62,49192501.32,25178384.03,58553899.49,0,0,0.66,15.65,1.39,13.76,9.81,12.13,11.3,8.84,3.96,0,15.82,34.07,0.7,0.66,0,35.68,60.12,18.76,31.72,12.01,28.67,25.2,56.34,15.62,5.22,1.33,3.72,17.77,0.91,4.29,10.98,10.97,72.85,0.66,8.49,11.09,25.52,54.24,18.38,33.73,15.29,32.6,11.71,32.67,16.72,38.89,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",53,"Bahrain","BHR","overall","overall","2020-05-01",137,3036618.81,1.49,2.24,2.99,10.45,4.48,19.26,14.18,13.43,8.15,3.7,5.97,0,8.96,28.89,4.41,1.5,NA,36.36,67.42,6.92,29.01,6.11,19.08,34.09,66.42,7.3,5.11,1.46,2.19,12.41,2.4,8,14.4,28,47.2,1.6,9.6,13.6,20,55.2,34.31,33.58,12.41,10.95,13.87,23.36,27.74,26.28,18259406.25,18997910.98,19995558.63,55241431.88,7499504.45,35586807.24,47875869.18,42644304.29,25334698.28,14048168.88,13031873.06,0,46250382.7,101788855.59,10165155.31,4426235.66,0,121016923.34,209577001.37,65966745.36,90210814.54,56421332.72,81890868.23,73410310.98,193038799.65,26491124,23538618.44,1995295.29,10173144.98,32357935.9,4342568.5,9944801.69,21092639.75,54876766.12,180064729.91,1496079.1,16456391.45,36406796.74,59210115.23,156752123.45,73398538.6,82151750.52,34188525.84,80582691.02,26355397.66,61175548.19,68246377,114544183.13,6.01,6.26,6.58,18.19,2.47,11.72,15.77,14.04,8.34,4.63,4.29,0,15.23,33.52,3.35,1.46,0,39.85,69.02,21.72,29.71,18.58,26.97,24.18,63.57,8.72,7.75,0.66,3.35,10.66,1.43,3.27,6.95,18.07,59.3,0.49,5.42,11.99,19.5,51.62,24.17,27.05,11.26,26.54,8.68,20.15,22.47,37.72,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",831,"Bahrain","BHR","male","overall","2020-05-02",53,2163247.7,0,0,0,7.69,1.92,21.15,9.62,7.69,3.77,0,3.85,1.92,9.62,11.54,11.32,9.43,100,34.62,77.36,13.46,35.85,3.77,21.15,35.85,60.38,13.21,7.55,0,5.66,13.21,0,1.96,15.69,29.41,52.94,0,1.96,15.69,31.37,50.98,32.08,33.96,16.98,13.21,20.75,24.53,26.42,28.3,0,0,0,13585748.11,2100219.58,37278568.86,9735929.48,30429866.2,5030697.73,0,1551666.07,2082532.24,11977463.39,10785726.04,29058694.09,24200297.52,2100219.58,52071994.36,153544258.86,22025479.38,72195059.74,5353197.92,60927391.42,62692172.49,120839474.41,20493421.99,19568125.13,0,24253343.71,31170404.77,0,4601857.86,34599304.29,56749268.88,116104473.73,0,4601857.86,31034336.84,59921804.73,116496905.34,76939926.76,61561581.77,34714483.45,38838912.79,51579222.98,41858577.82,50290158.66,72596810.55,0,0,0,6.28,0.97,17.23,4.5,14.07,2.33,0,0.72,0.96,5.54,4.99,13.43,11.19,0.97,24.07,70.98,10.18,33.37,2.47,28.16,28.98,55.86,9.47,9.05,0,11.21,14.41,0,2.13,15.99,26.23,53.67,0,2.13,14.35,27.7,53.85,35.57,28.46,16.05,17.95,23.84,19.35,23.25,33.56,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",832,"Bahrain","BHR","overall","18-34","2020-05-02",64,1321065.08,0,0,0,11.11,3.17,15.87,22.22,14.29,7.94,0,7.94,1.59,6.35,17.46,6.25,7.81,100,36.51,59.38,6.35,35.94,1.56,20.63,37.5,60.94,12.5,6.25,3.12,6.25,10.94,1.61,6.45,11.29,37.1,43.55,0,9.68,20.97,25.81,43.55,43.75,35.94,10.94,6.25,23.44,34.38,20.31,21.88,0,0,0,13767455.6,3488829.9,15044218.15,21579218.03,24413076.5,4666068.14,0,5236109.99,1388610.32,5040495.98,10125128.09,24913980.19,24071708.8,3488829.9,46823357.04,91660248.03,15300726.18,61132087,3835998.88,36052131.88,58407749.9,61938475.41,14011268.51,19568125.13,2295833.6,24564802.27,9728003.38,1100724.89,7771996.47,6668188.6,47124012.48,65171720.62,0,9184179.93,17003541.02,37780705.83,63868216.29,61479121.17,42495536.32,12213799.49,11648186.09,45513193.4,44613111.86,13761608.03,28218595.01,0,0,0,10.42,2.64,11.39,16.33,18.48,3.53,0,3.96,1.05,3.82,7.66,18.86,18.22,2.64,35.44,69.38,11.58,46.27,2.9,27.29,44.21,46.89,10.61,14.81,1.74,18.59,7.36,0.83,5.88,5.05,35.67,49.33,0,6.95,12.87,28.6,48.35,46.54,32.17,9.25,8.82,34.45,33.77,10.42,21.36,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",833,"Bahrain","BHR","overall","overall","2020-05-02",111,4148018.5,0,0,0,11.11,2.78,18.52,18.52,13.89,8.26,0.93,5.56,1.85,7.41,18.52,6.31,6.36,100,30.77,62.86,8.65,27.62,1.9,20.19,31.43,63.06,9.91,3.6,1.8,3.6,11.71,0.99,3.96,13.86,35.64,45.54,0,5.94,20.79,25.74,47.52,33.33,35.14,13.51,9.01,20.72,26.13,23.42,22.52,0,0,0,27148242.8,7687668.18,59200044.42,83103746.33,66173632,24498338.11,1705068.25,6624720.32,3471142.57,27473324.02,30297136.81,35694919.2,31126925.59,3488829.9,80784855.37,253026850.22,41380344.47,81788473.22,5353197.92,104254171.91,118612657.78,253876967.13,23184038.33,19568125.13,2295833.6,24564802.27,41223693.3,1100724.89,7771996.47,40228471.45,88408578.4,205804023.07,0,9184179.93,59868830.51,74743192.88,199517590.96,134400467.39,103638958.25,58120217.46,47154151.19,103503096.58,57205238.72,80311033.13,106564291.08,0,0,0,6.54,1.85,14.27,20.03,15.95,5.91,0.41,1.6,0.84,6.62,7.3,8.61,7.5,0.84,19.48,61,9.98,19.72,1.29,25.13,28.6,61.2,5.59,4.72,0.55,5.92,9.94,0.27,1.87,9.7,21.31,49.62,0,2.21,14.43,18.02,48.1,32.4,24.99,14.01,11.37,24.95,13.79,19.36,25.69,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",1592,"Bahrain","BHR","female","18-34","2020-05-03",94,906543.15,2.13,1.06,2.13,5.32,5.32,23.4,15.96,13.83,5.32,6.38,12.77,2.13,11.7,29.79,5.32,4.35,0,23.4,49.46,5.38,30.85,5.32,17.02,41.49,59.57,12.77,1.06,0,2.13,24.47,2.13,12.77,13.83,24.47,46.81,3.19,13.83,19.15,29.79,34.04,40.43,40.43,12.77,6.38,21.28,26.6,31.91,20.21,2016794.46,1591352.24,2016794.46,3101443.33,3517508.78,22223469.99,18750035.82,8896627.43,3468825,3110217.51,20122466.16,2194718.15,16798069.25,35369824.88,6620460.91,2371183.45,0,21333560.26,48898302.25,7787137.74,27599219.68,3001588.75,22354196.92,31264312.4,58910624.89,19583898.2,425442.22,0,2786172.92,8948176.94,1939086.99,3903175.96,5708570.2,35407874.79,43695607.23,2458949.03,6444457.7,29736919.21,15451896.27,36562092.96,38499158.82,42970421.47,6018786.37,3165948.52,25204807.3,19111498.65,37491451.92,8846557.31,2.22,1.76,2.22,3.42,3.88,24.51,20.68,9.81,3.83,3.43,22.2,2.42,18.53,39.02,7.3,2.62,0,23.53,53.94,8.59,30.44,3.31,24.66,34.49,64.98,21.6,0.47,0,3.07,9.87,2.14,4.31,6.3,39.06,48.2,2.71,7.11,32.8,17.04,40.33,42.47,47.4,6.64,3.49,27.8,21.08,41.36,9.76,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",1593,"Bahrain","BHR","female","overall","2020-05-03",153,1523181.27,1.31,0.65,1.96,5.23,3.27,18.95,12.42,13.73,5.88,5.23,8.5,1.31,9.15,22.22,3.92,4.7,0,23.03,53.29,5.3,30.07,3.29,15.03,35.95,67.97,11.11,1.31,0,1.96,17.65,1.32,9.21,14.47,24.34,50.66,1.99,8.61,19.21,29.14,41.06,36.6,39.87,13.73,8.5,15.69,24.84,28.1,30.07,2016794.46,1591352.24,2410744.92,5884918.54,3517508.78,30824225.32,22241762.86,16330233.71,5366466.65,5432525.44,20516416.61,2194718.15,20206650.2,38220530.59,7488809.83,6261354.52,0,31831474.37,81285977.87,15612625.23,45001689.17,3001588.75,32313141.11,48614566.6,111981297.96,22807944.68,2374233.02,0,3879204.94,11275446.26,1939086.99,4211914.13,18526296.81,42640528.56,82221293.01,2458949.03,6444457.7,38484727.6,29446603.3,71611349.85,50437347.01,58723397.89,20413521.88,18871820.71,27692877.66,24219398.56,46810234.68,49723576.58,1.32,1.04,1.58,3.86,2.31,20.24,14.6,10.72,3.52,3.57,13.47,1.44,13.27,25.09,4.92,4.11,0,20.9,53.37,10.25,29.54,1.97,21.21,31.92,73.52,14.97,1.56,0,2.55,7.4,1.27,2.77,12.16,27.99,53.98,1.61,4.23,25.27,19.33,47.01,33.11,38.55,13.4,12.39,18.18,15.9,30.73,32.64,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",1594,"Bahrain","BHR","male","18-34","2020-05-03",116,1615877.53,3.48,2.61,4.35,7.83,4.35,18.26,15.79,5.26,6.96,6.09,6.09,5.22,14.78,26.72,5.17,1.72,NA,40.71,58.77,15.04,36.84,7.89,27.83,46.55,58.62,14.66,3.45,5.17,5.17,12.93,0.86,3.45,14.66,18.97,62.07,1.72,2.59,12.93,26.72,56.03,34.48,30.17,17.24,18.1,15.52,22.41,27.59,34.48,9109070.87,8647819.53,14102605.53,17063993.99,13737659.94,28183467.54,19439311.38,8406421.83,12168820.78,16774071.35,12948093.79,13038629.82,22617528.28,39308026.02,6587345.18,16714498.94,0,67050978.03,79951133.72,32672572.82,76248913.05,32111834.56,50590689.01,74543558.31,69695308.01,14518227.21,22532461.84,7424344.12,26295884.37,21121527.03,7617933.94,1956525.64,22185840.43,32635100.9,97192351.67,9235193.25,1168833.66,19558014.82,43843212.5,87782498.37,48884602.77,33624775.41,20478918.84,58599455.57,42643187.48,38963130.67,35962764.66,44018669.78,5.64,5.35,8.73,10.56,8.5,17.44,12.03,5.2,7.53,10.38,8.01,8.07,14,24.33,4.08,10.34,0,41.5,49.48,20.22,47.19,19.87,31.31,46.13,43.13,8.98,13.94,4.59,16.27,13.07,4.71,1.21,13.73,20.2,60.15,5.72,0.72,12.1,27.13,54.32,30.25,20.81,12.67,36.26,26.39,24.11,22.26,27.24,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
