"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",316,"Jordan","JOR","overall","overall","2020-04-23",53,5077807.09,0,0,1.89,15.09,3.77,15.09,16.98,13.21,3.77,1.89,5.66,1.89,5.66,28.3,9.62,8.16,0,26.67,72.34,21.74,32.61,6.52,2.17,38.3,32.08,18.87,15.09,0,9.43,11.32,0,2.27,18.18,29.55,50,0,9.3,23.26,27.91,39.53,11.32,32.08,30.19,9.43,0,13.21,24.53,45.28,0,0,18587975.62,37168306.78,35908188.74,81328851.11,64812915.86,76809139.61,7512385.59,32184144.93,53983399.53,4558871.42,41450322.56,110814269.57,67979383.35,41316189.97,0,95296209.8,340403968.89,86719282.16,143350185.95,13804119.97,5826647.92,183652248.48,142138377.42,133817006.97,75271923.35,0,45188042.55,50251466.73,0,10329494.84,67954873.12,120165317.48,240239659.52,0,48191993.07,81824021.97,147841124.5,150502710.58,38631713.02,149186638.98,177702476.09,73168516.87,0,48261975.83,124560504.48,265866864.66,0,0,3.66,7.32,7.07,16.02,12.76,15.13,1.48,6.34,10.63,0.9,8.16,21.82,13.39,8.14,0,18.77,67.04,17.08,28.23,2.72,1.15,36.17,27.99,26.35,14.82,0,8.9,9.9,0,2.03,13.38,23.66,47.31,0,9.49,16.11,29.12,29.64,7.61,29.38,35,14.41,0,9.5,24.53,52.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1023,"Jordan","JOR","female","18-34","2020-04-24",76,888896.54,1.32,0,1.32,7.89,7.89,40.79,18.42,25,11.84,6.58,6.58,2.63,25,31.58,3.95,2.7,100,5.33,35.53,1.33,18.42,1.33,1.33,25,21.05,7.89,3.95,0,14.47,52.63,0,7.89,9.21,28.95,53.95,9.21,7.89,11.84,39.47,31.58,11.84,26.32,32.89,28.95,1.32,13.16,23.68,61.84,936759.96,0,936759.96,6303129.68,6151239.85,34633405.77,14825505.65,21917300.92,8963744.61,4312945.76,6317045.42,2072218.74,21291962.53,29681399.76,2195918.63,1676516.65,982815.87,3034056.62,28984066.96,728340,17923508.85,1101124.59,953041.56,25095367.81,16508450.96,5439359.93,2392069.49,0,11670215.59,52879558.18,0,5691864.55,8196279.91,24584400.62,50417109.08,7577133.32,6032300.39,11301549.96,34408747.73,29569922.75,8310684.72,24018933.42,30044483.76,26515552.26,761291.99,11960750.4,22553137.54,53614474.23,1.05,0,1.05,7.09,6.92,38.96,16.68,24.66,10.08,4.85,7.11,2.33,23.95,33.39,2.47,1.89,1.11,3.41,32.61,0.82,20.16,1.24,1.07,28.23,18.57,6.12,2.69,0,13.13,59.49,0,6.4,9.22,27.66,56.72,8.52,6.79,12.71,38.71,33.27,9.35,27.02,33.8,29.83,0.86,13.46,25.37,60.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",1024,"Jordan","JOR","female","overall","2020-04-24",116,1694394.85,0.88,0,0.88,7.02,6.14,32.46,15.79,25.22,8.77,6.14,4.39,1.75,20.18,29.57,3.45,3.54,100,7.02,37.39,2.61,17.39,3.51,1.75,24.14,22.41,10.34,6.03,0,13.79,47.41,0.86,7.76,12.07,22.41,56.9,7.76,8.62,13.79,34.48,35.34,10.34,31.03,32.76,25.86,4.31,13.79,23.28,58.62,936759.96,0,936759.96,8102292.87,7022502.39,40536615.71,22147509.5,33680731.82,9660159.35,6040693,6317045.42,2072218.74,25724800.09,42259611.31,5540869.53,4733368.3,982815.87,8429980.57,67520174.43,3588561.3,25520842.59,5297137.02,2715630.84,38584226.15,33668634.54,14727370.34,23516236.36,0,18834501.41,78692742.1,871262.54,9585045.02,22739803.83,29581887.36,106661486.01,9689858.66,13804943.49,21511786.88,65137896.19,59294999.52,11434531.37,51343432.22,69668190.51,36993330.66,7822662.58,34731325.13,34224396.74,92661100.3,0.55,0,0.55,4.78,4.14,23.92,13.07,19.88,5.7,3.57,3.73,1.22,15.18,24.94,3.27,2.79,0.58,4.98,39.85,2.12,15.06,3.13,1.6,22.77,19.87,8.69,13.88,0,11.12,46.44,0.51,5.66,13.42,17.46,62.95,5.72,8.15,12.7,38.44,34.99,6.75,30.3,41.12,21.83,4.62,20.5,20.2,54.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",1025,"Jordan","JOR","male","18-34","2020-04-24",147,1267704.23,1.37,1.37,2.05,13.01,8.22,26.71,19.86,19.86,10.27,10.27,4.11,2.74,12.33,24.66,8.16,8.16,75,24.66,75.51,23.81,42.86,4.76,2.04,45.58,31.29,16.33,12.24,0,27.89,11.56,1.36,4.76,19.05,25.17,49.66,3.4,12.93,17.69,26.53,39.46,11.56,26.53,29.93,31.97,9.52,14.29,18.37,57.82,1022040.45,1022040.45,1574714.09,12260617.42,8884426.27,39159651.79,30607783.06,22139563.16,9883708.06,10245437.81,11212825.74,2863943.45,25208446.58,26033063.52,8143188.02,7197068.73,1540375.5,42630633.54,102176736.14,31516465.95,64113877.32,4763346.33,4659995.55,55467544.46,37747407.87,26760466.29,12790665.48,0,37818557.97,11215692.45,1342902.36,4177571.16,21025755.89,35933219.73,64290974.27,4255520.68,12210978.5,30280293.5,34173320.01,45850310.71,10931579.77,29279319.37,37980109.62,48579414.65,8456370.39,14007910.07,32526466.41,71779676.53,0.81,0.81,1.24,9.67,7.01,30.89,24.14,17.46,7.8,8.08,8.84,2.26,19.89,20.54,6.42,5.68,1.22,33.63,80.6,24.86,50.57,3.76,3.68,43.75,29.78,21.11,10.09,0,29.83,8.85,1.06,3.3,16.59,28.35,50.71,3.36,9.63,23.89,26.96,36.17,8.62,23.1,29.96,38.32,6.67,11.05,25.66,56.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",1026,"Jordan","JOR","male","35-54","2020-04-24",74,804295.45,0,0,2.7,4.05,1.35,18.92,9.46,20.27,5.41,5.41,5.41,2.7,9.46,21.62,4.05,1.39,0,29.73,78.08,19.18,31.51,0,0,36.49,33.78,16.22,8.11,0,27.03,14.86,0,2.78,9.72,29.17,58.33,2.82,7.04,15.49,23.94,50.7,10.81,24.32,29.73,31.08,10.81,13.51,16.22,56.76,0,0,1704223.82,1991369.38,715339.55,14837063.03,5703067.71,15687630.91,3432474.49,4306959.96,3169802.85,2599044.96,9833850.56,14240324.1,2487662.42,654006.25,0,21568531.18,62816269.27,26522859.79,31848409.28,0,0,32349864.84,25272989.36,10602154.03,5255714.34,0,29288800,10009886.96,0,1472757.05,6154321.67,28315775.94,43237318.64,5146750.22,3752671.69,9420344.75,21681697.19,34372581.47,9456198.29,16762909.55,16982259.48,31172677.99,10096647.22,8500661.57,9498018.36,51084846.15,0,0,2.12,2.48,0.89,18.45,7.09,19.5,4.27,5.35,3.94,3.23,12.23,17.71,3.09,0.81,0,26.82,78.1,32.98,39.6,0,0,40.22,31.42,13.18,6.53,0,36.42,12.45,0,1.83,7.65,35.21,53.76,6.4,4.67,11.71,26.96,42.74,11.76,20.84,21.11,38.76,12.55,10.57,11.81,63.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",1027,"Jordan","JOR","male","overall","2020-04-24",239,2354161.38,0.84,0.84,2.1,9.66,6.3,22.69,15.55,18.49,7.98,8.4,4.2,2.94,10.92,22.27,6.69,5.53,60,26.47,76.05,21.43,39.08,2.94,1.68,43.51,31.8,15.9,12.13,0,26.78,12.97,0.85,4.24,14.83,25,55.08,2.97,10.17,16.1,25.85,44.92,10.88,27.2,28.45,32.22,9.21,13.39,18.83,57.74,1022040.45,1022040.45,3278937.92,15034963.95,11281554.57,54895526.42,37687428.16,37827194.07,13316182.54,15451209.36,14382628.6,6361800.01,36137478.95,41368569.44,13043975.04,7851074.98,1540375.5,68997698.45,189589765.84,60301861.7,102009576.22,4763346.33,5946314.16,107595413.35,69702037.83,38644017.93,22247737.02,0,81103597.76,23281114.44,1342902.36,6549139.81,27180077.56,65134954.25,132864511.16,9402270.9,15963650.19,40599449.86,59434253.17,103961014.85,21273736.64,53412708.04,56738249.18,97935945.1,18553017.62,23291548.79,47307596.1,145014604.43,0.43,0.43,1.39,6.39,4.79,23.32,16.01,16.07,5.66,6.56,6.11,2.7,15.35,17.57,5.54,3.33,0.65,29.31,80.53,25.62,43.33,2.02,2.53,45.7,29.61,16.42,9.45,0,34.45,9.89,0.57,2.78,11.55,27.67,56.44,3.99,6.78,17.25,25.25,44.16,9.04,22.69,24.1,41.6,7.88,9.89,20.1,61.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",1028,"Jordan","JOR","other","18-34","2020-04-24",56,586076.81,0,0,0,12.5,8.93,30.36,12.5,25,16.07,12.5,5.36,1.79,19.64,28.57,0,5.45,50,25.93,50,17.86,28.57,3.57,3.57,28.57,16.07,12.5,12.5,0,17.86,41.07,1.79,5.36,8.93,28.57,55.36,12.5,14.29,8.93,23.21,41.07,7.14,28.57,32.14,32.14,10.71,10.71,19.64,58.93,0,0,0,6755513.33,3315161.65,22098297.13,5101008.3,16597557.62,10452752.56,5232493.79,2242291.78,631812.28,15202075.67,13488921.3,0,2135535.44,957411.17,13177237.01,20147762.42,6306173.19,17534749.83,5959383.96,1012696.75,18185273.56,5540752.85,5058601.81,4724220.95,0,8398527.17,34885578.35,589070.13,1876181.34,5850587.81,27353464.44,22938377.41,6647762.76,14783038.69,3600332.28,11528516.81,22048030.59,7353792.13,15702254.52,14785518.84,20766115.64,3256855.44,11165550.98,18968218.77,25217055.94,0,0,0,11.53,5.66,37.71,8.7,28.32,17.84,8.93,3.83,1.08,25.94,23.02,0,3.64,1.63,22.48,34.38,10.76,29.92,10.17,1.73,31.03,9.45,8.63,8.06,0,14.33,59.52,1.01,3.2,9.98,46.67,39.14,11.34,25.22,6.14,19.67,37.62,12.55,26.79,25.23,35.43,5.56,19.05,32.36,43.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",1029,"Jordan","JOR","other","overall","2020-04-24",126,1609835.5,0.81,0.81,0.81,8.06,5.65,22.58,8.94,18.55,9.68,7.32,3.25,1.61,12.2,25,1.61,3.23,50,23.58,58.87,14.75,28,2.44,2.42,28,17.46,15.87,15.87,0,19.84,30.16,1.61,7.26,11.29,25,54.84,6.4,11.2,16,24.8,41.6,7.14,34.92,26.98,30.16,11.11,15.08,18.25,54.76,675300.96,675300.96,675300.96,11285367.42,4766561.18,34497912.07,12398629.16,28581778.14,12731930.39,8698884.47,3185843.81,1307113.24,21087078.99,31044112.72,1559203.33,4218423.33,957411.17,30417332.34,89031629.9,19762111.77,37275967.92,7063206.36,1687997.72,43741893.66,22541417.31,24117815.51,23812399.24,0,31711951.31,57692339.26,1417960.55,7463045.32,21633428.86,50922442.16,72638405.49,7856477.49,22501727.53,25363829.54,42401941.83,61931672.69,12626909.4,56709498.98,38076407.53,52642833.17,12031954.77,33123484.63,33474415.72,81425793.96,0.42,0.42,0.42,7.01,2.96,21.43,7.7,17.75,7.91,5.4,1.98,0.81,13.1,19.28,0.97,2.62,0.59,18.89,55.3,12.28,23.16,4.39,1.05,27.17,14,14.98,14.79,0,19.7,35.84,0.88,4.64,13.44,31.63,45.12,4.88,13.98,15.76,26.34,38.47,7.84,35.23,23.65,32.7,7.47,20.58,20.79,50.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",1030,"Jordan","JOR","overall","18-34","2020-04-24",280,2753688.83,1.08,0.72,1.43,11.47,8.24,31.18,17.92,22.22,11.83,9.68,5.02,2.51,17.2,27.6,5.36,6.14,71.43,19.64,59.29,16.49,33.21,3.58,2.15,36.43,25.36,13.21,10,0,22.14,28.57,1.07,5.71,14.29,27.14,51.79,6.79,11.79,14.29,29.64,37.5,10.71,27.14,31.07,31.07,7.5,13.21,20,59.29,1958800.41,1022040.45,2511474.06,25319260.43,18350827.77,95891354.68,50534297.01,60654421.71,29300205.23,19790877.36,19772162.94,5567974.47,61702484.77,70304509.17,10339106.65,11009120.82,3480602.55,58841927.17,151308565.52,38550979.14,99572136,11823854.88,6625733.86,98748185.84,59796611.69,37258428.03,19906955.92,0,57887300.73,98980828.99,1931972.49,11745617.05,35072623.61,88972209.38,137646460.76,18480416.77,33026317.58,45182175.75,81211709.14,97468264.04,26596056.62,70101631.91,82810112.21,95861082.55,12474517.82,37134211.45,74047822.73,151712331.3,0.71,0.37,0.91,9.19,6.66,34.82,18.35,22.03,10.64,7.19,7.18,2.02,22.41,25.53,3.75,4,1.26,21.37,54.95,14,36.16,4.29,2.41,35.86,21.72,13.53,7.23,0,21.02,35.94,0.7,4.27,12.74,32.31,49.99,6.71,11.99,16.41,29.49,35.4,9.66,25.46,30.07,34.81,4.53,13.49,26.89,55.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",1031,"Jordan","JOR","overall","35-54","2020-04-24",141,1931850.73,0,0,1.43,5,1.43,17.86,10,17.86,5,5,2.86,1.43,10.71,22.86,2.13,2.19,0,23.57,69.06,15.22,26.62,0.72,0.72,31.21,28.37,17.02,14.18,0,21.28,19.15,0.72,4.32,10.79,25.18,58.99,1.45,7.97,18.12,26.09,46.38,7.8,34.04,29.08,26.95,9.22,15.6,17.73,56.03,0,0,1704223.82,7645085.69,1586602.08,28181823.41,16577041.43,29428990.28,5732766.09,6688713.44,3169802.85,2599044.96,20151691.44,34139252.7,2487662.42,4517349.27,0,34160480.76,134876135.29,38400419.86,47440587.14,2429821.6,1762589.29,57347517.23,46679592.04,27630555.35,39015119.2,0,45386240.7,34473566.14,828890.42,6187918.05,20413623.26,48666563.87,115838706.46,5146750.22,13170365.42,30375455.15,66805394.71,71631608.57,13107991.26,59726792.84,59887183.43,54407606.53,14897119.1,43109481.74,27803378.73,106125722.49,0,0,0.88,3.96,0.82,14.59,8.58,15.23,2.97,3.46,1.64,1.35,10.43,17.67,1.29,2.34,0,17.68,69.82,19.88,24.56,1.26,0.91,29.69,24.16,14.3,20.2,0,23.49,17.84,0.43,3.2,10.57,25.19,59.96,2.66,6.82,15.72,34.58,37.08,6.79,30.92,31,28.16,7.71,22.32,14.39,54.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
