"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",546,"Switzerland","CHE","female","35-54","2020-04-23",61,1233476.17,0,0,0,13.11,8.2,21.31,27.87,16.39,11.48,8.2,3.28,1.64,9.84,29.51,11.48,9.84,20,37.7,65.57,14.75,40.98,1.64,3.28,33.33,9.84,11.48,11.48,0,65.57,1.64,1.64,6.56,8.2,16.39,67.21,0,1.64,21.31,19.67,57.38,24.59,47.54,22.95,4.92,3.28,11.48,16.39,68.85,0,0,0,12872803.47,7808725.17,22618221.42,28773616.51,14214367.43,13666558.13,8381113.57,2770681.91,1470849.94,9762615.46,32085759.68,7173768.65,12063595.89,2361103.62,57062578.08,93294679.9,20125956.62,49230377.65,1023415.64,2574347.23,42336821.84,5569573.34,9945035.8,10356026.59,0,96497123.44,979857.48,1167816.55,6583457.62,8387739.24,20530438.56,86678164.68,0,1167816.55,16313248.57,20822403.35,85044148.18,20759140.53,64030091.48,32884409.99,5673974.65,5937609.07,5591945.74,12752110.04,99065951.8,0,0,0,10.44,6.33,18.34,23.33,11.52,11.08,6.79,2.25,1.19,7.91,26.01,5.82,9.78,1.91,46.26,75.64,16.32,39.91,0.83,2.09,34.32,4.52,8.06,8.4,0,78.23,0.79,0.95,5.34,6.8,16.64,70.27,0,0.95,13.23,16.88,68.95,16.83,51.91,26.66,4.6,4.81,4.53,10.34,80.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",547,"Switzerland","CHE","female","overall","2020-04-23",138,3111372.88,0,0,0,10.87,5.8,25.36,28.99,15.94,7.97,5.07,2.92,2.17,5.07,26.09,10.87,5.11,16.67,27.01,55.07,11.68,36.96,0.72,5.07,27.74,9.42,13.04,10.14,0,63.77,3.62,2.17,6.52,10.14,18.84,62.32,0.73,3.65,13.14,29.2,53.28,28.26,40.58,25.36,5.8,3.62,10.14,17.39,68.84,0,0,0,51236264.61,17003392.37,97416378.71,78682562.17,44705008.79,34586337.99,17209152.29,5728198.69,15431833.22,11169146.13,78171174.18,35333094.18,13755579.19,2361103.62,83986079.25,182531292.93,28798120.21,115759647.35,1023415.64,6272639.89,88659539.9,16150408.33,40591635.84,21617076.83,0,224208089.81,8570076.91,3235356.36,18938317.77,41305833.58,41623535.7,206034244.3,1406530.68,25647361.89,33827564.91,66655659.14,181699859.65,74210526.67,123864679.58,91378126.69,21683954.78,14415531.29,18630347.89,46531918.74,231559489.8,0,0,0,16.47,5.46,31.31,25.29,14.37,11.12,5.53,1.84,4.96,3.59,25.12,11.36,4.42,0.76,26.99,58.67,9.26,37.21,0.33,2.02,28.5,5.19,13.05,6.95,0,72.06,2.75,1.04,6.09,13.28,13.38,66.22,0.45,8.24,10.87,21.42,58.4,23.85,39.81,29.37,6.97,4.63,5.99,14.96,74.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",548,"Switzerland","CHE","male","overall","2020-04-23",92,2982326.37,0,0,0,7.61,2.17,18.48,28.26,16.3,7.61,4.35,2.17,4.35,7.61,11.96,15.22,4.35,50,35.87,55.43,12.22,45.65,1.09,14.13,35.87,11.96,7.61,10.87,0,61.96,7.61,1.1,2.2,13.19,17.58,65.93,0,3.3,12.09,21.98,62.64,19.57,40.22,29.35,9.78,2.17,6.52,15.22,75,0,0,0,15073247.26,2719984.44,51186737.36,66364892.89,43972991.58,22958724.4,6852276.82,2467507.23,31533979.14,11518502.62,45932452.15,45923637.13,5596046.15,784537.03,102358809.78,173142165.41,27552466.35,111607945.28,1326033.9,49788773.63,86310054.28,15269364,11315521.52,20315354.03,0,228241043.89,23091353.72,2271163.99,3127792.16,25019925.64,41654031.71,224031088.12,0,6198473.38,19575480.89,67794798.78,202535248.57,44765305.41,148097492.47,89539781.37,13701422.38,2470705.5,11503623.35,24341138.42,257788534.36,0,0,0,5.05,0.91,17.16,22.25,14.74,7.7,2.3,0.83,10.57,3.86,15.4,15.4,1.88,0.26,34.32,58.06,9.24,37.42,0.44,16.69,28.94,5.12,3.79,6.81,0,76.53,7.74,0.76,1.05,8.39,13.97,75.12,0,2.08,6.56,22.73,67.91,15.01,49.66,30.02,4.59,0.83,3.86,8.16,86.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",549,"Switzerland","CHE","overall","18-34","2020-04-23",77,1621745.56,0,0,0,3.9,2.6,27.27,25.97,19.48,5.19,2.6,3.9,2.6,2.6,23.38,11.69,2.6,100,31.58,46.75,9.09,42.86,1.3,15.58,32.47,3.9,11.69,9.09,0,68.83,6.49,2.63,6.58,14.47,23.68,52.63,1.32,7.89,10.53,30.26,50,22.08,38.96,32.47,5.19,3.9,10.39,16.88,67.53,0,0,0,14682382.62,6024764.1,51577989.62,35857980.88,35450542.54,20415580.05,6984169.52,3722710.39,13960983.28,2732564.58,46008630.09,10757302.88,1693376.47,784537.03,52667268.57,73403753.71,6542644.26,78297974.54,1326033.9,17492710.21,66076009.15,2816835.51,23662667.54,12858753.56,0,113098333.6,9737966.21,2067539.81,12189747.67,40988643.69,25037188.71,79762801,1406530.68,21563552.03,24692302.98,41744119.04,70639416.15,24589981.83,61820144.28,69656723.57,3979071.2,8535155.63,13633121.67,27812700.85,110064942.72,0,0,0,9.05,3.71,31.8,22.11,21.86,12.59,4.31,2.3,8.61,1.68,28.37,6.63,1.04,0.48,32.48,45.26,4.03,48.28,0.82,10.79,40.74,1.74,14.59,7.93,0,69.74,6,1.27,7.52,25.27,15.44,49.18,0.87,13.3,15.23,25.74,43.56,15.16,38.12,42.95,2.45,5.26,8.41,17.15,67.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",550,"Switzerland","CHE","overall","35-54","2020-04-23",104,2732016.19,0,0,0,13.59,5.83,21.36,31.07,16.5,10.68,7.77,2.91,3.88,8.74,21.15,12.5,7.69,16.67,37.86,64.42,13.73,40.78,0.97,5.83,34.95,10.58,7.69,10.58,0,67.31,2.88,1.92,4.81,8.65,20.19,64.42,0,0.97,18.45,25.24,55.34,22.12,44.23,24.04,8.65,3.85,9.62,15.38,70.19,0,0,0,29861049.51,8855425.51,57847802.26,74844591.41,44473795.02,29563268.22,13907356.49,4472995.53,31338243.06,14919598.52,63964485.73,16652054.66,15966265.57,2361103.62,117086535.03,181834003.49,38116242.47,97216670.14,1023415.64,8591522.25,79263394.29,12033681.29,11089707.4,22850893.83,0,216148586.84,9910932.69,3438980.54,8712093.16,15990771.94,51629524.57,193430248.41,0,1167816.55,25690215.5,70100681.81,175075088.2,43294585.08,136540133.51,79599088.26,12599995.2,8633266.78,18229573.98,23203933.4,221967027.91,0,0,0,10.93,3.24,21.17,27.4,16.28,10.82,5.09,1.64,11.47,5.46,23.41,6.1,5.84,0.86,42.86,66.56,13.95,35.58,0.37,3.14,29.01,4.4,4.06,8.36,0,79.12,3.63,1.26,3.19,5.85,18.9,70.8,0,0.43,9.4,25.66,64.08,15.85,49.98,29.14,4.61,3.16,6.67,8.49,81.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",551,"Switzerland","CHE","overall","55+","2020-04-23",54,1867143.08,0,0,0,11.11,3.7,16.67,29.63,11.11,5.56,1.85,0,1.85,5.56,14.81,14.81,1.89,0,18.52,51.85,13.46,37.04,0,3.7,20.37,22.22,14.81,14.81,0,40.74,7.41,0,1.85,11.11,7.41,79.63,0,1.89,3.77,22.64,71.7,33.33,33.33,25.93,7.41,3.7,5.56,16.67,74.07,0,0,0,29077006.56,4843187.2,39177324.18,37599760.97,16064589.64,7566214.12,3169903.1,0,1666586.01,5035485.65,15298327.07,55551265.86,1691983.3,0,26439934.51,112169322.72,13242685.93,60714860.89,0,29977181.06,31181176.85,19260083.77,17154782.43,15084696.39,0,123202213.26,12012531.73,0,1164269.1,9346343.6,8161840.24,168041854.64,0,9114466.69,3020527.32,24156643.18,148522358.94,52642251.27,80912821.07,34352924.48,18806310.75,2972692.57,5582202.41,19856422.91,158302989.68,0,0,0,15.57,2.59,20.98,20.14,8.6,4.05,1.7,0,0.89,2.7,8.19,29.75,0.91,0,14.16,60.08,7.09,32.52,0,16.06,16.7,10.32,9.19,8.08,0,65.98,6.43,0,0.62,5.01,4.37,90,0,4.88,1.62,12.94,79.55,28.19,43.34,18.4,10.07,1.59,2.99,10.63,84.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",552,"Switzerland","CHE","overall","overall","2020-04-23",246,6442276.62,0,0,0,10.66,4.1,21.72,29.1,15.98,8.2,4.51,2.88,3.28,6.15,20.82,13.82,5.33,22.22,31.38,55.6,11.81,40.42,0.83,8.75,30.42,10.57,10.16,10.57,0,59.35,4.88,1.71,4.7,11.11,18.38,64.1,0.43,3.45,12.5,26.29,57.33,23.58,38.21,26.02,6.91,3.66,8.54,15.45,67.07,0,0,0,81787994.68,19723376.81,149021474.73,159092829.36,97133598.79,61836703.91,24061429.11,8614064.59,50839095.21,27154241.81,133197693.38,92996264.79,24236577.07,3145640.65,203110951.36,374690921.63,57901572.67,240472048.51,2349449.54,59102712.29,176887208.77,34110600.58,51907157.36,50794343.79,0,456325048.17,31661430.63,5506520.35,22066109.93,66325759.23,84828553.51,441234904.05,1406530.68,31845835.27,53403045.8,136001444.03,394236863.29,120526818.19,279273098.86,183608736.32,35385377.15,20141114.98,37444898.06,70873057.16,490334960.32,0,0,0,12.7,3.06,23.13,24.7,15.08,9.6,3.73,1.34,7.89,4.22,20.68,14.44,3.76,0.49,31.53,58.16,8.99,37.33,0.36,9.17,27.46,5.29,8.06,7.88,0,70.83,4.91,0.85,3.43,10.3,13.17,68.49,0.22,4.94,8.29,21.11,61.2,18.71,43.35,28.5,5.49,3.13,5.81,11,76.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",1364,"Switzerland","CHE","female","18-34","2020-04-24",91,838430.56,0,0,0,8.79,3.3,34.07,24.18,12.09,7.69,1.1,3.3,0,10.99,32.97,12.09,2.2,0,35.16,54.95,5.56,41.76,0,18.89,45.05,6.59,7.69,12.09,0,65.93,7.69,0,3.3,13.19,21.98,61.54,2.2,6.59,18.68,20.88,51.65,23.08,41.76,28.57,6.59,3.3,3.3,9.89,83.52,0,0,0,6209973.1,2026743.4,26772621.24,19284553.6,8908650.66,5803910.81,510044.44,2063152.12,0,9143855.85,26528511.36,8994065.67,1347811.16,0,34097772.6,42295781.26,3706450.79,31681594.28,0,14291350.97,33678838.99,4484294.94,6142306.66,11287088.02,0,52878179.9,9051186.92,0,2771136.1,11344607.75,17616720.17,52110592.43,1424982.65,5994819.81,18211088.15,15472087.36,42740078.49,22016205,33019034.46,23821087.12,4986729.88,2928497.28,2649123.32,8264695.54,70000740.31,0,0,0,7.41,2.42,31.93,23,10.63,6.92,0.61,2.46,0,10.91,31.64,10.73,1.61,0,40.67,50.45,4.42,37.79,0,17.05,40.17,5.35,7.33,13.46,0,63.07,10.8,0,3.31,13.53,21.01,62.15,1.7,7.15,21.72,18.45,50.98,26.26,39.38,28.41,5.95,3.49,3.16,9.86,83.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",1365,"Switzerland","CHE","female","35-54","2020-04-24",145,1350062.41,0,0,0,14.69,2.82,30.07,24.31,16.08,6.99,2.82,4.9,0,6.34,25.17,13.89,10.34,0,25.69,68.06,6.99,37.5,0,8.33,28.97,7.59,6.9,8.97,0,71.72,4.83,0.69,3.45,6.9,16.55,72.41,1.38,3.45,11.72,24.14,59.31,21.38,35.86,32.41,10.34,2.76,4.14,11.72,81.38,0,0,0,22468166.67,7696123.06,34130123.07,32879584.43,23133115.23,7518561.26,9266206.33,4279183.06,0,7122476.84,30372488.63,23737656.93,14667630.87,0,33852663.73,92710415.75,12695627.81,56178959.61,0,8744999.29,39777142.17,10330110.47,10784811.3,9372852.35,0,99456446.17,5062020.73,1057532.85,4540251.42,7372076.12,19779111.44,102257269.2,1696824.53,2807847.34,14237345.1,38796648.28,77467575.78,29817038.09,50967390.24,41428606.04,12793206.65,3456184.12,5952509.89,20210096.32,105387450.7,0,0,0,16.64,5.7,25.28,24.35,17.13,5.57,6.86,3.17,0,5.28,22.5,17.58,10.86,0,25.07,68.67,9.4,41.61,0,6.48,29.46,7.65,7.99,6.94,0,73.67,3.75,0.78,3.36,5.46,14.65,75.74,1.26,2.08,10.55,28.74,57.38,22.09,37.75,30.69,9.48,2.56,4.41,14.97,78.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",1366,"Switzerland","CHE","female","55+","2020-04-24",73,1374254.44,0,0,0,12.33,5.48,12.33,26.03,15.07,9.59,2.74,4.11,0,4.11,10.96,6.85,5.56,0,20.55,57.53,9.72,34.25,0,10.96,27.4,6.85,6.85,10.96,0,60.27,13.7,0,4.17,16.67,13.89,65.28,0,5.56,15.28,25,54.17,20.55,32.88,31.51,13.7,1.37,2.74,10.96,84.93,0,0,0,29664152.8,4811203.6,12915152.25,30938853.28,37890716.03,15096899.45,5166833.85,4332221.95,0,4889501.66,28276346.28,9468556.47,20508501.74,0,21509296.23,72444309.31,7347361.99,36403642.26,0,16251092.99,48604763.14,4513591.76,6052897.91,33065292.31,0,65641371.89,26888109.57,0,20011162.75,19550962.11,15345726.81,79756049.71,0,4448947.07,31576768.97,32612996.46,66025188.89,28389097.48,54462039.91,37707713.75,14105050.25,1419946.34,3316613.94,29123542.01,103565341.68,0,0,0,21.59,3.5,9.4,22.51,27.57,10.99,3.76,3.15,0,3.56,20.58,6.89,14.92,0,15.65,52.72,5.35,26.49,0,11.83,35.37,3.28,4.4,24.06,0,47.77,19.57,0,14.56,14.23,11.17,58.04,0,3.24,22.98,23.73,48.04,20.66,39.63,27.44,10.26,1.03,2.41,21.19,75.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
