"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",487,"Saudi Arabia","SAU","overall","overall","2020-04-23",95,15070527.98,1.1,1.1,1.1,16.13,5.43,10.87,9.78,19.15,10.87,6.59,2.25,5.38,5.43,13.98,12.63,11.96,100,39.56,51.65,14.44,13.33,4.44,2.22,21.98,36.84,15.79,8.42,0,6.32,22.11,4.82,2.41,22.89,19.28,50.6,2.44,9.76,17.07,29.27,41.46,29.47,23.16,20,13.68,12.63,20,17.89,36.84,12066754.14,12066754.14,12066754.14,217130835.86,89281204.52,159144348.85,148320170.61,289806368.71,90599992.88,91582081.62,16784391.18,41781685.15,97387785.04,162510395.37,151315082.47,215925726.59,12066754.14,574470362.43,697335960.39,155661966.52,227226733.27,37604135.41,30357151.99,325362669.94,574008044.4,313866359.14,97279195.33,0,63235658,320423476.9,44712632.84,10512239.96,230009005.08,351143271.11,709264135.42,17577811.96,123509499.82,266066277.55,374170973.85,546658739.28,513407533.13,295615542.71,336165001.53,187904869.05,151957440.35,252376066.2,292663379.78,640813697.14,0.8,0.8,0.8,14.41,5.92,10.56,9.84,19.23,6.01,6.08,1.11,2.77,6.46,10.78,10.04,14.33,0.8,38.12,46.27,10.33,15.08,2.5,2.01,21.59,38.09,20.83,6.45,0,4.2,21.26,2.97,0.7,15.26,23.3,47.06,1.17,8.2,17.65,24.83,36.27,34.07,19.62,22.31,12.47,10.08,16.75,19.42,42.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1271,"Saudi Arabia","SAU","male","18-34","2020-04-24",136,4136970.52,1.48,1.48,2.96,8.15,5.88,19.26,14.81,16.3,4.44,4.44,2.96,2.96,8.15,12.59,5.88,18.52,36.36,27.07,71.85,13.95,16.79,3.85,0.76,22.22,31.62,19.12,16.18,0,16.91,15.44,1.47,5.88,11.03,22.06,59.56,2.22,5.19,14.81,30.37,47.41,10.29,33.09,26.47,29.41,10.29,16.18,20.59,51.47,9386994.67,9386994.67,22646151.59,30751530.45,14743072.08,87979657.15,68756996.29,83705067.58,10279969.76,25804068.71,15757488.59,8716041.35,53356365.72,53022268.37,20703054.46,58932929.04,13991916.52,124766488.21,296500389.02,45769116.26,89003551.2,22840993.89,2320270.16,72626655.15,135385673.78,67636203.71,58788529.9,0,61823035.15,86812779.32,1419561.66,54172668,45862785.02,87107918.26,225134118.97,3198806,50177939.03,72850382.15,100179443.46,184039651.22,40518714.8,118471770.91,90554669.94,160901066.21,30901844.64,61495400.08,96046115.72,203144734.54,2.27,2.27,5.47,7.43,3.56,21.27,16.62,20.23,2.48,6.24,3.81,2.11,12.9,12.82,5,14.25,3.38,30.16,71.67,11.06,21.51,5.52,0.56,17.56,32.73,16.35,14.21,0,14.94,20.98,0.34,13.09,11.09,21.06,54.42,0.77,12.13,17.61,24.22,44.49,9.79,28.64,21.89,38.89,7.47,14.86,23.22,49.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",1272,"Saudi Arabia","SAU","male","35-54","2020-04-24",121,4895091.39,0,0,0.84,8.33,0.84,13.33,5.88,11.67,7.5,1.68,3.36,1.68,5.04,22.31,7.44,15.13,50,30.83,75.21,17.5,16.67,2.5,0.83,21.67,32.23,19.01,17.36,0,14.88,16.53,0.83,2.48,4.96,24.79,66.94,0,2.48,9.92,28.93,58.68,11.57,47.93,19.01,21.49,4.13,9.09,19.83,66.94,0,0,874693.08,14992635.93,2070685.55,81268568.1,19702785.42,53398649.69,31044723.71,3335326.32,4635602.11,5688778.62,20116605.37,76755185.41,27010559.36,87720034.49,6300965.02,212797826.43,370205322.64,60665297.37,58742684.34,11648489.67,3105429.6,89121612.19,172739272.25,98036535.28,77983680.33,0,63231924.73,77517726.28,776187.66,20077810.15,45510414.45,95091297.29,328053429.32,0,22406219.02,64263385.94,168270952.83,234568581.08,37138182.35,227451028.46,104243154.94,120676773.13,27170122.68,43673093.46,124344019.17,294321903.57,0,0,0.18,3.06,0.42,16.6,4.03,10.91,6.34,0.68,0.95,1.16,4.11,15.68,5.52,17.92,1.29,43.47,75.63,12.39,12,2.38,0.63,18.21,35.29,20.03,15.93,0,12.92,15.84,0.16,4.1,9.3,19.43,67.02,0,4.58,13.13,34.38,47.92,7.59,46.47,21.3,24.65,5.55,8.92,25.4,60.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",1273,"Saudi Arabia","SAU","male","overall","2020-04-24",276,10242930.74,0.73,0.73,1.83,8.03,3.65,16.06,10.99,13.5,5.47,3.3,2.93,2.2,6.96,17.09,6.52,17.22,42.86,28.68,71.64,15.3,17.04,2.97,1.11,21.17,32.25,18.84,15.58,0,15.22,17.75,1.45,3.99,7.97,23.19,63.41,1.09,4,12.73,28.73,53.45,11.59,39.49,22.1,26.45,7.25,12.68,20.29,59.06,9386994.67,9386994.67,23520844.68,54642143.61,20693587.75,179004999.27,103334513.24,144054233.49,41324693.48,34257352.55,20393090.7,14404819.97,83309463.96,146135006.17,52831571.35,161248267.36,24602168.36,356205021.64,708990842.81,115781939.12,166010014.48,34489483.56,9014714.65,169291816.66,339468661.96,181705017.03,136772210.23,0,130481887.07,232614467.42,7313706.85,74250478.15,95682486.29,205530792.2,641515610.28,3198806,76893444.87,153062071.96,283442090.71,504445830.16,96548629.86,384046910.97,202266669.89,338180032.98,63189924.85,116022347.91,245944796.3,577027047.77,0.92,0.92,2.3,5.33,2.02,17.48,10.09,14.06,4.03,3.34,1.99,1.41,8.13,14.27,5.16,15.74,2.4,34.78,69.22,11.3,16.21,3.37,0.88,16.53,33.14,17.74,13.35,0,12.74,22.71,0.71,7.25,9.34,20.07,62.63,0.31,7.51,14.94,27.67,49.25,9.43,37.49,19.75,33.02,6.17,11.33,24.01,56.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",1274,"Saudi Arabia","SAU","other","overall","2020-04-24",82,3388077.66,0,0,1.22,2.44,4.88,7.32,10.98,12.2,6.1,1.22,1.22,0,10.98,12.2,4.88,8.86,25,28.75,69.14,20.78,19.48,1.3,5.19,22.22,31.71,12.2,24.39,0,15.85,15.85,1.25,2.5,5,21.25,70,3.75,2.5,10,18.75,65,12.2,41.46,14.63,29.27,9.76,20.73,17.07,51.22,0,0,1103122.98,11519990.53,7542696.15,23009076.18,16001029.83,26687963.71,23985547.92,4434857.67,4434857.67,0,20942752.07,29998953.09,7258457.36,9242449.15,913714.59,92048976.03,211840024.72,84463196.54,62185967.21,27513022.22,31415631.49,74295654.4,176987755.46,18886908.09,40678255.5,0,48946835.99,53308010.99,5402531.63,5322147.57,19630114.33,74425824.7,220062124.57,20143627.23,11305771.95,24543650.51,48851392.77,219998300.34,56963571.11,157025453.46,34651292.78,76202425.46,31717920.52,58495431.14,69046399.07,169381412,0,0,0.33,3.4,2.23,6.79,4.72,7.88,7.08,1.31,1.31,0,6.18,8.85,2.14,2.73,0.27,27.17,62.53,24.93,18.35,8.12,9.27,21.93,52.24,5.57,12.01,0,14.45,15.73,1.59,1.57,5.79,21.97,64.95,5.95,3.34,7.24,14.42,64.93,16.81,46.35,10.23,22.49,9.36,17.27,20.38,49.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",1275,"Saudi Arabia","SAU","overall","18-34","2020-04-24",185,8165893.87,1.09,1.09,2.17,7.07,5.41,17.39,11.96,18.48,5.43,4.35,2.72,2.72,10.33,14.67,4.32,15.38,38.46,27.07,67.76,13.71,16.48,3.98,2.82,20.11,32.97,16.22,15.14,0,15.68,19.46,1.62,4.86,11.89,20.54,61.08,2.17,5.98,14.13,29.35,48.37,12.97,35.14,23.78,27.57,10.81,17.3,21.08,49.73,9386994.67,9386994.67,22646151.59,42271520.98,16976769.65,144179848.73,74105568.54,217730012.51,65558523.47,65296728.78,20192346.26,16036799.56,121253650.66,153621895.5,20703054.46,74241689.71,14905631.11,231594796.79,473716886.47,82317846.88,154929892.27,78821086.53,60692393.4,121592453.72,344674240.85,74566235.78,72874964.17,0,74040626.11,247182489.94,11298196.23,57984236.9,122314558.24,109029570.46,515962825.09,25604042.21,101777639,99927451.69,228263030.91,357766393.05,188872422.59,243314954.82,180764090.13,200387089.32,59976433.25,137099134.76,255693677.49,341711184.48,1.15,1.15,2.77,5.18,2.08,17.66,9.08,26.66,8.03,8,2.47,1.96,14.85,18.81,2.54,9.09,1.83,28.36,58.01,10.08,18.97,9.65,7.43,14.89,42.21,9.13,8.92,0,9.07,30.27,1.38,7.1,14.98,13.35,63.19,3.14,12.46,12.24,27.95,43.81,23.13,29.8,22.14,24.54,7.34,16.79,31.31,41.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",1276,"Saudi Arabia","SAU","overall","35-54","2020-04-24",167,7691152.48,0,0,1.22,6.63,2.42,12.65,9.09,12.05,7.23,1.22,2.44,1.82,6.71,20.96,8.98,13.5,40,27.88,71.26,15.85,17.68,1.83,1.83,20.48,32.34,18.56,18.56,0,13.77,16.77,0.6,2.41,5.42,24.1,67.47,1.81,2.41,10.24,24.7,60.84,10.78,45.51,19.76,23.35,5.39,12.57,19.16,62.87,0,0,1977816.06,24264250.89,16651299.08,104495771.96,39626857.94,72059187.31,44353328.54,3335326.32,4635602.11,14960393.58,32879207.9,132561694.91,46671504.28,93180138.6,6300965.02,234448882.37,498311368.02,64611417.98,80327942.38,11648489.67,7746880.87,112652801.38,279643172.16,148541437.06,92233359.44,0,73159690.5,175537588.91,776187.66,21588388.82,57915054.33,173762845.64,511274351.71,44906306.34,29277133.3,78372060.6,208485937.91,404275390.01,49271564.3,315140523.83,209672531.99,191232208.03,47012847.37,68955072.96,157251066.38,495896261.36,0,0,0.26,3.15,2.16,13.59,5.15,9.37,5.77,0.43,0.6,1.95,4.27,17.24,6.07,12.12,0.82,30.48,64.79,8.4,10.44,1.51,1.01,14.65,36.36,19.31,11.99,0,9.51,22.82,0.1,2.81,7.53,22.59,66.48,5.84,3.81,10.19,27.11,52.56,6.41,40.97,27.26,24.86,6.11,8.97,20.45,64.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",1277,"Saudi Arabia","SAU","overall","overall","2020-04-24",436,20903282.79,0.71,0.71,1.65,6.99,3.74,14.45,10.33,13.79,5.83,3.29,2.82,1.88,8.22,17.4,6.44,15.17,42.86,27.1,68.5,14.71,17.6,2.93,2.2,20.86,30.28,15.6,15.83,0,13.07,18.35,1.53,3.32,8.95,21.74,64.45,2.06,4.11,12.6,26.74,54.5,11.47,35.09,19.5,23.17,7.34,13.53,17.89,50.46,11687115.88,11687115.88,26924088.86,116082136.73,65129209.18,296256150.26,163385831.92,329682821.71,141485584.17,104938393.11,57863844.82,30997193.14,185649039.98,328864107.61,120785098.2,256249552.18,56386663.3,562888256.88,1246696455.45,264064378.96,284395759.43,99747286.64,72028289.15,328349005.46,692503962.24,250214955.91,216112242.56,0,184294839.62,530891415.77,22594873.04,79572625.72,190399220.47,313290699.6,1196439700.37,75912880.18,135364059.12,200108137.24,462671782.02,916184356.42,279961840.95,638214484.01,409242538.88,462822351.13,120417537.67,233001180.46,445102241.29,976660548.6,0.56,0.56,1.29,5.55,3.12,14.17,7.82,15.77,6.77,5.02,2.77,1.48,8.88,15.73,5.78,12.26,2.7,26.93,59.64,12.63,13.61,4.77,3.45,15.71,33.13,11.97,10.34,0,8.82,25.4,1.08,3.81,9.11,14.99,57.24,3.63,6.48,9.57,22.13,43.83,13.39,30.53,19.58,22.14,5.76,11.15,21.29,46.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2156,"Saudi Arabia","SAU","male","18-34","2020-04-25",112,3393514.52,0,0,0,6.48,2.78,16.67,9.17,19.27,5.56,4.59,4.63,3.7,2.75,21.1,6.31,22.73,70,31.19,69.64,17.43,18.35,0.93,1.87,25,38.39,16.96,14.29,0,11.61,18.75,2.68,2.68,15.18,20.54,58.93,2.68,3.57,16.07,25.89,51.79,19.64,32.14,19.64,27.68,9.82,16.96,20.54,52.68,0,0,0,25825127.33,6270590.84,50118743.68,32016401.07,69022580.62,14117461.89,21558145.79,14978315.31,7102180.34,6309478.65,73803820.94,17115062.71,58479649.61,17809172.56,105201326.24,238738737.81,56423840.6,58449863.97,831292.95,1943346.86,71196515.48,138695398.14,60178774.11,52238717.52,0,28904459.19,59334102.95,22708077.38,12995497.86,52268863.85,64484722.83,186894289.98,22708077.38,14615115,44577045.81,85474319.21,171976894.51,68951155.1,102117854.77,67985948.89,97291684.25,35023413.45,73784464.23,62707845.73,167835728.5,0,0,0,7.61,1.85,14.77,9.43,20.34,4.16,6.35,4.41,2.09,1.86,21.75,5.04,17.23,5.25,31,70.35,16.63,17.22,0.24,0.57,20.98,40.87,17.73,15.39,0,8.52,17.48,6.69,3.83,15.4,19,55.07,6.69,4.31,13.14,25.19,50.68,20.32,30.09,20.03,28.67,10.32,21.74,18.48,49.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",2157,"Saudi Arabia","SAU","male","35-54","2020-04-25",86,4324304.41,0,0,0,3.49,1.16,10.47,8.14,10.47,1.16,2.33,2.33,1.16,4.65,16.28,6.98,9.41,0,17.86,64.71,12.05,18.07,4.82,1.2,20.93,40.7,19.77,18.6,0,4.65,16.28,0,2.33,11.63,18.6,67.44,0,6.98,13.95,22.09,56.98,15.12,31.4,32.56,20.93,4.65,16.28,24.42,54.65,0,0,0,13188864.86,2559923.58,26264655.15,37690700.61,40705600.17,2498982.75,6306335.95,2898433,2746903.65,12477963.14,53041189.21,16063384.52,28323915.31,0,43583387.79,288094913.93,28528258.01,51130046.69,25985024.09,1346128.45,73036302.09,182837223.97,84096216.15,43398250.97,0,14168930.79,107929819.18,0,16656418.42,68567142.44,81051595.68,266155284.51,0,44750658.93,73836115.66,80570236.39,233273430.07,71268717.44,147109633.72,107911322.02,106140767.88,22164766.52,43207431.14,141588171.94,225470071.45,0,0,0,3.05,0.59,6.07,8.72,9.41,0.58,1.46,0.67,0.64,2.89,12.27,3.71,6.55,0,10.08,66.62,6.6,11.82,6.01,0.31,16.89,42.28,19.45,10.04,0,3.28,24.96,0,3.85,15.86,18.74,61.55,0,10.35,17.07,18.63,53.94,16.48,34.02,24.95,24.55,5.13,9.99,32.74,52.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
