"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",165,"Ecuador","ECU","female","18-34","2020-04-23",260,2306583.09,4.38,3.59,5.18,17.39,6.77,25,25.98,19.05,24.31,7.57,12.2,7.91,21.43,19.84,24.32,3.11,75,8.63,47.1,2.79,20.16,1.98,3.97,23.46,65,7.31,3.46,0,1.15,23.08,1.93,6.56,18.15,33.2,40.15,3.85,8.85,21.54,37.69,28.08,53.08,33.08,10,3.85,41.92,33.46,16.15,8.46,11424055.24,9642425.02,13062180.22,38860985.51,18271668.38,65459718.23,54305512.6,39095907.5,57566954.92,20234941.34,27634209.78,18604585.7,55350570.25,45919325.28,59575464.79,6514654.3,2086536.42,23487918.71,108245209.59,7316316.51,40371482.73,7206011.45,10146433.35,52210178.02,140603276.16,14666680.45,8987814.74,0,3189264.42,63211273.03,4889070.1,13867859.16,51934613.33,73018966.49,85959558.1,10135291.76,20751433.12,51827529.34,84628673.14,63315381.43,131230720.35,70267524.46,21363977.41,7796086.56,99956778.79,67860406.42,46437406.64,16403716.94,4.95,4.18,5.66,16.85,7.92,28.38,23.54,16.95,24.96,8.77,11.98,8.07,24,19.91,25.83,2.82,0.9,10.18,46.93,3.17,17.5,3.12,4.4,22.64,60.96,6.36,3.9,0,1.38,27.4,2.12,6.01,22.52,31.66,37.27,4.39,9,22.47,36.69,27.45,56.89,30.46,9.26,3.38,43.34,29.42,20.13,7.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",166,"Ecuador","ECU","female","35-54","2020-04-23",125,2095773.27,0.85,0.85,0.85,15.7,5.98,15.13,16.24,16.1,24.37,11.02,5.13,7.63,11.97,23.14,23.2,4.03,66.67,15.65,59.2,0.88,17.24,0,2.61,18.4,74.4,0.8,1.6,0,0,22.4,0.8,4.8,19.2,36,39.2,0.8,4.8,23.2,35.2,36,46.4,39.2,9.6,4.8,36.8,40,17.6,5.6,2468589.08,2468589.08,2468589.08,30440667.14,9530944.86,28143631.2,32197555.08,29695540.54,41517406.43,20322001.96,17436149.6,13733568.02,16575452.41,55001413.48,59364738.42,6259475.08,2454346.1,25366809.34,124624008.41,551686.22,30999609.88,0,2460083.78,30819499.85,154831733.21,1171904.33,2028195.36,0,0,48459932.38,801883.72,25027149.23,29942836.72,72548732.99,81256724.17,801883.72,22856351.09,43834223.66,61500958.29,80583910.07,103110178.4,73873902.24,21743360.38,10849885.81,81887995.5,82462770.07,35622036.12,9604525.14,1.18,1.18,1.18,14.52,4.55,13.43,15.36,14.17,19.81,9.7,8.32,6.55,7.91,26.24,28.33,2.99,1.17,12.1,59.46,0.26,14.79,0,1.17,14.71,73.88,0.56,0.97,0,0,23.12,0.38,11.94,14.29,34.62,38.77,0.38,10.91,20.92,29.35,38.45,49.2,35.25,10.37,5.18,39.07,39.35,17,4.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",167,"Ecuador","ECU","female","overall","2020-04-23",405,5092978.01,3.08,2.57,3.6,16.24,6.44,20.97,21.74,17.69,23.1,8.23,9.46,7.42,17.74,20.36,23.27,3.26,71.43,10.77,50.99,2.34,18.56,1.3,3.37,21.48,67.16,4.94,2.72,0,0.74,24.2,1.49,5.69,17.57,34.65,40.59,2.72,7.16,21.23,37.28,31.6,49.88,35.56,10.37,4.2,38.52,36.3,16.3,8.89,13892644.32,12111014.1,15530769.3,72866775.76,31015405.29,95274629.2,86503067.68,74451209.29,99084361.35,40556943.3,45070359.37,32338153.72,73597302.44,104756093.32,131648046.63,12774129.38,4540882.52,51729966.88,259044211.03,9071961.77,73200699.35,7206011.45,12606517.13,90866461.36,318596658.05,15838584.78,11016010.1,0,3189264.42,157571722.14,5690953.82,38895008.4,81877450.05,164193743.24,217652403.92,10937175.48,43607784.2,96584664.26,176931805.47,181236371.62,266210030.45,166020769.97,57274653.51,19792347.11,183048733.33,178675373.24,87973438.62,59600255.84,2.73,2.38,3.05,14.31,6.09,18.71,16.98,14.62,19.46,7.96,8.85,6.35,14.45,20.57,25.85,2.51,0.89,10.16,50.86,1.78,14.37,1.41,2.48,17.84,62.56,3.11,2.16,0,0.63,30.94,1.12,7.64,16.08,32.24,42.74,2.15,8.56,18.96,34.74,35.59,52.27,32.6,11.25,3.89,35.94,35.08,17.27,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",168,"Ecuador","ECU","male","18-34","2020-04-23",297,2341509.41,5.48,3.77,6.51,17.41,6.8,19.86,24.57,19.39,20.07,7.88,6.16,6.14,18.71,8.19,25.59,2.69,75,23.37,59.52,2.76,21.65,2.76,2.06,27.61,74.07,7.07,3.7,0,1.01,14.14,1.7,4.76,16.67,33.33,43.54,2.38,5.1,17.01,33.33,42.18,48.15,31.99,16.16,2.69,39.73,36.36,17.85,5.05,11259922.13,8179528.25,13959498.07,38999168.35,15228474.55,39901578.36,49560283.54,45469650.43,41825302.26,18138604.06,12496089.1,14885152.41,42954132.55,18087632.91,66531155.35,5521459.45,2824070.11,56163501.27,136523763.14,5812404.53,52710515.02,6053560.46,4204365.65,63908267.33,171838843.35,13394015.92,11521307.31,0,2288051.62,35108722.35,4364554.59,10715820.01,37267982.25,77754554.99,100175986.08,4741302.3,14898275.74,36272052.85,78194270.12,96172996.91,105914473.42,73635467.83,46855132.14,3873824.53,99655548.66,81003419.06,41432598.58,8187331.62,4.81,3.49,5.96,16.66,6.5,17.04,21.17,19.42,17.86,7.75,5.34,6.36,18.34,7.72,28.41,2.36,1.21,23.99,58.31,2.48,22.51,2.59,1.8,27.29,73.39,5.72,4.92,0,0.98,14.99,1.86,4.58,15.92,33.21,42.78,2.02,6.36,15.49,33.39,41.07,45.23,31.45,20.01,1.65,42.56,34.59,17.69,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",169,"Ecuador","ECU","male","35-54","2020-04-23",151,1744000.5,2.07,2.76,3.45,11.89,5.52,18.49,15.28,17.93,18.62,5.56,3.47,3.45,6.94,5.63,18.54,5.37,50,37.93,67.11,3.42,21.92,1.37,4.11,24,80.13,8.61,0,0,0,11.26,1.99,1.99,14.57,35.1,46.36,1.32,2.65,15.89,36.42,43.71,46.36,35.76,9.93,7.95,37.09,31.79,21.19,9.93,5341318.41,7313734.72,8278947.78,17733477.9,8526317.87,30281567.61,20182430.1,26648403.8,32778121.13,7335815.73,3735887.52,9510991.63,16424570.65,8761304.66,34056488.98,10153610.31,636852.58,63468905.43,109830621.27,5924159.66,31452591.56,1646084.75,10353986.34,36773034.2,134362346.99,13303923.56,0,0,0,26733779.14,2930985.96,2477885.79,25224571.41,62125200.74,81641405.81,1502500.59,2824230.09,29204716.18,68683306.15,72185296.69,75687029.67,64427182.17,19492068.37,14793769.5,73846770.01,52207794.6,30046982.19,18298502.91,3.06,4.19,4.75,10.17,4.89,17.36,11.57,15.28,18.79,4.21,2.14,5.45,9.42,5.02,19.53,5.82,0.37,36.39,62.98,3.4,18.03,0.94,5.94,21.09,77.04,7.63,0,0,0,15.33,1.68,1.42,14.46,35.62,46.81,0.86,1.62,16.75,39.38,41.39,43.4,36.94,11.18,8.48,42.34,29.94,17.23,10.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",170,"Ecuador","ECU","male","overall","2020-04-23",495,5106457.68,4.14,3.31,5.18,14.7,5.97,18.35,20.04,17.49,18.11,7.25,5.38,5.15,13.81,7.26,22.63,3.66,66.67,27.44,62.45,2.92,21.16,2.08,2.49,25.51,75.76,7.27,2.42,0,0.61,13.94,1.83,3.66,15.24,33.94,45.33,2.03,4.27,15.65,33.94,44.11,47.07,33.13,14.14,5.05,36.57,35.15,18.99,8.69,17875297,16767319.43,23512502.3,59898871.55,25028848.89,76700621.02,74841001.3,75495802.75,77361412.86,32154215.72,20237974.61,28936258.2,62318948.19,32876136.53,116460665,21421717.95,3460922.69,132497787.48,310952849.52,15507338,96193689.46,7699645.2,14558351.99,112134328.22,368039039.98,33534089.41,14918394.13,0,2288051.62,91866192.93,8560382.6,16914200.95,71634861.85,168418384.87,241245895.18,9964298.04,22475648.34,70086082.33,170579748.41,233667948.33,218747314.16,170574272.83,81280559.84,36171578.61,186329041.7,166754181.87,90747035.37,62943466.5,3.5,3.28,4.6,11.73,4.9,15.02,14.66,14.78,15.15,6.3,3.96,5.67,12.2,6.44,22.81,4.2,0.68,25.95,60.89,3.04,18.84,1.51,2.85,21.96,72.07,6.57,2.92,0,0.45,17.99,1.68,3.31,14.03,32.98,47.24,1.95,4.4,13.72,33.4,45.76,42.84,33.4,15.92,7.08,36.49,32.66,17.77,12.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",171,"Ecuador","ECU","overall","18-34","2020-04-23",566,4725859.52,4.89,3.62,5.8,17.3,6.86,22.06,25,19.28,22.04,7.79,9.55,7.03,19.82,13.72,25.13,3.2,70,16.58,54.01,2.73,20.98,2.36,2.9,25.44,69.96,7.42,3.53,0,1.06,18.02,1.96,5.52,17.26,33.27,41.99,3.2,6.75,19.01,35.17,35.88,50.18,32.33,13.43,3.36,40.64,34.98,17.14,6.71,22683977.37,17821953.27,27021678.29,78681847.67,34586992.45,105804610.42,104980725.29,85963784.9,100457573.88,39195239.2,44201356.46,34311431.91,99047868.75,66141392.82,128258786.35,13479810.42,5732300.33,81481435.45,249245863.75,13128721.04,94990541.07,13259571.9,14350799,116940139.15,319153505.82,29126013.06,20509122.05,0,5477316.04,98319995.38,9696938.52,24583679.17,89945761.53,153332147.3,190167141.58,15319907.89,35649708.86,88721585.06,164759566.22,164263141.7,239796903.04,146409190.12,69739530.62,12324972.1,202469167.12,151320410.85,89590117.23,25334214.51,4.8,3.77,5.72,16.65,7.32,22.39,22.21,18.19,21.26,8.29,9.35,7.26,20.96,14,27.14,2.85,1.21,17.24,52.74,2.78,20.1,2.81,3.04,24.74,67.53,6.16,4.34,0,1.16,20.8,2.05,5.2,19.03,32.45,40.24,3.24,7.54,18.77,34.86,34.76,50.74,30.98,14.76,2.61,42.84,32.02,18.96,5.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",172,"Ecuador","ECU","overall","35-54","2020-04-23",287,4097191.61,1.47,1.84,2.21,13.55,5.54,16.79,15.93,18.01,21.53,7.75,4.44,5.86,10,13.6,20.91,4.58,60,27.68,63.51,2.59,19.78,0.74,3.68,20.63,77.35,4.88,1.05,0,0,16.38,1.74,3.14,16.38,36.24,42.51,1.39,3.48,19.16,36.59,39.37,46.69,36.59,10.1,6.62,36.93,34.84,20.21,8.01,7809907.49,9782323.81,10747536.86,50277837.11,18057262.73,60528890.88,57123065.29,65837710.66,82146930.94,27657817.69,23389170.59,27565385.2,37743430.64,67293295.98,98954555.21,16413085.38,3091198.68,90381437.14,246545821.55,7345142.07,65425189.69,1646084.75,13683366.3,67592534.05,303443314.74,14475827.89,4131887.42,0,0,84582569.6,5836561.75,27505035.02,59462701.37,145552623.33,171362239.73,4408076.38,25680581.18,78010659.27,145480092.69,156139751.69,193047544.12,140382882.86,48487036.25,27801697.97,160811393.18,140418275.99,78428421.31,30061070.72,1.91,2.39,2.62,12.27,4.41,14.77,13.94,16.07,20.05,6.75,5.71,6.73,9.21,16.42,24.15,4.01,0.75,22.06,60.17,1.79,15.97,0.4,3.34,16.5,74.06,3.53,1.01,0,0,20.64,1.42,6.71,14.51,35.52,41.82,1.08,6.27,19.04,35.51,38.11,47.12,34.26,11.83,6.79,39.25,34.27,19.14,7.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",173,"Ecuador","ECU","overall","55+","2020-04-23",59,1640570.4,1.72,1.72,1.72,5.08,3.39,10.17,5.08,5.08,1.69,5.08,1.69,3.39,5.08,6.78,15.25,3.57,NA,12.28,57.63,3.64,10.71,0,1.79,13.56,59.32,5.08,1.69,0,0,33.9,0,1.69,5.08,33.9,59.32,1.69,1.69,5.08,33.9,57.63,37.29,37.29,16.95,8.47,6.78,38.98,18.64,35.59,1274056.46,1274056.46,1274056.46,8715401.08,4486848.51,12064976.34,6816466.51,6933817.71,1274056.46,5195862.92,1274056.46,4540114.16,4611524.76,7704510.85,27557993.84,5746648.2,0,10010608.86,82569657.07,4974732.86,12640381.63,0,2400014.46,15669987.73,74023373.46,10712371.45,3397086.82,0,0,75924208.16,0,3720495.15,7658375.19,42497303.23,110180866.33,3720495.15,2595099.84,4958325.7,54861184.49,97921934.72,65651279.32,53845267.78,28013825.52,16546667.26,8413975.99,58011953.25,25181450.46,72449660.19,0.78,0.78,0.78,5.31,2.73,7.35,4.15,4.23,0.78,3.17,0.78,2.77,2.81,4.7,16.8,3.5,0,6.1,50.33,3.03,7.7,0,1.46,9.55,45.12,6.53,2.07,0,0,46.28,0,2.27,4.67,25.9,67.16,2.27,1.58,3.02,33.44,59.69,40.02,32.82,17.08,10.09,5.13,35.36,15.35,44.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",174,"Ecuador","ECU","overall","overall","2020-04-23",993,11503743.87,3.55,2.92,4.38,15.44,5.83,19.63,20.64,17.96,20.35,7.3,7.8,6.42,16.1,13.28,24.17,3.71,70.59,20.51,57.31,2.92,20.24,1.83,3.11,23.2,68.38,6.04,2.52,0,0.6,17.52,1.84,4.43,16.11,34.49,43.14,2.48,5.51,17.93,35.64,38.44,44.91,31.92,11.68,4.63,34.94,33.03,16.82,8.46,34335549.57,31445941.78,45086214.85,153194503.96,57824303.94,193233163.88,185183209.77,178332887.68,204983644.37,77970831.58,82462426.56,74761982.6,162167995.78,159955985.43,298619108.3,38943763.46,10765200.98,202210255.99,621166820.67,29774464.45,186798528.82,16939647.66,33645637.76,210955336.93,725179741.72,55563293.61,29242055.34,0,5477316.04,267077265.36,16798342.32,55809209.34,162026106.08,351342438.96,477296272.56,23448479.42,69558767.53,172264468.89,372437014.97,426551880.08,506037593.06,349417791.32,147327241.91,61034670.75,382031187.86,358198260.11,193928576.13,130102586.78,2.98,2.73,3.92,13.32,5.03,16.8,16.1,15.5,17.82,6.78,7.17,6.5,14.1,13.9,25.96,3.39,0.94,17.58,54,2.59,16.24,1.47,2.92,18.34,63.04,4.83,2.54,0,0.48,23.22,1.46,4.85,14.08,30.54,41.49,2.04,6.05,14.97,32.38,37.08,43.99,30.37,12.81,5.31,33.21,31.14,16.86,11.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
