"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",194,"France","FRA","female","18-34","2020-04-23",622,5974463.13,1.13,0.96,1.61,9.65,2.57,31.99,18.97,9.65,9,3.86,5.63,1.29,7.07,23.47,15.76,2.9,45.45,19.48,29.9,6.92,16.26,0.16,2.58,23.47,19.45,11.41,7.88,0,42.77,18.49,1.13,4.68,11.15,26.49,56.54,1.45,7.1,15.81,31.61,44.03,38.75,40.03,15.76,5.14,6.27,9.81,19.45,64.47,7309215.9,5773589.11,11135376.03,60024874.17,19194733.65,197334285.43,115882316.37,59468897.23,57967618.9,26145593.3,38782221.18,7722592.35,46770997.68,148801903.3,92652881.26,18597863.66,5204344.69,115744481.73,197705316.2,45827434.54,97660451.88,740900.84,17589949.87,141733993.64,115943326.17,67329517.2,54105614.38,0,254951067.06,105116788.55,4972900.96,24816524.72,63833981.83,154362947.83,345069727.06,8861948.81,40616729.94,92017627.61,181945224.68,271076644.35,233069196.26,228529888.35,100600738.64,32318352.14,39771888.52,63647175.32,112129962.71,381897286.8,1.22,0.97,1.86,10.05,3.21,33.03,19.4,9.95,9.7,4.38,6.49,1.29,7.83,24.91,15.51,3.11,0.87,19.37,33.09,7.67,16.35,0.12,2.94,23.72,19.41,11.27,9.06,0,42.67,17.59,0.83,4.15,10.68,25.84,57.76,1.48,6.8,15.4,30.45,45.37,39.01,38.25,16.84,5.41,6.66,10.65,18.77,63.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",195,"France","FRA","female","35-54","2020-04-23",735,8334227.81,1.09,1.09,1.78,11.23,3.84,26.4,20.03,12.59,7.25,4.79,4.24,1.51,6.3,24.21,13.35,3.83,50,23.05,37.76,13.66,15.32,0.68,1.23,18.28,22.99,11.02,10.2,0,40.27,15.51,1.77,3.81,10.48,25.31,58.64,1.9,3.81,12.38,28.84,53.06,41.36,39.46,14.97,4.08,6.12,9.66,24.22,59.86,6982996.69,7411861.88,12029584.95,90564378.19,30410600.04,203288061.47,163019811.98,95944685.78,53209767.03,36792115.75,28340997.73,13236417.54,49012678.4,185908984.61,115727459.22,27430197.23,8145144.99,186213097.55,344695961.83,116555259.8,122578600.11,8107077.14,10462470.75,157049869.23,198212511.92,91901151.79,90427791.41,0,330848652.99,122032673.15,11408338.75,33498446.34,90302093.3,196246294.02,501967608.85,12566593.89,32850433.77,108564752.06,233268404.6,446172596.95,331641296.07,343303464.91,123960489.98,34029338.97,52055171.71,74520611.53,198859579.47,507553925.95,0.84,0.89,1.44,10.87,3.65,24.39,19.56,11.51,6.38,4.41,3.4,1.59,5.88,22.31,13.89,3.29,0.98,22.34,41.36,13.99,14.71,0.97,1.26,18.84,23.78,11.03,10.85,0,39.7,14.64,1.37,4.02,10.84,23.55,60.23,1.51,3.94,13.03,27.99,53.53,39.79,41.19,14.87,4.08,6.25,8.94,23.86,60.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",196,"France","FRA","female","55+","2020-04-23",385,9245877.93,0,0,0,9.64,3.13,15.58,15.14,9.66,3.92,2.34,1.83,1.05,5.47,13.58,5.45,1.57,66.67,15.26,50,11.78,18.85,0.52,1.31,19.22,31.43,13.51,11.43,0,23.12,20.26,0.52,3.39,8.09,20.1,67.89,1.04,3.39,8.33,24.74,62.5,40.78,39.74,12.99,5.97,1.3,5.97,18.7,74.03,0,0,0,76602274.3,26900605.31,133505622.07,131490451.27,88923254.55,42602454.01,16891413.29,15952736.82,9843204.15,70841932.33,112670114.52,46625760.28,15053570.03,1857776.6,107571252.29,468267279.96,81320554.39,163347228.45,8522583.55,9750427.87,160664999.54,306791288.41,114115653.28,108726616.89,0,203547476.15,185815238.65,6205355.51,32494336.82,57173644.26,166888370.62,653393220.68,9325773.11,26105188.45,93218404.35,197494739.77,595602341.98,382387614.83,348923631.17,123718581.33,63602818.35,5221264.24,52953236.93,177079289.81,689334002.15,0,0,0,8.29,2.91,14.44,14.22,9.62,4.61,1.83,1.73,1.06,7.66,12.19,5.04,1.63,0.2,11.63,50.65,8.8,17.67,0.92,1.05,17.38,33.18,12.34,11.76,0,22.01,20.1,0.67,3.51,6.18,18.05,70.67,1.01,2.82,10.08,21.36,64.42,41.36,37.74,13.38,6.88,0.56,5.73,19.15,74.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",197,"France","FRA","female","overall","2020-04-23",1753,23835813.37,0.92,0.86,1.37,10.36,3.26,25.9,18.57,10.93,7.16,3.95,4.18,1.38,6.41,21.64,12.5,2.98,50,20,37.63,10.88,16.45,0.46,1.72,20.27,23.73,11.64,9.58,0,37.31,17.68,1.26,4,10.18,24.49,60.07,1.6,4.97,12.69,28.8,51.94,40.33,39.7,14.77,4.91,5.08,8.9,21.33,64.63,17623427.55,16516665.95,26496175.94,231073220.64,79837153.96,537459183.94,414274273.6,248074285.8,157111054.91,83160337.3,83075955.73,34133429.01,169956823.37,451668929.7,264149855.55,61081630.92,15207266.28,410507468.55,1022691156.25,251844153,390639809.07,17370561.53,37802848.49,462780077.37,631975805.59,273346322.26,253260022.68,0,797120464.49,422287202.66,22586595.22,90809307.88,212627493.2,520828827.44,1523906017.52,34476629.46,104221340.92,295992972.68,615087158.48,1328033752.46,959968462.37,933021139.89,349951975.18,131268283.27,97048324.46,194843337.44,492670265.64,1598585917.27,0.74,0.69,1.11,9.69,3.35,22.55,17.38,10.41,6.59,3.49,3.49,1.43,7.13,18.95,11.08,2.56,0.64,17.22,42.91,10.57,16.39,0.73,1.59,19.42,26.51,11.47,10.63,0,33.44,17.72,0.95,3.81,8.92,21.85,63.93,1.45,4.37,12.42,25.81,55.72,40.27,39.14,14.68,5.51,4.07,8.17,20.67,67.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",198,"France","FRA","male","18-34","2020-04-23",379,6162308.9,0.53,0.53,1.06,7.92,3.43,23.75,20.84,8.44,4.75,5.28,2.11,1.32,5.28,14.51,15.3,1.06,0,28.8,33.86,10.13,21.33,1.6,1.6,25.33,18.21,6.07,10.55,0,47.23,17.94,1.32,3.69,8.18,22.69,64.12,1.06,6.07,9.5,26.39,56.99,22.96,42.48,27.44,7.12,3.96,11.35,19.26,65.44,3449578.78,5050170.89,8211448.57,43723841.25,24286703.57,148603478.15,142053245.73,57303695.79,31071577.63,38663753.5,11972349.4,12174971.35,36772553.38,93690185.12,90889857.07,5057915.55,0,171070687.19,207245324.91,53261718.8,120862034.48,9262120.11,9049170.51,153300786.26,115238456.42,34814720.23,68594487.67,0,278322672.76,119260553.4,8074116.76,23814021.11,55465746.65,141300185.59,387576820.38,8713115.94,38859406.16,67816308.59,161611549.2,339230510.59,145175585.7,253991389.2,168309272.8,48754642.8,37888906.72,71810618.33,126698524.2,379832841.24,0.56,0.82,1.33,7.1,3.94,24.11,23.05,9.3,5.04,6.27,1.94,1.98,5.97,15.2,14.75,0.82,0,27.76,33.63,8.64,19.61,1.5,1.47,24.88,18.7,5.65,11.13,0,45.17,19.35,1.31,3.86,9,22.93,62.89,1.41,6.31,11.01,26.23,55.05,23.56,41.22,27.31,7.91,6.15,11.65,20.56,61.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",199,"France","FRA","male","35-54","2020-04-23",377,7027838.56,0.8,0.53,0.8,10.64,3.46,15.43,22.34,10.11,6.12,2.66,2.39,0.27,3.99,11.17,12.47,1.33,0,32,42.25,14.93,22.13,1.34,1.61,24.47,19.36,14.06,11.67,0,43.5,11.14,0.53,2.12,6.63,19.36,71.35,0.8,1.86,7.18,24.73,65.43,29.97,40.58,21.49,7.96,4.51,9.02,22.81,63.66,4416994.78,2496364.58,4416994.78,73020886.12,20296391.46,96692654.64,161646428.39,67210709.33,38287186.58,15632712.46,16349713.7,1527859.8,25935772.55,71915142.12,90508836.87,13698850.92,0,232856076.49,306114862.25,116447023.3,158274832.64,6666581.39,13909968.66,169681794.76,134481963.03,91576440.6,75964213.35,0,318691973.34,81009969.93,3919183.13,17570119.97,42143778.71,135046725.08,504104049.47,3012957.57,12066021.32,51577027.88,176047845.19,458183653.43,215262679.55,283031300.91,143036728.5,61453147.42,41537600.5,57425975.4,161862317.89,441957962.58,0.63,0.36,0.63,10.39,2.89,13.76,23,9.56,5.45,2.22,2.33,0.22,3.69,10.23,12.88,1.95,0,33.13,43.56,16.57,22.52,0.95,1.98,24.14,19.14,13.03,10.81,0,45.35,11.53,0.56,2.5,6,19.22,71.73,0.43,1.72,7.34,25.05,65.2,30.63,40.27,20.35,8.74,5.91,8.17,23.03,62.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",200,"France","FRA","male","55+","2020-04-23",250,7867659,0.4,0.4,1.21,7.26,2.02,17.27,21.37,11.29,5.24,1.2,2.42,0.4,3.63,6.05,6.4,0,NA,17.89,49.8,16.94,18.95,1.21,1.21,19.28,18.4,10.4,13.2,0,41.2,15.6,0.4,1.21,4.44,16.13,77.82,0.4,0.81,7.66,19.76,71.37,26,44.8,20.8,8,2,8,23.2,66.4,932501.53,2231819.11,5442002.13,56458947.57,16417293.54,149744797.07,166696157.47,83229977.64,40155369.15,8718327.21,20103085.76,5180796.8,27545384.41,38572572.85,50274152.39,0,0,97131357.12,391638336.24,132839239.62,145511300.6,9878570.06,15702929.13,163166624.44,156387075.22,91208396.75,126068239.44,0,273271535.04,125257377.52,5180796.8,22448767.51,32375704.45,139060396.39,582368038.1,5180796.8,4465642.47,53023686.01,158807929.6,559955648.37,193922802.41,378535794.28,167629803.83,45458502.96,10239809.61,68320761.07,173234356.02,533751976.79,0.12,0.28,0.69,7.18,2.09,19.03,21.19,10.58,5.1,1.11,2.56,0.66,3.5,4.9,6.39,0,0,12.35,49.78,16.88,18.49,1.26,2,20.74,19.88,11.59,16.02,0,34.73,15.92,0.66,2.85,4.12,17.67,74.02,0.66,0.57,6.74,20.18,71.17,24.65,48.11,21.31,5.78,1.3,8.68,22.02,67.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",201,"France","FRA","male","overall","2020-04-23",1011,21207028.35,0.6,0.5,0.99,8.73,3.08,18.93,21.43,9.82,5.36,3.27,2.28,0.69,4.37,11.11,12.07,0.89,0,27.27,41.04,13.57,21.14,1.4,1.5,23.39,18.79,10.09,11.67,0,44.21,14.84,0.79,2.48,6.64,19.72,70.37,0.79,3.17,8.13,24.01,63.89,26.31,42.24,23.64,7.72,3.66,9.59,21.46,65.18,8799075.1,9778354.58,18070445.49,173203674.94,61000388.57,395040929.86,470395831.59,210863766.82,109514133.37,63014793.17,48425148.86,18883627.95,90253710.34,204177900.09,235464218.19,18756766.47,0,506112908.84,913009955.18,302547981.72,431706441.58,25807271.56,38662068.3,486149205.46,414281666.76,217599557.58,272630426.29,0,871239339.07,329319272.72,17174096.7,63832908.6,129985229.8,415407307.05,1488971095.66,16906870.32,55391069.96,172417022.49,496467323.99,1372292000.09,558152439.52,917561970.21,484983751.1,158785677.23,89666316.82,197557354.81,461795198.11,1370464968.32,0.41,0.46,0.85,8.17,2.88,18.63,22.18,9.94,5.16,2.97,2.28,0.89,4.26,9.63,11.1,0.88,0,23.87,43.05,14.27,20.36,1.22,1.82,22.92,19.54,10.26,12.86,0,41.08,15.53,0.81,3.01,6.13,19.59,70.21,0.8,2.61,8.13,23.41,64.71,26.32,43.27,22.87,7.49,4.23,9.32,21.78,64.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",202,"France","FRA","other","overall","2020-04-23",102,2284633.47,2.02,1.01,3.03,14.14,6.06,23.23,19,13,9,5.05,3.06,2,8,20,15.69,4,0,24,47,13.13,18.18,2.02,2.04,15.69,22.55,13.73,8.82,0,31.37,23.53,1.98,3.96,9.9,21.78,62.38,2.94,3.92,8.82,21.57,62.75,49.02,32.35,10.78,7.84,8.82,14.71,17.65,58.82,2142780.78,968233.72,3238284.17,27118870.17,8216390.63,35530594.37,37356171.74,39719029.79,13917308.95,7987589.51,2510414.09,3721967.68,16711393.22,30608777.92,31976275,25333086.4,0,58438980.67,109293342.08,25844699.55,54098166.58,4855725.25,2666466.92,37172451.09,47505970.27,33562801.47,40001965.92,0,64210184.94,43182424.53,2579476.01,6949738.03,18741053.1,56261502.65,141381841.54,5675407.63,14123521.05,35395463.48,34804627.07,138464327.9,91873313.12,85276064.11,37156753.18,14157216.72,15388495.08,45545882.45,28189398.42,139339571.18,0.94,0.42,1.42,11.87,3.6,15.55,16.35,17.39,6.09,3.5,1.1,1.63,7.31,13.4,14,11.09,0,25.58,47.84,11.31,23.68,2.13,1.17,16.27,20.79,14.69,17.51,0,28.11,18.9,1.13,3.04,8.2,24.63,61.88,2.48,6.18,15.49,15.23,60.61,40.21,37.33,16.26,6.2,6.74,19.94,12.34,60.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",203,"France","FRA","overall","18-34","2020-04-23",1032,12511299.83,0.87,0.78,1.45,9.41,3.1,29.17,19.86,9.3,7.56,4.36,4.36,1.36,6.69,20.37,15.7,2.23,35.71,22.9,31.46,8.09,17.84,0.78,2.24,23.93,18.9,9.4,8.72,0,44.57,18.41,1.26,4.28,10.11,24.98,59.38,1.36,6.6,13.2,29.51,49.32,33.43,40.5,20.06,5.81,5.62,10.66,19.19,64.53,10758794.68,10823760,20442327.98,110517703.12,46418391.61,361977845.92,264974918.55,125617345.63,92811114.41,65602485.02,52296750.95,21921425.09,92461851.59,250212373.73,190735301.1,24455493.21,5204344.69,294962076.43,416019344.16,101544565.52,221189137.25,12026882.34,27521905.93,300320786.54,235973786.19,106720220.46,123667544.31,0,554309900.7,230458531.51,14666910.41,49831571.39,122757350.71,302999542.06,756484377.67,19920878.69,80677161.66,161595678.86,351170664.57,634837461.43,400945836.93,491897985.9,273629181.21,81728841.18,83270124.77,144502335.79,242661433.76,780696088.85,0.86,0.87,1.63,8.83,3.71,28.93,21.18,10.04,7.42,5.24,4.18,1.75,7.39,20,15.25,1.95,0.42,23.58,33.25,8.12,17.68,0.96,2.2,24,18.86,8.53,9.88,0,44.3,18.42,1.17,3.98,9.81,24.22,60.46,1.59,6.45,12.92,28.07,50.74,32.05,39.32,21.87,6.53,6.66,11.55,19.4,62.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
