"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",569,"Tunisia","TUN","female","overall","2020-04-23",74,2987533.16,2.7,1.35,2.7,9.46,5.41,35.14,18.92,27.03,8.11,14.86,5.41,5.41,12.16,35.14,4.05,0,NA,21.92,50,4.11,23.29,0,4.11,28.38,25.68,8.11,12.16,0,25.68,28.38,5.41,2.7,13.51,36.49,41.89,4.11,8.22,16.44,32.88,38.36,45.95,33.78,8.11,12.16,13.51,24.32,25.68,33.78,1204428.73,1007437.77,1204428.73,12023059.62,8935839.31,105728183.45,57863091,78485475.81,34734805.56,25156429.2,4768655.55,4082706.67,54037043.05,95277146.72,2465119.58,0,0,80748829.33,181029598.84,25228090.37,73293766.35,0,13728829.42,90498557.57,44772157.76,58172139.15,32893201.66,0,89852388.94,73063428.73,6637583.41,4776943.08,38067998.7,90539447.83,158731343.22,6592905.4,12864270.95,44540952.34,97860117.18,136137267.82,152897816.43,73670502.24,33848719.03,38336278.54,28688662.17,91489741.04,47723834.63,129257366.71,0.4,0.34,0.4,4.02,2.99,35.39,19.37,26.27,11.63,8.42,1.6,1.37,18.09,31.89,0.83,0,0,27.03,60.6,8.44,24.53,0,4.6,30.29,14.99,19.47,11.01,0,30.08,24.46,2.22,1.6,12.74,30.31,53.13,2.21,4.31,14.91,32.76,45.57,51.18,24.66,11.33,12.83,9.6,30.62,15.97,43.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",570,"Tunisia","TUN","male","overall","2020-04-23",103,2308391.57,0,0,0.97,6.8,8.74,13.59,14.56,9.71,8.74,7.77,1.94,1.94,2.91,14.56,3.92,0.99,NA,37.86,76.7,8.74,38.83,7.77,7.77,37.86,16.5,17.48,20.39,0,37.86,7.77,0,6.86,14.71,34.31,44.12,2.94,8.82,10.78,32.35,45.1,50.49,26.21,13.59,8.74,10.68,18.45,22.33,47.57,0,0,336791,7649803.82,24120800.93,29365165.71,30433567.62,28165302.6,8436054.23,16705891.33,1462618.48,5756121.8,7054179.24,35375739.78,15236258.99,1207355.87,0,85684100.13,174982769.88,23228171.86,89306579.34,14902703.69,23390994.15,92702107.84,36784917.81,32809039.24,46607605.21,0,90976053.68,23661540.93,0,16276195.22,36153250.49,68486676.12,107601899.42,9686546.81,23080379.7,20512795.15,69030335.45,106207964.13,115670672.59,56635264.41,30508301.75,25703782.49,40068799.63,38368012.23,44254060.31,105827149.09,0,0,0.15,3.31,10.45,12.72,13.18,12.2,3.65,7.24,0.63,2.49,3.06,15.32,6.6,0.52,0,37.12,75.8,10.06,38.69,6.46,10.13,40.16,15.94,14.21,20.19,0,39.41,10.25,0,7.05,15.66,29.67,46.61,4.2,10,8.89,29.9,46.01,50.11,24.53,13.22,11.13,17.36,16.62,19.17,45.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",571,"Tunisia","TUN","overall","18-34","2020-04-23",77,1611148.27,3.9,2.6,5.19,12.99,9.09,27.27,18.18,18.18,7.79,14.29,2.6,6.49,9.09,23.38,10.39,1.3,0,23.68,55.84,5.26,38.16,7.89,6.58,41.56,22.08,12.99,15.58,0,25.97,23.38,5.26,9.21,18.42,38.16,28.95,5.26,15.79,19.74,31.58,27.63,49.35,27.27,10.39,11.69,16.88,15.58,19.48,44.16,4735329.71,4538338.75,5072120.71,14982166.11,17668770.52,42720079.4,23676907.04,26606496.19,11213415.94,10717733.49,1131547.36,9824116.03,32202001.89,37479836.74,20418285.83,556958.37,0,40362222.69,84455190.6,11269432.41,65552992.48,9669395.6,6368262.1,65861876.09,38776227.77,23804806.34,22452906.63,0,40070759.7,36010127.05,7292469.55,12189291.63,40250732.15,53685560.11,45375638.43,7850324.31,28133391.95,36959143.08,41415368.76,44435463.76,73558828.99,38276455.67,21317910.18,25640497.02,23224883.37,25967690.51,38028072.52,69979333.78,2.94,2.82,3.15,9.3,10.97,26.52,14.7,16.51,6.96,6.65,0.7,6.1,19.99,23.26,12.67,0.35,0,25.05,52.42,6.99,40.69,6,3.95,40.88,24.07,14.78,13.94,0,24.87,22.35,4.53,7.57,24.98,33.32,28.16,4.87,17.46,22.94,25.71,27.58,45.66,23.76,13.23,15.91,14.42,16.12,23.6,43.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",572,"Tunisia","TUN","overall","35-54","2020-04-23",90,2844778.24,0,0,0,8.89,6.67,25.56,17.78,21.11,13.33,7.78,4.44,1.11,8.89,24.44,0,0,NA,38.2,74.44,5.56,30,2.22,4.44,31.11,13.33,13.33,17.78,0,43.33,12.22,1.11,4.44,15.56,31.11,47.78,4.49,6.74,11.24,38.2,39.33,47.78,33.33,10,8.89,10,25.56,24.44,40,0,0,0,20326237.24,17325023.46,105865733.24,65876277.61,95068245.89,36059965.6,19762320.93,5099726.68,2876014.84,40659666.25,87291703.11,0,0,0,105596508.1,208506743.54,9977272.75,90926028.52,8864636.28,15338708.09,108599602.28,23984136.02,57116345.76,41276514.14,0,116770693.67,45330133.92,2876014.84,13774834.45,39908090.85,78601669.54,149317213.83,14770016.95,18510091.8,33948536.53,114359452.78,102131922.89,148945131.6,69054135.47,39579188.9,26899367.54,40555509.29,98837475.25,47612217.96,97472621.01,0,0,0,7.15,6.09,37.21,23.16,33.42,12.68,6.95,1.79,1.01,14.29,30.68,0,0,0,37.12,73.29,3.51,31.96,3.12,5.39,38.18,8.43,20.08,14.51,0,41.05,15.93,1.01,4.84,14.03,27.63,52.49,5.19,6.51,11.93,40.2,35.9,52.36,24.27,13.91,9.46,14.26,34.74,16.74,34.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",573,"Tunisia","TUN","overall","overall","2020-04-23",253,7817834.28,1.58,1.19,2.37,9.88,7.14,23.81,15.42,17.13,9.52,11.86,3.56,3.57,7.11,21.34,6,1.63,0,29.24,65.82,8.86,31.22,6.33,6.75,32.17,18.97,12.25,14.23,0,26.48,15.42,2.84,5.21,13.74,32.23,45.97,4.27,8.53,12.32,32.23,42.65,41.9,24.51,8.3,8.7,9.88,16.21,18.18,37.94,5135533.85,4938542.89,15299948.18,46223836.4,69899319.67,188262654.14,126432026.47,171716373.21,56906536.46,68180353.52,12624081.37,23597556.91,78400438.62,176988837.28,33525099.76,31134711.28,0,204819460.28,472820203.58,93777122.31,209112008.47,39009298.69,43939749.34,223648532.56,116702388.28,116953525.54,111216104.93,0,204372709.33,112279659.32,11139877.86,25964126.08,85144159.01,175910183.33,340943801.02,23591734.74,46643483.75,72529103.91,206794074.16,289638957.11,326193702.95,162374956.38,65026619.35,84730936.4,82060918.52,145571774.42,105780584.38,302769501.81,0.66,0.63,1.96,5.91,8.94,24.08,16.17,21.96,7.28,8.72,1.61,3.02,10.03,22.64,4.29,3.98,0,26.2,60.48,12,26.75,4.99,5.62,28.61,14.93,14.96,14.23,0,26.14,14.36,1.42,3.32,10.89,22.5,43.61,3.02,5.97,9.28,26.45,37.05,41.72,20.77,8.32,10.84,10.5,18.62,13.53,38.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",1403,"Tunisia","TUN","female","18-34","2020-04-24",53,1429125.9,5.66,3.77,5.66,9.43,7.55,22.64,13.21,18.87,9.43,13.21,7.55,7.55,15.09,26.42,9.43,1.89,100,18.87,33.96,3.77,20.75,0,7.55,25,15.09,7.55,7.55,0,18.87,50.94,3.77,5.66,24.53,22.64,43.4,1.89,11.32,20.75,22.64,43.4,52.83,18.87,9.43,18.87,18.87,13.21,22.64,45.28,10505415.22,9096540.98,10505415.22,14060067.87,10239805.51,61193147.29,7758836.8,15105927.45,16291126.89,4732690.87,16223730,11143595.09,10225101.48,16002650.25,14969045.23,1408874.25,1408874.25,18500456.17,24072822.42,5924311.81,17223812.13,0,14867261.35,24785408.32,17299112.09,13714596.42,3238193.22,0,18578727.21,90081960.89,544897.78,4809724.02,33638368.3,12903272.21,91016327.52,14988637.06,5244637.04,17489906.49,13183473.91,92005935.34,80706208.82,22665561.31,8096033.51,31444786.2,57677616.8,7827031.1,21048538.89,56359403.04,7.35,6.37,7.35,9.84,7.17,42.82,5.43,10.57,11.4,3.31,11.35,7.8,7.15,11.2,10.47,0.99,0.99,12.95,16.84,4.15,12.05,0,10.4,17.34,12.1,9.6,2.27,0,13,63.03,0.38,3.37,23.54,9.03,63.69,10.49,3.67,12.24,9.22,64.38,56.47,15.86,5.67,22,40.36,5.48,14.73,39.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",1404,"Tunisia","TUN","female","overall","2020-04-24",103,3299932.44,2.94,1.96,2.94,8.82,6.86,26.47,13.73,18.63,8.82,9.8,6.86,4.9,13.73,24.51,5.88,0.98,100,17.48,41.75,5.83,18.63,0.97,4.85,20.79,22.33,10.68,7.77,0,14.56,43.69,1.94,8.74,24.27,25.24,39.81,2.91,8.74,22.33,26.21,39.81,47.57,26.21,11.65,14.56,11.65,17.48,26.21,44.66,10505415.22,9096540.98,10505415.22,22577119.08,15286123.86,125756114.67,30077728.2,54535493.41,31930432.35,11235431.42,39353808.82,12775403.51,43510578.79,71793875.58,19079309.74,1408874.25,1408874.25,48039937.12,110707473.38,37313440.62,49762612.95,4110264.51,20457369.17,64502456.33,74141927.51,30498960.97,19297278.68,0,25832589.51,169808824.82,544897.78,50481825.56,56869460.57,53021652.37,169075407.54,24621293.01,31757871.5,45030505.17,64829070.94,163754503.19,141684006.11,111484057.74,34184565.19,42640614.78,61185924.44,56682852.48,72805433.66,139319033.24,3.18,2.76,3.18,6.84,4.63,38.11,9.11,16.53,9.68,3.4,11.93,3.87,13.19,21.76,5.78,0.43,0.43,14.56,33.55,11.31,15.08,1.25,6.2,19.55,22.47,9.24,5.85,0,7.83,51.46,0.17,15.3,17.23,16.07,51.24,7.46,9.62,13.65,19.65,49.62,42.94,33.78,10.36,12.92,18.54,17.18,22.06,42.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",1405,"Tunisia","TUN","male","18-34","2020-04-24",54,1235006.77,0,0,0,18.87,5.56,24.07,25.93,12.96,7.41,7.41,3.7,1.85,14.81,20.37,9.26,3.7,100,26.42,59.26,14.81,42.59,1.89,5.66,54.72,12.96,7.41,25.93,0,33.33,18.52,1.89,1.89,15.09,32.08,49.06,3.7,5.56,16.67,27.78,46.3,35.19,25.93,11.11,27.78,9.26,22.22,27.78,40.74,0,0,0,23147019.9,11167155.44,27121721.53,24683591.55,16895895.61,6893779.82,9927634.85,6236120.84,1210052.17,25203645.47,32801928.38,14460784.84,4779964.62,4779964.62,26369283.91,60595736.04,25741724.56,60544288.28,1365649.27,1253240.44,74288280.25,11730463.88,6555605.14,13951433.53,0,48532465.26,38298804.49,5093207.36,149499.45,19079522.68,37673932.09,61194916.35,5242706.81,4470646.53,20192683.22,28765333.36,64829307.1,34458062.81,40595134.55,8038511.37,40408968.3,8842052.03,27185120.91,29319383.19,58154120.89,0,0,0,18.74,9.04,21.96,19.99,13.68,5.58,8.04,5.05,0.98,20.41,26.56,11.71,3.87,3.87,21.35,49.07,20.84,49.02,1.11,1.01,60.15,9.5,5.31,11.3,0,39.3,31.01,4.12,0.12,15.45,30.51,49.55,4.25,3.62,16.35,23.29,52.49,27.9,32.87,6.51,32.72,7.16,22.01,23.74,47.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",1406,"Tunisia","TUN","male","35-54","2020-04-24",50,820346.88,0,2.04,2.04,12.24,6.12,18.75,24.49,20.41,6.12,8.16,0,6.12,8.16,18.37,6,2.04,100,34.69,88,14.29,38.78,6.12,6.12,32,18,24,18,0,36,4,2,0,24,34,40,2,4,16,30,48,36,44,16,4,4,24,14,58,0,275017.57,275017.57,6298759.76,943236.04,5919131.96,9131653.42,9018328.69,2246213.63,2789772.82,0,880616.67,4337622.86,11118177.17,2009596.87,820336.48,820336.48,22181630.9,75080717.51,10684180.59,55485084.39,2993838.91,8194788.71,29860225.58,3577254.73,23837107.4,16725472.84,0,24663670.97,13231181.97,860497,0,13398861.22,16758629.73,51016699.97,275017.57,906772.17,8860316.13,19767814.18,52224767.88,27233698.16,29815573.65,21886792.02,3098624.08,1095354.04,12440632.22,9389507.12,59109194.53,0,0.34,0.34,7.68,1.15,7.22,11.13,10.99,2.74,3.4,0,1.07,5.29,13.55,2.45,1,1,27.04,91.52,13.02,67.64,3.65,9.99,36.4,4.36,29.06,20.39,0,30.06,16.13,1.05,0,16.33,20.43,62.19,0.34,1.11,10.8,24.1,63.66,33.2,36.35,26.68,3.78,1.34,15.17,11.45,72.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",1407,"Tunisia","TUN","male","overall","2020-04-24",125,2549075.75,0,0.81,0.81,13.01,4.84,19.51,22.58,14.52,8.06,6.45,1.61,4.03,12.1,19.35,6.4,2.42,100,31.71,73.6,13.71,37.9,4.07,5.69,40.32,16,17.6,20,0,32.8,12,1.61,0.81,16.94,30.65,50,2.4,4,15.2,28,50.4,36,33.6,14.4,16,8.8,20,20.8,50.4,0,275017.57,275017.57,29445779.66,12110391.48,35535256.38,37539808.25,26131820.94,15036932.3,12717407.67,6236120.84,7233861.55,32261240.81,51775297.78,16470381.71,5600301.1,5600301.1,70378750.27,164252736.3,37248559.57,135000501.7,9502680.9,14591221.86,109590850.89,34604846.51,37103487.11,33077826.93,0,83639852.44,60800400.95,5953704.37,149499.45,33727640.42,69425787.44,145341344.43,5517724.38,5377418.7,35445448.59,64897199.58,143669783.95,83975885.6,80548446.04,34726162.85,55657080.69,21218702.28,40153929.68,44038719.98,149496223.23,0,0.11,0.11,11.55,4.75,13.94,14.73,10.25,5.9,4.99,2.45,2.84,12.66,20.31,6.46,2.2,2.2,27.61,64.44,14.61,52.96,3.73,5.72,42.99,13.58,14.56,12.98,0,32.81,23.85,2.34,0.06,13.23,27.24,57.02,2.16,2.11,13.91,25.46,56.36,32.94,31.6,13.62,21.83,8.32,15.75,17.28,58.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
