"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",20249,"Democratic Republic of the Congo","COD","male","overall","2020-05-21",61,8327653.22,6.78,6.78,11.86,11.67,1.69,22.03,11.86,18.33,3.39,6.78,6.78,8.33,13.56,31.15,13.11,10,66.67,55.74,65,33.33,68.85,25,45,57.38,29.51,34.43,13.11,3.28,16.39,3.28,0,3.28,13.11,22.95,60.66,1.64,3.28,8.2,14.75,72.13,40.98,26.23,3.28,27.87,26.23,26.23,13.11,34.43,52567666.04,52567666.04,99682877.06,89673899.04,6183366.91,174626254.94,100413788.94,145896124.49,21644799.95,44751423.67,52567666.04,58751032.95,106597155.85,268856676.98,126615111.89,84952355.9,22375711.83,475867621.77,553905698.88,276501867.65,582464777.62,197001966.77,346157810.64,490598142.94,252664332.05,272676256.53,107328067.73,30922866.09,147528999.96,21644799.95,0,31653777.97,116606133.87,180809621.84,503695788.63,15461433.05,21644799.95,78038077.11,142076544.94,575544467.27,345261878.62,211732487.94,31653777.97,228655744.75,231019532.1,204647157.44,116606133.87,280492498.91,6.31,6.31,11.97,10.77,0.74,20.97,12.06,17.52,2.6,5.37,6.31,7.05,12.8,32.28,15.2,10.2,2.69,57.14,66.51,33.2,69.94,23.66,41.57,58.91,30.34,32.74,12.89,3.71,17.72,2.6,0,3.8,14,21.71,60.48,1.86,2.6,9.37,17.06,69.11,41.46,25.43,3.8,27.46,27.74,24.57,14,33.68,5.08,46384299.14,5.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",20250,"Democratic Republic of the Congo","COD","overall","overall","2020-05-21",74,9955110.18,5.8,5.8,10.14,14.08,1.45,20.29,11.59,15.71,2.9,5.8,5.8,8.57,11.59,30.14,16.22,11.11,80,55.71,66.18,32.35,65.22,25,45.59,53.52,28.38,29.73,10.81,2.7,13.51,2.7,0,3.17,12.7,23.81,60.32,1.59,3.17,7.94,14.29,73.02,33.78,22.97,2.7,22.97,21.62,21.62,12.16,28.38,52567666.04,52567666.04,99682877.06,137940315.72,6183366.91,190087687.99,115875221.99,145896124.49,21644799.95,44751423.67,52567666.04,74212465.99,106597155.85,317123093.66,174582168.11,117757339.54,55180695.47,553905698.88,650018238.47,308886557.5,629579988.64,229806950.41,410616572.25,539595471.5,284848194.3,288137689.58,107328067.73,30922866.09,147528999.96,21644799.95,0,31653777.97,116606133.87,182070618.01,519157221.68,15461433.05,21644799.95,78038077.11,142076544.94,592266896.48,345261878.62,212993484.1,31653777.97,228655744.75,231019532.1,204647157.44,117867130.03,280492498.91,5.28,5.28,10.01,13.86,0.62,19.09,11.64,14.66,2.17,4.5,5.28,7.45,10.71,31.86,17.54,11.83,5.54,55.64,65.29,31.03,63.24,23.08,41.25,54.2,28.61,28.94,10.78,3.11,14.82,2.17,0,3.18,11.71,18.29,52.15,1.55,2.17,7.84,14.27,59.49,34.68,21.4,3.18,22.97,23.21,20.56,11.84,28.18,4.35,46384299.14,4.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",21280,"Democratic Republic of the Congo","COD","overall","overall","2020-05-22",53,7051364.8,2,2,8,12.24,8.16,29.41,18.75,10.2,4.08,14,4.08,6.12,8.16,22,9.43,16.98,25,60.78,70,28,60,22,45.1,43.14,32.08,30.19,11.32,7.55,7.55,1.89,0,2.33,9.3,18.6,69.77,0,0,13.95,20.93,65.12,32.08,16.98,3.77,28.3,32.08,11.32,13.21,24.53,9578149.83,9578149.83,59941178.42,91296290.3,67024527.29,221335556.61,128358624.35,83301788.32,17437353.99,107748407.63,26526236.62,43474323.41,47442512.96,161864077.32,65389051.68,117657929.25,16180266.92,398012838.23,446298545.37,185863087.29,380603316.55,137110976.48,338875795.8,292871880.03,220340159.88,203343341.42,72479741.72,56923717.75,60298706.71,16948086.79,0,10032672.23,48257159.61,105164270.23,383349432.46,0,0,91684705.31,100523804.7,354595024.52,203093141.96,125657458.81,26623230.73,191429703.02,225586134.98,86061517.71,83917098.32,151238783.52,1.36,1.36,8.5,12.95,9.51,31.39,18.2,11.81,2.47,15.28,3.76,6.17,6.73,22.95,9.27,16.69,2.29,56.44,63.29,26.36,53.98,19.44,48.06,41.53,31.25,28.84,10.28,8.07,8.55,2.4,0,1.42,6.84,14.91,54.37,0,0,13,14.26,50.29,28.8,17.82,3.78,27.15,31.99,12.2,11.9,21.45,4.17,33993167.69,4.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",25438,"Democratic Republic of the Congo","COD","overall","overall","2020-05-26",56,6529512.88,5.56,3.7,11.11,13.21,0,24.53,16.98,15.09,11.11,3.77,7.41,7.55,5.66,22.22,14.29,26.42,66.67,50.94,56.6,20.75,47.17,13.21,37.74,41.51,35.71,23.21,14.29,10.71,3.57,5.36,4,4,10,26,56,1.96,7.84,1.96,19.61,68.63,46.43,17.86,8.93,17.86,32.14,17.86,16.07,25,37407772.78,22363886.69,65524264.64,91563180.04,0,159371355.06,112109639.74,91479558.21,81330147.73,26502942.77,56659338.42,46298733.56,41876059.32,152825601.92,88369020.44,167762349.1,75325205.25,335743944.38,342900985.65,135461398.28,297677402.71,83716919.35,237414998.01,257868132.58,208433624.89,154886888.42,99716225.91,75714708.03,21302586.21,38978732.95,27519676.27,23870682.12,62640124.19,131499357.01,341195350.45,12475790.18,51390358.39,11459056.68,106177908.82,406070595.65,300763459.62,110862316.27,69199293.35,106748640.49,219178758.5,94143985.26,118145448.87,156105517.09,5.73,3.43,10.04,14.02,0,24.41,17.17,14.01,12.46,4.06,8.68,7.09,6.41,23.41,13.53,25.69,11.54,51.42,52.52,20.75,45.59,12.82,36.36,39.49,31.92,23.72,15.27,11.6,3.26,5.97,4.21,3.66,9.59,20.14,52.25,1.91,7.87,1.75,16.26,62.19,46.06,16.98,10.6,16.35,33.57,14.42,18.09,23.91,9.26,54407287.06,8.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",27537,"Democratic Republic of the Congo","COD","male","overall","2020-05-28",57,6529299.6,7.27,7.27,16.36,9.09,5.56,29.09,21.82,20.37,9.09,12.96,7.41,9.09,9.26,30.36,22.81,12.5,60,70.18,53.57,39.29,57.14,31.58,32.14,52.63,29.82,22.81,22.81,3.51,15.79,5.26,3.51,7.02,10.53,12.28,66.67,3.51,1.75,8.77,26.32,59.65,40.35,22.81,15.79,21.05,43.86,21.05,10.53,21.05,49066024.39,49066024.39,102756762.23,62417755.28,31894403,203859442.56,130841369.39,109822262.73,51987402.65,81281591.18,55017244.63,54344043.57,67009655.47,196373258.78,138570955.55,73007161.64,36206723.77,483119512.01,353095589.85,261908789.69,345174940.54,198150044.69,193539989.85,354059133.32,197491100.48,141905107.26,143679880.5,26703461.77,100670526.28,42479883.95,25344141.73,41193478.86,85890384.66,71700225.97,428801729.03,22470657.64,13001720.01,79026230.99,172849117.06,365582234.55,242048419.89,126945960.09,137126015.98,146809564.29,286451765.18,149685872.17,65633841.24,128565763.61,7.51,7.51,15.74,9.56,4.88,31.22,20.04,16.82,7.96,12.45,8.43,8.32,10.26,30.08,21.22,11.18,5.55,73.99,54.08,40.11,52.87,30.35,29.64,54.23,30.25,21.73,22.01,4.09,15.42,6.51,3.88,6.31,13.15,10.98,65.67,3.44,1.99,12.1,26.47,55.99,37.07,19.44,21,22.48,43.87,22.93,10.05,19.69,11.11,75773053.32,11.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",27538,"Democratic Republic of the Congo","COD","overall","overall","2020-05-28",71,7726904.65,8.96,8.96,17.91,18.84,9.09,32.84,23.88,22.73,11.94,14.93,10.61,11.94,10.61,29.41,25.71,16.42,75,71.88,57.81,39.06,56.25,30.77,39.06,53.03,28.17,18.31,21.13,2.82,14.08,4.23,4.92,6.56,11.48,11.48,65.57,5,1.67,8.33,25,60,35.21,18.31,12.68,18.31,36.62,16.9,8.45,19.72,57999750.59,57999750.59,122609147.22,124510942.25,51746787.99,249953885.93,152665423.09,140593306.51,62892797.57,90596952.63,74869629.62,74196428.56,75943381.67,216225643.77,177575005.96,99950826.28,56059108.76,542327067.89,412651406.96,285018985.13,379203794.77,211434792.01,253095806.96,388141707.24,233319988.62,141905107.26,155855112.5,26703461.77,100953553.59,42479883.95,25627169.04,41193478.86,94541083.55,71700225.97,451628897.16,22753684.95,13001720.01,79026230.99,172849117.06,388409402.68,264875588.02,126945960.09,137126015.98,147092591.6,299453485.19,149685872.17,65633841.24,138674239.05,7.51,7.51,15.87,16.11,6.7,32.35,19.76,18.2,8.14,11.72,9.69,9.6,9.83,27.98,22.98,12.94,7.26,70.19,53.4,36.89,49.08,27.36,32.76,50.23,30.2,18.37,20.17,3.46,13.07,5.5,3.32,5.33,12.24,9.28,58.45,2.94,1.68,10.23,22.37,50.27,34.28,16.43,17.75,19.04,38.75,19.37,8.49,17.95,18.18,121867496.69,15.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",28604,"Democratic Republic of the Congo","COD","overall","overall","2020-05-29",58,7882175.28,5.56,5.56,7.41,8.93,7.41,27.78,16.67,14.55,9.26,9.26,11.11,7.41,11.11,20,17.24,17.86,50,66.04,55.77,43.14,67.92,37.25,50.94,50.94,43.1,22.41,5.17,6.9,10.34,0,2.17,0,6.52,28.26,63.04,4.35,2.17,13.04,17.39,63.04,44.83,10.34,6.9,18.97,31.03,12.07,17.24,22.41,56383269.99,56383269.99,75643668.17,63868444.41,51337516.94,240919759.03,110637125.01,113379273.5,91997568.08,78294551.31,97873087.53,74087067.92,103881132.62,170230371.46,153345173.5,154584700.57,34943769.32,472385265.41,371123468.99,310907111.75,474385053.16,274498954.5,364124170.36,326701975.55,338255700.17,177686772.8,54100481.23,58485798.62,87729929.23,0,20444174.76,0,44882556.72,184908279.94,390395953.89,25766762.46,20444174.76,95082128.94,93884726.52,405453172.63,407146420.67,57513115.71,39454579.55,154220647.32,284097161.64,82057383.43,146796235.28,153942510.83,7.15,7.15,9.6,8.1,6.51,30.57,14.04,14.38,11.67,9.93,12.42,9.4,13.18,21.6,19.45,19.61,4.43,59.93,47.08,39.44,60.18,34.83,46.2,41.45,42.91,22.54,6.86,7.42,11.13,0,2.59,0,5.69,23.46,49.53,3.27,2.59,12.06,11.91,51.44,51.65,7.3,5.01,19.57,36.04,10.41,18.62,19.53,5.56,40166317.19,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",29671,"Democratic Republic of the Congo","COD","overall","overall","2020-05-30",59,7654187,3.45,3.45,8.62,15.25,6.9,20.69,13.56,11.86,5.17,10.34,5.17,15.25,12.07,22.41,13.56,13.79,75,55.56,67.92,20.75,61.11,18.18,38.18,54.55,27.12,25.42,13.56,3.39,20.34,1.69,6,4,8,22,60,3.92,5.88,9.8,23.53,56.86,40.68,18.64,11.86,13.56,32.2,20.34,11.86,23.73,16543470.67,16543470.67,49620633.03,123307376.75,52313660.93,156817197,118139575.24,92501396.23,23211986.95,74748653.35,26152351.95,110356662.6,77129592.25,170259148.76,96284812.81,98238811.32,30944108.77,360790236.69,469997761.4,119721683.44,403219494.24,116327584.7,247198480.16,348686036.94,194464176.54,194024851.19,115691800.63,35319501.16,141300699,16006927.18,21082581.82,19995876.75,54865673.97,159107598.85,387743189.66,7205059.77,33873398.8,63893175.94,162561463.44,384228922.56,330445535.95,128526881.47,90929206.03,92893297.59,283236779.49,155093368.83,83773552.65,146012700.76,2.16,2.16,6.48,16.11,6.83,20.49,15.43,12.09,3.03,9.77,3.42,14.42,10.08,22.24,12.58,12.83,4.04,47.14,61.4,15.64,52.68,15.2,32.3,45.55,25.41,25.35,15.11,4.61,18.46,2.09,2.75,2.61,7.17,20.79,50.66,0.94,4.43,8.35,21.24,50.2,43.17,16.79,11.88,12.14,37,20.26,10.94,19.08,10.34,74276956.64,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",30749,"Democratic Republic of the Congo","COD","male","overall","2020-05-31",61,7057493.57,3.39,3.39,5.08,18.64,1.69,29.51,10.17,6.78,6.78,10,1.69,3.39,10.17,23.33,9.84,8.33,100,57.38,53.33,14.75,63.93,19.67,39.34,44.26,26.23,37.7,14.75,4.92,8.2,6.56,0,3.33,6.67,23.33,66.67,0,1.69,11.86,20.34,66.1,59.02,14.75,4.92,19.67,31.15,34.43,13.11,19.67,30310990.42,30310990.42,46206486.21,111894972.95,12509263.44,226025091.6,43755361.58,49489969.83,44644843.51,76482667.55,11282628.32,16650377.83,84965579.12,185731209.46,73182396.17,61792714.47,44511459.63,397329565.12,384251005.83,101519044.88,455831768.19,148986377.55,269320628.63,311848081.61,180884873.72,254069202.05,114530209.93,46358695.74,68343498.3,37178739.73,0,22368664.94,51950186.42,184332225.39,432551097.05,0,10102424.37,96301883.09,123338985.33,441700722.28,406457195.28,122819651.08,43914008.23,112800343.4,225093965.68,258424398.14,63148769.8,139324064.37,4.29,4.29,6.55,15.85,1.77,32.03,6.2,7.01,6.33,10.84,1.6,2.36,12.04,26.32,10.37,8.76,6.31,56.3,54.45,14.38,64.59,21.11,38.16,44.19,25.63,36,16.23,6.57,9.68,5.27,0,3.17,7.36,26.12,61.29,0,1.43,13.65,17.48,62.59,57.59,17.4,6.22,15.98,31.89,36.62,8.95,19.74,3.39,24532481.13,3.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",30750,"Democratic Republic of the Congo","COD","overall","overall","2020-05-31",74,8257759.19,2.78,2.78,6.94,16.67,1.39,29.73,9.72,6.94,6.94,8.22,1.39,5.56,9.72,23.29,12.33,8.57,100,60,56.52,20,67.14,20,41.43,47.06,24.32,33.78,12.16,4.05,6.76,5.41,0,3.23,6.45,24.19,66.13,0,1.64,13.11,19.67,65.57,48.65,13.51,4.05,17.57,25.68,28.38,10.81,18.92,30310990.42,30310990.42,64729955.87,124161213.51,12509263.44,255927223.8,55613997.33,49865366.02,55749057.46,76482667.55,11282628.32,31970230.06,96824214.87,225172769.66,110343259.72,66244403.12,48963148.28,467033982.43,463623758.28,152385952.1,539675517.9,172535246.44,324515814.41,364278191.91,195399602.31,272906712.14,114530209.93,46358695.74,68343498.3,37178739.73,0,22368664.94,51950186.42,184707621.58,446917609.88,0,10102424.37,96677279.28,123338985.33,456067235.11,406457195.28,123195047.27,43914008.23,127166856.23,225093965.68,258424398.14,63148769.8,154065973.39,3.67,3.67,7.84,15.04,1.51,30.99,6.73,6.04,6.75,9.26,1.37,3.87,11.73,27.27,13.36,8.02,5.93,56.56,56.14,18.45,65.35,20.89,39.3,44.11,23.66,33.05,13.87,5.61,8.28,4.5,0,2.71,6.29,22.37,54.12,0,1.22,11.71,14.94,55.23,49.22,14.92,5.32,15.4,27.26,31.29,7.65,18.66,4.17,35468196.1,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
