"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",1,"Albania","ALB","female","overall","2020-04-23",54,749785.46,0,0,1.89,3.77,5.66,11.32,3.77,7.55,3.77,1.89,1.89,1.89,9.43,11.32,14.81,0,NA,20.75,64.81,1.89,24.07,1.92,0,33.33,40.74,9.26,9.26,0,12.96,25.93,1.85,5.56,5.56,38.89,48.15,3.7,3.7,11.11,33.33,48.15,24.07,44.44,20.37,11.11,18.52,24.07,29.63,27.78,0,0,774948.52,6433958.87,3068328.72,5734495.27,5698578.67,2104406.09,1212830.03,532426.33,532426.33,532426.33,3403822.45,7296354.91,18046861.63,0,0,10211199.86,44668446.67,992623.54,20935582.57,529945.32,0,17330787.58,29481223.84,3534738.8,6634544.4,0,14586620.47,20208992.43,426628.23,2326728.45,2530354,22247935.06,47446900.53,1228306.8,1525049.87,6645920.74,28866163.24,36713105.61,12135000.13,32693246.05,11493318.79,18656981.3,15603141.45,17157558.04,20903091.23,21314755.54,0,0,1.03,8.58,4.09,7.65,7.6,2.81,1.62,0.71,0.71,0.71,4.54,9.73,24.07,0,0,13.62,59.57,1.32,27.92,0.71,0,23.11,39.32,4.71,8.85,0,19.45,26.95,0.57,3.1,3.37,29.67,63.28,1.64,2.03,8.86,38.5,48.96,16.18,43.6,15.33,24.88,20.81,22.88,27.88,28.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2,"Albania","ALB","male","overall","2020-04-23",74,947162.93,1.37,1.37,1.37,5.48,2.74,13.51,16.22,15.07,8.22,8.22,4.05,4.11,13.51,20.27,9.46,5.41,100,37.84,74.32,8.11,39.19,2.7,1.35,50,25.68,17.57,25.68,0,16.22,10.81,0,8.33,13.89,31.94,45.83,4.17,4.17,19.44,18.06,54.17,32.43,29.73,24.32,10.81,18.92,14.86,27.03,36.49,618593.7,618593.7,618593.7,3011131.57,2552567.93,12458982.8,13621258.7,11720403.75,4008431.69,8045778.03,4402683.6,3105543.95,11416575,18189248.63,6139366.56,7344323.97,816515.43,35464843.55,73917724.41,4764953.4,32460545.57,1140778.62,618593.7,41934554.67,25123304.1,21156160.01,14731992.59,0,16378367.08,14186469.67,0,9862970.21,13903167.05,24879206.2,43483926.01,5432472.03,6744517.96,17280800.64,12708348.28,49963130.56,30392537.67,24727611.83,21171942.55,15837177.42,21347914.65,12787853.98,20613431.28,37380069.57,0.65,0.65,0.65,3.18,2.69,13.15,14.38,12.37,4.23,8.49,4.65,3.28,12.05,19.2,6.48,7.75,0.86,37.44,78.04,5.03,34.27,1.2,0.65,44.27,26.52,22.34,15.55,0,17.29,14.98,0,10.41,14.68,26.27,45.91,5.74,7.12,18.24,13.42,52.75,32.09,26.11,22.35,16.72,22.54,13.5,21.76,39.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",3,"Albania","ALB","overall","18-34","2020-04-23",79,695305.22,1.27,1.27,2.53,6.33,6.33,12.66,10.13,13.92,5.06,6.33,3.8,3.8,13.92,18.99,15.19,1.27,NA,26.58,64.56,6.33,32.91,2.53,1.27,41.77,29.11,10.13,21.52,0,13.92,21.52,1.3,7.79,12.99,36.36,41.56,5.19,1.3,20.78,27.27,45.45,30.38,37.97,21.52,7.59,18.99,16.46,31.65,30.38,618593.7,618593.7,1393542.21,4856022.18,5620896.65,9425262.42,6078655.64,7325292.95,3096812.17,5572395.44,1936063.18,3084994.26,8242532.79,14083651.45,12422948.16,1556088.51,0,16812002.57,43844156.24,3862689.93,22025245.25,1148539.02,618593.7,25789265.19,18842277.53,5189460.37,13333888.35,0,8436668.51,20608777.29,426628.23,5055948.25,7327964.4,27622929.47,26510028.02,2568527.89,532426.33,14890094.9,19346216.46,29606232.8,18991490.13,28519812.12,13994971.01,5437225.12,15588048.8,11325909.17,17921684.55,22107855.86,0.89,0.89,2,6.98,8.08,13.56,8.74,10.54,4.45,8.01,2.78,4.44,11.85,20.26,17.87,2.24,0,24.18,63.06,5.56,31.68,1.65,0.89,37.09,27.1,7.46,19.18,0,12.13,29.64,0.61,7.27,10.54,39.73,38.13,3.69,0.77,21.42,27.82,42.58,27.31,41.02,20.13,7.82,22.42,16.29,25.78,31.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",4,"Albania","ALB","overall","overall","2020-04-23",153,2094015.25,0.67,0.67,1.33,6.67,3.33,13.91,12.58,12,7.33,5.33,3.31,3.33,12.58,17.22,11.76,2.63,100,33.33,69.39,6.16,33.33,3.45,2.05,40.54,30.72,13.07,16.34,0,15.03,16.34,0.72,7.25,10.87,32.61,48.55,4.35,3.62,15.94,25.36,50.72,28.1,32.68,18.95,10.46,18.3,16.34,26.14,29.41,618593.7,618593.7,1393542.21,21361420.38,5620896.65,30536193.11,32052682.74,23211467.72,15396129.77,16387397.22,6479271.75,11447163.14,26317384.62,36359511.9,34570518.01,7344323.97,816515.43,62976319.73,138306538.18,15110931.62,71483816.86,10191442.18,9551563.53,72082365.97,61373822.27,28783779.06,22388613.82,0,44903522.06,37176636.54,426628.23,12637346.69,17710963.22,48149218.08,103787878.55,7784555.79,8269567.83,24939063.24,45379762.87,96339085.02,52496829.64,60275765.05,32665261.34,37274178.74,43471955.82,31075229,44385509.18,63779340.77,0.3,0.3,0.67,10.2,2.68,14.58,15.31,11.08,7.35,7.83,3.09,5.47,12.57,17.36,16.51,3.51,0.39,30.07,66.05,7.22,34.14,4.87,4.56,34.42,29.31,13.75,10.69,0,21.44,17.75,0.2,6.03,8.46,22.99,49.56,3.72,3.95,11.91,21.67,46.01,25.07,28.78,15.6,17.8,20.76,14.84,21.2,30.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",624,"Albania","ALB","female","overall","2020-04-24",66,920186.81,1.54,1.54,1.54,9.23,6.15,15.38,9.38,18.18,6.25,7.69,4.62,3.08,10.77,33.33,10.61,1.52,NA,21.54,66.67,1.56,27.27,3.08,1.54,24.24,42.42,24.24,13.64,0,12.12,7.58,1.52,7.58,16.67,37.88,36.36,3.03,6.06,12.12,43.94,34.85,42.42,43.94,10.61,3.03,18.18,22.73,27.27,31.82,557855.67,557855.67,557855.67,5981527.06,4574505.52,9197853.32,6300406.96,9183131.1,5102695.64,5493218.18,2131251.58,1005795.34,7198850.74,18068414.93,20356562.19,1057981.29,0,10383474.86,63729968.02,557855.67,36132001.63,9544998.07,557855.67,34328428.85,49568645.09,16017003.59,8746821.71,0,8580985.54,9105225.08,557855.67,4180332.12,24928712.65,29619872.78,32731907.78,1884079.78,2411858.11,20232764.32,30248430.9,37241547.91,46341481.2,36617945.73,3802269.16,5256984.92,14642953.78,33139654.15,23860612.25,20375460.83,0.61,0.61,0.61,6.5,4.97,10,6.85,9.98,5.55,5.97,2.32,1.09,7.82,19.64,22.12,1.15,0,11.28,69.26,0.61,39.27,10.37,0.61,37.31,53.87,17.41,9.51,0,9.33,9.89,0.61,4.54,27.09,32.19,35.57,2.05,2.62,21.99,32.87,40.47,50.36,39.79,4.13,5.71,15.91,36.01,25.93,22.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",625,"Albania","ALB","overall","18-34","2020-04-24",77,762906.05,2.67,2.67,2.67,14.67,8,17.33,12,18.42,6.76,10.81,5.41,2.7,17.11,31.17,11.69,3.9,100,35.53,71.05,5.41,31.08,8.11,1.35,33.77,37.66,18.18,16.88,0,18.18,9.09,6.58,5.26,14.47,34.21,39.47,7.89,7.89,10.53,34.21,39.47,25.97,45.45,18.18,9.09,20.78,20.78,24.68,33.77,1973402.56,1973402.56,1973402.56,11022525.12,6796406.31,11014962.67,9061208.39,13154724.3,3959521.69,8587235.06,2599638.64,1026242.74,14330060.6,22865167.3,7934016.03,3590807.56,3590807.56,26125295.04,54334643.89,4166569.69,25640674.68,11808730.43,793563.16,24931965.07,30520570.83,10860894.72,11899920.08,0,15907131.2,7102088.55,4202842.47,3703869.37,10279251.81,20690780.54,35991384.23,5155589.18,4750711.42,6723966.48,22932781.37,35305079.97,17051319.76,32741930.97,13535449.35,11539428.34,19993467.99,14652359.87,17936850.07,23707927.45,2.59,2.59,2.59,14.45,8.91,14.44,11.88,17.24,5.19,11.26,3.41,1.35,18.78,29.97,10.4,4.71,4.71,34.24,71.22,5.46,33.61,15.48,1.04,32.68,40.01,14.24,15.6,0,20.85,9.31,5.51,4.85,13.47,27.12,47.18,6.76,6.23,8.81,30.06,46.28,22.35,42.92,17.74,15.13,26.21,19.21,23.51,31.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",626,"Albania","ALB","overall","overall","2020-04-24",143,2288332.73,2.16,2.16,2.16,13.57,7.19,15.11,12.23,15.71,7.25,10.79,4.35,2.92,13.57,22.7,11.97,4.38,100,30.53,71.21,4.65,30.77,5.43,1.55,29.77,33.57,16.08,13.29,0,17.48,7.69,4.88,4.07,13.82,30.08,47.15,5.69,7.32,8.13,34.15,44.72,24.48,39.16,13.29,9.09,13.99,16.78,26.57,29.37,2531258.23,2531258.23,2531258.23,34368374.86,12856770.52,20276215.57,21325998.58,20068132.48,10027345.68,22757258.44,8500973.32,2032038.08,23273041.98,28190009.27,40331009.96,7548979.79,3590807.56,37756217.35,142859137.24,6707498.18,62010966.99,16587005.66,1351418.83,62637111.59,75978733.84,31622907.52,20908892.14,0,37141789.7,26962979.63,4760698.14,4180332.12,31972534.36,46814634.44,101876783.46,5713444.85,9277277.7,22468002.97,54932273.32,97213983.68,58070232.86,80831119.26,23670131.26,27033499.15,25520139.86,47384317.35,59626556.1,58496446.18,1.11,1.11,1.11,15.02,5.62,8.86,9.32,8.77,4.38,9.94,3.71,0.89,10.17,12.32,17.62,3.3,1.57,16.5,62.43,2.93,27.1,7.25,0.59,27.37,33.2,13.82,9.14,0,16.23,11.78,2.08,1.83,13.97,20.46,44.52,2.5,4.05,9.82,24.01,42.48,25.38,35.32,10.34,11.81,11.15,20.71,26.06,25.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",1496,"Albania","ALB","male","overall","2020-04-25",61,971661.23,0,0,0,4.92,4.92,18.03,11.48,16.39,4.92,9.84,0,0,6.56,18.03,9.84,1.64,0,36.07,68.85,10.17,40.98,6.56,6.56,50.82,31.15,21.31,16.39,0,26.23,4.92,3.39,8.47,22.03,28.81,37.29,5.08,15.25,22.03,22.03,35.59,37.7,34.43,18.03,6.56,21.31,19.67,26.23,31.15,0,0,0,3294637.84,3036819.01,10675576.3,8762820.03,9424693.02,3365324.62,5901352.99,0,0,4820959.91,10675576.3,10835268.54,954844.66,0,30213901,54059578.34,7755730.1,47760429.23,6675337.02,7580378.13,54577701,25472499.45,32502465.32,10612518.95,0,25612506.7,2966132.23,2114441.34,7187057.09,14385845.48,22140642.63,48022615.06,4270365.73,11528415.69,15091388.13,16727015.98,46233416.07,27946064.15,44756717.39,16439736.06,4708083.99,16969293.08,16134261.36,19016711.89,44091011.66,0,0,0,3.39,3.13,10.99,9.02,9.7,3.46,6.07,0,0,4.96,10.99,11.15,0.98,0,31.1,55.64,7.98,49.15,6.87,7.8,56.17,26.22,33.45,10.92,0,26.36,3.05,2.18,7.4,14.81,22.79,49.42,4.39,11.86,15.53,17.21,47.58,28.76,46.06,16.92,4.85,17.46,16.6,19.57,45.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",1497,"Albania","ALB","overall","18-34","2020-04-25",53,653388.62,0,0,0,5.66,3.77,16.98,13.21,18.87,7.55,9.43,0,0,9.43,28.3,7.55,1.89,0,26.92,66.04,7.69,37.74,9.43,5.66,37.74,43.4,26.42,11.32,0,15.09,3.77,1.92,7.69,30.77,32.69,26.92,1.92,13.46,26.92,25,32.69,39.62,45.28,7.55,5.66,15.09,28.3,30.19,26.42,0,0,0,3554913.43,2081974.34,9145064.6,7736165.91,9978296.26,4699346.91,5770020.05,0,0,6599316.3,16266410.74,5087261.62,954844.66,0,16621313.94,42920406.53,5846040.78,22874754.8,7819770.5,5219701.73,22382701.25,29052403.07,16398426.94,6920238.05,0,11197021.67,1770772.52,1159596.68,5143681,19200034.54,21789334.5,17091370.88,1778356.39,7777370,16396693.64,16390871.06,22040726.52,25735951.13,28906680.09,5164635.32,4576751.06,8601864.57,19625263.18,20131752.83,16979981.69,0,0,0,5.44,3.19,14,11.84,15.27,7.19,8.83,0,0,10.1,24.9,7.79,1.46,0,25.44,65.69,8.95,35.01,11.97,7.99,34.26,44.46,25.1,10.59,0,17.14,2.71,1.77,7.87,29.39,33.35,26.16,2.72,11.9,25.09,25.09,33.73,39.39,44.24,7.9,7,13.17,30.04,30.81,25.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",1498,"Albania","ALB","overall","overall","2020-04-25",120,2042407.06,1.67,1.67,2.5,5.83,5,16.95,11.67,15.13,7.5,6.72,4.2,1.68,7.56,20,10,3.39,50,31.86,66.67,6.31,34.21,5.26,4.39,39.82,35,21.67,10,0,18.33,5.83,1.96,8.82,24.51,28.43,36.27,3.92,11.76,21.57,22.55,40.2,31.67,32.5,13.33,7.5,16.67,22.5,22.5,25.83,1376667.39,1376667.39,2521100.87,6960172.18,5557919.87,19274141.92,15672065.98,19073793.01,9130137.1,8101532.11,5310758.45,1566256.21,12685946.97,30338331.82,16190122.54,3475945.53,421822.73,61840379.06,121552388.44,8177552.83,67582858.78,8241593.23,8002200.86,79590625.3,74749000.68,54731962.9,12901385.9,0,38534986.93,8369541.9,2114441.34,17589208.64,34169593.31,50135528.82,76118804.74,6048722.11,19363074.75,31215707.06,35965105.43,87534967.5,57524084.94,74655638.47,37733387.66,10214465.79,29854135.59,46775112.18,39460426.94,68497856.69,0.67,0.67,1.23,3.41,2.72,9.44,7.67,9.34,4.47,3.97,2.6,0.77,6.21,14.85,7.93,1.7,0.21,30.28,59.51,4,33.09,4.04,3.92,38.97,36.6,26.8,6.32,0,18.87,4.1,1.04,8.61,16.73,24.55,37.27,2.96,9.48,15.28,17.61,42.86,28.16,36.55,18.47,5,14.62,22.9,19.32,33.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
