"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",5,"Algeria","DZA","female","overall","2020-04-23",62,10139920.61,0,0,1.61,9.68,4.84,22.58,12.9,8.06,6.45,3.23,0,0,4.84,14.52,9.68,0,NA,18.03,50.82,1.64,18.03,1.64,0,19.35,27.42,9.68,11.29,0,12.9,37.1,0,10,13.33,30,46.67,1.64,9.84,13.11,34.43,40.98,45.16,33.87,8.06,11.29,4.84,24.19,27.42,41.94,0,0,13932795.05,91582380.42,36371558.71,275360595.17,145010862.66,99574980.19,57764014.1,18169974.42,0,0,61264961.35,126781617.36,95523045.84,0,0,240484659.09,562876057.55,6057938.27,217741901.94,25816802.95,0,212848907.21,358558470.37,138370664.51,92238766.37,0,83331825.48,333871778.57,0,94944414.29,111786392.07,284578885.26,486573245.28,25816802.95,111712779.27,179796840.1,317814358.43,371230724.56,469529787.45,307063567.75,83826459.93,145951690.17,17306923.23,265292211.34,233272831.54,490499539.19,0,0,1.37,9.03,3.59,27.16,14.3,9.82,5.7,1.79,0,0,6.04,12.5,9.42,0,0,23.72,55.51,0.6,21.47,2.55,0,20.99,35.36,13.65,9.1,0,8.22,32.93,0,9.36,11.02,28.07,47.99,2.55,11.02,17.73,31.34,36.61,46.31,30.28,8.27,14.39,1.71,26.16,23.01,48.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",6,"Algeria","DZA","male","35-54","2020-04-23",59,2905592.45,0,1.75,5.26,3.45,3.51,15.79,5.26,6.9,5.26,3.51,1.75,3.51,0,19.3,8.47,1.72,NA,62.5,91.53,10.53,43.1,12.28,5.26,48.28,10.17,15.25,27.12,0,44.07,3.39,0,3.39,8.47,38.98,49.15,1.69,5.08,6.78,32.2,54.24,32.2,32.2,15.25,20.34,5.08,11.86,27.12,55.93,0,1932343.71,12052385.74,9539868.68,6003422.64,48669581.59,10376004.59,12594816.5,13203405.83,2874442.84,11440467.86,3018270.29,0,43725821.03,19633788.9,9352175.57,0,175586033.09,274616586.7,20978120.87,90166300.98,27702374.86,13694500.66,177609133.77,9507647.65,38667701.8,62323441.07,0,171578259.87,8482195.06,0,3799545.89,13284569.93,101912655.56,171562474.06,804464.66,9717198.26,9122078.85,119739484.37,151176019.31,57426500.17,114453872.76,69077473.95,49601398.58,3006150.67,48507058.52,66877884.95,172168151.31,0,0.67,4.15,3.28,2.07,16.75,3.57,4.33,4.54,0.99,3.94,1.04,0,15.05,6.76,3.22,0,60.43,94.51,7.22,31.03,9.53,4.71,61.13,3.27,13.31,21.45,0,59.05,2.92,0,1.31,4.57,35.07,59.05,0.28,3.34,3.14,41.21,52.03,19.76,39.39,23.77,17.07,1.03,16.69,23.02,59.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",7,"Algeria","DZA","male","overall","2020-04-23",145,8430508.17,0.7,1.4,2.8,9.09,4.9,18.88,13.29,11.11,10.49,4.9,3.5,2.8,2.82,18.18,11.72,0.7,NA,45.07,80,7.69,37.5,6.43,3.5,42.36,12.41,12.41,21.38,0,46.9,6.9,0,2.08,11.81,34.72,51.39,1.4,6.99,16.78,26.57,48.25,40,31.72,13.79,13.79,8.28,14.48,25.52,51.03,3526101.1,5458444.81,15578486.84,72027206.58,90085184.23,173022746.6,104723398.02,109915663.23,76682316.66,101334303.72,24418324.65,42313468.49,13778418.3,157965742.65,123820483.93,9352175.57,0,340149699.37,639190224.37,41956300.18,288426523.24,86632604.69,19452824.16,401090801.67,59056644.56,105123528.64,123977648.7,0,462649775.92,92243218.95,0,5662798.51,96533701.07,252949808.47,481678022.41,1712211.48,64152124.83,158098238.12,239545222.61,371716065.19,297106024.74,258105016.91,193826525.59,87786763.23,39587205.42,118407528,254564565.53,424265031.51,0.42,0.65,1.85,8.54,10.69,20.52,12.42,13.04,9.1,12.02,2.9,5.02,1.63,18.74,14.69,1.11,0,40.35,75.82,4.98,34.21,10.28,2.31,47.58,7.01,12.47,14.71,0,54.88,10.94,0,0.67,11.45,30,57.14,0.2,7.61,18.75,28.41,44.09,35.24,30.62,22.99,10.41,4.7,14.05,30.2,50.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",8,"Algeria","DZA","overall","18-34","2020-04-23",85,8413039.98,1.18,1.18,2.35,16.67,8.24,30.59,22.35,15.29,15.29,5.88,4.71,1.18,7.14,22.35,17.65,1.18,NA,25.88,49.41,2.35,32.94,2.41,2.35,31.76,16.47,10.59,16.47,0,29.41,25.88,0,7.23,19.28,31.33,42.17,0,16.87,25.3,27.71,30.12,41.18,34.12,11.76,10.59,4.71,18.82,31.76,42.35,3526101.1,3526101.1,17458896.15,110146284.28,104798620.07,365367002.95,189594681,158499312.87,103600694.61,80318479.46,12977856.79,35307205.68,73453456.5,181301192.05,171569983.18,739860.02,0,176816048.7,328609881.38,7172831.46,298874536.08,58930229.83,5758323.49,251267155.33,186929632.16,80738008.97,80556765.45,0,213009330.58,272449705.57,0,70990863.96,146787015.77,269567611.18,340111465.48,0,172434897.73,196543753.18,275992768.55,182485536.94,357240091.76,248511238.4,126034606.15,95671020.09,17516312.16,138044928.02,299135546.21,372760170.02,0.42,0.42,2.08,13.09,12.46,43.43,22.54,18.84,12.31,9.55,1.54,4.2,8.73,21.55,20.39,0.09,0,21.02,39.06,0.85,35.53,7,0.68,29.87,22.22,9.6,9.58,0,25.32,32.38,0,8.44,17.45,32.04,40.43,0,20.5,23.36,32.81,21.69,42.46,29.54,14.98,11.37,2.08,16.41,35.56,44.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",9,"Algeria","DZA","overall","35-54","2020-04-23",99,7044452.63,0,1.04,3.12,6.12,4.17,11.46,6.25,4.12,5.21,3.12,1.04,2.08,1.04,16.67,10.1,2.04,NA,48.94,84.54,8.42,33.33,8.42,3.16,37.76,19.19,13.13,21.21,0,36.36,10.1,0,4.04,10.1,39.39,46.46,2.02,4.04,10.1,32.32,51.52,38.38,32.32,12.12,16.16,9.09,15.15,25.25,50.51,0,1932343.71,12052385.74,32529139.95,24830675.56,73368651.48,55020060.46,12594816.5,23616442.82,6046995.53,11440467.86,3018270.29,3172552.69,79994438.15,74616533.81,10387886.34,0,295987026.6,589869530.91,45326061,141948702.87,53519177.81,13694500.66,269224280.65,166562360.61,120750512.73,93420293.27,0,238412306,85299790.02,0,30567692.99,57048256.47,317838541.38,298990771.79,26621267.61,34457402.87,94801547.85,244032562.31,304532482,295477717.4,233639901.85,100162923.82,66385896.32,56956292.35,182262968.83,164271197.4,300954804.06,0,0.27,1.71,4.62,3.52,10.42,7.81,1.79,3.35,0.86,1.62,0.43,0.45,11.36,10.59,1.47,0,42.02,83.74,6.43,20.15,7.6,1.94,38.22,23.64,17.14,13.26,0,33.84,12.11,0,4.34,8.1,45.12,42.44,3.78,4.89,13.46,34.64,43.23,41.94,33.17,14.22,9.42,8.09,25.87,23.32,42.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",10,"Algeria","DZA","overall","55+","2020-04-23",50,4991375.55,0,0,0,4,0,12,6,12,8,4,0,2,2.04,4,4,0,NA,36,82,10,28,0,0,32,24,8,18,0,42,8,0,0,6,26,68,2.04,0,10.2,26.53,61.22,52,22,10,16,12,16,16,56,0,0,0,32382910.53,0,38448347.4,8292071.91,57442502.93,30401027.31,36311355.84,0,3987992.52,1589923.14,32390236.53,15918270.47,0,0,201419818.02,420854469.37,39418317.89,88352301.49,0,0,114681769.54,165956259.52,49565499.95,56631093.69,0,151081607.5,75903094.54,0,0,31977590.11,66025079.71,401134885.38,907746.81,0,74302269.22,96100953.36,326226117.58,278375060.29,89459395.57,71831326.14,59471773.2,21680327.65,116284549.83,66198907.52,294973770.2,0,0,0,6.49,0,7.7,1.66,11.51,6.09,7.27,0,0.8,0.32,6.49,3.19,0,0,40.35,84.32,7.9,17.7,0,0,22.98,33.25,9.93,11.35,0,30.27,15.21,0,0,6.41,13.23,80.37,0.18,0,14.89,19.25,65.36,55.77,17.92,14.39,11.91,4.34,23.3,13.26,59.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",11,"Algeria","DZA","overall","overall","2020-04-23",288,25119767.9,1.42,1.07,3.2,9.93,4.96,20.21,12.37,11.27,10.28,5.69,2.47,2.14,4.64,16.31,13.89,1.81,NA,37.4,70.94,6.08,34.09,4.62,1.9,36.12,16.67,9.38,15.62,0,31.6,13.89,0,4.2,12.18,33.61,50,1.26,7.56,15.97,29.83,45.38,36.11,25,9.38,12.15,7.29,14.24,20.83,40.62,48199630.78,25983738.1,75350108.53,252634873.79,162926396.2,605153006.36,321871226.67,290807109.74,224360436.19,186141095.7,47070803.74,64889437.36,132969697.4,366014710.4,436573072.56,38024060.38,0,775242723.73,1500019028.86,94775662.1,642541199.88,136479399.27,19452824.16,703167807.01,526443716.63,255207865.91,231515899.23,0,667577102.57,477500141.59,0,101558556.95,235812862.36,655944555.51,1070394919.89,27529014.42,206892300.6,369438748.37,641930668.72,844808262.77,945628561.74,571610535.83,298028856.12,268152686.18,103821888.48,441273580.94,529605651.13,1017498342.57,1.92,1.03,3,10.06,6.49,24.09,12.81,11.58,8.93,7.41,1.87,2.58,5.29,14.57,17.38,1.51,0,30.86,59.71,3.77,25.58,5.43,0.77,27.99,20.96,10.16,9.22,0,26.58,19.01,0,4.04,9.39,26.11,42.61,1.1,8.24,14.71,25.55,33.63,37.64,22.76,11.86,10.67,4.13,17.57,21.08,40.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",627,"Algeria","DZA","female","18-34","2020-04-24",80,4906877.18,2.5,2.5,5,8.75,6.25,27.5,10,18.75,13.75,8.75,7.5,6.25,12.5,20,10.13,1.27,100,16.46,34.62,6.49,24.68,5.19,2.6,35.9,15,8.75,6.25,0,20,48.75,1.27,6.33,15.19,27.85,49.37,2.56,12.82,16.67,25.64,42.31,28.75,40,13.75,15,6.25,10,25,56.25,2626880.62,2626880.62,10715705.88,50836285.85,17585810.72,148517126.46,81157480.15,114750114.3,71160885.89,32737729.79,36752241.84,18211578.36,66111838.53,109023305.94,42564800.65,1763624.01,1763624.01,67708204.3,152103681.19,24158533.06,123819543.39,20694437.15,6741852.84,158262791.29,74023674.34,32893692.39,44186007.06,0,85332904.88,252487814.9,4278997.79,19788777.19,70906279.77,154542271.63,239407767.18,13583472.74,38865269.16,61199030.72,165238731.22,208107542.26,137020238.7,188286775.45,66282239.17,95404792.77,20620005.12,59800802.52,136684790.49,269888447.96,0.54,0.54,2.18,10.36,3.58,30.27,16.54,23.39,14.5,6.67,7.49,3.71,13.47,22.22,8.67,0.36,0.36,13.8,31,4.92,25.23,4.22,1.37,32.25,15.09,6.7,9,0,17.39,51.46,0.87,4.03,14.45,31.5,48.79,2.77,7.92,12.47,33.67,42.41,27.92,38.37,13.51,19.44,4.2,12.19,27.86,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",628,"Algeria","DZA","female","overall","2020-04-24",113,8389373.16,4.46,4.46,6.25,12.5,8.04,28.57,11.61,18.75,16.07,10.71,9.82,6.31,12.5,22.32,9.82,0.89,100,21.62,37.27,5.5,27.52,7.27,4.59,32.43,19.47,7.08,9.73,0,18.58,44.25,1.8,6.31,18.02,28.83,45.05,2.73,11.82,19.09,28.18,38.18,31.86,38.94,12.39,14.16,4.42,12.39,25.66,54.87,15501064.59,15501064.59,23589889.85,113470660.13,42762768.19,255096949.42,143748040.12,172981868.87,123569677.74,58286393.68,55707848.7,25032568.92,82756993.07,200523963.09,57835817.39,1763624.01,1763624.01,159567720.89,274442830.85,25269807.15,235162638.93,49769138.61,25554062.3,218856495.25,186896520.76,35865694.66,90869510.49,0,131764025.72,391777940.66,5390271.89,28813972.88,128398527.02,293587723.12,375273480.93,14694746.83,60193238.33,143757272.51,283119510.62,327769160.06,263333478.98,348502467,95682673.38,122015309,20620005.12,114818170.5,257090883.16,437004869.57,1.85,1.85,2.81,13.53,5.1,30.41,17.13,20.62,14.73,6.95,6.64,2.98,9.86,23.9,6.89,0.21,0.21,19.02,32.71,3.01,28.03,5.93,3.05,26.09,22.28,4.28,10.83,0,15.71,46.7,0.64,3.43,15.3,35,44.73,1.75,7.17,17.14,33.75,39.07,31.39,41.54,11.41,14.54,2.46,13.69,30.64,52.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",629,"Algeria","DZA","male","18-34","2020-04-24",151,4377103.32,2.82,2.11,3.52,8.51,5.67,22.38,20.28,14.58,6.34,9.22,2.14,2.84,6.38,26.76,14.67,3.38,66.67,29.05,65.31,11.72,36.73,7.59,6.9,43.05,7.95,13.25,18.54,0,39.07,20.53,1.34,6.04,12.75,24.16,55.7,3.36,8.05,13.42,24.83,50.34,21.85,27.81,20.53,29.14,7.95,12.58,22.52,56.29,23802991.91,11687946.15,31697237.1,29937902.78,19667226.07,89144393.41,81366028.24,52576218.73,24231107.06,43561585.06,6309995.94,17258194.76,30782365.91,103428845.63,70558513.41,14494239.05,9415498.03,161253485.4,279898823.42,44060774.01,165241205.64,46084025.95,34051824.51,181582164.36,36417726.63,45652992.8,84163614.54,0,201664096.14,68666676.75,1805570.03,34894631.43,62027007.95,95841966.8,235771676.02,12692415.12,54433235.04,54522979.92,99071889.45,215375030.44,88747203.14,133447497.98,85035085.59,130010988.88,18043735.37,45174101.92,110836542.62,263186395.68,5.44,2.67,7.24,6.84,4.49,20.37,18.59,12.01,5.54,9.95,1.44,3.94,7.03,23.63,16.12,3.31,2.15,36.84,63.95,10.07,37.75,10.53,7.78,41.48,8.32,10.43,19.23,0,46.07,15.69,0.41,7.97,14.17,21.9,53.86,2.9,12.44,12.46,22.63,49.2,20.28,30.49,19.43,29.7,4.12,10.32,25.32,60.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
