"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",406,"Pakistan","PAK","male","18-34","2020-04-23",201,31851203.95,1.52,1.52,3.05,12.24,5.1,14.8,14.29,15.23,10.2,3.57,5.61,3.06,11.22,19.9,14.93,6.53,80,39.59,61.31,8.21,34.01,10.71,4.08,41.79,42.79,28.86,9.45,0,6.97,10.95,3.03,4.04,9.09,18.69,65.15,3.57,2.55,16.84,22.45,54.59,25.87,27.36,18.41,26.87,11.94,14.43,29.85,41.79,38137700.56,54745463.16,90215087,374973176.44,150564882.88,403137529.66,478692129.54,440281552.8,337314026.49,99626566.36,133880470.41,60315535.46,330745555.93,523847131.83,494400513.08,233881226.66,61513522.27,1249597617.93,1792086022.3,226903738.16,994625872.37,295745747.39,130303598.34,1249452973.96,1169081657.5,1002304368.79,323425028.13,0,228406913.11,435711576.8,118150559.3,146726690.81,262028944.44,522813429.9,2099707662.9,125364033.46,50677918.18,561891382.64,629433063.6,1738858208.29,848487894.3,818068120.39,599090692,868276855.36,409227629.18,543447376.04,986559785.6,1157913870.78,1.2,1.72,2.83,11.77,4.73,12.66,15.03,13.82,10.59,3.13,4.2,1.89,10.38,16.45,15.52,7.34,1.93,39.23,56.26,7.12,31.23,9.29,4.09,39.23,36.7,31.47,10.15,0,7.17,13.68,3.71,4.61,8.23,16.41,65.92,3.94,1.59,17.64,19.76,54.59,26.64,25.68,18.81,27.26,12.85,17.06,30.97,36.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",407,"Pakistan","PAK","male","overall","2020-04-23",252,42331560.88,1.21,1.21,2.42,11.34,4.05,12.55,12.96,15.32,8.91,2.83,4.86,2.43,9.72,18.22,15.87,5.65,80,41.94,62,6.91,35.48,12.96,4.05,42.06,45.63,26.98,10.71,0,5.95,9.92,3.23,3.23,9.27,18.95,65.32,3.24,2.83,16.19,23.89,53.85,25,28.57,17.86,27.38,11.11,14.68,27.78,44.84,38137700.56,54745463.16,90215087,420232961.09,150564882.88,425255702.68,545579220.26,583679894.94,404406875.66,99626566.36,175231005.29,60315535.46,383710077.22,752488621.15,752045780,235028731.26,61513522.27,1872444997.6,2444324171.66,257394172.11,1399690650.81,557377130.85,170785662.31,1740929525.35,1715436251.19,1251811440.57,447883727.95,0,269757447.99,522076369.71,170116787.62,146726690.81,361937120.91,803593846.22,2667048713.85,176182757.17,93175957.66,727608041.81,947966000.6,2209327542.02,1187342274.45,1005651714.3,796669053.19,1192296213.21,517578793.26,680309694.71,1204618763.76,1742677102.95,0.9,1.29,2.13,9.93,3.56,10.05,12.89,13.79,9.55,2.35,4.14,1.42,9.06,17.78,17.77,5.55,1.45,44.23,57.74,6.08,33.06,13.17,4.03,41.13,40.52,29.57,10.58,0,6.37,12.33,4.02,3.47,8.55,18.98,63,4.16,2.2,17.19,22.39,52.19,28.05,23.76,18.82,28.17,12.23,16.07,28.46,41.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",408,"Pakistan","PAK","overall","18-34","2020-04-23",242,44224583.15,1.27,1.27,3.38,11.81,4.24,15.68,13.14,16.88,9.7,3.38,5.93,2.97,13.14,22.78,14.46,5.83,80,35.29,55.42,7.2,30.25,9.28,4.22,37.6,41.74,26.03,8.68,0,6.61,15.7,3.36,5.46,9.66,19.33,62.18,3.39,5.08,16.53,23.31,51.69,26.03,26.86,20.25,25.21,10.33,13.22,28.1,46.28,38137700.56,54745463.16,180344295.08,518162603.48,150564882.88,672518045.86,557923308.83,718320351.64,401302986.97,136745650.62,211315813.37,89216343.81,580712252.83,1059718805.2,706124401,274828762.47,61513522.27,1401932909.52,2151609420.74,228472130.97,1126081166.72,352446292.18,224123227.39,1430173957.33,1759240788.05,1091425338.61,326140925.54,0,275893096.66,914666507.66,213782216.05,235183378.93,418941669.83,701059796.82,2788897337.92,166311569.27,185139207.17,721689513.84,967337418.8,2274184009.28,1197986261.97,1100574208.46,918067502.42,1125732701.41,417969915.11,591025470.33,1201812905.28,2094777483.07,0.86,1.24,4.08,11.72,3.4,15.21,12.62,16.24,9.07,3.09,4.78,2.02,13.13,23.96,15.97,6.21,1.39,31.7,48.65,5.17,25.46,7.97,5.07,32.34,39.78,24.68,7.37,0,6.24,20.68,4.83,5.32,9.47,15.85,63.06,3.76,4.19,16.32,21.87,51.42,27.09,24.89,20.76,25.45,9.45,13.36,27.18,47.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",409,"Pakistan","PAK","overall","35-54","2020-04-23",53,10630946.44,0,0,0,7.55,0,3.77,5.66,13.21,5.66,1.89,1.89,0,3.77,7.55,18.87,3.92,NA,49.06,62.26,3.77,35.85,20.75,1.89,39.62,56.6,18.87,15.09,0,1.89,7.55,3.77,0,7.55,24.53,64.15,1.89,3.77,13.21,30.19,50.94,22.64,32.08,15.09,30.19,11.32,11.32,20.75,56.6,0,0,0,45259784.65,0,22118173.02,63996107.92,140507359.33,119197114.21,30144077.88,41350534.88,0,52964521.29,162602632.99,279042875.62,2495339.22,0,570546637.24,675826296.65,69887077.94,379704650.91,261631383.46,39334559.37,439478183.86,556177544.02,247963923.61,125706738.21,0,41350534.88,91895902.97,51966228.32,0,94802125.37,294288047.04,622038242.95,50818723.71,42498039.48,170070886.64,331330044.37,468376949.48,382315468.16,187513213.05,167898770.02,325367192.46,190599507,117715778.77,173762534.73,581016823.18,0,0,0,4.26,0,2.08,6.02,13.22,11.21,2.84,3.89,0,4.98,15.3,26.25,0.23,0,53.67,63.57,6.57,35.72,24.61,3.7,41.34,52.32,23.32,11.82,0,3.89,8.64,4.89,0,8.92,27.68,58.51,4.78,4,16,31.17,44.06,35.96,17.64,15.79,30.61,17.93,11.07,16.34,54.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",410,"Pakistan","PAK","overall","overall","2020-04-23",351,65020223.52,1.47,1.18,2.94,10.85,3.54,13.86,12.68,16.18,8.82,3.24,5.31,2.65,10.62,19.88,16.33,6.12,80,37.8,55.45,7.06,31.31,11.31,3.67,36.45,40.17,21.37,9.69,0,5.13,13.39,3.32,4.32,9.3,20.27,62.79,3,4.67,16,24.67,51.67,21.65,24.79,17.09,22.51,8.83,11.4,23.08,42.45,56526515.59,58395999.74,198733110.11,660044112.2,166737900.46,828730387.07,706288001.7,983307836.82,586375099.77,192660607.78,281112695.3,105389361.39,653726985.47,1413152724.24,1244662273.01,312568753.4,61513522.27,2198130782.92,3007780231.53,338109696.01,1712577573.02,651693004.07,264605291.36,2043223381.43,2512966703.11,1358852300.67,504340512.06,0,333328304.28,1139823946.13,265748444.37,235183378.93,518849846.3,1040362101.89,3515815959.58,217130292.98,227637246.65,940947726.11,1320704985.86,2874376619.31,1628341551.15,1342246218.05,1168011835.46,1469896222.15,608569422.11,727887789.01,1444399866.95,2790863848.28,0.87,0.9,3.06,10.15,2.56,12.75,10.86,15.12,9.02,2.96,4.32,1.62,10.05,21.73,19.14,4.81,0.95,33.81,46.26,5.2,26.34,10.02,4.07,31.42,38.65,20.9,7.76,0,5.13,17.53,4.09,3.62,7.98,16,54.07,3.34,3.5,14.47,20.31,44.21,25.04,20.64,17.96,22.61,9.36,11.19,22.21,42.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",1162,"Pakistan","PAK","male","18-34","2020-04-24",210,24076239.79,2.43,1.94,4.37,12.02,4.85,16.43,15.53,20.49,10.68,2.91,3.4,1.94,10.19,20.29,14.29,5.74,25,45.41,66.5,9.36,40,14.08,6.34,44.29,42.86,24.29,13.33,0,9.05,10.48,1.92,5.77,13.94,22.6,55.77,2.88,7.69,15.87,25.48,48.08,26.67,25.24,18.1,29.05,10.48,17.14,30,42.38,70989011.38,43528803.05,112240317.56,304239066.1,103374569.8,429018132.95,354665427.2,452773234.86,304719424.19,57561525.76,79971913.85,36656715.3,252446034.42,443377497.93,365814587.54,133034281.44,14453068.55,1141784472.78,1460035751.47,180239658.97,861235162.92,426297374.88,224800704.6,1040049379.03,1107091470.84,497115184.92,287418399.52,0,278039032.23,237959891.82,44570667.28,132314663.2,330892440.23,507966533.47,1383033504.94,66598051.01,188547483.55,331112975.18,564781338.18,1247737961.2,572018230.98,545668836.62,474806882,806283859.51,300745088.11,422413424.52,645293664.99,1039171801.7,2.95,1.81,4.66,12.64,4.29,17.82,14.73,18.81,12.66,2.39,3.32,1.52,10.49,18.42,15.19,5.53,0.6,47.42,60.64,7.49,35.77,17.71,9.34,43.2,45.98,20.65,11.94,0,11.55,9.88,1.85,5.5,13.74,21.1,57.44,2.77,7.83,13.75,23.46,51.82,23.76,22.66,19.72,33.49,12.49,17.54,26.8,43.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",1163,"Pakistan","PAK","male","35-54","2020-04-24",55,6852274.5,1.82,0,3.64,10.91,0,20,7.27,18.18,12.73,3.64,0,0,0,12.73,10.91,1.82,0,56.36,72.22,18.18,43.64,16.36,5.45,52.73,41.82,34.55,12.73,0,1.82,7.27,0,1.89,9.43,24.53,64.15,0,5.56,11.11,18.52,64.81,16.36,34.55,20,27.27,3.64,9.09,21.82,65.45,14055701.04,0,28111402.08,116283044.78,0,127435174.27,48428352.12,133889469.01,110092655.5,23089626.12,0,0,0,46719354.88,85105851.64,22072597.25,0,443065756.65,529687806.54,163089949.63,328367811.44,151785933.43,57641439.65,372884652.48,278905367.8,242150939.69,119829008.73,0,13074249.84,15862048.85,0,22446268.72,45368940.83,183050560.33,412398011.41,0,38596137.41,62701677.97,65237174.18,498213334.32,123223163.66,168529708.48,142090925.25,230904526.5,24409543.11,88776763.49,107046987.14,464994156.34,2.05,0,4.1,16.97,0,18.6,7.07,19.54,16.07,3.37,0,0,0,6.82,12.42,3.22,0,64.66,77.3,23.8,47.92,22.15,8.41,54.42,40.7,35.34,17.49,0,1.91,2.31,0,3.28,6.62,26.71,60.18,0,5.63,9.15,9.52,72.71,17.98,24.59,20.74,33.7,3.56,12.96,15.62,67.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",1164,"Pakistan","PAK","male","overall","2020-04-24",271,31612562.78,2.63,1.88,4.51,11.94,4.14,17.23,14.29,20,11.28,3.38,3.01,1.88,8.27,18.73,14.02,5.56,33.33,47.94,67.92,11.41,40.38,14.98,6.42,45.39,42.8,26.94,12.92,0,7.38,9.59,1.5,4.87,12.73,23.22,57.68,2.24,7.09,14.93,23.88,51.87,24.35,26.57,18.82,29.15,8.86,15.5,28.04,47.23,112671200.93,71155291.56,167978208.15,448148599.38,131001058.31,584079795.73,432883243.2,614289192.38,442438568.2,108277640.38,107598402.36,64283203.81,280072522.93,517723341.32,513062423.61,217248863.12,42079557.06,1616207471.48,2022045132.47,370956097.11,1217229462.88,640225292.75,310068632.76,1440560520.01,1424243088.1,769424723.71,407247408.26,0,291113282.06,253821940.68,44570667.28,154760931.92,376261381.06,720211360.47,1834642098.24,66598051.01,227143620.95,421441141.66,631586290.53,1785161877.41,696809172.81,714198545.1,620025115.04,1100898148.61,325154631.22,545705683.94,753908430.3,1508861044,3.56,2.25,5.31,14.18,4.14,18.48,13.69,19.43,14,3.43,3.4,2.03,8.86,16.38,16.23,6.87,1.33,51.13,63.96,11.73,38.5,20.25,9.81,45.57,45.05,24.34,12.88,0,9.21,8.03,1.41,4.9,11.9,22.78,58.04,2.11,7.19,13.33,19.98,56.47,22.04,22.59,19.61,34.82,10.29,17.26,23.85,47.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",1165,"Pakistan","PAK","overall","18-34","2020-04-24",249,28660933.28,2.06,1.65,4.12,11.43,4.94,18.85,16.05,20.16,10.29,2.88,3.7,2.05,11.48,20.08,13.65,5.65,25,42.21,61.73,8.4,37.76,12.76,6.61,41.77,43.78,22.89,12.05,0,7.63,13.25,1.62,6.88,15.38,21.86,54.25,2.85,8.13,17.89,24.8,46.34,26.91,26.1,18.07,27.71,10.04,16.06,30.92,42.97,70989011.38,43528803.05,113204649.99,345279858.68,106493933.87,519853298.74,430923805.88,507321356.94,351342550.33,58774025.13,133563596.87,51200552.6,332683801.9,507182626.71,416700891.42,163355242.07,14453068.55,1238806523.63,1623131120.44,192986701.52,974084562.61,453588254.73,280565226.62,1152155806.33,1258604556.06,606626951.56,328639084.24,0,278039032.23,379639866.54,44570667.28,179113976.75,486658795.19,563882308.25,1583021410.26,67562383.44,218982792.87,422550665.33,720898463.39,1412709015.41,660126540.37,712271181.27,534396718.46,935908880.34,338630497.6,472667676.98,777060325.49,1277734827.87,2.48,1.52,3.95,12.05,3.72,18.14,15.04,17.7,12.26,2.05,4.66,1.79,11.61,17.7,14.54,5.7,0.5,43.22,56.63,6.73,33.99,15.83,9.79,40.2,43.91,21.17,11.47,0,9.7,13.25,1.56,6.25,16.98,19.67,55.23,2.36,7.64,14.74,25.15,49.29,23.03,24.85,18.65,32.65,11.82,16.49,27.11,44.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",1166,"Pakistan","PAK","overall","35-54","2020-04-24",61,7838770.07,1.64,0,3.28,9.84,0,22.95,6.56,22.95,11.48,4.92,0,0,0,11.48,11.48,1.64,0,54.1,71.67,16.39,42.62,16.39,4.92,50.82,42.62,34.43,11.48,0,3.28,6.56,0,1.69,11.86,23.73,62.71,0,5,13.33,18.33,63.33,18.03,36.07,18.03,26.23,3.28,9.84,22.95,63.93,14055701.04,0,28111402.08,116283044.78,0,181460475.11,48428352.12,217836955.12,110092655.5,32680183.01,0,0,0,46719354.88,95123720.01,22072597.25,0,480633261.63,608728938.13,163089949.63,365935316.42,186202809.01,57641439.65,437223713.32,301664422.47,288119256.61,119829008.73,0,42996435.11,15862048.85,0,22446268.72,64977366.09,217467435.9,457022267.43,0,38596137.41,107136421.91,74827731.08,542837590.35,167230596.12,193249647.6,142090925.25,260826711.77,24409543.11,123193639.06,119788173.43,516485651.33,1.79,0,3.59,14.83,0,23.15,6.18,27.79,14.04,4.17,0,0,0,5.96,12.14,2.82,0,61.31,77.66,20.81,46.68,23.75,7.35,55.78,38.48,36.76,15.29,0,5.49,2.02,0,2.86,8.29,27.74,58.3,0,4.92,13.67,9.55,69.25,21.33,24.65,18.13,33.27,3.11,15.72,15.28,65.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
