"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",538,"Sweden","SWE","female","18-34","2020-04-23",59,961751.8,5.08,5.08,5.08,22.03,10.17,50.85,49.15,30.51,30.51,5.08,15.25,8.47,10.17,40.68,35.59,3.39,50,20.34,62.71,27.12,50.85,3.39,25.42,54.24,5.08,0,5.08,0,84.75,5.08,1.69,8.47,15.25,27.12,47.46,6.78,1.69,15.25,23.73,52.54,38.98,49.15,8.47,3.39,0,10.17,27.12,62.71,6847810.62,6847810.62,6847810.62,27035777.71,13552997.04,55620084.35,54478500.42,28679538.15,30555867.79,5477995.55,21048123.86,12267629.98,12669041.32,43262337.47,35735250.8,3424349.95,1833640.6,18862363.28,59464255.85,25206271.44,50254095.2,2906190.55,26692535.53,47440122.9,3648301.5,0,4338151.08,0,85086339.13,3102387.99,779063.06,5861199.96,17133114.35,27834590.71,44567211.62,3287377.95,1671262.53,20015851.7,20859853.27,50340834.24,35207782.79,52929925.35,3022651.01,5014820.56,0,8724787.97,32432666.45,55017725.28,7.12,7.12,7.12,28.11,14.09,57.83,56.65,29.82,31.77,5.7,21.89,12.76,13.17,44.98,37.16,3.56,1.91,19.61,61.83,26.21,52.25,3.02,27.75,49.33,3.79,0,4.51,0,88.47,3.23,0.81,6.09,17.81,28.94,46.34,3.42,1.74,20.81,21.69,52.34,36.61,55.03,3.14,5.21,0,9.07,33.72,57.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",539,"Sweden","SWE","female","35-54","2020-04-23",56,936258.94,0,0,0,25,1.82,23.64,40,12.73,10.71,1.79,12.73,10.91,12.73,30.91,32.14,1.79,NA,28.57,66.07,26.79,53.57,7.14,10.71,48.21,0,0,0,0,89.29,10.71,0,5.36,8.93,23.21,62.5,0,0,12.5,19.64,67.86,33.93,42.86,16.07,7.14,0,1.79,10.71,87.5,0,0,0,21455290.42,325368.53,20971872.03,35276154.33,17633940.06,17137360.78,2182523.18,19554845.16,8971940.51,8268249.7,29170277.61,36937076.9,3269093.87,0,29407962.33,59440898.23,23053704.97,49721708.38,3678320.54,7925568.74,42616414.55,0,0,0,0,77219843.9,16406050.31,0,4117316.26,8682431.3,22447603.63,58378543.01,0,0,10719779.3,17986397.03,64919717.88,27727487.96,48991960.05,10806721.32,6099724.87,0,2179119.11,9664487.61,81782287.49,0,0,0,22.92,0.35,22.4,37.68,18.83,18.3,2.33,20.89,9.58,8.83,31.16,39.45,3.49,0,31.41,63.49,24.62,53.11,3.93,8.47,45.52,0,0,0,0,82.48,17.52,0,4.4,9.27,23.98,62.35,0,0,11.45,19.21,69.34,29.62,52.33,11.54,6.51,0,2.33,10.32,87.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",540,"Sweden","SWE","female","overall","2020-04-23",164,3475615.79,2.45,2.45,3.07,22.56,5.52,36.81,41.1,21.47,18.29,5.49,12.27,7.98,12.27,31.29,27.44,4.32,66.67,24.39,64.02,22.56,48.78,3.66,14.02,45.12,3.05,0,3.05,0,82.93,10.98,0.61,6.1,11.59,21.95,59.76,3.05,0.61,12.8,23.17,60.37,37.8,41.46,15.24,5.49,0,7.32,16.46,76.22,8203129.9,8203129.9,10667964.19,73780433.2,18231421.53,112199303.86,131108548.13,69963450.45,61938596.79,22257116.2,48327946.86,24514000.97,38875665.81,92650778.93,84623151.46,12545300.98,7070365.13,71943312.78,223668129.42,61297407.55,158350776.89,6584511.09,38355346.65,135779326.15,6433604.74,0,9955880.13,0,275703274.63,55468819.33,779063.06,12121808.21,40973549.18,62425394.65,231261763.74,5206489.16,1671262.53,45180766.79,77955697.47,217547362.89,120549427.09,146361111.93,62214346.45,18436693.37,0,24388605.78,53787761.93,269385211.13,2.36,2.36,3.07,21.23,5.25,32.28,37.72,20.13,17.82,6.4,13.9,7.05,11.19,26.66,24.35,3.61,2.03,20.7,64.35,17.64,45.56,1.89,11.04,39.07,1.85,0,2.86,0,79.33,15.96,0.22,3.49,11.79,17.96,66.54,1.5,0.48,13,22.43,62.59,34.68,42.11,17.9,5.3,0,7.02,15.48,77.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",541,"Sweden","SWE","male","overall","2020-04-23",114,2941369.74,0,0,1.79,10.71,1.79,21.24,29.82,8.93,13.27,4.46,3.57,3.54,8.85,16.07,29.82,0,NA,32.74,73.68,38.05,42.48,9.73,17.7,41.23,2.63,0.88,5.26,0,85.96,5.26,0,0.88,6.19,8.85,84.07,0,0,3.54,19.47,76.99,13.16,46.49,29.82,8.77,0.88,2.63,14.04,82.46,0,0,4503958.92,30313924.07,3729810.48,73741293.37,111148763.13,24938762.52,37343180.74,11470916.85,8399220.83,12397497.65,34658257.99,39348867.55,65193328.67,0,0,76422460.44,194866319.34,98850785.78,108649931.64,29640422.03,38836502.05,108049297.36,3520462.2,2266198.36,13067532.87,0,256565584.31,18717196.07,0,2390140.5,16024767.12,16650816.99,257589677.64,0,0,9639345.66,50135712.18,232880344.4,33741421.42,148264489.12,75748222.64,27589600.53,4906283.58,5018235.27,32482695.82,251729759.13,0,0,1.53,10.31,1.27,25.07,37.79,8.48,12.7,3.9,2.86,4.21,11.78,13.38,22.16,0,0,25.98,66.25,33.61,36.94,10.08,13.2,36.73,1.2,0.77,4.44,0,87.23,6.36,0,0.81,5.45,5.66,87.57,0,0,3.28,17.05,79.17,11.47,50.41,25.75,9.38,1.67,1.71,11.04,85.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",542,"Sweden","SWE","overall","18-34","2020-04-23",100,2050758.69,3.03,3.03,4.04,17.17,8.08,36.36,44,21.21,23,4.04,11.11,8,9.09,28.28,35,2,50,30,72,32,48,6,26,48,5,0,4,0,86,5,1,5,11,20,63,4,1,11,27,57,27,50,18,5,1,7,25,67,6847810.62,6847810.62,9719301.14,32107370.9,17282807.51,75113725.09,102967725.78,33191774.73,39609852.65,6424323.48,24614032.52,23768437.76,18599063.6,51637660.19,69789885.93,3424349.95,1833640.6,59557390.69,149475857.7,62834135.42,92011469.35,11495761.79,50496997.17,86112125.93,6533770.18,0,6993330.13,0,182848915.7,8699853,779063.06,5861199.96,23520969.48,33295486.22,141619150.28,3287377.95,1671262.53,26403706.83,51268474.77,122445046.92,48147191.57,109974086.82,34130264.98,12824325.64,4906283.58,10667521.68,50673895.73,138828168.03,3.34,3.34,4.74,15.66,8.43,36.63,50.21,16.19,19.31,3.13,12,11.59,9.07,25.18,34.03,1.67,0.89,29.04,72.89,30.64,44.87,5.61,24.62,41.99,3.19,0,3.41,0,89.16,4.24,0.38,2.86,11.47,16.24,69.06,1.6,0.81,12.88,25,59.71,23.48,53.63,16.64,6.25,2.39,5.2,24.71,67.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",543,"Sweden","SWE","overall","35-54","2020-04-23",104,1756142.92,0,0,0,17.48,0.98,22.33,28.16,11.76,12.62,4.85,6.86,6.86,8.74,24.51,31.73,0.96,NA,28.16,70.19,34.95,51.46,7.77,14.56,49.04,0.96,0.96,4.81,0,84.62,8.65,0,3.88,8.74,15.53,71.84,0,0,7.77,15.53,76.7,27.88,43.27,21.15,6.73,0,2.88,10.58,86.54,0,0,0,28065771.14,325368.53,39378308.78,45543602.52,27614924.84,29995550.26,10813466.1,19554845.16,9868630.38,12094015.79,40632706.35,60032317.75,3269093.87,0,51022526.4,122467509.27,60247523.33,89997425.72,11650285.4,22122637.56,86711402.76,634993.52,2266198.36,10412353.82,0,141375593.7,20925152.64,0,6507456.76,15534776.6,28656955.99,123433531.13,0,0,12783397.88,22334588.4,139014734.2,40666032.7,84926607.6,36674952.5,11865127.68,0,5254620.67,19517238.42,150842432.94,0,0,0,15.98,0.19,22.42,25.93,15.72,17.08,6.16,11.14,5.62,6.89,23.14,34.18,1.86,0,29.05,69.74,34.31,51.25,6.63,12.6,49.38,0.36,1.29,5.93,0,80.5,11.92,0,3.71,8.85,16.32,70.29,0,0,7.28,12.72,79.16,23.16,48.36,20.88,6.76,0,2.99,11.11,85.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",544,"Sweden","SWE","overall","55+","2020-04-23",80,2757453.31,1.25,1.25,3.75,20,2.5,31.25,36.25,18.75,11.25,7.5,7.5,2.5,15,22.5,15,5.19,75,23.75,62.5,20,40,3.75,6.25,31.25,2.5,0,2.5,0,82.5,12.5,0,2.5,7.5,12.5,77.5,1.25,0,7.5,21.25,70,28.75,35,25,10,0,6.25,8.75,85,1355319.28,1355319.28,5452621.96,49508159.25,4353055.97,71448563.36,96210817.25,40989655.18,29676374.61,17797441.24,12558290.01,3274430.49,42840844.41,44158587.42,23116386.17,5851857.17,5236724.53,40121943.96,161328021.63,45156273.37,97263919.02,13078885.94,10680333.87,80117130.14,2785303.24,0,5617729.05,0,222781289.38,44561009.76,0,2143291.98,17942570.21,17123769.42,238535699.81,1919111.21,0,15633007.73,54488346.47,203704866.01,69120909.85,104171359.82,70279461.34,24861931.89,0,13484698.71,16079323.6,246181309.13,0.49,0.49,1.98,17.95,1.58,25.91,34.89,14.87,10.76,6.45,4.55,1.19,15.54,16.01,8.38,2.12,1.9,14.55,58.51,16.38,35.27,4.74,3.87,29.05,1.01,0,2.04,0,80.79,16.16,0,0.78,6.51,6.21,86.51,0.7,0,5.67,19.76,73.87,25.07,37.78,25.49,9.02,0,4.89,5.83,89.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",545,"Sweden","SWE","overall","overall","2020-04-23",296,6892013.2,1.37,1.37,2.39,18.37,4.44,29.25,35.93,17.41,15.93,6.12,8.53,5.78,10.54,25.94,28.14,2.4,66.67,28.87,69.18,29.21,46.74,6.19,16.15,43.49,2.7,0.34,3.72,0,82.77,8.11,0.35,3.89,9.19,16.25,70.32,1.77,0.35,8.83,21.2,67.84,26.69,41.55,20.27,6.76,0.34,5.07,14.53,76.01,8203129.9,8203129.9,15171923.1,117033570.02,27147032.02,187425770.27,253519294.77,109838140.49,102074184.01,42620797.05,61287029.93,36911498.62,74111414.72,144196611.29,156680223.27,12545300.98,7070365.13,171123579.06,454319044.36,178583870.96,284256644.29,37467137.95,87532682.27,258673686.42,9954066.94,2266198.36,23023413,0,563333089.71,74186015.4,779063.06,14511948.71,56998316.3,79076211.64,503588381.22,5206489.16,1671262.53,54820112.45,128091409.65,465164647.13,157934134.12,299072054.24,141084678.82,49551385.21,4906283.58,29406841.05,86270457.75,535851910.1,1.19,1.19,2.2,16.98,3.94,27.19,36.78,15.94,14.81,6.18,8.89,5.36,10.75,20.92,22.73,1.82,1.03,24.83,65.92,25.91,41.24,5.44,12.7,37.53,1.44,0.33,3.34,0,81.74,10.76,0.11,2.11,8.27,11.47,73.07,0.76,0.24,7.95,18.59,67.49,22.92,43.39,20.47,7.19,0.71,4.27,12.52,77.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",1350,"Sweden","SWE","female","18-34","2020-04-24",316,1016353.17,3.16,2.85,3.8,16.77,6.33,42.41,38.61,17.09,14.87,6.33,15.51,6.65,12.97,37.03,31.65,2.53,75,30.7,65.82,25.71,61.59,6.35,13.33,59.81,0,0.32,3.8,0,88.61,7.28,0.96,3.53,11.86,23.72,59.94,1.92,5.77,12.82,21.47,58.01,24.37,51.27,18.99,4.11,0.95,3.16,18.35,77.22,3745978.56,3471278.59,4307725.24,16229215.91,5602240.2,40718567.9,37765599.73,19779406.81,14202637.9,7786558.05,15891577.01,6175258.65,13543945.47,34921780.3,31166095.25,2352345.29,1567392.59,30159724.85,63707856.86,25406214.82,61284273.35,6226299.11,13942776.21,60778339.8,0,232367.26,5079016.5,0,87957288.27,8366644.67,1281082.61,3092244.55,10864733.7,26670445.86,57797423.62,2256423.1,7666434.79,13136771.45,21178993.3,55467307.7,23741393.27,52748137.49,17436018.16,5780381.42,674582.68,2662511.7,19700966.05,78406962.97,3.69,3.42,4.24,15.97,5.51,40.06,37.16,19.46,13.97,7.66,15.64,6.08,13.33,34.36,30.66,2.31,1.54,29.67,62.68,25,60.3,6.13,13.72,59.8,0,0.23,5,0,86.54,8.23,1.26,3.04,10.69,26.24,56.87,2.22,7.54,12.93,20.84,54.57,23.36,51.9,17.16,5.69,0.66,2.62,19.38,77.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",1351,"Sweden","SWE","female","35-54","2020-04-24",590,1156081.39,3.91,3.4,4.42,20.24,6.46,40.58,35.82,20.92,17.52,6.46,10.37,5.78,11.56,33.5,34.92,2.39,36.36,32.26,69.61,25.93,55.59,5.77,12.2,50.51,0.34,0.85,2.03,0,89.83,6.95,0.68,3.41,6.31,18.77,70.82,0.51,2.9,7.16,18.23,71.21,30.17,46.1,20.17,3.05,0.17,3.22,13.22,83.22,5209909.53,4581924.58,5629292.45,25966329.43,7146024.15,47807543.56,40023598.68,23643652.16,20726111.52,7601969.19,15467003.99,7813622.44,15185907.38,39254167.93,36771543.85,4067992.73,1079483.41,36387445.32,78988178.07,27480998.06,62174509.47,7529227.76,14394970.4,60693456.04,476057.36,898750.5,2589101.15,0,103788396.89,7855832.65,752313.27,5204013.62,7554253.9,23278789.18,78122720.8,1511508.69,4415022.24,9182136.24,20211802.23,79758305.96,38096377.49,51503187.52,21911428.82,3567781.54,252178.74,4536027.05,17695102.33,92798799.44,4.51,3.96,4.87,22.46,6.18,41.35,34.62,20.45,17.93,6.58,13.38,6.76,13.14,33.95,31.81,3.52,0.93,31.47,68.32,23.77,53.78,6.51,12.45,52.5,0.41,0.78,2.24,0,89.78,6.8,0.65,4.5,6.53,20.14,67.58,1.31,3.82,7.94,17.48,68.99,32.95,44.55,18.95,3.09,0.22,3.92,15.31,80.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
