"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",264,"India","IND","female","18-34","2020-04-23",207,49903455.76,0.98,0.98,1.46,5.85,1.95,6.34,10.63,13.17,5.37,1.95,3.41,1.46,8.29,16.99,4.83,1.46,50,8.42,24.39,0.99,4.95,0.5,1.49,9.18,43.48,5.8,4.35,0,0.97,45.41,0,4.35,14.01,25.12,56.52,0.48,8.21,15.46,30.43,45.41,14.98,42.03,19.81,23.19,3.86,13.53,35.75,46.86,20221466.71,20221466.71,61072795.22,239911288.36,63485167.21,203577780.05,460931824.95,470564886.74,193590603.73,31751697.28,176493015.49,45549709.68,257823095.73,748267565.12,146802508.31,86278191.95,13248589.33,520525856.66,1016189678.47,8738015.84,234184875.31,1335484.92,25781314.84,386626382.73,2023354382.8,391263505.43,142894968.83,0,31300755.26,2401531963.69,0,225539469.29,615151928.44,1172075803.77,2977578374.51,13881115,339690264.82,712710517.67,1397512088.64,2526551589.87,746307126.66,1903629370.07,1001424605.42,1338984473.86,229327609.68,608648612.72,1826688535.02,2325680818.59,0.41,0.41,1.22,4.81,1.27,4.08,9.24,9.43,3.88,0.64,3.54,0.91,5.17,14.99,2.94,1.73,0.27,10.43,20.36,0.18,4.69,0.03,0.52,7.75,40.55,7.84,2.86,0,0.63,48.12,0,4.52,12.33,23.49,59.67,0.28,6.81,14.28,28,50.63,14.96,38.15,20.07,26.83,4.6,12.2,36.6,46.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",265,"India","IND","female","overall","2020-04-23",245,58118610.22,0.82,0.82,1.65,5.76,2.06,7,10.2,12.76,4.94,1.65,2.88,1.65,8.23,16.8,4.08,1.65,50,9.24,24.38,0.84,5.91,0.42,2.11,9.39,44.08,6.53,4.08,0,0.82,44.49,0.41,4.08,12.24,24.08,59.18,0.82,7.76,14.29,31.02,46.12,14.29,41.63,19.18,24.9,3.67,15.51,35.92,44.9,20221466.71,20221466.71,93043985.68,273761365.81,87403055.59,293384917.63,543232835.07,580084914.22,196852371.73,31751697.28,176493015.49,77520900.14,296859174.73,891160834.21,146802508.31,123064690.53,13248589.33,634880436.98,1198275693.97,8738015.84,334508624.47,1335484.92,38519438.78,484501811.29,2360495789.63,472214840.21,178552555.87,0,31300755.26,2769297081.47,3261768,249457357.67,617293523.97,1264522790.35,3677325582.46,56143840.61,385107539.68,736033137.44,1689434398.03,2945142106.7,844069085.94,2128877179.76,1158198163.8,1680716592.95,233531545.46,852937630.9,2196908618.75,2528483227.34,0.35,0.35,1.6,4.71,1.5,5.05,9.35,9.98,3.39,0.55,3.04,1.33,5.11,15.33,2.53,2.12,0.23,10.92,20.62,0.15,5.76,0.02,0.66,8.34,40.62,8.13,3.07,0,0.54,47.65,0.06,4.29,10.62,21.76,63.27,0.97,6.63,12.66,29.07,50.67,14.52,36.63,19.93,28.92,4.02,14.68,37.8,43.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",266,"India","IND","male","18-34","2020-04-23",1131,155972455.24,0.36,0.36,0.99,7.72,1.71,4.14,7.1,8.98,3.51,1.81,0.99,0.9,5.59,8.97,4.33,3.11,55.56,13.27,42.18,1.54,10.26,2.35,1.17,12.62,50.75,16.45,6.54,0,1.95,23.7,2.05,2.23,10.51,19.32,65.89,1.78,4.46,13.38,19.09,61.28,18.57,26.44,18.21,35.99,7.16,17.24,29.8,44.65,39635050.32,39635050.32,176377502.05,1080877650.23,200856813.84,597776268.98,892633718.61,1345255316.92,542469341.95,342789457.79,153063536.68,130399919.63,831935467.42,1481977261.26,702921600.1,539488730.42,68822400.47,2166926070.89,6567147153.85,272547915.9,1799286670.03,539698124.29,244899323.61,2081297840.66,7152791566.51,2875510969.76,1076434019.23,0,464749925.47,3905663427.67,470168165.17,291202873.62,1636979121.91,2949617782.19,10136546385.82,366968224.38,572975489.96,2068225598.77,2936897385.95,9524553166.87,3100451695.56,3589766280.97,2618482521.63,6128203954.75,945834936.36,2520449861.79,4659263660.76,7273089538.28,0.25,0.25,1.13,6.93,1.29,3.83,5.72,8.62,3.48,2.2,0.98,0.84,5.33,9.5,4.51,3.46,0.44,13.89,42.1,1.75,11.54,3.46,1.57,13.34,45.86,18.44,6.9,0,2.98,25.04,3.01,1.87,10.5,18.91,64.99,2.35,3.67,13.26,18.83,61.07,19.88,23.02,16.79,39.29,6.06,16.16,29.87,46.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",267,"India","IND","male","35-54","2020-04-23",311,51509429.3,0.33,0.33,0.33,3.95,0.33,1.64,3.96,6.23,2.63,1.64,0.66,0.99,2.31,5.26,7.1,1.61,NA,22.48,50.98,3.3,15.03,2.61,1.64,11.9,59.16,17.36,3.86,0,1.29,18.01,0,1.61,9.32,16.4,72.67,0.32,2.57,11.25,22.51,63.34,15.43,23.79,22.51,37.94,5.14,18.65,24.76,51.13,8865787.12,8865787.12,8865787.12,123143307.23,8865787.12,58905336.77,141413205.54,355445904.35,97311693.18,56517515.12,34995609.25,18093247.89,104136084.29,232631142.93,383859365.12,121499673.01,0,1192768490.4,2627800447.83,163519944.44,747400782.78,136639212.04,94958822.01,494843104.52,2965723944.39,916620230.64,281564975.42,0,38106721.68,947039017.88,0,76369039.55,557365356.43,812481528.26,3704727005.85,13620031.5,213774152.08,622865203.78,948580293.58,3352103249.14,834617895.92,1189232018.31,980488271.91,2133354495.09,253236177.19,1205188483.56,1204597259.51,2474670760.96,0.17,0.17,0.17,2.39,0.17,1.14,2.75,6.9,1.89,1.1,0.68,0.35,2.02,4.52,7.45,2.36,0,23.16,51.02,3.17,14.51,2.65,1.84,9.61,57.58,17.8,5.47,0,0.74,18.39,0,1.48,10.82,15.77,71.92,0.26,4.15,12.09,18.42,65.08,16.2,23.09,19.04,41.42,4.92,23.4,23.39,48.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",268,"India","IND","male","overall","2020-04-23",1480,217166947.95,0.35,0.35,0.83,6.87,1.38,3.58,6.4,8.31,3.31,1.73,0.9,0.9,4.76,8.1,4.8,2.71,55.56,15.35,43.64,1.87,11.07,2.34,1.24,12.28,52.57,16.76,6.01,0,1.76,22.36,1.56,2.04,10.13,18.49,67.78,1.43,3.95,12.8,19.74,62.08,17.7,25.81,19.32,36.42,6.62,17.3,28.45,46.62,48500837.44,48500837.44,185243289.17,1247496051.83,209722600.96,660364446.49,1142999295.83,1733942316.52,676024666.5,399306972.91,188059145.94,148493167.52,936071551.71,1761714077.1,1086780965.21,660988403.43,68822400.47,3512719166.27,9420492637.31,436067860.34,2576245707.32,676337336.33,339858145.62,2609413375.71,10590459594.08,4027594429.05,1401615576,0,502856647.15,5070184893.62,470168165.17,367571913.17,2242293311.51,3855854376.51,14614402315.92,380588255.88,786749642.04,2773315626.76,4041543348.29,13553198746.52,4030769216.43,4950825242.44,3831561815.99,8676273682.74,1206302576.56,3797413545.23,6050866887.62,10396580492.48,0.22,0.22,0.85,5.74,0.97,3.04,5.26,7.98,3.11,1.84,0.87,0.68,4.31,8.11,5,3.04,0.32,16.18,43.38,2.01,11.86,3.11,1.56,12.02,48.77,18.55,6.45,0,2.32,23.35,2.17,1.69,10.33,17.76,67.3,1.75,3.62,12.77,18.61,62.41,18.56,22.8,17.64,39.95,5.55,17.49,27.86,47.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",269,"India","IND","other","18-34","2020-04-23",66,13229528.14,3.12,3.12,4.69,4.69,3.12,3.12,7.81,9.38,1.56,1.56,3.12,4.62,7.81,11.29,10.61,6.06,100,12.5,44.62,1.59,12.5,6.25,1.59,18.18,53.03,18.18,9.09,0,1.52,18.18,9.23,0,6.15,10.77,73.85,4.62,0,15.38,13.85,66.15,10.61,18.18,24.24,45.45,9.09,7.58,27.27,54.55,75828636.93,75828636.93,95217296.72,87679198.01,65381351.11,75828636.93,142687276.98,167245315.85,26875536.11,26875536.11,75828636.93,81209434.96,115905530.16,126393904.22,248435158.9,184365526.02,26875536.11,228701919.6,503337958.13,48953100.83,155222233.97,139138095.88,1335484.92,313968893.49,787270078.13,198409016.04,122858737.96,0,26631026.14,187783955.55,168567395.75,0,102554988.43,89100244.45,949199780.97,116909513.56,0,253776501.74,155577324.32,783159069.98,222335365.25,142221107.77,359952934.47,584913002.12,215522618.72,95750592.59,398740457.84,599408740.45,5.73,5.73,7.2,6.63,4.94,5.73,10.79,12.64,2.03,2.03,5.73,6.14,8.76,9.55,18.78,13.94,2.03,17.29,38.05,3.7,11.73,10.52,0.1,23.73,59.51,15,9.29,0,2.01,14.19,12.74,0,7.75,6.73,71.75,8.84,0,19.18,11.76,59.2,16.81,10.75,27.21,44.21,16.29,7.24,30.14,45.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",270,"India","IND","other","overall","2020-04-23",94,19231586.26,3.3,3.3,4.4,5.49,3.3,4.4,7.69,9.89,3.3,2.2,5.43,4.35,7.69,11.24,10.64,5.32,50,20,44.57,3.37,16.67,7.78,3.37,19.15,52.13,17.02,8.51,0,2.13,19.15,8.7,1.09,6.52,10.87,72.83,5.43,1.09,13.04,13.04,67.39,14.89,15.96,21.28,45.74,10.64,7.45,25.53,54.26,86064030.38,86064030.38,105452690.17,115104429.33,75616744.56,88956705.17,167069829.96,190195441.88,51258089.09,37110929.55,98971192.56,91444828.4,136848733.4,149104853.44,327002698.7,187258200.8,26875536.11,369217477.17,678105516.18,62081169.06,295912879.03,206411679.03,14463553.16,364589303.14,1049996923.27,361446853.4,149679318.9,0,36866419.58,311021951.53,180166677.47,17189837.87,127975631.78,149031108.94,1421117806.4,152256477.89,17189837.87,266491234.33,220288293.75,1239255218.63,386262628.81,178349560.9,506033600.32,824835272.44,289675202.68,122762488.25,525349925.53,957693446.01,4.48,4.48,5.48,5.99,3.93,4.63,8.69,9.89,2.67,1.93,5.15,4.75,7.12,7.75,17,9.74,1.4,19.2,35.26,3.23,15.39,10.73,0.75,18.96,54.6,18.79,7.78,0,1.92,16.17,9.37,0.89,6.65,7.75,73.89,7.92,0.89,13.86,11.45,64.44,20.08,9.27,26.31,42.89,15.06,6.38,27.32,49.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",271,"India","IND","overall","18-34","2020-04-23",1406,219432342.28,0.58,0.58,1.23,7.3,1.81,4.42,7.73,9.62,3.7,1.81,1.45,1.16,6.09,10.26,4.7,3.07,58.33,12.65,39.64,1.46,9.59,2.26,1.24,12.43,49.79,15.01,6.33,0,1.78,26.6,2.08,2.44,10.82,19.77,64.9,1.72,4.81,13.78,20.53,59.15,17.64,28.31,18.71,34.5,6.76,16.22,30.51,45.45,135685153.96,135685153.96,332667593.99,1408468136.6,329723332.16,877182685.97,1509134519.56,1983065519.5,762935481.79,401416691.18,405385189.11,257159064.27,1205664093.32,2356638730.61,1098159267.31,823014147.4,108946525.9,2948844161.71,8086674790.46,330239032.57,2188693779.31,680171705.1,272016123.38,2794774815.91,9976297726.45,3484992106.77,1342187726.03,0,522681706.86,6494979346.9,638735560.92,516742342.91,2354686038.78,4210793830.41,14076206240.32,497758852.94,912665754.78,3034712618.18,4489986798.91,12834263826.71,4069094187.46,5635616758.81,3979860061.53,8052101430.72,1390685164.76,3224849067.1,6884692653.62,10217987712.85,0.62,0.62,1.52,6.42,1.5,4,6.88,9.04,3.48,1.83,1.85,1.17,5.49,10.74,5,3.75,0.5,13.44,36.85,1.5,9.97,3.1,1.24,12.74,45.46,15.88,6.12,0,2.38,29.6,2.91,2.35,10.73,19.19,64.15,2.27,4.16,13.83,20.46,58.49,18.54,25.68,18.14,36.7,6.34,14.7,31.38,46.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",272,"India","IND","overall","35-54","2020-04-23",368,63102723.89,0.28,0.28,0.56,4.17,0.56,2.78,4.46,6.65,2.78,1.39,1.11,1.11,3.06,6.67,6.54,1.91,0,22.78,47.92,3.09,15.36,2.51,1.96,11.96,57.61,16.58,4.08,0,1.09,20.11,0.54,1.91,8.45,16.35,72.75,0.82,3,10.63,23.16,62.4,15.22,24.46,21.2,38.59,5.43,18.75,25.54,49.73,8865787.12,8865787.12,40836977.58,174183222.55,32783675.5,151605149.13,237861375.2,467858606.62,114720620.71,56517515.12,47902771.43,50064438.35,153879973.07,387999967.79,401298740.75,161178846.37,0,1403420158.79,2926409558.3,166412619.23,944196707.5,159694325.69,106385684.95,619077555.7,3457070721.53,1099481238.62,344043143.41,0,38106721.68,1355535364.22,4625656.28,117476765.79,575105537.51,930876303.28,4668040966.66,57246645.39,276381264.81,649080498.33,1245251384.35,4068165436.65,997607701.72,1380824035.29,1213046214.02,2691397029.63,327388761.15,1466667339.61,1571168340.76,2917650539.14,0.14,0.14,0.65,2.76,0.52,2.4,3.77,7.41,1.82,0.9,0.76,0.79,2.44,6.15,6.36,2.55,0,22.24,46.38,2.64,14.96,2.53,1.69,9.81,54.78,17.42,5.45,0,0.6,21.48,0.07,1.86,9.11,14.75,73.98,0.91,4.38,10.29,19.73,64.47,15.81,21.88,19.22,42.65,5.19,23.24,24.9,46.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",273,"India","IND","overall","overall","2020-04-23",2174,357333544.16,0.76,0.81,1.33,6.84,1.66,4.07,6.99,8.65,3.55,2.04,1.33,1.23,5.44,9.45,6.83,3.21,52.94,15.17,41.01,2.05,10.63,2.55,1.7,11.93,46.27,13.75,5.29,0,1.43,22.63,1.81,2.25,10.14,18.96,66.85,1.59,4.28,12.9,20.86,60.37,14.44,23.14,16.33,29.9,5.52,13.89,24.84,39.42,324444769.05,331676232.05,573081664.09,2182065202.12,579791984.65,1393243384.09,2399401933.87,2934997229.12,1286299076.31,815366506.38,573333695.45,469100275.06,1741437722.6,3366818576.17,2529215308.65,1386531103.34,132548199.01,5235793552.4,12614914299.98,659452802.02,3537820775.39,1027008317.78,507416988.82,3865338086.73,15097357988.47,5277572802.38,1979975371.47,0,573025843.95,8726992553.03,660140245.96,634219108.71,2987562467.26,5350573786.16,19828657662.3,595532209.7,1189047019.59,3775839998.52,5974214591.42,17898743289.34,5286262933.38,7324181685.8,5512653307.17,11264313520.34,1755757848.64,4782156561.46,8878359471.41,13952679724.99,0.91,0.93,1.6,6.11,1.62,3.9,6.71,8.21,3.6,2.28,1.6,1.31,4.87,9.42,7.08,3.88,0.37,14.65,35.3,1.85,9.9,2.87,1.42,10.82,42.25,14.77,5.54,0,1.6,24.42,1.85,1.77,8.36,14.97,55.49,1.67,3.33,10.57,16.72,50.09,14.79,20.5,15.43,31.52,4.91,13.38,24.85,39.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
