"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",175,"Egypt","EGY","female","18-34","2020-04-23",71,5546544.93,2.9,2.9,2.9,14.49,8.7,26.09,17.65,31.43,14.29,11.43,11.59,7.25,12.86,42.86,14.08,2.82,100,21.13,44.93,7.25,33.8,0,18.57,33.8,16.9,9.86,21.13,0,23.94,28.17,7.04,15.49,21.13,23.94,32.39,9.86,16.9,25.35,36.62,11.27,39.44,36.62,15.49,8.45,2.82,22.54,29.58,45.07,17564455.05,17564455.05,17564455.05,88898262.21,28098934.12,142690613.09,49979028.32,76357059.26,100974491.49,60675263.92,28869373.6,26265478.89,74570724.39,189823208.19,89878486.19,17564455.05,17564455.05,168139781.3,235278008.84,33213547.35,255216621.44,0,141745559.72,328064727.04,51146120.88,19672832.89,156401127.8,0,199925631.18,127508780.22,72876892.99,36453553.56,83106349.9,128989646.71,233228049.82,70807007.85,34934666.52,156908535.26,120571390.48,171432892.86,224897493.67,155961675.3,135574802.48,38220521.53,31808443.18,93781192.9,166859467.11,262205389.78,3.17,3.17,3.17,16.03,5.07,25.73,9.01,13.77,18.2,10.94,5.2,4.74,13.44,34.22,16.2,3.17,3.17,30.31,42.42,5.99,46.01,0,25.56,59.15,9.22,3.55,28.2,0,36.05,22.99,13.14,6.57,14.98,23.26,42.05,12.77,6.3,28.29,21.74,30.91,40.55,28.12,24.44,6.89,5.73,16.91,30.08,47.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",176,"Egypt","EGY","female","overall","2020-04-23",83,6724595.14,2.47,2.47,2.47,14.81,7.41,27.16,21.25,31.71,13.41,9.76,9.88,8.64,14.63,41.46,13.25,2.41,100,21.69,46.91,7.41,33.73,1.23,19.51,34.94,16.87,8.43,18.07,0,26.51,30.12,7.23,16.87,21.69,22.89,31.33,8.43,20.48,24.1,34.94,12.05,37.35,37.35,16.87,8.43,2.41,20.48,27.71,49.4,17564455.05,17564455.05,17564455.05,91299360.91,28098934.12,209829036.13,118850038.27,143495482.3,166107379.17,60675263.92,28869373.6,35562955.23,84536712.52,203885169.47,90546997.98,17564455.05,17564455.05,170145316.65,329997964.83,33882059.14,275819808.61,10992350.8,218539309.99,406195500.89,60443597.22,19672832.89,156401127.8,0,285661706.05,150280250.08,138009780.67,46105946.48,93072338.03,151368487.54,243902961.31,70807007.85,110388458.91,166206011.6,144682818.22,180375217.45,237621007.26,249699759.47,138644412.96,46494334.33,31808443.18,158914080.59,168196490.68,313540499.58,2.61,2.61,2.61,13.58,4.18,31.2,17.67,21.34,24.7,9.02,4.29,5.29,12.57,30.32,13.47,2.61,2.61,25.3,49.07,5.04,41.02,1.63,32.5,60.4,8.99,2.93,23.26,0,42.48,22.35,20.52,6.86,13.84,22.51,36.27,10.53,16.42,24.72,21.52,26.82,35.34,37.13,20.62,6.91,4.73,23.63,25.01,46.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",177,"Egypt","EGY","male","18-34","2020-04-23",104,5298239.02,0.97,0.97,3.88,11.65,11.65,14.56,20.39,16.5,11.65,6.8,3.88,2.91,11.65,25,15.53,2.88,100,38.24,75.73,14.71,52.88,13.73,19.61,54.81,9.62,12.5,24.04,0,39.42,14.42,3.85,6.73,23.08,25.96,40.38,7.69,13.46,35.58,17.31,25.96,27.88,47.12,15.38,9.62,4.81,19.23,26.92,49.04,1938661.45,668511.79,3944196.8,128545477.26,102948378.49,143288330.34,103796058.51,133139785.55,96409806.16,11429962.74,3814135.69,52295726.18,108515437.79,135019267.13,80733930.31,5870991.13,668511.79,214497023.03,371864254.37,121324913.21,265452942.95,100124043.25,81741677.29,270481504.15,44904514.62,100090638.57,158220316.08,0,185228883.48,41379549.75,5539667.84,40229352.38,173072179.53,127281932.88,183700769.86,25600315.46,52744673.51,268050252.49,54653447.63,128775213.4,112482635,290625285.88,88684606.71,38031374.89,3516953.18,183501962,111917661.33,230887325.97,0.37,0.13,0.74,24.26,19.43,27.04,19.59,25.13,18.2,2.16,0.72,9.87,20.48,25.48,15.24,1.11,0.13,40.48,70.19,22.9,50.1,18.9,15.43,51.05,8.48,18.89,29.86,0,34.96,7.81,1.05,7.59,32.67,24.02,34.67,4.83,9.96,50.59,10.32,24.31,21.23,54.85,16.74,7.18,0.66,34.63,21.12,43.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",178,"Egypt","EGY","male","overall","2020-04-23",150,8027117.57,0.67,0.67,2.68,10.07,10.07,16.78,18.79,13.42,10.74,6.71,3.38,3.36,8.72,26,15.44,2.67,100,44.59,75.17,14.19,51.33,11.49,20.95,56.67,10.67,11.33,24,0,42.67,11.33,2.67,6.67,23.33,28,39.33,6,12,33.33,20.67,28,26.67,48,14.67,10.67,5.33,19.33,24.67,50.67,1938661.45,668511.79,3944196.8,141311555.9,104953913.85,150053213.19,108555406.01,136414118.64,99821039.89,13435498.1,4482647.47,53712514.74,109183949.57,177542522.37,115515483.65,11895865.39,668511.79,326228380.25,579418661.92,129236997.2,377124464.52,102129578.61,125905500.55,388460364.52,57844191.11,125477983,209927965.06,0,350111473.69,59350143.76,5539667.84,42234887.74,228429695.36,184272975.52,342234530.18,26268827.24,101829604.13,314673553.1,111441250.27,248498521.9,194263225.27,432135684.52,128914038.77,47398808.07,28102438.23,259279980.02,160998436.35,354330902.03,0.24,0.08,0.49,17.6,13.07,18.69,13.52,16.99,12.44,1.67,0.56,6.69,13.6,22.12,14.39,1.48,0.08,40.64,72.18,16.1,46.98,12.72,15.69,48.39,7.21,15.63,26.15,0,43.62,7.39,0.69,5.26,28.46,22.96,42.63,3.27,12.69,39.2,13.88,30.96,24.2,53.83,16.06,5.9,3.5,32.3,20.06,44.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",179,"Egypt","EGY","overall","18-34","2020-04-23",182,12513635.72,1.68,1.68,3.35,12.85,10.06,19.55,19.1,22.78,12.78,8.89,6.7,4.47,11.67,30.94,14.36,3.3,100,32.22,64.25,11.24,46.7,8.43,19.55,47.25,12.64,11.54,23.63,0,31.87,20.33,4.95,9.89,21.98,24.73,38.46,8.24,14.84,30.22,25.27,21.43,31.87,42.86,15.38,9.89,3.85,20.33,27.47,48.35,19503116.5,18232966.84,21508651.86,245838124.74,131047312.62,361719060.48,182169472.1,285236961.87,198052809.44,100499611.93,32683509.29,78561205.06,183086162.18,324842475.32,170612416.51,46230561.68,18232966.84,451680912.96,751237198.81,154538460.56,664759625.18,122224993.84,268378428.27,714241906.72,118151586.08,142558586.95,385425928.13,0,385154514.66,220072955.92,78416560.83,76682905.94,303524261.22,279061820.26,513678023.5,96407323.31,116073725.3,424958787.76,220805319.47,393118415.92,360170369.35,539518049.14,252653794.46,99021358.79,35325396.37,300078270.39,301567369.12,614392535.87,1.56,1.46,1.72,19.65,10.47,28.91,14.56,22.79,15.83,8.03,2.61,6.28,14.63,25.96,13.63,3.69,1.46,36.1,60.03,12.35,53.12,9.77,21.45,57.08,9.44,11.39,30.8,0,30.78,17.59,6.27,6.13,24.26,22.3,41.05,7.7,9.28,33.96,17.65,31.42,28.78,43.11,20.19,7.91,2.82,23.98,24.1,49.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",180,"Egypt","EGY","overall","35-54","2020-04-23",55,4129757.33,1.82,1.82,1.82,10.91,5.45,23.64,21.82,14.55,9.09,5.45,1.85,7.27,7.27,29.09,14.55,0,NA,58.18,76.36,12.73,49.09,7.27,23.64,67.27,18.18,7.27,18.18,0,45.45,10.91,1.82,10.91,25.45,32.73,29.09,1.82,14.55,27.27,27.27,29.09,23.64,52.73,12.73,10.91,5.45,14.55,23.64,56.36,43137910.13,43137910.13,43137910.13,96383707.56,2005535.36,73234794.11,111708977.54,71081267.92,68544121.41,2005535.36,668511.79,10714264.91,10634499.91,52094958.77,35450065.13,0,0,152186952.03,333707975.52,5822924.93,95566622.93,12997886.16,112175028.43,237926376.57,66043574.76,19974712.07,8306177.13,0,240499096.41,78152172.18,65132887.69,11657928.28,107792902.31,111067057.16,117324957.12,668511.79,123870211.23,95632504.44,68397648.64,124406856.46,88479229.62,271982187.36,40897943.85,11616371.73,24585485.05,126047216.45,51754822.17,210588208.88,10.45,10.45,10.45,23.34,0.49,17.73,27.05,17.21,16.6,0.49,0.16,2.59,2.58,12.61,8.58,0,0,36.85,80.81,1.41,23.14,3.15,27.16,57.61,15.99,4.84,2.01,0,58.24,18.92,15.77,2.82,26.1,26.89,28.41,0.16,29.99,23.16,16.56,30.12,21.42,65.86,9.9,2.81,5.95,30.52,12.53,50.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",181,"Egypt","EGY","overall","overall","2020-04-23",283,19280265.66,1.79,1.79,3.21,12.5,8.93,18.93,20.43,19.22,11.39,7.83,6.09,5.71,11.74,31.21,14.95,3.25,100,38.72,66.92,11.7,47.21,7.95,22.18,51.14,12.37,9.54,20.49,0,31.45,16.25,4.07,9.76,22.36,26.42,37.4,6.5,14.63,28.86,26.42,23.58,25.8,38.87,13.43,8.83,3.53,16.96,22.26,44.17,65555893.11,64285743.45,70848544.05,370237608.16,148577904.85,449681331.9,320893192.91,371365564.07,278112570.32,106757037.33,70504694.88,104771756.84,221627366.46,451843403.98,279694915.9,55884119.33,18232966.84,685407931.45,1211903436.87,172002240.51,868149635.84,148785872.53,424821168.78,1028019758.93,188729051.48,169282954.96,449575012.84,0,639105324.83,302125111.59,143549448.51,88340834.22,411985675.31,399579934.31,688209543.28,97075835.09,240612448.31,524017474.83,307695909.6,562263767.8,459328809.4,859052672.66,296621348.79,116662604.78,59910881.41,441657687.88,353322191.29,876774675.05,3.4,3.33,3.67,19.2,7.71,23.32,16.64,19.26,14.42,5.54,3.66,5.43,11.5,23.44,14.51,2.9,0.95,35.55,62.86,8.92,45.03,7.72,22.03,53.32,9.79,8.78,23.32,0,33.15,15.67,7.45,4.58,21.37,20.72,35.7,5.03,12.48,27.18,15.96,29.16,23.82,44.56,15.38,6.05,3.11,22.91,18.33,45.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",832,"Egypt","EGY","female","18-34","2020-04-24",362,12978432.29,0.87,0.87,1.46,12.39,9.57,40.69,22.7,32.46,16.14,8.43,9.54,5.22,18.79,39.89,10.22,1.39,25,19.13,46.44,7.27,40.4,11.7,24,50.69,13.26,9.67,10.5,0,33.15,33.43,2.51,10.03,15.6,28.13,43.73,7.24,14.48,20.89,27.86,29.53,27.35,45.86,16.57,9.39,5.52,16.3,24.31,53.31,9535202.32,9535202.32,20111640.84,117177558.19,92505031.48,455449028.02,305802636,299714490.03,246521909.76,94463864.09,61016019.39,59803956.34,213764996.65,417212931.18,108009083.35,26659533.65,18153088.31,234581228.61,548001398.88,76023622.36,436521810.97,108480256.09,305803051.81,672347248.09,140637538.53,135461131.65,102890770.1,0,424932516.99,493921271.79,15782269.58,100344595.21,178859880.6,410054297.13,586341779.97,92739332.9,196388107.53,223101696.25,352767813.09,426385872.72,346192923.57,564872618.03,274429113.54,105888167.35,70277011.64,220697055.63,322353911.23,680247046.28,0.73,0.73,1.55,9.03,7.13,35.09,23.56,23.09,18.99,7.28,4.7,4.61,16.47,32.15,8.32,2.05,1.4,18.07,42.22,5.86,33.63,8.36,23.56,51.8,10.84,10.44,7.93,0,32.74,38.06,1.22,7.73,13.78,31.6,45.18,7.15,15.13,17.19,27.18,32.85,26.67,43.52,21.15,8.16,5.41,17,24.84,52.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",833,"Egypt","EGY","female","35-54","2020-04-24",78,5947807.6,0,0,0,12,4,38.67,27.27,29.33,18.42,6.67,5.33,2.63,13.33,36,7.69,0,NA,22.37,67.53,21.62,42.67,4,29.87,47.44,19.23,7.69,7.69,0,47.44,17.95,1.28,6.41,29.49,17.95,44.87,3.85,14.1,25.64,30.77,25.64,34.62,46.15,16.67,2.56,6.41,25.64,19.23,48.72,0,0,0,61911679,29387119,182603396.16,167715952.79,118776230.14,137460877.26,59839281.43,15788010.4,2807941.94,44747408.09,158195771.96,58440664.49,0,0,148360444.49,367630119.4,99398642.49,196931644.87,47780586.19,163822817.57,244464172.98,64867522.18,26586137.12,38450903.84,0,308410339.79,156465857.1,2469344.42,14499075.53,155333518.37,166041953.88,256436867.83,26627408.45,79126879.42,116126476.08,227211558.31,145688437.77,203506182.56,336034021.23,36781744.69,18458811.55,34842131.77,183148507.04,134046715.59,242743405.63,0,0,0,10.41,4.94,30.7,28.2,19.97,23.11,10.06,2.65,0.47,7.52,26.6,9.83,0,0,24.94,61.81,16.71,33.11,8.03,27.54,41.1,10.91,4.47,6.46,0,51.85,26.31,0.42,2.44,26.12,27.92,43.11,4.48,13.3,19.52,38.2,24.49,34.22,56.5,6.18,3.1,5.86,30.79,22.54,40.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",834,"Egypt","EGY","female","overall","2020-04-24",466,21378527.64,0.9,0.9,1.35,12.3,8.31,39.42,22.89,31.24,16.29,7.88,8.52,4.71,17.49,38.36,9.66,1.3,25,19.51,49.89,10.84,40.76,10.18,25,49.25,15.24,9.23,9.66,0,34.98,30.69,2.16,9.09,17.53,26.84,44.37,6.49,13.85,22.29,27.92,29.44,28.76,45.28,16.74,8.37,5.79,17.81,22.75,53,9839089.3,9839089.3,20415527.81,209737187.49,122196037.45,679014946.55,514890163.6,430366864.15,386231810.68,154607032.5,77107916.76,62915785.25,292745115.28,643780854.79,195840013.19,26963420.62,18153088.31,409084773.86,1013422562.33,227851704.71,791509155.1,173084596.9,516082763.63,1064988086.02,288438929.02,172205955.14,144870831.43,0,790655928.46,741377232.63,18251614.01,143930049.13,362004235.11,667905007.1,938997564.75,122486679.47,278458675.66,426427690.99,625712082.11,678003341.87,607448019.59,998739081.82,381913604.38,142987764.3,134700167.98,410800272.5,463323923.65,1124456308.25,0.46,0.46,0.95,9.81,5.72,31.76,24.08,20.13,18.07,7.23,3.61,2.94,13.69,30.11,9.16,1.26,0.85,19.14,47.4,10.66,37.02,8.1,24.14,49.82,13.49,8.06,6.78,0,36.98,34.68,0.85,6.73,16.93,31.24,43.92,5.73,13.03,19.95,29.27,31.71,28.41,46.72,17.86,6.69,6.3,19.22,21.67,52.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
