"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",324,"Libya","LBY","overall","overall","2020-04-23",68,3418124.09,1.47,1.47,4.41,8.82,0,17.91,22.39,16.42,7.46,4.41,5.97,2.94,19.12,26.47,16.18,2.99,100,20.63,59.38,6.25,46.88,4.69,1.56,42.86,16.18,13.24,19.12,0,22.06,23.53,4.76,6.35,15.87,33.33,39.68,7.94,6.35,26.98,36.51,22.22,26.47,22.06,27.94,14.71,5.88,23.53,27.94,32.35,1912714.95,1912714.95,6273841.77,23922816.72,0,45542359.81,55654247.54,51002962.73,17518810.27,12159119.78,15286134.46,4834352.45,78677643.77,70833050.03,43611909.79,4093278.36,2180563.41,52480480.36,184333930.64,17170587.73,112886422.67,13693380.36,7324767.33,144744786.31,43008146.53,34070420.6,70050175.24,0,77592827.46,104325162.29,27831462.41,9400856.45,42706288.55,93257343.4,142451121.2,24057333.82,9400856.45,77010027.2,114858755.15,90320099.39,59278857.33,77168160.23,87138278.76,90149060.73,12497828.32,84551657.16,107903426.84,106868729.78,0.56,0.56,1.84,7,0,13.32,16.28,14.92,5.13,3.56,4.47,1.41,23.02,20.72,12.76,1.2,0.64,15.35,53.93,5.02,33.03,4.01,2.14,42.35,12.58,9.97,20.49,0,22.7,30.52,8.14,2.75,12.49,27.28,41.68,7.04,2.75,22.53,33.6,26.42,17.34,22.58,25.49,26.37,3.66,24.74,31.57,31.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1054,"Libya","LBY","female","18-34","2020-04-24",84,593624.82,1.23,0,1.23,8.75,3.66,45.12,17.28,23.46,2.47,3.7,7.41,1.23,13.41,34.57,5.95,2.41,NA,8.97,38.27,8.86,43.9,11.39,2.53,47.62,20.24,7.14,3.57,0,32.14,36.9,4.76,4.76,13.1,23.81,53.57,5.95,9.52,14.29,27.38,42.86,10.71,32.14,32.14,25,3.57,13.1,16.67,66.67,997377.37,0,997377.37,4527137.1,1692952.36,26791979.2,9367643.56,12627970.65,1928182.11,2780556.57,3999526.18,996742.08,7379957.73,20938005.32,3166734.5,1346163.65,0,4842297.72,20912314.19,5699692.59,22957078.71,5840687.52,1513644.75,28172541,13077751.87,4853562.32,2025357.3,0,18026768.83,21379041.87,2943693.52,2251531.14,6711891.29,14223620.45,33231745.79,2992246.62,4803214.41,7969442.66,16954234.55,26643343.94,6708143.91,19759464.14,17409295.48,15485578.65,2603545.83,7599306.5,9731089.78,39428540.07,1.68,0,1.68,7.63,2.85,45.13,15.78,21.27,3.25,4.68,6.74,1.68,12.43,35.27,5.33,2.27,0,8.16,35.23,9.6,38.67,9.84,2.55,47.46,22.03,8.18,3.41,0,30.37,36.01,4.96,3.79,11.31,23.96,55.98,5.04,8.09,13.43,28.56,44.88,11.3,33.29,29.33,26.09,4.39,12.8,16.39,66.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",1055,"Libya","LBY","female","overall","2020-04-24",132,1232077.22,0.81,0,1.61,8.13,4.76,39.84,17.74,23.81,4,3.23,6.4,1.61,12.7,34.68,4.58,2.31,NA,10.66,46.09,9.02,37.1,10.66,2.44,43.18,19.7,12.88,3.79,0,29.55,33.33,3.85,6.15,11.54,26.92,51.54,3.82,8.4,18.32,26.72,42.75,8.33,38.64,23.48,28.79,3.79,13.64,18.18,63.64,997377.37,0,1763623.11,6683999.48,4218100.8,42032010.39,15116241.31,26156864.12,5734469.3,3715266.92,5866045.78,1931452.43,18773885.51,42480645.88,4077728.3,3148310.82,0,13513750.19,57310644.45,10839598.68,35951820.95,9320834.35,2937595.25,49973692.43,28982709.69,21378315.6,3114757.21,0,29882612.74,38802115.24,4367644.02,8958497.95,9856772.28,36745372.54,61451321.92,2992246.62,6285918.2,22266097.06,35288269.6,55327978.98,11007381.88,54839398.02,20365930.81,35947799.76,4116770.69,14292432.26,23925173.72,79826133.8,0.81,0,1.43,5.42,3.42,34.11,12.27,21.23,4.65,3.02,4.76,1.57,15.24,34.48,3.31,2.56,0,10.97,46.52,8.8,29.18,7.57,2.38,40.56,23.52,17.35,2.53,0,24.25,31.49,3.54,7.27,8,29.82,49.88,2.43,5.1,18.07,28.64,44.91,8.93,44.51,16.53,29.18,3.34,11.6,19.42,64.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",1056,"Libya","LBY","male","18-34","2020-04-24",211,766461.69,2.96,1.97,3.94,14.36,5.91,21.29,20.9,17.82,13.93,6.97,4.48,5.47,14.85,28.71,11.9,5.26,60,33.97,71.5,22.55,54.37,15.2,5.37,54.98,9.48,9.95,19.91,0,41.23,18.96,1.91,5.26,10.53,22.01,60.29,1.93,8.7,16.43,22.71,50.24,9.95,27.96,29.86,30.81,8.06,18.48,25.12,47.39,2212433.15,1646837.39,2785515.16,11691909.83,3979012.49,14774590.63,14828222.15,13248646.31,10211471.85,5373576.71,3403731.02,3907927.94,11145743.61,20012024.28,8538884.43,3886017.23,1301658.25,24969625.74,49149266.62,15981643.05,38649564.05,9568689.46,3713260.76,39264380.85,6998866.66,7466022.81,14500546.68,0,28820920.31,18584795.4,1415177.89,3646505.21,8096053.64,15008276.05,47541465.36,4606422.72,7273061.09,11489076.29,16050982.38,35445440.27,10201053.8,22050618.07,19570666.92,23367868.75,6172536.67,15429475.67,21514426.24,32687235.45,2.89,2.15,3.63,15.25,5.19,19.28,19.35,17.29,13.32,7.01,4.44,5.1,14.54,26.11,11.14,5.07,1.7,32.58,64.12,20.85,50.43,12.48,4.84,51.23,9.13,9.74,18.92,0,37.6,24.25,1.85,4.76,10.56,19.58,62.03,6.01,9.49,14.99,20.94,46.25,13.31,28.77,25.53,30.49,8.05,20.13,28.07,42.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",1057,"Libya","LBY","male","35-54","2020-04-24",129,676826.72,0,0,0,10.24,2.36,14.96,11.9,8.66,10.32,3.17,0.79,3.17,7.14,15.62,4.72,3.15,NA,37.98,85.27,16.41,50.78,12.4,0.78,64.34,7.75,16.28,25.58,0,37.98,11.63,0.78,1.56,8.59,21.09,67.97,0.78,1.56,11.72,21.88,64.06,7.75,32.56,26.36,32.56,2.33,17.05,24.81,55.81,0,0,0,5561857.33,1190561.05,8434263.77,9201218.64,5123692.68,5946203.71,1579044.2,242767.57,7234214.09,5222541.63,7050528.33,2131203.88,1563937.28,0,27212225.53,55841681.46,9174925.27,36583894.54,7786512.53,194299.9,41545254.19,5667929.92,12518341.65,14708006.62,0,26750387.61,7773530.87,351083.59,1484020.01,5017745.59,13351057.92,47130394.51,351083.59,781085.68,9530072.74,12873198.81,43798860.8,9117770.84,22974236.45,15963191.8,19279102.53,1014636.6,10936343.59,19538895.9,36192796.1,0,0,0,8.22,1.76,12.46,13.59,7.57,8.79,2.33,0.36,10.69,7.72,10.42,3.15,2.31,0,40.21,82.51,13.56,54.05,11.5,0.29,61.38,8.37,18.5,21.73,0,39.52,11.49,0.52,2.19,7.41,19.73,69.63,0.52,1.15,14.08,19.02,64.71,13.47,33.94,23.59,28.48,1.5,16.16,28.87,53.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",1058,"Libya","LBY","male","overall","2020-04-24",359,1675718.16,1.73,1.16,2.31,12.39,4.6,18.44,17.1,13.54,12.43,5.22,3.19,4.35,11.56,22.99,8.71,4.8,60,35.29,76.06,19.94,52.41,13.35,3.41,56.82,8.36,12.53,22.28,0,39.28,16.71,1.4,3.65,9.55,22.19,63.2,1.41,5.65,14.41,22.03,56.5,8.91,29.53,28.69,31.75,5.57,17.55,24.51,51.81,2212433.15,1646837.39,2785515.16,17602137.73,5632921.85,24715223.11,24687088.99,18372338.98,17008148.71,6952620.92,3898942.92,11142142.02,16831633.54,27663367.52,10670088.3,7243549.68,1301658.25,60537500.99,117726454.11,26971687.89,84814805.27,17355201.99,3907560.65,88173547.46,12666796.58,28135249.45,36026278.51,0,60067651.91,29572964.04,1766261.48,5130525.21,13902808.05,33062457.84,112422701.38,4957506.32,8054146.77,27826767.21,30579228,94024610.27,19513124.53,49834295.34,45376304.97,51043758.51,7187173.27,28534609.33,47878081.32,83129456.49,1.32,0.98,1.66,10.5,3.36,14.75,14.73,10.96,10.15,4.15,2.33,6.65,10.04,16.51,6.37,4.32,0.78,36.13,70.25,16.1,50.61,10.36,2.33,52.62,7.56,16.79,21.5,0,35.85,17.65,1.05,3.06,8.3,19.73,67.09,2.96,4.81,16.61,18.25,56.11,11.64,29.74,27.08,30.46,4.29,17.03,28.57,49.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",1059,"Libya","LBY","other","18-34","2020-04-24",56,293723.96,1.82,1.82,3.64,16.36,7.27,23.64,27.27,20,10.91,10.91,3.64,1.82,20.37,21.82,10.71,9.43,66.67,34.55,76.36,24.07,51.79,9.26,11.32,46.43,12.5,14.29,21.43,0,37.5,14.29,3.64,7.27,18.18,21.82,49.09,1.79,16.07,16.07,8.93,57.14,8.93,30.36,19.64,41.07,7.14,16.07,14.29,62.5,1441831.3,1441831.3,1710559.75,6563819.86,3528983.24,8440805.33,9793466.94,7905373.41,3368372.26,4387274.05,2717881.11,1441831.3,7254008.81,7316108.8,3572704.92,2854738.73,1953057.99,8328842.43,20411064.13,7729042.12,12224179.27,2620090.52,2898897.48,11772573.66,5762178.86,4374478.89,6407181.79,0,8301732.4,4526824.43,533959.1,2479410.7,7230096.1,5135769.7,13724432.31,249133.41,5060956.3,7765819.44,1901228.62,14395258.6,1434315.4,12260580.19,5969182,9708318.79,1786038.89,7188691.51,3196660.72,17201005.25,4.91,4.91,5.82,22.35,12.01,28.74,33.34,26.91,11.47,14.94,9.25,4.91,24.7,24.91,12.16,9.72,6.65,28.36,69.49,26.31,41.62,8.92,9.87,40.08,19.62,14.89,21.81,0,28.26,15.41,1.82,8.44,24.62,17.49,46.73,0.85,17.23,26.44,6.47,49.01,4.88,41.74,20.32,33.05,6.08,24.47,10.88,58.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",1060,"Libya","LBY","other","overall","2020-04-24",111,988363.38,0.93,0.93,2.8,12.04,4.67,21.5,20.37,14.02,9.35,7.48,4.67,2.8,13.21,21.5,8.18,4.63,66.67,27.78,77.27,21.7,46.79,13.89,8.49,49.09,9.91,11.71,20.72,0,40.54,17.12,2.75,5.5,13.76,22.94,55.05,0.9,9.91,11.71,15.32,62.16,12.61,28.83,21.62,36.94,5.41,16.22,15.32,63.06,1441831.3,1441831.3,6989876.15,10727246.65,3842910.63,23601492.43,20760613.76,14714908.5,12457010.67,5141295.84,8933769.6,2593383.98,8768475.46,22468027.11,5359771.67,2854738.73,1953057.99,21215909.33,80248365.85,26192408.88,42415160.09,8712933.22,11089773.2,38881720.96,14004985.23,7919647.72,23454356.78,0,36558676.85,16898671.49,1538472.34,3479996.59,10045546.06,21847193.11,60969743.02,249133.41,5773731.32,12818798.26,13760890.52,66233784.57,12031742.18,32453979.66,25798188.58,28552427.66,2945917.33,22676563.46,12554888.8,60658968.49,1.46,1.46,7.07,10.85,3.89,23.88,21.01,14.89,12.6,5.2,9.04,2.62,8.87,22.73,5.42,2.89,1.98,21.47,81.19,26.5,42.91,8.82,11.22,39.34,14.17,8.01,23.73,0,36.99,17.1,1.56,3.52,10.16,22.1,61.69,0.25,5.84,12.97,13.92,67.01,12.17,32.84,26.1,28.89,2.98,22.94,12.7,61.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",1061,"Libya","LBY","overall","18-34","2020-04-24",351,1653810.48,2.36,1.47,3.24,13.35,5.59,27.43,21.07,19.53,10.68,6.82,5.04,3.86,15.38,28.99,10.29,5.22,62.5,28.36,64.43,19.58,51.45,13.35,5.64,51.85,12.54,9.97,16.24,0,38.46,22.51,2.87,5.46,12.36,22.41,56.9,2.88,10.09,15.85,21.61,49.57,9.97,29.34,28.77,31.05,6.84,16.81,21.37,54.42,4651641.82,3088668.69,5493452.28,22782866.8,9200948.09,50007375.16,33989332.65,33781990.37,15508026.23,12541407.33,10121138.31,6346501.32,25779710.14,48266138.41,15278323.84,8086919.62,3254716.25,38140765.89,90472644.95,29410377.76,73830822.03,18029467.49,8125802.99,79209495.51,25838797.38,16694064.02,22933085.77,0,55149421.55,44490661.7,4892830.51,8377447.05,22038041.02,34367666.2,94497643.46,7847802.75,17137231.8,27224338.39,34906445.55,76484042.81,18343513.1,54070662.4,42949144.4,48561766.19,10562121.39,30217473.68,34442176.74,89316780.78,2.81,1.87,3.32,13.78,5.56,30.24,20.55,20.43,9.38,7.58,6.12,3.84,15.59,29.18,9.24,4.89,1.97,23.06,54.71,17.78,44.64,10.9,4.91,47.9,15.62,10.09,13.87,0,33.35,26.9,2.96,5.07,13.33,20.78,57.14,4.75,10.36,16.46,21.11,46.25,11.09,32.69,25.97,29.36,6.39,18.27,20.83,54.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",1062,"Libya","LBY","overall","35-54","2020-04-24",218,1768299.37,0,0,0.96,8.96,3.3,18.69,12.86,11.74,8.06,2.86,2.37,3.33,7.58,21.23,4.67,2.33,NA,29.91,78.34,15.17,43.13,12.21,1.41,55.76,10.09,16.06,19.72,0,36.24,16.97,0.93,3.27,9.35,23.83,62.62,0.46,3.24,13.43,23.15,59.72,8.72,34.86,22.94,32.57,2.75,16.51,23.39,56.88,0,0,6045562.14,8737105.91,4029636.87,31106273.39,21645169.71,22333476.31,8407474.45,2827681.93,7885081.26,9320477.11,15998772.3,41612923.43,4829264.44,3366084.45,0,47390740.31,132361611.85,25764910.04,65723386.2,14467019.94,2338064.02,77958359.08,26670653.53,28635450.51,25865147.36,0,59409810.8,34937187.97,1775034.09,8504914.2,10978076.55,48493622.42,104215147.6,351083.59,2976564.49,27736883,40248073.48,104121750.57,18171326.58,67142335.02,37795699.63,52324993.89,3001081.4,26956377.55,43091207.92,102734058.82,0,0,3.42,4.94,2.28,17.59,12.24,12.63,4.75,1.6,4.46,5.27,9.05,23.53,2.73,1.9,0,26.8,74.85,14.57,37.17,8.18,1.32,44.09,15.08,16.19,14.63,0,33.6,19.76,1,4.81,6.21,27.42,58.94,0.2,1.68,15.69,22.76,58.88,10.28,37.97,21.37,29.59,1.7,15.24,24.37,58.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
