"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",232,"Guatemala","GTM","female","18-34","2020-04-23",227,2773171.25,0.45,0.45,0.89,10.27,1.79,12.11,8.93,12.44,7.59,5.38,10.76,2.69,9.38,9.91,2.2,6.7,50,17.19,60.71,1.36,23.53,2.28,1.82,23.35,82.38,5.73,1.32,0,0,10.57,2.64,2.64,17.18,22.91,54.63,3.08,7.93,19.82,31.28,37.89,39.21,37.44,16.3,7.05,29.52,37,22.91,10.57,524602.41,524602.41,1071505.75,23306917.33,4740588.21,26794792.63,22067636.26,26623244.42,30438548.88,19243833.83,24537623.84,5071248.48,21854540.01,23767602.42,5767867.19,27180389.21,10562508.61,50011015.69,139834166.3,2381104.86,60691839.77,3502216.25,5661659.31,51709571.64,221412344.99,17623967.87,15929497.7,0,0,22351314.09,3946764.44,3185265.91,39582346.88,58320909.28,172281838.15,5734330.9,17631520.71,55597875.15,75958479.1,122394918.8,112167310.8,98266418.9,44583313.78,22300081.16,92389905.51,108764119.58,54202562.6,21960536.95,0.19,0.19,0.39,8.4,1.71,9.66,7.96,9.6,10.98,6.94,8.85,1.83,7.88,8.57,2.08,9.8,3.81,18.03,50.42,0.86,21.89,1.26,2.04,18.65,79.84,6.36,5.74,0,0,8.06,1.42,1.15,14.27,21.03,62.12,2.07,6.36,20.05,27.39,44.14,40.45,35.43,16.08,8.04,33.32,39.22,19.55,7.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",233,"Guatemala","GTM","female","35-54","2020-04-23",77,1402448.78,0,0,0,3.95,0,5.26,6.58,13.16,15.79,2.63,3.95,0,9.09,10.53,1.3,1.32,0,31.17,64.94,1.3,25.97,1.3,1.3,28.57,83.12,7.79,0,0,0,9.09,1.3,1.3,9.09,28.57,59.74,1.3,3.9,15.58,28.57,50.65,33.77,50.65,11.69,3.9,28.57,41.56,20.78,9.09,0,0,0,3447115.21,0,6681969.45,10965271.47,12060337.46,17674870.91,889170.37,4726409.48,0,20036554.34,21532571.35,342267.03,5752619.15,0,44368269.48,97454032.77,299725.76,39280304.6,3812501.98,214214.59,35159210.68,117216096.32,15348768.66,0,0,0,7680013.21,342267.03,1289479.29,9005239.84,47699715.62,81908176.42,342267.03,3115979.22,31154976.23,44855654.66,60776001.05,38202212.35,74262269.3,18305471.67,9474924.88,42428676.31,48984917.53,40524448.05,8306836.31,0,0,0,2.46,0,4.76,7.82,8.6,12.6,0.63,3.37,0,14.29,15.35,0.24,4.1,0,31.64,69.49,0.21,28.01,2.72,0.15,25.07,83.58,10.94,0,0,0,5.48,0.24,0.92,6.42,34.01,58.4,0.24,2.22,22.21,31.98,43.34,27.24,52.95,13.05,6.76,30.25,34.93,28.9,5.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",234,"Guatemala","GTM","female","overall","2020-04-23",321,4890491.47,0.32,0.32,0.63,8.52,1.27,10.13,8.2,12.58,9.78,4.43,8.54,1.9,9.12,9.84,2.49,5.36,42.86,19.68,60.38,1.27,23.17,1.92,1.59,23.36,81.62,6.23,0.93,0,0,11.21,2.49,2.49,15.58,24.61,54.83,2.8,6.54,19,30.84,40.81,37.07,41.74,14.95,6.23,28.97,37.69,22.74,10.59,524602.41,524602.41,1071505.75,31702118.38,4740588.21,38952072.57,34570231.41,49106978.2,54106946.3,20133004.2,29264033.32,5071248.48,42893905.35,50775484.26,15119298.64,38408318.85,10562508.61,94379285.16,272400306.75,2680830.62,102777266.79,7314718.23,5875873.9,86868782.32,397829071.21,34333894.01,15929497.7,0,0,40956684.01,16951948.15,7279867.61,72134300.47,129382864.89,263300165.81,18739514.61,20747499.93,105486413.65,152286530.68,191789188.07,166929976.78,217442046.76,67426806.86,37250316.53,154634263.43,175072157.56,111503775.85,47838950.09,0.11,0.11,0.22,6.48,0.97,7.96,7.07,10.04,11.06,4.12,5.98,1.04,8.77,10.38,3.09,7.85,2.16,19.3,55.7,0.55,21.02,1.5,1.2,17.76,81.35,7.02,3.26,0,0,8.37,3.47,1.49,14.75,26.46,53.84,3.83,4.24,21.57,31.14,39.22,34.13,44.46,13.79,7.62,31.62,35.8,22.8,9.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",235,"Guatemala","GTM","male","18-34","2020-04-23",224,2692400.53,0.9,0.9,1.35,6.76,4.5,13.06,11.36,18.02,8.97,5.86,4.95,1.35,10.81,1.35,4.91,6.76,66.67,38.29,60.18,6.36,38.64,4.11,1.36,41.96,87.05,7.14,0.45,0,0,4.91,1.35,1.35,13,28.7,55.61,2.7,3.15,15.77,28.38,50,36.61,37.95,13.39,11.61,29.91,36.61,21.88,11.16,10788357.93,10788357.93,11074348.43,26530081.77,8126316.21,23822354.15,22884460.28,39058969.92,28198278.64,17409468.63,20027790.08,3509488.06,40198043.49,3089918.16,17948259.68,25191774.58,5787912.01,98306669.85,154704583.89,19657624.75,104989970.41,19112815.01,6138439.61,104714888.55,240845343.08,16663960.89,787397.76,0,0,10642573.7,5078580.4,11849889.61,31278528.81,66754728.65,149927730.04,16996070.82,6511424.93,35570468.06,75820300.36,127546975.16,94453483.37,92939182.99,35184852.81,42311938.33,77750595.94,89938424.18,52961563.11,44238874.27,4.01,4.01,4.11,9.85,3.02,8.85,8.5,14.51,10.47,6.47,7.44,1.3,14.93,1.15,6.67,9.36,2.15,36.51,57.46,7.3,38.99,7.1,2.28,38.89,89.45,6.19,0.29,0,0,3.95,1.89,4.4,11.62,24.79,55.69,6.31,2.42,13.21,28.16,47.37,35.08,34.52,13.07,15.72,28.88,33.4,19.67,16.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",236,"Guatemala","GTM","male","35-54","2020-04-23",75,1166005.26,1.33,1.33,1.33,13.33,1.33,6.67,8,13.33,5.33,2.67,1.33,0,1.33,6.76,4,2.7,NA,49.33,72.97,6.67,28,1.33,1.33,24.32,90.67,2.67,1.33,0,0,5.33,0,5.33,10.67,24,60,0,5.33,17.33,17.33,60,38.67,41.33,14.67,5.33,33.33,32,16,18.67,445748.79,445748.79,445748.79,21360199.82,505644.21,4292634.22,5228350.43,5861483.28,2794706.15,1733001.36,300777.29,0,923116.89,6093469.59,4282748.5,3970829.87,0,63318007.8,81766694.48,1885242.2,20618437.63,2258740.72,7478975.89,22038719.69,109018312.3,547850.68,354815.73,0,0,6679547.34,0,1730061.22,6389929.11,26072256.26,82408279.47,0,2267294.49,15781738.91,22753905.13,75797587.52,52519530.39,33159176.43,22452770.74,8469048.5,45317159.87,41289551.99,10384866.07,19608948.13,0.38,0.38,0.38,18.32,0.43,3.68,4.48,5.03,2.4,1.49,0.26,0,0.79,5.23,3.67,3.41,0,54.3,70.13,1.62,17.68,1.94,6.41,18.9,93.5,0.47,0.3,0,0,5.73,0,1.48,5.48,22.36,70.68,0,1.94,13.53,19.51,65.01,45.04,28.44,19.26,7.26,38.87,35.41,8.91,16.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",237,"Guatemala","GTM","male","overall","2020-04-23",328,4465882,0.92,0.92,1.23,7.67,3.37,10.74,9.57,15.38,7.65,4.6,3.68,0.92,7.67,3.38,4.27,5.54,66.67,39.88,62.65,6.48,34.57,3.72,1.23,37,87.8,5.79,0.61,0,0,5.49,0.92,2.45,12.23,26.61,57.8,1.84,3.68,15.34,24.54,54.6,36.28,38.11,14.63,10.67,29.88,35.06,20.73,14.02,11234106.72,11234106.72,11520097.22,47890281.59,8631960.42,29213162.94,28112810.71,44920453.2,31382408.02,19142469.99,20328567.37,3509488.06,41121160.38,14067716.64,22231008.18,29482410.07,5787912.01,172092860.74,281648434.66,35560793.95,143273669.62,32714155.18,13617415.5,163072020.68,397064845.32,27798399.99,1142213.49,0,0,20281964.07,5078580.4,17011289.42,40824710.55,110908626.32,268414398.25,16996070.82,12210058.02,54292308.53,112731076.54,243563872.86,158940478.41,147567632.67,71497585.02,64231908.84,131931018.9,145481849.1,75000678.18,89824058.76,2.52,2.52,2.58,10.72,1.93,6.54,6.3,10.06,7.03,4.29,4.55,0.79,9.21,3.15,4.98,6.6,1.3,38.54,63.07,7.96,32.08,7.33,3.05,36.52,88.91,6.22,0.26,0,0,4.54,1.14,3.81,9.14,24.83,60.1,3.81,2.73,12.16,25.24,54.54,35.59,33.04,16.01,14.38,29.54,32.58,16.79,20.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",238,"Guatemala","GTM","overall","18-34","2020-04-23",475,5646630.59,0.86,0.86,1.28,8.57,3.43,12.63,10.54,14.74,9.19,6.22,7.94,2.14,10.26,5.58,3.58,6.81,58.33,28.05,60.68,4.11,31.03,3.26,1.73,32.42,84,6.53,1.05,0,0,8.21,1.9,2.11,15.82,25.53,54.64,2.75,6.13,17.55,29.6,43.97,38.74,37.05,14.95,9.05,30.53,36.42,22.11,10.74,12561683.33,12561683.33,13394577.17,51306522.63,14449584.28,53338402.39,46273586.74,66885379.62,62192080.05,40325550.37,46148093.78,9832468.61,64481960.99,27817374.54,24205946.42,52891888.3,16350420.63,156889298.05,306547127.34,23441813.77,170366904.85,22814950.14,12000017.8,161277108.01,474019580.89,36327058.59,16916814.35,0,0,37098827.9,9025344.85,16283878.51,74477210.78,127743275.22,332782754.45,22730401.72,26866106.51,92798251.24,156836885.61,258636600.55,216439634.45,194448712.95,83608931.63,65815184.78,181459221.21,201537025.45,109126242.88,68189974.26,2.22,2.22,2.37,9.09,2.56,9.45,8.19,11.85,11.01,7.14,8.17,1.74,11.42,4.93,4.29,9.37,2.9,27.78,54.29,4.15,30.17,4.04,2.13,28.56,83.95,6.43,3,0,0,6.57,1.6,2.88,13.19,22.62,58.93,4.03,4.76,16.43,27.78,45.8,38.33,34.44,14.81,11.66,32.14,35.69,19.33,12.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",239,"Guatemala","GTM","overall","35-54","2020-04-23",157,2606265.61,0.64,0.64,0.64,8.33,0.64,5.77,7.05,12.82,10.9,2.56,2.56,0,5.1,8.39,2.55,2.58,0,40.13,67.95,3.82,26.11,1.27,1.27,26.92,86.62,5.1,0.64,0,0,7.64,0.64,3.21,10.26,25.64,60.26,0.64,4.46,15.92,23.57,55.41,36.31,45.22,12.74,5.73,30.57,36.31,18.47,14.65,445748.79,445748.79,445748.79,24807315.03,505644.21,10974603.66,16193621.9,17921820.74,20758089.63,2622171.73,5027186.78,0,20959671.23,27626040.94,4625015.53,10400015.35,0,108642914.68,180312573.15,2184967.96,59898742.22,6071242.7,7693190.48,57910164.01,229338998.99,15896619.35,354815.73,0,0,15036126.87,342267.03,3019540.51,15683681.52,73771971.88,166084868.12,342267.03,5383273.71,46936715.14,68321793.43,139642511.63,91433976.37,108089570.56,40758242.41,20344771.61,88034348.75,90698190.58,51577438.94,30316582.67,0.17,0.17,0.17,9.52,0.19,4.21,6.21,6.88,7.96,1.01,1.93,0,8.04,10.6,1.77,3.99,0,41.69,69.18,0.84,22.98,2.33,2.95,22.22,88,6.1,0.14,0,0,5.77,0.13,1.16,6.02,28.31,63.73,0.13,2.07,18.01,26.21,53.58,35.08,41.47,15.64,7.81,33.78,34.8,19.79,11.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",240,"Guatemala","GTM","overall","overall","2020-04-23",734,10278425.91,0.69,0.69,0.97,7.88,2.35,10.24,9.14,12.59,9.53,4.85,6.37,1.38,8.13,6.24,3.42,5.57,50,30.73,61.77,4.03,28.22,3.03,1.87,30.45,79.43,5.72,0.82,0,0,8.31,1.61,2.49,14.37,25.51,56.01,2.2,5.43,16.72,27.57,48.09,34.6,36.65,13.76,8.04,27.79,33.51,20.03,11.72,13007432.12,13007432.12,13840325.97,84278303.24,14955228.49,75146929.22,68654436.38,95230596.68,94237049.35,46741635.77,57397974.17,9832468.61,88857589.31,69181087.04,39876979.67,71514672.43,16350420.63,286741394.22,589328000.33,39928456.29,254863409.07,40944478.37,20540733.99,264043065.34,819782665.25,65842870.42,17271630.08,0,0,67807590.88,22030528.55,25539880.03,116863858.69,246044656.53,546553219.14,35735585.43,35680718.82,161408630.21,271569032.75,451918189.47,337826166.09,371106408.77,144436603.51,105387196.48,298953600.4,326116651.7,189659298.43,144026824.31,1.27,1.27,1.35,8.2,1.46,7.31,6.68,9.27,9.17,4.55,5.58,0.96,8.65,6.73,3.88,6.96,1.59,27.9,57.34,3.88,24.8,3.98,2,25.69,79.76,6.41,1.68,0,0,6.6,2.14,2.48,11.37,23.94,53.17,3.48,3.47,15.7,26.42,43.97,32.87,36.11,14.05,10.25,29.09,31.73,18.45,14.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",910,"Guatemala","GTM","female","18-34","2020-04-24",190,2230474.72,0.53,0.53,0.53,9.52,2.12,11.64,11.11,16.4,14.29,4.23,10,0.53,11.64,15.34,4.74,1.6,100,21.16,61.9,2.63,27.89,2.11,0.53,35.79,76.84,5.79,2.63,0,0,14.74,2.12,4.76,15.87,26.98,50.26,5.82,5.82,20.63,31.75,35.98,42.63,32.11,16.84,7.89,31.58,34.74,22.63,10.53,154828.17,154828.17,154828.17,15341849.64,3377319.24,23916362.87,12368599.05,36866014.23,24620700.71,4136397.57,17611856.14,1158398.07,22444472.89,21537813.08,11166438.1,10717712.42,120945.77,43638390.88,133192797.53,8053441.86,59870363.03,1961977.25,257292.38,71566432.19,163072983.38,14009570.36,7204385.54,0,0,38760532.37,972054.49,5535925.36,52399522.08,46612596.28,117186549.12,16637907.08,7594660.45,48341616.69,73353551.02,76778912.1,90430011.42,79189927.81,31766334.8,21320373.3,71768532.14,94659652.47,43081146.1,13197316.62,0.07,0.07,0.07,6.88,1.51,10.72,5.55,16.53,11.04,1.85,7.9,0.52,10.06,9.66,5.01,4.81,0.05,19.56,59.71,3.61,26.84,0.88,0.12,32.09,73.11,6.28,3.23,0,0,17.38,0.44,2.48,23.49,20.9,52.54,7.46,3.4,21.67,32.89,34.42,40.54,35.5,14.24,9.56,32.18,42.44,19.31,5.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
