"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",207,"Germany","DEU","female","18-34","2020-04-23",119,7535618.22,1.68,0.84,1.68,18.64,7.63,36.44,28.81,22.03,15.13,5.93,6.78,0.85,18.64,31.36,9.32,4.2,0,22.88,58.82,5.04,34.45,0.84,14.29,39.5,10.92,12.61,20.17,0,49.58,6.72,0.84,4.2,17.65,26.89,50.42,2.52,3.36,21.85,34.45,37.82,26.89,49.58,17.65,5.88,5.04,3.36,19.33,72.27,7396442.69,2082074.35,7396442.69,128426527.97,44488614.72,329002018.44,239698187.88,166268560.96,101706229.01,41986812.8,25393694.41,11649028.48,117537761.77,248573927.79,63800092.97,43544330.81,0,237751949.02,448038197.77,29828651.35,234448414.9,5314368.33,105037296.89,305445920.03,79156032.22,94802010.43,107648938.32,0,404515817.03,67439023.9,5314368.33,21107600.41,111310603.13,182231125.99,433598124.04,34477998.23,11317829.28,147445227.8,234015637.21,326305129.38,213431034.42,364903586.75,120907429.33,54319771.4,31525332.64,17369750.99,120416594.43,584250143.84,0.98,0.28,0.98,17.04,5.9,43.66,31.81,22.06,13.5,5.57,3.37,1.55,15.6,32.99,8.47,5.78,0,31.55,59.46,3.96,31.11,0.71,13.94,40.53,10.5,12.58,14.29,0,53.68,8.95,0.71,2.8,14.77,24.18,57.54,4.58,1.5,19.57,31.05,43.3,28.32,48.42,16.04,7.21,4.18,2.31,15.98,77.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",208,"Germany","DEU","female","35-54","2020-04-23",109,11127925.99,0,0,0,11.93,1.83,17.43,33.03,16.51,5.5,3.67,6.42,0.92,6.42,26.61,7.34,3.67,0,23.15,57.8,6.42,23.85,0.92,7.34,33.94,28.44,8.26,15.6,0,43.12,4.59,1.83,1.83,15.6,12.84,67.89,2.75,4.59,13.76,23.85,55.05,28.44,33.03,26.61,11.93,1.83,2.75,22.94,72.48,0,0,0,100313788.73,24116118.28,164849667.82,512852231.66,195471249.95,43632154.77,65239707.98,37579644.45,11190548.09,61952542.77,356450639,52943563.95,26717842.67,0,364975671.81,709022844.05,58421859.76,167641603.37,12666204.26,89465989.75,379888783.09,318506855.16,59000631.73,237450487.84,0,469420250.85,28414373.52,15776982.89,14268648.48,188012346.1,129477294.83,765257326.79,16376612.41,28027247.12,144832856.05,356175044.46,567380839.05,335468735.51,444732912.61,189729577.34,142861373.63,45769225.56,51667398.72,263855101.56,751500873.25,0,0,0,9.01,2.17,14.81,46.09,17.57,3.92,5.86,3.38,1.01,5.57,32.03,4.76,2.4,0,32.8,63.72,5.25,15.06,1.14,8.04,34.14,28.62,5.3,21.34,0,42.18,2.55,1.42,1.28,16.9,11.64,68.77,1.47,2.52,13.02,32.01,50.99,30.15,39.97,17.05,12.84,4.11,4.64,23.71,67.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",209,"Germany","DEU","female","overall","2020-04-23",265,26470661.88,0.75,0.38,0.75,15.53,4.17,25.76,29.55,19.32,10.57,4.55,6.44,1.14,11.36,29.17,7.95,3.79,25,22.05,59.25,4.94,30.94,0.76,10.57,35.85,20,10.94,17.74,0,44.53,6.79,1.13,2.64,16.23,20,60,2.26,3.77,16.98,28.3,48.68,27.17,43.02,21.51,8.3,3.02,2.64,21.51,72.83,7396442.69,2082074.35,7396442.69,363199476.53,68604733,603628456.64,869726964.8,551242549.24,198229786.86,116459236.27,86641424.01,31757542.6,188408270.57,813527750.17,138031879.49,76800276.93,6538103.45,698345324.91,1642792999.74,88250511.11,671284324.09,17980572.59,283712789.16,848924988.39,544392858.47,285701558.19,471270438.62,0,1134597575.92,211103756.31,21091351.23,35376248.89,367659711.48,443181703.13,1779757172.8,50854610.64,54818406.95,330301025.19,850068410.94,1361023733.8,774390383.03,1240157943.49,405356984.81,227160876.19,77294558.19,69037149.71,525391077.78,1975343401.84,0.28,0.08,0.28,13.72,2.59,22.8,32.86,20.82,7.49,4.4,3.27,1.2,7.12,30.73,5.21,2.9,0.25,26.38,62.06,3.33,25.36,0.68,10.72,32.07,20.57,10.79,17.8,0,42.86,7.98,0.8,1.34,13.89,16.74,67.24,1.92,2.07,12.48,32.11,51.42,29.25,46.85,15.31,8.58,2.92,2.61,19.85,74.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",210,"Germany","DEU","male","18-34","2020-04-23",95,7937974.66,0,0,0,12.63,9.47,27.66,28.42,12.63,10.53,3.16,4.21,0,4.21,16.84,6.32,7.37,33.33,35.79,66.32,11.58,41.05,2.13,14.74,38.95,8.42,11.58,21.05,0,53.68,5.26,0,3.16,13.68,15.79,67.37,0,10.53,10.53,21.05,57.89,11.58,42.11,35.79,10.53,6.32,5.26,23.16,65.26,0,0,0,101439054.67,91403411.65,255296772.19,257715430.24,128758600.67,126359808.5,30404587.85,77211876.79,0,24631215.37,199190568.1,100768625.27,54933755.37,8233915.06,298444843.95,505485394.18,89586026.53,359132795.35,11203915.69,126032825.19,295443089.61,56849467.78,78802511.79,97856290.21,0,481285394.32,79003802.13,0,13689066.25,131753277.48,146994949.77,501360172.73,0,100470214.01,97274258.2,173133919.89,422919074.13,84389236.47,324752704.6,331640800.68,53014724.48,106446841.45,53844623.44,168429322.42,465076678.92,0,0,0,12.78,11.51,32.16,32.47,16.22,15.92,3.83,9.73,0,3.1,25.09,12.69,6.92,1.04,37.6,63.68,11.29,45.24,1.41,15.88,37.22,7.16,9.93,12.33,0,60.63,9.95,0,1.72,16.6,18.52,63.16,0,12.66,12.25,21.81,53.28,10.63,40.91,41.78,6.68,13.41,6.78,21.22,58.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",211,"Germany","DEU","male","35-54","2020-04-23",98,9788490.79,1.02,1.02,1.02,18.37,6.12,23.47,29.59,9.18,5.1,2.04,2.04,2.04,4.08,13.27,4.08,3.06,100,37.76,64.29,9.28,42.86,1.02,13.27,45.36,8.16,11.22,25.51,0,52.04,2.04,0,0,7.14,16.33,76.53,0,1.02,13.27,21.43,64.29,17.35,42.86,24.49,15.31,1.02,1.02,11.22,86.73,2030072.56,2030072.56,2030072.56,163272299,50932327.77,252908397.32,268441933.82,49500961.83,38114569.69,13426065.43,20604782.25,9363256.08,15900314,162379091.62,22384149.07,33362508.4,31332435.85,377984868.38,664296047.57,51010447.16,438585309.98,2030072.56,136592527.76,519206054.14,68221420.81,183878553.74,203284815.5,0,510465386.71,10968829.46,0,0,125107784.18,130813850.11,722927444.48,0,4776587.7,123048747.44,229908160.62,621115583.02,233213400.62,358829989.61,252487640.79,134318047.75,17193420.96,3288072.42,136479498.2,821888087.19,0.21,0.21,0.21,16.68,5.2,25.84,27.42,5.06,3.89,1.37,2.11,0.96,1.62,16.59,2.29,3.41,3.2,38.62,67.87,5.21,44.81,0.21,13.95,53.04,6.97,18.79,20.77,0,52.15,1.12,0,0,12.78,13.36,73.85,0,0.49,12.57,23.49,63.45,23.83,36.66,25.79,13.72,1.76,0.34,13.94,83.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",212,"Germany","DEU","male","overall","2020-04-23",224,25643873.87,0.45,0.45,0.45,15.18,8.04,23.77,26.34,9.82,7.14,3.12,2.68,1.34,4.91,14.29,5.8,4.95,60,37.67,66.96,12.56,41.07,1.79,14.29,42.79,7.59,11.61,24.11,0,52.23,4.02,0,1.79,10.27,16.07,71.88,0.45,4.93,11.21,20.63,62.78,14.73,42.41,28.57,14.29,3.57,3.12,15.62,77.68,2030072.56,2030072.56,2030072.56,365666870.24,208952199.22,645544975.22,596111488.97,179453119.26,165667934.95,76025601.71,97816659.04,10556812.83,73231402.62,390931867.87,180773352.46,132777495.63,39566350.91,961889627.56,1862668707.62,308615750.01,1102273275.68,14427545.01,413215764.5,1112611163.99,126264445.35,320782448.75,666306866.27,0,1326759996.19,122243558.09,0,14882623.01,328318135.13,448107554.39,1773079074.67,1193556.76,105246801.7,270126662.2,521771659.42,1629002680.53,450438794.03,1060554576.54,725331875.51,328062141.13,124833819.17,83851005.72,345364502.43,2010338059.89,0.08,0.08,0.08,14.26,8.15,25.17,23.25,7,6.46,2.96,3.81,0.41,2.86,15.24,7.05,5.18,1.54,37.51,72.64,12.03,42.98,0.56,16.11,43.39,4.92,12.51,25.98,0,51.74,4.77,0,0.58,12.8,17.47,69.14,0.05,4.1,10.53,20.35,63.52,17.57,41.36,28.28,12.79,4.87,3.27,13.47,78.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",213,"Germany","DEU","overall","18-34","2020-04-23",218,15834601.44,0.92,0.46,0.92,16.59,8.29,32.41,28.11,17.97,12.84,4.61,5.99,0.46,11.98,24.42,7.83,5.5,20,29.03,62.84,8.26,37.61,1.38,14.68,39.45,10.09,11.93,21.1,0,50.92,5.96,0.46,3.67,16.06,22.94,56.88,1.38,6.42,16.51,28.44,47.25,20.18,46.33,25.69,7.8,5.5,4.13,21.56,68.81,7396442.69,2082074.35,7396442.69,245731885.58,135892026.37,585633454.02,497413618.12,309558801.16,228066037.51,72391400.65,103940234.6,11649028.48,142168977.14,447764495.9,164568718.23,98478086.18,8233915.06,556431345.55,989624447.46,133946317.42,615331690.71,16518284.02,245601761.62,622639490.1,150537139.54,173604522.22,214058732.84,0,898816923.02,146442826.03,5314368.33,34796666.67,257595520.15,350795291.73,934958296.77,34477998.23,111788043.29,244719486,414368398.02,778106218.11,299154934.29,711406771.81,465563941.67,107334495.87,137972174.09,71214374.43,297399421.16,1076874173.97,0.47,0.13,0.47,15.52,8.58,36.98,31.41,19.55,14.4,4.57,6.56,0.74,8.98,28.28,10.39,6.22,0.52,35.14,62.5,8.46,38.86,1.04,15.51,39.32,9.51,10.96,13.52,0,56.76,9.25,0.34,2.2,16.27,22.15,59.05,2.18,7.06,15.45,26.17,49.14,18.89,44.93,29.4,6.78,8.71,4.5,18.78,68.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",214,"Germany","DEU","overall","35-54","2020-04-23",210,21181490.68,0.48,0.48,0.48,14.76,3.81,20,30.95,12.86,5.24,2.86,4.29,1.43,5.24,20.95,5.71,3.33,66.67,30.14,61.43,7.66,32.38,0.95,10.48,39.23,18.57,10,20.48,0,47.14,3.33,0.95,1.43,11.43,14.76,71.43,1.43,3.33,13.33,22.38,59.52,23.33,37.62,25.71,13.33,1.43,1.9,17.14,79.52,2030072.56,2030072.56,2030072.56,263586087.73,75048446.05,417758065.14,781294165.47,244972211.78,81746724.46,78665773.42,58184426.7,20553804.17,77852856.77,541746709.56,75327713.03,60080351.07,31332435.85,754942865.46,1399826281.38,109432306.92,606226913.34,14696276.81,238040842.78,911077162.49,386728275.98,254861510.73,444325714.15,0,990820291.23,39383202.97,15776982.89,17859059.29,313120130.28,272273470.2,1499119424.95,16376612.41,36394245.63,267881603.49,586083205.07,1211413401.01,580664461.39,807153313.04,453151871.8,277179421.38,62962646.52,54955471.14,400334599.76,1599896350.2,0.1,0.1,0.1,12.44,3.54,19.72,36.89,11.57,3.86,3.71,2.75,0.97,3.68,25.58,3.56,2.84,1.48,35.64,66.09,5.17,28.62,0.69,11.24,43.01,18.26,12.03,20.98,0,46.78,1.86,0.74,0.84,14.78,12.85,70.77,0.77,1.72,12.65,27.67,57.19,27.41,38.11,21.39,13.09,2.97,2.59,18.9,75.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",215,"Germany","DEU","overall","55+","2020-04-23",68,15685325.22,0,0,0,14.71,4.41,14.71,16.18,11.76,7.35,4.41,2.94,2.94,5.88,20.59,5.88,3.03,100,26.87,73.53,13.64,36.76,1.49,13.24,35.82,14.71,14.71,22.06,0,38.24,10.29,0,1.47,11.76,19.12,67.65,1.49,1.49,8.96,19.4,68.66,22.06,45.59,17.65,14.71,2.94,2.94,17.65,76.47,0,0,0,235414676.41,66616459.8,247116576.1,187130670.17,190696295.09,54084959.84,41427663.91,23668085.14,10111522.78,41617839.28,237865391.52,63503762.8,51019335.3,6538103.45,365160716.3,1201560168.72,180589331.7,571072762.65,1193556.76,252369969.43,445635402.5,156129568.97,192165147.67,491336773.03,0,581379747.01,147521285.4,0,1193556.76,139793835.73,303936885.24,1123608244.35,1193556.76,15473330.55,87826597.9,365367118.71,1061625891.57,369209524.7,795525467.65,220518374.3,183279155.44,13763612.13,37601064.52,183739912.01,1333427933.42,0,0,0,15.01,4.25,15.75,11.93,12.16,3.45,2.64,1.51,0.64,2.65,15.16,4.05,3.25,0.42,23.28,76.6,11.51,36.41,0.08,16.09,28.41,9.95,12.25,31.32,0,37.07,9.41,0,0.08,8.91,19.38,71.63,0.08,0.99,5.6,23.29,67.68,23.54,50.72,14.06,11.68,0.88,2.4,11.71,85.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",216,"Germany","DEU","overall","overall","2020-04-23",512,54232498.31,0.59,0.39,0.59,15.1,5.69,24.56,27.4,14.71,9,3.73,4.71,1.18,8.04,22.16,6.85,4.14,44.44,29.03,63.91,8.75,34.78,1.19,12.85,38.42,14.84,11.33,20.31,0,46.68,5.27,0.6,2.59,13.37,18.96,64.47,1.4,4.41,14.03,24.65,55.51,21.09,41.8,24.02,10.74,3.32,3.12,18.55,72.66,9426515.24,4112146.91,9426515.24,744732649.71,277556932.22,1312019282.05,1485517989.21,749250557.5,369427926.27,192484837.98,185792746.44,42314355.43,261639673.19,1284212543.12,321612052.8,209577772.56,46104454.36,1694616678.73,3688790398.02,430773057.82,1795308080.23,32408117.6,747618534.59,1997433806.52,727273657.54,634417627.01,1149721220.02,0,2500942330.81,333347314.41,21091351.23,59553467.62,710509486.15,930069985.15,3587223711.18,52048167.4,163655619.46,600427687.39,1381223759.69,3070982402.81,1249028920.38,2333922444.62,1154639225.66,567793072.69,214698432.74,169475094.99,881473932.94,4039736202.69,0.17,0.08,0.17,13.73,5.12,24.19,27.39,13.82,6.81,3.55,3.43,0.78,4.82,23.68,5.93,3.86,0.85,31.25,68.02,7.94,33.1,0.6,13.79,36.83,13.41,11.7,21.2,0,46.12,6.15,0.39,1.1,13.1,17.15,66.15,0.96,3.02,11.07,25.47,56.63,23.03,43.04,21.29,10.47,3.96,3.12,16.25,74.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
