"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",378,"New Zealand","NZL","female","18-34","2020-04-23",125,528201.56,0,0,0.8,12.8,2.4,22.4,22.4,12.8,8,0.8,4,0.8,5.6,26.4,4,4.03,25,20.16,36.8,0.8,12,0.8,0,16.8,9.6,4.8,8.8,0,53.6,23.2,0,3.2,15.2,23.2,58.4,0.8,4.8,22.4,24.8,47.2,13.6,30.4,36,20,0.8,7.2,19.2,72.8,0,0,381447.19,6243862.74,1345046.56,11359253.08,11035454.69,5888017.55,3689599.41,413456.95,2030548.39,485785.78,3110812.89,12700666.69,1919306.21,1706968.78,378537.89,11181676.24,20437395.73,391307.29,6421355.32,517444.42,0,9650547.21,4889490.98,2677203.63,4473834.73,0,28870291.53,11909334.85,0,1912915,8313410.14,10868985.39,31724845.19,284910.31,2511847.61,11628250.59,12000482.96,26394664.24,7184301.85,16264488.74,18668719.53,10702645.6,330200.89,4002002.55,10082566.55,38405385.72,0,0,0.72,11.82,2.55,21.51,20.89,11.15,6.99,0.78,3.84,0.92,5.89,24.05,3.63,3.23,0.72,21.17,38.69,0.74,12.16,0.98,0,18.27,9.26,5.07,8.47,0,54.66,22.55,0,3.62,15.74,20.58,60.06,0.54,4.76,22.01,22.72,49.97,13.6,30.79,35.34,20.26,0.63,7.58,19.09,72.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",379,"New Zealand","NZL","female","35-54","2020-04-23",118,586540.25,1.69,1.69,1.69,16.95,4.27,16.1,17.8,19.49,9.32,1.71,5.93,0.85,3.42,26.27,5.93,5.08,80,21.19,51.69,0.85,13.56,0,1.69,14.41,16.1,11.02,5.08,0,50,17.8,1.69,1.69,9.32,21.19,66.1,1.69,3.39,6.78,24.58,63.56,16.1,35.59,26.27,22.03,3.39,8.47,23.73,64.41,1086519.49,1086519.49,1086519.49,10959136.45,2265083.14,9920112.74,9165736.76,12652648.3,4968055.78,1145763.34,3476912.49,626499.66,1807007.89,15264323.66,3704703.81,3047883.93,2054563.6,13071890.07,30947623.3,736890.78,8300708.02,0,685337.16,8249523.22,10069037.29,5695840.81,3293382.62,0,28179370.63,11416394.07,993170.19,941995.25,4555012.94,12582718.09,39581128.95,932356.86,2043795.93,3543556.76,13515423.07,38618892.8,9990920.78,21279623.38,14157693.74,13225787.53,2398841.7,4695984.93,13422422.64,38136776.15,1.85,1.85,1.85,18.68,3.86,16.91,15.63,21.57,8.47,1.95,5.93,1.07,3.08,26.02,6.32,5.2,3.5,22.29,52.76,1.26,14.15,0,1.17,14.06,17.17,9.71,5.61,0,48.04,19.46,1.69,1.61,7.77,21.45,67.48,1.59,3.48,6.04,23.04,65.84,17.03,36.28,24.14,22.55,4.09,8.01,22.88,65.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",380,"New Zealand","NZL","female","55+","2020-04-23",73,640731.43,2.74,1.37,2.74,15.07,1.37,16.44,16.44,16.44,6.85,4.11,2.74,1.37,8.22,24.66,0,8.22,25,23.29,38.89,0,9.59,2.74,0,9.59,10.96,10.96,1.37,0,57.53,19.18,0,0,1.39,13.89,84.72,0,0,2.78,15.28,81.94,9.59,28.77,38.36,20.55,2.74,2.74,2.74,90.41,1912633.78,1564139.3,1912633.78,8060963.94,1564139.3,9892142.41,10073771.74,10237683.1,4659746.12,1124420.04,836829.9,384985.11,5545909.94,13748841.23,0,5225396.58,587949.19,11333885.83,20761800.01,0,3131438.14,1208523.57,0,5250400.46,3695929.25,9818576.41,323880.54,0,34035598.32,16199158.31,0,0,386841.07,8333224.47,54940012.13,0,0,798111.57,11774752.81,51087213.3,3103583.47,20732745.15,22315061.79,15944547.97,1017719.79,696942.82,1324839.97,59462395.31,2.99,2.44,2.99,12.58,2.44,15.44,15.72,15.98,7.27,1.75,1.31,0.6,8.66,21.46,0,8.16,0.92,17.69,32.4,0,4.89,1.89,0,8.19,5.77,15.32,0.51,0,53.12,25.28,0,0,0.6,13.01,85.75,0,0,1.25,18.38,79.73,4.84,32.36,34.83,24.88,1.59,1.09,2.07,92.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",381,"New Zealand","NZL","female","overall","2020-04-23",317,1759515.07,1.26,0.95,1.58,14.83,2.85,18.61,19.24,16.09,8.2,1.9,4.42,0.95,5.38,25.87,3.79,5.38,46.15,21.2,42.72,0.63,11.99,0.95,0.63,14.2,12.3,8.52,5.68,0,53,20.5,0.63,1.9,9.81,20.25,67.41,0.95,3.16,12.03,22.47,61.39,13.56,31.86,32.81,21.14,2.21,6.62,17.03,73.82,2999153.27,2650658.79,3380600.46,25263963.14,5174269,31171508.23,30274963.18,28778348.94,13317401.32,2683640.32,6344290.77,1497270.55,10463730.72,41713831.57,5624010.02,9980249.28,3021050.68,35587452.14,72146819.05,1128198.08,17853501.48,1725967.99,685337.16,23150470.89,18654457.52,18191620.85,8091097.89,0,91085260.48,39929070.61,993170.19,2854910.26,13255264.15,31784927.96,126650169.65,1217267.18,4555643.55,15969918.92,37290658.83,116504953.72,20278806.1,58276857.27,55141475.05,40277164.48,3746762.38,9394930.31,24829829.16,136408740.57,1.7,1.51,1.92,14.36,2.94,17.72,17.21,16.36,7.57,1.53,3.61,0.85,5.95,23.71,3.2,5.67,1.72,20.23,41,0.64,10.15,0.98,0.39,13.16,10.6,10.34,4.6,0,51.77,22.69,0.56,1.62,7.53,18.06,71.98,0.69,2.59,9.08,21.19,66.21,11.53,33.12,31.34,22.89,2.13,5.34,14.11,77.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",382,"New Zealand","NZL","male","18-34","2020-04-23",54,781209.19,1.85,1.85,1.85,9.26,1.85,16.67,25.93,14.81,1.85,0,1.85,9.26,12.96,25.93,7.41,7.41,50,25.93,57.41,1.85,14.81,0,0,11.11,16.67,14.81,5.56,0,51.85,11.11,0,1.85,7.41,20.37,70.37,1.85,1.85,5.56,16.67,74.07,5.56,27.78,38.89,27.78,3.7,11.11,9.26,75.93,1383222.78,1383222.78,1383222.78,4890761.64,1323799.21,8444162.74,12737120.96,7333692.67,1004220.77,0,1117075.21,4389085.32,38437988.03,43318485.11,2648824.77,5195601.77,1383222.78,12216732.59,26289122.2,1117075.21,5857606.41,0,0,4734187.05,8865437.76,6612166.26,2349477.23,0,23529644.61,36764193.21,0,1323799.21,4512622.62,8589311.64,63695185.6,1323799.21,345493.2,3121402.52,7054653.59,66275570.54,3160475.79,10857093.7,52065518.47,12037831.1,2817351.56,36932448.73,4397523.06,33973595.72,1.77,1.77,1.77,6.26,1.69,10.81,16.3,9.39,1.29,0,1.43,5.62,49.2,55.45,3.39,6.65,1.77,15.64,33.65,1.43,7.5,0,0,6.06,11.35,8.46,3.01,0,30.12,47.06,0,1.69,5.78,10.99,81.53,1.69,0.44,4,9.03,84.84,4.05,13.9,66.65,15.41,3.61,47.28,5.63,43.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",383,"New Zealand","NZL","male","35-54","2020-04-23",63,532880.13,0,0,0,20.97,1.61,17.74,17.74,14.52,7.94,4.84,6.45,3.23,3.23,19.35,9.52,4.76,50,23.81,44.44,1.61,9.52,0,0,14.29,14.29,7.94,9.52,0,55.56,12.7,0,3.17,3.17,12.7,80.95,0,3.17,12.7,17.46,66.67,11.11,20.63,34.92,33.33,1.59,1.59,9.52,87.3,0,0,0,10807524.51,899414.18,9965416.94,8899935.72,7731938.87,4299336.12,2838982.94,3669972.69,1811642.26,2054739.2,10662147.57,5108003.95,2262174.26,723789.55,12785431.84,24392771.53,1096737.91,5367750.79,0,0,7315687.2,8030070.36,4233971.2,5243863.47,0,29475139.37,6304968.44,0,1371123.02,1465761.04,6864230.11,43586898.69,0,1371123.02,6569448.24,9220792.06,36126649.53,6351147.83,9656812.63,18874225.46,18405826.93,1096737.91,933444.18,5415023.09,45842807.67,0,0,0,20.28,1.69,18.7,16.7,14.51,8.07,5.33,6.89,3.4,3.86,20.01,9.59,4.25,1.36,23.99,45.78,2.06,10.07,0,0,13.73,15.07,7.95,9.84,0,55.31,11.83,0,2.57,2.75,12.88,81.79,0,2.57,12.33,17.3,67.8,11.92,18.12,35.42,34.54,2.06,1.75,10.16,86.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",384,"New Zealand","NZL","male","overall","2020-04-23",159,1969408.91,0.64,0.64,0.64,15.29,1.92,15.38,23.42,13.46,4.43,3.21,3.85,4.49,6.41,18.59,6.29,6.33,50,25.16,47.17,1.9,11.32,0,0.63,12.58,13.21,9.43,10.06,0,54.72,12.58,0,1.89,4.4,13.21,80.5,0.63,1.89,6.92,17.61,72.96,7.55,25.16,34.59,32.7,1.89,4.4,10.06,83.65,1383222.78,1383222.78,1383222.78,23776509.8,4560044.24,24598643.81,40339163.4,21953980.3,6813733.68,4533466.81,7123878.76,6200727.58,42829558.09,56371022.73,7756828.72,11908855.47,2557176.28,36183899.58,77974861.37,4697622.25,17700429.36,0,906038.65,19580968.36,21786246.38,12177242.93,20846754.17,0,88593011.05,53537636.74,0,2694922.22,6674289.83,18871212.81,168700466.42,1323799.21,1716616.22,9690850.76,25235281.81,158974343.28,11506003.39,36415498.12,90165160.13,58854229.64,3914089.47,37865892.9,15031344.23,140129564.67,0.7,0.7,0.7,12.07,2.32,12.49,20.48,11.15,3.46,2.3,3.62,3.15,21.75,28.62,3.94,6.05,1.3,18.37,39.59,2.39,8.99,0,0.46,9.94,11.06,6.18,10.59,0,44.98,27.18,0,1.37,3.39,9.58,85.66,0.67,0.87,4.92,12.81,80.72,5.84,18.49,45.78,29.88,1.99,19.23,7.63,71.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",385,"New Zealand","NZL","overall","18-34","2020-04-23",181,1322906.97,0.55,0.55,1.1,11.6,2.21,20.44,23.2,13.26,6.08,0.55,3.31,3.31,7.73,25.97,4.97,5,33.33,22.22,43.09,1.1,12.71,0.55,0,14.92,11.6,7.73,7.73,0,53.04,19.89,0,3.31,13.26,22.1,61.33,1.1,4.42,17.13,22.65,54.7,11.05,30.39,36.46,22.1,1.66,8.29,16.57,73.48,1383222.78,1383222.78,1764669.98,11134624.38,2668845.77,19803415.82,23772575.65,13221710.22,4693820.19,413456.95,3147623.6,4874871.1,41548800.91,56019151.8,4568130.98,6902570.54,1761760.68,24018619.46,47346728.56,1508382.51,12278961.73,517444.42,0,14384734.27,13754928.74,9289369.88,6823311.96,0,53020146.77,49402939.42,0,3966125.57,13446243.38,19458297.04,95420030.79,1608709.52,3586752.18,14749653.11,19675347.18,92670234.79,10344777.64,28471204.42,70734238.01,22740476.7,3147552.45,40934451.28,15209500.98,72999192.07,1.05,1.05,1.33,8.42,2.02,14.97,17.97,9.99,3.55,0.31,2.38,3.68,31.41,42.35,3.45,5.22,1.33,18.16,35.79,1.14,9.28,0.39,0,10.87,10.4,7.02,5.16,0,40.08,37.34,0,3,10.16,14.71,72.13,1.22,2.71,11.15,14.87,70.05,7.82,21.52,53.47,17.19,2.38,30.94,11.5,55.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",386,"New Zealand","NZL","overall","35-54","2020-04-23",184,1129644.34,1.09,1.09,1.09,18.03,3.3,16.39,17.49,18.03,8.7,2.75,6.01,1.65,3.3,23.5,7.07,5.43,71.43,22.83,49.46,1.09,12.5,0,1.09,14.67,15.22,9.78,7.07,0,51.63,16.3,1.09,2.17,7.07,17.93,71.74,1.09,3.26,8.7,21.74,65.22,14.67,30.43,28.8,26.09,2.72,5.98,18.48,72.83,1086519.49,1086519.49,1086519.49,21766660.97,3164497.32,19885529.67,18065672.47,20672822.61,9267391.9,3984746.27,7146885.18,2438141.92,3861747.1,25926471.23,8812707.76,5640035.56,2778353.15,26475534.72,56074555.58,1833628.69,13998436.18,0,685337.16,15969393.81,18099107.65,9929812.01,8867223.46,0,58058693.39,18009597.96,993170.19,2313118.27,6020773.98,19446948.2,84190423.84,932356.86,3414918.95,10113005,22736215.12,75767938.53,16746251.99,31266413.37,33031919.2,31919849.91,3495579.61,5629429.11,18837445.73,85001980.02,0.96,0.96,0.96,19.27,2.8,17.6,15.99,18.3,8.2,3.53,6.33,2.16,3.42,22.95,7.8,4.99,2.46,23.44,49.64,1.62,12.39,0,0.61,14.14,16.02,8.79,7.85,0,51.4,15.94,0.88,2.05,5.33,17.22,74.53,0.83,3.02,8.95,20.13,67.07,14.82,27.68,29.24,28.26,3.09,4.98,16.68,75.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",387,"New Zealand","NZL","overall","55+","2020-04-23",115,1296051.02,1.77,0.88,1.77,14.91,1.77,14.16,20.87,14.16,5.26,4.42,2.65,0.88,6.19,18.58,0,7.89,33.33,24.35,38.6,0.87,9.57,1.74,0.87,10.43,9.57,8.7,6.96,0,57.39,17.39,0,0,1.75,10.53,87.72,0,0,1.75,16.67,81.58,7.83,28.7,34.78,26.96,1.74,1.74,6.09,89.57,1912633.78,1564139.3,1912633.78,16139187.59,3900970.15,16081206.55,28775878.46,17126031.86,6169922.91,2818903.91,3173660.76,384985.11,7882740.8,16139231.27,0,9676476.02,1038113.13,22515620.98,48054767.65,2483809.13,9606510.3,1208523.57,906038.65,12781494.57,8586667.51,11149681.88,13577294.01,0,69623825.38,26667633.39,0,0,1082747.24,11750895.53,116358394.26,0,0,798111.57,20734588.96,107659336.5,5097963.24,36634336.95,41540477.98,44355119.57,1017719.79,696942.82,6543638.04,119775556.59,1.48,1.21,1.48,12.45,3.01,12.41,22.2,13.21,4.76,2.17,2.45,0.3,6.08,12.45,0,7.47,0.8,17.37,37.08,1.92,7.41,0.93,0.7,9.86,6.63,8.6,10.48,0,53.72,20.58,0,0,0.84,9.07,89.78,0,0,0.62,16,83.07,3.93,28.27,32.05,34.22,0.79,0.54,5.05,92.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
