"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",138,"Croatia","HRV","female","18-34","2020-04-23",63,373448.69,1.59,1.59,1.59,14.29,4.76,26.98,28.57,12.7,4.76,4.76,7.94,4.76,4.76,22.22,4.76,1.61,NA,6.35,44.44,0,39.68,0,0,30.16,15.87,28.57,23.81,0,23.81,7.94,0,3.17,17.46,26.98,52.38,1.59,0,14.29,23.81,60.32,19.05,39.68,34.92,6.35,4.76,11.11,17.46,66.67,252912.36,252912.36,252912.36,4006448.16,847282.01,7875379.05,8921388.24,4273700.17,890182.67,1655553.67,2612420.91,756343.87,2095548.23,8321937.14,4855186.08,470428.92,0,4389076.54,15579905.21,0,14311490.55,0,0,12224396.82,3267745.71,12373545.67,10293270.73,0,7930382.41,3479924.15,0,1073757.5,4117467.22,12140764.6,20012879.37,306034.06,0,3747859.7,7425446.67,25865528.25,5679169.16,12914913.45,15955391.53,2795394.54,3051100.9,4933195.64,9103654.05,20256918.09,0.68,0.68,0.68,10.73,2.27,21.09,23.89,11.44,2.38,4.43,7,2.03,5.61,22.28,13,1.26,0,11.75,41.72,0,38.32,0,0,32.73,8.75,33.13,27.56,0,21.24,9.32,0,2.88,11.03,32.51,53.59,0.82,0,10.04,19.88,69.26,15.21,34.58,42.72,7.49,8.17,13.21,24.38,54.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",139,"Croatia","HRV","female","35-54","2020-04-23",73,764734.3,0,0,0,12.5,2.78,20.83,31.94,11.11,6.94,0,2.78,1.39,4.17,26.39,6.85,2.74,100,12.5,68.06,4.17,39.73,1.37,1.37,27.4,21.92,23.29,16.44,0,27.4,10.96,1.37,2.74,8.22,41.1,46.58,0,4.11,12.33,27.4,56.16,17.81,50.68,20.55,10.96,2.74,5.48,32.88,58.9,0,0,0,6436080.39,428295.46,8809228.65,16782622.51,3540834.6,4624158.2,0,1006643.99,194466.49,1526185.88,28827576.65,5596809.11,1224693.24,290811.2,11471718.08,43249096.8,3400571.06,29885858.63,331357.14,393265.31,21164327.07,12976995.33,10222912.82,6848070.98,0,38847040.48,7578410.02,495521.71,1468610.03,3433813.04,44494341.57,26581143.29,0,1220144.16,27156746.89,15339724.09,32756814.5,9642861.9,32416009.43,27938884.28,6475674.03,2373546.62,3409244.29,24077828.69,46612810.03,0,0,0,8.42,0.56,11.52,21.95,4.63,6.05,0,1.32,0.25,2,37.7,7.32,1.6,0.38,15,56.55,4.45,39.08,0.43,0.51,27.68,16.97,13.37,8.95,0,50.8,9.91,0.65,1.92,4.49,58.18,34.76,0,1.6,35.51,20.06,42.83,12.61,42.39,36.53,8.47,3.1,4.46,31.49,60.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",140,"Croatia","HRV","female","overall","2020-04-23",159,1532616.7,0.63,0.63,0.63,13.92,3.16,23.42,31.01,12.03,6.33,3.16,5.06,3.16,5.7,24.68,5.66,2.53,50,8.92,57.59,3.16,36.08,0.63,0.63,26.42,22.64,24.53,20.13,0,24.53,8.18,0.63,3.14,11.32,35.85,49.06,0.63,2.52,11.95,26.42,58.49,18.87,45.28,26.42,9.43,3.77,8.18,25.79,62.26,252912.36,252912.36,252912.36,21860984.13,1275577.47,23075538.06,47035497.34,12851406.46,8327880.55,4678804.7,4141383.35,3690222.28,12452821.89,46349171.89,10974313.63,2306929.03,290811.2,16554462.68,86448735.96,6303599.17,47192570.66,331357.14,393265.31,37569575.91,28905931.31,33740750.83,27097069.61,0,52459584.13,11058334.18,495521.71,3064685.98,11647881.44,77046603,61006977.92,306034.06,1742462.61,35001207.77,33295446.41,82916519.2,27503822.02,63530055.91,51150288.44,11077503.69,6776986.31,13050847.99,46521955.7,86911880.05,0.17,0.17,0.17,14.26,0.83,15.06,30.69,8.39,5.43,3.05,2.7,2.41,8.13,30.24,7.16,1.51,0.19,10.8,56.41,4.11,30.79,0.22,0.26,24.51,18.86,22.02,17.68,0,34.23,7.22,0.32,2,7.6,50.27,39.81,0.2,1.14,22.84,21.72,54.1,17.95,41.45,33.37,7.23,4.42,8.52,30.35,56.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",141,"Croatia","HRV","male","overall","2020-04-23",91,1364742.16,1.1,1.1,1.1,15.38,5.49,20.88,24.18,7.69,3.3,3.3,2.2,3.3,4.4,10.99,3.3,2.2,0,32.58,64.04,6.67,57.14,4.4,1.1,41.76,2.2,28.57,23.08,0,41.76,4.4,1.1,2.2,12.09,25.27,59.34,1.1,3.3,9.89,17.58,68.13,16.48,37.36,28.57,17.58,1.1,2.2,30.77,65.93,731594.12,731594.12,731594.12,23194087.97,13325962.73,20652011.09,33195942.17,10218955.39,1830738.4,3538194.37,1463188.24,3756555.31,4042751.04,12072497.91,2482030.79,1039281.64,0,44567824.38,88046372.89,12063207.74,78811323.41,4324166.29,731594.12,51202991.03,1307809.56,38687108.3,28616558.98,0,56413604.09,11449134.64,516633.31,1269723.75,16151702.6,31800675.78,86735480.12,516633.31,6619871.32,10700090.24,21023505.87,97614114.82,28597295.59,51538529.94,36709965.52,19628424.51,582510.98,2423328.79,42323935.53,91144440.26,0.54,0.54,0.54,17,9.76,15.13,24.32,7.49,1.34,2.59,1.07,2.75,2.96,8.85,1.82,0.76,0,32.66,64.52,8.84,57.75,3.17,0.54,37.52,0.96,28.35,20.97,0,41.34,8.39,0.38,0.93,11.83,23.3,63.55,0.38,4.85,7.84,15.4,71.53,20.95,37.76,26.9,14.38,0.43,1.78,31.01,66.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",142,"Croatia","HRV","overall","18-34","2020-04-23",96,782298.27,2.08,2.08,2.08,15.62,5.21,27.08,28.12,11.46,6.25,5.21,7.29,5.21,4.17,20.83,4.17,2.11,100,12.5,45.83,1.04,45.83,1.04,1.04,37.5,11.46,25,27.08,0,28.12,8.33,0,4.17,16.67,25,54.17,1.04,1.04,15.62,20.83,61.46,14.58,38.54,34.38,12.5,4.17,8.33,18.75,68.75,984506.48,984506.48,984506.48,19479693.57,3878538.74,15377484.68,14729131.44,7557869.26,2457200.12,3094058.11,4075609.15,3787600.6,2827142.35,13627121.65,5437697.06,723341.28,252912.36,18206822.6,32587295.86,731594.12,40070932.22,731594.12,731594.12,36460645.54,3994297.36,16129975.82,23350772.44,0,22442179.17,12312602.59,0,2343481.24,8900526.7,19702340.59,47283478.86,306034.06,706910.32,11969731.49,10594116.03,54653035.48,7362234.11,30714786.37,29731454.63,10421352.27,3633611.88,5884666.47,13939763.67,54771785.36,1.26,1.26,1.26,24.9,4.96,19.66,18.83,9.66,3.14,3.96,5.21,4.84,3.61,17.42,6.95,0.92,0.32,23.27,41.66,0.94,51.22,0.94,0.94,46.61,5.11,20.62,29.85,0,28.69,15.74,0,3,11.38,25.19,60.44,0.39,0.9,15.3,13.54,69.86,9.41,39.26,38.01,13.32,4.64,7.52,17.82,70.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",143,"Croatia","HRV","overall","35-54","2020-04-23",133,1543109.62,0,0,0,11.36,3.03,21.21,28.79,10.61,5.3,1.52,1.52,1.52,4.55,22.73,5.26,2.26,50,23.66,67.18,6.82,47.37,3.76,0.75,35.34,15.79,27.82,16.54,0,33.08,6.77,1.5,1.5,9.77,41.35,45.86,0.75,3.76,10.53,27.07,57.89,20.3,45.11,22.56,12.03,2.26,4.51,33.83,59.4,0,0,0,11551454.37,2416786.73,23865717.5,36734049.23,12768121.1,6658324.8,3001672.02,1006643.99,919765.07,4837342.8,42079418.22,7496328.92,1807204.22,290811.2,41071788.86,92987646.25,10712448.34,70565501.38,6356268.88,393265.31,52204503.76,17332577.55,37073197.87,22854985.74,0,68921120.03,8129080.44,1012155.02,1468610.03,16705348.05,73938661.86,61186186.66,516633.31,7133105.16,31059265.86,37954003.77,77647953.52,30127875.29,61029281.9,50525041.5,12628762.94,2895865.07,5261003.38,59140601.72,87013491.45,0,0,0,7.49,1.57,15.47,23.81,8.27,4.31,1.95,0.65,0.6,3.13,27.27,4.86,1.17,0.19,26.62,60.26,6.94,45.73,4.12,0.25,33.83,11.23,24.02,14.81,0,44.66,5.27,0.66,0.95,10.83,47.92,39.65,0.33,4.62,20.13,24.6,50.32,19.52,39.55,32.74,8.18,1.88,3.41,38.33,56.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",144,"Croatia","HRV","overall","overall","2020-04-23",293,3515921.64,0.68,0.68,0.68,13.7,3.77,22.6,27.4,10.27,5.14,3.08,3.42,2.74,5.14,20.55,4.78,2.4,50,16.84,58.39,5.92,43.4,2.08,1.04,32.64,14.68,24.23,20.14,0,30.38,7.17,0.72,2.52,11.87,34.17,50.72,0.72,2.88,11.15,25.9,59.35,17.41,40.96,25.26,11.26,2.73,6.14,25.26,60.75,984506.48,984506.48,984506.48,50471946.57,17603420.05,62880936.51,90059003.1,26616774.62,11929064.61,9118981.15,5604571.58,7446777.59,20883424.72,71964872.55,15098864.16,3599123.04,543723.56,64462321.98,196697215.21,24610905.14,139361262.84,7087863,1647177.88,107959474.43,35270542.83,78268345.71,62867268.4,0,135345335.53,27507230.12,1012155.02,4334409.72,40730815.76,124048587.66,162550287.62,822667.37,16780833.83,47527213.69,76173864.69,191371676.18,66256492.66,136263897.36,98646354.78,31509510.97,7881815.73,19689808.32,96838186.6,208266445.11,0.28,0.28,0.28,14.36,5.01,17.88,25.61,7.57,3.39,2.59,1.59,2.12,5.94,20.47,4.29,1.02,0.15,18.33,55.94,7,39.64,2.02,0.47,30.71,10.03,22.26,17.88,0,38.49,7.82,0.29,1.23,11.58,35.28,46.23,0.23,4.77,13.52,21.67,54.43,18.84,38.76,28.06,8.96,2.24,5.6,27.54,59.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",781,"Croatia","HRV","female","18-34","2020-04-24",70,325031.01,0,0,0,15.71,4.29,31.43,30,14.29,11.43,4.29,7.14,1.43,7.14,28.57,4.35,1.43,NA,5.71,27.54,1.43,50,0,0,45.71,11.43,11.43,18.57,0,37.14,21.43,2.86,4.29,12.86,34.29,45.71,0,10,10,31.43,48.57,12.86,42.86,32.86,11.43,7.14,5.71,17.14,70,0,0,0,6154114.42,1748159.9,10422249.28,7605395.44,4941406.08,2253743.77,817011.72,1874931.59,365816.52,2859466.74,9665008.38,1366670.19,278916.32,0,2945207.13,9167111.48,171675.73,15923283.52,0,0,13455319.23,3062377.11,2883926.71,4946935.85,0,12552037.21,9057824.05,1238084.67,1161610.7,5065591.47,9989667.4,15048146.68,0,3199313.49,3345332.45,10101301.3,15857153.69,6509847.53,13760631.86,7076527.42,5156094.11,2837856.66,1722783.26,6269640.57,21672820.44,0,0,0,18.93,5.38,32.07,23.4,15.2,6.93,2.51,5.77,1.13,8.8,29.74,4.2,0.86,0,9.06,28.2,0.53,48.99,0,0,41.4,9.42,8.87,15.22,0,38.62,27.87,3.81,3.57,15.58,30.73,46.3,0,9.84,10.29,31.08,48.79,20.03,42.34,21.77,15.86,8.73,5.3,19.29,66.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",782,"Croatia","HRV","female","35-54","2020-04-24",77,439764.61,0,0,0,14.29,2.6,32.47,22.08,10.39,6.49,3.9,2.6,2.6,2.6,29.87,7.79,3.9,100,15.79,61.04,2.6,45.45,1.3,0,29.87,9.09,31.17,22.08,0,32.47,5.19,1.3,0,6.49,36.36,55.84,0,2.6,7.79,31.17,58.44,20.78,41.56,20.78,16.88,1.3,5.19,29.87,63.64,0,0,0,7984117.45,1464486.03,17535172.95,10284058.49,8248638.19,2002242,4416721.23,532814.93,806285.87,3948418.95,15672362.11,5293958.21,1193960.43,505724.35,8523746.02,27091377.35,1098481.39,18745398.02,1689953.29,0,13918594.81,2530019.92,14884653.47,6849282.03,0,14993896.24,4718609.63,857639.44,0,3971988.51,13676391.35,25470442.01,0,1011107.68,3027931.24,10902059.96,29035362.42,7849326.83,19455510.36,10194205.58,6477418.53,487518.72,1275222.2,14591215.78,27622504.6,0,0,0,18.16,3.33,39.87,23.39,18.76,4.55,10.04,1.21,1.83,8.98,35.64,12.04,2.71,1.15,19.38,61.6,2.5,42.63,3.84,0,31.65,5.75,33.85,15.57,0,34.1,10.73,1.95,0,9.03,31.1,57.92,0,2.3,6.89,24.79,66.02,17.85,44.24,23.18,14.73,1.11,2.9,33.18,62.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",783,"Croatia","HRV","female","overall","2020-04-24",185,1368965.21,0,0,0,14.13,3.24,29.19,23.91,12.97,8.15,5.43,4.35,2.17,4.86,26.63,5.43,2.16,100,11.54,49.46,3.8,44.57,0.54,0,34.05,14.05,23.24,19.46,0,29.73,13.51,2.19,2.19,8.74,36.61,50.27,0,5.46,9.84,34.43,50.27,17.84,44.32,23.24,13.51,3.24,7.57,25.95,62.16,0,0,0,15961128.99,4548868.01,38342010.49,25488872.57,33098525.09,5345948.86,13964632.07,5992576.34,1442082.61,9480329.84,36961609.4,7251878.72,1472876.75,505724.35,14290532.24,70771152.34,10636107.37,46684419.52,1689953.29,0,43051300.1,24243739.7,30541479.04,20833017.38,0,33036443.04,28241841.64,3142594.04,1514696.19,9934718.86,44220714.53,69943861.09,0,4490135.95,12471418.67,49859094.62,61935935.47,26911193.57,61392258.07,27332601.21,13120531.86,3325375.38,7913551.66,46395829.48,71121828.19,0,0,0,11.66,3.32,28.01,18.62,24.18,3.91,10.2,4.38,1.05,6.93,27,5.3,1.08,0.37,10.44,51.7,7.77,34.1,1.23,0,31.45,17.71,22.31,15.22,0,24.13,20.63,2.3,1.11,7.26,32.3,51.09,0,3.28,9.11,36.42,45.24,19.66,44.85,19.97,9.58,2.43,5.78,33.89,51.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
