"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",192,"Finland","FIN","female","overall","2020-04-23",64,1984342.11,1.56,1.56,1.56,15.62,4.69,37.5,35.94,23.44,12.5,1.56,7.81,0,1.56,23.44,12.5,3.12,0,23.81,62.5,15.87,43.75,0,18.75,35.94,4.69,1.56,4.69,0,82.81,6.25,1.56,0,9.38,18.75,70.31,0,1.56,15.62,25,57.81,17.19,51.56,26.56,4.69,0,7.81,20.31,71.88,1013290.87,1013290.87,1013290.87,23183313.81,5823499.97,63231846.36,65540519.9,43934330.43,24427085.12,391625.42,19228332.97,0,5119713.89,40279821.31,9661658.98,2026581.75,0,55303107.46,110232786.25,18647068.21,65644099.57,0,23036646.85,61828774.64,7946929.47,4265661.61,4593099.55,0,161185504.8,20443015.38,4265661.61,0,15953792.25,19295732.88,158919024.07,0,8302606.67,25665970.68,65409135.94,99056497.51,49752649.14,95844889.19,37566188.55,15270483.92,0,29895849.43,38278767.33,130259594.05,0.51,0.51,0.51,11.68,2.93,31.87,33.03,22.14,12.31,0.2,9.69,0,2.58,20.3,4.87,1.02,0,27.87,55.55,9.4,33.08,0,11.61,31.16,4,2.15,2.31,0,81.23,10.3,2.15,0,8.04,9.72,80.09,0,4.18,12.93,32.96,49.92,25.07,48.3,18.93,7.7,0,15.07,19.29,65.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",193,"Finland","FIN","overall","overall","2020-04-23",112,3882948.36,2.7,2.7,2.7,19.82,6.31,32.43,38.74,22.52,13.51,5.41,6.31,0,5.41,24.32,11.61,2.7,0,27.52,66.36,11.11,38.18,0,15.45,33.64,2.68,4.46,7.14,0,76.79,7.14,0.92,0,11.93,15.6,71.56,0,1.83,13.76,24.77,59.63,15.18,48.21,29.46,4.46,0.89,7.14,16.07,73.21,14578165.47,14578165.47,14578165.47,70969935.21,27954593.69,116077280.8,149039513.28,82580915.46,49229121.63,23296762.05,24446354.48,0,26720541.25,89281420.99,23850287.17,4931386.92,0,114092465.84,244182096.02,30195459.34,116943083.34,0,47233633.6,115539862.12,7946929.47,29949766.93,26897095.35,0,271328452.59,44919879.09,4265661.61,0,39229619.58,31087714.73,297915425.43,0,11093133.05,38810821.53,114188073.18,208406393.61,80275499.52,173942046.7,91707433.77,26573441.37,2427495.14,39944266.7,51523122.14,278603537.38,3.75,3.75,3.75,18.28,7.2,29.89,38.38,21.27,12.68,6,6.3,0,6.88,22.99,6.14,1.27,0,29.38,62.89,7.78,30.12,0,12.16,29.76,2.05,7.71,6.93,0,69.88,11.57,1.1,0,10.1,8.01,76.72,0,2.86,10,29.41,53.67,20.67,44.8,23.62,6.84,0.63,10.29,13.27,71.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",857,"Finland","FIN","female","18-34","2020-04-24",162,519449,1.24,0.62,1.24,13.04,5.59,44.72,39.75,23.6,11.73,2.48,10.56,0.62,8.07,33.54,11.73,4.97,28.57,21.88,68.94,10.62,48.75,0.62,9.94,61.73,0,1.85,4.94,0,88.27,4.94,0,4.35,18.01,21.74,55.9,0,3.73,13.66,26.09,56.52,14.81,51.85,25.31,7.41,0,4.32,19.14,76.54,742824.34,483478.24,742824.34,7832684.13,2107865.88,22970576.16,20297769.94,12550875.07,6702506.67,1323337.02,6428217.28,259346.1,3793532.98,17030575.61,5557881.09,2513449.54,515916.43,10778477.11,34453966.77,4573562.26,27779014.96,483478.24,4025906.4,31934755.4,0,850286.49,2669652.34,0,46781714.39,1643246.87,0,1767066.46,10246779.87,10833106.89,28838600.77,0,1608981.99,8096926.11,13743685.79,28235960.1,7540502.23,27111288.79,13376944.02,3656818.96,0,2022678.33,10079955.11,39842266.65,1.43,0.93,1.43,15.08,4.06,44.22,39.08,24.16,12.9,2.55,12.38,0.5,7.3,32.79,10.7,4.84,0.99,20.75,66.33,8.8,53.48,0.93,7.75,61.48,0,1.64,5.14,0,90.06,3.16,0,3.4,19.73,20.85,55.52,0,3.1,15.59,26.46,54.36,14.52,52.19,25.75,7.04,0,3.89,19.41,76.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",858,"Finland","FIN","female","35-54","2020-04-24",198,697781.73,0.51,0,0.51,14.72,3.05,39.59,37.76,17.68,12.18,4.08,5.05,2.03,4.08,24.87,9.09,6.09,50,25.76,67.17,9.6,43.94,2.02,3.03,47.98,3.03,3.03,3.54,0,83.84,6.57,0.51,1.01,10.61,16.16,71.72,0,3.03,8.59,17.68,70.71,17.68,54.04,22.22,6.06,1.01,6.57,12.63,79.8,3152884.17,0,3152884.17,9816794.31,1981915.37,28672852.84,27756650.34,15505384.1,11108800.85,2351924.48,4342443.49,5482510.43,2597822.15,18032601.08,10600865.24,7481208.99,5330914.46,16931593.82,46117280.15,5799864.11,29005083.56,1368463.61,1722788.04,32688200.71,2391643.84,1671563.9,1656875.13,0,56355749.65,7702340.07,536602.29,1005242.26,6247263.38,10720753.33,51268311.34,0,2581010.89,4994402.33,15430169.89,46772589.49,15447830.36,35290496.45,13471267.7,5568578.1,525494.26,5112999.81,8552741.21,55586937.32,4.52,0,4.52,14.07,2.84,41.09,39.78,22.22,15.92,3.37,6.22,7.86,3.72,25.84,15.19,10.72,7.64,24.26,66.09,8.31,41.57,1.96,2.47,46.85,3.43,2.4,2.37,0,80.76,11.04,0.77,1.44,8.95,15.36,73.47,0,3.7,7.16,22.11,67.03,22.14,50.58,19.31,7.98,0.75,7.33,12.26,79.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",859,"Finland","FIN","female","55+","2020-04-24",190,1063938.93,0,0,0,11.58,4.21,20,27.37,13.16,6.84,3.68,1.58,1.05,5.79,11.58,5.79,1.06,0,14.29,63.16,7.94,33.16,0.53,5.26,35.98,2.11,3.16,4.21,0,72.11,17.89,0,0.53,5.32,12.23,81.91,0,2.66,3.72,17.55,76.06,16.32,58.42,20,4.21,0.53,3.16,11.58,83.68,0,0,0,9384170.97,3300184.5,16356048.95,21462365.93,11209383.57,6232308.77,3909947.97,1512047.42,1065669.41,4540530.7,10594568.57,5088032.38,672474.58,0,13194812.15,70725249.14,6838252.6,45673013.44,507401.4,3603220.09,33211259.8,2145064.29,3420326.61,4069595.9,0,63884710.91,32567463.49,0,226105.35,5723553.71,10457751.3,89050029.71,0,2401107.19,2965372.96,16900152.61,83190807.3,15157790.06,70186662.05,16555112.17,3557875.79,466807.41,2636501.64,11342073.41,91012057.6,0,0,0,8.82,3.1,15.37,20.17,10.54,5.86,3.67,1.42,1,4.27,9.96,4.78,0.63,0,12.4,66.47,6.43,42.93,0.48,3.39,31.22,2.02,3.21,3.83,0,60.05,30.61,0,0.21,5.38,9.83,83.7,0,2.26,2.79,15.88,78.19,14.25,65.97,15.56,3.34,0.44,2.48,10.66,85.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",860,"Finland","FIN","female","overall","2020-04-24",553,2295735.69,0.54,0.18,0.54,13.07,4.17,34.12,34.55,17.93,10.33,3.45,5.43,1.27,5.82,22.69,8.86,4.01,38.89,20.73,66.12,9.27,41.74,1.09,5.8,47.83,1.81,2.71,4.16,0,81.01,10.13,0.18,1.82,11.09,16.36,70.55,0,3.09,8.36,20.36,68.18,16.64,54.79,22.24,5.79,0.54,4.88,14.1,80.11,3895708.51,483478.24,3895708.51,27033649.41,7389965.74,67999477.95,69516786.22,40071327.36,24849300.91,7585209.46,12282708.19,6807525.94,10931885.82,45657745.27,22052463.35,10667133.11,5846830.89,41710567.71,152102180.69,17211678.97,103638131.54,2359343.25,9351914.54,98209550.88,4536708.13,5942177.01,8396123.37,0,168203194.54,42188633.41,536602.29,2998414.07,22493179.94,32011611.52,170337961.41,0,6591100.08,16056701.41,47155275.9,158574691.85,39227390.25,132963782.24,43403323.89,12783272.85,992301.67,10577864.41,29974769.73,187092179.51,1.7,0.21,1.7,11.78,3.22,29.62,30.28,17.45,10.82,3.3,5.35,2.97,4.76,19.89,9.61,4.65,2.55,18.17,66.25,7.5,45.14,1.03,4.07,42.78,1.98,2.59,3.66,0,73.27,18.38,0.23,1.31,9.8,13.94,74.2,0,2.87,6.99,20.54,69.07,17.09,57.92,18.91,5.57,0.43,4.61,13.06,81.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",861,"Finland","FIN","male","18-34","2020-04-24",73,460429.92,0,0,0,16.67,5.56,47.95,40.28,16.67,5.56,6.85,4.17,4.17,8.33,24.66,10.96,2.74,50,31.94,71.23,26.76,43.06,1.39,13.89,45.21,2.74,1.37,5.48,0,86.3,4.11,1.37,4.11,8.22,15.07,71.23,2.74,2.74,9.59,20.55,64.38,13.7,32.88,45.21,8.22,1.37,6.85,23.29,68.49,0,0,0,8871413.44,2515447.69,22913718.24,20143893.54,7875420.98,1875324.58,2377028.94,1519034.86,2358107.76,5092027.74,10308571.42,3202208.79,889354.03,411374.4,14137938.53,32720598.2,12268182.28,20414523.18,524762.93,4146865.41,22378240.47,968495.58,411374.4,2938121.69,0,39732141.76,1992858.68,477979.63,1370600.89,3373667.73,7651768.28,33168975.58,889354.03,977456.48,3109647.53,9283182.6,31783351.46,8275042.43,13552266.01,20378591.63,3837092.05,524762.93,2799626.72,11350039.57,31368562.88,0,0,0,19.27,5.46,49.77,43.75,17.1,4.07,5.16,3.3,5.12,11.06,22.39,6.95,1.93,0.89,30.71,71.07,26.65,44.34,1.14,9.01,48.6,2.1,0.89,6.38,0,86.29,4.33,1.04,2.98,7.33,16.62,72.04,1.93,2.12,6.75,20.16,69.03,17.97,29.43,44.26,8.33,1.14,6.08,24.65,68.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",862,"Finland","FIN","male","35-54","2020-04-24",122,849051.91,1.64,1.64,1.64,14.75,3.28,23.77,29.51,12.3,7.38,4.92,1.64,1.64,4.1,17.21,14.75,2.46,0,32.23,83.61,13.93,51.64,3.28,8.2,52.46,0.82,1.64,1.64,0,90.16,5.74,0,0.82,3.28,10.66,85.25,0,1.64,6.56,12.3,79.51,8.2,56.56,27.05,8.2,2.46,2.46,14.75,80.33,1439144.91,1439144.91,1439144.91,14257492.88,3506543.99,22770358.11,24521038.89,14349306.22,5773789.68,5178950.61,2385817.7,891885.63,3227008.54,17417711.63,14057394.04,1709292.15,0,26303106.74,71648577.73,11189417.37,43107964.29,2746553.15,5050288.57,42289640.46,567267.5,978641.9,1567034.86,0,79134458.71,2657787.82,0,727424.19,2647891.46,13166751.1,68363124.05,0,4682990.81,5490329.49,11474158.93,63257711.57,7933575.64,48584678.19,21502920.66,6884016.31,1419547.49,1787271.51,15464009.89,66234361.91,1.7,1.7,1.7,16.79,4.13,26.82,28.88,16.9,6.8,6.1,2.81,1.05,3.8,20.51,16.56,2.01,0,30.98,84.39,13.18,50.77,3.23,5.95,49.81,0.67,1.15,1.85,0,93.2,3.13,0,0.86,3.12,15.51,80.52,0,5.52,6.47,13.51,74.5,9.34,57.22,25.33,8.11,1.67,2.11,18.21,78.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",863,"Finland","FIN","male","55+","2020-04-24",95,757591.23,1.08,1.08,1.08,8.6,3.23,17.2,31.18,19.35,5.32,1.08,2.15,2.13,5.38,13.83,9.57,2.15,0,17.39,67.37,9.47,34.04,1.05,4.21,25.81,4.21,2.11,4.21,0,70.53,18.95,0,0,3.16,10.53,86.32,0,1.05,5.26,12.63,81.05,12.63,44.21,26.32,16.84,0,2.11,16.84,81.05,825983.76,825983.76,825983.76,5438486.88,2035389.51,12343094.05,27551016.97,16594722.09,4937140.62,825983.76,1149524.34,1526190.67,3714349.09,10301710.29,5851348.12,1885946.69,0,11856105.5,48047542.71,7719529.69,23465254.29,418156.98,2385124.01,15727453.79,2946314.08,1733035.98,4730104.82,0,48514319.59,17835348.91,0,0,3195961.58,10612479.97,61950681.82,0,3359955.98,5487320.4,11268622.24,55643224.76,12876502.02,28336575.4,22080060.83,12465985.13,0,2413001.39,10796985.12,62549136.87,1.09,1.09,1.09,7.18,2.69,16.29,36.37,21.9,6.52,1.09,1.52,2.01,4.9,13.6,7.72,2.49,0,15.65,63.42,10.19,30.97,0.55,3.15,20.76,3.89,2.29,6.24,0,64.04,23.54,0,0,4.22,14.01,81.77,0,4.44,7.24,14.87,73.45,17,37.4,29.15,16.45,0,3.19,14.25,82.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",864,"Finland","FIN","male","overall","2020-04-24",291,2079025.03,1.04,1.04,1.04,13.19,3.82,27.68,32.64,15.62,6.23,4.15,2.43,2.42,5.56,17.93,12.07,2.42,25,27.27,75.26,15.57,43.6,2.07,8.28,41.87,2.41,1.72,3.44,0,82.82,9.62,0.34,1.37,4.47,12.03,81.79,0.69,1.72,6.87,14.78,75.95,11,46.39,31.27,11.34,1.37,3.44,17.53,77.66,2265128.67,2265128.67,2265128.67,28567393.2,8057381.19,58027170.41,72215949.4,38819449.29,12586254.88,8381963.31,5054376.9,4776184.06,12033385.37,38027993.34,23110950.94,4484592.87,411374.4,52297150.77,153611915.76,31177129.34,86987741.76,3689473.07,11582277.99,80395334.72,4482077.16,3123052.28,9235261.37,0,168576117.17,22485995.41,477979.63,2098025.08,9217520.77,32626196.47,163482781.45,889354.03,9020403.27,14087297.43,33221160.88,150684287.79,29085120.09,90473519.6,63961573.11,24382290.6,1944310.42,6999899.62,37611034.58,161347258.78,1.09,1.09,1.09,13.74,3.88,27.91,34.74,18.67,6.05,4.03,2.43,2.3,5.79,18.29,11.12,2.16,0.2,25.15,73.89,15,41.84,1.77,5.57,38.67,2.16,1.5,4.44,0,81.08,10.82,0.23,1.01,4.43,15.69,78.63,0.43,4.34,6.78,15.98,72.48,13.99,43.52,30.77,11.73,0.94,3.37,18.09,77.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
