"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",129,"Costa Rica","CRI","female","18-34","2020-04-23",142,648679.17,0.71,0.71,2.86,9.93,4.26,26.95,18.44,18.57,12.06,6.43,19.29,6.43,15.71,15,5.63,5.67,60,22.3,53.62,5.93,35.77,1.49,28.06,37.32,7.04,4.23,9.15,0,54.23,25.35,4.93,7.04,21.83,21.13,45.07,5.63,10.56,25.35,23.24,35.21,46.48,40.14,9.86,3.52,31.69,30.28,24.65,13.38,311545.22,311545.22,2496054.75,5332579.41,3445214.35,16929741.98,10481016.45,11004588.7,6716372.62,4069395.06,12939380.15,4438989.33,9299094.61,9412507.06,4263411.2,3431411.92,1527183.72,11851583.37,32053191.1,3466542.4,24089423.98,884812.22,17382604.26,23292973.57,4486877.16,2001780.57,5904012.06,0,35054332.78,17420914.46,2557049.3,3914721.63,15559674.82,12083262.55,30753208.74,3727296.08,7226592.76,16577506.08,13599832.89,23736689.23,31924533.59,25431865.99,5112380.1,2399137.35,19846899.52,20905487.48,18096024.15,6019505.88,0.48,0.48,3.85,8.22,5.31,26.1,16.16,16.96,10.35,6.27,19.95,6.84,14.34,14.51,6.57,5.29,2.35,18.27,49.41,5.34,37.14,1.36,26.8,35.91,6.92,3.09,9.1,0,54.04,26.86,3.94,6.03,23.99,18.63,47.41,5.75,11.14,25.56,20.97,36.59,49.21,39.21,7.88,3.7,30.6,32.23,27.9,9.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",130,"Costa Rica","CRI","female","35-54","2020-04-23",98,731350.11,1.03,1.03,1.03,11.34,5.15,16.49,8.25,14.43,11.46,6.25,8.25,1.03,6.19,16.33,3.06,2.04,0,25.51,60.2,10.2,26.53,2.04,26.53,21.43,9.18,10.2,11.22,0,50,19.39,0,5.1,20.41,28.57,45.92,1.02,6.12,14.29,29.59,48.98,47.96,34.69,15.31,2.04,31.63,36.73,20.41,11.22,801906.81,801906.81,801906.81,13166091.87,4802106.23,13959796.04,9602171.02,8231217.98,7605223.46,5240398.32,7015226.83,599324.12,4652899.6,9973133.83,1380087.15,2542450.69,0,15547709.11,43855953.42,9054144.72,23114619.12,1055725.57,18136901.48,19486892.18,5818989.96,4223835.81,5450085.9,0,39098785.51,18543313.92,0,2887641.65,13879711.99,17528190.04,38839467.42,286423.71,7129287.28,6916448.36,18213722.58,40589129.16,31428343.43,29192596.91,10312930.06,2201140.69,19792720.04,29951755.93,16236711.56,7153823.57,1.1,1.1,1.1,18,6.57,19.09,13.13,11.25,10.4,7.17,9.59,0.82,6.36,13.64,1.89,3.48,0,21.26,59.97,12.38,31.61,1.44,24.8,26.65,7.96,5.78,7.45,0,53.46,25.35,0,3.95,18.98,23.97,53.11,0.39,9.75,9.46,24.9,55.5,42.97,39.92,14.1,3.01,27.06,40.95,22.2,9.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",131,"Costa Rica","CRI","female","overall","2020-04-23",264,1720771.33,0.77,0.77,1.92,10.34,4.21,22.61,13.03,16.48,11.54,6.56,13.46,3.85,10.77,16.03,4.17,3.82,50,21.92,55,7.06,30.89,1.96,26.44,29.55,7.58,6.44,9.47,0,52.65,23.86,2.65,6.06,21.59,23.11,46.59,3.79,7.95,20.08,23.48,44.7,45.83,37.5,12.88,3.79,32.2,31.82,23.11,12.88,1113452.02,1113452.02,3297961.56,20288143.88,8247320.57,39057370.97,20083187.47,23668692.61,16575717.5,11099265.98,19954606.98,5038313.45,13951994.21,25955326.59,5643498.35,5973862.61,1527183.72,28178504.58,86936704.65,12520687.13,51323707.94,3055639.44,39561416.46,47876794.8,10980238.09,6899987.34,12028468.92,0,92398043.72,49770395.21,2557049.3,9566947.41,36948919.47,36215462.29,86788754.8,6778303.92,14355880.04,26313979.16,31813555.47,92815414.68,73397468.5,64761595.22,25310094.24,8607975.31,50082368.76,56325542.68,46841528.77,18827693.06,0.65,0.65,1.92,11.79,4.79,22.7,11.67,13.75,9.63,6.45,11.6,2.93,8.11,15.08,3.28,3.47,0.89,16.38,50.52,7.28,29.83,1.78,22.99,27.82,6.38,4.01,6.99,0,53.7,28.92,1.49,5.56,21.47,21.05,50.44,3.94,8.34,15.29,18.49,53.94,42.65,37.64,14.71,5,29.1,32.73,27.22,10.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",132,"Costa Rica","CRI","male","18-34","2020-04-23",122,653809.93,0.83,0,2.48,8.26,2.48,13.22,13.22,17.36,12.4,6.61,6.61,0.83,9.92,5.79,7.38,0.82,0,41.67,62.3,7.5,42.15,3.31,21.31,39.34,7.38,7.38,9.02,0,59.02,17.21,3.28,4.1,16.39,27.05,49.18,2.46,9.84,18.03,32.79,36.89,48.36,37.7,12.3,1.64,23.77,33.61,21.31,21.31,344415.62,0,1130161.49,4845728.69,1700189.4,8521031.33,8347432.75,10618680.52,7265677.89,3316254.42,3741395.81,286662.92,7038784.43,3587050.59,4393525.81,459219.14,0,25785103.33,43139467.39,5530277.63,27055719.34,2087455.99,13700322.5,24401983.67,4918406.75,3702336,6502482.25,0,40105394.67,10152372.83,2146778.68,2415178.09,10180918.79,17857349.2,32780767.74,2170638.27,5932427.78,10967699.88,21100741.38,25209485.2,32782541.51,23070039.32,8968035.34,560376.32,16002890.96,22660315.72,13315330.56,13402455.27,0.53,0,1.73,7.41,2.6,13.03,12.77,16.24,11.11,5.07,5.72,0.44,10.77,5.49,6.72,0.7,0,39.44,65.98,8.46,41.38,3.19,20.95,37.32,7.52,5.66,9.95,0,61.34,15.53,3.28,3.69,15.57,27.31,50.14,3.32,9.07,16.78,32.27,38.56,50.14,35.29,13.72,0.86,24.48,34.66,20.37,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",133,"Costa Rica","CRI","male","35-54","2020-04-23",69,592456.72,0,0,0,15.94,2.9,15.94,14.49,20.29,7.25,8.7,2.9,0,8.7,4.35,1.45,2.9,NA,55.22,63.77,16.42,34.78,1.45,18.84,34.78,4.35,5.8,13.04,0,63.77,13.04,1.47,7.35,14.71,17.65,58.82,0,4.41,17.65,25,52.94,40.58,33.33,17.39,7.25,21.74,21.74,31.88,23.19,0,0,0,8252869.14,1514286.16,8978437.84,6687329.21,11934585.59,3772895.68,4748733.99,1138577.25,0,4212053.76,1673324.6,439921.47,1901820.66,0,32433756.36,40010356.49,9068887.65,20611827.05,498284.27,9065816.65,20398123.27,1666639.61,2125148.37,8004976.87,0,39553458.62,7895448.2,1432982.65,7242401.64,7628959.32,10020174.23,32425760.32,0,2937972.99,11686537.84,12455418.84,31670348.49,24425937.14,17676780.07,11517326.43,5130234.52,15575454.17,10286562.28,18484000.61,14404261.11,0,0,0,13.93,2.56,15.15,11.29,20.14,6.37,8.02,1.92,0,7.11,2.82,0.74,3.21,0,54.74,67.53,15.31,34.79,0.84,15.3,34.43,2.81,3.59,13.51,0,66.76,13.33,2.42,12.22,12.88,16.91,54.73,0,4.96,19.73,21.02,53.46,41.23,29.84,19.44,8.66,26.29,17.36,31.2,24.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",134,"Costa Rica","CRI","male","overall","2020-04-23",212,1583113.23,0.47,0,1.42,10.9,2.37,12.8,12.32,18.01,9.48,6.64,4.74,0.48,8.53,4.74,4.72,1.43,0,45.89,63.68,12.08,37.44,2.84,22.17,36.79,7.08,6.13,9.43,0,60.38,16.98,2.37,4.74,15.17,22.75,54.98,1.9,7.11,16.59,28.44,45.97,44.34,37.26,13.21,4.72,22.17,28.77,26.42,22.17,344415.62,0,1130161.49,17678106.94,3214475.56,17499469.17,15034761.97,26502150.73,11038573.57,8064988.42,4879973.07,286662.92,11250838.19,5260375.19,4833447.28,2361039.79,0,72537733.97,107377439.62,25681674.44,56343009.79,2978088.2,39337603.39,54837817.92,8609525.08,5827484.37,14507459.12,0,104651121.72,24715732.4,3579761.33,9657579.73,20290550.91,30971889.75,93316147.46,2878028.46,8870400.77,23361627.92,37505044.84,85200827.19,66448408.29,56423850.87,22155637.75,12788032.28,36711277.94,37509591.78,42645727.68,40949331.78,0.22,0,0.71,11.17,2.03,11.05,9.5,16.74,6.97,5.09,3.08,0.18,7.11,3.32,3.05,1.49,0,45.82,67.83,16.22,35.59,1.88,24.85,34.64,5.44,3.68,9.16,0,66.1,15.61,2.26,6.1,12.82,19.56,58.94,1.82,5.6,14.76,23.69,53.82,41.97,35.64,13.99,8.08,23.19,23.69,26.94,25.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",135,"Costa Rica","CRI","overall","18-34","2020-04-23",273,1364947.48,0.74,0.37,2.59,9.23,3.32,20.3,16.61,18.15,12.18,6.3,12.96,3.7,13.33,10.37,6.59,3.31,50,32.46,57.62,6.44,38.2,2.27,25.93,37.36,7.33,5.86,9.52,0,55.68,21.61,4.03,5.49,18.68,25.27,46.52,4.03,9.89,22.71,27.47,35.9,47.25,38.83,10.99,2.93,28.57,31.87,23.08,16.48,655960.84,311545.22,3626216.24,12024767.7,5145403.75,26566888.71,20738038.93,24585844.22,15098165.91,7385649.48,16680775.97,4725652.25,19300454.03,12999557.65,9773052.41,3890631.06,1527183.72,41126758.3,78899471.95,8996820.04,53535497.57,2972268.21,33456882.95,49541416.84,9786015,5999306.64,15369069.3,0,76857762.5,28482594.96,4703827.98,6329899.71,25740593.61,33486112.8,66234314.3,5897934.34,13159020.54,29865819.09,37090928.52,50481045.9,67098435.76,49966029.26,15926875.04,3503408.34,37435019.3,47072272.85,32565495.1,19421961.15,0.48,0.23,2.66,8.81,3.77,19.46,15.19,18.01,11.06,5.41,12.22,3.46,14.14,9.52,7.16,2.85,1.12,30.13,57.8,6.59,39.22,2.18,24.51,36.3,7.17,4.4,11.26,0,56.31,20.87,3.45,4.64,18.86,24.53,48.53,4.32,9.64,21.88,27.17,36.98,49.16,36.61,11.67,2.57,27.43,34.49,23.86,14.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",136,"Costa Rica","CRI","overall","35-54","2020-04-23",178,1407884.88,0.57,0.57,0.57,12.5,3.98,15.34,10.73,15.91,9.14,6.86,5.68,0.57,6.82,10.73,2.25,2.25,0,38.64,62.36,12.57,30.9,1.69,24.72,28.09,7.3,8.99,11.8,0,54.49,17.42,1.13,6.21,16.95,23.16,52.54,0.56,5.65,15.25,26.55,51.98,46.07,33.15,15.73,4.49,27.53,31.46,24.16,16.29,801906.81,801906.81,801906.81,21418961.01,6316392.39,22938233.89,16670231.31,20165803.56,11378119.13,9989132.31,8153804.08,599324.12,8864953.36,11646458.43,1820008.62,4444271.35,0,53250617.37,90649409.45,18832687.88,47555186.71,1554009.84,32331575.45,44818327.96,9466125.57,7371681.34,13989381.95,0,81182410.37,28778888.85,2353798.37,10510774.37,21508671.31,27929095.35,77990755.16,286423.71,10447991.36,19523801.92,32649637.41,77385240.16,61628076.48,48084075.37,22539912,8041030.71,37653291.93,44485486.05,35206197.19,22948119.4,0.57,0.57,0.57,15.21,4.49,16.29,11.84,14.32,8.08,7.1,5.79,0.43,6.3,8.27,1.29,3.16,0,37.82,64.39,13.38,33.78,1.1,22.96,31.83,6.72,5.24,9.94,0,57.66,20.44,1.67,7.47,15.28,19.84,55.4,0.2,7.42,13.87,23.19,54.97,43.77,34.15,16.01,5.71,26.74,31.6,25.01,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",137,"Costa Rica","CRI","overall","overall","2020-04-23",534,3785858.14,0.76,0.57,1.71,11.36,3.8,18.22,13.45,17.08,10.46,6.48,9.3,2.29,9.89,10.23,5.43,2.66,42.86,32.75,58.38,9.07,33.72,2.34,25.77,32.38,7.12,6.37,8.99,0,52.62,20.6,2.61,5.41,17.84,23.85,50.3,2.81,7.41,18.64,25.05,46.09,42.7,34.64,11.99,4.12,26.22,28.65,22.85,15.73,2113723.77,1769308.15,5083979.17,45837613.78,12863150.23,62587862.2,40623416.84,57220856.45,31203182.74,20327036.63,27402401.79,5980832.49,29746678.67,32523447.24,16298072.16,8990758.53,1527183.72,114343438.61,217565214.41,42565512.85,122195680.09,6219758.23,92035883.07,115094686.23,22317572.67,14674250.62,30032822.2,0,208471744.52,86699518.13,7057626.35,19605258.22,57239470.38,78167953.12,190159659.2,9656332.38,23607011.89,52917035.93,73689450.56,192360136.5,152313856.73,127244705.7,50021847.09,22649557.76,94337924.93,101588771.96,94780377.65,61522892.73,0.56,0.47,1.34,12.11,3.4,16.53,10.73,15.11,8.24,5.37,7.24,1.58,7.86,8.59,4.3,2.37,0.4,30.2,57.47,11.24,32.28,1.64,24.31,30.4,5.89,3.88,7.93,0,55.07,22.9,1.86,5.18,15.12,20.65,50.23,2.55,6.24,13.98,19.46,50.81,40.23,33.61,13.21,5.98,24.92,26.83,25.04,16.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",771,"Costa Rica","CRI","female","18-34","2020-04-24",123,578601.13,2.46,2.46,2.46,10.66,7.38,15.57,14.75,20.49,12.2,4.1,14.75,0.82,10.66,19.67,6.5,3.28,100,24.59,54.92,5.83,40.65,4.13,25.2,38.21,4.88,4.88,8.13,0,63.41,18.7,4.88,6.5,26.83,24.39,37.4,4.88,14.63,19.51,26.83,34.15,48.78,30.89,16.26,4.07,30.89,35.77,20.33,13.01,2754483.51,2754483.51,2754483.51,6902744.29,4857323.31,8249084.49,8900405.81,11608566.54,9291837.24,3512108.13,8414530.43,1536646.55,7094438.63,11555086.25,4205482.1,2026352.93,356286.09,15232886.7,36347223.02,3140548.87,24156428.55,3591485.97,15150870.3,20962900.97,2112662.07,2452040.83,7260959.61,0,37491762.96,8542687.31,5017778.98,3575114.29,13640434.79,14850427.06,20776357.66,3867288.2,9607256.52,8992664.61,17511474.48,17881428.98,28678783.96,18459332.75,9097138.83,1624857.24,19443150.42,19203088.49,10540690.89,8673182.97,4.76,4.76,4.76,11.93,8.39,14.26,15.38,20.06,16.06,6.07,14.54,2.66,12.26,19.97,7.27,3.5,0.62,26.33,62.82,5.43,41.75,6.21,26.19,36.23,3.65,4.24,12.55,0,64.8,14.76,8.67,6.18,23.57,25.67,35.91,6.68,16.6,15.54,30.27,30.9,49.57,31.9,15.72,2.81,33.6,33.19,18.22,14.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
