"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",349,"Morocco","MAR","female","overall","2020-04-23",65,7424191.12,0,0,0,10.77,9.38,29.69,13.85,25.4,14.06,12.5,6.25,4.69,4.69,29.69,4.62,0,NA,16.92,43.08,4.62,15.38,1.54,7.69,12.31,52.31,7.69,0,0,3.08,35.38,3.12,15.62,18.75,32.81,29.69,3.12,20.31,18.75,29.69,28.12,36.92,35.38,18.46,7.69,7.69,13.85,26.15,50.77,0,0,0,43476958.18,83279616.06,180476685.6,50512751.14,154119968.2,99364308.21,58489815.03,25039192.31,16732285.66,6614785.26,210294397.03,68203689.13,0,0,57690971.75,364433357.43,12231452.87,141344252.13,2813409.16,76938703.43,67172500.54,438253998.74,44416118.84,0,0,2894451.18,222208236.33,10742154.75,79858743.5,79835320.74,291447432.15,245889153.95,15388112.8,140826111.21,73418766.86,247402916.39,230736897.83,284292466.54,259471826.34,97494540.85,66513971.35,20758205.18,140261388.06,103512300.18,443240911.67,0,0,0,5.86,11.22,24.31,6.8,20.76,13.38,7.88,3.37,2.25,0.89,28.33,9.19,0,0,7.77,49.09,1.65,19.04,0.38,10.36,9.05,59.03,5.98,0,0,0.39,29.93,1.45,10.76,10.75,39.26,33.12,2.07,18.97,9.89,33.32,31.08,38.29,34.95,13.13,8.96,2.8,18.89,13.94,59.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",350,"Morocco","MAR","male","18-34","2020-04-23",50,4013651.27,0,0,4,10,2,28,22,20.41,0,2,2,0,8,22,6,2,NA,28,62,2,30,0,14,24,62,20,2,0,2,14,0,8,18,30,44,0,12,16,32,40,42,38,8,12,12,8,32,48,0,0,8504873.97,32372268.75,4014408.28,65428949.4,106427878.05,52194637.87,0,3901854.96,5492291.51,0,21475174.18,55795497.14,18539709,4907287.31,0,96633292.81,225515861.92,3901854.96,87274156.44,0,48715349.19,81326080.46,215858051.46,51981502.08,1943634.99,0,6165641.49,125416297.16,0,16996247.35,35279344.02,113335490.19,235754045.62,0,27120979.66,28940041.5,144236978.1,201067127.92,225453181.64,126723549.25,18730131.3,30458265,24714703.09,20216982.6,101200408.81,255233032.69,0,0,2.12,8.07,1,16.3,26.52,13,0,0.97,1.37,0,5.35,13.9,4.62,1.22,0,24.08,56.19,0.97,21.74,0,12.14,20.26,53.78,12.95,0.48,0,1.54,31.25,0,4.23,8.79,28.24,58.74,0,6.76,7.21,35.94,50.1,56.17,31.57,4.67,7.59,6.16,5.04,25.21,63.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",351,"Morocco","MAR","male","overall","2020-04-23",114,9721905.11,0,0,1.75,7.89,0.88,20.18,14.91,15.04,4.39,2.63,1.75,0.88,6.14,12.39,3.51,1.79,0,31.58,70.18,4.39,21.05,0.88,7.02,21.05,60.53,19.3,9.65,0,0.88,9.65,1.79,5.36,16.07,27.68,49.11,0.89,10.71,13.39,25.89,49.11,45.61,28.95,7.89,16.67,7.89,14.04,25.44,51.75,0,0,8504873.97,65245732.33,4014408.28,103786321.13,146732150.87,85961936.21,45252972.3,71424277.91,11293190.42,6127713.98,29141700.28,64873734.3,24283441.64,10898794.93,0,287555177.04,701814621.2,33392217.58,143303028.66,7493895.45,56209244.64,169189427.32,557769580.91,175778723.24,93090600.68,0,6165641.49,139385964.66,11658407.35,25590712.41,98380329.42,268819728.85,554709253.91,5914674.72,65782990.67,133962042.93,235573790.62,517924933.01,479815216.56,303271525.59,41072462.49,141391497.85,38233401.26,94121859.33,261211777.44,571983664.47,0,0,0.87,6.71,0.41,10.68,15.09,8.84,4.65,7.35,1.16,0.63,3,6.67,2.5,1.12,0,29.58,72.19,3.43,14.74,0.77,5.78,17.4,57.37,18.08,9.58,0,0.63,14.34,1.2,2.63,10.12,27.65,57.06,0.61,6.77,13.78,24.23,53.27,49.35,31.19,4.22,14.54,3.93,9.68,26.87,58.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",352,"Morocco","MAR","overall","18-34","2020-04-23",103,8619472.79,0,0,1.94,12.62,6.8,29.13,21.36,23.53,6.8,6.8,3.88,0.97,5.83,25.24,2.91,0.97,NA,25.24,51.46,4.85,23.3,0,9.71,19.42,55.34,15.53,0.97,0,1.94,26.21,1.94,10.68,22.33,32.04,33.01,1.94,16.5,20.39,30.1,31.07,38.83,39.81,13.59,7.77,9.71,7.77,33.01,49.51,0,0,8504873.97,85627171.57,87294024.34,227189266.71,175860020.33,192768829.21,36271549.26,58430589.28,22896184.52,3213715.24,25276550.28,198853911.55,18539709,4907287.31,0,166772304.55,452736635.65,31467525.98,157301900.32,0,75010263.34,138792829.97,488524792.49,111731839.08,1943634.99,0,7912421.13,251834591.5,10742154.75,66971826.73,127343172.98,321912989.14,334977135.6,15388112.8,140877335.9,109109647.48,278709795.39,317862387.62,421482722.71,284951361.96,101334788.39,54178406.14,40296814.09,72898434.19,213120329.41,535631701.51,0,0,0.99,9.93,10.13,26.36,20.4,22.36,4.21,6.78,2.66,0.37,2.93,23.07,2.15,0.57,0,19.35,52.52,3.65,18.25,0,8.7,16.1,56.68,12.96,0.23,0,0.92,29.22,1.25,7.77,14.77,37.35,38.86,1.79,16.34,12.66,32.33,36.88,48.9,33.06,11.76,6.29,4.68,8.46,24.73,62.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",353,"Morocco","MAR","overall","35-54","2020-04-23",65,6314703.91,1.56,1.56,1.56,6.15,1.56,20.31,7.69,14.06,10.94,4.69,4.69,6.25,6.25,17.19,7.69,1.56,0,30.77,67.69,3.08,21.54,3.08,4.62,15.38,63.08,10.77,13.85,0,0,10.77,1.59,9.52,12.7,31.75,44.44,1.59,12.7,14.29,30.16,41.27,47.69,20,9.23,20,7.69,26.15,20,44.62,5681524.51,5681524.51,5681524.51,33074244.34,17909642.25,62205276.23,31479530.38,45917652.51,79374415.02,10855209.63,16130232.98,23120732.89,14329658.1,65607589.53,79628946.28,5991507.61,0,160489007.78,404793172.45,20490278.18,142715339.08,10307304.62,58137684.72,65010526.86,378793595.89,32043989.37,70032109.66,0,0,115954389.98,5743732.64,45824891.32,50236542.94,224271110.96,264355536.48,5681524.51,68676661.4,83161279.85,204048844.18,228863504.4,314955489.94,179714027.78,30505908.32,65795683.29,24547767.91,161915795.18,126402000.37,283958521.43,0.9,0.9,0.9,5.24,2.84,9.85,4.99,7.27,12.57,1.72,2.55,3.66,2.27,10.39,12.61,0.95,0,25.42,64.1,3.24,22.6,1.63,9.21,10.3,59.99,5.07,11.09,0,0,18.36,0.91,7.26,7.96,35.52,41.86,0.9,10.88,13.17,32.31,36.24,49.88,28.46,4.83,10.42,3.89,25.64,20.02,44.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",354,"Morocco","MAR","overall","overall","2020-04-23",228,21284257.78,1.77,1.77,3.1,10.13,4.87,24.34,15.42,18.3,8.85,7.08,3.98,2.65,6.64,20.89,6.64,2.27,0,27.36,61.32,5.66,19.81,0.94,7.08,19.91,50.44,13.16,7.02,0,1.75,16.67,2.06,9.28,16.49,31.44,40.72,2.05,13.33,15.9,28.72,40,36.84,27.19,9.65,11.84,6.58,11.84,22.37,45.18,40968293.82,40968293.82,51471950.53,184669357.22,127042765.67,371090745.65,283741480.73,313218876.49,206844414.99,162352336.4,58726248.09,29195579.53,79211584.07,390817868.68,138570573.55,20531167.41,0,410546533.3,1204831353.41,79248758.63,350018169.55,10307304.62,141539001.36,304370469.53,1065229963.58,245540706.96,177821634.88,0,13807781.45,385341644.61,22400562.1,113944389.59,190444158.38,618090503.37,849436320.42,26984312.03,210701668.85,224934561.41,596990172.83,785857843.1,857811644.23,610803628.06,142152176.33,235240404.59,64844582,249140915.59,394817449.75,1143057881.43,1.92,1.92,2.42,8.68,5.97,17.43,13.33,14.72,9.72,7.63,2.76,1.37,3.72,18.36,6.51,0.96,0,19.29,56.61,3.72,16.44,0.48,6.65,14.3,50.05,11.54,8.35,0,0.65,18.1,1.05,5.35,8.95,29.04,39.91,1.27,9.9,10.57,28.05,36.92,40.3,28.7,6.68,11.05,3.05,11.71,18.55,53.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",1092,"Morocco","MAR","female","18-34","2020-04-24",58,4309283.7,1.72,0,3.45,8.62,8.62,41.38,15.52,24.14,8.62,15.52,3.45,0,12.07,39.66,3.45,0,NA,12.28,42.11,1.75,15.79,0,7.02,13.79,51.72,1.72,1.72,0,1.72,43.1,5.17,13.79,18.97,34.48,27.59,10.34,13.79,17.24,36.21,22.41,32.76,44.83,6.9,15.52,1.72,20.69,22.41,55.17,2145480.32,0,8482003.14,65648821.93,27867556.6,213009729.27,57663172.57,137474144.41,26929494.56,81387363.32,8239891.31,0,33882645.24,180163875.3,12676484.21,0,0,35061204.09,181690478.46,8355145.42,58838360.9,0,48518463.72,45178820.58,234517903.17,7896616.78,4291080.69,0,7413539.34,176809230.26,36586017.82,63598631.93,82547986.02,152476084.51,95719649.95,51605310.71,59835661,76438891.19,170256468.17,72792039.17,187439843.19,184809735.97,18753812.2,39924978.88,16420441.65,76089945.27,114944635.36,223473347.96,0.5,0,1.97,15.23,6.47,49.43,13.38,31.9,6.25,18.89,1.91,0,7.86,41.81,2.94,0,0,8.14,42.16,1.94,13.65,0,11.26,10.48,54.42,1.83,1,0,1.72,41.03,8.49,14.76,19.16,35.38,22.21,11.98,13.89,17.74,39.51,16.89,43.5,42.89,4.35,9.26,3.81,17.66,26.67,51.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",1093,"Morocco","MAR","female","overall","2020-04-24",77,6647196.79,1.33,0,2.67,6.67,6.67,34.67,17.11,21.33,6.67,12,2.67,0,10.67,34.21,2.6,0,NA,13.33,42.11,4,16,0,5.33,15.58,46.75,6.49,2.6,0,1.3,42.86,4,10.67,16,40,29.33,8,10.67,17.33,36,28,36.36,42.86,7.79,12.99,3.9,18.18,22.08,55.84,2145480.32,0,8482003.14,65648821.93,27867556.6,244080845.28,119786432.54,147846444.19,26929494.56,81387363.32,8239891.31,0,49086182.2,220965149.11,12676484.21,0,0,69108733.15,299171808.92,38274095.16,107312741.56,0,48518463.72,103908155.09,302582178.95,65267146.11,19725772.84,0,7413539.34,269731041.4,36586017.82,63598631.93,102867012.96,264758720.38,178102292.39,51605310.71,59835661,112122745.49,225975016.08,196373942.19,303753409.25,258347694.4,51965646.57,50652928.42,44450495.59,117119699.96,150994533.61,352154949.48,0.32,0,1.28,9.88,4.19,36.72,18.02,22.24,4.05,12.24,1.24,0,7.38,33.24,1.91,0,0,10.4,45.01,5.76,16.14,0,7.3,15.63,45.52,9.82,2.97,0,1.12,40.58,5.5,9.57,15.48,39.83,26.79,7.76,9,16.87,34,29.54,45.7,38.87,7.82,7.62,6.69,17.62,22.72,52.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",1094,"Morocco","MAR","male","18-34","2020-04-24",114,3072219.89,0,0.89,2.68,8.93,8.04,23.01,19.64,16.96,5.36,6.25,2.68,2.73,15.32,13.51,6.14,0.88,NA,27.93,58.93,4.72,19.27,2.8,7.48,26.32,54.39,16.67,10.53,0,1.75,16.67,2.63,7.02,15.79,22.81,51.75,3.51,6.14,14.04,29.82,46.49,21.05,34.21,24.56,19.3,10.53,17.54,21.93,48.25,0,1169742.81,4773218.75,29199928.89,26928634.12,68626126.25,60402481.86,36382432.32,15808365.99,21323327.97,10690643.34,6334395.57,32821552.46,36640659.68,17947933.59,2141305.01,0,75200826.21,183730682.91,8634830.82,37057762.33,8636148.52,21610336.93,78178629.15,175882114.11,39622440.61,37994166.22,0,1275620.54,52447647.67,5976774.32,26902915.24,44820140.63,91528338.44,137993820.53,9178066.06,18197945.31,46014521.97,102926208.9,130905246.91,59327663.73,110118093.98,77864693.85,49738302.57,26799822.71,44993040.01,70366323.06,151486190.21,0,0.38,1.55,9.5,8.77,22.34,19.66,11.84,5.15,6.94,3.48,2.06,10.68,11.93,5.84,0.7,0,24.48,59.8,2.81,12.06,2.81,7.03,25.45,57.25,12.9,12.37,0,0.42,17.07,1.95,8.76,14.59,29.79,44.92,2.99,5.92,14.98,33.5,42.61,19.31,35.84,25.34,16.19,8.72,14.65,22.9,49.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",1095,"Morocco","MAR","male","35-54","2020-04-24",60,2990906.78,0,0,1.72,5.17,3.45,13.79,5.17,5.17,5.36,6.9,1.72,1.72,3.45,8.62,1.67,1.69,NA,29.82,81.67,1.75,21.05,1.75,8.77,20,53.33,26.67,10,0,0,10,0,5,20,30,45,1.67,3.33,18.33,31.67,45,36.67,46.67,8.33,8.33,13.33,16.67,26.67,43.33,0,0,3112647.53,7592108.32,5013789.8,37657640.59,26511785.22,9887687.43,36329002.65,9637389.17,23105913.24,2145480.32,3656432.16,44942518.05,2075363.35,1090953.31,0,74586153.37,263729680.56,5770898.82,66654471.41,6359280.84,11727644.21,50748834.45,119036879,109736540.21,49888714.42,0,0,20428544.05,0,21626487.33,49582620.7,84653945.2,143227624.45,1510951.84,4531571.99,64861351.41,99235101.8,128951700.64,120082484.33,129571997.04,34659293.13,14776903.17,30459130.36,75258261.45,82559541.21,110813744.65,0,0,1.04,2.54,1.68,12.59,8.86,3.31,12.15,3.22,7.73,0.72,1.22,15.03,0.69,0.36,0,24.94,88.18,1.93,22.29,2.13,3.92,16.97,39.8,36.69,16.68,0,0,6.83,0,7.23,16.58,28.3,47.89,0.51,1.52,21.69,33.18,43.11,40.15,43.32,11.59,4.94,10.18,25.16,27.6,37.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
