"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",285,"Ireland","IRL","female","18-34","2020-04-23",123,554305.41,0.81,0.81,2.44,15.57,4.07,32.52,34.96,20.49,8.13,6.5,9.76,1.63,13.82,30.89,13.01,4.92,20,20.33,52.85,4.07,20.33,0.81,2.44,21.31,5.69,4.07,4.88,0,68.29,17.07,3.25,9.76,22.76,25.2,39.02,4.07,17.07,21.95,27.64,29.27,36.59,39.84,13.82,9.76,2.44,5.69,18.7,73.17,230904.42,864300.93,1401343.69,7340963.3,2081809.41,20160212.92,18625822.63,14460486.1,4209879.07,2829462.59,5527972.49,1211662.46,6853181.94,15846576.77,6466580.2,2393214.22,336896.85,10067077.36,31061767.29,5667893.3,10477774,469483.06,1318685.14,11003778.38,3185023.03,1701600.05,2206511.22,0,39026823.32,9310583.23,1426032.06,5098693.54,10570524.05,12881501.64,25453789.55,2252240.73,8129201.44,14223974.47,14524214.94,16300909.27,16305054.69,21502346.11,11217671.82,6405468.23,1639341.52,2641919.25,9665186.08,41484094,0.42,1.56,2.53,13.24,3.76,36.37,33.6,26.09,7.59,5.1,9.97,2.19,12.36,28.59,11.67,4.32,0.61,18.16,56.04,10.23,18.9,0.85,2.38,19.85,5.75,3.07,3.98,0,70.41,16.8,2.57,9.2,19.07,23.24,45.92,4.06,14.67,25.66,26.2,29.41,29.42,38.79,20.24,11.56,2.96,4.77,17.44,74.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",286,"Ireland","IRL","female","35-54","2020-04-23",123,809549.06,0.84,0.84,0.84,19.01,2.52,26.45,29.51,18.18,10.83,3.36,7.56,3.36,5.88,23.33,16.26,4.88,50,26.27,59.5,3.42,14.66,0,0.85,19.67,4.07,7.32,8.13,0,69.11,11.38,0.82,7.38,13.11,23.77,54.92,0.82,4.1,17.21,23.77,54.1,33.33,41.46,18.7,5.69,3.25,5.69,16.26,74.8,727723.72,727723.72,727723.72,16797874.56,2248490.46,21531666.08,25841331.58,12426264.18,12029826.44,1675487.64,4853785.26,2399858.81,4728860.07,20091428.52,12049377.44,2944618.67,704811.15,21060280.42,54248069.41,2504005.77,11821125.45,0,291700.7,17995280.14,2577907.3,7165132.83,5506651.47,0,56696558.11,9008656.68,413404.65,7051965.91,10708185.37,19025945.79,43414906.04,413404.65,4631305.52,15466591.84,15164865.4,44938240.35,29726834.52,31510319.09,14932778.64,4444475.51,1859871.84,4508651.73,13911104.18,60675278.64,0.9,0.9,0.9,20.75,2.78,26.6,31.92,15.35,14.86,2.07,6,2.96,5.84,24.82,14.88,3.64,0.87,26.01,67.01,3.09,14.6,0,0.36,22.23,3.18,8.85,6.8,0,70.03,11.13,0.51,8.71,13.23,23.5,53.63,0.51,5.72,19.11,18.73,55.51,36.72,38.92,18.45,5.49,2.3,5.57,17.18,74.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",287,"Ireland","IRL","female","overall","2020-04-23",286,1938495.42,0.71,0.71,1.42,16.61,2.85,27.46,31.23,18.79,9.19,4.61,7.83,2.14,9.22,26.15,13.64,4.93,25,22.5,58.1,3.57,17.92,0.36,1.79,19.01,5.59,4.9,6.99,0,67.83,14.69,2.11,8.07,17.54,23.16,49.12,2.11,10.18,19.3,27.02,41.4,32.87,43.01,16.78,6.99,2.8,6.29,16.43,74.48,958628.14,1592024.66,2129067.42,34339870.79,4330299.87,47711299.78,54011962.93,31911039.31,18525470.25,5135204.29,11307241.58,3611521.27,15676328.94,47265559.12,27648987.8,6788260.28,1041708,36377475.25,116543442.15,9097382.9,28489586.64,469483.06,2513433.08,33276050.33,15238055.68,8866732.88,14497962.73,0,123188469.77,32058320.97,2742483.95,13717134.54,25529019.75,48726164.22,102794240.94,2665645.38,15218579.78,34612169.75,53034976.51,87977671.98,58101773.21,78511734.58,45493597.02,11401938.59,6039630.71,10097467.61,30838143.27,146874300.44,0.49,0.82,1.1,17.71,2.23,24.61,27.86,16.46,9.56,2.65,5.83,1.86,8.09,24.38,14.26,3.5,0.54,18.77,60.12,4.69,14.7,0.24,1.3,17.17,7.86,4.57,7.48,0,63.55,16.54,1.41,7.08,13.17,25.14,53.03,1.38,7.85,17.86,27.36,45.38,29.97,40.5,23.47,5.88,3.12,5.21,15.91,75.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",288,"Ireland","IRL","male","18-34","2020-04-23",58,444294.29,1.75,1.75,1.75,14.04,3.51,22.81,28.07,10.53,5.26,5.26,3.51,3.51,1.75,19.3,13.79,5.26,0,29.31,53.45,5.17,25.86,1.72,8.62,27.59,8.62,6.9,5.17,0,68.97,10.34,0,5.17,8.62,15.52,70.69,0,5.17,13.79,29.31,51.72,17.24,44.83,25.86,12.07,1.72,8.62,25.86,63.79,731423.97,731423.97,731423.97,6539798.72,620677.94,9509410.14,11919733.95,3853483.46,2006487.34,3232804.65,1207035.48,1216065.77,571474.64,7430528.23,4751262.95,1614941.99,0,12675553.05,23017137.23,3292019.86,12496947.42,568600.4,2446649.96,12762726.39,3101329.73,2399258.04,2511363.32,0,31163563.35,5253914.65,0,1036791.21,2952691.67,7235057.99,33204888.22,0,1342779.47,5244976.55,12754116.12,25087556.95,6088588.38,20913302.62,11796141.19,5631396.9,614654.79,4073177.65,11013773.36,28727823.29,1.65,1.65,1.65,14.72,1.4,21.4,26.83,8.67,4.52,7.28,2.72,2.74,1.29,16.72,10.69,3.63,0,28.53,51.81,7.41,28.13,1.28,5.51,28.73,6.98,5.4,5.65,0,70.14,11.83,0,2.33,6.65,16.28,74.74,0,3.02,11.81,28.71,56.47,13.7,47.07,26.55,12.67,1.38,9.17,24.79,64.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",289,"Ireland","IRL","male","35-54","2020-04-23",65,680616.94,0,0,0,7.81,6.25,18.75,16.92,12.5,3.12,1.56,3.12,0,3.12,14.06,16.92,1.54,NA,30.77,70.77,9.23,20.31,0,3.08,23.08,4.62,6.15,1.54,0,81.54,6.15,0,0,4.62,15.38,80,3.08,0,10.77,18.46,67.69,20,44.62,29.23,6.15,0,3.08,15.38,81.54,0,0,0,6558456.19,4047775.78,11784570.12,12087315,8085910.56,2168471.51,1052382.48,2654677.49,0,1935419.53,9343917.15,12091198.76,1029029.41,0,22445598.71,48712614.18,6804891.73,14246611.53,0,2561951.21,17277000.36,2657515.07,4918768.09,1772539.72,0,53854743.34,4858127.64,0,0,3152733.72,11209480.21,53699479.94,2029336.03,0,6764252.08,11911898.28,47356207.47,16517385.27,27896967.73,19141701.66,4505639.2,0,1699241.77,10351398.14,56011053.95,0,0,0,9.64,5.95,17.31,17.76,11.88,3.19,1.55,3.9,0,2.84,13.73,17.77,1.51,0,32.98,71.57,10,20.93,0,3.76,25.38,3.9,7.23,2.6,0,79.13,7.14,0,0,4.63,16.47,78.9,2.98,0,9.94,17.5,69.58,24.27,40.99,28.12,6.62,0,2.5,15.21,82.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",290,"Ireland","IRL","male","overall","2020-04-23",155,1607554.33,1.31,1.31,1.31,13.07,5.23,18.3,22.73,13.07,3.92,3.27,3.27,1.97,3.27,16.34,16.13,3.25,0,26.45,61.94,9.03,18.95,0.65,5.16,22.58,5.81,7.1,4.52,0,74.84,7.1,0,1.94,6.45,16.13,75.48,1.29,1.94,10.97,24.52,61.29,18.71,45.16,27.1,9.03,0.65,5.16,19.35,74.84,3153011.66,3153011.66,3153011.66,25872338.3,8116271.1,26666338.71,36530002.19,23474494.38,6596546.53,6706774.82,6283300.65,3637653.46,5586923.22,23738374.9,25841255.49,3733861.69,0,39034790.25,101037221.51,18834524.02,27769788.63,568600.4,5886094.43,33832341.91,6720261.32,12497214.9,10813409.52,0,117701557.45,11753212.12,0,1036791.21,9442132.05,26478042.35,123798467.57,2029336.03,1342779.47,13629086.51,38531796.13,105222435.04,32355270.48,71121471.73,42878544,14400146.96,614654.79,7483276.58,29108922.95,123548578.86,1.96,1.96,1.96,16.09,5.05,16.59,22.72,14.6,4.1,4.17,3.91,2.26,3.48,14.77,16.07,2.32,0,24.28,62.85,11.72,17.27,0.35,3.66,21.05,4.18,7.77,6.73,0,73.22,7.31,0,0.64,5.87,16.47,77.01,1.26,0.84,8.48,23.97,65.45,20.13,44.24,26.67,8.96,0.38,4.66,18.11,76.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",291,"Ireland","IRL","overall","18-34","2020-04-23",182,1014713.16,1.1,1.1,2.21,15,3.87,29.83,33.15,17.78,7.18,6.63,8.29,2.21,10.5,27.07,13.19,5,16.67,23.63,53.3,4.95,22.53,1.1,4.4,23.76,6.59,4.95,4.95,0,68.68,14.84,2.2,8.24,18.68,21.98,48.9,2.75,13.74,19.23,28.02,36.26,30.22,41.76,17.58,10.44,2.2,6.59,21.43,69.78,962328.39,1595724.9,2132767.66,13880762.02,2702487.36,31280968.91,32156902.43,19925315.41,6216366.4,7673613.09,8346353.82,2427728.23,9036002.42,23277105,11217843.15,4008156.21,336896.85,24353976.26,55690250.37,10571259.01,24586067.27,1038083.46,3765335.1,25377850.63,6286352.76,4100858.09,4717874.54,0,71801732.52,14564497.87,1426032.06,6135484.75,15134561.57,20116559.63,58658677.77,2252240.73,11083326.76,19468951.02,27278331.06,41388466.22,22393643.06,44026994.58,23013813.01,12036865.13,2253996.3,6715096.9,22290305.29,70211917.29,0.95,1.57,2.1,13.68,2.66,30.83,31.69,19.64,6.13,7.56,8.23,2.39,8.9,22.94,11.06,3.95,0.33,24,54.88,10.42,24.23,1.02,3.71,25.01,6.2,4.04,4.65,0,70.76,14.35,1.41,6.05,14.92,19.82,57.81,2.22,10.92,19.19,26.88,40.79,22.07,43.39,22.68,11.86,2.22,6.62,21.97,69.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",292,"Ireland","IRL","overall","35-54","2020-04-23",190,1497076.55,0.54,0.54,0.54,14.97,3.78,24.06,25.4,16.58,8.06,2.7,5.95,2.17,4.86,20.43,16.32,3.68,50,27.57,63.83,5.43,16.48,0,2.17,20.63,4.21,6.84,5.79,0,73.68,9.47,0.53,4.76,10.05,21.16,63.49,1.59,2.65,15.34,21.69,58.73,28.95,42.11,22.63,5.79,2.11,4.74,15.79,77.37,727723.72,727723.72,727723.72,23356330.75,6296266.24,33655088.86,38267499.24,20851027.4,14198297.95,2727870.12,7508462.74,2399858.81,6664279.59,29774198.34,24140576.2,3973648.08,704811.15,43505879.13,103651738.18,9308897.49,26067736.98,0,3205853.85,35272280.49,5235422.37,12083900.92,7279191.19,0,111242356.04,13866784.32,413404.65,7051965.91,13860919.09,30574278.66,97466587.91,2442740.68,4631305.52,22569696.58,27076763.68,92646649.75,46596421.73,59407286.82,34413332.96,8950114.71,1859871.84,6207893.5,24262502.32,117377387.19,0.49,0.49,0.49,15.6,4.21,22.48,25.56,13.93,9.48,1.82,5.02,1.6,4.45,19.89,16.13,2.65,0.47,29.06,69.24,6.22,17.41,0,2.14,23.56,3.5,8.07,4.86,0,74.31,9.26,0.28,4.71,9.26,20.42,65.1,1.63,3.09,15.08,18.09,61.89,31.12,39.68,22.99,5.98,1.24,4.15,16.21,78.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",293,"Ireland","IRL","overall","55+","2020-04-23",72,1051504.05,1.41,1.41,1.41,15.28,2.82,12.5,26.39,16.9,5.56,2.78,2.82,1.41,4.17,19.44,12.5,4.23,0,15.28,63.89,8.33,14.08,0,2.78,11.11,5.56,5.56,11.11,0,65.28,11.11,1.39,2.78,12.5,15.28,68.06,0,5.56,13.89,30.56,50,19.44,52.78,22.22,5.56,1.39,6.94,13.89,77.78,2421587.69,2421587.69,2421587.69,19511083.45,3447817.37,11391779.22,24926191.92,16559389.39,4707352.43,3051841.75,3347071.52,2421587.69,3710283.12,21149913.3,18131823.93,2540317.68,0,9163755.96,59419035.59,9663096.27,10075346.84,0,1780540.49,8069606.97,6972509,5723228.98,16172736.49,0,59631902.05,15380250.9,903047.23,1566475.09,8131057.21,21388188.07,73161637.67,0,3002113.03,9399891.29,33747645.03,59000755.92,18899188.18,50152263.66,31283847.71,4815105.72,2540417.35,4657753.79,15549644.67,82402589.46,2.3,2.3,2.3,18.56,3.28,10.83,23.71,15.75,4.48,2.9,3.18,2.3,3.53,20.11,17.24,2.42,0,8.71,56.51,9.19,9.58,0,1.69,7.67,6.63,5.44,15.38,0,56.71,14.63,0.86,1.49,7.73,20.34,69.58,0,2.86,8.94,32.09,56.11,17.97,47.7,29.75,4.58,2.42,4.43,14.79,78.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",294,"Ireland","IRL","overall","overall","2020-04-23",474,3865930.31,1.07,1.07,1.5,15.14,4.28,24.68,28.81,16.88,7.46,4.27,6.21,1.93,7.48,24.09,14.59,4.07,22.22,23.85,59.87,5.69,18.5,0.44,3.06,20.31,5.49,5.49,5.91,0,67.09,11.6,1.35,5.83,13.9,20.85,58.07,1.79,7.62,16.59,26.01,47.98,26.37,41.14,19.41,7.17,1.9,5.49,16.88,70.04,4950262.42,5583658.94,6120701.7,62040090.78,16829998.72,83670588.92,103445973.19,61950280.15,27653961.17,14954828.37,19713762.84,7249174.73,24833659.69,84498311.92,63542973.6,10522121.97,1041708,79366324.94,231463514.73,30244152.13,63404012.14,1038083.46,8751729.44,71520156.57,22470191.76,21907988,28169802.22,0,245637626.33,46062064.11,2742483.95,14753925.75,37126537.86,76292086.83,229803340.41,4694981.41,18716745.31,51438538.88,92315800.25,193552308.95,91353285.85,154102982.12,89460021.28,25802085.55,6654285.5,17580744.19,62851479.89,273972363.86,1.28,1.44,1.58,16.05,4.35,21.64,26.76,16.02,7.15,3.87,5.1,1.88,6.42,21.86,16.44,2.72,0.27,20.53,59.87,7.82,16.4,0.27,2.26,18.5,5.81,5.67,7.29,0,63.54,11.91,0.71,3.82,9.6,19.73,59.44,1.21,4.84,13.31,23.88,50.07,23.63,39.86,23.14,6.67,1.72,4.55,16.26,70.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
