"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",435,"Philippines","PHL","female","18-34","2020-04-23",349,16675227.08,0.58,0.29,1.16,8.99,5.78,9.28,12.46,16.81,5.49,4.93,4.64,1.45,9.57,25.43,5.73,0.57,100,12.5,30.17,3.79,14.29,3.21,4.66,14.04,60.46,9.74,4.58,0,0.29,24.36,0.86,2.88,13.26,16.71,66.28,3.17,6.63,16.71,24.5,48.99,42.12,30.66,16.91,9.74,29.51,31.23,26.36,12.61,5241931.27,3610784.73,11435637.43,118478273.21,88313855.4,150406418.61,157770498.87,339689758.16,93747181.37,85413820.04,59385058.13,9291117.36,184764590.97,470343091.9,104587615.01,14098510.69,4542992.21,297177831.3,543020575.69,78969081.32,182326102.39,59299843.41,87828136.44,205275187.76,876013892.89,226878581.42,102779186.29,0,9858551.72,444694235.26,29551163.09,23111167.22,225963509.16,201652790.42,1168070720.31,49178690.64,100050732.84,239534164.19,396667390.55,862918371.99,763326336.68,426005780.56,309352428.45,138505282.75,544426051.7,563121219.84,353824000.94,191575414.92,0.31,0.22,0.69,7.11,5.3,9.02,9.46,20.37,5.62,5.12,3.56,0.56,11.08,28.21,6.27,0.85,0.27,17.82,32.56,4.74,10.93,3.56,5.27,12.31,52.53,13.61,6.16,0,0.59,26.67,1.77,1.39,13.55,12.09,70.05,2.95,6,14.36,23.79,51.75,45.78,25.55,18.55,8.31,32.65,33.77,21.22,11.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",436,"Philippines","PHL","female","35-54","2020-04-23",113,9213548.4,0,0,0.89,4.46,0,8.04,5.36,13.27,1.79,0.89,0,0,0.89,13.39,6.19,1.79,100,10.71,41.59,1.8,16.07,0.89,3.57,10.62,76.99,5.31,2.65,0,0,14.16,0.88,2.65,7.96,18.58,69.91,0,2.65,11.5,19.47,66.37,34.51,30.09,22.12,13.27,17.7,28.32,36.28,17.7,0,0,2043702.62,74015598.62,0,81102915.6,76905200.01,221168604.76,6821598.57,50512100,0,0,6341520.52,97857858.92,28131485.65,1578610.6,480078.05,63078724.3,467412728.62,8505543.81,128544717.16,3112982.85,98759136.38,54279702.36,744145407.53,26908212.48,27863323.34,0,0,119219944.27,6791725.52,28722173.17,29089866.92,207122218.66,649628855.24,0,8982976.74,121188115.87,91634453.53,699549293.38,426216529.55,228153239.18,172849700.69,94135370.09,191485954.15,389380762.91,180929162.22,159558960.24,0,0,0.22,8.03,0,8.8,8.35,24,0.74,5.48,0,0,0.69,10.62,3.05,0.17,0.05,6.85,50.73,0.92,13.95,0.34,10.72,5.89,80.77,2.92,3.02,0,0,12.94,0.74,3.12,3.16,22.48,70.51,0,0.97,13.15,9.95,75.93,46.26,24.76,18.76,10.22,20.78,42.26,19.64,17.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",437,"Philippines","PHL","female","overall","2020-04-23",483,27816468.98,0.42,0.21,1.05,8.19,4.4,9.05,10.5,15.55,5.44,4.21,3.37,1.05,7.16,22.27,6.42,0.83,100,12.61,33.47,3.17,14.35,2.74,4.42,12.84,64.39,8.7,4.35,0,0.21,21.74,0.83,3.12,11.64,17.88,66.53,2.29,5.61,14.97,22.87,54.26,39.13,30.43,19.05,10.97,26.09,29.19,29.81,14.7,5241931.27,3610784.73,13479340.05,242646025.67,100821760.14,249548546.88,247183603.63,568675011.27,139769628.59,153965132.71,59385058.13,9291117.36,191106111.49,595872737.97,162709031.02,15677121.29,5023070.26,407713674.05,1066406388.65,87474625.13,316650079.68,71052140.28,199095177.57,260998305.89,1736373461.89,266957047.25,144946522.76,0,9858551.72,612995102.14,36342888.61,81529118.25,267561280.82,465303145.7,1911737106.89,49178690.64,116850357.92,382601409.56,505967661.26,1707875420.89,1226894877.77,719171795.1,541858312.22,263389033.41,778955642.39,952501982.76,628973882.11,406639370.22,0.19,0.13,0.48,8.72,3.62,8.97,8.89,20.44,5.02,5.54,2.13,0.33,6.87,21.42,5.85,0.56,0.18,14.66,38.34,3.14,11.38,2.55,7.16,9.38,62.42,9.6,5.21,0,0.35,22.04,1.31,2.93,9.62,16.73,68.73,1.77,4.2,13.75,18.19,61.4,44.11,25.85,19.48,9.47,28,34.24,22.61,14.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",438,"Philippines","PHL","male","18-34","2020-04-23",264,11928780.77,1.53,1.91,2.29,15.33,4.96,8.43,12.21,16.03,6.13,5.34,3.05,1.15,6.87,18.7,10.98,1.53,33.33,19.39,42.21,10.27,16.73,6.9,4.58,17.8,62.88,11.36,7.2,0,1.52,17.05,1.52,3.42,12.55,21.29,61.22,3.82,6.87,11.83,21.76,55.73,32.2,29.55,23.48,14.02,22.35,32.95,24.24,20.08,44004640.7,44762879.1,50328874.11,183559769.94,49285629.43,106911268.22,120154783.89,237287171.15,85359760.01,72079326.81,32764135.07,23619447.5,81495999.8,227610476.16,153104539.55,30142916.06,13434794.91,331540314.15,564781102.43,179292476.94,199408956.39,106334925.74,68639524.71,239899777.81,774665123.62,120888035.32,124626888.97,0,22726285.3,149971743.34,31488825.79,55731145.77,166343650.01,224510597.53,705036359.22,59880405.55,67421462.76,110833114.82,237762118.03,683016000.04,392146032.91,328096834.2,252866013.76,185804220.32,293568981.8,374767231.32,253415119.1,261359246.11,3.69,3.75,4.22,15.39,4.13,8.96,10.07,19.89,7.16,6.04,2.75,1.98,6.83,19.08,12.83,2.53,1.13,27.79,47.35,15.03,16.72,8.91,5.75,20.11,64.94,10.13,10.45,0,1.91,12.57,2.64,4.67,13.94,18.82,59.1,5.02,5.65,9.29,19.93,57.26,32.87,27.5,21.2,15.58,24.61,31.42,21.24,21.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",439,"Philippines","PHL","male","35-54","2020-04-23",105,9483727.36,0,0,0,11.65,0.97,7.77,7.77,8.74,2.91,2.91,1.94,0.97,0,8.74,8.57,1.9,NA,21.15,56.73,5.77,16.35,3.85,3.85,17.31,75.24,14.29,0.95,0,0,9.52,0,4.76,10.48,17.14,67.62,0,2.86,6.67,19.05,71.43,33.33,27.62,22.86,16.19,21.9,22.86,33.33,21.9,0,0,0,124117868.65,29515211.98,42805721.66,20393959.3,64031128.37,8641042.53,28829827.19,7074145.32,5822933.84,0,49033198.22,77322831.3,3838392.34,0,167418561.82,605391113.02,73851014.73,248956564.6,39507887.78,88858003.88,171927902.93,649919552.63,197027743.09,4458835.55,0,0,96966604.61,0,65673273.73,110350627.03,222997438.13,549351396.99,0,64335791.89,85635318.81,136379892.62,662021732.56,333472320.82,208249089.16,268155135.92,138496189.99,215102901.69,233073169.11,329078924.27,171117740.83,0,0,0,13.09,3.11,4.51,2.15,6.75,0.91,3.04,0.75,0.61,0,5.17,8.15,0.4,0,17.65,63.83,7.79,26.25,4.17,9.37,18.13,68.53,20.78,0.47,0,0,10.22,0,6.92,11.64,23.51,57.93,0,6.78,9.03,14.38,69.81,35.16,21.96,28.28,14.6,22.68,24.58,34.7,18.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",440,"Philippines","PHL","male","overall","2020-04-23",398,25764667.65,1.02,1.27,1.53,14.8,4.07,8.16,10.69,13.74,5.61,4.33,2.54,1.53,5.6,15.01,10.05,1.52,33.33,19.75,46.58,8.63,16.75,5.61,4.07,17.63,65.83,12.06,5.78,0,1.01,15.33,1.01,3.53,11.34,19.9,64.23,2.53,5.3,9.85,21.46,60.86,31.41,29.65,23.62,14.82,21.61,29.15,26.63,22.36,44004640.7,44762879.1,50328874.11,339433608.68,87371282.15,158287430.62,175205837.79,337940526.69,107769078.31,100909154,39838280.38,64872710.23,119072035.61,280542277.61,254678868.14,33981308.4,13434794.91,563624301.73,1361029533.65,261003796.92,522489324.3,145842813.52,157497528.59,514266445.2,1678421268.22,342792785.53,179791403.97,0,22726285.3,352735021.55,31488825.79,121404419.51,297023318.95,498576127.3,1618206574.81,59880405.55,131757254.65,200367036.86,480074673.18,1670422418.98,806391887.12,634540281.1,690093946.22,411475674.77,593121889.52,675974962.68,648663342.02,648939072.13,1.71,1.74,1.95,13.17,3.39,6.14,6.8,13.12,4.18,3.92,1.55,2.52,4.62,10.89,9.88,1.32,0.52,21.88,52.83,10.13,20.28,5.66,6.11,19.96,65.14,13.3,6.98,0,0.88,13.69,1.22,4.71,11.53,19.35,62.81,2.32,5.11,7.78,18.63,64.83,31.3,24.63,26.78,15.97,23.02,26.24,25.18,25.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",441,"Philippines","PHL","other","overall","2020-04-23",63,5779917.41,1.64,1.64,3.28,3.28,4.92,13.11,14.75,21.31,11.29,3.28,3.28,1.64,4.92,13.11,11.11,0,NA,11.29,33.87,6.45,14.52,3.23,4.84,12.7,71.43,9.52,4.76,0,0,14.29,1.59,4.76,17.46,7.94,68.25,1.59,6.35,15.87,15.87,60.32,41.27,26.98,14.29,17.46,31.75,25.4,26.98,15.87,5546766.87,5546766.87,6966246.84,8580921.68,15943908.06,24950204.06,64009949.04,74274995.72,35525380.09,12731025.15,12336831.25,3034154.8,25013094.1,42105548.01,94344344.61,0,0,29127665.28,139581225.91,13669825.31,80091981.77,10909513.85,13368454.88,46367063.77,373008225.08,51670951.81,14355695.75,0,0,138956868.32,14030495.7,17296557.23,57538382.84,17399052.43,471727252.76,4905454.16,19511831.24,40372554.86,73797667.67,439404233.03,173941789.32,205348344.14,87274820.73,111426786.77,146392412.26,192750039.14,111489494.05,127359795.51,0.96,0.96,1.21,1.48,2.76,4.32,11.07,12.85,6.15,2.2,2.13,0.52,4.33,7.28,16.32,0,0,5.04,24.15,2.37,13.86,1.89,2.31,8.02,64.54,8.94,2.48,0,0,24.04,2.43,2.99,9.95,3.01,81.61,0.85,3.38,6.98,12.77,76.02,30.09,35.53,15.1,19.28,25.33,33.35,19.29,22.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",442,"Philippines","PHL","overall","18-34","2020-04-23",659,31493565.43,0.92,0.92,1.68,11.06,5.36,9.52,12.58,16.87,6.28,4.91,3.99,1.38,8.28,21.9,8.35,0.91,50,15.34,35.01,6.76,15.05,4.78,4.62,15.33,62.37,10.32,5.61,0,0.76,20.64,1.22,3.2,13.11,18.14,64.33,3.36,6.87,14.81,22.9,52.06,37.94,30.35,19.42,11.68,26.71,31.71,25.64,15.63,49246571.97,48373663.84,63183991.51,305072197.95,147996626.02,282267890.9,325611168.54,630306310.73,209085554.59,164677405.13,104486024.45,35944719.66,291273684.87,719410012.12,311150776.02,44241426.75,17977787.13,652299043.86,1164977893.15,271931383.56,405253182.02,176544283,167377175,467539669,1850484670.71,381876290.44,231425301.49,0,32584837.03,645687183.34,75070484.58,85361573.84,411578599.61,443562440.38,2104842589,113964550.34,186984026.83,374856597.47,694990938.83,1725422096.79,1243925162.72,866553332.65,603985988.75,370594204.38,913037500.67,1047408658.24,664014069.92,500552795.77,1.56,1.54,2.01,9.69,4.7,8.96,10.34,20.01,6.64,5.23,3.32,1.14,9.25,22.84,9.88,1.4,0.57,20.71,36.99,8.63,12.87,5.61,5.31,14.85,58.76,12.13,7.35,0,1.03,20.5,2.38,2.71,13.07,14.08,66.83,3.62,5.94,11.9,22.07,54.79,39.5,27.52,19.18,11.77,28.99,33.26,21.08,15.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",443,"Philippines","PHL","overall","35-54","2020-04-23",230,19759988.84,0.44,0.44,0.88,8.37,0.88,7.52,6.64,11.45,2.65,2.21,0.88,0.44,0.44,11.5,6.96,1.75,100,15.35,48.68,3.52,16.67,2.19,3.95,14.41,74.78,10.43,2.17,0,0,12.17,0.43,3.48,10.43,16.96,68.7,0,2.61,9.57,18.7,69.13,35.22,28.26,21.74,14.78,20.43,25.22,34.78,19.57,5546766.87,5546766.87,7590469.5,206514890.66,35061978.85,123908637.26,102845926.19,295368051.05,21009407.97,84888694.06,7074145.32,5822933.84,6341520.52,167540161.09,105454316.95,5417002.94,480078.05,236044053,1115004347.71,82356558.54,414147038.14,42620870.62,190076081.29,250209965.62,1448174510.14,244331890.2,42658628.41,0,0,237615903.51,6791725.52,94395446.91,177707436.36,430119656.79,1266984618.57,0,73318768.63,222706671.08,230473287.18,1449500157.26,825249744.4,455233637.28,445626387.65,249889114.82,447233402.37,639177455.13,542840138.84,346747887.82,0.28,0.28,0.38,10.45,1.77,6.27,5.2,14.95,1.06,4.3,0.36,0.29,0.32,8.48,5.34,0.27,0.02,11.95,56.43,4.17,20.96,2.16,9.62,12.66,73.29,12.36,2.16,0,0,12.03,0.34,4.78,8.99,21.77,64.12,0,3.71,11.27,11.66,73.36,41.76,23.04,22.55,12.65,22.63,32.35,27.47,17.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",444,"Philippines","PHL","overall","55+","2020-04-23",52,7671225.59,0,0,0,18,6,8.16,6,8.16,13.73,4.08,0,4.08,8.16,8.16,11.54,0,NA,16,45.1,2.04,12.24,2.04,2,9.62,65.38,7.69,9.62,0,0,17.31,0,3.85,3.85,23.08,69.23,0,1.92,3.85,21.15,73.08,11.54,32.69,32.69,23.08,11.54,9.62,36.54,42.31,0,0,0,81908123.94,21078345.49,26609653.41,47164999.35,44438875.51,52101471.52,18039212.67,0,35430328.89,37576035.81,31570390.38,82803037.63,0,0,105655574.85,275635053.13,7860305.25,79903063.43,8639314.03,12507904.75,98998017.08,466815409.9,37179607.56,65009692.58,0,0,198117849.28,0,29695777.85,32836946.65,119607141.11,584982693.71,0,7816648.35,25777732.73,135609392.57,597918785.67,101584285.77,228159444.19,269614702.77,167764126.58,125232447.42,133773218.3,181968795.97,326148097.62,0,0,0,10.68,2.75,3.47,6.15,5.79,6.79,2.35,0,4.62,4.9,4.12,10.79,0,0,13.77,35.93,1.02,10.42,1.13,1.63,12.91,60.85,4.85,8.47,0,0,25.83,0,3.87,4.28,15.59,76.26,0,1.02,3.36,17.68,77.94,13.24,29.74,35.15,21.87,16.32,17.44,23.72,42.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
