"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",561,"Thailand","THA","female","18-34","2020-04-23",73,4992145.52,0,0,0,9.59,2.74,15.07,12.33,21.92,6.85,0,1.37,0,12.33,17.81,6.85,1.39,NA,43.84,71.23,16.44,24.66,15.07,8.22,10.96,79.45,10.96,5.48,0,0,4.11,1.37,4.11,24.66,32.88,36.99,1.37,5.48,19.18,31.51,42.47,15.07,26.03,35.62,23.29,10.96,28.77,30.14,30.14,0,0,0,55309999.54,17422099.71,53071801.81,46377351.35,136149429.66,46906673.71,0,1566647.78,0,81004947.43,103721744.97,35082003.88,1294423.55,0,214324003.43,334778668.11,73017011.84,93705719.67,107406924.33,25915605.51,42423687.36,317450583.41,37290039.23,61291029.88,0,0,83182899.95,1294423.55,9477082.92,172702489.94,146368647.16,169371908.9,2345728.14,12481314.48,113838929.34,177374754.37,193173826.14,70577783.95,205020995.42,118788104.71,104827668.38,48520978.94,165770153,147974063.61,136949356.91,0,0,0,11.08,3.49,10.63,9.29,27.27,9.4,0,0.31,0,16.23,20.78,7.03,0.26,0,42.93,67.06,14.63,18.77,21.52,5.19,8.5,63.59,7.47,12.28,0,0,16.66,0.26,1.9,34.59,29.32,33.93,0.47,2.5,22.8,35.53,38.7,14.14,41.07,23.8,21,9.72,33.21,29.64,27.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",562,"Thailand","THA","female","overall","2020-04-23",131,14206081.73,0,0,0,7.63,1.53,12.98,9.92,18.32,6.87,2.29,0.76,0,8.4,13.08,6.87,1.55,NA,44.62,74.81,19.85,29.23,10.77,8.46,16.03,80.15,10.69,3.82,0,0,5.34,0.76,3.82,25.95,26.72,42.75,1.53,5.34,16.79,27.48,48.85,12.21,24.43,36.64,26.72,9.92,19.08,28.24,42.75,0,0,0,71826241.76,17422099.71,90612680.11,111987171.25,220603774.51,89662056.15,71557323.25,1566647.78,0,95172151.47,164028299.25,114232632.51,48217408.81,0,711384994.54,1092218757.87,234040189.11,369092693.17,154428923.08,98526519.35,214634148.05,1099170806.44,104154673.73,105743790,0,0,111538902.65,1294423.55,29414686.63,434657622.09,308028299.78,647213140.78,12125909.29,34516859.85,288603079.87,289759993.46,795602330.36,199896220.73,376552524.37,399851823.88,444307603.85,94897863.62,233438557.54,401356395.72,690915355.95,0,0,0,5.06,1.23,6.38,7.88,15.53,6.31,5.04,0.11,0,6.7,11.55,8.04,3.39,0,50.08,76.88,16.47,25.98,10.87,6.94,15.11,77.37,7.33,7.44,0,0,7.85,0.09,2.07,30.6,21.68,45.56,0.85,2.43,20.32,20.4,56,14.07,26.51,28.15,31.28,6.68,16.43,28.25,48.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",563,"Thailand","THA","male","18-34","2020-04-23",59,5665510.65,1.69,1.69,1.69,13.56,3.39,18.64,10.17,13.56,6.78,8.47,0,0,10.17,8.47,8.47,5.17,0,42.37,55.93,18.64,29.31,10.17,3.39,32.2,55.93,15.25,22.03,0,0,6.78,1.69,1.69,23.73,30.51,42.37,0,5.08,18.64,28.81,47.46,5.08,33.9,45.76,15.25,11.86,18.64,33.9,35.59,5935727.57,5935727.57,5935727.57,37399428.97,2106585.88,49703317.33,47858317.1,33983532.19,29321716.78,12718899.9,0,0,36043613.36,73667312.28,27334886.17,62006433.41,0,248167471.53,304749603.5,114948003.21,213493217.71,68321398.24,33686473.37,182126040.92,258350012.01,63492242.26,188391702.46,0,0,56317107.93,32014666.96,1665920.28,140897358.69,192234415.88,199738702.85,0,47211407.04,78266099.92,188173598.09,252899959.62,10211890.01,239377606.86,210993045.06,105968522.74,28996344.38,150073472.22,223355393.86,164125854.2,1.05,1.05,1.05,6.6,0.37,8.77,8.45,6,5.18,2.24,0,0,6.36,13,4.82,10.94,0,43.8,53.79,20.29,37.68,12.06,5.95,32.15,45.6,11.21,33.25,0,0,9.94,5.65,0.29,24.87,33.93,35.26,0,8.33,13.81,33.21,44.64,1.8,42.25,37.24,18.7,5.12,26.49,39.42,28.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",564,"Thailand","THA","male","35-54","2020-04-23",64,7452705.3,0,0,1.56,6.25,6.25,9.38,7.81,14.06,1.56,3.12,3.12,0,0,6.25,9.52,1.61,NA,62.5,64.06,23.44,35.94,14.06,6.25,20.31,76.56,10.94,3.12,0,1.56,7.81,0,3.17,17.46,23.81,55.56,0,1.56,9.38,26.56,62.5,3.12,21.88,39.06,35.94,4.69,12.5,25,57.81,0,0,4962443.33,69613978.8,79662126.83,108228044.87,47847306.88,110161620.13,1700989.33,17336192.53,61453971.82,0,0,25140442.9,26552266.66,37128752.27,0,558852507.54,555420324.58,124017504.65,339533475.7,126245604.65,21039061.23,122293456.71,526243691.68,72580695.67,47125968.29,0,4962443.33,94357731.08,0,52754233.11,162157050.41,169827561.39,355107716.35,0,59752982.49,34084135.59,191662443,459770968.96,2821423.33,131450141.11,411287264.61,199711700.99,39022487.27,117900340.65,190834075.45,397513626.68,0,0,0.67,9.34,10.69,14.52,6.42,14.78,0.23,2.33,8.25,0,0,3.37,3.56,4.98,0,74.99,74.53,16.64,45.56,16.94,2.82,16.41,70.61,9.74,6.32,0,0.67,12.66,0,7.08,21.76,22.79,47.65,0,8.02,4.57,25.72,61.69,0.38,17.64,55.19,26.8,5.24,15.82,25.61,53.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",565,"Thailand","THA","male","overall","2020-04-23",154,18691581.09,0.65,0.65,1.3,8.44,3.9,12.34,7.79,11.69,4.55,4.55,1.3,0,3.9,6.49,7.19,3.31,0,47.4,59.09,20.13,32.03,11.04,4.55,27.92,66.88,12.34,10.39,0,1.3,9.09,0.65,1.96,20.26,24.18,52.94,0,3.25,14.94,27.27,54.55,5.84,28.57,39.61,25.97,8.44,14.29,25.97,51.3,5935727.57,5935727.57,10898170.91,114768632.01,81768712.71,165743638.59,148712908.18,150131585.94,58459712.53,30055092.43,61453971.82,0,36043613.36,151815039.38,53887152.83,104559154.46,0,910771918.77,1166892096.94,371311279.88,763245051.76,208835531.73,63007629.81,510492106.93,1136403205.33,202821879.99,243403776.79,0,7151319.71,279377926.92,32014666.96,54420153.39,352565031,385620636.02,1039113652.61,0,121798589.12,210854937.79,467865192.23,1068639389.61,78915486.68,522719385.06,735377510.07,532145726.94,97572110.14,283604734.79,463488655.21,1024492608.61,0.32,0.32,0.58,6.14,4.37,8.87,7.96,8.03,3.13,1.61,3.29,0,1.93,8.12,2.88,5.59,0,48.73,62.43,19.87,40.83,11.17,3.37,27.31,60.8,10.85,13.02,0,0.38,14.95,1.71,2.91,18.86,20.63,55.59,0,6.52,11.28,25.03,57.17,4.22,27.97,39.34,28.47,5.22,15.17,24.8,54.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",566,"Thailand","THA","overall","18-34","2020-04-23",137,11603539.9,0.73,0.73,0.73,11.68,2.92,16.06,11.68,17.52,7.3,3.65,0.73,0,10.95,13.87,8.03,2.96,0,41.61,64.96,17.52,25.74,12.41,5.84,20.44,69.34,13.14,12.41,0,0,5.11,1.46,2.92,23.36,32.85,39.42,1.46,5.11,18.25,30.66,44.53,10.95,29.93,38.69,20.44,10.95,24.82,30.66,33.58,5935727.57,5935727.57,5935727.57,94917873.41,19528685.59,102775119.14,96444113.35,170132961.85,78436835.39,12718899.9,1566647.78,0,117048560.78,194929645.08,62857555.65,63300856.96,0,462491474.95,703987315.44,205505602.89,307198937.38,175728322.57,59602078.88,224990393.88,652848380.58,118322869.33,249682732.35,0,0,139500007.88,33309090.51,11143003.2,313599848.63,388481424.95,413820622.84,2786393.74,59692721.52,192105029.26,413218269.46,492551576.14,98330261.79,476736376.34,329781149.78,255506202.21,77517323.32,363513542.23,371329457.48,347993667.1,0.51,0.51,0.51,8.18,1.68,8.86,8.31,14.66,6.76,1.1,0.14,0,10.09,16.8,5.42,5.46,0,39.86,60.67,17.71,26.47,15.14,5.14,19.39,56.26,10.2,21.52,0,0,12.02,2.87,0.96,27.03,33.48,35.66,0.24,5.14,16.56,35.61,42.45,8.47,41.09,28.42,22.02,6.68,31.33,32,29.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",567,"Thailand","THA","overall","35-54","2020-04-23",114,14701316.74,0,0,0.88,6.14,3.51,8.77,7.02,12.28,3.51,3.51,1.75,0,1.75,7.02,8.85,0.9,NA,53.98,71.93,24.56,33.63,10.62,6.19,18.42,78.95,9.65,2.63,0,0.88,7.89,0,3.54,22.12,22.12,52.21,0.88,2.63,11.4,26.32,58.77,5.26,22.81,40.35,31.58,7.02,10.53,25.44,57.02,0,0,4962443.33,86130221.03,79662126.83,120806981.82,106467271.04,167193317.2,26484286.16,70921430.17,61453971.82,0,14167204.04,85446997.19,105702895.29,37128752.27,0,932288711.91,1177720628.32,282579975.49,477928860.94,173267603.4,41910114.93,212156034.74,1143088410.1,107788358.41,91578728.41,0,4962443.33,122713733.79,0,72691836.82,356860943.23,329026507.59,706128417.62,9780181.16,79327821.43,159569132.4,304047682.1,917406856.96,85216874.85,256355121.71,685361128.04,443198549.44,85399371.95,185568745.19,390600003.47,808563553.44,0,0,0.34,5.86,5.42,8.22,7.24,11.37,1.8,4.82,4.18,0,0.96,5.81,7.19,2.53,0,63.42,80.11,19.22,32.51,11.79,2.85,14.43,77.75,7.33,6.23,0,0.34,8.35,0,4.94,24.27,22.38,48.03,0.67,5.4,10.85,20.68,62.4,5.8,17.44,46.62,30.15,5.81,12.62,26.57,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",568,"Thailand","THA","overall","overall","2020-04-23",301,34825892.06,0.66,0.66,1,8.64,2.99,12.62,8.97,15.28,5.98,3.99,1.33,0.33,6.31,11,7.33,3.04,50,44.59,67,20.2,30.17,10.81,6.42,22.56,71.76,11.3,7.31,0,0.66,6.98,0.68,2.74,22.26,25.68,48.63,1.02,4.1,15.36,27.3,52.22,8.64,26.25,36.88,25.58,8.64,16.28,25.91,46.51,11014384.92,11014384.92,15976828.25,196090420.93,104269469.77,264327491.78,267987181.68,384204167.66,155408870.93,114254967.09,68099276.95,5078657.35,138502867.08,355183265.26,173639108.29,162595118.2,4739897.58,1627235570.65,2398809190.88,632710611.75,1142156299.86,368343112.16,166612806.51,735385475.5,2380573986.92,324517141.56,351356011.7,0,7151319.71,390916829.58,33309090.51,83834840.02,787222653.09,743527297.71,1795699805.23,12566574.89,156315448.97,499458017.66,805295102.7,1975382511.11,296352295.25,936722995.29,1194779022.92,1021163341.88,192469973.76,564713209.34,869958362.71,1821876109.51,0.32,0.32,0.46,5.63,2.99,7.59,7.7,11.03,4.46,3.28,1.96,0.15,3.98,10.2,4.99,4.67,0.14,46.72,68.88,18.17,32.8,10.58,4.78,21.12,68.36,9.32,10.09,0,0.21,11.22,0.96,2.41,22.6,21.35,51.56,0.36,4.49,14.34,23.12,56.72,8.51,26.9,34.31,29.32,5.53,16.22,24.98,52.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",1390,"Thailand","THA","female","18-34","2020-04-24",451,7991963.08,2.02,1.57,2.25,14.54,5.82,18.12,18.3,25.06,9.21,3.36,5.83,0.67,14.77,24.33,7.54,4.49,41.67,41.39,63.23,17.54,26.62,9.5,9.05,13.75,72.06,13.08,4.88,0,0,9.98,2.23,5.12,24.28,29.4,38.98,1.78,6.01,16.93,29.84,45.43,6.43,33.26,43.9,15.96,12.2,23.28,39.25,25.06,14699052.4,12919056.58,15438013.1,104539691.75,48859799.47,142354906.71,121733563.33,169970576.82,67221516.25,26811102.76,37444360.94,10144337.8,89172972.76,150366066.77,106765821.74,30333238.2,6127121.53,292912231.6,519866724.98,152449125.04,178714710.24,90740033.78,57018864.1,98168959.9,546883705.14,120715757.76,31910100.42,0,0,99686744.58,17293837.52,33474063.57,204596666.56,208599059.27,332277991.79,10777358.19,42679882.33,140256730.71,220776332.24,381751315.24,42318473.52,269422596.7,366129929.76,118370618.75,90619547.78,208371516.17,328694236.36,169935868.67,1.84,1.62,1.93,13.08,6.11,17.81,15.23,21.27,8.41,3.35,4.69,1.27,11.16,18.81,13.36,3.8,0.77,36.65,65.05,19.08,22.36,11.35,7.13,12.28,68.43,15.1,3.99,0,0,12.47,2.16,4.19,25.6,26.1,41.58,1.35,5.34,17.55,27.62,47.77,5.3,33.71,45.81,14.81,11.34,26.07,41.13,21.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",1391,"Thailand","THA","female","35-54","2020-04-24",466,10998725.54,1.08,0.65,2.16,12.69,3.45,10.78,11.42,15.73,6.7,3.02,1.94,0.43,7.11,13.36,6.22,3.48,60,50,65.87,18.76,29,6.96,8.89,12.45,73.18,8.58,2.79,0,0.21,14.81,2.16,5.18,28.73,27.43,36.5,1.08,4.75,22.03,24.84,47.3,6.65,32.4,38.63,21.67,9.23,19.1,33.48,37.55,9180957.66,3914695.09,19975386.37,130627577.94,20812572.95,94448587.27,127709176.78,150714785.06,55415946.29,27794381.18,19060814.95,6641308.48,113947516.31,157099551.01,69038984.03,41641066.28,7895334.46,527733107.27,666197655.96,153947657.54,296120481.01,73101278.26,87182984.42,121843070.21,773580733.14,109468362.76,21356477.94,0,939305.53,193280156.73,21322820.44,65051001.01,345716651.79,252727748.37,406220812.33,6246522.91,36374755.07,306372019.17,254661279.05,487384457.73,64823815.88,364655826.11,402202825.43,259356566.52,85001977.87,258683939.81,379515397.05,367837719.2,0.83,0.36,1.82,11.88,1.89,8.59,11.61,13.7,5.04,2.53,1.73,0.6,10.36,14.28,6.28,3.79,0.72,47.98,60.57,14,26.92,6.65,7.93,11.08,70.33,9.95,1.94,0,0.09,17.57,1.94,5.91,31.43,22.98,36.93,0.57,3.31,27.86,23.15,44.31,5.89,33.15,36.57,23.58,7.73,23.52,34.51,33.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
