"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",241,"Haiti","HTI","overall","18-34","2020-04-23",50,2777791.71,2,2,8,8,2,28,10.2,14,8.16,6,10,12,10,24,18,4,50,36,38,26.53,50,14,24.49,48,28,24,16,0,14,18,0,10,6,32,52,4,12,10,30,44,54,26,10,8,58,16,12,12,2370020.33,2370020.33,17972336.16,15063493.23,2370020.33,95591995.13,30042918.47,47249063.35,26333344.59,7665951.93,56262916.74,33160551.46,16839981.13,109580357.48,64625565.9,4602863.78,2232843.45,100005438.84,112475745.08,81708177.97,157610594.81,26194179.02,92032352.71,142255838.92,88706364.59,62525882.65,59414638.29,0,33520107.14,33612178.58,0,49254923.89,18376603.97,92065054.84,118082588.54,4602863.78,59616316.94,38305336.57,73102676.46,102151977.49,143462844.02,73706128.98,40973705.64,13987993.63,143143053.47,58195547.31,36896042.04,33896029.45,0.85,0.85,6.47,5.42,0.85,34.41,10.82,17.01,9.48,2.76,20.25,11.94,6.06,39.45,23.27,1.66,0.8,36,40.49,29.41,56.74,9.43,33.13,51.21,31.93,22.51,21.39,0,12.07,12.1,0,17.73,6.62,33.14,42.51,1.66,21.46,13.79,26.32,36.77,51.65,26.53,14.75,5.04,51.53,20.95,13.28,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",242,"Haiti","HTI","overall","overall","2020-04-23",77,5500083.71,1.33,1.33,6.67,5.33,1.33,24,6.76,12,5.41,5.33,6.67,8,8,17.33,18.18,5.33,50,34.72,45.83,22.54,48.61,15.28,25.35,44.29,22.08,23.38,14.29,0,10.39,18.18,1.54,10.77,4.62,27.69,55.38,3.08,12.31,9.23,24.62,50.77,41.56,25.97,9.09,6.49,45.45,18.18,10.39,9.09,2370020.33,2370020.33,23350646.9,15063493.23,2370020.33,127507299.89,30042918.47,74424327.43,26333344.59,13314450.91,56262916.74,33160551.46,19210001.47,114958668.23,85019817.91,10322975.93,2232843.45,179680226.84,286982552.28,105326711.93,254662774.2,46470245.94,120958927.43,183063507.31,103296523.13,115916045.3,96193484.52,0,41504422.68,80646570.28,2925911.26,58253514.68,18376603.97,126490142.54,180969648.89,4602863.78,65892320.02,43953835.54,81718980.49,190847821.51,185308666.31,123701346.11,49221180.5,23136129.45,174794788.69,99001615.95,47866104.61,59704813.12,0.43,0.43,4.25,2.74,0.43,23.18,5.46,13.53,4.79,2.42,10.23,6.03,3.49,20.9,15.46,1.88,0.41,32.67,52.18,19.15,46.3,8.45,21.99,33.28,18.78,21.08,17.49,0,7.55,14.66,0.53,10.59,3.34,23,32.9,0.84,11.98,7.99,14.86,34.7,33.69,22.49,8.95,4.21,31.78,18,8.7,10.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",919,"Haiti","HTI","overall","overall","2020-04-24",77,5569596.21,1.35,1.35,1.35,4.11,1.37,24.32,10.96,2.74,4.11,10.96,2.74,1.37,1.37,14.86,3.9,1.37,100,44.29,42.65,19.12,36.76,10.29,23.19,34.78,28.57,16.88,12.99,0,12.99,12.99,4.76,3.17,7.94,28.57,55.56,3.23,8.06,6.45,25.81,56.45,37.66,15.58,7.79,19.48,38.96,18.18,9.09,14.29,5167125.45,5167125.45,5167125.45,18928716.43,5167125.45,118732466.93,76082401.98,9272122.49,18295077.95,37920163.64,13282167.39,5167125.45,5167125.45,74186484.1,13916113.9,4104997.04,4104997.04,211699007.74,239351542.58,95546731.45,211187464.23,46733707.14,119437495.21,193260177.79,168366427.18,93632020.48,65417368.98,0,88664020.69,63544618.2,17964735.51,15627266.38,32476135.95,139519430.22,266943167.1,11661902.13,33106345.98,43005602.85,103098430.77,278111593.24,205112362.05,100982093.37,62250591.56,99941657.89,213073201.9,128066494.88,56036251.32,71110756.78,0.93,0.93,0.93,3.4,0.93,21.32,13.66,1.66,3.28,6.81,2.38,0.93,0.93,13.32,2.5,0.74,0.74,38.01,42.97,17.16,37.92,8.39,21.44,34.7,30.23,16.81,11.75,0,15.92,11.41,3.23,2.81,5.83,25.05,47.93,2.09,5.94,7.72,18.51,49.93,36.83,18.13,11.18,17.94,38.26,22.99,10.06,12.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",1800,"Haiti","HTI","overall","overall","2020-04-25",75,4482391.41,0,0,1.37,6.85,0,23.29,2.74,2.74,2.74,1.35,0,1.37,5.48,13.7,9.33,4.05,66.67,45.71,44.44,21.13,57.75,15.28,28.17,54.17,24,14.67,16,0,18.67,18.67,3.12,14.06,6.25,18.75,57.81,3.17,7.94,9.52,20.63,58.73,45.33,22.67,5.33,12,41.33,20,13.33,12,0,0,5824605.09,52710138.66,0,118919194.83,18681850.42,12098240.83,39063364.33,4271914.71,0,5824605.09,39419669.14,99775423.42,33956373.6,13821415.04,9786772.27,197335926.28,187318476.07,85869366.62,245450960.41,47557126.24,118060494.82,258631511.81,111203833.12,75494129.54,71477781.64,0,66010040.96,100623017.05,8267160.68,41521992.83,43507751.07,103029302.66,201646859.73,7435331.82,27397341.32,36900502.13,143511090.94,178595220.41,257844625.02,85635681.03,15665711.1,38827049.8,224258534.81,79019994.3,53300832.01,48055730.57,0,0,1.3,11.76,0,26.53,4.17,2.7,8.71,0.95,0,1.3,8.79,22.26,7.58,3.08,2.18,44.02,41.79,19.16,54.76,10.61,26.34,57.7,24.81,16.84,15.95,0,14.73,22.45,1.84,9.26,9.71,22.99,44.99,1.66,6.11,8.23,32.02,39.84,57.52,19.1,3.49,8.66,50.03,17.63,11.89,10.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2675,"Haiti","HTI","overall","18-34","2020-04-26",50,3336604.61,2.08,0,2.08,4.17,2.08,26,6.25,8.33,6.25,4.17,2.13,0,2.08,18.37,6,2.04,0,39.58,44.68,19.15,48.94,12.77,43.75,48.98,42,12,8,0,14,22,2.08,12.5,4.17,22.92,58.33,8.16,6.12,4.08,20.41,61.22,58,20,8,12,52,26,12,8,3297076.93,0,3297076.93,13446507,6000728.4,73137963.76,23126194.96,25967209.93,11680575.53,13446507,2777424.54,0,10669082.45,60359083.54,20737650.5,6000728.4,0,123890536.75,156497959.33,67098488.12,139654002.76,26760076.72,149247620.78,149843581.48,130435722.5,42743601.94,46630551.8,0,25206293.9,79660219.98,10669082.45,36067559.02,14806113.72,82805716.75,164477570.13,38423137.31,15890682.89,13214906.58,64772234.64,198673127.67,211906047.15,72075057.28,21834711.17,25158273.5,178667994.7,83103468.3,42958007.12,26244618.98,0.99,0,0.99,4.03,1.8,21.92,6.93,7.78,3.5,4.03,0.83,0,3.2,18.09,6.22,1.8,0,37.13,46.9,20.11,41.86,8.02,44.73,44.91,39.09,12.81,13.98,0,7.55,23.87,3.2,10.81,4.44,24.82,49.29,11.52,4.76,3.96,19.41,59.54,63.51,21.6,6.54,7.54,53.55,24.91,12.87,7.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",2676,"Haiti","HTI","overall","overall","2020-04-26",79,5262972.03,2.6,1.3,2.6,5.19,2.6,24.05,10.39,7.79,9.09,5.19,1.32,0,3.9,15.38,9.21,1.33,0,41.1,49.3,19.44,41.67,12.5,38.89,50,37.97,16.46,11.39,0,13.92,13.92,1.45,11.59,4.35,17.39,65.22,5.71,8.57,4.29,17.14,64.29,46.84,21.52,7.59,12.66,39.24,22.78,12.66,15.19,8281048.91,4983971.98,8281048.91,23414450.95,10984700.38,99215311.66,47808215.02,39377010.34,33459456.36,21116851.37,2777424.54,0,24078882.87,74248708.91,35729925.33,6000728.4,0,162748011.42,205882801.39,87185309.02,170754249.4,38032296.37,209164920.82,210703918.68,195133972.68,103377808.01,70845978.04,0,48286619.63,79660219.98,10669082.45,54403475.9,19790085.69,87004164.76,294510003.94,38423137.31,39210571.75,17413354.59,71060482.31,322417313.8,287848604.53,121789922.24,29038461.72,49847871.28,200046770.67,139868289.84,57903083.49,93393088.17,1.57,0.95,1.57,4.45,2.09,18.85,9.08,7.48,6.36,4.01,0.53,0,4.58,14.11,6.79,1.14,0,30.92,39.12,16.57,32.44,7.23,39.74,40.04,37.08,19.64,13.46,0,9.17,15.14,2.03,10.34,3.76,16.53,55.96,7.3,7.45,3.31,13.5,61.26,54.69,23.14,5.52,9.47,38.01,26.58,11,17.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",4385,"Haiti","HTI","overall","overall","2020-04-28",68,4754010.04,3.03,1.52,3.03,7.69,0,30.3,3.08,6.06,10.45,1.52,4.62,1.54,3.08,15.38,8.96,11.76,66.67,43.94,49.23,19.7,46.97,9.09,39.39,31.82,29.41,16.18,2.94,8.82,16.18,14.71,3.39,10.17,3.39,23.73,59.32,5,1.67,11.67,18.33,63.33,48.53,19.12,8.82,10.29,42.65,23.53,13.24,8.82,8349830.95,3278234.52,8349830.95,27631018.47,0,138860048.76,17391203.98,21304397.63,59480322.06,3278234.52,20669438.5,3278234.52,8564396.17,54766688.02,39589701.72,47255214.48,11569275.09,194400907.84,214000866.55,79289648.17,199297547.19,39799021.62,172539963.22,123031551.39,127917878.88,64274655.74,8874763.16,56358556.32,57719519.85,113576459.28,20086826.51,40973514.48,16504391.15,109890129.92,218969084.28,17879580.86,4769074.91,50920769.96,60979733.88,276946383.16,220946603.87,72271365.05,64546023.99,49253705.09,220332730.59,116791184.65,50049138.8,24322488.73,1.76,0.69,1.76,5.81,0,29.21,3.66,4.48,12.51,0.69,4.35,0.69,1.8,11.52,8.33,9.94,2.43,40.89,45.01,16.68,41.92,8.37,36.29,25.88,26.91,13.52,1.87,11.85,12.14,23.89,4.23,8.62,3.47,23.12,46.06,3.76,1,10.71,12.83,58.26,46.48,15.2,13.58,10.36,46.35,24.57,10.53,5.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",5237,"Haiti","HTI","overall","overall","2020-04-29",51,4309864.92,2.04,0,4.08,6.12,4.08,24.49,10.2,4.08,6.12,2.04,2.04,4,2,12.24,8,0,NA,51.11,48.89,20,51.11,8.89,28.26,34.78,27.45,19.61,5.88,5.88,11.76,13.73,0,10,15,27.5,47.5,2.5,17.5,7.5,25,47.5,35.29,19.61,15.69,9.8,35.29,15.69,21.57,7.84,6685622.2,0,13037357.75,20649244.61,7468342.13,96786912.93,40071656.68,13037357.75,15668582.87,6685622.2,6685622.2,15672501.28,13814825.86,54698625.61,24650615.57,0,0,202967608.16,194769953.68,85505473.17,169035256.03,32272077.32,126728810.2,110921780.39,110486916.44,92917289.89,23888014,27925709.27,42074206.82,65635458.98,0,30737231.01,40069644.76,75792656.62,187344203.25,6351735.55,61155981.72,22808706.4,82441253.61,138137089.2,150061137.76,87643796.38,66683061.66,32533977.99,178523313.74,45837606.27,83381931.51,29179122.28,1.55,0,3.03,4.79,1.73,22.46,9.3,3.03,3.64,1.55,1.55,3.64,3.21,12.69,5.72,0,0,47.09,45.19,19.84,39.22,7.49,29.4,25.74,25.64,21.56,5.54,6.48,9.76,15.23,0,7.13,9.3,17.59,43.47,1.47,14.19,5.29,19.13,32.05,34.82,20.34,15.47,7.55,41.42,10.64,19.35,6.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",6071,"Haiti","HTI","overall","overall","2020-04-30",56,4097303.13,1.82,1.82,7.27,10.91,12.73,20,16.07,5.45,3.64,7.27,5.45,7.27,9.26,16.07,12.5,3.57,100,50.98,61.11,26.92,56.6,11.32,30.19,47.17,26.79,21.43,8.93,3.57,19.64,8.93,0,10.64,12.77,25.53,51.06,4.26,6.38,21.28,23.4,44.68,41.07,17.86,8.93,16.07,55.36,10.71,8.93,10.71,3396951.28,3396951.28,36268619.43,28276238.92,42616386.62,64368072.1,71263144.61,13580806.61,8278183.84,19304819.6,22997085.73,18513773.8,42911701.47,87197291.99,35177288.2,8278183.84,3396951.28,182758430.93,249864342.36,106684013.03,220689749.77,47478452.74,105230453.7,184329867.98,119611893.44,101971469.82,25466557.72,19178744.24,77760000.18,25722068.06,0,34605268.63,38376654.91,94401891.25,162332794.5,28595023.36,14809577.54,74999596.71,72253288.35,139059123.32,166957471.54,57811954.67,24789657.16,80157525.92,240079819.39,38665778.62,26143458.27,29708785.56,0.83,0.83,8.85,6.9,10.4,15.71,17.39,3.31,2.02,4.71,5.61,4.52,10.47,21.28,8.59,2.02,0.83,44.6,60.98,26.04,53.86,11.59,25.68,44.99,29.19,24.89,6.22,4.68,18.98,6.28,0,8.45,9.37,23.04,39.62,6.98,3.61,18.3,17.63,33.94,40.75,14.11,6.05,19.56,58.59,9.44,6.38,7.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",13127,"Haiti","HTI","overall","overall","2020-05-14",80,5065859.73,3.9,2.6,5.19,11.69,3.85,23.08,7.79,10.39,7.59,6.41,5.19,6.49,2.56,25.32,10.13,3.9,100,52.63,50,16.44,42.67,14.86,33.78,40.79,47.5,21.25,5,3.75,3.75,12.5,2.7,6.76,2.7,13.51,74.32,2.7,5.41,10.81,22.97,58.11,47.5,22.5,10,12.5,48.75,11.25,13.75,18.75,22696871.65,14974735.14,29462441.18,54119628.24,17453128.61,110908326.42,52197329.82,61439310.75,43999986.9,22571954.57,29321184.97,30673918.73,5871129.71,154463717.4,37235956.66,9902858.71,3392736.24,261348695.12,253878832.77,82000789.07,193308422.7,51884970.66,179632860.41,203686692.78,266542167.23,110665332.78,20573001.29,13613634.74,8407490.5,67223354.24,19359293.64,29240867.8,6399634.95,66258945.18,363287845.76,14974735.14,26691256.86,50095613.12,119774185.68,273010796.5,252301549.82,128832880.96,57163423.36,46248733.17,237240629.5,60579719.03,69799783.47,116926455.32,4.48,2.96,5.82,10.68,3.45,21.89,10.3,12.13,8.69,4.46,5.79,6.06,1.16,30.49,7.35,1.95,0.67,51.59,50.12,16.19,38.16,10.24,35.46,40.21,52.62,21.85,4.06,2.69,1.66,13.27,3.82,5.77,1.26,13.08,71.71,2.96,5.27,9.89,23.64,53.89,49.8,25.43,11.28,9.13,46.83,11.96,13.78,23.08,7.69,60364495.25,11.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
