"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",1313,"South Korea","KOR","female","18-34","2020-04-24",145,5664639.92,2.07,2.07,2.07,13.1,1.38,46.21,28.97,15.17,6.9,6.9,8.97,0,12.41,23.45,4.86,2.76,33.33,57.64,68.06,56.94,47.89,6.94,50,50.34,83.45,11.03,3.45,0,0,2.07,2.08,8.33,11.11,25,53.47,8.33,8.33,24.31,23.61,35.42,36.55,45.52,11.72,5.52,6.9,10.34,30.34,52.41,4730691.19,4730691.19,4730691.19,75145624.22,15241820.86,267190739.49,147973444.45,97486080.06,56980133.64,38951425.46,54526721.79,0,40740356.88,120680660.12,38693460.02,27509463.17,1441367.28,332746940.95,404069313.32,319241286.9,234242625.55,37883997.82,268155917.61,265926578.34,473163952.86,70986672.2,15393545.22,0,0,6919821.87,26471359.44,36922962.79,67816592.25,111657400.81,322226993.66,48454421.6,53850964.55,145917785.16,117966953.4,198905184.23,208915614.15,280484554.69,39226243.71,36468896.4,63598373.67,70809646.38,147563892.96,284492079.14,0.84,0.84,0.84,13.27,2.69,47.17,26.12,17.21,10.06,6.88,9.63,0,7.19,21.3,6.83,4.86,0.25,58.74,71.33,56.36,41.35,6.69,47.34,46.95,83.53,12.53,2.72,0,0,1.22,4.67,6.52,11.97,19.71,56.88,8.55,9.51,25.76,20.83,35.11,36.88,49.51,6.92,6.44,11.23,12.5,26.05,50.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1314,"South Korea","KOR","female","35-54","2020-04-24",52,5381992.65,0,0,0,9.8,0,30.77,11.54,11.76,3.92,1.96,1.96,0,5.88,7.84,3.85,3.85,0,50,70,56,38,12,30,25,86.54,3.85,5.77,0,0,3.85,0,3.85,17.31,30.77,48.08,1.92,3.85,34.62,23.08,36.54,30.77,40.38,17.31,11.54,5.77,25,17.31,51.92,0,0,0,63075058.1,0,187693659.07,68956700.79,93301533.82,28290293.63,11010826.95,8162434.13,0,26735510.98,28919975.97,37650616.27,7535583.97,0,249922874.8,345233350.31,300496373.35,188338811.7,53090281.37,133651442.58,86046074.71,509587676.42,13299299.85,12845362.56,0,0,2466926.23,0,27032240.71,91701203.66,183970530.86,235495289.82,3735080.61,17315023.93,251020444.89,124979368.11,141149347.52,176809879.15,213289364.6,109318202.65,38781818.65,22860953.5,152870247.34,72473485.28,289994578.93,0,0,0,11.72,0,34.87,12.81,17.34,5.26,2.05,1.52,0,4.97,5.37,7,1.4,0,46.44,64.15,55.83,34.99,9.86,24.83,15.99,94.68,2.47,2.39,0,0,0.46,0,5.02,17.04,34.18,43.76,0.69,3.22,46.64,23.22,26.23,32.85,39.63,20.31,7.21,4.25,28.4,13.47,53.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",1315,"South Korea","KOR","female","overall","2020-04-24",201,11904364.3,1.5,1.5,1.5,12,1,41.29,23.88,14,6,5.5,7,0,10.5,19,4.5,3.48,25,55.05,67.68,56.57,44.39,8.08,44.44,43.28,84.08,8.96,3.98,0,0,2.99,1.5,7,13,26,52.5,6.5,7,27.5,23,36,35.82,43.28,12.94,7.46,6.47,14.93,26.87,51.74,4730691.19,4730691.19,4730691.19,138220682.33,15241820.86,454884398.56,216930145.25,190787613.87,85270427.27,49962252.42,62689155.92,0,67475867.86,149600636.08,76344076.28,41615994.42,1441367.28,616770106.58,775395589.14,679930876.59,422581437.25,90974279.19,427900285.7,378065578.56,1042431876.2,84285972.05,28238907.77,0,0,35479673.61,26471359.44,63955203.5,166088743.19,295627931.67,636924508.64,52189502.21,71165988.48,429602102.84,242946321.51,393163831.4,452489656.91,493773919.3,148544446.36,94259723.87,86459327.17,283873110.06,226608325.51,593495666.89,0.4,0.4,0.4,11.61,1.28,38.21,18.22,16.03,7.16,4.2,5.27,0,5.67,12.57,6.41,3.5,0.12,51.81,65.14,57.12,35.5,7.64,35.94,31.76,87.57,7.08,2.37,0,0,2.98,2.22,5.37,13.95,24.83,53.5,4.38,5.98,36.09,20.41,33.03,38.01,41.48,12.48,7.92,7.26,23.85,19.04,49.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",1316,"South Korea","KOR","male","18-34","2020-04-24",132,4573233.19,0.76,1.52,2.27,13.64,2.27,40.91,28.79,15.91,4.55,5.3,4.55,1.52,7.58,12.88,3.03,6.06,0,48.85,61.54,56.15,40.15,10.69,37.4,43.18,78.03,12.88,4.55,0,1.52,2.27,2.29,2.29,11.45,19.85,64.12,0.76,7.63,21.37,20.61,49.62,22.73,43.94,15.91,15.91,4.55,11.36,17.42,65.91,334654.26,2645685.62,13670036.68,44159619.09,4737386.66,206624497.13,111615891.11,85335895.51,12309643.32,11442459.46,15392720.63,4393527.58,42361993.46,70737852.75,10249302.16,30221908.74,0,237325278.02,268574787.7,245335168.82,181367528.15,63548841.93,170912381.02,193015072.03,363124458.61,54421001.78,20875054.72,0,2383416.68,15509462.85,2162364.62,11291091.75,51064672.28,91059958.55,300048190.06,334654.26,28161331.39,119686127.55,67506898.91,239937265.15,108475387.7,210420281.31,73214991.64,62505692.05,33919347.44,43624291.48,58530637.3,319552001.04,0.07,0.58,2.99,9.66,1.04,45.18,24.41,18.66,2.69,2.5,3.37,0.96,9.26,15.47,2.24,6.61,0,51.89,58.73,53.65,39.66,13.9,37.37,42.21,79.4,11.9,4.56,0,0.52,3.39,0.47,2.47,11.17,19.91,65.61,0.07,6.16,26.17,14.76,52.47,23.72,46.01,16.01,13.67,7.42,9.54,12.8,69.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",1317,"South Korea","KOR","male","35-54","2020-04-24",109,7605232.96,0.92,0.92,0.92,11.93,1.83,33.94,20.37,9.17,2.75,2.75,4.59,0.92,3.67,7.34,2.75,2.75,0,79.82,73.39,61.47,55.96,18.35,23.85,47.71,76.15,13.76,4.59,0,0.92,4.59,0,0.92,11.93,32.11,55.05,0,0,19.27,30.28,50.46,15.6,48.62,24.77,11.01,0,6.42,23.85,69.72,12011661.93,12011661.93,12011661.93,96551048.78,13509083.6,258130419.41,169666832.4,62130340.01,24612772.32,22324626.51,39705755.85,7402876.07,23434729.47,62544110.82,9790487.89,6978877.64,0,626559537.8,567748108.8,507945279.44,409862601.27,121694136.8,185778440.5,348762900.09,558327248.48,109657591.88,43141188.3,0,5099284.8,44297982.72,0,1311773.2,72521278.41,239398581.6,447291662.96,0,0,141563927.5,209093232.39,409866136.28,95047678.41,381564284.51,199684418.27,84226914.99,0,32363137.4,196730181.4,531429977.37,1.58,1.58,1.58,12.7,1.78,33.94,22.31,8.17,3.24,2.94,5.22,0.97,3.08,8.22,1.29,0.92,0,82.39,74.65,66.79,53.89,16,24.43,45.86,73.41,14.42,5.67,0,0.67,5.82,0,0.17,9.54,31.48,58.81,0,0,18.61,27.49,53.89,12.5,50.17,26.26,11.07,0,4.26,25.87,69.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",1318,"South Korea","KOR","male","55+","2020-04-24",62,6394826.02,1.69,0,1.69,10,0,16.13,8.33,6.78,3.33,3.33,1.67,1.69,3.33,5,1.61,6.67,0,66.67,73.77,67.24,56.9,13.79,32.76,51.61,72.58,14.52,8.06,0,3.23,1.61,3.28,1.64,9.84,29.51,55.74,0,3.28,9.84,37.7,49.18,17.74,35.48,30.65,14.52,1.61,6.45,24.19,66.13,1549853.22,0,1549853.22,70375890.83,0,119965791.97,56157881.7,29712775.38,9514831.65,20361449.46,7964978.44,21426978.97,20361449.46,17316304.35,7964978.44,15991236.53,0,420270773.32,488838677.32,401533338.83,343897281.79,79318221.07,172595290.01,330635029.98,464768013.04,85929679.02,71474005.92,0,15346269.35,1964634.66,21154015.12,7964978.44,95074395.62,165877311.16,342448280.22,0,19625375.35,63827989.61,272987669.66,276077945.93,111537547.74,250835289.64,187668684.9,82477458.28,11660396.92,55420991.65,148642690.41,416794901.58,0.24,0,0.24,11.01,0,18.76,8.78,4.65,1.49,3.18,1.25,3.35,3.18,2.71,1.25,2.5,0,65.72,76.44,62.79,53.78,12.4,26.99,51.7,72.68,13.44,11.18,0,2.4,0.31,3.31,1.25,14.87,25.94,53.55,0,3.07,9.98,42.69,43.17,17.44,39.22,29.35,12.9,1.82,8.67,23.24,65.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",1319,"South Korea","KOR","male","overall","2020-04-24",307,18870229.34,0.99,0.99,1.64,12.46,1.64,33.88,21.71,11.84,3.61,3.93,3.93,1.32,5.25,9.51,2.93,4.92,0,64.14,68.42,60.47,49.83,14.24,31.79,46.91,76.55,13.36,5.21,0,1.63,2.93,1.64,1.64,11.48,25.9,59.34,0.33,3.93,18.36,27.21,50.16,19.54,43.65,21.82,14.01,2.28,8.79,21.17,67.1,13896169.4,14657347.55,27231551.82,221261437.27,18246470.25,603678595.9,347615483.78,181570515.31,46437247.29,54128535.44,63063454.91,33223382.62,86158172.39,160773146.49,38179647.04,53192022.91,0,1313849306.03,1344119461.21,1180115999.56,964821128.11,268952704.22,543852494.5,897715214.57,1415913437.02,250008272.68,135490248.94,0,22828970.83,61772080.23,23316379.73,20567843.39,223051850.73,496335851.31,1115090345.72,334654.26,47786706.74,329469549.08,549587800.96,951183559.83,330187947.76,847211359.87,460568094.81,239384943.87,45579744.35,135799924.95,414639338.6,1282343262.98,0.74,0.78,1.44,11.73,0.97,31.99,18.42,9.62,2.46,2.87,3.34,1.76,4.57,8.52,2.02,2.82,0,69.63,71.23,62.54,51.13,14.25,28.82,47.57,75.03,13.25,7.18,0,1.21,3.27,1.24,1.09,11.82,26.3,59.09,0.02,2.53,17.46,29.12,50.41,17.5,44.9,24.41,12.69,2.42,7.2,21.97,67.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",1320,"South Korea","KOR","overall","18-34","2020-04-24",284,10493720.32,1.41,1.76,2.11,13.03,1.76,42.96,28.52,15.14,5.63,5.99,6.69,0.7,10.56,18.66,3.89,4.23,20,52.84,64.41,55.87,44.48,8.87,43.62,46.48,80.99,11.97,3.87,0,0.7,2.11,2.13,5.32,10.99,21.99,59.57,4.61,8.16,22.34,21.99,42.91,29.58,45.07,13.73,10.56,5.63,10.56,24.3,59.15,5065345.45,7376376.81,18400727.87,119305243.32,19979207.52,481520122.23,271519426.04,182821975.57,69289776.95,50393884.93,69919442.42,4393527.58,102737326.43,199478924.88,48942762.17,57731371.92,1441367.28,573613868.61,683188911.82,574765740.11,428553730.92,103129881.7,441908223.8,473356139.62,860815881.09,126464924.84,36268599.94,0,2383416.68,22429284.71,28633724.06,48214054.54,118881264.53,202717359.36,647859904.2,48789075.86,83709337.89,265603912.71,186531103.18,461672877.05,319875400.62,501719540.83,124371325.82,99330114.85,97517721.11,114433937.86,218380147.13,617343183.79,0.48,0.7,1.75,11.37,1.9,45.89,25.87,17.42,6.6,4.8,6.66,0.42,9.79,19.01,4.66,5.5,0.14,54.66,65.1,54.77,40.84,9.83,42.11,45.11,82.03,12.05,3.46,0,0.23,2.14,2.73,4.59,11.33,19.32,61.74,4.65,7.98,25.31,17.78,44,30.48,47.81,11.85,9.47,9.29,10.9,20.81,58.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",1321,"South Korea","KOR","overall","35-54","2020-04-24",163,13142878.71,0.62,0.62,0.62,11.11,1.23,33.13,17.28,9.88,3.09,2.47,3.7,0.62,4.32,7.41,3.07,3.09,0,70.81,72.05,59.63,50.31,16.15,26.09,39.88,79.75,10.43,4.91,0,0.61,4.29,0.61,1.84,13.5,31.29,52.76,1.23,1.23,23.93,27.61,46.01,20.25,46.63,22.09,11.04,1.84,12.88,22.09,63.19,12011661.93,12011661.93,12011661.93,159626106.88,13509083.6,453986512.61,238623533.19,155431873.82,52903065.95,33335453.46,47868189.98,7402876.07,50170240.45,91464086.79,47441104.16,14514461.62,0,892047722.8,921143893.24,816604086.92,605604289.04,174784418.17,327592317.21,434808974.8,1083480235.1,122956891.73,55986550.86,0,5099284.8,46764908.96,8162434.13,28344013.91,164222482.07,423369112.47,690189828.85,11897514.74,17315023.93,392584372.39,334072600.51,558418359.87,271857557.56,610418959.31,309002620.92,123008733.64,22860953.5,193395818.88,276606542.75,821424556.3,0.91,0.91,0.91,12.15,1.03,34.54,18.16,11.83,4.03,2.54,3.64,0.56,3.82,6.96,3.61,1.1,0,67.87,70.09,62.13,46.08,13.3,24.93,33.08,82.44,9.36,4.26,0,0.39,3.56,0.62,2.16,12.5,32.21,52.51,0.91,1.32,29.87,25.42,42.49,20.68,46.44,23.51,9.36,1.74,14.71,21.05,62.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",1322,"South Korea","KOR","overall","55+","2020-04-24",66,7252557.74,1.59,0,1.59,9.38,0,15.15,7.81,6.35,3.12,3.12,1.56,1.59,3.12,4.69,1.52,7.81,0,64.06,70.77,66.13,53.23,12.9,32.26,50,72.73,13.64,7.58,0,3.03,3.03,3.08,1.54,10.77,27.69,56.92,0,3.08,12.31,35.38,49.23,21.21,33.33,28.79,15.15,1.52,9.09,24.24,63.64,1549853.22,0,1549853.22,70375890.83,0,119965791.97,56157881.7,29712775.38,9514831.65,20361449.46,7964978.44,21426978.97,20361449.46,17316304.35,7964978.44,22562183.8,0,454371064.15,514931602.83,461726555.17,343897281.79,79318221.07,198688215.52,356727955.49,524448259.96,85929679.02,71474005.92,0,15346269.35,28057560.17,21154015.12,7964978.44,101645342.9,165877311.16,421650505.38,0,19625375.35,96491862.4,272987669.66,329187245.58,178301711.36,250835289.64,187668684.9,101486467.1,11660396.92,115614207.99,155213637.68,435803910.4,0.21,0,0.21,9.7,0,16.54,7.74,4.1,1.31,2.81,1.1,2.95,2.81,2.39,1.1,3.11,0,62.65,71,63.66,47.42,10.94,27.4,49.19,72.31,11.85,9.86,0,2.12,3.87,2.92,1.1,14.02,22.87,58.14,0,2.71,13.3,37.64,45.39,24.58,34.59,25.88,13.99,1.61,15.94,21.4,60.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
