"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",497,"Singapore","SGP","overall","overall","2020-04-23",88,4598562.49,1.14,0,2.27,4.55,2.27,13.64,9.09,18.18,5.68,1.14,2.27,1.14,4.55,14.77,4.55,4.6,66.67,24.1,48.81,17.86,7.14,0,23.81,9.88,68.18,9.09,2.27,0,0,10.23,3.95,1.32,14.47,18.42,61.84,2.63,6.58,19.74,15.79,55.26,18.18,30.68,23.86,13.64,6.82,13.64,25,40.91,6171957.98,0,10552698,12389103.02,6612478.75,69057585.23,44646699.18,84882617.58,30484697.47,2231738.73,6612478.75,4380740.02,23361437.89,59582183.02,23196051.99,28372465.34,23304160.52,105882464.54,234942929.34,98974307.23,25839857.2,0,105271235.08,33100304.53,323708531.43,32067990.75,8761480.03,0,0,44936002.19,9125050.49,4380740.02,55822010.33,82096147.32,249711129.22,5678394.61,16287268.18,68340762.64,63923513.58,246905138.37,62442858.17,159576887.55,103480688.06,75634643.6,32420968.4,83706996.63,113426905.33,171580207.03,1.34,0,2.29,2.69,1.44,15.02,9.71,18.46,6.63,0.49,1.44,0.95,5.08,12.96,5.04,6.17,5.07,23.03,51.09,21.52,5.62,0,22.89,7.2,70.39,6.97,1.91,0,0,9.77,1.98,0.95,12.14,17.85,54.3,1.23,3.54,14.86,13.9,53.69,13.58,34.7,22.5,16.45,7.05,18.2,24.67,37.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1288,"Singapore","SGP","male","overall","2020-04-24",54,2154672.8,1.85,1.85,1.85,9.26,1.85,12.96,9.26,14.81,1.85,3.7,3.7,1.85,1.85,9.26,5.56,5.56,NA,29.63,35.19,16.67,12.96,0,22.22,14.81,83.33,12.96,0,0,0,3.7,3.77,0,3.77,22.64,69.81,3.77,0,7.55,26.42,62.26,24.07,38.89,22.22,11.11,7.41,7.41,38.89,44.44,3708274.92,3708274.92,3708274.92,19548623.55,3708274.92,22470620.72,14046821.94,26178895.65,3708274.92,5918365.62,5918365.62,3708274.92,3708274.92,14046821.94,10669072.82,8128456.32,0,55048733.4,86379065.89,19069076.3,26275100.16,0,64102967.06,28684328.8,177772012.17,31776901.77,0,0,0,5918365.62,11420167.23,0,4420181.4,72800275.07,126079566.05,11420167.23,0,8840362.79,46240287.72,148219372,48874213.26,62996689.1,87378652.5,13260544.19,11836731.25,14342164.4,112850650.01,75690644.09,1.72,1.72,1.72,9.07,1.72,10.43,6.52,12.15,1.72,2.75,2.75,1.72,1.72,6.52,4.95,3.77,0,25.55,40.09,8.85,12.19,0,29.75,13.31,82.51,14.75,0,0,0,2.75,5.3,0,2.05,33.79,58.51,5.3,0,4.1,21.46,68.79,22.68,29.24,40.55,6.15,5.49,6.66,52.37,35.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",1289,"Singapore","SGP","overall","overall","2020-04-24",102,4304601.44,2.94,2.94,3.92,8.82,2.94,14.71,11.76,17.65,4.9,3.92,5.94,1.96,3.92,11.76,6.86,4.95,100,34.65,35.64,18,12,2.02,24,16.33,75.49,7.84,0.98,0,0,7.84,3.41,0,12.5,22.73,61.36,3.41,0,13.64,28.41,54.55,19.61,38.24,20.59,6.86,5.88,11.76,34.31,35.29,13630257.93,13630257.93,15840348.63,36790175.81,13630257.93,49242674.39,42728793.64,63959560.87,20982493.91,12183973.05,31519782.07,5918365.62,12511804.11,49538396.13,36237822.54,18050439.33,7711892.31,134487418.86,167551510.33,58124682.79,45955412.79,9790154.9,110116676.7,65802487.42,330185905.04,33986992.47,7711892.31,0,0,32931860.99,14716886.48,0,48022789.05,109018821.48,218033391.57,14716886.48,0,58232246.16,84021794.41,232820961.54,81796040.43,162662406.93,126566087.09,16557263.43,18430169.74,48255625.6,192220750.04,134182062.44,3.17,3.17,3.68,8.55,3.17,11.44,9.93,14.86,4.87,2.83,7.32,1.37,2.91,11.51,8.42,4.19,1.79,31.24,38.92,13.5,10.68,2.27,25.58,15.29,76.71,7.9,1.79,0,0,7.65,3.42,0,11.16,25.33,50.65,3.42,0,13.53,19.52,54.09,19,37.79,29.4,3.85,4.28,11.21,44.65,31.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",2172,"Singapore","SGP","overall","overall","2020-04-25",97,5762471.42,0,0,0,4.12,0,12.37,7.22,9.28,2.06,1.03,0,0,4.12,7.22,10.31,6.59,100,17.78,47.78,15.73,7.78,3.33,15.56,8.99,70.1,9.28,2.06,0,1.03,6.19,1.22,2.44,10.98,19.51,65.85,2.41,3.61,8.43,31.33,54.22,14.43,34.02,22.68,14.43,4.12,7.22,30.93,44.33,0,0,0,17693514.31,0,43963088.47,35635874.21,51449179.7,12611617.86,5960006.88,0,0,15976762.83,30106948.13,49945960.99,31386183.31,10070669.63,115853787.16,274814584.81,87454826.16,62010675.2,16303965.3,72914782.6,40984208.4,464343423.72,32526552.29,8500955.1,0,2540948.22,23918801.17,3162204.26,9122211.14,36914342.08,96341216.07,375079668.36,6854551.7,9486612.77,30311804.16,121438032.25,355495578.93,69697217.28,180927447.47,143687592.45,129274322.6,41812168.48,26293256.63,181105011.52,276917091.41,0,0,0,3.07,0,7.63,6.18,8.93,2.19,1.03,0,0,2.77,5.22,8.67,5.45,1.75,20.1,47.69,15.18,10.76,2.83,12.65,7.11,80.58,5.64,1.48,0,0.44,4.15,0.55,1.58,6.41,16.72,65.09,1.19,1.65,5.26,21.07,61.69,12.1,31.4,24.94,22.43,7.26,4.56,31.43,48.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",3041,"Singapore","SGP","male","overall","2020-04-26",53,2006402.73,0,0,1.89,5.66,5.66,9.43,1.89,11.32,0,0,0,0,0,3.77,5.66,1.89,NA,30.19,63.46,33.96,22.64,3.85,28.3,11.32,86.79,5.66,0,0,0,7.55,1.92,3.85,15.38,21.15,57.69,1.92,7.69,17.31,11.54,61.54,30.19,32.08,24.53,11.32,5.66,13.21,37.74,43.4,0,0,2150221.02,15628315.72,10253752.62,15018352.07,2693920,21193093.83,0,0,0,0,0,4844141.02,7119368.39,2248615.58,0,54651251.09,109393933.37,70082594.6,47285416.78,12683310.55,62415962.19,12660252.4,177228556.41,5723367.16,0,0,0,17688349.3,6194067.09,7300389.04,24004099.65,37284717.41,124010038.34,6194067.09,12733372.77,31753339.13,18551902.7,129560629.85,68548300.01,54667132.6,53018776.82,22559102.11,8452788.54,27190220.51,70468888.2,94528375.62,0,0,1.07,7.79,5.11,7.49,1.34,10.56,0,0,0,0,0,2.41,3.55,1.12,0,27.24,54.52,34.93,23.57,6.32,31.11,6.31,88.33,2.85,0,0,0,8.82,3.09,3.64,11.96,18.58,61.81,3.09,6.35,15.83,9.25,64.57,34.16,27.25,26.42,11.24,4.21,13.55,35.12,47.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",3042,"Singapore","SGP","overall","18-34","2020-04-26",50,1542246.58,0,0,2,6,6,12,8,10,0,0,2,0,2,10,6,4,NA,26,56,22,18,2.04,18.37,16,82,8,0,0,0,10,2.04,10.2,18.37,12.24,57.14,4.08,12.24,20.41,10.2,53.06,38,24,26,10,10,14,36,40,0,0,2150221.02,13007064.02,10253752.62,18901039.36,11337416.04,19471988.37,0,0,2996610.26,0,3185538.74,12129922.01,8490457.9,4865144.14,0,38386316.01,91860164.17,34689712.52,27475723.75,2150221.02,29026364.51,21733795.15,130501159.95,10436935.84,0,0,0,13286562.64,6194067.09,16479148.3,23818851.2,19802772.36,86082858.14,9190677.35,19053604.11,31480217.51,14341195.67,78312002.45,56736228.37,35635512.76,47114391.39,12891564.57,15706558.08,27681839.25,56875183.58,53961077.52,0,0,1.39,8.43,6.65,12.26,7.35,12.63,0,0,1.94,0,2.07,7.87,5.51,3.15,0,24.89,59.56,22.49,17.82,1.39,18.82,14.09,84.62,6.77,0,0,0,8.62,4.02,10.69,15.44,12.84,55.82,5.96,12.35,20.41,9.3,50.78,36.79,23.11,30.55,8.36,10.18,17.95,36.88,34.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",3043,"Singapore","SGP","overall","overall","2020-04-26",100,4288348.67,0,0,1,5,3,8,4,13,1,0,1,0,1,5,5,4,NA,24.24,57.14,24.24,15.15,2.04,19.39,11.11,80,7,0,0,0,11,1.03,5.15,13.4,19.59,60.82,2.06,6.19,15.46,18.56,57.73,26,29,30,12,6,11,35,46,0,0,2150221.02,22441312.65,10253752.62,32451581.39,11337416.04,73995865.97,10533089.53,0,2996610.26,0,3185538.74,12129922.01,13397102.1,10263407.07,0,87962568.19,212290044.74,95715965.3,57062928.11,12683310.55,73699856.69,36326570.21,323697620.27,25615268.11,0,0,0,66776165.32,6194067.09,16479148.3,39841092.71,78572665.21,273155119.05,9190677.35,19053604.11,53288271.03,78210330.74,254499209.13,104694503.61,116709079.74,130544554.39,62293954.61,18400478.08,41143225.2,123653643.27,232891707.14,0,0,0.5,5.23,2.39,7.57,2.64,17.26,2.46,0,0.7,0,0.74,2.83,3.12,2.39,0,20.51,49.5,22.32,13.31,2.96,17.19,8.47,75.48,5.97,0,0,0,15.57,1.44,3.84,9.29,18.32,63.7,2.14,4.44,12.43,18.24,59.35,24.41,27.22,30.44,14.53,4.29,9.59,28.83,54.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",3896,"Singapore","SGP","male","overall","2020-04-27",57,2473438.23,0,0,0,10.53,3.51,17.54,7.02,14.04,5.26,7.02,0,0,5.26,10.53,5.26,5.26,0,33.33,43.86,19.3,8.77,1.75,22.81,12.28,82.46,3.51,0,0,0,14.04,1.75,0,12.28,21.05,64.91,1.75,1.75,8.77,29.82,57.89,19.3,28.07,29.82,21.05,3.51,12.28,33.33,50.88,0,0,0,30591602.27,3840742.67,38245237.68,17011874.08,26059916.32,6479584.09,8160465.4,0,0,15739589.56,12959168.18,6479584.09,14345182.73,0,77779554.48,98500522.28,34468911.1,25316000.77,2159861.36,56931682.12,24379035.01,198993804.97,13579728.19,0,0,0,34770289.67,2159861.36,0,19896737.97,42959670.1,182327553.41,2159861.36,2159861.36,8866435.85,65622083.05,168535581.21,39512777.81,65416664.78,67229093.66,65159826.58,12185321.36,22984628.18,79104170.51,133069702.79,0,0,0,12.37,1.55,15.46,6.88,10.54,2.62,3.3,0,0,6.36,5.24,2.62,5.8,0,31.45,39.82,13.94,10.24,0.87,23.02,9.86,80.45,5.49,0,0,0,14.06,0.87,0,8.04,17.37,73.71,0.87,0.87,3.58,26.53,68.14,15.97,26.45,27.18,26.34,4.93,9.29,31.98,53.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",3897,"Singapore","SGP","overall","overall","2020-04-27",102,4974747.24,0,0,0,9.8,2.94,20.59,7.84,16.67,4.9,5.88,0.98,0,5.88,12.75,4.9,4.08,0,28.87,48.45,18.56,7.22,1.03,27.84,10.42,78.43,2.94,0,0,0,11.76,1.06,1.06,15.96,21.28,60.64,1.06,4.26,12.77,30.85,51.06,21.57,27.45,28.43,13.73,2.94,12.75,31.37,45.1,0,0,0,43246553.39,7567468.77,85329114.1,29666825.2,91295271.62,13247947.75,14928829.05,3041637.55,0,60866541.52,49521595.21,11681083,18071908.83,0,121228796.73,242154536.24,68470826.94,30993907.27,2159861.36,142314007.49,33098579.06,417785267.37,16066722.09,0,0,0,47621928.43,2159861.36,3041637.55,47249912.55,68496827.96,356798952.36,2159861.36,11969862.57,46787046.64,106066145.34,310764275.87,88914850.26,134449051.73,144526403.46,99831426.34,15226958.91,43569439.1,171812459.43,247138334.35,0,0,0,8.69,1.52,17.15,5.96,18.35,2.66,3,0.61,0,12.24,9.95,2.35,3.63,0,24.37,48.68,13.76,6.23,0.43,28.61,6.65,83.98,3.23,0,0,0,9.57,0.43,0.61,9.5,13.77,71.72,0.43,2.41,9.4,21.32,62.47,17.87,27.03,29.05,20.07,3.06,8.76,34.54,49.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",4746,"Singapore","SGP","overall","overall","2020-04-28",106,5274209.76,0,0,0,8.57,0.94,16.04,6.6,13.21,3.77,2.83,2.83,0,6.6,13.21,2.83,3.81,50,18,42.57,17.82,7.92,0,16.83,11,67.92,2.83,0,0.94,0,16.98,1.09,3.26,20.65,19.57,55.43,1.08,4.3,23.66,24.73,46.24,24.53,28.3,20.75,14.15,5.66,10.38,28.3,43.4,0,0,0,27965177.25,1633817.83,62161632.67,21343485.62,52804008.86,23846674.92,21975215.11,11203212.6,0,22167243.55,59114894.6,6513285.08,24216870.84,2580151.53,72300152.55,261235908.93,122053567.02,28900615.17,0,95953440.28,46292682.5,396709809.04,15217837.57,0,3188635.08,0,57878144.39,2580151.53,9499165.31,106881130.77,78859595,264618304.78,3240959.09,15282813.14,85424883.85,135026957.55,232501792.98,135318022.75,133540359,116818443.82,85800581.04,14764193.23,40936103.1,161028686.49,254748423.79,0,0,0,5.3,0.31,11.79,4.05,10.01,4.52,4.17,2.12,0,4.2,11.21,1.23,4.59,0.49,13.71,49.53,23.14,5.48,0,18.19,8.78,75.22,2.89,0,0.6,0,10.97,0.49,1.8,20.26,14.95,50.17,0.61,2.9,16.2,25.6,44.08,25.66,25.32,22.15,16.27,2.8,7.76,30.53,48.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
