"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",366,"Netherlands","NLD","female","18-34","2020-04-23",177,1732410.19,0,0,0,12.43,4.52,36.16,32.2,15.82,10.17,4.52,12.43,3.39,12.43,29.94,17.05,1.69,66.67,38.64,57.06,10.17,52.84,0,7.34,44.07,2.82,1.13,5.65,0,87.57,2.82,0,3.98,7.95,18.75,69.32,1.7,5.11,20.45,19.89,52.84,14.12,45.76,28.81,10.73,1.13,3.95,16.95,77.97,0,0,0,21151482.02,7973827.55,64512935.1,51854223.05,28657485.34,18300490.05,7600256.16,20545203.54,6964578.59,22437906.28,55141760.12,31836529.72,3213793.19,2070931.83,67238577.86,101887260.03,19422646.23,92633549.36,0,13982664.7,76533951.79,4069039.49,1809665.65,10952424.27,0,151650027.29,4759862.34,0,5252798.82,13772430.05,32844176.96,120722451.89,3005815.9,8835491.32,34943483.82,34456212.93,91350853.75,22718365.36,82880278.52,48371887.15,18621326.69,3172515.47,5025332.2,32104518.1,132938653.28,0,0,0,12.21,4.6,37.24,29.93,16.54,10.56,4.39,11.86,4.02,12.95,31.83,18.38,1.86,1.2,38.81,58.81,11.21,53.47,0,8.07,44.18,2.35,1.04,6.32,0,87.54,2.75,0,3.03,7.95,18.96,69.68,1.74,5.1,20.17,19.89,52.73,13.11,47.84,27.92,10.75,1.83,2.9,18.53,76.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",367,"Netherlands","NLD","female","35-54","2020-04-23",215,2101492.36,0,0,0.47,14.88,4.67,27.91,29.3,16.28,11.16,3.26,6.05,3.26,9.3,20.93,17.67,1.4,0,41.4,69.3,12.56,38.79,0.93,2.79,28.37,1.86,0.47,2.79,0,92.09,2.79,0.47,1.86,8.37,16.28,73.02,0.47,3.72,8.37,19.07,68.37,15.35,52.09,26.98,5.58,3.26,3.72,14.42,78.6,0,0,538734.32,31051400.99,9131188.79,58646486.6,59726771.17,34159774.24,25037656.72,6182028.04,14223394.54,7249592.09,18886392.34,45915757.33,34752055.94,3105937.74,0,87802397.51,146792759.35,27665572.17,81702910.28,2121665.08,5072978.36,59391651.93,5215991.32,817520.55,6103601.77,0,191716728.51,6295394.24,1223374,4445434.49,14727982.54,35171806.95,154580638.4,1061823.7,7295702.23,17848642.21,42019933.96,141923134.29,31594522.19,107080330.93,58710982.19,12763401.08,8744987.26,8540497.94,30059866.13,162803885.05,0,0,0.26,14.78,4.35,27.91,28.42,16.26,11.91,2.94,6.77,3.45,8.99,21.85,16.54,1.48,0,41.78,69.85,13.16,38.88,1.01,2.41,28.26,2.48,0.39,2.9,0,91.23,3,0.58,2.12,7.01,16.74,73.56,0.51,3.47,8.49,20,67.53,15.03,50.95,27.94,6.07,4.16,4.06,14.3,77.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",368,"Netherlands","NLD","female","55+","2020-04-23",171,2760682.69,0.59,0.59,0.59,18.34,8.28,19.53,30.77,14.2,8.28,3.55,5.92,4.14,8.28,19.53,12.35,0.59,0,26.95,72.19,15.2,41.18,1.75,4.71,23.39,0.58,1.75,3.51,0,87.13,7.02,0,1.75,7.02,12.28,78.95,0,2.92,9.36,17.54,70.18,19.88,35.09,33.33,11.7,0,2.34,14.62,83.04,749124.76,749124.76,749124.76,39581336.98,17637388.78,41291252.32,69586302.62,34512207.99,15456694.72,7458934.51,9854690.73,10045009.57,17984398.35,38002864.38,25602913.31,2047344.23,0,55824997.6,187480186.38,51695397.7,103674946.74,5901910.36,20449582.5,50671284.2,1249254.53,4334990.61,11230138.97,0,221057440.76,38196444.56,0,2583322.32,12883029.75,25779073.87,234822843.48,0,4376602.36,24983124.45,41217216.59,205491326.02,44546290.2,104959291.19,97212167.57,29350520.47,0,7760197.04,45860450.93,222447621.45,0.27,0.27,0.27,14.34,6.39,14.96,25.21,12.5,5.6,2.7,3.57,3.64,6.51,13.77,9.27,0.74,0,20.22,67.91,18.73,37.55,2.14,7.41,18.35,0.45,1.57,4.07,0,80.07,13.84,0,0.94,4.67,9.34,85.06,0,1.59,9.05,14.93,74.43,16.14,38.02,35.21,10.63,0,2.81,16.61,80.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",369,"Netherlands","NLD","female","overall","2020-04-23",566,6662618.84,0.18,0.18,0.35,15.25,5.68,27.84,30.67,15.6,9.93,3.72,7.98,3.55,9.93,23.4,15.78,1.24,40,36.19,65.96,12.54,44.05,0.88,4.78,31.8,1.77,1.24,3.89,0,89.05,4.06,0.18,2.48,7.8,15.96,73.58,0.71,3.9,12.41,18.97,64.01,16.43,44.7,29.51,9.01,1.59,3.36,15.19,79.68,749124.76,749124.76,1287859.08,96837821.23,34742405.11,164450674.02,186220898.08,102383068.81,58794841.5,21241218.7,44623288.81,24259180.25,59308696.97,139914388.89,92191498.97,8367075.15,2070931.83,211719980.02,436160205.76,98783616.09,283960758.61,8023575.43,39505225.56,187492638.91,10534285.35,7857927.8,28286165,0,570331804.87,49251701.14,1223374,12281555.63,41383442.35,94649064.83,511021684.77,4067639.6,20507795.91,77775250.48,118547370.54,439661065.05,99713184.81,294919900.64,205190787.9,60735248.24,11917502.73,21326027.18,108024835.17,519939917.84,0.11,0.11,0.19,14.53,5.21,24.68,27.95,15.37,8.82,3.19,6.7,3.64,8.9,21,13.84,1.26,0.31,31.78,65.46,14.83,42.62,1.2,5.93,28.14,1.58,1.18,4.25,0,85.6,7.39,0.18,1.84,6.21,14.21,76.7,0.61,3.08,11.67,17.79,65.99,14.97,44.26,30.8,9.12,1.79,3.2,16.21,78.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",370,"Netherlands","NLD","male","18-34","2020-04-23",108,1642317.99,0,0,0,21.3,10.19,25.93,36.11,21.3,13.89,6.48,4.63,3.7,6.48,21.3,17.59,0.93,0,36.11,53.27,12.04,41.67,1.85,3.7,36.11,0.93,0.93,2.78,0,92.59,2.78,0.93,2.78,11.11,13.89,71.3,0.93,4.63,12.96,23.15,58.33,12.04,40.74,31.48,15.74,3.7,4.63,9.26,82.41,0,0,0,36110508.11,16328462.25,40985967.25,56506636.78,36359199.71,24161799.39,10243133.96,8194047.17,4680555.9,11553455,34905880.26,28053829.43,811215.2,0,61292899.04,84898339.99,19384746.41,70777960.57,3409030.91,7907223.21,62023492.5,1072737.01,801730.6,5439286.05,0,150667011.61,6251033.71,1561622.81,3912623.06,16679397.1,21014511.97,121063644.05,1169802.42,9122071.79,22693092.71,33017456.06,98229376,16201381.24,65451141.71,53644585.15,28934690.89,5475814.15,6663146.28,14086705.51,138006133.05,0,0,0,21.99,9.94,24.96,34.41,22.14,14.71,6.24,4.99,2.85,7.03,21.25,17.08,0.49,0,37.32,51.69,11.8,43.1,2.08,4.81,37.77,0.65,0.49,3.31,0,91.74,3.81,0.95,2.38,10.16,12.8,73.72,0.71,5.55,13.82,20.1,59.81,9.86,39.85,32.66,17.62,3.33,4.06,8.58,84.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",371,"Netherlands","NLD","male","35-54","2020-04-23",164,2187413.46,0.61,0.61,0.61,13.41,2.44,21.95,23.17,12.8,7.32,1.83,3.66,3.05,4.27,15.24,14.02,0.61,100,48.17,67.68,14.72,40.85,1.84,4.88,32.93,0,1.22,6.71,0,87.8,4.27,0,0.61,7.32,12.8,79.27,0,2.44,7.32,16.46,73.78,10.37,46.34,29.27,14.02,1.83,2.44,10.98,84.76,1115603.75,1115603.75,1115603.75,25470047.08,4767142.34,45645206.51,45832179.22,26041890.33,16449428.73,3474875.57,7467311.63,5951772.11,10504232.43,33199273.55,30604176.49,1411945.39,1411945.39,103458332.98,145669003.27,29197730.42,87330899.84,3423146.79,9654110.45,74432044.2,0,1403729.89,13901639.37,0,196728100.31,6707876.07,0,1164654.03,17207831.59,24669985.55,175698874.46,0,4494335.85,14443570.69,36830157.21,162973281.89,28207562.62,94454746.61,64970105.88,31108930.53,3718587.97,3879370.15,21973304.3,189170083.22,0.51,0.51,0.51,11.64,2.18,20.87,20.95,11.91,7.52,1.59,3.41,2.72,4.8,15.18,13.99,0.65,0.65,47.3,66.59,13.35,39.92,1.56,4.41,34.03,0,0.64,6.36,0,89.94,3.07,0,0.53,7.87,11.28,80.32,0,2.05,6.6,16.84,74.51,12.9,43.18,29.7,14.22,1.7,1.77,10.05,86.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",372,"Netherlands","NLD","male","55+","2020-04-23",141,2437289.2,0,0.71,0.71,10.64,6.38,13.48,25.53,13.48,6.43,2.84,1.42,2.13,5.67,10.64,14.89,2.86,0,35.71,65.25,18.71,36.88,2.84,0,21.28,0.71,0,0.71,0,89.36,9.22,0,0.71,2.84,9.93,86.52,0,0.71,9.22,13.48,76.6,15.6,45.39,22.7,16.31,0,1.42,13.48,85.11,0,1853791.4,1853791.4,25256254.25,13578231.99,30859285.71,59368349.75,31310928.61,16551427.76,5614043.5,2831024.55,3205348.95,14436747.72,22917501.98,34903840.78,4830042.29,0,90056668.18,162026473.08,46334504.61,84293634.81,6920197.47,0,48073042.21,1690614.57,0,1033388.99,0,218809306.93,22195609.9,0,1518126.28,5013795.18,21576309.95,215620688.98,0,1787132.66,20581110.46,34560400.8,186800276.47,37063731.73,112154127.31,56294458.98,38216602.37,0,2833985.12,31459276.37,209435658.91,0,0.76,0.76,10.36,5.57,12.66,24.36,12.85,6.79,2.3,1.16,1.32,5.92,9.4,14.32,1.98,0,36.95,66.48,19.01,34.58,2.84,0,19.72,0.69,0,0.42,0,89.78,9.11,0,0.62,2.06,8.85,88.47,0,0.73,8.44,14.18,76.64,15.21,46.02,23.1,15.68,0,1.16,12.91,85.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",373,"Netherlands","NLD","male","overall","2020-04-23",417,6340714.02,0.24,0.72,0.96,14.42,6,20.38,27.64,15.38,8.67,3.37,3.36,2.88,5.29,15.38,15.38,1.44,33.33,40.87,63.22,15.46,39.57,2.16,2.88,29.74,0.48,0.72,3.6,0,89.69,5.52,0.24,1.44,6.95,11.99,79.38,0.24,2.64,9.83,17.03,70.26,12.47,44.84,27.34,15.35,1.68,2.88,11.27,84.17,1115603.75,5548446.47,6851977.86,86836809.44,37252887.89,119989611.77,165193920.04,95015550.04,57162655.88,19332053.03,21071434.67,13837676.96,36494435.15,92218276.7,94757467.62,7053202.88,1411945.39,257307052.49,398767532.41,97496032.75,243598116.13,13752375.16,17561333.66,186819712.28,2763351.58,2205460.5,20374314.42,0,573573755.83,35154519.67,1561622.81,7898934.76,41192157.24,67260807.46,516157879.72,1169802.42,17694673.67,61600356.56,104408014.08,449198555.27,81472675.59,276850301.3,174909150.01,100839275.1,9194402.11,15667634.91,67519286.18,541690078.8,0.18,0.88,1.08,13.7,5.88,18.92,26.05,14.98,9.02,3.05,3.32,2.18,5.76,14.54,14.94,1.11,0.22,40.58,62.89,15.38,38.42,2.17,2.77,29.46,0.44,0.35,3.21,0,90.46,5.54,0.25,1.25,6.5,10.61,81.4,0.18,2.79,9.72,16.47,70.84,12.85,43.66,27.59,15.9,1.45,2.47,10.65,85.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",374,"Netherlands","NLD","overall","18-34","2020-04-23",286,3388238.92,0.35,0.35,0.35,16.08,6.64,32.52,33.92,18.18,11.89,5.24,9.79,3.5,10.14,26.92,17.19,1.4,50,37.54,55.79,10.84,48.42,0.7,5.94,40.91,2.1,1.05,4.55,0,89.51,2.8,0.35,3.51,9.12,16.84,70.18,1.4,4.91,17.54,21.05,55.09,13.29,44.06,29.72,12.59,2.1,4.2,13.99,79.72,1351074.11,1351074.11,1351074.11,58613064.24,24302289.79,106849976.47,109711933.93,66367759.16,43813363.56,17843390.11,30090324.83,11645134.49,33991361.28,91398714.49,59890359.15,4025008.39,2070931.83,128531476.9,188136674.14,38807392.64,163411509.93,3409030.91,21889887.91,138557444.29,5141776.51,2611396.26,16391710.32,0,303668113.02,11010896.05,1561622.81,9165421.88,30451827.15,53858688.92,243137170.05,4175618.32,17957563.11,57636576.53,67473669,190931303.87,38919746.59,149682494.34,102016472.3,47556017.58,8648329.61,11688478.48,46191223.62,272295860.44,0.4,0.4,0.4,17.3,7.17,31.54,32.38,19.59,12.93,5.27,8.88,3.44,10.03,26.98,17.68,1.19,0.61,37.93,55.53,11.45,48.23,1.01,6.46,40.89,1.52,0.77,4.84,0,89.62,3.25,0.46,2.71,8.99,15.9,71.76,1.23,5.3,17.01,19.91,56.35,11.49,44.18,30.11,14.04,2.55,3.45,13.63,80.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",375,"Netherlands","NLD","overall","35-54","2020-04-23",383,4330594.97,0.26,0.26,0.52,14.36,3.66,25.85,26.89,14.62,9.4,2.61,5.22,3.39,7.31,18.8,15.93,1.05,50,44.13,68.15,13.35,39.53,1.31,3.92,30.29,1.31,0.78,4.7,0,89.82,3.39,0.26,1.31,8.12,14.66,75.65,0.52,3.13,7.83,18.02,70.5,13.05,49.87,27.68,9.4,3.13,3.13,12.79,80.94,1115603.75,1115603.75,1654338.07,57232826.49,13898331.13,107225439.24,107505498.08,60201664.57,41487085.45,9656903.61,22402084.58,13912742.61,30102003.18,81132251.23,65356232.43,4517883.13,1411945.39,192177256.26,293173141.03,56863302.59,169745188.53,5544811.87,15438467.22,134535074.54,6132517.1,2221250.44,21240410.42,0,390462049.17,13003270.3,1223374,5610088.52,33170983.42,59841792.5,332501880.58,1773202.11,11790038.08,32292212.9,80085260.45,307118783.89,59802084.81,204787467.16,123681088.08,44788857.39,14410122.92,12419868.08,52033170.44,354196336,0.26,0.26,0.38,13.22,3.21,24.76,24.82,13.9,9.58,2.23,5.17,3.21,6.95,18.73,15.09,1.04,0.33,44.38,67.7,13.13,39.2,1.28,3.56,31.07,1.42,0.51,4.9,0,90.16,3,0.28,1.3,7.66,13.82,76.78,0.41,2.72,7.46,18.49,70.92,13.81,47.29,28.56,10.34,3.33,2.87,12.02,81.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
