"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",613,"Vietnam","VNM","female","18-34","2020-04-23",161,12987509.12,0,0,0,4.35,0.62,11.18,13.66,9.94,9.32,0.62,0.62,0.62,4.97,13.04,3.12,5.03,33.33,31.06,46.58,9.32,22.36,2.48,6.83,30.63,72.67,10.56,0.62,0,0,16.15,0,0.63,6.92,16.98,75.47,0,1.26,11.32,28.3,59.12,32.3,29.19,20.5,16.77,3.73,17.39,36.65,41.61,0,0,0,94257910.49,573499.02,155891905.74,175845315.66,145670666.56,149175920.06,571353.59,935903.36,739609.66,126637180.84,154376335.64,18562509.03,7061595.94,1380550.02,558396999.02,726435958.57,233095681.48,304262447.81,64637685.21,107548461.53,304622462.78,860060272.13,204261637.73,799764.97,0,0,233629237.53,0,511531.12,108706383.11,181806505.62,998617065.32,0,65701547.55,131231399.95,379015735.4,713692802.27,579280966.23,352157125.23,219176611.54,139026782.16,66702317.92,255488773.82,494975557.41,472986367.12,0,0,0,7.26,0.04,12,13.54,11.22,11.49,0.04,0.07,0.06,9.75,11.89,1.43,0.54,0.11,42.99,55.93,17.95,23.43,4.98,8.28,23.46,66.22,15.73,0.06,0,0,17.99,0,0.04,8.37,14,76.89,0,5.06,10.1,29.18,54.95,44.6,27.12,16.88,10.7,5.14,19.67,38.11,36.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",614,"Vietnam","VNM","female","overall","2020-04-23",177,14950610.69,0,0,0,3.95,0.56,10.73,12.43,9.6,8.47,0.56,0.56,0.56,4.52,12.99,2.84,4.57,33.33,33.52,48.59,9.66,22.16,3.41,6.82,31.25,72.88,10.17,0.56,0,0,16.38,0,0.57,6.29,16.57,76.57,0,1.71,10.29,28.57,59.43,33.9,27.68,19.77,17.51,3.39,18.08,35.03,42.94,0,0,0,94257910.49,573499.02,157547962.06,175845315.66,198588991.25,149175920.06,571353.59,935903.36,739609.66,126637180.84,170160612.13,18562509.03,7061595.94,1380550.02,688814439.62,888758064.14,250323651.54,372509855.85,118067541.01,160466786.22,415857359.45,1032383512.38,205917694.04,799764.97,0,0,255960097.48,0,511531.12,108706383.11,248853050.49,1127880676.97,0,79829767.73,131231399.95,466520011.35,808370462.66,702036435.26,366842913.43,236404581.6,180667711.39,66702317.92,297807239.83,542615786.45,579337828.59,0,0,0,6.3,0.04,10.54,11.76,13.28,9.98,0.04,0.06,0.05,8.47,11.38,1.24,0.47,0.09,46.07,59.45,16.74,24.92,7.9,10.73,27.82,69.05,13.77,0.05,0,0,17.12,0,0.03,7.27,16.65,75.44,0,5.34,8.78,31.2,54.07,46.96,24.54,15.81,12.08,4.46,19.92,36.29,38.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",615,"Vietnam","VNM","male","18-34","2020-04-23",136,11169154.25,0,0,0.74,2.96,1.48,10.37,15.44,12.5,4.44,0,0.74,0,5.93,5.19,8.09,11.11,50,43.28,46.67,19.4,24.63,8.21,6.72,37.5,74.26,9.56,1.47,0,0,14.71,2.22,0.74,7.41,14.07,75.56,0,0.74,8.89,19.26,71.11,21.32,25,22.79,30.15,8.09,11.03,23.53,57.35,0,0,21303284.98,19320878.12,44195833.08,115886943.66,170190734.04,98294705.38,53717123.98,0,4275181.63,0,75605477.41,83321287.71,80365649.51,187874757.99,34285100.75,658618155.13,600774240.52,260436635.47,299247928.89,92247780.02,74505451.46,406569945.52,922325150.52,46968658.59,37681821.52,0,0,109939794.81,57071233.79,669824.5,107314284.16,233859833.07,716951360.95,0,511531.12,115286008.53,192604322.45,807464674.38,311643956.63,277833972.63,233163516.12,293225091.08,102062186.99,146763591.39,310804167.05,557285480.01,0,0,1.91,1.73,3.96,10.38,15.24,8.8,4.81,0,0.38,0,6.77,7.46,7.2,16.82,3.07,58.97,53.79,23.32,26.79,8.26,6.67,36.4,82.58,4.21,3.37,0,0,9.84,5.11,0.06,9.61,20.94,64.19,0,0.05,10.32,17.24,72.29,27.9,24.88,20.88,26.25,9.14,13.14,27.83,49.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",616,"Vietnam","VNM","male","overall","2020-04-23",173,16985274.21,0.58,0.58,1.73,3.49,1.74,10.47,13.87,11.56,4.65,0.58,1.16,0.58,5.81,5.23,8.14,9.88,50,45.61,47.06,18.82,26.32,7.02,7.6,39.31,72.83,12.72,1.16,0,0.58,12.72,1.74,0.58,7.56,15.12,75,0.58,1.75,8.19,18.71,70.76,21.97,24.86,24.28,28.32,6.94,10.98,28.32,53.76,6311236.2,6311236.2,36777721.59,26143645.43,50507069.28,203318025.09,188450374.12,165886537.2,60539891.3,26951498.32,60957852.16,6311236.2,82428244.73,113510456.4,156113998.3,230732293.16,34285100.75,1003384720.32,888687129.69,429089442.33,433101459.82,98559016.22,104713049.58,647822901.88,1300938911.69,209548198.59,37681821.52,0,6311236.2,144047253.04,57071233.79,669824.5,134736678.81,361130118.97,1143870676,2785203.47,5710498.16,129047134.02,292745075.25,1260879384.96,455099922.09,401198887.7,370917034.14,470262688.14,106660112.08,250972844.9,537954544.63,802939919.43,0.37,0.37,2.17,1.54,2.97,11.97,11.09,9.77,3.56,1.59,3.59,0.37,4.85,6.68,9.19,13.58,2.02,59.07,52.32,25.26,25.5,5.8,6.16,38.14,76.59,12.34,2.22,0,0.37,8.48,3.36,0.04,7.93,21.26,67.34,0.16,0.34,7.6,17.24,74.23,26.79,23.62,21.84,27.69,6.28,14.78,31.67,47.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",617,"Vietnam","VNM","overall","18-34","2020-04-23",304,25103311.02,0,0,0.33,3.96,0.99,10.89,14.14,11.18,6.93,0.33,0.66,0.33,5.28,9.24,5.28,7.64,44.44,36.42,46.2,13.58,22.85,4.97,6.62,33.33,73.36,9.87,0.99,0,0,15.79,1,0.66,6.98,15.61,75.75,0,1,10.3,23.59,65.12,27.3,27.63,21.05,23.03,5.92,14.47,30.59,48.68,0,0,21303284.98,125258116.38,44769332.1,283458177.18,346036049.7,247602466.6,202893044.05,571353.59,5211084.99,739609.66,202242658.25,237697623.35,98928158.54,194936353.93,35665650.77,1223024091.25,1400038072.78,493532316.95,603510376.7,156885465.23,182053913,712371103.63,1867741353.7,251230296.32,38481586.49,0,0,352877865.63,57071233.79,1181355.61,216020667.27,427345666.47,1798553862.85,0,66213078.66,258196736.25,571620057.85,1604142913.22,907434492.42,703330502.68,452340127.66,437067663.23,173594746.69,402763896.33,826256354.41,1099118208.64,0,0,0.85,4.99,1.78,11.29,13.78,9.86,8.08,0.02,0.21,0.03,8.06,9.47,3.94,7.77,1.42,48.72,55.77,19.66,24.04,6.25,7.25,28.38,74.4,10.01,1.53,0,0,14.06,2.27,0.05,8.61,17.02,71.65,0,2.64,10.29,22.77,63.9,36.15,28.02,18.02,17.41,6.92,16.04,32.91,43.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",618,"Vietnam","VNM","overall","35-54","2020-04-23",52,8294842.7,0,0,1.92,1.92,0,7.69,3.85,5.77,1.92,1.92,1.92,0,1.92,5.77,3.92,1.96,NA,50.98,52.94,13.73,26,3.92,7.84,38.46,71.15,17.31,0,0,0,11.54,0,0,3.85,19.23,76.92,1.92,5.77,3.85,19.23,69.23,34.62,21.15,25,19.23,3.85,11.54,38.46,46.15,0,0,9163200.4,511531.12,0,82775901.55,11948403.87,114198920.31,511531.12,26951498.32,56682670.53,0,511531.12,39662208.98,69437112.59,9038361.8,0,421573473.44,436688230.1,179569540.72,161970529.4,53429855.8,76814686.6,308932175.12,542160275.09,130416422.93,0,0,0,156907571.74,0,0,21111158.45,168626322.17,639746789.14,2785203.47,19327187.23,13761125.5,146590326.92,647020426.65,268095504.94,130815174.81,154981488.08,275592101.94,6481995.55,99228423.35,277609932.62,446163918.24,0,0,1.1,0.06,0,9.98,1.44,13.77,0.06,3.25,6.83,0,0.06,4.78,8.37,1.09,0,50.82,52.65,21.65,19.53,6.44,9.26,37.24,65.36,15.72,0,0,0,18.92,0,0,2.55,20.33,77.13,0.34,2.33,1.66,17.67,78,32.32,15.77,18.68,33.22,0.78,11.96,33.47,53.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",619,"Vietnam","VNM","overall","overall","2020-04-23",370,34441285.6,1.08,1.08,1.62,4.88,1.63,10.84,13.51,11.35,7.59,1.09,1.36,1.08,5.69,9.76,6.25,7.4,50,38.84,47.38,13.81,23.76,5.23,7.16,34.34,71.35,10.81,1.08,0,0.54,14.86,0.83,0.56,6.94,16.11,75.56,0.28,1.67,9.19,23.4,65.46,27.57,25.95,20.81,22.97,5.68,14.05,30.81,47.3,12643509.21,12643509.21,43109994.59,138924687.82,55153519.34,376618265.96,371457040.67,375273974.01,217388693.37,31595802.95,65966706.56,11123796.9,213967454.49,290832419.43,180090067.37,241866840.15,36487424.26,1702096362.32,1861235005.03,680234867.36,809499580.95,217448330.72,266001609.29,1065680730.14,2464217859.22,415465892.63,38993117.61,0,7133009.69,510956041.5,57071233.79,1181355.61,246509553.7,629791162.01,2457198420.73,2785203.47,85540265.89,271957861.74,768576172.71,2256580985.83,1178596489.14,847625800.26,607321615.74,758207820.7,183143234.03,549291615.84,1107291555.36,1553585740.7,0.37,0.37,1.25,4.03,1.6,10.94,10.79,10.9,6.31,0.92,1.92,0.32,6.21,8.44,5.23,7.02,1.06,49.42,54.04,19.75,23.5,6.31,7.72,30.94,71.55,12.06,1.13,0,0.21,14.84,1.66,0.03,7.16,18.29,71.34,0.08,2.48,7.9,22.32,65.52,34.22,24.61,17.63,22.01,5.32,15.95,32.15,45.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",1477,"Vietnam","VNM","female","18-34","2020-04-24",935,15462264.07,0,0.11,0.22,6.56,1.18,14.09,8.51,13.15,4.19,2.05,2.58,0.43,4.41,12.03,2.68,3.45,69.23,37.01,52.59,9.04,16.9,2.17,4.55,32.83,74.55,9.3,0.53,0,0,15.61,0.43,0.97,6.47,17.24,74.89,0.22,1.51,9.61,21.38,67.28,33.37,24.49,20.32,20.86,4.28,17.01,40.75,37.75,0,157480.21,722596.74,95223445.33,15276902.6,190980902.3,123762614.85,203578061.82,63119033.64,18543825.52,29857817.14,5651134.62,65835858.04,206405943.24,27913186.14,44043261.5,18340811.98,597803279.46,867922170.32,101979596.33,203839461.74,37670250.88,69034213.61,470470665.04,1151710807.48,152120231.45,3887387.41,0,0,238507980.76,3097302.34,10486295.22,102822704.59,251710480.03,1171688909.01,2288728.71,13672390.92,148127117.95,276078642.97,1091480411.64,564966180.89,361226204.05,318413289.21,288742441.53,55242264.84,257986368.28,633902542.78,595936260.68,0,0.01,0.05,6.16,0.99,12.35,8,13.17,4.08,1.2,1.93,0.37,4.26,13.35,1.81,2.85,1.19,38.66,56.13,6.6,13.18,2.44,4.46,30.43,74.49,9.84,0.25,0,0,15.43,0.2,0.68,6.65,16.28,75.78,0.15,0.88,9.58,17.85,70.59,36.54,23.36,20.59,18.67,3.57,16.68,41,38.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",1478,"Vietnam","VNM","female","35-54","2020-04-24",101,6333986.86,0,0,0,2,0,3,7.92,3,2,1,0,0,2,4,0.99,2.04,NA,50.5,68,6,11,1,1,28,74.26,12.87,0,0,0,12.87,0,0,3,11,86,0,0,7,24,69,25.74,22.77,22.77,27.72,1.98,14.85,37.62,44.55,0,0,0,2313382.61,0,8779398,21218203.88,8540251.77,2623259.17,1363337.32,0,0,14774718.59,5955050.92,584745.45,14559500.33,0,346688621.47,422159411.01,50133041.6,60988388.73,3714433.77,813949.86,219800216.84,452016954.66,71053278.01,0,0,0,110328452.89,0,0,6378950.38,68531436.08,557048527.47,0,0,20113783.68,164274819,447570311.25,124012070.07,167420981.64,188994782.34,151531079.87,15056645.94,118144058.86,192042021.23,306716187.89,0,0,0,0.37,0,1.39,3.35,1.35,0.41,0.22,0,0,2.33,0.94,0.09,2.3,0,54.73,66.65,7.91,9.63,0.59,0.13,34.7,71.36,11.22,0,0,0,17.42,0,0,1.01,10.82,87.95,0,0,3.18,25.94,70.66,19.58,26.43,29.84,23.92,2.38,18.65,30.32,48.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",1479,"Vietnam","VNM","female","overall","2020-04-24",1067,25545437.76,0,0.09,0.19,6.04,1.04,13.01,8.4,12.28,4.05,1.89,2.45,0.47,4.15,11.3,2.44,3.31,69.23,38.16,54.17,8.79,16.43,2.1,4.46,32.46,73.95,9.84,0.47,0,0,15.65,0.38,0.95,5.95,16.82,75.9,0.19,1.42,9.19,21.5,67.71,32.71,23.99,20.9,21.37,4.12,16.59,40.11,38.89,0,157480.21,722596.74,98504057.93,15276902.6,233071037.96,149347922.84,263879096.88,93985324.73,19907162.85,58668868.07,9726956.15,84686398.15,246215096.6,28497931.59,69461101.98,18340811.98,1085605598.75,1492849759.08,190554913.58,308812661.69,42376568.86,102550769.35,827684140.81,1843454674.3,241798692.37,3887387.41,0,0,437583854.89,3097302.34,11480664.9,109201654.97,355180884.57,2039903614.64,2288728.71,14666760.6,172316723.15,471900820.55,1849532689.4,744676603.93,609857559.71,610634682.79,547237699.48,98031948.58,404480467.67,883387195.4,1164045421.87,0,0.01,0.03,3.86,0.6,9.12,5.85,10.33,3.68,0.78,2.3,0.38,3.32,9.64,1.12,2.72,0.72,42.5,58.44,7.46,12.09,1.66,4.01,32.4,72.16,9.47,0.15,0,0,17.13,0.12,0.45,4.27,13.9,79.85,0.09,0.57,6.75,18.47,72.4,29.15,23.87,23.9,21.42,3.84,15.83,34.58,45.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
