"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",2826,"Mali","MLI","overall","overall","2020-04-26",56,3148908.45,1.92,1.92,3.85,16.98,1.96,16.98,15.38,9.8,7.84,6,3.85,3.85,5.77,11.32,8.93,1.92,100,53.06,48.98,20.83,52.94,24.49,10.2,46,25,16.07,26.79,0,12.5,1.79,4.55,4.55,15.91,2.27,72.73,4.55,4.55,4.55,15.91,70.45,48.21,8.93,8.93,14.29,25,17.86,12.5,23.21,3003296.26,3003296.26,5050670.19,38942253.76,2633115.5,69907351.81,34659523.99,15851012.9,13344736.49,16498129.99,10654664.8,42157516.99,34931715.94,52706385.88,23385409.53,2633115.5,2633115.5,138482345.45,111959742.61,43980101.85,104128413.72,49803685.62,30492501.03,115194556.44,54260185.79,45838769.66,105711663.49,0,50140998.5,9657512.22,13448255.04,7496203.72,94180311.52,2633115.5,138594802.76,13448255.04,42157516.99,6423858.32,51394604.21,142928453.98,171878541.52,22457497.21,34576839.76,30443106.3,103880844.86,60143478.63,36823594.86,56460692.53,0.95,0.95,1.6,12.37,0.84,22.2,11.01,5.03,4.24,5.24,3.38,13.39,11.09,16.74,7.43,0.84,0.84,43.98,35.56,13.97,33.07,15.82,9.68,36.58,17.23,14.56,33.57,0,15.92,3.07,4.27,2.38,29.91,0.84,44.01,4.27,13.39,2.04,16.32,45.39,54.58,7.13,10.98,9.67,32.99,19.1,11.69,17.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",3686,"Mali","MLI","overall","overall","2020-04-27",50,6500490.05,4.17,4.17,8.33,10.42,2.08,36.73,4.17,18.75,6.25,0,6.25,4.17,6.25,25,14.29,6.25,33.33,50,40.43,10.64,53.19,26.09,23.4,37.5,32,22,14,0,18,8,2.17,0,6.52,19.57,71.74,4.35,0,6.52,19.57,69.57,52,10,8,20,30,22,14,26,15922787.96,15922787.96,28453339.44,63993969.26,9657512.22,184115081.57,25044171.9,76387073.43,42342033.84,0,42342033.84,36076758.1,22188063.7,157280223.65,58828872.89,18795827.22,6265275.74,302119804.03,306120585.79,31326378.7,282243438.47,102547460.68,139371106.45,171171293.1,257179625.54,104043945.98,52978314.11,0,114051144.86,84635968.43,26419245.88,0,48071181.29,82116220.88,450017075.14,62984033.02,0,18795827.22,122424161.16,402419701.8,325407152.02,70747274.03,74490427.17,122227622.87,223274408.31,98193387.21,90763796.87,186906159.46,2.45,2.45,4.38,9.84,1.49,28.32,3.85,11.75,6.51,0,6.51,5.55,3.41,24.2,9.05,2.89,0.96,46.48,47.09,4.82,43.42,15.78,21.44,26.33,39.56,16.01,8.15,0,17.55,13.02,4.06,0,7.4,12.63,69.23,9.69,0,2.89,18.83,61.91,50.06,10.88,11.46,18.8,34.35,15.11,13.96,28.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",3065,"Mali","MLI","overall","overall","2020-05-04",63,5006607.26,6.78,5.08,10.17,11.86,5.08,30.51,16.67,10.17,5.08,13.56,5.08,8.47,3.39,22.03,14.29,9.68,50,47.37,36.21,12.28,44.83,33.33,13.79,37.29,31.75,17.46,9.52,11.11,9.52,9.52,3.64,3.64,3.64,12.73,76.36,3.7,3.7,14.81,12.96,64.81,38.1,15.87,11.11,20.63,25.4,15.87,15.87,28.57,34741230.52,29974026.37,43659499.99,62712091.83,19909878.5,134343910.33,72559065.15,40378203.79,12030066.12,90431540.09,35919164.65,44837434.12,17224270.1,156699531.41,64474414.02,39239812.45,6653422.27,212055290.21,190809259.63,59149235.35,200829772.34,167489157.94,92116687.61,186528554.39,140329465.23,78152958.72,58637793.45,48898477.82,59650627.31,64212247.68,17224270.1,23961982.43,25912458.26,43765868.78,342951082.58,16547083.24,8302130.63,102657468.8,66223188.73,256572382.76,234047591.81,67043148.35,65297117.39,83914396.61,147214352.86,69859487.72,69882580.49,156179629.3,6.94,5.99,8.72,12.53,3.98,26.83,14.49,8.06,2.4,18.06,7.17,8.96,3.44,31.3,12.88,7.84,1.33,42.36,38.11,11.81,40.11,33.45,18.4,37.26,28.03,15.61,11.71,9.77,11.91,12.83,3.44,4.79,5.18,8.74,68.5,3.31,1.66,20.5,13.23,51.25,46.75,13.39,13.04,16.76,29.4,13.95,13.96,31.19,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",4105,"Mali","MLI","overall","overall","2020-05-05",59,3094428.01,3.57,1.79,5.36,7.02,3.64,26.79,7.27,19.64,5.45,7.27,3.64,8.93,1.82,21.43,10.17,12.07,100,59.26,40.74,14.81,52.73,31.48,9.26,50.91,32.2,16.95,11.86,13.56,10.17,1.69,6.82,2.27,11.36,11.36,68.18,6.82,9.09,6.82,11.36,65.91,38.98,10.17,10.17,16.95,22.03,6.78,15.25,32.2,10765071.5,6777039.59,17542111.09,34693262.99,10765071.5,79682362.56,20031798.77,55024381.74,14753103.41,24319150.67,13554079.17,28307182.59,6777039.59,56562236.13,29506206.83,33494238.74,17542111.09,165557938.49,129629171.37,45958776.9,166199118.88,102609621.96,20891992.87,162549917.11,105669772.39,46135994.77,38071322.01,37821100.8,37485300.92,6777039.59,17542111.09,3988031.91,22729167.24,26808838.36,167059312.98,17542111.09,15952127.66,12302925.88,25857005.06,166473291.9,123642352.81,30955452.28,34693262.99,55613433.09,57761260.37,21530143,42422135.87,123190961.93,3.48,2.19,5.67,11.21,3.48,25.75,6.47,17.78,4.77,7.86,4.38,9.15,2.19,18.28,9.54,10.82,5.67,53.5,41.89,14.85,53.71,33.16,6.75,52.53,34.15,14.91,12.3,12.22,12.11,2.19,5.67,1.29,7.35,8.66,53.99,5.67,5.16,3.98,8.36,53.8,39.96,10,11.21,17.97,18.67,6.96,13.71,39.81,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",5136,"Mali","MLI","overall","overall","2020-05-06",78,5612972.11,1.32,1.32,6.58,6.76,3.9,24.68,3.95,11.69,5.26,3.9,3.9,2.6,5.19,22.08,12.82,5.19,0,50.67,49.33,10.67,42.67,9.33,8,30.67,38.46,21.79,15.38,3.85,3.85,8.97,1.54,4.62,7.69,15.38,70.77,4.62,3.08,16.92,23.08,52.31,50,10.26,11.54,11.54,41.03,11.54,6.41,23.08,9893386.86,9893386.86,26855817.17,41355870.57,33119157.21,126575612.66,13664634.68,89241470.75,32645705.01,47619210.6,44587804.56,7778812.55,31462483.7,126494199.64,52432478.74,20733678.12,0,170531275.75,314804149.91,48472595.88,226720451.62,26855817.17,71569271.33,174293355.05,212719369.99,117714537.91,62746040.56,25133282.04,13664634.68,104578103.3,3297795.62,31593515.48,34760279.32,95334355.5,322878718.98,25133282.04,28295719.85,72818354.27,116056070,245561238.74,312408922.69,66696215.22,70733852.62,38025674.37,253143717.42,51722709.63,38531527.14,123259580.39,1.76,1.76,4.78,7.37,5.9,22.55,2.43,15.9,5.82,8.48,7.94,1.39,5.61,22.54,9.34,3.69,0,30.38,56.09,8.64,40.39,4.78,12.75,31.05,37.9,20.97,11.18,4.48,2.43,18.63,0.59,5.63,6.19,16.98,57.52,4.48,5.04,12.97,20.68,43.75,55.66,11.88,12.6,6.77,45.1,9.21,6.86,21.96,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",6162,"Mali","MLI","male","overall","2020-05-07",53,2440052.77,6,6,10,10.2,8,28,10.2,22,8.16,12,2.04,6,10,26,5.66,15.09,20,68.63,50.98,20,46,20,17.65,28.3,41.51,28.3,5.66,3.77,11.32,7.55,3.92,5.88,3.92,9.8,76.47,5.77,1.92,9.62,13.46,69.23,58.49,15.09,3.77,20.75,41.51,11.32,7.55,37.74,14286801.69,14286801.69,19722420.22,23756247.43,21460713.16,59712033.32,34346894.84,47985618.73,21460713.16,22440229.49,8390342.76,19498494.79,20183260.63,48703023.27,13825961.29,34009221.92,8390342.76,162780335.21,129614676.09,40696640.92,113293338.51,35700394.16,31054497.69,55851282.68,102113649.56,73853468.39,10935454.52,11108152.03,16767695.99,26509046.82,16780685.52,8614268.2,17278066.41,22078975.73,173356821.78,26129249.58,8390342.76,16371073.05,27975434.66,161960526.85,158321676.13,28587503.93,5896458.93,48020987.91,102643617.56,16306855.59,29951813.87,91924339.88,5.86,5.86,8.08,9.74,8.8,24.47,14.08,19.67,8.8,9.2,3.44,7.99,8.27,19.96,5.67,13.94,3.44,66.71,53.12,16.68,46.43,14.63,12.73,22.89,41.85,30.27,4.48,4.55,6.87,10.86,6.88,3.53,7.08,9.05,71.05,10.71,3.44,6.71,11.47,66.38,64.88,11.72,2.42,19.68,42.07,6.68,12.28,37.67,4.08,11568992.43,4.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",6163,"Mali","MLI","overall","overall","2020-05-07",74,3694362.65,5.88,5.88,10.29,11.76,5.88,30.88,7.46,17.65,6.06,8.82,4.41,8.82,8.82,26.87,4.05,10.81,20,59.7,49.25,19.7,46.97,19.7,15.15,27.14,32.43,24.32,4.05,4.05,12.16,12.16,3.28,8.2,3.28,8.2,77.05,4.84,3.23,9.68,11.29,70.97,52.7,10.81,2.7,17.57,35.14,10.81,9.46,28.38,17004610.96,17004610.96,31420613.25,38848536.45,21460713.16,103780581.78,34346894.84,56966002.49,21460713.16,22440229.49,20764822.52,40637911.97,22901069.89,74817218.58,13825961.29,34009221.92,8390342.76,176369381.53,163363519.16,49526355.45,146430776.06,43853821.96,33772306.95,78117483.16,119790687.28,94525630.8,10935454.52,13825961.29,31183698.28,71839129.3,16780685.52,20312461.22,17278066.41,22078975.73,234191070.98,26129249.58,17370726.52,19088882.32,27975434.66,222794776.05,219155925.33,28587503.93,5896458.93,59719180.93,119777429.11,28681335.35,58415707.64,106484597.03,4.6,4.6,8.51,10.52,5.81,28.09,9.3,15.42,5.81,6.07,5.62,11,6.2,20.25,3.74,9.21,2.27,47.74,44.22,13.41,39.64,11.87,9.14,21.15,32.43,25.59,2.96,3.74,8.44,19.45,4.54,5.5,4.68,5.98,63.39,7.07,4.7,5.17,7.57,60.31,59.32,7.74,1.6,16.16,32.42,7.76,15.81,28.82,7.69,32247569.21,8.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",7192,"Mali","MLI","overall","overall","2020-05-08",56,4612580.97,3.85,3.85,5.77,8,3.92,25,10,12,3.92,12,4,8,9.8,22.64,10.71,5.77,66.67,73.08,49.02,16.33,42,28.57,8.16,32.65,39.29,17.86,5.36,3.57,8.93,5.36,6.67,0,6.67,15.56,71.11,4.44,2.22,4.44,22.22,66.67,35.71,14.29,8.93,17.86,33.93,16.07,7.14,23.21,16068014.69,16068014.69,22047512.85,22596136.35,16068014.69,94169549.57,24466616.16,30446114.33,11958996.33,35876988.99,11958996.33,25381548.44,24466616.16,70432121.67,41449563.13,22047512.85,16068014.69,298479744.93,190394730.73,56054022.03,176283184.34,123296644.65,22600769.38,94496446.83,209252744.52,62582143.7,17938494.5,13422552.11,32689285.9,26156531.21,22047512.85,0,17938494.5,59599321.15,262456423.44,16068014.69,5979498.17,6528121.67,81646834,251819283.42,165928114.57,60147944.65,46312085.53,77694610.86,150408723.38,75667335.84,23917992.66,112047700.05,3.48,3.48,4.78,4.9,3.48,20.42,5.3,6.6,2.59,7.78,2.59,5.5,5.3,15.27,8.99,4.78,3.48,64.71,41.28,12.15,38.22,26.73,4.9,20.49,45.37,13.57,3.89,2.91,7.09,5.67,4.78,0,3.89,12.92,56.9,3.48,1.3,1.42,17.7,54.59,35.97,13.04,10.04,16.84,32.61,16.4,5.19,24.29,4.08,6528121.67,1.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",8214,"Mali","MLI","male","overall","2020-05-09",55,2721753.03,1.92,0,1.92,5.77,1.92,21.15,11.54,15.09,5.77,3.77,1.92,1.92,5.77,21.15,5.45,14.55,50,55.56,45.28,9.43,43.4,26.42,9.26,32.73,43.64,20,10.91,9.09,14.55,1.82,0,0,3.64,20,76.36,0,0,0,10.91,89.09,50.91,21.82,7.27,20,29.09,21.82,14.55,34.55,11184148.26,0,11184148.26,12202172.26,7564228.28,61572902.99,39384932.85,37563294.05,16885282.98,4372202.53,4172208.89,11184148.26,14598623.7,61705830.16,16098567.73,49620793.17,15271001.66,135771814.49,84830466.04,19045479.4,98856269.57,52633321.87,23662219.81,74234118.99,103040332.52,54422523.91,28580807.88,32975901.49,32114806.78,21040930.72,0,0,9756864.25,34875246.67,227543192.39,0,0,0,38876837.87,233298465.44,132882163.06,65447273.52,14482348.6,59363518.13,85013126.44,68509541.86,31671910.29,86980724.72,4.11,0,4.11,4.48,2.78,22.62,14.47,13.8,6.2,1.61,1.53,4.11,5.36,22.67,5.91,18.23,5.61,49.88,31.17,7,36.32,19.34,8.69,27.27,37.86,20,10.5,12.12,11.8,7.73,0,0,3.58,12.81,83.6,0,0,0,14.28,85.72,48.82,24.05,5.32,21.81,31.23,25.17,11.64,31.96,3.85,8901507.78,3.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",8215,"Mali","MLI","overall","overall","2020-05-09",81,5149255.26,1.28,0,2.56,3.85,1.28,20.51,7.69,13.92,5.13,2.53,5.13,2.56,3.85,19.23,6.17,12.5,40,59.21,48.68,14.47,38.16,21.05,12.99,30.26,41.98,20.99,8.64,6.17,12.35,2.47,0,0,4.17,19.44,76.39,0,0,1.39,9.72,88.89,40.74,19.75,9.88,18.52,22.22,17.28,12.35,37.04,11184148.26,0,19166255.83,12202172.26,7564228.28,110727322.31,39384932.85,61190729.45,24867390.56,4372202.53,40568421.25,31616145.47,14598623.7,105924706.44,23275914.28,72874600.3,15271001.66,273668654.66,205934692.29,60174196.08,147287904.71,67706381.62,69239758.43,122497382.91,182101275.4,122756542.91,36562915.46,32975901.49,66229190.71,29023038.3,0,0,29987063,70220859.97,352816969.31,0,0,7822663.92,45967790.04,399234438.31,186208184.8,121914240.97,61817380.26,83085086.24,112334277.35,96764202.99,59618017.78,184308394.15,2.17,0,3.72,2.37,1.47,21.5,7.65,11.88,4.83,0.85,7.88,6.14,2.84,20.57,4.52,14.15,2.97,53.15,39.99,11.69,28.6,13.15,13.45,23.79,35.36,23.84,7.1,6.4,12.86,5.64,0,0,5.82,13.64,68.52,0,0,1.52,8.93,77.53,36.16,23.68,12.01,16.14,21.82,18.79,11.58,35.79,2.56,8901507.78,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
