"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",536,"Sudan","SDN","overall","18-34","2020-04-23",54,3526886.72,3.77,1.89,11.32,7.55,3.77,29.63,16.98,15.09,15.09,9.43,11.32,5.66,16.98,32.08,24.07,0,NA,25.93,62.96,30.19,37.04,12.96,15.09,46.3,16.67,20.37,22.22,0,22.22,16.67,1.85,7.41,16.67,31.48,42.59,0,0,20.75,35.85,43.4,38.89,33.33,11.11,16.67,16.67,16.67,22.22,44.44,20679596.11,13051842.59,59001239.02,19077116.44,8742767.9,103382800.72,67992726.91,65778511.48,49390874.98,36383440.53,28441822.95,31446901.43,75138268.96,111570950.06,83074969.19,0,0,87294976.42,204480516.93,98339575.23,120891536.32,53528669.16,55700251.54,155682362.66,57262569.74,53153035.46,70657307.74,0,89817675.12,79826217.83,7873781.95,20421453.99,47002485.12,120692083.93,156698867.13,0,0,66005621.38,114587289.82,170123894.68,148810463.05,125775229.51,26078861.44,52024118.13,64094692.49,77600441.13,60937368.6,150056169.9,5.86,3.7,16.73,5.41,2.48,29.31,19.28,18.65,14,10.32,8.06,8.92,21.3,31.63,23.55,0,0,24.75,57.98,27.88,34.28,15.18,15.79,44.14,16.24,15.07,20.03,0,25.47,22.63,2.23,5.79,13.33,34.22,44.43,0,0,18.71,32.49,48.24,42.19,35.66,7.39,14.75,18.17,22,17.28,42.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",537,"Sudan","SDN","overall","overall","2020-04-23",77,5510877.08,3.95,2.63,9.21,6.58,3.95,28.95,18.42,15.79,15.79,7.89,10.67,5.26,14.47,30.26,19.48,3.9,0,27.63,63.16,25.33,34.21,11.84,14.67,50.67,18.18,16.88,16.88,0,29.87,14.29,1.39,5.56,15.28,23.61,54.17,0,0,18.31,33.8,47.89,36.36,29.87,9.09,18.18,14.29,15.58,22.08,41.56,22587928.86,14960175.34,60909571.77,20985449.2,10651100.65,155575675.84,128453101.04,103427939.62,79892403.04,38291773.28,37977909.23,33355234.18,101535344.28,132566795.26,88728573.81,6524113.55,0,133495470.37,347315035.64,125742517.7,182010094.48,90040932.75,81501406.03,291480465.24,82319269.95,91059187.99,78842137.16,0,180856697.14,110384945.18,7873781.95,20421453.99,58509693.31,120692083.93,320291287.95,0,0,76338625.73,180971032.09,268506777.08,172600459.81,204767398.31,34263690.86,116156752.16,67804074.09,89558525.88,81039100.18,289386600.99,4.1,2.71,11.05,3.81,1.93,28.23,23.31,18.77,14.5,6.95,6.89,6.05,18.42,24.06,16.1,1.18,0,24.22,63.02,22.82,33.03,16.34,14.79,52.89,14.94,16.52,14.31,0,32.82,20.03,1.43,3.71,10.62,21.9,58.12,0,0,13.85,32.84,48.72,31.32,37.16,6.22,21.08,12.3,16.25,14.71,52.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",1340,"Sudan","SDN","female","18-34","2020-04-24",71,3132376.29,4.35,4.35,5.8,14.49,5.8,50.72,37.14,36.23,20.29,11.59,7.25,1.45,10.14,40.58,12.68,1.41,100,10.14,50.72,7.35,37.14,7.25,11.59,49.3,19.72,11.27,8.45,0,22.54,38.03,2.86,7.14,15.71,21.43,52.86,8.57,5.71,14.29,30,41.43,30.99,46.48,14.08,8.45,12.68,22.54,25.35,39.44,15802970.9,16524867.84,18537479.64,45633541.46,19650802.4,164178383.75,130192161.86,113048011.16,66409846.61,39545958.67,30893620.43,4107284.97,28882097.33,112960330.34,39307484.99,2603416.23,2603416.23,23776285.1,157001269.59,23783358.35,115573673.46,31006776.09,52022082.95,149459397.01,56011877.58,37474215.55,29011800.23,0,67646144.53,123093591.04,8560999.13,16991252.06,48482566.35,78597348.35,156838187.19,23786493.88,19689324.27,39137628.75,98602070.01,128254836.16,81160460.63,164871669.52,47375386.3,19830112.47,42527259.77,72345095.24,66831871.75,131533402.16,5.05,5.28,5.92,14.57,6.27,52.41,41.56,36.09,21.2,12.62,9.86,1.31,9.22,36.06,12.55,0.83,0.83,7.59,50.12,7.59,36.9,9.9,16.61,47.71,17.88,11.96,9.26,0,21.6,39.3,2.73,5.42,15.48,25.09,50.07,7.59,6.29,12.49,31.48,40.94,25.91,52.63,15.12,6.33,13.58,23.1,21.34,41.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",1341,"Sudan","SDN","female","overall","2020-04-24",86,4420129.35,3.61,3.61,4.82,13.25,4.82,45.24,33.33,33.73,21.69,9.64,7.23,3.57,8.43,36.14,12.79,1.16,100,11.9,51.19,7.23,37.65,8.33,10.71,45.35,24.42,10.47,8.14,0,19.77,37.21,2.35,7.06,16.47,20,54.12,7.06,4.71,20,27.06,41.18,36.05,43.02,12.79,8.14,13.95,25.58,23.26,37.21,15802970.9,16524867.84,18537479.64,48149845.03,19650802.4,174604245.42,136632542.5,125048991.64,96205923.94,39545958.67,33409924,10390864.39,28882097.33,119400710.98,46830796.33,2603416.23,2603416.23,71288677.11,245879479.42,26356086.75,151316970.83,36670898.15,54086970.74,178340814.63,156542395.16,41073449.82,31076688.02,0,72546285.27,140774116.68,8560999.13,22333646.73,57657455.74,107490752.39,242202805.11,23786493.88,19689324.27,98619757.01,107269486.6,188880597.32,111549244.63,218318527.94,73859493.96,38285668.42,51088953.05,112341963.14,74248316.06,204333702.7,3.58,3.74,4.19,10.89,4.45,39.5,30.91,28.29,21.77,8.95,7.56,2.35,6.53,27.01,10.59,0.59,0.59,16.13,55.63,5.96,34.23,8.3,12.24,40.35,35.42,9.29,7.03,0,16.41,31.85,1.94,5.05,13.04,24.32,54.8,5.38,4.45,22.31,24.27,42.73,25.24,49.39,16.71,8.66,11.56,25.42,16.8,46.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",1342,"Sudan","SDN","male","18-34","2020-04-24",164,3190307.28,1.28,0.64,2.56,8.33,1.92,24.68,18.47,12.82,10.26,5.1,1.92,1.28,9.62,14.65,10.37,3.75,50,30.32,71.88,27.63,47.74,17.31,17.61,61.11,10.37,14.02,25,0,37.2,12.2,1.88,3.12,10.62,15.62,68.75,3.12,5,14.37,15.62,61.88,23.78,33.54,20.73,20.12,14.63,31.1,19.51,32.93,4756981.41,3352466.66,7041126.66,21784630.56,6983969.98,66699911.9,41944315.78,58058187.44,24447504.33,27972858.01,4482423.86,3050462.52,26117647.65,66933411.95,27717130.75,9005729.39,2246500.9,120822187.62,229877649.62,108429706.07,143366078.05,51757014.15,39351884.87,207530523.67,25727247.01,33756956.72,67689584.69,0,149256449.69,39103484.47,7353809.29,6543569.75,24159390.74,44113643.36,225773635.82,12562947.33,11524374.59,35434607.2,29685959.28,218736160.57,69267141.63,139899168.83,50583649.26,52110222.9,35479965.13,102148544.05,50150283.82,124081389.63,1.49,1.05,2.21,6.83,2.19,20.91,13.15,18.2,7.66,8.77,1.41,0.96,8.19,20.98,8.69,2.82,0.7,37.87,72.06,33.99,44.94,16.22,12.33,65.05,8.06,10.58,21.22,0,46.78,12.26,2.31,2.05,7.57,13.83,70.77,3.94,3.61,11.11,9.31,68.56,21.71,43.85,15.86,16.33,11.12,32.02,15.72,38.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",1343,"Sudan","SDN","male","35-54","2020-04-24",64,1354502.78,0,0,0,12.9,0,20.97,12.7,11.48,9.68,4.84,1.64,0,1.64,8.2,9.38,3.12,NA,30.65,71.88,26.56,41.94,4.84,13.11,57.81,10.94,17.19,25,0,26.56,20.31,0,0,7.94,33.33,58.73,0,1.59,17.46,25.4,55.56,20.31,45.31,15.62,17.19,9.38,31.25,25,32.81,0,0,0,8923117.67,0,17640146.89,13095173.67,10356402.48,10040579.12,3023619.59,2492200.93,0,978741.7,7835280.86,17001723.85,4528429.05,0,28728337.29,96866930.93,49465002.57,36555573.58,6808465.04,26596500.22,82188300.1,11030898.26,23896100.3,29730759.05,0,28865842.32,41926677.88,0,0,7108064.41,34144652.33,93440929.44,0,756631.64,14944637.36,27959701.08,91032676.08,23252188.26,68175803.94,26451516.64,16814137.33,14836550.27,38259361.74,29389044.52,52208689.64,0,0,0,6.59,0,13.02,9.67,7.65,7.41,2.23,1.84,0,0.72,5.78,12.55,3.34,0,21.21,71.51,36.52,26.99,5.03,19.64,60.68,8.14,17.64,21.95,0,21.31,30.95,0,0,5.25,25.21,68.99,0,0.56,11.03,20.64,67.21,17.17,50.33,19.53,12.41,10.95,28.25,21.7,38.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",1344,"Sudan","SDN","male","overall","2020-04-24",244,4873737,0.86,0.43,1.72,9.01,1.29,22.55,16.6,11.64,9.44,4.7,1.72,0.86,7.33,12.02,9.84,3.78,50,30.04,72.08,26.72,46.35,14.1,16.53,61.16,10.66,15.16,24.18,0,35.66,13.52,1.26,2.09,9.62,19.25,67.78,2.09,3.77,14.23,19.25,60.67,22.13,36.07,19.26,20.9,12.7,29.51,21.31,34.84,4756981.41,3352466.66,7041126.66,30707748.23,6983969.98,87699065.49,63461630.95,68414589.92,34488083.44,30996477.61,6974624.79,3050462.52,32159524.14,74768692.82,48077861.31,15328658.45,2246500.9,155015747.89,353006539.58,161915020.16,200666833.72,67727571.43,72728660.51,312144359.75,42080910.93,63619768.14,102086305.82,0,195059547.66,81030162.35,7353809.29,6543569.75,34626461.86,78258295.69,348748253.06,12562947.33,12281006.23,50379244.57,68461028.15,331846163.37,99560902.45,217306636.02,84662389,77916595.83,51312414.4,143766912.5,87821339.81,196545856.59,0.98,0.69,1.44,6.3,1.43,17.99,13.02,14.04,7.08,6.36,1.43,0.63,6.6,15.34,9.86,3.15,0.46,31.81,72.43,33.22,41.17,13.9,14.92,64.05,8.63,13.05,20.95,0,40.02,16.63,1.51,1.34,7.1,16.06,71.56,2.58,2.52,10.34,14.05,68.09,20.43,44.59,17.37,15.99,10.53,29.5,18.02,40.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",1345,"Sudan","SDN","other","18-34","2020-04-24",55,1423055.31,1.85,1.85,1.85,11.11,1.85,33.33,9.26,16.67,12.96,5.56,3.7,5.56,9.26,18.52,9.09,5.45,50,27.78,60,25.45,32.73,21.82,16.67,52.73,18.18,16.36,25.45,0,25.45,14.55,1.92,3.85,17.31,17.31,59.62,3.77,3.77,20.75,18.87,52.83,21.82,30.91,14.55,29.09,20,27.27,7.27,41.82,2467245.88,2467245.88,2467245.88,9196414.6,2467245.88,56985840.4,17074089.69,17123304.74,23609021.43,9116291.09,7275755.64,7062122.23,14537752.32,27177840.15,13797108.04,7970959.82,5342394.66,23655776.14,71639223.24,32177219.77,31863268.67,30588411.78,30878047.89,70409000.03,27338043.74,20623057.04,24752933.18,0,31363495.75,38228001.54,1288246.26,5494674.5,23032049.71,15159990.05,77967089.23,2284145.26,7425353.11,24390582.76,34763640.94,54833406.86,40663430.08,43967313.76,15316428.75,23749956.32,34419117.3,33128971.92,9345094.13,46803945.57,1.73,1.73,1.73,6.46,1.73,40.04,12,12.03,16.59,6.41,5.11,4.96,10.22,19.1,9.7,5.6,3.75,16.62,50.34,22.61,22.39,21.49,21.7,49.48,19.21,14.49,17.39,0,22.04,26.86,0.91,3.86,16.18,10.65,54.79,1.61,5.22,17.14,24.43,38.53,28.57,30.9,10.76,16.69,24.19,23.28,6.57,32.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",1346,"Sudan","SDN","other","overall","2020-04-24",94,2679532.17,2.17,1.09,2.17,7.61,2.17,27.96,10.87,17.2,14.13,4.35,2.17,3.26,10.87,14.13,8.51,5.38,33.33,34.78,65.59,30.11,38.3,25.81,20.65,55.32,13.83,13.83,19.15,0,32.98,19.15,1.11,5.56,14.44,15.56,63.33,3.3,5.49,14.29,16.48,60.44,20.21,32.98,19.15,24.47,14.89,25.53,15.96,40.43,6391322.95,2467245.88,6391322.95,12878980.46,6532166.52,82959700.44,27807398.61,35337034.43,35410942.84,17658101.68,7275755.64,7062122.23,30254272.21,30501764.76,16806440.51,13014622.17,5342394.66,62256166.61,139376609.54,65993140.43,83098796.57,70888590.84,56578781.1,142086849.1,35409134.71,29524232.76,37192303.2,0,70284711.17,94786203.12,1288246.26,15836372.87,28737038.66,25028684.87,174016826.57,5311573.88,16108877.63,26738579.23,47023294.07,150479923.59,55394278.36,92324721.98,48156219.64,49787028.43,46730480.1,56588235.35,32633080.07,109710452.88,2.39,0.92,2.39,4.81,2.44,30.96,10.38,13.19,13.22,6.59,2.72,2.64,11.29,11.38,6.27,4.86,1.99,23.23,52.02,24.63,31.01,26.46,21.12,53.03,13.21,11.02,13.88,0,26.23,35.37,0.48,5.91,10.72,9.34,64.94,1.98,6.01,9.98,17.55,56.16,20.67,34.46,17.97,18.58,17.44,21.12,12.18,40.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",1347,"Sudan","SDN","overall","18-34","2020-04-24",290,7745738.88,2.15,1.79,3.23,10.39,2.87,32.74,21.35,19.35,13.26,6.79,3.58,2.15,9.68,21.79,10.69,3.5,60,24.82,64.44,22.18,42.14,15.71,15.96,56.6,14.14,13.79,21.03,0,31.38,18.97,2.13,4.26,13.12,17.38,63.12,4.59,4.95,15.55,19.79,55.12,25.17,36.21,17.93,18.97,15.17,28.28,18.62,36.21,23027198.18,22344580.38,28045852.18,76614586.62,29102018.26,287864136.05,189210567.33,188229503.35,114466372.37,76635107.77,42651799.94,14219869.72,69537497.3,207071582.44,80821723.78,19580105.44,10192311.79,168254248.86,458518142.45,164390284.19,290803020.19,113352202.02,122252015.72,427398920.71,109077168.32,91854229.31,121454318.1,0,248266089.98,200425077.05,17203054.68,29029496.31,95674006.81,137870981.76,460578912.23,38633586.47,38639051.97,98962818.71,163051670.23,401824403.59,191091032.34,348738152.12,113275464.32,95690291.69,112426342.2,207622611.21,126327249.7,302418737.36,2.97,2.88,3.62,9.89,3.76,37.16,24.43,24.3,14.78,9.89,5.51,1.84,8.98,26.73,10.43,2.53,1.32,21.72,59.2,21.22,37.54,14.63,15.78,55.18,14.08,11.86,15.68,0,32.05,25.88,2.22,3.75,12.35,17.8,59.46,4.99,4.99,12.78,21.05,51.88,24.67,45.02,14.62,12.35,14.51,26.8,16.31,39.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
