"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",334,"Mexico","MEX","female","18-34","2020-04-23",2121,17690043,1.33,0.86,1.86,12.26,3.43,25.73,24.64,19.1,19.6,5.15,10.6,4.19,15.83,15.09,10.66,4.69,43.86,22.44,55,4.96,29.68,2.07,18.32,32.12,38.9,19.38,13.2,0,12.59,15.7,1.89,6.75,18.04,26.64,46.67,4.06,9.92,21.35,27.35,37.32,39.75,42.15,14.05,3.87,29.28,34.75,24.89,10.94,27662468.39,13045635.12,34225193.67,211611471.16,58410146.4,417292027.36,416516244.28,298457416.73,323241851.51,94619147.67,170297470.56,69886925.55,239824822.61,241700384.81,156523531.83,96696847.22,18410667.95,400819227.35,998825008.28,95500744.42,483490206.51,39611147.3,384024388.74,555258577.75,658614693.1,347869451.22,251963023.82,0,231791367.95,275199202.49,28324761.05,119481519.82,291374517.92,444619408.24,883293133.38,60949677.7,158012226.27,343989541.01,477282140.99,726399368.86,680511630.91,733176232.81,261708730.58,91498156.94,572533962.83,608029512.88,407577341.1,179383789.44,1.56,0.74,1.93,11.96,3.3,23.59,23.55,16.87,18.27,5.35,9.63,3.95,13.56,13.66,8.85,5.47,1.04,22.66,56.46,5.4,27.33,2.24,21.71,31.39,37.23,19.66,14.24,0,13.1,15.56,1.6,6.75,16.47,25.13,49.93,3.45,8.93,19.45,26.98,41.06,38.47,41.45,14.79,5.17,32.36,34.37,23.04,10.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",335,"Mexico","MEX","female","35-54","2020-04-23",988,14863502.48,0.72,0.41,1.02,9.39,3.48,16.96,16.11,14.08,16,3.98,6.12,1.74,10.3,19.29,8.1,8.47,41.03,23.12,63.65,6.8,23.57,1.03,12.65,23.89,46.26,18.72,11.84,0,8,15.18,1.22,5.88,17.14,23.73,52.03,1.42,3.34,16.62,27.56,51.06,31.78,42.21,16.6,9.41,22.17,34.01,25.91,17.91,5667008.96,3313850.7,8770020.89,144627729.14,39379184.9,208069405.63,199102686.98,196938377.57,226857759.59,63495517.58,91728222.15,30438995.79,157888947.16,248813048.54,120266607.54,146073661.97,22746820.15,331400611.8,987056889.75,110109854.29,327077707.37,23335238.8,232988339.35,346172773.84,678367554.09,274481444.1,199189894.12,0,121979466.7,212331888.83,14329862.4,71806225.64,256101149.17,304746889.43,836411085.05,24169574.54,52121015.68,181279183.94,387381681.85,839797152.75,463962890.99,598571935.49,270438133.12,153377288.25,307501836.69,525126383.78,390087801.46,263634225.9,0.38,0.22,0.59,9.73,2.65,14,13.4,13.25,15.26,4.27,6.17,2.05,10.62,16.74,8.09,9.83,1.53,22.3,66.41,7.41,22.01,1.57,15.68,23.29,45.64,18.47,13.4,0,8.21,14.29,0.96,4.83,17.23,20.5,56.27,1.63,3.51,12.2,26.06,56.5,31.21,40.27,18.19,10.32,20.69,35.33,26.24,17.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",336,"Mexico","MEX","female","55+","2020-04-23",181,5687579.56,1.12,1.12,1.12,10.67,2.79,12.36,8.99,12.85,12.92,3.35,5.06,1.69,5.59,14.04,7.18,7.87,50,7.91,51.93,5.03,21.91,0.56,2.79,17.78,50.83,9.94,4.42,0,6.63,28.18,0.55,2.76,17.13,19.89,59.67,0,4.42,13.26,21.55,60.77,30.39,41.99,17.13,10.5,11.6,28.73,20.99,38.67,6487297.3,6487297.3,6487297.3,50281912.77,12101667.53,69699687.66,45788880.68,64918092.08,69592887.9,22149854.53,27684640.8,5324334.33,40639665.26,67554325.96,33699207.58,34361570.81,6367437.24,28141985.06,289017116.04,27541546.75,115962533.28,1162619,16297688.96,68716114.01,258001641.4,51916390.8,31364735.4,0,35256284.99,192218903.8,805000.04,5741652.22,85219777.78,137899597.68,339091928.68,0,7541763.08,79500989.13,128904411.44,352810792.75,175901670.59,248142708.71,89563418.62,55150158.47,71505899.54,144769904.98,116399909.63,236082242.24,1.14,1.14,1.14,8.84,2.13,12.25,8.05,11.41,12.24,3.89,4.87,0.94,7.15,11.88,5.93,6.04,1.12,4.95,50.82,4.84,20.39,0.2,2.87,12.08,45.36,9.13,5.51,0,6.2,33.8,0.14,1.01,14.98,24.25,59.62,0,1.33,13.98,22.66,62.03,30.93,43.63,15.75,9.7,12.57,25.45,20.47,41.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",337,"Mexico","MEX","female","overall","2020-04-23",3320,39021550.24,1.16,0.76,1.58,11.27,3.38,22.35,21.13,17.12,18.03,4.69,8.91,3.35,13.49,16.15,9.7,6.06,43.69,21.87,57.29,5.53,27.32,1.65,15.71,28.78,41.81,18.49,12.32,0,10.84,16.39,1.6,6.25,17.74,25.29,49.12,3.02,7.57,19.43,27.1,42.88,36.87,42.14,14.91,5.96,26.2,34.16,24.88,14.67,40286864.8,23316873.27,49952602.02,408896462.2,109890998.82,707408018.32,666954990.45,561026398.23,620015676.97,182272736.97,291766521.74,106443523.77,438353435.03,558067759.31,314262842.58,282160043.1,48291506.43,773529574.51,2309592620.21,241377309.08,934768437.21,64109005.1,636688325.39,981372294.54,1631938090.71,674267286.12,491455908,0,393665079.94,707262097.41,43459623.48,197845455.17,640185362.89,898588495.52,2117210090.78,85119252.23,217675005.03,609836899.36,1011332276.81,1972456578.48,1345189242.27,1615343468.72,628603069.64,310909694.2,965601681.05,1309525091.08,930456518.43,695092039.3,1.03,0.6,1.28,10.48,2.82,18.13,17.09,14.38,15.89,4.67,7.48,2.73,11.23,14.3,8.05,7.23,1.24,19.82,59.19,6.19,23.96,1.64,16.32,25.15,41.82,17.28,12.59,0,10.09,18.12,1.11,5.07,16.41,23.03,54.26,2.18,5.58,15.63,25.92,50.55,34.47,41.4,16.11,7.97,24.75,33.56,23.84,17.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",338,"Mexico","MEX","male","18-34","2020-04-23",1852,16357378.32,1.85,1.79,2.61,16.32,5.43,24.23,27.46,17.43,16.21,5.98,6.62,5.26,14.32,8.69,11.51,4.71,43.18,36.78,60.85,9.15,36.54,4.09,20.3,39.6,36.39,21.54,16.68,0,13.93,11.23,1.68,4.76,14.59,22.32,56.65,2.92,7.84,15.68,25.15,48.4,30.56,46.76,16.31,6.16,21.76,35.69,28.46,13.98,24336528.18,24597117.47,38481733.31,270454517.32,90696952.23,401353907.41,434406128.61,310142003.21,258806399.43,99089260.37,99699099.32,82060395.89,214186026.01,115759314.02,190871849.69,82745900.75,18381335.39,630810712.89,1018883618.33,164334072.14,602844624.51,79032390.6,400853595.83,686792118.2,573628644.23,348800471.92,278330581.38,0,239050704.15,192767393.77,30544236.16,81247931.27,223289005,344289490.96,954124785.88,45932313.99,134206373.8,233068626.23,373186064.02,846504698.64,473431589.22,768199422.05,270004299.12,120574218.92,378243725.79,607029737.51,444964766.72,203257219.26,1.49,1.5,2.35,16.53,5.54,24.54,26.56,18.96,15.82,6.06,6.1,5.02,13.09,7.08,11.67,5.06,1.12,38.56,62.29,10.05,36.85,4.83,24.51,41.99,35.07,21.32,17.02,0,14.61,11.78,1.87,4.97,13.65,21.05,58.33,2.81,8.2,14.25,22.81,51.75,28.94,46.96,16.51,7.37,23.12,37.11,27.2,12.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",339,"Mexico","MEX","male","35-54","2020-04-23",913,12347024.91,0.77,0.55,0.99,11.47,2.43,15.09,16.06,11.22,12.14,3.64,2.87,1.1,7.17,10.52,8.22,7.06,37.5,44.43,72.11,11.65,29.42,2.66,13.75,29.61,42.17,21.47,16.32,0,11.39,8.54,0.99,2.52,12.71,20.81,62.98,0.99,2.19,10.75,21.93,64.14,28.7,44.69,16.76,9.86,21.58,32.97,25.52,19.93,13997736.35,7655282.29,19692302.25,133065998.31,28005533.72,189320953.1,180175379.37,138646660.85,147288980.89,44294088.92,29281094.16,13386970,90220979.89,110249326.95,105470150.62,86779623.34,9179828.55,540936346.29,847076849.3,145028659.17,359496694.11,40070331.51,228030532.64,364543465.44,484987895.55,259247130.13,205849088.59,0,145685459.78,138324079.04,9292362.94,29682168.2,126179564.48,228173581.25,841374814.45,9450838.64,31175699.16,100019854.39,258954170.37,831150250.94,347181115.1,511759551.92,233028227.11,142733597.19,304055387.27,420228177.73,311336853.95,199082072.35,1.13,0.62,1.59,10.78,2.27,15.33,14.59,11.23,11.93,3.59,2.37,1.08,7.31,8.93,8.54,7.03,0.74,43.81,68.61,11.75,29.12,3.25,18.47,29.52,39.28,21,16.67,0,11.8,11.2,0.75,2.4,10.22,18.48,68.14,0.77,2.52,8.1,20.97,67.32,28.12,41.45,18.87,11.56,24.63,34.03,25.22,16.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",340,"Mexico","MEX","male","55+","2020-04-23",264,6807482.38,0.38,0,0.38,6.54,1.54,9.62,13.85,11.92,7.69,1.54,0.38,0.77,6.9,6.18,9.09,3.83,33.33,31.01,69.96,9.3,26.72,2.3,10.34,26.14,46.59,20.08,9.09,0,10.98,13.26,0.38,2.31,13.08,15,69.23,0,3.04,10.65,18.63,67.68,26.89,46.59,15.15,10.98,15.53,31.82,21.97,30.3,4781027.61,0,4781027.61,22417040.84,6531622.03,41688632.2,68932244.56,47007621.97,32865443.8,3677124.61,921468.84,3369104.45,33486599.87,24297041.72,48069362.36,18791819.65,953838.13,185948722.44,473497378.32,55885418.94,164095426.7,15043086.4,70227611.43,175416161.25,305738785.03,113564508.69,82346853.21,0,69820321.57,109277769.86,2530557.46,26792196.69,77967563.25,88828678.38,463797211.25,0,24549155.21,85334715.74,105561197.13,461267858.64,155561255.07,308064902.6,121061649.61,92025119.43,126086282.37,188076167.59,127231234.55,235319242.21,0.7,0,0.7,3.29,0.96,6.12,10.13,6.91,4.83,0.54,0.14,0.49,4.92,3.57,7.06,2.76,0.14,27.32,69.56,8.21,24.11,2.21,10.32,25.77,44.91,16.68,12.1,0,10.26,16.05,0.37,3.94,11.45,13.05,68.13,0,3.61,12.54,15.51,67.76,22.85,45.25,17.78,13.52,18.52,27.63,18.69,34.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",341,"Mexico","MEX","male","overall","2020-04-23",3069,36404064.24,1.38,1.25,1.9,13.9,4.13,20.05,22.58,14.98,14.1,4.86,4.89,3.57,11.4,8.94,10.21,5.31,40.85,38.57,64.96,9.82,33.3,3.49,17.41,35.25,38.97,21.38,15.8,0,12.9,10.75,1.34,3.85,13.78,21.16,59.88,2.06,5.65,13.64,23.63,55.03,29.72,45.91,16.26,7.95,21.24,34.54,26.78,17.33,43115292.13,32252399.76,62955063.17,427559099.63,125234107.99,638964260.54,683778755.59,504630570.86,440560408.05,148660057.81,129901662.32,98816470.34,338158608.81,251905266.61,346010946.59,189108243.04,28515002.08,1388326367.15,2393579550.9,365866078.38,1143254181.38,135138057.85,714553615.03,1247229743.8,1405534996.84,729307214.85,573339828.27,0,463122705.97,463873167.95,42367156.56,139321880.08,429198622.46,678993295.09,2327451055.35,55383152.63,189931228.17,425524194.46,760022822.75,2198718280.78,1002037009.5,1608880990.4,630579571.84,391345237.52,830744626.88,1237377546.89,893497005.69,672509549.75,1.18,0.89,1.73,11.74,3.44,17.55,18.78,13.86,12.1,4.08,3.57,2.71,9.29,6.92,9.5,5.19,0.78,38.14,65.75,10.05,31.4,3.71,19.63,34.26,38.61,20.03,15.75,0,12.72,12.74,1.16,3.83,11.79,18.65,63.93,1.52,5.22,11.69,20.88,60.4,27.53,44.2,17.32,10.75,22.82,33.99,24.54,18.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",342,"Mexico","MEX","other","18-34","2020-04-23",137,1616610.92,3.65,3.65,3.65,13.87,9.49,16.06,18.25,16.06,18.98,12.41,8.03,5.84,17.52,5.11,9.49,9.49,16.67,30.66,59.26,8.15,29.93,5.84,23.36,28.89,34.31,20.44,10.95,0,13.87,19.71,4.38,5.84,13.87,17.52,58.39,7.3,4.38,22.63,19.71,45.99,29.2,45.99,14.6,10.22,32.12,37.96,18.98,10.95,5986403.67,5986403.67,5986403.67,18928735.92,16368670.93,24683748.9,33312492.59,30217811.04,25472011.37,17406009.95,19820406.58,8285961.4,30521351.57,8957925.95,12436552.92,14194295.73,712511.85,64844112.07,101732068.32,13164714.25,48566296.77,16860273.81,36624254.79,42814008.16,65403225.95,26370082.57,14226449.44,0,21052269.35,33457605.14,6264746.54,16149472.35,28091565.94,17283650.51,93871656.88,16477639.51,7388603.05,22634383.77,34814975.57,80345490.32,46754815.35,68157929.41,23866940.37,22881407.09,41943496.85,71997497.46,32681886.54,15038211.37,3.7,3.7,3.7,11.71,10.13,15.27,20.61,18.69,15.76,10.77,12.26,5.13,18.88,5.54,7.69,8.78,0.44,40.11,62.93,8.14,30.04,10.43,22.65,26.48,40.46,16.31,8.8,0,13.02,20.7,3.88,9.99,17.38,10.69,58.07,10.19,4.57,14,21.54,49.7,28.92,42.16,14.76,14.15,25.95,44.54,20.22,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",343,"Mexico","MEX","other","35-54","2020-04-23",86,1682854.91,2.35,2.35,2.35,7.06,4.71,18.82,22.09,15.29,11.76,4.71,5.88,2.35,12.94,12.94,8.14,8.33,33.33,50,78.82,14.46,25,4.82,26.51,31.4,46.51,13.95,15.12,0,12.79,11.63,2.35,3.53,11.76,16.47,65.88,1.18,2.35,9.41,22.35,64.71,33.72,34.88,15.12,16.28,25.58,37.21,24.42,12.79,5835010.18,5835010.18,5835010.18,9003756.6,11332187.86,30145922.18,37951513.94,26586176.46,13956223.53,10201902.09,11934217.82,6932253.21,24829724.52,19928802.6,19319715.66,16841591.25,2205013.72,87733616.23,140121437.22,34739264.03,29946801.79,18481829.43,51209651.81,48894682.98,83289865.22,18415803.31,17531622.02,0,32031917.81,17016283.05,5037369.69,3096335.06,17955939.91,13997694.64,125084891.09,3629996.46,3428146.07,9541302.46,29867400.46,118705384.94,58799253.34,49386027.69,28736397.87,31363812.51,44098380.13,51006026.13,49609556.7,23571528.45,3.47,3.47,3.47,5.35,6.73,17.91,22.55,15.8,8.29,6.06,7.09,4.12,14.75,11.84,11.48,10.01,1.31,52.13,83.26,20.64,17.8,10.98,30.43,29.05,49.49,10.94,10.42,0,19.03,10.11,2.99,1.84,10.67,8.32,74.33,2.16,2.04,5.67,17.75,70.54,34.94,29.35,17.08,18.64,26.2,30.31,29.48,14.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
