"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",1263,"Russia","RUS","female","35-54","2020-04-24",105,10703685.29,0.97,1.94,2.91,16.35,2.91,24.04,25.96,12.62,13.59,5.83,2.91,3.88,5.83,23.3,12.38,6.93,25,33.66,61.54,3.03,41.18,3,16.5,40.95,47.62,9.52,11.43,0,18.1,13.33,0.95,1.9,21.9,20.95,54.29,0,5.71,15.24,28.57,50.48,19.05,50.48,22.86,7.62,3.81,6.67,20.95,68.57,1755200.72,20656094.45,22426640.33,163727004.76,44250079.8,222457802.37,266453645.92,85961122.95,121612802.88,43995531.95,31622088.85,31537887.67,83282670.93,265971179.96,154363155.77,108208198.19,14626747.36,415078219.53,707341036.24,31086402.6,449680158.73,56448325.36,176436402.92,461258532.44,536653164.69,115562974.57,125421418.96,0,184574706.27,108156264.45,3735080.61,23906760.29,195641471.67,214824730.15,632260486.22,0,57116152.05,168590870.24,289468162.99,555193343.67,253066965.35,449785907.8,269019572.68,98496083.12,57592246.93,49482115.29,192617644.52,770676522.2,0.16,1.93,2.1,15.3,4.13,20.78,24.89,8.03,11.36,4.11,2.95,2.95,7.78,24.85,14.42,10.11,1.37,38.78,66.08,2.9,42.01,5.27,16.48,43.09,50.14,10.8,11.72,0,17.24,10.1,0.35,2.23,18.28,20.07,59.07,0,5.34,15.75,27.04,51.87,23.64,42.02,25.13,9.2,5.38,4.62,18,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1264,"Russia","RUS","female","overall","2020-04-24",171,16897741.11,2.38,2.98,4.17,15.98,2.98,27.81,24.85,13.1,11.83,4.76,5.95,2.38,8.33,22.62,12.87,6.67,20,27.88,61.18,3.68,32.73,3.66,16.17,34.5,46.78,12.87,9.94,0,17.54,12.87,2.34,1.75,22.81,24.56,48.54,1.75,7.6,20.47,23.98,46.2,18.71,49.71,22.22,9.36,2.92,7.02,20.47,69.59,33583307.07,52484200.8,57336398.38,222474319.4,50682621.74,385041244.8,389551823.17,180185024.82,156264064.44,48892141.42,69653471.83,31537887.67,143106483.9,387121821.8,242692711.63,152901655.82,14626747.36,525789696.92,1046829255.74,61291122.06,562644702.09,75264144.17,258052963.02,607340832.02,812387173.61,203948631.78,176663873.92,0,300758471.68,196015959.54,24252671.47,27300654.99,328612558,385123951.94,924484274.15,28164210.16,113257510.61,327344009.99,384116010.52,836892369.27,361556375.83,736122234.25,423086938.2,169008562.26,59591341.05,82923025.72,275409219.3,1271850524.48,1.99,3.11,3.39,13.17,3,22.79,23.05,10.66,9.25,2.89,4.12,1.87,8.47,22.91,14.36,9.05,0.87,31.12,61.95,3.63,33.3,4.45,15.27,35.94,48.08,12.07,10.45,0,17.8,11.6,1.44,1.62,19.45,22.79,54.71,1.67,6.7,19.37,22.73,49.53,21.4,43.56,25.04,10,3.53,4.91,16.3,75.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",1265,"Russia","RUS","male","35-54","2020-04-24",75,7752351.02,1.37,1.37,1.37,14.86,5.48,28.38,24.66,12.33,5.48,5.48,4.11,6.85,5.48,12.33,5.33,2.67,0,50,71.23,4.11,41.89,6.85,6.85,46.67,36,12,17.33,0,21.33,13.33,0,2.67,18.67,17.33,61.33,4,1.33,14.67,22.67,57.33,25.33,48,17.33,8,9.33,10.67,18.67,61.33,5473792.01,5473792.01,5473792.01,134024085.41,65728457.37,178311061.85,175546613.83,68475880.17,52884534.45,68403588.95,9298995.19,39140824.89,27581679.01,123221806.79,49136706.17,30318754.55,0,428369410.8,546380661.57,16656001.44,380892546.05,56083685.06,53963560.76,400364200.87,315049312.37,80897261.41,131160066.68,0,164514380.02,83614081.03,0,28026125.02,153186146.46,137265366.62,456757463.41,47082823.67,5135548.34,122979361.75,127864313.58,472173054.17,171198129.44,342879302.57,187867148.41,68769142.26,46663084.98,101441279.24,169171304,457959433.28,0.71,0.71,0.71,17.29,8.48,23,22.64,8.83,6.82,8.82,1.2,5.05,3.56,15.89,6.34,3.91,0,55.26,70.48,2.15,49.13,7.23,6.96,51.64,40.64,10.44,16.92,0,21.22,10.79,0,3.62,19.76,17.71,58.92,6.07,0.66,15.86,16.49,60.91,22.08,44.23,24.23,8.87,6.02,13.09,21.82,59.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",1266,"Russia","RUS","male","overall","2020-04-24",142,15355637.22,1.44,1.44,1.44,12.86,4.32,25.71,28.06,13.67,9.35,5.04,2.88,3.6,9.35,14.39,7.04,2.13,0,38.41,69.57,5.04,37.86,5.04,8.63,43.66,37.32,14.08,18.31,0,20.42,9.86,0,3.52,20.42,14.79,61.27,2.11,2.11,14.08,23.94,57.75,21.83,47.89,18.31,11.27,4.93,10.56,23.94,60.56,14021205.7,14021205.7,14021205.7,233366000.04,78077566.58,296115201.5,444698380.55,158116912.72,153669046.45,88315115.21,12047649.25,39140824.89,138362948.48,241033090.13,96268578.05,43374991.81,0,632180191.75,1074483649.28,77814396.18,627440540.32,84194659.46,121611722.45,720846496.65,603362855.87,230865836.56,271270009,0,319876485.85,110188534.4,0,62742048.78,322400515.42,221246055.06,929175102.41,47082823.67,30918579.77,184390365.82,361027495.4,912144457,269137596.68,693759892.93,380788149.65,187356703.57,46663084.98,220177056.65,442049611.34,826673968.68,0.91,0.91,0.91,15.2,5.08,19.28,28.96,10.3,10.01,5.75,0.78,2.55,9.01,15.7,6.27,2.82,0,41.17,69.97,5.07,40.86,5.48,7.92,46.94,39.29,15.03,17.67,0,20.83,7.18,0,4.09,21,14.41,60.51,3.07,2.01,12.01,23.51,59.4,17.53,45.18,24.8,12.2,3.04,14.34,28.79,53.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",1267,"Russia","RUS","overall","18-34","2020-04-24",78,7826639.67,2.6,2.6,3.9,12.99,5.19,29.87,35.06,18.18,12.99,5.19,9.09,0,18.18,24.68,8.97,5.19,0,21.33,65.79,3.95,25.33,2.63,9.21,34.62,34.62,23.08,11.54,0,23.08,7.69,2.56,5.13,23.08,24.36,44.87,2.56,10.26,25.64,25.64,35.9,15.38,50,21.79,12.82,2.56,11.54,25.64,60.26,29406922.83,29406922.83,32488574.53,88753895.37,18781651.14,165344694.98,322151938.36,152458141.15,105266292.34,11709989.96,37793097.27,0,159215738.47,207554324.14,49645217.96,52523690.93,0,183117779.44,463547743.12,50922567.57,180082380.07,3243801.89,44042473.02,274729299.61,254835988.31,164561942.14,71760209.86,0,240737634.87,50768191.51,9218776.92,38109818.47,177498498.9,155321308.27,402515564.12,16865396.22,71279364.24,166665302.02,227579420.56,300274483.65,78243045.06,401588915,198918855.38,103913151.24,9369048.19,94071547.89,208726798.56,470496572.05,3.76,3.76,4.15,11.34,2.4,21.13,41.16,19.48,13.45,1.5,4.83,0,20.34,26.52,6.34,6.71,0,23.4,59.23,6.51,23.01,0.41,5.63,35.1,32.56,21.03,9.17,0,30.76,6.49,1.18,4.87,22.68,19.85,51.43,2.15,9.11,21.29,29.08,38.37,10,51.31,25.42,13.28,1.2,12.02,26.67,60.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",1268,"Russia","RUS","overall","35-54","2020-04-24",183,18793227.7,1.12,1.68,2.23,16.57,4.47,26.52,26.67,12.29,10.06,6.15,3.35,5.03,5.59,18.44,9.29,5.03,20,41.01,66.11,3.43,41.9,4.55,12.29,43.72,42.62,10.38,13.66,0,19.67,13.66,0.55,2.19,20.77,19.13,57.38,1.64,3.83,15.3,25.68,53.55,21.31,49.73,20.22,8.2,6.01,8.74,19.67,65.57,7228992.74,26129886.46,27900432.34,324710492.16,122977151.43,427728266.21,475719399.58,154437003.12,174497337.33,126359908.64,40921084.03,70678712.56,110864349.94,389192986.76,203499861.94,138526952.74,14626747.36,863205982.43,1287440837.65,47742404.05,850331056.88,112532010.42,230399963.68,888582135.3,858462214.91,196460235.98,256581485.64,0,362087700.55,205731133.21,3735080.61,51932885.3,362788405.86,352090096.78,1108776301.73,47082823.67,62251700.39,305531019.72,417332476.56,1047124749.94,424265094.79,819624612.35,456886721.08,174024963.23,104255331.91,164884182.26,361788948.52,1248394307.59,0.38,1.39,1.48,17.28,6.54,22.76,25.31,8.22,9.29,6.72,2.18,3.76,5.9,20.71,10.83,7.37,0.78,45.93,68.51,2.54,45.25,5.99,12.26,47.28,45.68,10.45,13.65,0,19.27,10.95,0.2,2.76,19.3,18.73,59,2.51,3.31,16.26,22.21,55.72,22.58,43.61,24.31,9.26,5.55,8.77,19.25,66.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",1269,"Russia","RUS","overall","55+","2020-04-24",53,5445676.8,1.92,1.92,1.92,11.54,0,25,17.31,9.62,9.43,0,1.92,0,5.77,11.54,11.32,1.92,NA,19.61,64.15,7.69,25,3.85,19.23,26.42,52.83,7.55,15.09,0,13.21,11.32,1.89,0,22.64,16.98,58.49,1.89,1.89,13.21,16.98,66.04,24.53,43.4,16.98,15.09,0,5.66,20.75,73.58,2421183.52,2421183.52,2421183.52,60787920.21,0,78155200.62,70956044.78,31406793.27,30169481.23,0,2986939.78,0,11389343.97,31407601.05,47782076.42,5226003.96,0,91427773.67,365595955.24,40440546.63,120025097.68,16804431.87,92299874.25,133288275.05,284140429.42,60694144.46,91113181.45,0,44764421.31,63855502.97,11298813.93,0,116139542.69,98958601.94,318170721.04,11298813.93,10645025.75,44528441.22,107791108.88,370304289.82,135745332.75,221014821.2,115543010.97,72264514.68,0,58105139.95,128337304.86,358125234.8,0.44,0.44,0.44,11.16,0,14.35,13.03,5.77,5.54,0,0.55,0,2.09,5.77,8.77,0.96,0,16.79,67.14,7.43,22.04,3.09,16.95,24.48,52.18,11.15,16.73,0,8.22,11.73,2.07,0,21.33,18.17,58.43,2.07,1.95,8.18,19.79,68,24.93,40.59,21.22,13.27,0,10.67,23.57,65.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",1270,"Russia","RUS","overall","overall","2020-04-24",325,33525621.2,1.88,2.19,2.82,14.64,3.76,26.79,26.56,12.85,10.31,5.02,4.39,2.82,8.46,18.18,10.46,4.43,16.67,32.17,65.2,4.15,34.81,4.14,12.62,38.39,41.85,12.92,13.54,0,18.77,11.69,1.25,2.49,21.81,19.63,54.83,1.87,4.98,17.76,23.99,51.4,20,48,20,10.46,4,8.92,21.23,64.62,47604512.78,66505406.51,71357604.08,482799721.43,141758802.58,716852808,881925528.49,338301937.54,309933110.89,151168044.36,81701121.09,70678712.56,281469432.39,628154911.94,352827277.77,196276647.62,14626747.36,1177728240.76,2207073893.1,139105518.25,1219647069.69,159458803.63,393620870.41,1369102915.6,1456027069.64,434814468.34,455303836.98,0,647589756.73,328902241.38,24252671.47,90042703.77,685528164.8,606370006.99,1916443826.04,75247033.83,144176090.37,546249467.2,761250419.69,1795714361.98,646800886.29,1469804527.83,824429391.5,377081188.61,113624380.1,337615173.76,717458830.64,2153938988.58,1.42,1.98,2.13,14.4,4.23,21.38,26.31,10.09,9.24,4.51,2.44,2.11,8.4,18.74,10.52,5.85,0.44,35.13,65.83,4.15,36.38,4.76,11.74,40.84,43.43,12.97,13.58,0,19.32,9.81,0.72,2.69,20.45,18.09,57.16,2.24,4.3,16.29,22.71,53.56,19.29,43.84,24.59,11.25,3.39,10.07,21.4,64.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2144,"Russia","RUS","female","18-34","2020-04-25",239,11341860.32,2.53,2.95,5.06,11.34,4.64,36.44,26.89,16.39,11.86,6.33,8.02,2.95,10.55,26.58,12.97,7.14,85.71,18.3,59.24,1.7,30.64,2.55,15.81,35.29,34.31,15.48,10.88,0,21.34,17.99,2.09,5.86,23.01,25.1,43.93,2.51,11.3,22.18,25.94,38.08,18.41,52.72,18.41,10.46,5.44,13.81,28.45,52.3,32620397.1,31609066.1,44833921.99,152451200.28,49714365.56,371682330.77,337855900.57,231310554.35,169935587.75,60447547.74,102706627.08,16913511.35,112940175.45,273813789.13,110881252.11,69689022.42,20085849.07,197465312.8,668430764.45,10152683.55,289638223.23,30271394.46,193979786.72,408893011.82,375621382.18,182461481.31,144849733.82,0,231083315.12,200170119.29,19384423.25,68179571.86,216676716.96,250640899.26,579304420.39,37581793.02,126534852.36,234284864.38,244964824.25,490819697.7,216302856.26,606976394.6,188706172.24,122200608.61,84946780.33,209280921.11,306095360.52,533862969.74,2.88,2.79,3.95,13.44,4.38,32.77,29.79,20.39,14.98,5.33,9.06,1.49,9.96,24.14,9.78,6.14,1.77,17.41,58.93,0.9,25.54,2.67,17.1,36.05,33.12,16.09,12.77,0,20.37,17.65,1.71,6.01,19.1,22.1,51.08,3.31,11.16,20.66,21.6,43.28,19.07,53.52,16.64,10.77,7.49,18.45,26.99,47.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",2145,"Russia","RUS","female","35-54","2020-04-25",464,27095634.94,0.87,1.09,3.26,11.35,3.7,28.73,16.96,14.1,8.91,5.66,5.22,2.39,8.04,24.4,12.28,6.75,41.18,29.2,64.21,4.22,36.46,3.74,11.35,35.34,42.67,11.42,11.42,0,16.38,18.1,1.29,3.23,25.65,20.04,49.78,1.3,6.48,20.09,24.41,47.73,20.91,51.72,15.73,11.64,5.39,14.87,20.91,58.84,7595342.94,8880653.48,69649746.1,285612040.84,96163365.79,779119222.05,478977147.82,456906199.89,257496704.2,177926499.59,151626224.85,59352379.7,182236116.19,656724175.68,283951060.53,144222184.27,60787980.76,947230769.24,1812920490.87,146012253.07,1035374911.04,128226339.89,253500932.31,927832761.91,1152014002.47,284655810.42,320269353.87,0,416860105.64,535764222.07,33495407.9,106176131.76,725446509.35,493769140.77,1350676304.68,38205221.76,210837949.29,524392682.16,631414393.73,1299179133.24,653616277.13,1351881716.49,411127930.63,292937570.23,176541427.22,355090166.16,500123178.46,1677808722.64,0.28,0.33,2.57,10.54,3.55,28.75,17.68,16.86,9.5,6.57,5.6,2.19,6.73,24.24,10.48,5.32,2.24,34.96,66.91,5.39,38.21,4.73,9.36,34.24,42.52,10.51,11.82,0,15.38,19.77,1.24,3.92,26.77,18.22,49.85,1.41,7.78,19.35,23.3,47.95,24.12,49.89,15.17,10.81,6.52,13.11,18.46,61.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
