"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",282,"Iraq","IRQ","male","overall","2020-04-23",73,8531583.7,4.11,2.74,5.48,4.11,2.74,13.7,9.59,9.59,9.59,1.37,5.56,2.74,10.96,19.18,6.85,15.07,NA,28.77,65.28,12.5,50.68,17.81,8.22,57.53,24.66,12.33,24.66,0,21.92,15.07,1.37,5.48,15.07,21.92,56.16,4.11,8.22,16.44,32.88,38.36,20.55,30.14,23.29,26.03,4.11,20.55,24.66,50.68,56272485.82,50845324.94,92410435.28,53983906.69,30565039.92,139774242.44,77023445.66,102571407.53,76877955.15,1262862.76,61951940.62,29688063.69,83512749.39,168807472.4,103655136.92,141702568.86,0,285112199.23,585764358.9,174803169.42,446783803.86,184487866.56,120841192.2,468439417.41,249874794.48,52970303.8,193056532.06,0,217102037.33,126493873.86,22102718.22,79977784.03,154267918.92,205508638.76,391301310.44,58068283.25,56867332.21,116259213.64,307563441.57,314400099.7,154721889.67,307021808.38,203206706.11,188207966.21,20438122.02,210106371.47,210140230.94,412473645.94,6.6,5.96,10.83,6.33,3.58,16.38,9.03,12.02,9.01,0.15,7.26,3.48,9.79,19.79,12.15,16.61,0,33.42,68.66,20.49,52.37,21.62,14.16,54.91,29.29,6.21,22.63,0,25.45,14.83,2.59,9.37,18.08,24.09,45.87,6.81,6.67,13.63,36.05,36.85,18.14,35.99,23.82,22.06,2.4,24.63,24.63,48.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",283,"Iraq","IRQ","overall","18-34","2020-04-23",63,7049183.24,4.76,3.17,4.76,3.17,3.17,22.22,11.11,9.52,9.52,1.59,4.84,1.59,14.29,23.81,11.11,9.52,NA,31.75,62.9,12.9,52.38,22.22,11.11,55.56,17.46,17.46,22.22,0,23.81,17.46,3.17,7.94,11.11,25.4,52.38,6.35,7.94,14.29,33.33,38.1,22.22,30.16,23.81,23.81,6.35,14.29,31.75,47.62,56272485.82,50845324.94,56272485.82,50845324.94,30565039.92,162640185.55,77023445.66,88338251.32,70993786.45,1262862.76,24409129.78,28742606.72,85885118.11,155186032.54,86951858.53,80532155.02,0,267279540.22,473224560.64,93604105.04,386417674.48,141775052.83,82455269.07,327600706.71,181846074.01,123486438.01,109626515.82,0,191358379.24,84940087.95,24475086.95,104550819.93,77372610.52,213415637.98,285104168.5,60440651.98,19324521.37,104590859.17,302351959.3,218210332.06,145434962.47,284914962.91,134428258.14,140140140.35,21725463.49,112293575.58,266029243.6,304870041.2,7.98,7.21,7.98,7.21,4.34,23.07,10.93,12.53,10.07,0.18,3.46,4.08,12.18,22.01,12.34,11.42,0,37.92,67.13,13.28,54.82,20.11,11.7,46.47,25.8,17.52,15.55,0,27.15,12.05,3.47,14.83,10.98,30.28,40.44,8.57,2.74,14.84,42.89,30.96,20.63,40.42,19.07,19.88,3.08,15.93,37.74,43.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",284,"Iraq","IRQ","overall","overall","2020-04-23",97,11448094.93,4.12,3.09,5.15,5.15,3.09,16.49,8.25,10.31,9.28,2.06,6.25,3.09,11.34,20.62,11.46,12.5,NA,32.63,61.7,14.89,49.47,18.95,10.53,52.63,20.62,17.53,21.65,0,18.56,15.46,2.2,6.59,14.29,26.37,50.55,4.4,7.69,16.48,32.97,38.46,21.65,29.9,19.59,22.68,5.15,15.46,27.84,45.36,58109637.47,52682476.6,94247586.93,58639805.96,32402191.58,200615286.67,78860597.32,153760401,98598981.81,3100014.41,65522812.64,31525215.34,90611263.9,199127770.55,146132463.3,163417991.45,0,395459776.03,732452624.94,201685733.03,554831794.05,203409285.22,146668307.94,554231163.88,297867535.75,194587536.67,212071413.41,0,256589773.95,152131609.39,24475086.95,122671395.18,177717061.88,347756414.37,427787148.05,60440651.98,58601052.58,173867525.51,430295005.14,377202871.21,243669627.91,431075878.16,216184884.02,209476716.33,24544211.11,210106371.47,379663970.64,486092553.2,5.08,4.6,8.23,5.12,2.83,17.52,6.89,13.43,8.61,0.27,5.72,2.75,7.91,17.39,12.76,14.27,0,34.54,63.98,17.62,48.46,17.77,12.81,48.41,26.02,17,18.52,0,22.41,13.29,2.14,10.72,15.52,30.38,37.37,5.28,5.12,15.19,37.59,32.95,21.28,37.65,18.88,18.3,2.14,18.35,33.16,42.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",964,"Iraq","IRQ","female","18-34","2020-04-24",99,3387551.97,3.12,2.08,5.21,7.22,4.17,29.17,10.42,14.58,11.46,8.33,2.06,3.12,9.38,26.04,6.06,7.22,0,12.24,36.08,8.33,23.96,8.25,3.12,26.53,14.14,15.15,7.07,0,13.13,49.49,2.06,8.25,18.56,23.71,47.42,4.12,15.46,24.74,22.68,32.99,12.12,40.4,22.22,23.23,5.05,18.18,27.27,47.47,17558970.31,9772008.85,22453812.37,22752323.28,22826019.72,99527675.41,38675119.05,52000509.97,38819974.55,20602621.39,9763656.95,9192233.69,47219936.47,118578144.09,24182202.69,12397675.5,0,58465937.09,121478481.5,21597520.21,112826334.5,56061982.95,21506134.23,129888053.45,30982224.28,55760070.63,27651189.73,0,65116597.28,150960537,13003058.21,37241937.68,65064187.89,81502256.78,139741060.61,15164885.02,59898900.18,102449812.13,60391084.84,98647818.99,44194939.35,115335397.85,92735835.79,84286328.17,23487151.73,58859446.25,84483278.41,169722624.78,5.18,2.88,6.63,6.72,6.74,29.38,11.42,15.35,11.46,6.08,2.88,2.71,13.94,35,7.14,3.66,0,17.26,35.86,6.38,33.31,16.55,6.35,38.34,9.15,16.46,8.16,0,19.22,44.56,3.84,10.99,19.21,24.06,41.25,4.48,17.68,30.24,17.83,29.12,13.05,34.05,27.38,24.88,6.93,17.38,24.94,50.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",965,"Iraq","IRQ","female","overall","2020-04-24",145,6373886.5,2.84,2.84,4.96,6.34,3.55,25.53,9.22,13.48,8.51,6.38,3.52,2.84,9.93,24.11,6.21,8.45,0,11.89,37.32,8.51,25.53,6.34,2.84,27.78,17.24,13.79,8.97,0,10.34,48.97,1.41,6.34,18.31,28.17,45.77,5.59,11.19,20.98,30.77,31.47,16.55,37.24,20.69,24.14,3.45,14.48,28.97,51.72,21182866.06,14397576.16,27079379.67,27377890.58,23827691.28,133577584.5,42528962.69,64281948.64,42443870.3,39680565.57,16347402.64,11042734.21,80367517.19,173185426.75,34153030.56,57408248.11,0,78449645.05,229170023.16,47626799.26,196930483.05,58605595.45,22809717.33,203840597.75,104095428.64,73283547.7,68311221.2,0,68981280.57,314432593.99,13003058.21,43921492.91,84777903.2,186748473.43,304708693.38,26919291.79,63392445.76,116990731.75,231799800.51,196083684.52,134572237.24,178112767.17,148814440.94,173686508.99,23487151.73,67925461.39,186430035.27,357343305.96,3.32,2.26,4.25,4.3,3.74,20.96,6.67,10.09,6.66,6.23,2.56,1.73,12.61,27.17,5.36,9.01,0,12.31,35.95,7.47,30.9,9.19,3.58,31.98,16.33,11.5,10.72,0,10.82,49.33,2.04,6.89,13.3,29.3,47.81,4.22,9.95,18.35,36.37,30.76,21.11,27.94,23.35,27.25,3.68,10.66,29.25,56.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",966,"Iraq","IRQ","male","18-34","2020-04-24",382,4566369.14,2.98,3.25,4.61,8.65,5.69,24.8,14.82,19.73,10.22,6.22,7.03,3.78,14.29,24.13,11.55,18.73,29.17,41.38,65.96,15.9,43.85,13.24,11.96,50.79,18.85,19.9,18.59,0,22.51,19.37,2.91,3.97,8.99,25.4,58.73,5.82,7.94,17.72,28.04,40.48,7.85,34.29,22.77,34.03,7.07,18.85,21.99,51.83,9910496.37,12256947.85,14753682.26,25854514.97,31418633.4,116305785.05,72942594.84,99487694.42,27920901.39,35288676.21,30790478.91,30555214.34,62850293.5,109016542.16,56011343.78,90900069.05,4633089.9,164087721.3,261321588.55,78679002.3,198287449.31,75617627.06,61121668.25,212160599.48,100421358.43,91581757.93,71554936.52,0,102874207.83,86716745.06,13412162.28,17203599.54,25868335.26,102286754.55,292789275.94,34422732.92,35870272.56,70240572.57,119452199.84,191574349.68,22611613.1,160251016.47,114254194.93,156076903.91,53027333.61,80314734.95,99978641.12,221439887.98,2.17,2.68,3.23,5.66,6.88,25.47,15.97,21.79,6.11,7.73,6.74,6.69,13.76,23.87,12.27,19.91,1.01,35.93,57.23,17.23,43.42,16.56,13.39,46.46,21.99,20.06,15.67,0,22.53,18.99,2.94,3.77,5.66,22.4,64.12,7.54,7.86,15.38,26.16,41.95,4.95,35.09,25.02,34.18,11.61,17.59,21.89,48.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",967,"Iraq","IRQ","male","35-54","2020-04-24",199,2360880.34,1.58,1.58,3.68,6.38,2.63,20,12.5,15.26,7.85,5.79,2.12,1.6,4.19,11.58,8.54,10.77,33.33,46.35,80,15.18,38.95,7.89,9.28,53.77,23.62,20.6,25.63,0,16.58,13.07,0.51,2.53,10.61,25.76,60.61,0.5,5.53,14.57,30.65,48.74,10.05,40.2,20.6,29.15,8.04,16.08,25.63,50.25,1393194.21,1393194.21,5113584.13,9906327.87,3842110.43,45766570.17,30293127.27,17253289.69,26536911.09,15958636.43,3148588.59,2356941.61,10787094.75,21649646.22,12183121.67,23706924.61,1642746.47,109130885.13,186342487.12,35126034.14,102474777.1,24588414.1,22614198.47,135290755.36,49379463.01,41306541.29,64492745.62,0,57209614.28,21317632.52,2382037.41,6879814.5,16671061.41,79168892.88,130541813.15,2382037.41,8376171.11,33423929.58,64182139.86,127723756.18,21183670.96,101686637.31,40431576.55,72786149.33,11602117.12,38901788.92,63103670.72,122480457.38,0.59,0.59,2.17,4.2,1.63,19.39,12.83,7.31,11.24,6.76,1.33,1,4.57,9.17,5.16,10.04,0.7,46.22,78.93,14.88,43.41,10.41,9.58,57.31,20.92,17.5,27.32,0,24.23,9.03,1.01,2.91,7.06,33.53,55.29,1.01,3.55,14.16,27.19,54.1,8.97,43.07,17.13,30.83,4.91,16.48,26.73,51.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",968,"Iraq","IRQ","male","overall","2020-04-24",630,7771471.15,2.48,2.64,4.13,7.78,4.46,21.91,13.28,17.33,9.2,5.94,5.29,2.98,10.53,19.21,10.17,15.57,31.43,42.46,71.52,16.12,42.46,11.22,11.84,52.4,20.16,20.32,20.79,0,20.32,17.78,1.93,3.53,9.15,25.36,60.03,3.84,6.88,16.8,28.96,43.52,8.73,36.35,21.9,32.22,7.3,17.62,23.17,51.59,13790969.09,16137420.57,22354544.9,39887817.24,37748022.34,172337781.42,106416127.19,120783244.6,62514362.82,59895193.49,42586948.35,35399434.45,78825130.61,145299305.44,71955782.06,121874586.36,9392297.47,313999264.07,501275998.55,125151614.11,335525624.11,111215129.62,100248070.4,409936490.8,160370298.65,142738047.68,167039443.09,0,174998601.52,126130778.63,15794199.7,30539424.82,44044211.44,196282109.17,482411525.15,39076676.59,49008611.6,115664143.72,223807412.38,342895939.13,53108783.64,299905177.12,168319440.98,250752982.53,71491835.02,132100019.89,184938565.67,385122832.93,1.77,2.08,2.88,5.13,4.86,22.18,13.69,15.54,8.04,7.71,5.48,4.56,10.14,18.7,9.26,15.68,1.21,40.4,64.5,16.1,43.17,14.31,12.9,52.75,20.64,18.37,21.49,0,22.52,16.23,2.03,3.93,5.67,25.26,62.07,5.03,6.31,14.88,28.8,44.12,6.83,38.59,21.66,32.27,9.2,17,23.8,49.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",969,"Iraq","IRQ","other","18-34","2020-04-24",116,2241444.96,2.73,1.82,4.55,10.71,9.09,30.36,13.51,20.72,16.07,13.64,7.27,3.64,14.55,33.63,14.66,16.38,66.67,36.94,54.39,10.19,29.63,12.84,13.64,43.1,15.52,12.93,19.83,0,18.97,32.76,3.45,7.76,15.52,23.28,50,8.62,7.76,16.38,36.21,31.03,6.03,44.83,19.83,28.45,7.76,15.52,27.59,49.14,7516698.54,1933136.66,9553446.3,19938157.27,26524473.49,75888088.31,25536431.98,45161824.98,43680860.62,29647502.91,32508251.93,9107076.6,34024924.41,82209440.6,24193084.63,22768476.82,4470356.53,57432721.8,77927249.82,31782847.86,47254704.51,21784827.17,30580411.86,78119998.91,41759239.26,41999458.2,22005536.61,0,43085498.1,75294763.51,14210076.75,7513292.32,50638761.48,69280919.93,82501445.2,25453882.53,6571972.45,54266952,87250996.92,50600691.77,10241686.69,119549155.72,41294333.18,52352817.65,32793204.36,23364829.32,52516463.33,115469998.67,3.35,0.86,4.26,8.9,11.83,33.86,11.39,20.15,19.49,13.23,14.5,4.06,15.18,36.68,10.79,10.16,1.99,25.62,34.77,14.18,21.08,9.72,13.64,34.85,18.63,18.74,9.82,0,19.22,33.59,6.34,3.35,22.59,30.91,36.81,11.36,2.93,24.21,38.93,22.58,4.57,53.34,18.42,23.36,14.63,10.42,23.43,51.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",970,"Iraq","IRQ","other","35-54","2020-04-24",86,1971149.18,0,0,2.41,3.61,1.2,18.07,12.05,14.46,2.41,6.02,0,2.44,6.02,15.48,4.65,10.59,100,34.94,69.77,14.46,31.33,6.02,6.02,40.7,12.79,16.28,26.74,0,19.77,23.26,2.33,1.16,9.3,22.09,65.12,1.18,2.35,17.65,29.41,49.41,12.79,41.86,20.93,24.42,2.33,24.42,22.09,51.16,0,0,4173305.59,7342600.78,521757.64,51336134.73,20724144.77,33293450.12,4458099.98,15221801.11,0,3370687.11,6462547.59,24243876.57,3007350.87,6310678.86,1132977.16,42554905.38,109282980.97,18913788.09,51743320.09,8249419.58,9941395.03,66792179.34,10824765.22,20561015.15,57222576.15,0,32393005.08,70562344.24,5466489.02,657850.54,36376482.06,25856004.56,128758092.02,3671845.98,2727147.13,32537722.05,59026911.2,98059500.44,20033968.36,87056988.64,51905925.54,38118035.68,847398.41,69580309.15,29294755.34,97392455.3,0,0,2.12,3.73,0.26,26.04,10.51,16.89,2.26,7.72,0,1.71,3.28,12.3,1.53,3.2,0.57,21.59,55.44,9.6,26.25,4.19,5.04,33.88,5.49,10.43,29.03,0,16.43,35.8,2.77,0.33,18.45,13.12,65.32,1.86,1.38,16.51,29.95,49.75,10.16,44.17,26.33,19.34,0.43,35.3,14.86,49.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
