"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",12,"Argentina","ARG","female","18-34","2020-04-23",693,5528579.36,0.74,0.88,1.33,9.25,3.53,22.11,21.03,17.18,11.27,4.87,7.5,2.06,12.01,16.35,5.05,1.01,33.33,17.21,59.28,0.9,17.98,1.34,10.98,21.93,67.1,9.81,2.89,0,2.89,17.17,1.88,5.48,24.96,25.83,41.85,3.03,9.38,25.25,29.44,32.9,35.06,41.99,18.18,4.76,21.79,34.05,27.99,16.16,4265028.66,5103680.37,7898849.01,51849531.36,16702155.28,124861524.07,115404584.89,94203955.79,58586474.53,28192868.57,42029749.51,10551165.86,69913449.97,87208505.83,27950341.64,4306855.58,925048.89,84738072.59,325743396.98,4525759.25,93172364.23,9748065.1,66893909.32,118015440.59,366416326.1,50079093.78,19610744.99,0,14456334.48,100149402.28,11902929.26,28395097.45,139264179.94,137473270.33,235822459.28,18745959.23,54446637.25,136414126.87,157496029.06,185755183.85,195767800.48,230466848.53,101180117.81,25443169.44,124848590.16,191711461.75,152394644.19,83903240.17,0.77,0.92,1.43,9.38,3.02,22.58,20.87,17.04,10.6,5.1,7.6,1.91,12.65,15.77,5.06,0.78,0.17,15.33,58.92,0.82,16.85,1.76,12.1,21.35,66.28,9.06,3.55,0,2.61,18.11,2.15,5.14,25.19,24.87,42.66,3.39,9.85,24.67,28.49,33.6,35.41,41.69,18.3,4.6,22.58,34.68,27.56,15.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",13,"Argentina","ARG","female","35-54","2020-04-23",534,5300717.85,0.19,0,0.38,6.51,1.34,11.11,13.74,12.57,6.69,2.87,3.63,0.57,6.13,18.67,5.24,0.76,0,21.22,66.48,0.39,17.12,0.98,10.87,19.14,71.72,9.74,3.37,0,3.56,11.61,1.5,4.31,23.6,24.53,46.07,1.12,6.74,20.04,30.9,41.2,42.13,40.82,10.49,6.55,21.16,32.21,23.22,23.41,621371.59,0,1333189.51,30899581.06,6351250.83,50199514.13,65884835.3,65859324.79,38711895.29,14598851.95,17548281.3,3158416.47,30954633.54,95976497.82,29506822.66,2363418.15,0,107004702.82,354713644.88,3881386.05,88361813.65,6297733.64,57401120.09,101214292.95,371592607.11,57544036.26,19059519.25,0,17656802.22,64218819.8,8654313.17,22773451.44,126802998.31,140555773.1,231285248.61,6085619.93,35954834.37,106078949.9,159032052.38,222920328.05,242967049.9,202178966.65,50592654.46,34333113.62,115127580.47,176542967.79,112003727.49,126397508.89,0.12,0,0.25,5.83,1.2,9.47,12.43,12.42,7.3,2.75,3.31,0.6,5.84,18.11,5.57,0.45,0,20.19,66.92,0.73,16.67,1.19,10.83,19.09,70.1,10.86,3.6,0,3.33,12.12,1.63,4.3,23.92,26.52,43.63,1.15,6.78,20.01,30,42.05,45.84,38.14,9.54,6.48,21.72,33.31,21.13,23.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",14,"Argentina","ARG","female","55+","2020-04-23",183,4025319.81,0.55,0,0.55,7.73,1.1,6.63,12.64,12.71,4.42,2.21,2.21,0,4.42,11.6,4.37,0,NA,8.38,54.64,0.56,11.11,0,5,14.21,62.84,8.2,2.73,0,2.19,23.5,0,4.95,17.58,23.63,53.85,0,5.46,19.13,32.24,43.17,44.81,38.8,8.2,8.2,5.46,19.67,26.78,48.09,6044225.28,0,6044225.28,22842419.13,2299706.94,21475901.59,50509448,53266915.27,20487445.33,6024104.65,13905609.07,0,20434369.12,36018938.42,12057034.65,0,0,30232066.57,211501446.2,593057.59,32710188.85,0,17277377.98,66062417.97,243893989.65,23576403.91,12475577.91,0,9051047.96,111793631.16,0,35908857.57,63576775.17,103117019,198927849.17,0,27545811.5,71471431.36,134787661.13,168727077.11,187995995.69,149047022.81,32671995.38,32816967.22,16374069.65,70314103.33,100019182.89,215824625.23,1.5,0,1.5,5.67,0.57,5.34,12.55,13.23,5.09,1.5,3.45,0,5.08,8.95,3,0,0,7.51,52.54,0.15,8.13,0,4.29,16.41,60.59,5.86,3.1,0,2.25,27.77,0,8.92,15.79,25.62,49.42,0,6.84,17.76,33.48,41.92,46.7,37.03,8.12,8.15,4.07,17.47,24.85,53.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",15,"Argentina","ARG","female","overall","2020-04-23",1431,15351913.17,0.5,0.43,0.86,7.9,2.35,15.99,17.13,14.63,8.74,3.78,5.34,1.21,8.74,16.5,4.96,0.78,16.67,17.51,61.18,0.73,16.71,1.01,10.29,19.73,68.27,9.43,3.14,0,3,16,1.54,4.97,23.58,24.84,45.07,1.96,7.83,22.66,30.21,37.34,38.99,40.95,13.91,6.08,19.43,31.38,25.79,23.34,10930625.52,5103680.37,15276263.8,105591531.54,25353113.04,201393125.21,236965067.16,213330195.84,119901585.79,49739284.98,74225829.73,13709582.33,122044642.46,220396252.89,69514198.95,6670273.73,925048.89,227121218.01,921020336.16,9923662.72,220711552.81,16045798.74,148351106.71,292090592.83,1007229930.4,131199533.94,60512533.58,0,41164184.66,291197769.31,21459049.09,87701225.63,348142887.65,382300203.63,693931629.47,25733385.81,123822264.61,327497072.68,454541878.23,602941874.33,646288878.69,590256596.87,188938839.3,109052160.8,260074122.55,451246852.93,369069851.42,454145648.76,0.71,0.33,1,6.88,1.65,13.12,15.44,13.9,7.81,3.24,4.83,0.89,7.95,14.36,4.53,0.43,0.06,14.79,59.99,0.65,14.38,1.05,9.66,19.03,65.61,8.55,3.94,0,2.68,18.97,1.4,5.71,22.68,24.9,45.2,1.68,8.07,21.33,29.61,39.27,42.1,38.45,12.31,7.1,16.94,29.39,24.04,29.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",16,"Argentina","ARG","male","18-34","2020-04-23",383,5274636.67,0.8,0.8,1.06,9.26,5.29,13.49,19.53,10.05,5.04,3.98,2.39,1.59,10.9,6.63,7.83,2.36,100,36.15,65.44,1.36,28.69,2.16,10.9,32.11,64.75,15.93,4.7,0,4.44,9.92,2.35,6.27,13.58,22.19,55.61,2.36,6.82,17.06,24.41,49.34,32.64,45.17,15.4,6.53,22.45,31.59,24.8,20.89,2581549.11,2196035.93,3335446.85,48934770.44,30815261.09,66652121.21,103097131.34,53442981.81,25871509.35,19198565.76,12845165.93,6747421.1,55242755.79,29107216.63,47044743.33,12089255.52,3917771.92,198522012.8,336184867.03,7215100.41,162100463.91,16149930.84,66856334.55,173143226.02,345885281.68,77468282.44,22837085.7,0,23403342.02,56318228.22,17331976.53,30515975.67,69071417.34,119882667.18,290661630.38,11670044.13,38986524.39,85568929.24,127633810.13,259080611.95,184527014.47,231906333.87,70027683.91,39451187.81,126693433.68,166804724.39,129869780.45,102544281.54,0.49,0.42,0.63,9.28,5.84,12.64,19.55,10.13,4.9,3.64,2.44,1.28,10.47,5.52,8.92,2.29,0.74,37.64,63.74,1.37,30.73,3.06,12.68,32.83,65.58,14.69,4.33,0,4.44,10.68,3.29,5.79,13.1,22.73,55.11,2.21,7.39,16.22,24.2,49.12,34.98,43.97,13.28,7.48,24.02,31.62,24.62,19.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",17,"Argentina","ARG","male","35-54","2020-04-23",302,4597026.38,0.67,0.34,0.67,7.38,2.68,12.37,13,7.72,4.36,3.69,2.35,2.01,4.7,8.05,4.3,1,100,42.91,72.09,2.39,27.46,0.68,9.18,28.48,73.51,11.26,4.97,0,2.98,7.28,0.99,1.99,13.58,23.84,59.6,1.33,3.65,13.95,29.9,51.16,37.09,40.73,13.25,8.94,23.18,25.17,25.83,25.83,3189535.85,1819239.23,3189535.85,39361336.44,11099163.25,49324578.71,49827761.68,30630550.78,16122990.53,17684598.1,11248164.63,6524576.03,22870795.7,37361638.58,16450538.6,3949199.13,1819239.23,193241383.59,337904319.76,13232406.06,126191047.1,3897403.99,44940350.56,130237671.87,346268988.44,53033540.7,18023130.85,0,10068807.39,32308170.35,2008078.74,10597513.05,66118634.99,105362636.2,275615774.76,5817412.11,20128425.11,66078290.55,127324672.66,239120290.35,188232075.8,173362760.02,59485130.89,38622671.03,115902933.51,121595261.45,109482606.79,112721835.98,0.69,0.4,0.69,8.56,2.41,10.73,10.84,6.66,3.51,3.85,2.45,1.42,4.98,8.13,3.58,0.86,0.4,42.04,73.5,2.88,27.45,0.85,9.78,28.33,75.32,11.54,3.92,0,2.19,7.03,0.44,2.31,14.38,22.92,59.96,1.27,4.38,14.37,27.7,52.02,40.95,37.71,12.94,8.4,25.21,26.45,23.82,24.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",18,"Argentina","ARG","male","55+","2020-04-23",127,2982936.33,0,0,0,5.6,0,4.8,7.2,4.8,1.6,3.2,0,0.8,1.6,4.8,1.57,0.8,NA,19.69,68.25,0,15.45,0,6.45,11.81,67.72,10.24,3.94,0,4.72,13.39,0,3.15,14.17,12.6,70.08,0,1.57,14.17,18.9,65.35,33.07,45.67,9.45,11.02,9.45,19.69,25.98,44.88,0,0,0,12982617.55,0,12724686.92,22708859.5,13120334.17,2354280.42,7909378.83,0,1822553.76,3706099.42,9906410.37,3306484.58,4016916.47,0,45036833.1,198907633.37,0,48327664.22,0,15535006.2,29433969.37,198915427.26,27948838.2,11386401.71,0,15014609.85,45028356.11,0,8633562.94,40174283.98,40105551.61,209380234.6,0,4167760.29,41346316.8,61266887.88,191512668.17,97259608.67,134106472.95,25364509.48,36745807.16,24981697.65,53242639.81,73699000.97,146370294.71,0,0,0,4.35,0,4.27,7.61,4.4,0.79,2.65,0,0.61,1.24,3.32,1.11,1.35,0,15.1,66.68,0,16.2,0,5.21,9.87,66.68,9.37,3.82,0,5.03,15.1,0,2.89,13.47,13.44,70.19,0,1.4,13.86,20.54,64.2,32.61,44.96,8.5,12.32,8.37,17.85,24.71,49.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",19,"Argentina","ARG","male","overall","2020-04-23",823,13167588.47,0.62,0.49,0.74,7.9,3.45,11.59,15.01,8.27,4.2,3.71,1.98,1.6,7.05,6.8,5.47,1.59,100,36.08,68.3,1.51,26.18,1.25,9.57,27.34,68.41,13.24,4.62,0,3.89,9.72,1.46,4.13,13.49,21.26,59.66,1.59,4.76,15.37,25.49,52.8,34.14,43.38,13.85,8.38,20.41,27.22,25.39,26.85,5771084.96,4015275.16,6524982.7,101278724.43,41914424.34,128701386.84,175633752.52,97193866.76,44348780.29,44792542.69,24093330.55,15094550.89,81819650.92,76375265.58,66801766.52,20055371.12,5737011.15,444990729.75,894447368.91,20447506.47,342672409.51,20047334.83,131392319.64,335965108.44,911436687.68,160313915.53,52246618.26,0,48486759.26,142723419.18,19340055.27,49747051.66,175364336.3,270683992.42,801623411.31,17487456.23,63282709.79,196143777.77,319187962.66,714899646.28,478574866.52,545755331.67,162069143.11,123990823.75,267578064.84,346916164.18,317233778.9,383479391.99,0.44,0.3,0.5,7.69,3.18,9.77,13.34,7.38,3.37,3.4,1.83,1.15,6.21,5.8,5.07,1.52,0.44,33.79,67.93,1.55,26.02,1.52,9.98,25.51,69.22,12.17,3.97,0,3.68,10.84,1.47,3.78,13.32,20.56,60.88,1.33,4.81,14.9,24.24,54.29,36.34,41.45,12.31,9.42,20.32,26.35,24.09,29.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",20,"Argentina","ARG","other","overall","2020-04-23",79,1221114.82,2.6,2.6,2.6,17.95,7.69,11.69,15.19,17.72,15.38,6.49,6.49,1.3,11.69,9.09,5.06,0,NA,25.64,56.96,2.53,16.46,3.8,15.19,26.58,50.63,11.39,11.39,0,3.8,22.78,5.06,3.8,15.19,20.25,55.7,5.06,5.06,17.72,25.32,46.84,35.44,43.04,11.39,10.13,25.32,25.32,27.85,21.52,4380884.2,4380884.2,4380884.2,30792372.55,9873086.34,11202463.44,29788489.63,30397490.47,19148497.7,7756403.49,6352699.08,2594628.25,12191532.94,8141581.29,7598286.02,0,0,31456498.23,75383613.66,3564957.76,15342351.31,4592326.33,26375434.28,34958480.23,66275414.24,14546941.73,9001310.98,0,4618941.33,27668874.12,16430611.03,2581071.28,14443474.67,20103232.92,68553092.52,16430611.03,3284067.91,17280163.71,34715812.4,50400827.36,47885584.41,52010511.88,9632156.44,12583229.69,20090398.09,36361732.92,31065543.79,34593807.61,3.59,3.59,3.59,25.22,8.09,9.17,24.39,24.89,15.68,6.35,5.2,2.12,9.98,6.67,6.22,0,0,25.76,61.73,2.92,12.56,3.76,21.6,28.63,54.27,11.91,7.37,0,3.78,22.66,13.46,2.11,11.83,16.46,56.14,13.46,2.69,14.15,28.43,41.27,39.21,42.59,7.89,10.3,16.45,29.78,25.44,28.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",21,"Argentina","ARG","overall","18-34","2020-04-23",1116,11228006.65,0.82,0.91,1.28,9.55,4.47,18.98,20.38,14.65,9.45,4.84,5.83,1.91,11.56,12.68,6.09,1.44,71.43,24.06,60.87,1.21,21.73,1.85,11.28,25.99,65.77,11.83,3.76,0,3.58,14.87,2.24,5.82,20.88,24.1,46.95,2.96,8.44,22.26,27.38,38.96,34.14,43.1,17.03,5.65,22.49,32.89,26.79,17.74,9441206.01,9894344.55,13828924.11,111044098.05,54024770.89,199279579.84,225983730.34,155894775,95496239.44,55147837.81,60636708.26,19893215.21,131381356.53,120681276.81,79227639.17,16396111.1,4842820.81,296234297.64,680847359.85,15305817.42,264688195.89,30490322.27,144210154.55,305610875.79,733870799.17,130554571.83,45934509.04,0,42478617.83,166264685.13,34418152.94,61492144.4,217219805.3,262834786.27,546835775.76,35599250.51,96126323.28,230731553.41,293171847.41,462647942.81,392890769.67,480830110.62,175533688.39,71994648.95,265591239.44,367244173.52,293109709.92,195304094.75,0.84,0.88,1.23,9.89,4.81,17.75,20.13,13.88,8.51,4.91,5.4,1.77,11.7,10.75,7.06,1.46,0.43,26.38,60.64,1.36,23.57,2.72,12.84,27.22,65.36,11.63,4.09,0,3.78,14.81,3.07,5.48,19.35,23.41,48.7,3.17,8.56,20.55,26.11,41.2,34.99,42.82,15.63,6.41,23.65,32.71,26.11,17.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
