"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",0,"Afghanistan","AFG","overall","overall","2020-04-23",79,7836502.65,10,10,12.86,23.94,15.07,20,15.71,26.76,22.86,15.49,8.57,15.49,20,23.94,26.58,13.16,66.67,54.41,69.57,12.12,35.38,23.53,21.21,47.83,35.44,20.25,16.46,0,7.59,6.33,3.08,6.15,18.46,21.54,50.77,3.12,10.94,12.5,26.56,46.88,26.58,27.85,13.92,12.66,15.19,20.25,16.46,29.11,36780032.79,36780032.79,49150555.5,159992261.43,84987802.27,101975747.89,76015450.44,188378581.89,117284421.99,94019659.74,16994849.92,74971969.87,94244908.08,89595106.88,204762446.8,85001302.63,18274315.13,280192828.91,428857438.19,61492331.8,225815931.29,121668510.26,83625060.61,314789816.52,244110473.34,205582361.75,143239406.22,0,35963282.59,57067700.5,2680076.34,27249870.7,145342308.94,115819275.54,357712965.18,2680076.34,46336015.53,63430775.08,219629749.74,315015280.04,158188854.83,272690262.83,104712564.44,111500214.62,95850347.08,153530515.11,222145470.59,175565563.94,4.69,4.69,6.27,20.42,10.85,13.01,9.7,24.04,14.97,12,2.17,9.57,12.03,11.43,26.13,10.85,2.33,35.75,54.73,7.85,28.82,15.53,10.67,40.17,31.15,26.23,18.28,0,4.59,7.28,0.34,3.48,18.55,14.78,45.65,0.34,5.91,8.09,28.03,40.2,20.19,34.8,13.36,14.23,12.23,19.59,28.35,22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",620,"Afghanistan","AFG","male","18-34","2020-04-24",55,3310960.69,5.88,3.92,7.84,5.88,3.92,17.31,13.46,13.73,11.76,3.85,1.96,0,5.88,11.76,27.78,1.85,0,39.62,55.56,13.21,44.44,16.67,14.55,47.27,27.27,32.73,25.45,0,10.91,3.64,3.64,1.82,23.64,21.82,49.09,7.27,10.91,14.55,34.55,32.73,45.45,16.36,21.82,16.36,16.36,21.82,23.64,38.18,21167346.16,8641940,27335351.09,14809944.93,8641940,49306552.35,45282325.08,49979401.25,45347222.06,11688225.83,4516295.32,0,28578229.21,30646760.73,97719207.9,7171930.51,0,116033596.29,181607669.62,45338707.4,145642632.37,62548211.63,54578400.56,154844273.5,86530785.88,100186991.9,92732392.78,0,42849418.95,8796479.7,11582004.99,8169284.01,64002454.17,78054311.83,169288014.2,23384937.32,44361927.89,45779643.65,102842534.59,114727025.75,142642980.57,51718386.81,78135778.08,58598923.74,46791879.58,77068044.82,73265874.75,133970270.05,6.39,2.61,8.26,4.47,2.61,14.89,13.68,15.1,13.7,3.53,1.36,0,8.63,9.26,29.51,2.17,0,35.05,54.85,13.69,43.99,18.89,16.48,46.77,26.13,30.26,28.01,0,12.94,2.66,3.5,2.47,19.33,23.57,51.13,7.06,13.4,13.83,31.06,34.65,43.08,15.62,23.6,17.7,14.13,23.28,22.13,40.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",621,"Afghanistan","AFG","male","overall","2020-04-24",75,4818433.48,8.7,5.8,10.14,11.59,5.8,18.57,14.49,14.71,11.76,4.29,4.41,2.9,4.41,13.24,25.68,1.37,0,36.99,58.9,14.08,38.89,18.06,17.81,49.33,33.33,30.67,21.33,0,10.67,4,4,1.33,22.67,18.67,53.33,6.67,10.67,13.33,30.67,38.67,42.67,18.67,17.33,21.33,18.67,22.67,17.33,41.33,32151012.36,11654853.78,38319017.29,58611162.9,11654853.78,93161814.15,83183220.77,59524996.66,55616589.96,12402524.13,18923969.03,14407673.71,28578229.21,73787724.23,138120012.6,7171930.51,0,151207868.53,250831634.97,55130468.94,188729552.04,110908398.29,108906127,233372815.22,138839575.17,180235734.44,99140095.49,0,47259580.28,16368362.17,23691063.23,8169284.01,113478522.88,88589366.44,247915111.01,25683552.8,81749818.81,64056706.81,122576562.27,187776706.87,214197191.88,72963842.89,108972707.69,85709605.1,77902612.82,107448433.09,73265874.75,223226426.9,6.67,2.42,7.95,12.16,2.42,19.33,17.26,12.35,11.54,2.57,3.93,2.99,5.93,15.31,28.66,1.49,0,31.38,52.06,11.44,39.17,23.02,22.6,48.43,28.81,37.41,20.58,0,9.81,3.4,4.92,1.7,23.55,18.39,51.45,5.33,16.97,13.29,25.44,38.97,44.45,15.14,22.62,17.79,16.17,22.3,15.21,46.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",622,"Afghanistan","AFG","overall","18-34","2020-04-24",65,4083588.6,5,3.33,6.67,5,5,19.67,13.11,15,11.67,4.92,1.67,1.67,6.67,13.33,28.12,4.76,0,38.1,57.81,14.29,43.75,21.88,15.38,47.69,30.77,32.31,23.08,0,10.77,3.08,4.62,1.54,21.54,23.08,49.23,9.23,9.23,12.31,30.77,38.46,40,21.54,21.54,16.92,16.92,24.62,21.54,36.92,21167346.16,8641940,27335351.09,14809944.93,13440518.97,70649372.43,60513086.91,60810132.93,53083624.27,13001705.12,4516295.32,15230761.83,43808991.04,51909675.27,116422194,16179174.07,0,143799339.29,225726288.17,56305291.29,169057963.89,102514112.27,74607741.36,187620524.04,121818717.2,129626870.38,97530971.75,0,50585821.16,8796479.7,26812766.82,8169284.01,68801033.13,109526283.01,195049493.21,43414278.11,44361927.89,45779643.65,109010539.52,165792471.01,147441559.54,107852138.66,92040185.22,61024976.77,66821220.38,121299801.15,81002276.96,139235561.7,5.18,2.12,6.69,3.63,3.29,17.3,14.82,14.89,13,3.18,1.11,3.73,10.73,12.71,28.51,3.96,0,35.21,55.28,13.79,41.4,25.1,18.27,45.95,29.83,31.74,23.88,0,12.39,2.15,6.57,2,16.85,26.82,47.76,10.63,10.86,11.21,26.69,40.6,36.11,26.41,22.54,14.94,16.36,29.7,19.84,34.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",623,"Afghanistan","AFG","overall","overall","2020-04-24",120,7885717.53,13.73,10.78,14.71,14.85,11.88,23.53,17.82,18.18,16.83,10.68,10,9.8,10.89,19.8,33.33,13.76,75,39,59.38,17.02,37.89,24.74,20.62,47.06,30,24.17,15,0,9.17,3.33,4.3,3.23,21.51,19.35,51.61,7.61,9.78,11.96,28.26,42.39,29.17,17.5,14.17,16.67,14.17,20.83,11.67,31.67,69463552.32,44518933.85,75631557.25,91475242.97,49317512.82,158508454.32,142451270.5,101979043.18,100665532.12,46580083.49,54995743.76,65710210.27,76673071.11,140112981.84,288575204.34,101906974.06,14401972.1,252782203.71,354367963.6,87352091.9,227579831.75,173954429.37,150478353.71,296709315.24,233336892.81,226455223.1,105658586.86,0,58299674.81,16691503.05,38921825.05,12177608.59,127514754.79,150898267.21,278678769.7,45712893.59,83469731.22,70164644.53,162711212.03,243844331.81,252121112.62,133947222.38,132648811.2,89474079.15,100220365.79,166301513.42,81002276.96,271892613.3,8.81,5.65,9.59,11.6,6.25,20.1,18.06,12.93,12.77,5.91,6.97,8.33,9.72,17.77,36.59,12.92,1.83,32.06,44.94,11.08,28.86,22.06,19.08,37.63,29.59,28.72,13.4,0,7.39,2.12,4.94,1.54,16.17,19.14,35.34,5.8,10.58,8.9,20.63,30.92,31.97,16.99,16.82,11.35,12.71,21.09,10.27,34.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",1493,"Afghanistan","AFG","male","overall","2020-04-25",58,3744662.08,1.85,1.85,3.7,9.26,1.82,9.26,12.73,9.26,7.41,5.45,0,1.85,7.27,16.36,20.69,8.62,0,47.27,56.36,9.09,38.18,21.82,14.55,39.66,48.28,13.79,13.79,0,8.62,13.79,0,3.45,12.07,29.31,55.17,3.45,5.17,15.52,29.31,46.55,32.76,24.14,20.69,22.41,22.41,37.93,18.97,20.69,4434480.14,4434480.14,10599288.92,21600972.98,4252975.02,17721587.58,26614440.69,45920545.49,30584247.44,13668312.3,0,3439877.16,12563367.83,70555824.82,101245222.32,20103158.19,0,148288534.29,150149957.87,31419551.53,150627203.35,110299165.27,46247685.07,159058501.63,176638578.63,87334848.43,31050630.66,0,32337439.63,41781134.45,0,7085664.28,61378104.62,90290088.96,215712349.7,10031244.4,16250826.38,92760449.42,83152563.81,172271123.56,136890513.1,80811579.36,75452984,81311131.1,87668581.21,130231895.45,67483738.75,89081992.16,1.18,1.18,2.83,5.77,1.14,4.73,7.11,12.26,8.17,3.65,0,0.92,3.36,18.84,27.04,5.37,0,39.6,40.1,8.39,40.22,29.46,12.35,42.48,47.17,23.32,8.29,0,8.64,11.16,0,1.89,16.39,24.11,57.61,2.68,4.34,24.77,22.21,46,36.56,21.58,20.15,21.71,23.41,34.78,18.02,23.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",1494,"Afghanistan","AFG","overall","18-34","2020-04-25",61,4212547.33,5.26,5.26,7.02,12.28,3.45,12.28,15.52,21.05,14.04,10.34,5.26,3.51,8.62,18.97,18.03,11.67,0,48.28,62.07,14.04,37.93,24.14,20.69,44.26,40.98,18.03,14.75,0,11.48,11.48,3.39,5.08,11.86,32.2,47.46,3.33,8.33,15,31.67,41.67,39.34,22.95,19.67,16.39,24.59,37.7,14.75,21.31,9807561.3,9807561.3,15972370.07,22325329.66,4984125.47,22219894.74,30339150.7,134381305.83,38736551.73,17178685.88,6375894.14,4171027.61,13877343.1,74280534.83,48023535.01,30999353.29,0,124843031.21,222468071.7,42797853.49,126607261.91,101079785.1,50502416.95,152075699.52,165868698.61,68133877.95,66477343.46,0,73148236.38,36730381.98,2779223.13,43771792.54,69041248.4,97939947.83,176203967.37,10031244.4,24225586.27,58982764.22,124973841.15,202310146.99,147430029.84,122525657.5,73795201.74,76772693.95,80610648.91,108112598.4,43843286.18,187957049.54,2.33,2.33,3.79,5.3,1.18,5.27,7.2,31.9,9.2,4.08,1.51,0.99,3.29,17.63,11.4,7.36,0,29.64,52.81,10.16,30.05,23.99,11.99,36.1,39.37,16.17,15.78,0,17.36,8.72,0.66,10.39,16.39,23.25,41.83,2.38,5.75,14,29.67,48.03,35,29.09,17.52,18.22,19.14,25.66,10.41,44.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",1495,"Afghanistan","AFG","overall","overall","2020-04-25",95,6731870.59,10.34,11.49,12.64,17.05,10.23,20.45,19.32,25.58,17.24,15.91,11.49,10.47,14.77,23.6,27.37,17.58,83.33,49.4,58.75,15,40.24,27.5,21.95,47.13,40,13.68,13.68,0,10.53,8.42,6.25,5,13.75,27.5,47.5,6.17,7.41,17.28,27.16,41.98,31.58,20,13.68,20,22.11,29.47,14.74,18.95,24754568.27,35548467.79,41713276.56,45964371.79,30725031.96,94466610.99,58731241.33,193834560.95,71758006.38,74565954.7,32116800.64,53821894.22,40038237.76,139026656.42,194205597.54,100157765.01,44489497.11,244863917.86,293640231.78,64229281.58,255305659.23,175083163.52,110810608.96,303313818.59,284345365.92,105174186.76,87403211.3,0,77310865.86,41781134.45,36217131.8,46422976.67,133868779.61,113448911.06,239922454.2,43469153.06,35019485.79,122897981.65,137505377.81,261775658.8,215954399.27,178920178.4,81025603.34,124767476.1,134406637.01,165070232.54,97278792.56,203911995,3.68,5.28,6.2,6.83,4.56,14.03,8.72,28.79,10.66,11.08,4.77,8,5.95,20.65,28.85,14.88,6.61,36.37,43.62,9.54,37.92,26.01,16.46,45.06,42.24,15.62,12.98,0,11.48,6.21,5.38,6.9,19.89,16.85,35.64,6.46,5.2,18.26,20.43,38.89,32.08,26.58,12.04,18.53,19.97,24.52,14.45,30.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2375,"Afghanistan","AFG","male","18-34","2020-04-26",56,2592292.23,0,0,1.92,5.77,3.7,13.73,5.66,13.46,7.69,5.77,4,9.43,1.92,9.43,30.36,12.73,100,50,58.49,11.54,35.29,19.61,13.73,55.36,41.07,26.79,12.5,0,8.93,7.14,3.7,9.26,18.52,25.93,42.59,7.41,14.81,20.37,25.93,31.48,41.07,16.07,14.29,25,23.21,28.57,21.43,25,0,0,6439334.54,15105974.76,8830825.67,34035378.75,11411085.65,34177262.94,17691713.56,13268785.17,10862262.93,23194682.78,4422928.39,25774304.08,79492775.16,33956925.79,8830825.67,125484116.81,141790169.02,29452447.6,83631026.24,42683023.64,32082403.84,142705546.85,106956955.08,70740402.45,31357670.47,0,23108950.3,17541997.39,9538278.18,22266812.73,46074720.27,68648644.73,103162488.66,18686021.91,35385881.73,53694234.79,62202374.5,80429884.16,106662257.86,47061200.18,34051048.55,62623890.48,58257110.6,84049782.98,51742762.12,60771669.77,0,0,2.48,5.83,3.41,13.13,4.4,13.18,6.82,5.12,4.19,8.95,1.71,9.94,30.67,13.1,3.41,48.41,54.7,11.36,32.26,16.47,12.38,55.05,41.26,27.29,12.1,0,8.91,6.77,3.68,8.59,17.77,26.48,39.8,7.21,13.65,20.71,24,31.03,41.15,18.15,13.14,24.16,22.47,32.42,19.96,23.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",2376,"Afghanistan","AFG","male","overall","2020-04-26",73,3262053.51,0,0,1.47,7.35,4.29,14.93,8.7,16.18,11.76,8.82,3.03,10.14,4.41,10,28.77,9.72,100,48.57,60.87,13.43,37.31,22.39,14.93,54.17,36.99,27.4,13.7,0,10.96,6.85,2.86,8.57,18.57,28.57,41.43,5.71,11.43,21.43,27.14,34.29,32.88,27.4,12.33,23.29,19.18,27.4,26.03,24.66,0,0,6439334.54,22692911.57,11994834.08,45123909.74,22499616.65,50381143.72,33203172.95,27922413.13,10862262.93,30781619.59,13961206.57,34537722.69,91289642.51,33956925.79,8830825.67,154536758.82,188643197.56,42154734.19,113376089.65,64148728.85,44702252.27,174271391.94,120012742.4,91933710.2,43138622.86,0,36503658.28,21591775.61,9538278.18,25430821.14,58002147.3,94728389.46,125465842.16,18686021.91,35385881.73,70044590.21,81907849.46,107848587.44,111085186.25,89908924.69,37215056.97,75663762.84,61421119.01,97542844.09,82711181.11,76620714.93,0,0,1.97,6.96,3.68,13.83,6.9,15.44,10.18,8.56,3.33,9.44,4.28,10.59,27.99,10.41,2.71,47.37,57.83,12.92,34.76,19.67,13.7,53.42,36.79,28.18,13.22,0,11.19,6.62,2.92,7.8,17.78,29.04,38.46,5.73,10.85,21.47,25.11,33.06,34.05,27.56,11.41,23.2,18.83,29.9,25.36,23.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
