"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",151,"Denmark","DNK","female","overall","2020-04-23",81,1987618.93,0,0,0,23.46,1.23,16.05,33.33,14.81,9.88,4.94,6.17,3.7,7.41,27.16,12.35,1.27,0,33.33,82.72,3.7,60.49,0,8.64,45.68,0,1.23,4.94,0,91.36,2.47,0,3.85,11.54,11.54,73.08,2.53,2.53,8.86,16.46,69.62,17.28,43.21,28.4,8.64,0,0,4.94,93.83,0,0,0,42277498.7,4571463.38,26047454.05,57416865.8,23155900.97,15696287.52,7664436.57,12111652.78,6075760.12,14732355.75,44201766.8,25067695.99,4658644.13,0,66228520.49,168252952.75,4431709.87,122728233.53,0,14755972.59,86495147.76,0,1228164.12,9160904.48,0,184394107.2,3978716.91,0,4698080.12,20993911.63,19631107.61,143715585.72,5728440.04,3403286.91,12535157.77,29997581.78,140155189.91,31587447.22,82415721.52,57366517.83,20449969.85,0,0,7502338.45,186688090.88,0,0,0,21.27,2.3,13.1,28.89,11.65,7.9,3.86,6.09,3.06,7.41,22.24,12.61,2.34,0,33.32,84.65,2.23,61.75,0,7.42,43.52,0,0.62,4.61,0,92.77,2,0,2.36,10.56,9.88,72.31,2.88,1.71,6.31,15.09,70.51,15.89,41.46,28.86,10.29,0,0,3.77,93.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",152,"Denmark","DNK","male","overall","2020-04-23",72,2033468.01,0,0,0,16.67,8.33,19.44,18.06,19.44,8.33,5.56,2.78,0,4.17,20.83,8.33,9.72,100,37.5,88.89,2.78,68.06,1.39,8.33,40.28,0,1.39,0,0,95.83,2.78,0,0,2.78,12.5,84.72,0,0,6.94,11.11,81.94,9.72,36.11,50,4.17,0,0,4.17,95.83,0,0,0,35325476.6,15966764.13,49949028.74,44874095.07,44980946.09,15953886.59,11235777.93,7545620.67,0,8131090.55,53105107.3,18343698.45,16186699.33,12138412.31,79437851.19,181542112.56,4309762.98,148721293.27,1179167.64,17745223.56,84933497.63,0,2120618.27,0,0,195498045.11,5728137.82,0,0,8597731.59,20057119.53,174691950.08,0,0,16325269.02,27657582.01,159363950.17,18188619.21,68984611.74,108136632.41,8036937.84,0,0,8640395.47,194706405.73,0,0,0,17.37,7.85,24.56,22.07,22.12,7.85,5.53,3.71,0,4,26.12,9.02,7.96,5.97,39.07,89.28,2.12,73.14,0.58,8.73,41.77,0,1.04,0,0,96.14,2.82,0,0,4.23,9.86,85.91,0,0,8.03,13.6,78.37,8.94,33.92,53.18,3.95,0,0,4.25,95.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",153,"Denmark","DNK","overall","18-34","2020-04-23",58,1182207.97,0,0,0,18.97,0,18.97,37.93,24.14,10.34,5.17,6.9,3.45,6.9,34.48,13.79,6.9,100,44.83,89.66,3.45,63.79,1.72,17.24,53.45,0,3.45,3.45,0,89.66,3.45,0,3.45,12.07,17.24,67.24,1.72,1.72,13.79,25.86,56.9,17.24,46.55,31.03,5.17,0,0,6.9,93.1,0,0,0,16862632.33,0,33599986.37,47692485.8,33068683.53,11099151.12,5780130.27,7540189.4,3203297.65,7528659.12,50335866.95,14126538.31,6168905.3,2120618.27,63927908.19,108844211.79,2473960.84,84696224.98,1179167.64,21499180.79,66761298.47,0,3348782.39,1648313.9,0,109244983.9,3978716.91,0,2813773.82,10459326.01,17713899.62,87233797.65,1969583.76,1518980.61,15627456.48,35827452.28,63277323.97,18045789.03,51834533.02,41972233.72,6368241.34,0,0,7006579.74,111214217.36,0,0,0,14.26,0,28.42,40.34,27.97,9.39,4.89,6.38,2.71,6.37,42.58,11.95,5.22,1.79,54.08,92.07,2.09,71.64,1,18.19,56.47,0,2.83,1.39,0,92.41,3.37,0,2.38,8.85,14.98,73.79,1.67,1.28,13.22,30.31,53.52,15.26,43.85,35.5,5.39,0,0,5.93,94.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",154,"Denmark","DNK","overall","35-54","2020-04-23",55,1457293.43,0,0,0,14.55,3.64,14.55,16.36,7.27,7.27,5.45,1.82,1.82,3.64,18.18,9.09,3.7,50,36.36,85.45,3.64,56.36,0,1.82,36.36,0,0,1.82,0,96.36,1.82,0,1.85,0,7.41,90.74,0,1.85,1.85,7.41,88.89,12.73,32.73,49.09,3.64,0,0,5.45,94.55,0,0,0,21848061.33,4267525.2,16039998.87,20421980.52,7877461.44,7450484.61,7642325.65,3817551.25,2872462.47,4511056.58,25483855.05,17877278.02,7702757.56,3044113.43,54661132.3,129502788.13,3136916.66,88106526.66,0,3319608.94,55520022.06,0,0,4658644.13,0,137835972.22,3234726.88,0,1884306.3,0,8134938.63,133339325.38,0,1884306.3,836011.62,12593742.21,128044510.19,20555791.43,44553757.27,72412742.22,5836279.39,0,0,9136154.18,136593189.05,0,0,0,14.99,2.93,11.01,14.01,5.41,5.11,5.24,2.62,1.97,3.1,17.49,12.27,5.29,2.09,37.51,88.87,2.15,60.46,0,2.28,38.1,0,0,3.2,0,94.58,2.22,0,1.29,0,5.58,91.5,0,1.29,0.57,8.64,87.86,14.11,30.57,49.69,4,0,0,6.27,93.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",155,"Denmark","DNK","overall","overall","2020-04-23",154,4036276.75,0,0,0,20.13,4.55,17.53,26.62,17.53,9.09,5.19,4.55,1.95,5.84,24.68,10.39,5.26,80,35.06,85.71,3.25,63.64,0.65,8.44,42.86,0,1.3,2.6,0,93.51,2.6,0,2,7.33,12,78.67,1.32,1.32,7.95,13.91,75.5,13.64,39.61,38.31,6.49,0,0,4.55,94.16,0,0,0,77602975.3,20538227.51,75996482.79,103809941.47,69655827.67,31650174.11,18900214.5,19657273.45,6075760.12,22863446.3,98825854.71,43411394.44,20845343.46,12138412.31,145666371.68,351314045.92,8741472.84,271449526.8,1179167.64,32501196.15,171428645.39,0,3348782.39,9160904.48,0,381411132.92,9706854.73,0,4698080.12,29591643.22,39688227.14,318407535.79,5728440.04,3403286.91,28860426.79,57655163.79,299519140.07,49776066.43,151400333.26,165503150.23,28486907.68,0,0,16142733.92,381394496.61,0,0,0,19.23,5.09,18.83,25.72,17.26,7.84,4.68,4.87,1.51,5.66,24.48,10.76,5.16,3.01,36.09,87.04,2.17,67.25,0.29,8.05,42.47,0,0.83,2.27,0,94.5,2.4,0,1.16,7.33,9.83,78.89,1.42,0.84,7.15,14.28,74.21,12.33,37.51,41,7.06,0,0,4,94.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",802,"Denmark","DNK","female","18-34","2020-04-24",177,601080.58,0,0.57,1.14,15.34,4.55,30.68,31.82,17.61,9.09,5.68,10.73,2.27,6.25,33.9,19.77,5.08,37.5,32.77,88.7,5.65,80.79,1.13,22.03,59.89,0.56,1.13,2.82,0,92.09,2.82,0,2.84,7.39,18.18,71.59,0.57,3.98,12.5,26.14,56.82,16.95,49.72,28.81,3.95,0.56,0.56,7.91,90.96,0,362607.08,686951.34,8849802.5,2930726.67,18782980.52,19086110.68,9861741.07,4946086.09,3356214.98,6253462.61,1200464.8,3746651.06,20006437.33,11509441.4,2952206.17,892570.63,19449622.83,53027036.42,3263955.29,48383281.45,853180.71,13143580.95,36956312.22,337620.48,647453.79,1961784.95,0,55172316.34,1629257.88,0,1611530.46,4684758.01,10945241.29,42553818.43,327684.02,2383044.95,7196818.46,14454441.84,35433358.91,10624662.18,31385037.27,15325951.59,2459697.16,387139.9,359624.44,5108982.66,54252310.88,0,0.6,1.14,14.72,4.88,31.25,31.75,16.41,8.23,5.58,10.4,2,6.23,33.28,19.15,4.91,1.48,32.36,88.22,5.43,80.49,1.42,21.87,61.48,0.56,1.08,3.26,0,91.79,2.71,0,2.68,7.79,18.21,70.8,0.55,3.96,11.97,24.05,58.95,17.68,52.21,25.5,4.09,0.64,0.6,8.5,90.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",803,"Denmark","DNK","female","35-54","2020-04-24",311,803538.65,1.29,1.29,1.29,15.53,3.56,17.1,23.95,15.76,8.09,4.21,5.83,2.59,4.53,27.33,15.11,8.09,68.42,43.41,92.6,2.57,77.17,1.29,6.11,47.59,0.96,0.32,4.5,0,93.25,0.96,0.97,0.32,5.5,15.21,77.99,0.65,1.29,5.83,19.42,72.82,16.72,42.77,34.08,5.79,0.32,0.96,7.07,91.64,914591.14,914591.14,914591.14,11259428.32,2720348.5,12604105.89,16877044.89,11497934.59,6053165.92,3067396.21,4045875.75,1983971.9,3400312.67,22667553.04,14227241.81,5502691.94,2872922.1,37644007.2,71752008.37,1588268.87,60993386.57,790644.32,7577088.28,36968551.98,3854351.76,198343.79,3460762.11,0,72117445.06,722962.25,725822.33,152366.75,6973427.77,13909096.72,57999354.97,527478.54,767628.99,3956006.21,16952951.96,57556002.84,12172579.99,36174067.35,27389059.19,4024362.01,280976.38,801840.5,8686761.75,70584286.34,1.14,1.14,1.14,14.01,3.39,15.69,21,14.31,7.53,3.82,5.04,2.47,4.23,28.21,17.71,6.85,3.58,46.85,89.3,1.98,75.91,0.98,9.43,46.01,4.8,0.25,4.31,0,89.75,0.9,0.9,0.19,8.68,17.31,72.18,0.66,0.96,4.92,21.1,71.63,15.15,45.02,34.09,5.01,0.35,1,10.81,87.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",804,"Denmark","DNK","female","55+","2020-04-24",296,1032837.72,0.34,0.34,0.68,17.63,6.8,9.18,22.71,12.59,5.78,3.06,3.74,1.36,5.78,16.55,10.81,5.86,41.67,24.91,86.82,0.68,70.61,0.68,7.77,42.91,1.69,0.68,3.72,0,88.51,5.41,0.68,2.04,5.44,18.03,73.81,0.68,1.02,6.46,19.05,72.79,21.96,40.2,31.42,5.74,0.68,1.01,6.76,91.22,322871.52,322871.52,525154.63,17697592.78,4506542.62,7018244.63,22849133.2,10469865.07,4808654.87,2572785.05,2720647.29,1017184.12,5545312.62,11644476.51,7773078.12,7901002.03,5008511.93,21595685.01,90540263.73,605584.29,73514667.4,392183.98,7577073.25,43156596.37,2042531.03,349981.09,3450795.83,0,91939776.46,5500687.92,728709.5,1694116.03,5425008.22,18863712.42,76088913.04,523763.94,747860.93,4453145.14,16961910.74,80113778.44,18868346.14,46556391.13,31779902.03,5595819.9,410726.45,870052.08,5784090.88,95918215.63,0.31,0.31,0.51,17.13,4.36,6.8,22.12,10.14,4.66,2.49,2.63,0.98,5.37,11.27,7.53,7.65,4.85,20.91,87.66,0.59,71.18,0.38,7.34,41.78,1.98,0.34,3.34,0,89.02,5.33,0.71,1.64,5.25,18.26,73.67,0.51,0.72,4.31,16.42,77.57,18.27,45.08,30.77,5.42,0.4,0.84,5.6,92.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",805,"Denmark","DNK","female","overall","2020-04-24",794,2476175.41,0.63,0.76,1.01,16.08,4.94,16.96,25.06,14.79,7.35,4.06,6.08,2.03,5.32,24.43,14.48,6.5,53.85,33.92,89.67,2.65,75.57,1.01,10.33,48.61,1.13,0.63,3.78,0,91.31,3.02,0.63,1.52,6.08,16.86,74.9,0.63,1.77,7.6,20.91,69.07,19.02,43.2,31.86,5.29,0.5,0.88,7.18,91.31,1237462.65,1600069.73,2126697.1,37806823.6,10157617.79,38405331.04,59000414.27,31829540.73,15807906.88,8996396.23,13019985.66,4201620.83,12692276.35,54318466.89,33853251.64,16355900.13,8774004.66,79624699.95,219191153.88,5645933.94,185892722.34,2036009.01,28476970.7,118859071.36,6234503.26,1195778.67,8873342.89,0,223101383.24,7852908.05,1454531.83,3458013.24,17953652.44,44158460.24,179203063.56,1378926.51,3898534.88,16043472.47,49745099.25,175161688.19,43067662.55,115361490.73,75718688.95,12079879.08,1078842.73,2031517.02,20012791.07,224193702.43,0.5,0.65,0.86,15.27,4.1,15.51,23.83,12.85,6.38,3.63,5.26,1.7,5.13,21.94,13.67,6.61,3.54,32.16,88.52,2.28,75.07,0.82,11.5,48,2.52,0.48,3.58,0,90.1,3.17,0.59,1.4,7.25,17.83,72.37,0.56,1.57,6.48,20.09,70.74,17.39,46.59,30.58,4.88,0.44,0.82,8.08,90.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",806,"Denmark","DNK","male","18-34","2020-04-24",111,627765.03,0.9,0,1.8,18.92,1.8,26.13,32.43,20.72,10.81,8.11,3.6,1.8,2.7,21.62,10.81,6.31,33.33,53.15,87.39,7.21,73.87,3.6,27.93,62.16,0.9,0,3.6,0,92.79,2.7,0,3.67,3.67,11.01,81.65,0.92,3.67,6.42,19.27,69.72,21.62,27.93,36.04,12.61,2.7,0.9,13.51,82.88,634353.18,0,1301558,15137330.23,1082866.91,15459001.28,22069974.49,12031932.82,10447775.87,4515394.41,1835878.64,1113312.95,1569582.93,12173557.04,6823466.54,3670349.81,1075814.11,35576806.91,55227840,4624805.55,42832451.76,6669096.1,19924934.07,40846343.69,443391.08,0,2756325.52,0,57953343.1,1623443.33,0,1811475.32,2058815.56,6953078.56,50992061.04,631644.58,1844837.01,3327260.89,16323400.35,39688287.64,12930042.26,21306181.98,19962837.95,7616368.28,1783514.03,465054.53,7751377.91,52776556.56,1.01,0,2.07,24.11,1.72,24.63,35.16,19.17,16.64,7.19,2.92,1.77,2.5,19.39,10.87,5.85,1.71,56.67,87.98,7.37,68.23,10.62,31.74,65.07,0.71,0,4.39,0,92.32,2.59,0,2.89,3.28,11.08,81.23,1.01,2.94,5.3,26,63.22,20.6,33.94,31.8,12.13,2.84,0.74,12.35,84.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
