"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",243,"Honduras","HND","female","18-34","2020-04-23",161,1418939.75,0.64,1.27,2.55,8.86,1.27,13.92,10.83,12.66,14.47,3.8,8.86,2.53,9.49,11.39,4.35,6.25,25,13.92,38.99,2.56,29.94,1.27,0.64,22.01,49.69,8.07,8.07,0,2.48,31.06,1.24,4.35,17.39,25.47,51.55,3.73,8.7,25.47,23.6,38.51,45.96,29.81,9.32,14.91,37.89,39.13,11.8,11.18,1954632.23,2440393.08,3421401.74,15547296.88,752151.01,21573781.58,12107245.6,18790079.81,18992390.39,8362839.8,10974270.41,7094759.57,16258122.61,12737684.74,6322881.75,8257192.04,417029.34,19251705.66,60165501.01,6614612.61,41835156.33,2920569.83,636145.34,31954753.46,64027268.13,17164938.26,10726770.93,0,7777029.66,41716213.28,5036272.24,4021913.42,20563666.65,34264006.17,78008116.03,9187664.25,10104977.04,32762508.96,30716812.09,59122012.16,59208345.06,38323784.2,17290496.56,27071348.68,57693613.26,56752769.03,13165286.67,14282305.55,1.38,1.72,2.41,10.96,0.53,15.2,8.53,13.24,13.38,5.89,7.73,5,11.46,8.98,4.46,5.82,0.29,13.57,42.4,4.66,29.48,2.06,0.45,22.52,45.12,12.1,7.56,0,5.48,29.4,3.55,2.83,14.49,24.15,54.98,6.48,7.12,23.09,21.65,41.67,41.73,27.01,12.19,19.08,40.66,40,9.28,10.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",244,"Honduras","HND","female","35-54","2020-04-23",55,656234.96,0,0,0,7.27,5.45,7.27,9.09,9.09,1.82,3.64,3.64,0,1.82,11.11,3.64,1.92,NA,13.46,41.82,0,17.31,0,0,14.55,58.18,5.45,1.82,0,7.27,27.27,1.82,1.82,20,29.09,47.27,1.82,3.64,12.73,38.18,43.64,36.36,40,12.73,10.91,34.55,27.27,27.27,10.91,0,0,0,4742914.11,4657454.39,4038660.52,6550837.93,5599000.35,912603.45,2771403.47,2590641.34,0,916366,7059960.28,1952436.37,709128.81,0,6904876.92,35799703.17,0,8895699.1,0,0,7638954.54,45222376.21,1881676.8,255757.68,0,3314610.68,14949074.54,1097128.13,497246.25,12078518.26,26385811.06,25564792.22,940953.24,2360051.02,5265112.25,28024269.5,29033109.91,17704201.08,30342401.16,7514459.05,10062434.63,16166969.54,17273993.71,17165020.71,15017511.96,0,0,0,7.23,7.1,6.15,9.98,8.53,1.39,4.22,3.95,0,1.4,10.76,2.98,1.08,0,10.52,54.55,0,13.56,0,0,11.64,68.91,2.87,0.39,0,5.05,22.78,1.67,0.76,18.41,40.21,38.96,1.43,3.6,8.02,42.7,44.24,26.98,46.24,11.45,15.33,24.64,26.32,26.16,22.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",245,"Honduras","HND","female","overall","2020-04-23",227,2416312.3,0.45,0.9,1.79,8.04,2.24,11.61,9.87,11.16,11.11,3.57,7.14,1.79,7.14,12.11,4.41,5.86,25,14.93,40.44,2.73,26.82,0.9,0.45,20,51.1,7.05,6.17,0,3.52,31.72,1.32,3.52,18.5,25.99,50.66,3.08,7.05,22.47,26.43,40.97,42.73,33.04,10.13,14.1,35.68,36.12,16.3,11.89,1954632.23,2440393.08,3421401.74,20290210.99,5409605.4,25612442.1,18658083.53,24389080.16,21290481.9,11134243.26,13564911.76,7094759.57,17174488.61,23319692.47,10575453.5,20496275.23,417029.34,31536901.93,117361987.56,14492412.98,58022135.68,2920569.83,636145.34,41305960.46,118823503.43,19046615.05,10982528.61,0,11091640.35,81205188.29,6133400.36,4519159.67,36946179.84,64261816.77,129770673.33,10128617.48,12465028.06,44720340.82,64320109.39,109997134.23,86175834.57,81383161.53,25408496.17,48663737.7,81758926.08,88544633.19,39712060.17,31615610.54,0.81,1.01,1.42,8.4,2.24,10.6,7.72,10.09,8.81,4.61,5.61,2.94,7.11,9.65,4.38,8.48,0.17,13.05,48.57,6,24.01,1.21,0.26,17.09,49.18,7.88,4.55,0,4.59,33.61,2.54,1.87,15.29,26.59,53.71,4.19,5.16,18.51,26.62,45.52,35.66,33.68,10.52,20.14,33.84,36.64,16.43,13.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",246,"Honduras","HND","male","18-34","2020-04-23",148,1469070.01,2.05,1.37,2.74,8.16,4.76,13.7,12.41,11.72,13.01,3.42,9.59,2.07,11.56,3.45,7.43,6.12,40,41.1,60.81,3.45,43.15,3.42,0.68,46.62,57.43,14.19,13.51,0,2.03,12.16,2.04,4.08,13.61,22.45,57.82,3.38,2.7,11.49,30.41,52.03,41.89,33.78,13.51,10.81,41.89,27.7,18.92,11.49,2785193.2,831836.16,3142507.72,7977931.12,6117148.43,23166585.73,12886885.36,14752198.16,15133420.5,5226880,14259007.91,1982310.94,14958375.82,3064022.92,11816049.04,9740372.59,1348383.52,58887934.6,89232166.34,7091670.65,60412604.84,9803031.31,604639.03,67515842.4,78362909.4,21005722.55,21354713.84,0,3155887.45,21305042.11,1499104.95,3160423.37,17518881.1,37802080.75,85203785.19,2259577.38,4002633.28,13449538.19,39439206.96,87756045.65,58085666.09,46411214.55,22192060.96,20218059.85,63453014.86,41030785.02,23922847.4,18500354.18,1.9,0.57,2.14,5.43,4.16,15.77,8.77,10.04,10.3,3.56,9.71,1.35,10.18,2.09,8.04,6.63,0.92,40.09,60.74,4.83,41.12,6.67,0.41,45.96,53.34,14.3,14.54,0,2.15,14.5,1.02,2.15,11.93,25.73,58,1.54,2.72,9.16,26.85,59.74,39.54,31.59,15.11,13.76,43.19,27.93,16.28,12.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",247,"Honduras","HND","male","35-54","2020-04-23",50,790589.49,0,0,0,2,0,4,10,6,18,6,0,0,4,0,2,4.08,NA,30.61,46,2.04,28,4,0,28,72,10,6,0,0,12,0,4,16,24,56,0,6,10,28,56,36,46,12,6,34,22,28,16,0,0,0,6000846.57,0,7919694.86,8234928.77,8608562.28,10051617.94,7106630.96,0,0,2439178.68,0,1918848.29,1974079.29,0,14709064.21,26338300.89,1918848.29,21857442.46,2261550.33,0,27593696.6,57846275.82,5858243.23,4757799.73,0,0,10596630.11,0,6895190.09,18997664.43,16820442.09,36345652.28,0,8520945.64,11355758.94,36053961.64,23128282.66,17920043.83,41142954.51,15249751.21,4746199.33,24543849.92,25587766.28,19054378.93,9872953.75,0,0,0,7.59,0,10.02,10.42,10.89,12.71,8.99,0,0,3.09,0,2.43,2.5,0,18.61,33.31,2.43,27.65,2.86,0,34.9,73.17,7.41,6.02,0,0,13.4,0,8.72,24.03,21.28,45.97,0,10.78,14.36,45.6,29.25,22.67,52.04,19.29,6,31.04,32.37,24.1,12.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",248,"Honduras","HND","male","overall","2020-04-23",210,2631277.68,1.44,0.96,1.92,6.7,3.35,10.58,13.04,10.14,13.46,3.85,7.21,1.45,9.09,2.42,6.19,5.29,40,36.71,55.24,2.91,37.02,3.37,0.48,40,60.95,13.33,11.43,0,1.43,12.38,1.44,3.83,13.4,22.97,58.37,2.38,3.33,11.9,29.52,52.86,41.43,35.24,12.86,10.48,40.48,26.19,21.43,11.9,2785193.2,831836.16,3142507.72,16992518.1,6117148.43,31086280.59,32743086.76,24511723.38,25185038.44,12333510.97,18947496.92,1982310.94,17397554.5,3064022.92,15322319.91,11714451.89,1348383.52,74747961.76,122560882.13,9010518.94,82270047.29,12064581.64,604639.03,97877619.26,159913950.77,29850306.24,34328238.25,0,3155887.45,34156659.58,1499104.95,10055613.46,36516545.52,59196285.88,154137492.48,2259577.38,12523578.92,38077205.28,81247589.31,129019817.5,92937180.58,90322249.31,38592775.12,41275563.38,108943602.4,77810564.12,48000293.94,28373307.93,1.06,0.32,1.19,6.46,2.32,11.81,12.44,9.32,9.57,4.69,7.2,0.75,6.61,1.16,5.82,4.45,0.51,28.41,46.58,3.42,31.27,4.59,0.23,37.2,60.77,11.34,13.05,0,1.2,12.98,0.57,3.82,13.88,22.5,58.58,0.86,4.76,14.47,30.88,49.03,35.32,34.33,14.67,15.69,41.4,29.57,18.24,10.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",249,"Honduras","HND","overall","18-34","2020-04-23",326,3129755.54,1.25,1.25,2.51,8.1,2.81,13.75,11.32,12.5,14.02,4.06,9.06,2.19,10.59,7.52,6.44,6.48,30,26.17,48.15,3.14,36.25,2.19,0.62,33.95,53.37,10.43,11.04,0,2.15,22.39,1.54,4,15.69,23.08,55.69,3.37,5.52,19.33,26.99,44.79,44.79,31.29,11.35,12.58,41.41,32.82,14.42,11.35,4739825.43,3272229.24,6563909.46,23525227.99,6869299.45,46651437.48,26663287.04,35866410.52,36813830.56,15500789.97,25569684.23,9077070.51,33127568.6,18833625.19,22262231.76,19403379.69,1765412.86,83051270.39,158747355.71,15280947.53,109026721.96,12723601.14,1240784.37,110850343.23,154428646.8,38170660.81,38838213.95,0,10932917.12,68400635.1,6535377.19,7182336.79,46577912.96,73348462.21,177608738.87,11447241.62,14107610.32,57453494.21,74676626.72,155290581.23,134758694.74,89000255.95,41172138.1,48044465.31,142136004.53,99751181.14,37088134.06,34000234.37,1.51,1.05,2.1,7.52,2.19,14.91,8.52,11.46,11.76,4.95,8.17,2.9,10.58,6.02,7.11,6.2,0.56,26.54,50.72,4.88,34.84,4.07,0.4,35.42,49.34,12.2,12.41,0,3.49,21.85,2.09,2.29,14.88,23.44,56.75,3.66,4.51,18.36,23.86,49.62,43.06,28.44,13.16,15.35,45.41,31.87,11.85,10.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",250,"Honduras","HND","overall","35-54","2020-04-23",117,1661347.89,0.85,0.85,0.85,5.98,3.42,5.98,10.26,7.69,10.26,5.98,2.56,1.71,3.42,6.9,3.42,2.65,NA,22.12,44.44,3.51,24.56,2.61,0.86,23.08,64.1,7.69,5.13,0,4.27,18.8,1.71,2.56,17.95,26.5,51.28,1.71,4.27,10.26,33.33,50.43,37.61,41.88,12.82,7.69,35.9,24.79,26.5,12.82,792848.79,792848.79,792848.79,13995387.2,5450303.18,12751204.17,16188347.83,15000411.42,12375031.73,11288844.76,3383490.13,1410810.34,4148393.47,10867038.02,4664133.45,2683208.1,0,29375142.52,77465368.05,9965568.5,39931028.22,3054399.12,792848.79,44410537.8,113691284.75,10198697.75,11981910,0,4107459.47,26155436.98,1889976.92,7392436.34,38468563.92,45545050.09,72838761.69,1733802.03,10880996.66,16620871.19,67459018.28,69440100.8,49966401.61,75319410.38,26040343.02,14808633.95,56242651.71,44602658.77,39581657.74,25707820.73,0.48,0.48,0.48,8.42,3.28,7.68,9.74,9.03,7.45,6.79,2.04,0.85,2.5,6.54,2.81,1.62,0,17.68,46.63,6,24.04,1.84,0.48,26.73,68.43,6.14,7.21,0,2.47,15.74,1.14,4.45,23.16,27.41,43.84,1.04,6.55,10,40.6,41.8,30.08,45.34,15.67,8.91,33.85,26.85,23.83,15.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",251,"Honduras","HND","overall","overall","2020-04-23",495,5919327.33,1.03,1.03,1.85,7.57,2.87,10.86,11.11,10.43,12.09,4.1,6.97,1.85,8.16,7.61,5.86,5.75,30,25.16,46.49,3.58,31.66,2.09,0.63,29.75,53.54,9.29,8.69,0,2.42,21.82,1.49,3.41,15.99,24.31,54.8,2.77,4.89,17.23,28.51,46.6,41.21,31.72,10.91,11.11,37.78,29.09,16.97,11.11,5532674.22,4065078.03,7356758.25,42721640.69,12742615.47,60815479.06,56991648.69,52420165.61,51672608.7,26789634.73,34194092.72,10487880.85,38889717.64,34508304.99,34815346.81,35358714.96,1765412.86,124210209.36,271498953.8,35972497.65,165290835.67,15778000.26,2033633.16,164379044.43,308762855.81,51778711.86,59035848.64,0,15040376.59,130961148.6,8425354.1,14574773.13,89350471.82,135734244.59,309788819.54,13181043.65,24988606.98,94038993.16,162124063.2,265263682.28,220130324.02,179804722.76,68966984.63,90694357.86,229393973.64,177103955.29,91074612.21,62023848.13,0.93,0.69,1.24,7.22,2.15,10.27,9.63,8.86,8.73,4.53,5.78,1.77,6.57,5.83,5.88,5.97,0.3,20.98,45.87,6.08,27.92,2.67,0.34,27.77,52.16,8.75,9.97,0,2.54,22.12,1.42,2.46,15.09,22.93,52.34,2.23,4.22,15.89,27.39,44.81,37.19,30.38,11.65,15.32,38.75,29.92,15.39,10.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",920,"Honduras","HND","female","18-34","2020-04-24",129,1299994.18,1.55,1.55,1.55,13.18,6.98,13.95,12.4,19.38,17.05,9.45,4.65,3.88,7.75,12.4,5.43,3.12,100,20.31,32.56,1.56,28.91,4.69,0.78,28.68,43.41,11.63,6.98,0,3.1,34.88,0.78,7.75,16.28,26.36,48.84,3.88,11.63,20.16,26.36,37.98,44.19,37.98,10.85,6.2,38.76,29.46,20.16,11.63,846359.08,846359.08,846359.08,16486177.24,10374617.51,23694863.16,19573614.53,24839461.54,13441461.67,13487769.74,4175023.76,3445573.24,8860248.16,14786776.68,4236514.42,6362925.5,2716456.39,31587904.56,37600307.26,1809687.13,31064511.83,6837341.73,383641.7,29122326.61,45581106.74,15475762.05,13603453.31,0,2174647.1,53164448.51,524522.35,9612096.48,27476424.02,27717768.68,64668606.16,2772598.98,18566225.95,26443138.43,31994108.03,50223346.31,63094578.07,49104506.33,9359818.12,7853626.9,57355419.47,39712848.54,21898893.65,11032256.04,0.65,0.65,0.65,12.68,7.98,18.23,15.06,19.11,10.34,10.38,3.21,2.65,6.82,11.37,3.26,4.89,2.09,24.3,28.92,1.39,23.9,5.26,0.3,22.4,35.06,11.9,10.46,0,1.67,40.9,0.4,7.39,21.14,21.32,49.75,2.13,14.28,20.34,24.61,38.63,48.53,37.77,7.2,6.04,44.12,30.55,16.85,8.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
