"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",191,"Ethiopia","ETH","overall","overall","2020-04-23",59,14470423.24,1.79,1.79,3.57,7.14,3.57,10.53,5.36,0,1.79,1.79,3.57,1.79,7.14,10.71,12.07,11.86,100,53.7,53.7,56.36,45.45,11.11,44.44,21.43,10.17,8.47,23.73,0,37.29,11.86,0,2.22,6.67,22.22,68.89,0,6.67,8.89,26.67,57.78,20.34,16.95,18.64,20.34,10.17,23.73,22.03,23.73,21448036.43,21448036.43,42896072.87,108098508.43,58642822.17,118482197.32,80731943.37,0,21448036.43,21448036.43,42896072.87,20467028.42,113979758.37,125537160.53,150521772.68,173411640.65,15566786.5,755617504.51,671651569.68,793428962.48,678115537.8,141018360.97,614351538.01,307705928.01,137979051.24,103030343.69,413529356.13,0,538669907.23,157714898.3,0,63311762.04,63799420.65,242216740.91,762399408.88,0,106848919.68,127753319.38,251640902.06,645484191.36,272964015.49,281831622.27,306081458.28,270850236.43,146045075.58,305560814.71,362033928.26,374065534.89,1.48,1.48,2.96,7.47,4.05,8.19,5.58,0,1.48,1.48,2.96,1.41,7.88,8.68,10.4,11.98,1.08,52.22,46.42,54.83,46.86,9.75,42.46,21.26,9.54,7.12,28.58,0,37.23,10.9,0,4.38,4.41,16.74,52.69,0,7.38,8.83,17.39,44.61,18.86,19.48,21.15,18.72,10.09,21.12,25.02,25.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",855,"Ethiopia","ETH","male","overall","2020-04-24",58,11230667.78,1.79,1.79,3.57,7.14,0,3.64,16.36,8.93,12.5,5.36,3.64,3.57,12.73,16.07,6.9,6.9,100,54.39,55.17,58.93,42.11,15.79,36.84,29.31,18.97,22.41,22.41,0,31.03,5.17,3.57,3.57,16.07,33.93,42.86,7.14,7.14,12.5,42.86,30.36,27.59,31.03,18.97,17.24,15.52,41.38,17.24,24.14,20757789.28,20757789.28,35269344.68,76725609.24,0,39368376.47,166759046.65,96579851.64,130399822.8,53543063.23,39368376.47,24518060.09,138511054.53,189993781.34,70773152.65,78903681.81,18873493.99,561576332.12,619218746.56,648133115.12,462916442.96,199877219.58,433766734.17,324987231.56,185575621.32,254705670.55,260425746.21,0,357498920.23,64860819.71,32273009.95,39368376.47,182699451.67,367758176.96,459376964.74,74872184.43,86079985.01,139578108.65,479955695.03,300990006.67,274609423.59,373015252.84,214272974.02,205066773.93,184310550.71,469736700.75,189171314.72,259090422.56,1.85,1.85,3.14,6.83,0,3.51,14.85,8.6,11.61,4.77,3.51,2.18,12.33,16.92,6.3,7.03,1.68,50,55.14,57.71,41.22,17.8,38.62,28.94,16.52,22.68,23.19,0,31.83,5.78,2.87,3.51,16.27,32.75,40.9,6.67,7.66,12.43,42.74,26.8,24.45,33.21,19.08,18.26,16.41,41.83,16.84,23.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",856,"Ethiopia","ETH","overall","overall","2020-04-24",71,13479694.07,2.94,2.94,4.41,7.35,1.49,4.48,16.18,7.35,11.76,5.88,4.48,4.41,11.94,14.71,12.68,7.35,100,54.69,58.46,60.32,45.31,18.75,35.94,32.31,15.49,21.13,18.31,0,29.58,4.23,3.33,3.33,16.67,31.67,45,6.67,6.67,13.33,43.33,30,23.94,28.17,16.9,14.08,12.68,35.21,15.49,22.54,46507242.83,46507242.83,61018798.24,102475062.79,25749453.55,65117830.03,213266289.48,96579851.64,156149276.36,79292516.79,65117830.03,50267513.64,164260508.09,215743234.9,170142027.58,104653135.36,44622947.54,633347999.45,723205125.02,726370040.03,555804588.12,262983905.9,479915288.45,403363821.31,185575621.32,300854224.83,260425746.21,0,387499402.78,64860819.71,32273009.95,39368376.47,203457240.95,367758176.96,489377447.28,74872184.43,86079985.01,160335897.93,495444622.17,315501562.07,289879327.03,408284597.53,214491997.73,205066773.93,184310550.71,490494490.03,204441218.16,273821001.67,3.45,3.45,4.53,7.6,1.91,4.83,15.82,7.16,11.58,5.88,4.83,3.73,12.19,16.01,12.62,7.76,3.31,46.99,53.65,53.89,41.23,19.51,35.6,29.92,13.77,22.32,19.32,0,28.75,4.81,2.39,2.92,15.09,27.28,36.3,5.55,6.39,11.89,36.75,23.41,21.5,30.29,15.91,15.21,13.67,36.39,15.17,20.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",1735,"Ethiopia","ETH","overall","overall","2020-04-25",59,11854057.37,1.69,1.69,1.69,13.56,1.69,11.86,5.08,8.47,8.47,8.47,1.69,1.69,6.78,13.56,8.47,12.28,40,67.86,53.7,57.41,50,24.53,27.78,25.93,15.25,15.25,15.25,0,28.81,15.25,2,10,18,18,52,0,8,20,28,44,22.03,37.29,8.47,15.25,13.56,20.34,15.25,33.9,20211063.36,20211063.36,20211063.36,173888980.58,20211063.36,139120234.62,56831066.56,94479671.05,107319512.29,104180685.18,20211063.36,20211063.36,75874022.07,170053545.47,101471630.13,136998564.84,40422126.73,762920376.5,586640124.92,610135173.11,558997326.63,260198103.13,301810949.52,286126162.62,178025105.05,195744166.61,171658432.9,0,319374718.98,186681906.83,23697978.22,102398560.53,172963824.01,175902932.3,507954980.53,0,66617016.84,205726052.89,284210327.64,426364878.22,255085005.05,459055661.14,85455412.1,171702443.43,177463313.44,230761172.2,176297724.3,386776311.76,1.7,1.7,1.7,14.67,1.7,11.74,4.79,7.97,9.05,8.79,1.7,1.7,6.4,14.35,8.56,11.56,3.41,64.36,49.49,51.47,47.16,21.95,25.46,24.14,15.02,16.51,14.48,0,26.94,15.75,2,8.64,14.59,14.84,42.85,0,5.62,17.35,23.98,35.97,21.52,38.73,7.21,14.48,14.97,19.47,14.87,32.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2613,"Ethiopia","ETH","overall","overall","2020-04-26",63,13525025.25,3.39,5.08,5.08,13.33,5.08,8.47,11.86,8.47,5.08,6.78,3.39,3.39,6.78,11.86,13.11,6.78,NA,48.21,66.07,67.86,52.73,20.37,29.09,36.36,15.87,11.11,28.57,0,23.81,4.76,3.77,3.77,13.21,18.87,60.38,1.89,5.66,11.32,39.62,41.51,20.63,28.57,11.11,23.81,15.87,20.63,20.63,26.98,4625537.01,24013536.54,24013536.54,140052216.51,24013536.54,68335212.42,99500256.45,48070402.58,21147791.02,44898252.38,4625537.01,4625537.01,43471382.68,87617232.28,120132745.81,67780421.34,0,544834079.71,814534930.7,849899826.94,576307991.69,226332069.22,351091678.35,388490201.44,225364058.4,119389703.49,414559293.37,0,329605153,71056525.64,23953354.23,52113649.14,140738209.53,240579310.47,716024372.14,19943474.75,54604157.27,123934156.24,509166387.33,465760719.93,276830764.25,456046348.35,135272734.84,305259048.07,286947620.53,343875546.77,223857838.31,318727889.89,0.34,1.78,1.78,10.36,1.78,5.05,7.36,3.55,1.56,3.32,0.34,0.34,3.21,6.48,8.88,5.01,0,40.28,60.22,62.84,42.61,16.73,25.96,28.72,16.66,8.83,30.65,0,24.37,5.25,1.77,3.85,10.41,17.79,52.94,1.47,4.04,9.16,37.65,34.44,20.47,33.72,10,22.57,21.22,25.43,16.55,23.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",3481,"Ethiopia","ETH","overall","overall","2020-04-27",65,12521652.11,1.59,1.59,1.59,11.11,4.76,12.9,12.7,12.7,9.52,6.35,4.76,6.35,10.94,14.29,12.5,12.9,100,63.79,54.39,40.35,47.37,17.86,31.03,41.07,13.85,18.46,12.31,0,30.77,6.15,2.08,0,10.42,27.08,60.42,2.04,4.08,22.45,18.37,53.06,26.15,20,15.38,13.85,9.23,12.31,27.69,26.15,15155815.78,15155815.78,15155815.78,94297978.88,55998256.52,160407414.35,116583074.73,140791659.1,86275442.09,61255337.5,59457045.55,55476123.92,112191673.9,131584542.74,156519700.31,150688637.69,56824008.83,747476528.7,575517006.35,451137331.02,499911104.26,205136664.35,376500072.96,446260571.21,206455507.4,248126966.92,147033552.99,0,368975182.96,60042926.57,28289870.84,0,87328925.57,249303340.37,554488933.93,6441688.42,39513445.52,193631125.09,178737320.24,517669573.65,309896708.91,236012170.73,200187083.01,189897190.27,103457540.02,155536996.79,338246124.17,338752491.95,1.21,1.21,1.21,7.53,4.47,12.81,9.31,11.24,6.89,4.89,4.75,4.43,8.96,10.51,12.5,12.03,4.54,59.69,45.96,36.03,39.92,16.38,30.07,35.64,16.49,19.82,11.74,0,29.47,4.8,2.26,0,6.97,19.91,44.28,0.51,3.16,15.46,14.27,41.34,24.75,18.85,15.99,15.17,8.26,12.42,27.01,27.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",4322,"Ethiopia","ETH","male","overall","2020-04-28",78,12007707.65,0,0,0,5.19,1.3,1.3,2.6,2.6,2.6,3.95,0,0,2.6,12.99,7.69,10.39,NA,59.74,56.58,56.58,48.68,5.26,36,29.49,19.23,17.95,16.67,10.26,24.36,10.26,1.33,2.67,9.33,16,70.67,1.33,1.33,13.33,24,60,23.08,41.03,7.69,24.36,12.82,16.67,23.08,47.44,0,0,0,49794849.82,12780684.69,13221223.46,21369129.05,41419779.69,44997842.03,62111549.21,0,0,20603393.1,125142349,73119608.95,103552977.41,0,647163780.32,672498178.5,687652856.79,541848351.47,57041542.07,426699917.88,294026663.16,226085620.95,180078156.27,202173770.28,116006112.08,349444191.31,116471869.19,18254401.08,41837220.85,76012898.4,212749493.98,821610645.66,18254401.08,5872072.4,141522399.8,246223587.75,758592198.93,227335587.21,516460042.55,97476499.64,329192530.56,176226214.33,202187156.51,286932571.14,535424823.43,0,0,0,4.15,1.06,1.1,1.78,3.45,3.75,5.17,0,0,1.72,10.42,6.09,8.62,0,53.9,56.01,57.27,45.13,4.75,35.54,24.49,18.83,15,16.84,9.66,29.1,9.7,1.52,3.48,6.33,17.72,68.42,1.52,0.49,11.79,20.51,63.18,18.93,43.01,8.12,27.42,14.68,16.84,23.9,44.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",4323,"Ethiopia","ETH","overall","overall","2020-04-28",92,14038911.89,1.1,1.1,1.1,7.69,1.1,1.1,3.3,2.2,3.3,4.44,0,1.11,3.3,15.38,9.78,13.48,100,56.82,56.32,57.47,47.13,6.9,35.29,28.74,19.57,15.22,15.22,9.78,22.83,8.7,1.3,2.6,9.09,15.58,71.43,1.3,1.3,12.99,24.68,59.74,19.57,35.87,6.52,21.74,10.87,14.13,19.57,42.39,10511045.33,10511045.33,10511045.33,102137281.05,12780684.69,13221223.46,31880174.38,41419779.69,60010561.77,77124268.95,0,30963869.18,31470909.82,188358131.9,150060067.05,161767481.04,52342431.23,714518931.29,785891176.63,812088780.85,629156093.83,98872927.97,503339327.88,335858049.06,258706293.3,180078156.27,233137639.46,131018831.81,364891717.81,116471869.19,18254401.08,41837220.85,76012898.4,212749493.98,853509554.07,18254401.08,5872072.4,141522399.8,277187456.93,759527238.16,227335587.21,547423911.73,97476499.64,330127569.79,176226214.33,202187156.51,286932571.14,567323731.83,0.75,0.75,0.75,7.28,0.91,0.94,2.27,2.95,4.27,5.49,0,2.21,2.24,13.42,10.69,11.52,3.73,50.9,55.98,57.85,44.82,7.04,35.85,23.92,18.43,12.83,16.61,9.33,25.99,8.3,1.3,2.98,5.41,15.15,60.8,1.3,0.42,10.08,19.74,54.1,16.19,38.99,6.94,23.52,12.55,14.4,20.44,40.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",5175,"Ethiopia","ETH","male","overall","2020-04-29",54,10118545.94,0,0,0,12,0,5.88,7.84,3.92,7.84,1.96,0,1.96,1.96,7.84,5.66,7.41,NA,61.11,67.92,54.72,60.38,11.32,31.48,42.59,14.81,14.81,11.11,12.96,33.33,11.11,2,2,12,18,66,1.92,3.85,23.08,23.08,48.08,37.04,33.33,16.67,9.26,11.11,20.37,29.63,35.19,0,0,0,97968561.02,0,69304096.77,66951444.66,35946784.71,66951444.66,17973392.36,0,17960935.93,17973392.36,87265032.7,60142533.59,71868656.57,0,594002471.98,652213393.9,546717610.93,608164820.39,102188942.81,310825235.97,424189698.49,151302183.56,152834798.87,118269692.64,131325873.08,337275337.27,102885772.94,17960935.93,17973392.36,107105680.09,156645653.27,625576291.87,17960935.93,35946784.71,242006061.64,215516510.68,465162364.96,377201639.14,347230424.51,156768580.73,95392013.54,109645137.49,208111741.57,297901694.85,360934084.02,0,0,0,9.68,0,6.85,6.62,3.55,6.62,1.78,0,1.78,1.78,8.62,5.94,7.1,0,58.7,64.46,54.03,60.1,10.1,30.72,41.92,14.95,15.1,11.69,12.98,33.33,10.17,1.78,1.78,10.59,15.48,61.82,1.78,3.55,23.92,21.3,45.97,37.28,34.32,15.49,9.43,10.84,20.57,29.44,35.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",5176,"Ethiopia","ETH","overall","overall","2020-04-29",71,13153961.73,0,0,0,12.5,0,9.23,7.58,6.15,9.23,3.08,1.52,1.54,4.62,9.23,11.43,11.94,100,61.9,69.84,57.38,60.66,14.75,34.92,42.62,12.68,12.68,11.27,9.86,26.76,9.86,1.96,1.96,11.76,17.65,66.67,1.89,3.77,22.64,24.53,47.17,28.17,25.35,12.68,8.45,8.45,15.49,22.54,28.17,0,0,0,124056009.05,0,118294605.49,84924837.01,66963901.08,113352480.72,35946784.71,297541.59,17960935.93,48990508.73,138595737.11,136587198.79,116217998.62,31314657.96,689682518.43,775066728.63,664990720.07,708464537.17,151157955.18,402385409.1,446743316.44,164345907.57,153132340.46,169600397.05,131325873.08,341558021.28,120859165.3,17960935.93,17973392.36,107105680.09,156645653.27,629858975.88,17960935.93,35946784.71,242006061.64,219799194.68,465162364.96,377201639.14,347230424.51,156768580.73,99674697.54,109645137.49,208111741.57,297901694.85,365216768.02,0,0,0,9.43,0,8.99,6.46,5.09,8.62,2.73,0.02,1.37,3.72,10.54,10.38,8.84,2.38,52.43,58.92,50.55,53.86,11.49,30.59,33.96,12.49,11.64,12.89,9.98,25.97,9.19,1.37,1.37,8.14,11.91,47.88,1.37,2.73,18.4,16.71,35.36,28.68,26.4,11.92,7.58,8.34,15.82,22.65,27.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
