"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",476,"Qatar","QAT","overall","overall","2020-04-23",73,1080340.82,0,0,0,9.72,1.39,9.72,15.07,20.83,12.5,2.78,1.41,1.39,4.17,10.96,16.44,8.45,100,50,60.29,16.18,29.41,7.35,8.82,27.94,49.32,21.92,9.59,0,2.74,6.85,3.03,6.06,16.67,13.64,60.61,1.52,6.06,16.67,24.24,51.52,35.62,26.03,19.18,8.22,9.59,20.55,26.03,32.88,0,0,0,7470666.12,746034.63,8857552.3,16228732.72,14394088.37,8875026.63,2513425.65,1062661.04,654592.11,2375410.61,8595004.21,14496516.96,7722927.49,1129542.88,47014982.72,57844560.9,18394839.67,21913984.4,7180217.34,5794708.56,24208153.35,46482803.3,33806118.95,7423941.77,0,3456485.42,10356021.93,3222073.61,2757449.17,25080374.09,12360369.02,58488613.72,2092530.73,10134425.07,14393293.41,25907675.85,49380954.56,34714130.84,35923293.03,23358751.14,6319714.76,9257771.46,23339106.01,27351415.93,40367596.38,0,0,0,6.92,0.69,8.2,15.02,13.32,8.22,2.33,0.98,0.61,2.2,7.96,13.42,7.15,1.05,43.52,53.54,17.03,20.28,6.65,5.36,22.41,43.03,31.29,6.87,0,3.2,9.59,2.98,2.55,23.22,11.44,54.14,1.94,9.38,13.32,23.98,45.71,32.13,33.25,21.62,5.85,8.57,21.6,25.32,37.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1247,"Qatar","QAT","male","overall","2020-04-24",70,664863.96,1.45,1.45,2.9,10.14,2.9,7.25,7.14,7.25,11.43,10.14,0,1.45,7.25,14.29,14.29,7.25,NA,54.29,66.67,17.91,23.19,2.9,4.41,26.09,40,25.71,18.57,0,7.14,8.57,2.9,4.35,13.04,24.64,55.07,0,4.35,21.74,27.54,46.38,32.86,32.86,17.14,15.71,12.86,15.71,21.43,50,1135273.73,1135273.73,2270547.47,7866341.36,3254055.97,4056551.84,6734698.71,5897197.01,8863689.59,8666954.21,0,2514201.34,4445366.86,9743403.38,8763515.44,3792367.69,0,34020393.05,39913070.55,9096254.29,12514807.02,3158651.18,5107652.58,14619703.22,27312919.79,17475356.05,13165852.16,0,4076973.25,4455295.19,1487964.33,2444430.9,8873087.3,15193450.2,38118206.48,0,2186081.87,14680424.31,17895957.88,31354675.16,19799690.12,21869979.84,14438976.36,10008492.9,9764044.27,9314874.71,19124826.74,28282650.72,1.71,1.71,3.42,11.83,4.89,6.1,10.13,8.87,13.33,13.04,0,3.78,6.69,14.65,13.18,5.7,0,51.17,60.03,13.68,18.82,4.75,7.68,21.99,41.08,26.28,19.8,0,6.13,6.7,2.24,3.68,13.35,22.85,57.33,0,3.29,22.08,26.92,47.16,29.78,32.89,21.72,15.05,14.69,14.01,28.77,42.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",1248,"Qatar","QAT","overall","18-34","2020-04-24",55,445897.9,3.7,3.7,5.56,11.11,3.7,18.52,10.91,12.96,14.55,9.26,1.85,0,7.41,20,16.36,13.21,0,47.27,57.41,13.21,20.37,3.7,9.43,21.82,32.73,27.27,16.36,0,9.09,14.55,1.82,3.64,16.36,27.27,50.91,1.82,3.64,25.45,21.82,47.27,21.82,41.82,18.18,16.36,12.73,18.18,20,47.27,1885091.07,1885091.07,3020364.8,7823699.12,1550320.29,7505104.17,6130903.47,7504377.81,8851169.71,5310901.68,408328.79,0,3881116.59,11108505.41,7781915.8,6267857.91,0,24322459.7,25797868.19,5558992.85,8681337.19,3158651.18,5341298.93,11045161.74,13448534.99,13398174.08,8965692.9,0,4076973.25,4700415.17,739854.63,1480596.12,8576947.83,11250496.12,22541895.67,408328.79,1222389.61,13044037.98,9197635.65,20717398.35,9748800.49,17294953.3,8627672.31,8190857.94,6287858.3,7663082.48,10669854.63,19241488.63,4.23,4.23,6.77,17.55,3.48,16.83,13.75,16.83,19.85,11.91,0.92,0,8.7,24.91,17.45,14.06,0,54.55,57.86,12.47,19.47,7.08,11.98,24.77,30.16,30.05,20.11,0,9.14,10.54,1.66,3.32,19.24,25.23,50.55,0.92,2.74,29.25,20.63,46.46,21.86,38.79,19.35,18.37,14.1,17.19,23.93,43.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",1249,"Qatar","QAT","overall","overall","2020-04-24",117,1093212.91,1.74,1.74,2.61,7.83,2.63,12.17,8.62,6.96,11.11,7.83,0.87,0.87,7.76,16.38,15.38,7.21,0,44.55,57.8,14.02,25.69,3.67,7.41,25,36.75,22.22,16.24,0,5.13,11.11,2.91,5.83,14.56,23.3,53.4,1.94,4.85,21.36,21.36,50.49,23.93,34.19,15.38,13.68,10.26,11.11,22.22,44.44,1885091.07,1885091.07,3020364.8,9904084.23,4064521.63,9293784.43,11514773.41,8555989.1,12624890.11,9885748.66,408328.79,2514201.34,6955143.6,15633061.73,17091250.08,7273164.55,0,45591578.4,54978690.75,11500219.62,24066619.31,6678159.16,11196490.12,23434476.23,40213682.16,24609162.18,18637164.07,0,5214885.22,9239016.3,2387679.63,4424055.78,13784547.88,20161368.25,53308612,1308044.09,3226185.11,20131553.79,20240778.44,49159702.11,24066499.5,34421261.17,20627310.08,14223686.45,11814763.91,10676756.01,28887592.27,42328902.22,1.72,1.72,2.76,9.06,3.72,8.5,10.53,7.83,11.55,9.04,0.37,2.3,6.36,14.3,15.63,6.65,0,41.7,50.29,10.52,22.01,6.11,10.24,21.44,36.78,22.51,17.05,0,4.77,8.45,2.18,4.05,12.61,18.44,48.76,1.2,2.95,18.42,18.51,44.97,22.01,31.49,18.87,13.01,10.81,9.77,26.42,38.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2129,"Qatar","QAT","male","overall","2020-04-25",66,871511.21,0,0,1.52,6.06,0,13.64,13.64,18.18,9.09,0,0,0,4.55,22.73,10.61,12.12,0,53.03,72.73,18.18,34.85,4.55,4.55,28.79,48.48,19.7,16.67,0,6.06,9.09,0,1.54,15.38,27.69,55.38,1.54,12.31,20,13.85,52.31,31.82,36.36,16.67,13.64,4.55,7.58,31.82,56.06,0,0,671073.81,27409295.79,0,6639326.12,8217707.53,9033233.31,5531195.07,0,0,0,2253234.76,13248763.03,3932740.62,6537838.38,0,54668538.32,68055763.05,8663111.32,18962853.54,2297287.38,2533796.32,16774473.19,60014837.9,9702525.39,8518834.3,0,3692962.86,5221960.28,0,1024288.69,9358104.32,18178197.44,57849438.89,741091.38,6807483.21,13230183.44,32265263.23,33082810.77,44805189.29,25426187.18,7594765.25,8300690.32,2929902.87,3618439.01,20251111.76,60351667.09,0,0,0.77,31.45,0,7.62,9.43,10.37,6.35,0,0,0,2.59,15.2,4.51,7.5,0,62.73,78.09,9.94,21.76,2.64,2.91,19.25,68.86,11.13,9.77,0,4.24,5.99,0,1.18,10.74,20.86,66.38,0.85,7.81,15.18,37.02,37.96,51.41,29.17,8.71,9.52,3.36,4.15,23.24,69.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",2130,"Qatar","QAT","overall","18-34","2020-04-25",53,490838.18,0,0,0,7.55,3.77,18.87,15.09,20.75,13.21,1.89,1.89,0,5.66,28.3,13.21,11.32,0,45.28,69.81,16.98,35.85,3.77,5.66,30.19,35.85,30.19,13.21,0,7.55,13.21,1.92,1.92,25,28.85,42.31,1.92,17.31,19.23,19.23,42.31,30.19,37.74,18.87,11.32,5.66,7.55,37.74,49.06,0,0,0,3563842.27,2487324.07,9719614.07,8049801.66,9845355.57,6814851.06,1163982.34,1323341.73,0,2879208.27,13947429.11,3932740.62,5432309.38,0,21880284.41,33095147.61,7527556.26,14893103.46,1132764.58,2533796.32,12682789.42,17472723.31,14796531.95,5431105.32,0,4613934.14,6769523.76,1323341.73,1024288.69,13239760.02,15098472.09,17656864.56,741091.38,8658385.81,10677978.98,9892060.2,18090013.42,15845086.9,18709044.91,9033564.05,4471833.94,3088721.8,3126957.17,21030409.51,21837730,0,0,0,7.26,5.07,19.8,16.4,20.06,13.88,2.37,2.7,0,5.87,28.42,8.01,11.07,0,44.58,67.43,15.34,30.34,2.31,5.16,25.84,35.6,30.15,11.06,0,9.4,13.79,2.7,2.09,26.97,30.76,35.97,1.51,17.64,21.75,20.15,36.86,32.28,38.12,18.4,9.11,6.29,6.37,42.85,44.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",2131,"Qatar","QAT","overall","overall","2020-04-25",108,1466205.55,0,0,0.97,6.8,3.88,17.31,14.42,18.27,7.77,1.94,1.94,0,7.62,23.3,10.19,9.52,33.33,45.63,64.36,14.85,30.69,2.97,3,27,42.59,22.22,11.11,0,6.48,8.33,1.09,2.17,17.39,27.17,52.17,2.17,11.96,15.22,21.74,48.91,26.85,33.33,14.81,10.19,5.56,6.48,28.7,45.37,0,0,671073.81,30392170.89,4874446.74,16837116.47,26228950,20036006.78,8230612.48,2066366.71,1952054.16,0,7662992.19,30624907.1,10476634.69,10388394.5,3171349.76,77003946.19,89835246.69,11307937.86,26331835.17,2297287.38,2533796.32,25291396.74,77970093.95,28976223.44,10375238.83,0,7164555.5,7981571.74,1323341.73,1986165.22,17205860.03,28888018.49,78860227.69,1702967.91,10443844.85,14476433.01,47665406.15,53691763.94,66318643.98,36892914.56,13190725.07,11578132.25,9876538.07,5425726.45,40508067,73194373.03,0,0,0.46,20.73,3.32,11.48,17.89,13.67,5.61,1.41,1.33,0,5.23,20.89,7.15,7.09,2.16,52.52,61.27,7.71,17.96,1.57,1.73,17.25,53.18,19.76,7.08,0,4.89,5.44,0.9,1.35,11.73,19.7,53.79,1.16,7.12,9.87,32.51,36.62,45.23,25.16,9,7.9,6.74,3.7,27.63,49.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",2999,"Qatar","QAT","overall","overall","2020-04-26",85,1251564.5,0,0,0,3.53,1.18,14.12,7.06,9.41,3.53,3.57,1.19,1.18,2.35,15.29,11.76,12.2,66.67,49.38,53.75,17.72,23.75,3.75,3.75,28.75,36.47,29.41,9.41,0,4.71,9.41,1.41,1.41,14.08,32.39,50.7,0,5.71,22.86,28.57,42.86,24.71,34.12,12.94,10.59,8.24,7.06,24.71,42.35,0,0,0,5213064.48,1589864.66,15300854.2,8548989.2,11030810.76,3932606.89,4868005.71,1482939.02,2291669.68,2000575.95,17536325.01,17699908.41,12409684.01,3103010.03,70215434.65,62520806.1,20486126.11,29188598.42,6045675.86,6045675.86,32853709.68,52557054.51,33572692.59,11517445.26,0,3892989.79,11875491.76,1027301.26,3710724.86,13011389.06,34442504.95,53980438.08,0,5607421.98,22380355.17,28933510.55,48264599.13,32545825.53,43015707.43,17879614.88,11744738.99,8636819.37,11439809.07,35038500.78,50070757.61,0,0,0,4.17,1.27,12.23,6.83,8.81,3.14,3.89,1.18,1.83,1.6,14.01,14.14,9.92,2.48,56.1,49.95,16.37,23.32,4.83,4.83,26.25,41.99,26.82,9.2,0,3.11,9.49,0.82,2.96,10.4,27.52,43.13,0,4.48,17.88,23.12,38.56,26,34.37,14.29,9.38,6.9,9.14,28,40.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",3857,"Qatar","QAT","male","overall","2020-04-27",50,730665.56,4.08,4.08,4.08,10.42,4.08,12.24,20.41,14.29,8.16,6.12,2.04,2.04,2.04,16,12,2,NA,63.27,52,24.49,30.61,6.12,12.5,26,58,24,10,0,2,6,2,2,14,22,60,4,4,12,22,58,28,30,22,20,8,20,28,44,3189261.09,3189261.09,3189261.09,6499162.83,3733149.9,10197482.84,14083846.56,10895036.42,5985420.21,5974141.01,2335070.33,2335070.33,2335070.33,8797968.32,6192573.95,1398079.56,0,47033205.81,35159749.18,14788675.55,17785504.86,5430252.2,10299352.12,15213134.6,40456577.87,16522427.17,5338383.2,0,854190.75,9894977.31,2335070.33,1051302.09,7534172.96,12973130.27,49172880.64,3386372.43,1827174.26,6192573.95,15878724.89,45781710.78,18941634.87,17988642.03,12711569.47,23424709.93,5298194.61,18655205.89,20133078.93,28980076.87,4.36,4.36,4.36,8.89,5.11,13.96,19.28,14.91,8.19,8.18,3.2,3.2,3.2,12.04,8.48,1.91,0,64.37,48.12,20.24,24.34,7.43,14.1,20.82,55.37,22.61,7.31,0,1.17,13.54,3.2,1.44,10.31,17.76,67.3,4.63,2.5,8.48,21.73,62.66,25.92,24.62,17.4,32.06,7.25,25.53,27.55,39.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",3858,"Qatar","QAT","overall","overall","2020-04-27",96,1195110.22,2.13,2.13,3.19,11.83,4.26,14.89,21.28,17.02,9.57,7.45,3.19,2.13,3.19,24.21,14.58,1.09,NA,50,43.33,15.91,27.27,4.55,10.34,23.6,47.92,14.58,9.38,0,2.08,16.67,1.19,2.38,16.67,20.24,59.52,2.38,4.76,15.48,29.76,47.62,27.08,28.12,19.79,12.5,5.21,14.58,22.92,44.79,3189261.09,3189261.09,4325211.11,12096859.08,4850371.21,19124571.82,23323591.79,21644251.43,12231409.47,8888121.46,3997936.95,2965472.23,4175066.59,25922500.69,15915134.47,1398079.56,0,61345730.95,53330771.74,17322705.13,25348594.69,5967244.3,13281758.65,22761742.64,59159622.95,21055400.18,8445745.28,0,1250496.65,18205955.26,2335070.33,2449381.66,15419161.48,19147029.61,66701755.39,3386372.43,4122137.2,15148449.04,31314939.18,52080500.62,30578550.11,31926515.71,19467329.24,24080003.42,5642610.61,22033918.32,26820329.05,51555540.49,2.67,2.67,3.62,10.12,4.06,16,19.52,18.11,10.23,7.44,3.35,2.48,3.49,21.69,13.32,1.17,0,51.33,44.62,14.49,21.21,4.99,11.11,19.05,49.5,17.62,7.07,0,1.05,15.23,1.95,2.05,12.9,16.02,55.81,2.83,3.45,12.68,26.2,43.58,25.59,26.71,16.29,20.15,4.72,18.44,22.44,43.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
