"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",404,"Norway","NOR","male","overall","2020-04-23",56,1921679.26,0,0,0,16.07,5.36,16.07,23.21,12.5,7.14,7.14,7.14,1.79,7.14,17.86,7.14,1.82,100,26.79,66.07,25,51.79,1.79,14.29,32.14,1.79,1.79,3.57,0,87.5,5.36,1.79,1.79,7.14,12.5,76.79,1.79,3.57,12.5,12.5,69.64,5.36,46.43,39.29,8.93,0,1.79,17.86,80.36,0,0,0,30972614.88,11342528.37,33277491.23,36347690.66,22886319.6,14329906.83,17386301.95,14465498.61,1153367.58,14323771.94,36959282.07,14777569.26,1118878.96,1118878.96,41443535.99,128015890.71,45820732.64,88428027.23,5204613.62,18190116.12,51317163.55,2546772.34,1606808.86,4293631.29,0,169069369.89,14651343.32,2826342.28,1150183.64,9696751.18,20855949.91,157638698.68,2826342.28,4354941.24,17952428.83,12902104.09,154132109.25,6202062.45,90830780.97,83139926.8,11995155.48,0,2826342.28,33933807.37,155407776.04,0,0,0,16.12,5.9,17.32,18.91,11.91,7.46,9.05,7.53,0.6,7.45,19.23,7.69,0.58,0.58,21.57,66.62,23.84,46.02,2.71,9.47,26.7,1.33,0.84,2.23,0,87.98,7.62,1.47,0.6,5.05,10.85,82.03,1.47,2.27,9.34,6.71,80.21,3.23,47.27,43.26,6.24,0,1.47,17.66,80.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",405,"Norway","NOR","overall","overall","2020-04-23",106,3752102.34,0,0,0,17.92,2.83,15.09,28.3,15.09,9.43,5.66,7.55,0.94,6.6,18.87,8.49,4.85,100,24.53,64.15,22.64,49.06,1.89,13.21,31.13,1.89,0.94,5.66,0,86.79,4.72,0.94,2.83,8.49,13.21,74.53,1.89,3.77,7.55,15.09,71.7,12.26,43.4,37.74,6.6,0.94,1.89,13.21,83.96,0,0,0,64772088.62,11342528.37,57225038.14,96591848.22,59708920.9,31078961.62,28893668.76,33094590.04,1153367.58,20513971.83,82099156.03,29919139.45,15090132.46,10349245.73,79861688.5,251513111.51,81605977.54,172012779.98,6576667.9,36741717.36,101932380.17,6609490.31,1606808.86,17949786.06,0,329036286.59,20007862.25,2826342.28,7565036.9,33558283.14,44554121.52,286706450.23,7947394.58,7461188.07,25195537.79,47576421.28,287029692.36,43877776.21,165104134.45,147465710.74,18762612.66,1293800.96,7090600.14,49348323.99,317477508.97,0,0,0,17.26,3.02,15.25,25.74,15.91,8.28,7.7,8.82,0.31,5.47,21.88,7.97,4.02,2.76,21.28,67.03,21.75,45.84,1.75,9.79,27.17,1.76,0.43,4.78,0,87.69,5.33,0.75,2.02,8.94,11.87,76.41,2.12,1.99,6.72,12.68,76.5,11.69,44,39.3,5,0.34,1.89,13.15,84.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",1149,"Norway","NOR","female","18-34","2020-04-24",118,631224.04,0,0,0.85,13.68,1.71,20.34,42.37,22.88,12.71,6.84,9.4,1.71,9.4,25.64,7.63,5.93,16.67,32.2,75.42,13.56,63.56,0.85,12.71,50,0,2.54,2.54,0,88.14,6.78,1.71,1.71,5.98,11.97,78.63,3.42,1.71,8.55,23.93,62.39,19.49,55.93,16.95,6.78,0,4.24,11.86,83.9,0,0,346280.86,9350236.81,741933.93,15891366.15,26253437.04,14146297.95,9866995.09,5003878.74,6762348.69,783190.22,6494948.86,16482222.33,5141518.78,2889362.75,376570.5,19668566.81,47729141.44,8869373.32,40610321.77,909607.36,7590839.7,32540904.09,0,1336413.29,1990801.11,0,55937510.18,3857679.06,1064325.95,890546.57,3240010.81,7604889.17,49204057.15,2131041.94,905329.29,5017956.04,16827876.69,37121625.68,10964453.6,36303721.27,11117491.51,3618163.26,0,3042558.85,8301346.42,51778498.39,0,0,0.55,14.81,1.18,25.18,41.59,22.41,15.63,7.93,10.71,1.24,10.29,26.11,8.15,4.58,0.6,31.16,75.61,14.05,64.34,1.44,12.03,51.55,0,2.12,3.15,0,88.62,6.11,1.69,1.41,5.13,12.05,77.95,3.38,1.43,7.95,26.66,58.81,17.37,57.51,17.61,5.73,0,4.82,13.15,82.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",1150,"Norway","NOR","female","35-54","2020-04-24",191,996028.47,2.63,2.11,2.63,20.42,8.95,18.95,27.37,23.16,10.99,5.79,5.79,3.16,7.37,24.74,8.9,8.42,36.36,38.42,75.26,24.21,52.11,0.53,10.53,38.22,0.52,0,3.66,0,87.43,8.38,0,0,3.14,14.66,82.2,0,0.52,11.52,14.14,73.82,17.28,45.55,26.7,10.47,0,1.05,7.33,91.62,2181573.95,1928062.99,2181573.95,35168578.21,5221869.5,11236070.19,17646000.25,13219490.96,6556224.51,3511391.12,4163260.97,1845049.84,5037836.33,39310696.57,6362321.71,6514847.66,1604293.27,28835677.92,83334339.74,19819016.94,44032476.44,315583.56,28813183,30229928.77,557745.37,0,2797119.79,0,90747747.1,5500235.06,0,0,2106435.45,12042299.99,85454111.88,0,432932.39,10404249.29,11061823.45,77703842.19,10975145.69,60806567.22,19977213.82,7843920.59,0,488131.71,5270771.41,93843944.2,2.19,1.94,2.19,35.31,5.24,11.28,17.72,13.27,6.58,3.53,4.18,1.85,5.06,39.47,6.39,6.54,1.61,28.95,83.67,19.9,44.21,0.32,28.93,30.35,0.56,0,2.81,0,91.11,5.52,0,0,2.11,12.09,85.79,0,0.43,10.45,11.11,78.01,11.02,61.05,20.06,7.88,0,0.49,5.29,94.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",1151,"Norway","NOR","female","55+","2020-04-24",194,667145.28,0.52,0.52,2.08,13.99,4.19,13.02,21.13,21.35,7.81,3.65,5.73,1.56,7.81,18.23,4.15,4.76,66.67,20.21,77.2,21.88,48.97,0,6.7,27.84,1.03,1.03,3.61,0,79.9,14.43,0,1.04,2.08,14.06,82.81,0,1.04,4.15,18.65,76.17,15.98,48.45,26.8,8.25,0,0.52,6.7,92.27,538336.68,538336.68,1376007.07,9719753.69,2646661.83,8910686.07,13995559.89,12174503.08,4829532.93,1825854.9,3660471.51,1579901.13,5269024.9,10732472.22,2628250.05,2674434.04,835845.78,12653689.1,50737945.87,14475578.29,33198991.68,0,5364895.29,19579368.69,541783.78,373436.83,2596864.97,0,51742626.35,11459815.57,0,609418.47,1665626.04,9043631.12,54433222.84,0,807214.79,2244487.44,12607327,50752917.33,9522087.68,32659373.37,18846574.31,5383911.19,0,403679.25,3947718.78,61828194.44,0.81,0.81,2.06,14.57,3.97,13.36,20.98,18.25,7.24,2.74,5.49,2.37,7.9,16.09,3.94,4.01,1.25,18.97,76.05,21.7,49.76,0,8.04,29.35,0.81,0.56,3.89,0,77.56,17.18,0,0.91,2.5,13.56,81.59,0,1.21,3.36,18.9,76.07,14.27,48.95,28.25,8.07,0,0.61,5.92,92.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",1152,"Norway","NOR","female","overall","2020-04-24",506,2337864.58,1.2,1,2,16.3,5.4,16.93,28.57,22.31,10.14,5.38,6.79,2.2,7.98,22.55,6.73,6.4,39.13,29.82,75.94,20.72,53.57,0.4,9.52,36.83,0.59,0.99,3.36,0,84.58,10.28,0.4,0.8,3.39,13.75,81.67,0.8,0.99,7.95,18.29,71.97,17.39,49.01,24.31,8.7,0,1.58,8.1,89.92,2719910.63,2466399.67,3903861.88,54238568.72,8610465.26,36038122.4,58249587.33,39540292,21252752.52,13542759.28,14940671.31,4208141.19,16801810.09,66879981.26,14132090.54,12078644.46,2816709.55,61157933.84,182591882.29,43163968.55,118196380.03,1225190.92,41768917.99,82350201.55,1099529.15,1709850.12,7384785.87,0,199572929.02,20817729.69,1064325.95,1499965.04,7012072.3,28690820.28,190236437.24,2131041.94,2145476.47,17666692.78,41287482.38,165932975.33,32252142.19,130124252.01,49941279.64,16845995.05,0,3934369.8,17519836.6,208595682.41,1.16,1.05,1.67,23.2,3.68,15.41,24.92,16.91,9.09,5.79,6.39,1.8,7.19,28.61,6.04,5.17,1.2,26.16,78.1,18.46,50.56,0.52,17.87,35.22,0.47,0.73,3.16,0,85.37,8.9,0.46,0.64,3,12.27,81.37,0.91,0.92,7.56,17.66,70.98,13.8,55.66,21.36,7.21,0,1.68,7.49,89.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",1153,"Norway","NOR","male","18-34","2020-04-24",66,513849.98,0,0,0,16.67,3.03,19.7,25.76,18.18,6.06,9.09,7.58,1.52,1.52,13.64,13.64,7.58,0,36.36,87.88,29.23,56.92,6.06,13.64,48.48,0,1.52,6.06,0,89.39,3.03,0,1.52,3.03,9.09,86.36,0,6.06,4.55,15.15,74.24,22.73,39.39,27.27,10.61,3.03,4.55,6.06,84.85,0,0,0,7709052.52,1441485.04,10098063.96,15491339.48,9171968.29,2997300.24,4180342.55,3807561.26,1271180.1,862907.29,6876003,8270037.26,2891602.57,0,15691508.36,45133978.9,13140517.02,26142203.59,3919474.53,6574957.69,24004340.26,0,674968.44,3205984.57,0,45819024.96,1685019.94,0,674968.44,1336606.81,3801490.44,45571932.22,0,3274832.43,2001500.98,10282982.93,35825681.56,10310748.62,21169302.73,13881424.37,6023522.19,1267741.38,2450409.51,2490211.77,44225744.74,0,0,0,15,2.81,19.65,30.15,17.85,5.83,8.14,7.41,2.47,1.68,13.38,16.09,5.63,0,30.54,87.83,25.57,50.88,7.63,12.8,46.71,0,1.31,6.24,0,89.17,3.28,0,1.31,2.6,7.4,88.69,0,6.37,3.9,20.01,69.72,20.07,41.2,27.01,11.72,2.47,4.77,4.85,86.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",1154,"Norway","NOR","male","35-54","2020-04-24",135,745444.31,1.5,0.75,1.5,14.18,7.46,13.43,21.48,14.81,5.22,6.72,3.73,1.49,6.72,17.16,8.21,1.52,0,42.22,76.87,22.96,55.56,0.74,8.89,40,0,1.48,1.48,0,91.11,5.93,0,0,2.99,7.46,89.55,0.75,0.75,5.22,8.96,84.33,8.15,38.52,34.81,17.78,1.48,3.7,5.19,89.63,1339669.3,1070384.01,1339669.3,10289237.52,6029387.74,9804498.25,18473811.93,10165079.28,4036026.62,4218325.03,2454624.35,2088207.73,4364636.28,12754061.64,5618511.17,1119926.86,0,30432727.29,54097023.45,15156828.2,39970265,320315.03,5247173.21,27983223.04,0,1902893.93,1034599.83,0,67068633.35,4538304.02,0,0,2402073.64,5469209.3,63714264.08,385546.17,412263.28,5472525.51,6330975.88,58984236.18,7039649.47,28746025.21,23219769.53,12580102.82,1283095.52,3538681.66,3633921.57,66088732.38,1.8,1.44,1.8,13.8,8.09,13.15,24.78,13.64,5.41,5.66,3.29,2.8,5.86,17.11,7.54,1.5,0,40.82,72.57,20.33,53.62,0.43,7.04,37.54,0,2.55,1.39,0,89.97,6.09,0,0,3.22,7.34,85.47,0.52,0.55,7.34,8.49,79.13,9.44,38.56,31.15,16.88,1.72,4.75,4.87,88.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",1155,"Norway","NOR","male","55+","2020-04-24",151,720776.28,0,0,0,10.6,1.99,7.95,21.85,13.25,6.62,4.64,2.65,0.66,3.97,14.57,5.96,2.03,100,22.52,83.44,28.67,42.38,0.66,5.3,29.8,1.32,0.66,1.32,0,86.09,10.6,0,0.67,2.68,5.37,91.28,0,0.67,3.33,10.67,85.33,6.62,38.41,37.09,17.88,0,1.32,5.3,93.38,0,0,0,6599573.72,3265887.43,6762688.45,15400926.69,10672082.74,4621624.44,3047428.84,1407667.42,504453.71,2492351.41,10077826.71,4487010.19,1570850.48,922072.77,12720387.65,60065360.79,21912703.9,28070717.03,338191.39,2566239.86,20935217,1161040.99,489093.91,733985.55,0,61362838.17,8330669.73,0,489093.91,1580544.55,4999862.85,64501334.58,0,364360.37,1954072.04,8748667.9,60799231.22,5915489.74,28308585.11,25962085.15,11891468.35,0,762601.18,5787406.19,65527620.98,0,0,0,9.16,4.53,9.38,21.37,14.81,6.41,4.23,1.95,0.7,3.46,13.98,6.23,2.18,1.28,17.65,83.33,30.4,38.95,0.47,3.56,29.05,1.61,0.68,1.02,0,85.13,11.56,0,0.68,2.19,6.94,89.49,0,0.51,2.71,12.14,84.35,8.21,39.28,36.02,16.5,0,1.06,8.03,90.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",1156,"Norway","NOR","male","overall","2020-04-24",355,2004872.85,0.85,0.57,0.85,13.56,4.24,12.71,22.54,15.21,6.5,6.21,3.95,1.41,4.52,15.82,8.47,3.15,33.33,32.39,81.92,26.91,50.28,1.69,8.45,37.46,0.56,1.13,2.25,0,88.73,7.32,0,0.57,2.84,7.1,89.49,0.28,1.7,4.25,10.76,83,10.42,38.59,34.37,16.34,1.13,2.82,5.35,90.42,1835112.28,1565827,1835112.28,26554285.78,10736760.2,28621672.67,49861521.08,31965552.33,12674199.97,11446096.42,7669853.03,4359284.53,7719894.98,31664313.36,18871001.61,6077822.9,1417515.76,58844623.3,161776590.84,51229297.79,96139607.63,4577980.95,14883813.75,74879202.31,1161040.99,3066956.27,4974569.96,0,176730724.16,14553993.69,0,1164062.35,5319225,14794368.27,175743952.9,385546.17,4051456.08,9428098.53,25362626.71,158089376.66,23761330.81,78747718.73,64524258.08,30495093.35,2550836.9,6751692.35,11911539.52,178322325.8,0.92,0.78,0.92,13.24,5.36,14.28,24.87,15.94,6.32,5.71,3.83,2.17,3.85,15.79,9.41,3.03,0.71,29.35,80.69,25.55,47.95,2.28,7.42,37.35,0.58,1.53,2.48,0,88.15,7.26,0,0.58,2.65,7.38,87.66,0.19,2.02,4.7,12.65,78.85,11.85,39.28,32.18,15.21,1.27,3.37,5.94,88.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
