"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",300,"Italy","ITA","female","18-34","2020-04-23",528,5149336.98,0.19,0.19,0.38,5.68,3.03,12.5,17.8,10.61,7.2,3.41,5.87,1.52,7.39,25.57,13.45,3.99,33.33,12.5,36.81,0.38,21.78,0.57,1.9,17.8,65.91,8.14,2.27,0,1.89,21.78,3.99,12.93,37.83,24.52,20.72,3.23,12.9,34.35,24.1,25.43,34.85,45.64,16.86,2.46,9.28,14.2,34.47,41.67,2028463.68,2028463.68,3122220.32,33542764.55,14968304,66123928.77,98015416.83,55617950.54,45769744.33,20074760.76,32347095.43,10138732.81,36873727.07,129869670.35,70592621.59,13863504.14,1218510.73,64117929.1,187439862.78,2798815.93,114815427.75,3960679.64,13619681.12,90779334.78,316500785.26,43011752.07,13831762.31,0,10471238.91,131118159.77,27073253.4,71399267.59,195194318.26,126739902.82,91203621.66,23186102.18,72527328.38,176644407.04,119144296.14,120784565.67,184194128.09,229063984.31,87262738.78,11765848.24,59355542.98,78702842.41,174271977.1,198026034.39,0.39,0.39,0.61,6.51,2.91,12.84,19.03,10.8,8.89,3.9,6.28,1.97,7.16,25.22,13.71,2.69,0.24,12.45,36.4,0.54,22.3,0.77,2.64,17.63,61.46,8.35,2.69,0,2.03,25.46,5.26,13.87,37.91,24.61,17.71,4.5,14.08,34.3,23.14,23.46,35.77,44.48,16.95,2.28,11.53,15.28,33.84,38.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",301,"Italy","ITA","female","35-54","2020-04-23",661,8594453.5,0.46,0.61,1.07,6.85,1.67,9.89,12.63,11.55,6.53,3.5,4.57,1.67,6.4,20.36,11.08,5.49,52.38,17.82,50.83,1.53,20.82,0.46,2.28,14.83,73.22,5.75,2.12,0,0.61,18.31,2.27,5.6,35.1,22.54,34.49,2.12,5.45,28.18,24.55,39.7,32.38,44.78,19.67,3.18,6.51,15.43,29.35,48.71,3815617.07,4400617.97,9252222.98,57370279.22,16557348.59,82247130.98,91635793.26,105808394.04,63722753.96,23638480.99,36740546,16073217.04,51962640.13,147152458.17,92756505.96,35999461.51,12555872.97,144486544.29,467505800.94,17102332.75,171480553.03,6910262.68,37218484.56,116902977.75,628252598.87,40823595.18,23052161.14,0,6034452.99,161282542.1,16791741.51,43163398.77,287226034.91,195509730.13,316754444.95,15540362.6,45974401.87,237904970.03,205654085.92,352770126.69,282758026.69,388305158.49,158296403.55,30085761.53,62488472.09,151090110.39,241519506.6,404347261.19,0.44,0.51,1.08,6.68,1.93,9.57,10.66,12.31,7.41,2.75,4.27,1.87,6.05,17.12,10.79,4.19,1.46,16.81,54.4,1.99,19.95,0.8,4.33,13.6,73.1,4.75,2.68,0,0.7,18.77,1.95,5.02,33.42,22.75,36.86,1.81,5.35,27.68,23.93,41.05,32.9,45.18,18.42,3.5,7.27,17.58,28.1,47.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",302,"Italy","ITA","female","55+","2020-04-23",233,8222168.47,0,0,0,6.52,2.61,13.42,18.18,12.12,3.46,1.75,1.3,0.87,7.86,14.29,5.17,3.04,66.67,12.72,59.91,0.44,17.54,2.2,2.2,10.78,75.54,3.43,1.72,0,0.43,18.45,0.86,3.45,28.88,21.55,45.26,0.43,5.58,24.89,27.04,42.06,39.06,40.77,18.03,2.15,4.72,7.73,27.47,60.09,0,0,0,38751044.94,5318038.34,110106657.26,101114994.62,87275818.22,17740410.86,9805267.43,5042614.83,6410140.55,47417315.05,129043100.84,40355159.67,23102742.33,6941379.13,74095217.52,409587732.12,13801243.1,119604978.75,23088903.34,12429536.69,75836801.25,580381588.75,34704608.74,15686324.68,0,1239991.41,174136318.62,3659581.56,40938695.62,231792778.63,221786475.96,321413179.45,778721.82,56606460.85,161456187.84,254902190.98,348473285.37,327883912.14,326020286.68,143523984.15,24788663.89,40571685.09,37744707.2,193310427.34,550590027.22,0,0,0,4.71,0.65,13.39,12.3,10.61,2.16,1.19,0.61,0.78,5.77,15.69,4.91,2.81,0.84,9.01,49.82,1.68,14.55,2.81,1.51,9.22,70.59,4.22,1.91,0,0.15,21.18,0.45,4.98,28.19,26.97,39.09,0.09,6.88,19.64,31,42.38,39.88,39.65,17.46,3.01,4.93,4.59,23.51,66.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",303,"Italy","ITA","female","overall","2020-04-23",1435,22383547.12,0.28,0.35,0.63,6.37,2.31,11.34,15.33,11.26,6.29,3.15,4.48,1.47,6.94,21.26,10.96,4.49,48.48,14.94,47.03,0.92,20.46,0.77,2.18,15.2,71.01,6.27,2.09,0,1.05,19.51,2.65,7.89,34.99,23.04,31.42,2.3,8.16,29.94,24.91,34.68,34.49,44.18,18.47,2.79,7.18,13.87,30.94,47.87,5844080.75,6429081.65,12374443.3,131098891.5,36843690.94,258477717,290766204.72,250136965.59,128667711.94,53518509.19,74130256.27,32622090.4,136253682.25,408006005.22,204069757.57,72965707.98,20715762.83,284134493.69,1093238868.24,33702391.77,405900959.53,33959845.66,76117923.03,283987826.07,1565172287.28,118905426.33,52570248.13,0,17745683.31,467893052.41,47524576.46,155501361.98,728596623.57,546960889.73,753821790.16,40011159.66,175108191.09,592807864.44,599827786.92,826351307.95,812535517.1,949461340,405932461.79,67778394.34,162415700.17,271129194.1,624664327.37,1175568189.05,0.26,0.29,0.55,5.86,1.65,11.55,12.99,11.18,5.75,2.39,3.31,1.46,6.09,18.23,9.12,3.26,0.93,12.69,48.84,1.51,18.13,1.52,3.4,12.69,69.93,5.31,2.35,0,0.79,20.9,2.12,6.95,32.55,24.44,33.68,1.79,7.82,26.48,26.8,36.92,36.3,42.42,18.14,3.03,7.26,12.11,27.91,52.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",304,"Italy","ITA","male","18-34","2020-04-23",379,4812484.68,0.27,0,0.53,8.22,2.65,10.61,21.49,7.69,3.45,3.18,5.29,0.8,9.02,14.59,11.87,4.76,37.5,18.57,32.54,2.12,27.59,0.53,1.59,23.28,63.32,9.76,3.17,0,1.85,21.64,0.79,8.71,30.87,23.75,35.88,2.37,5.54,26.65,27.18,38.26,17.41,50.4,26.39,5.8,6.33,10.82,22.69,60.16,1819377.5,0,5308588.47,43160240.83,12294323.95,55303576.62,103336013.27,39837000.24,17675235.07,11209240.06,25103309.79,2463506.31,46051198.47,76897932.28,46457326.55,19278687.9,4716912.69,82253034.94,150083511.52,10082697.83,128697908.95,3565299.37,11180154.19,109728549.79,308270108.55,45009267.79,14221806.67,0,8689855.09,104184987,3802219.64,44604539.29,136056352.82,120145009.76,176640346.29,8707610.25,24002330.89,133489978.21,138069306.51,176979241.94,85760466.75,239697121.6,122184211.29,33606668.15,38439499.93,53207809.82,122240367.41,267360790.63,0.38,0,1.1,8.97,2.55,11.49,21.47,8.28,3.67,2.33,5.22,0.51,9.57,15.98,9.65,4.01,0.98,17.09,31.19,2.1,26.74,0.74,2.32,22.8,64.06,9.35,2.96,0,1.81,21.65,0.79,9.27,28.27,24.97,36.7,1.81,4.99,27.74,28.69,36.78,17.82,49.81,25.39,6.98,7.99,11.06,25.4,55.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",305,"Italy","ITA","male","35-54","2020-04-23",521,7980939.07,0,0,0,5.78,0.39,7.71,8.29,8.48,5.39,2.7,1.35,0.19,5.01,12.72,11.73,3.47,0,29.71,56.45,3.1,30.69,0.77,2.13,20.15,73.7,11.52,3.07,0,1.92,9.6,1.34,3.45,21.11,23.42,50.67,0.77,3.84,17.27,19.19,58.93,24.18,47.22,24.38,4.22,5.76,10.36,26.1,57.58,0,0,0,46904994.89,2702467.7,56968630.34,61457669.87,63584020.82,37718714.49,17625213.72,13998088.97,1853045.28,35936418.36,89933773.92,81529080.65,32440760.46,0,243137257.68,462630061.27,27510324.97,236635993.56,4946715.57,22802313.81,160844526.15,602314431.88,90520336.15,20789019.42,0,13842472.19,69886184.83,12221728.75,23643697.29,158202978.24,188104659.75,415920843.33,10801800.2,31175506.99,127817106.34,153346618.81,474952875.02,207799618.87,379975867.33,177316744.75,33001676.42,56466001.49,89674309.69,221773871.29,428708380.9,0,0,0,5.88,0.34,7.14,7.7,7.97,4.73,2.21,1.75,0.23,4.5,11.27,10.22,4.06,0,30.46,57.97,3.45,29.65,0.62,2.86,20.15,75.47,11.34,2.6,0,1.73,8.76,1.53,2.96,19.82,23.57,52.11,1.35,3.91,16.02,19.21,59.51,26.04,47.61,22.22,4.14,7.08,11.24,27.79,53.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",306,"Italy","ITA","male","55+","2020-04-23",259,8099590.31,0,0,0,8.53,3.11,7.34,15.12,9.69,5.79,2.71,1.55,0.78,2.7,5.43,4.63,2.35,66.67,14.79,66.67,3.53,22.18,0,2.72,19.31,70.66,12.36,2.32,0,0.39,13.9,1.17,1.56,20.23,22.57,54.47,0.39,2.33,13.23,24.51,59.53,32.43,39.77,24.32,3.09,3.09,11.2,25.87,59.85,0,0,0,60059947.61,26280744.57,62568851.74,101086999.13,102138844.36,55189208.43,16448646.53,7329488.53,5145962.26,32467278.75,33442508.88,30124999.93,15380013.93,2341360.4,97216945.74,537345092.12,27564763.3,164711426.42,0,22094895.95,158063544.31,561841583.12,95237756.31,21845599.29,0,3044294.63,123733858.82,7013135.43,10254033.69,142695173.09,188205395.84,458669501.22,3044294.63,23120524.62,78857201.52,190401853.11,511413365.4,280903444.59,315066980.22,193306554.06,19491392.3,28679612.44,101021390.15,259476274.4,420781754.27,0,0,0,7.42,3.24,7.72,12.48,12.61,6.81,2.03,0.9,0.64,4.01,4.13,3.72,1.9,0.29,12,66.34,3.4,20.34,0,2.73,19.52,69.37,11.76,2.7,0,0.38,15.28,0.87,1.27,17.62,23.24,56.63,0.38,2.85,9.74,23.51,63.14,34.68,38.9,23.87,2.41,3.54,12.47,32.04,51.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",307,"Italy","ITA","male","overall","2020-04-23",1163,21135952.54,0.09,0,0.17,7.17,1.73,8.54,14.08,8.46,4.83,2.85,2.67,0.52,5.78,11.66,10.15,3.64,38.46,22.64,50.91,2.86,27.77,0.52,2.08,20.91,69.65,11.09,2.92,0,1.55,14.53,1.12,4.74,24.12,23.26,46.77,1.21,4.05,19.47,23,52.28,23.73,46.6,24.94,4.64,5.33,10.92,24.94,58.73,1819377.5,0,5308588.47,150125183.33,41277536.21,174841058.7,265880682.28,205559865.41,110583157.99,45283100.32,46430887.28,9462513.86,114454895.59,200274215.09,158111407.14,67099462.29,7058273.08,422607238.36,1171503788.35,65157786.1,544507937.3,8512014.93,56077363.95,428636620.25,1494421658.44,230767360.25,56856425.38,0,25576621.92,300103343.01,23037083.82,78502270.28,451417112.52,496455065.34,1061061929.72,22553705.09,78298362.5,354626894.44,488800293.49,1166194206.17,574463530.2,951500889.88,492807510.1,93632663.39,123585113.86,265899044.56,605788825.47,1116850925.8,0.09,0,0.25,7.1,1.95,8.27,12.58,9.73,5.23,2.14,2.2,0.45,5.42,9.48,7.48,3.17,0.33,19.99,55.43,3.08,25.76,0.4,2.65,20.28,70.71,10.92,2.69,0,1.21,14.2,1.09,3.71,21.36,23.49,50.2,1.07,3.7,16.78,23.13,55.18,27.18,45.02,23.32,4.43,5.85,12.58,28.66,52.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",308,"Italy","ITA","other","35-54","2020-04-23",55,1082740.02,0,0,0,9.09,1.85,14.81,9.09,9.09,0,0,5.45,1.82,3.64,18.18,9.09,1.85,NA,27.78,68.52,0,18.87,0,7.55,14.55,80,7.27,1.82,0,0,10.91,0,9.09,36.36,20,34.55,0,3.64,30.91,18.18,47.27,43.64,40,10.91,5.45,12.73,20,36.36,30.91,0,0,0,9427854.58,1227118.53,16605100.22,11221456.71,13144448.73,0,0,3397745.96,3669454.09,1838842.91,14249110.15,17579494.61,1544092.99,0,27038939.62,80642763.41,0,17825680.93,0,13117117,14272994.44,89068035.31,9050206.63,267448.86,0,0,9888310.83,0,8081506.99,40889148.25,17662100.77,41641245.63,0,2753632.08,40655200.41,21630485.45,43234683.69,45203118.1,51078216.85,8482578.94,3510087.74,20168678.36,23560918.05,30076912.82,34467492.41,0,0,0,8.71,1.13,15.34,10.36,12.14,0,0,3.14,3.39,1.7,13.16,16.24,1.43,0,24.97,74.48,0,16.46,0,12.11,13.18,82.26,8.36,0.25,0,0,9.13,0,7.46,37.76,16.31,38.46,0,2.54,37.55,19.98,39.93,41.75,47.17,7.83,3.24,18.63,21.76,27.78,31.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",309,"Italy","ITA","other","55+","2020-04-23",68,2284183.19,0,0,0,8.96,2.99,12.12,10.45,16.67,2.99,4.48,1.49,0,2.99,2.99,7.35,1.54,100,14.71,66.18,2.94,19.12,0,5.88,14.71,66.18,4.41,1.47,0,0,27.94,1.49,0,20.9,23.88,53.73,1.49,0,23.88,32.84,41.79,39.71,33.82,19.12,5.88,8.82,7.35,29.41,52.94,0,0,0,19873611.3,10785045.44,30434572.91,23415067.08,32753047.94,9892166.24,7543055.79,2635734.19,0,4378589.17,6080848.65,14797606.46,8149311.25,8149311.25,17902573.24,136852895.7,8690406.92,38114848.69,0,17693377.07,36402301.74,136207628.78,3446621.18,2077632.8,0,0,86686436.31,832472.12,0,49688933.38,50713900.94,122204748.3,832472.12,0,51043325.93,88264671.93,83299584.76,106451604.42,72692645.86,31865156.5,12430647.96,15591260.73,15911153.61,92376170.29,99561470.1,0,0,0,8.7,4.72,13.32,10.25,14.34,4.33,3.3,1.15,0,1.92,2.66,6.48,3.57,3.57,7.84,59.91,3.8,16.69,0,7.75,15.94,59.63,1.51,0.91,0,0,37.95,0.36,0,21.75,22.2,53.5,0.36,0,22.35,38.64,36.47,46.6,31.82,13.95,5.44,6.83,6.97,40.44,43.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
