"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",1674,"Burkina Faso","BFA","male","overall","2020-05-03",52,2901340.77,2,2,2,14,6.12,23.53,19.61,18,2.04,8,2,2.04,6.12,19.61,19.23,5.88,0,54.9,66.67,32,68,39.22,22,58.82,28.85,30.77,13.46,13.46,9.62,3.85,2,4,14,18,62,0,4,2,32,62,46.15,23.08,11.54,15.38,32.69,23.08,15.38,25,6696675.03,6696675.03,6696675.03,43448580.93,23805321.23,77964567.91,75778032.09,71993942.47,8435353.5,33458182.38,3168538.29,3168538.29,19237841.64,59592735.93,49552514.62,21577218.89,0,149339971.4,199167842.99,79695713.37,198860978.6,113673619.57,63674715.38,179494479.69,96377555.6,77648579.93,33922080.07,43106654.67,26124747.2,12954459.46,4839692,12140772.77,33831024.16,56425182.25,171810692.78,0,13275045.49,5355420.11,102063598.21,158353300.15,128096219.13,63931714.3,44663575.29,42355855.26,102110285.35,55919252.07,62555321.83,58462504.73,2.31,2.31,2.31,14.98,8.2,26.87,26.12,24.81,2.91,11.53,1.09,1.09,6.63,20.54,17.08,7.44,0,51.47,68.65,27.47,68.54,39.18,21.95,61.87,33.22,26.76,11.69,14.86,9,4.46,1.67,4.18,11.66,19.45,59.22,0,4.58,1.85,35.18,54.58,44.15,22.04,15.39,14.6,35.19,19.27,21.56,20.15,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1675,"Burkina Faso","BFA","overall","overall","2020-05-03",85,5544466.12,2.47,2.47,3.7,12.2,5,25.3,17.07,18.29,3.75,7.41,3.7,3.75,5,24.1,18.82,6.02,0,52.63,67.53,32.43,65.33,36,28.95,56.58,30.59,24.71,10.59,8.24,5.88,5.88,1.45,4.35,11.59,18.84,63.77,0,5.8,5.8,24.64,63.77,36.47,18.82,9.41,16.47,24.71,20,11.76,24.71,7253919.6,7253919.6,10422457.89,60494089.24,24362565.8,141534003.86,98891940.15,127011879.6,15419369.28,38524628.15,15519888.62,6894321.14,19795086.2,152759945.25,84010135.79,40383588.7,0,241350001.52,353052951.63,146061868.67,340328749.19,189275593.42,175392424.09,317023946.85,199845442.97,116519346.73,57905645.68,43106654.67,26124747.2,42298935.48,4839692,23012074.22,38340225.36,92465956.62,294957877.61,0,34207839.46,25868821.27,108490369.43,285048795.66,186283409.29,109321574.64,57110198.81,100900643.07,141735591.71,94788196.55,82591896.24,134500141.31,1.31,1.31,1.88,10.91,4.39,25.53,17.84,22.91,2.78,6.95,2.8,1.24,3.57,27.55,15.15,7.28,0,43.53,63.68,26.34,61.38,34.14,31.63,57.18,36.04,21.02,10.44,7.77,4.71,7.63,0.87,4.15,6.92,16.68,53.2,0,6.17,4.67,19.57,51.41,33.6,19.72,10.3,18.2,25.56,17.1,14.9,24.26,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",2677,"Burkina Faso","BFA","male","overall","2020-05-04",73,3338261.94,4.23,2.82,5.63,7.04,0,12.68,5.63,18.06,5.63,6.94,2.78,5.56,4.23,15.49,12.33,7.04,50,65.28,47.89,34.72,70.83,30.56,26.39,61.64,36.99,31.51,12.33,13.7,1.37,2.74,1.45,1.45,5.8,21.74,69.57,1.45,2.9,7.25,18.84,69.57,49.32,21.92,9.59,13.7,38.36,23.29,15.07,20.55,23941789.69,12198828,32046299.48,18861287.26,0,57132051.02,20894368.62,73561352.3,21151626.55,29287589.86,10360748.47,20874260.49,19833304.7,59279740.35,56436180.18,20027459.46,3769346.24,208119245.37,148808148.06,123215852.86,227966544.97,92309525.26,102599471.02,213313478.46,146584331.56,92794683.59,34719388.19,41403226.23,5655886.25,10780367.42,5655886.25,3582840.88,17077401.48,58119001.06,232129314.68,5655886.25,15325802.56,23778747.11,49830024.87,221973983.55,167818545.52,55844618.15,43018620.23,49882660.44,131714244.83,71156660.77,55369184.7,69024761.15,7.17,3.65,9.6,5.65,0,17.11,6.26,22.04,6.34,8.77,3.1,6.25,5.94,17.76,16.91,6,1.13,62.34,44.58,36.91,68.29,27.65,30.73,63.9,43.91,27.8,10.4,12.4,1.69,3.23,1.69,1.07,5.12,17.41,69.54,1.69,4.59,7.12,14.93,66.49,50.27,16.73,12.89,14.94,39.46,21.32,16.59,20.68,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",2678,"Burkina Faso","BFA","overall","18-34","2020-05-04",54,3529127.86,5.77,3.85,11.54,7.69,0,21.15,9.62,22.64,3.85,9.43,7.55,5.66,5.77,30.77,11.11,5.66,0,52.83,55.77,27.45,55.77,17.31,41.51,51.85,48.15,25.93,9.26,11.11,1.85,1.85,0,1.96,3.92,27.45,66.67,0,1.96,9.8,21.57,66.67,44.44,18.52,12.96,18.52,40.74,18.52,16.67,20.37,28476096.07,16733134.39,53735123.43,26086621.75,0,95771696.17,40233988.8,87727297.54,17011118.55,37418495.7,27544076.89,13943589.35,28042644.73,113258864.1,51368867.33,9484508.46,0,174248239.09,194172534.27,86776143.77,173119678.45,36512875.24,143848103.79,166922725.04,181115919.7,102428308.19,29391596.47,30784733.39,2771739.24,4532178.45,0,3582840.88,9800335.31,97712765,228137936.23,0,11742961.68,29994588.77,79467487.36,218028839.62,163889176.3,46726030.75,63632085.28,64986585.1,131537721.87,58075600.49,82722852.43,74015268.86,8.07,4.74,15.23,7.39,0,27.14,11.4,24.86,4.82,10.6,7.8,3.95,7.95,32.09,14.56,2.69,0,49.37,55.02,24.59,49.05,10.35,40.76,47.3,51.32,29.02,8.33,8.72,0.79,1.28,0,1.02,2.78,27.69,64.64,0,3.33,8.5,22.52,61.78,46.44,13.24,18.03,18.41,37.27,16.46,23.44,20.97,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2679,"Burkina Faso","BFA","overall","35-54","2020-05-04",54,2792014.01,3.77,1.89,3.77,9.43,0,12.96,5.66,16.67,7.55,3.77,0,3.77,5.66,16.67,12.96,5.66,100,64.81,56.6,36.54,71.15,33.96,19.23,56.6,42.59,33.33,12.96,5.56,1.85,3.7,1.89,0,7.55,16.98,73.58,1.89,3.77,3.77,26.42,64.15,61.11,16.67,5.56,14.81,29.63,25.93,24.07,20.37,12309378.49,6930671.14,12309378.49,23793308.14,0,39121402.47,10947273.41,53021849.69,15808683.11,16843684.87,0,23635254.21,12720211.34,66921183.36,60939709.73,17189222.76,3769346.24,183011605.52,171399508.68,93714193.32,184145756.11,84354112.99,54132322.44,142983241.64,141718413.78,63225295.15,48704687.7,7359461.66,5655886.25,12537656.73,5655886.25,0,22517734.41,42510096.86,204934842.88,5655886.25,15047818.4,20531315.35,85837592.79,148545947.6,175450958.9,36969357.56,8605930.76,54592313.18,79651865.39,92315905.22,49116519.46,58117111.2,4.41,2.48,4.41,8.52,0,14.01,3.92,18.99,5.66,6.03,0,8.47,4.56,23.97,21.83,6.16,1.35,65.55,61.39,33.57,65.95,30.21,19.39,51.21,50.76,22.65,17.44,2.64,2.03,4.49,2.03,0,8.07,15.23,73.4,2.03,5.39,7.35,30.74,53.2,62.84,13.24,3.08,19.55,28.53,33.06,17.59,20.82,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",2680,"Burkina Faso","BFA","overall","overall","2020-05-04",136,8178486.41,3.76,2.26,6.77,9.77,0,17.16,8.27,21.48,5.26,7.46,5.97,4.48,6.02,21.64,11.11,6.82,50,58.78,57.81,34.13,63.28,27.91,31.78,56.25,39.71,27.21,10.29,9.56,1.47,2.94,0.88,1.75,6.14,20.18,71.05,0.88,3.51,6.14,22.81,66.67,44.12,16.18,7.35,16.18,31.62,17.65,16.91,19.12,40785474.56,23663805.53,67932812.31,81130230.58,0,181182092.27,71962016,188926456.93,37816317.59,78112154.43,68426056.86,46862053.3,46134765.36,206714284.08,121334461.45,39359011.49,3769346.24,444446409.06,467171889.08,237218659.18,463179817.44,191317568.82,265944913.6,408657392.84,370027997.78,196228753.98,86244555.55,62273763.37,8427625.49,31195988.97,5655886.25,14829761.89,35087633.75,140222861.86,499790986.75,5655886.25,38037701.1,50525904.12,168726016.18,432641622.85,365125366.67,92949907.98,72238016.03,165273839.81,246391949.13,150391505.71,134903391.5,174600691.24,4.99,2.89,8.31,9.92,0,22.15,8.8,23.1,4.62,9.55,8.37,5.73,5.64,25.28,14.84,4.81,0.46,54.34,57.12,29.01,56.63,23.39,32.52,49.97,45.24,23.99,10.55,7.61,1.03,3.81,0.69,1.81,4.29,17.15,61.11,0.69,4.65,6.18,20.63,52.9,44.64,11.37,8.83,20.21,30.13,18.39,16.49,21.35,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",3715,"Burkina Faso","BFA","male","18-34","2020-05-05",54,2578839.41,5.66,1.89,9.43,5.66,3.77,28.3,15.09,16.98,11.32,9.43,9.43,5.66,9.43,30.19,5.56,11.11,33.33,50.98,60.78,21.57,58.49,11.54,34.62,46.3,42.59,24.07,16.67,3.7,1.85,11.11,3.7,5.56,11.11,22.22,57.41,1.85,11.11,11.11,11.11,64.81,48.15,27.78,5.56,18.52,42.59,20.37,12.96,24.07,27349180.22,5471958.6,32449022.88,13178736.5,11235925.01,96148474.44,36038685.32,49382394.78,38085061.8,35185257.01,32716742.19,11397361.3,34702404.97,99083547.63,28718322.07,27523897.72,4985211.08,123208396.55,134865582.22,73031302.87,152663798.6,33335845.15,84706665.31,128367749.36,99315986.89,60866627.57,44166068.71,6141948.39,5069627.02,42323682.11,6441275.05,25214834.84,25561955.83,67501108.02,133164766.95,1922414.1,51687626.61,25830320.25,30336793.26,148106786.47,142268156.01,61885801.85,9809779.97,43920202.87,100492797.14,76262773.87,44627094.61,36501275.08,10.61,2.12,12.58,5.11,4.36,37.28,13.97,19.15,14.77,13.64,12.69,4.42,13.46,38.42,11.14,10.67,1.93,47.78,52.3,28.32,59.2,12.93,32.85,49.78,38.51,23.6,17.13,2.38,1.97,16.41,2.5,9.78,9.91,26.17,51.64,0.75,20.04,10.02,11.76,57.43,55.17,24,3.8,17.03,38.97,29.57,17.31,14.15,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",3716,"Burkina Faso","BFA","male","overall","2020-05-05",89,4048738.5,3.41,1.14,5.68,5.68,2.27,23.86,11.36,13.64,9.09,5.68,6.82,3.41,5.68,21.59,7.95,12.36,25,55.81,60.47,29.07,67.05,14.94,29.89,49.44,42.7,24.72,12.36,8.99,3.37,7.87,3.37,5.62,7.87,23.6,59.55,2.25,7.87,8.99,10.11,70.79,47.19,24.72,11.24,16.85,35.96,17.98,20.22,25.84,27349180.22,5471958.6,32449022.88,32525833.25,11235925.01,105262109.86,42055305.22,53622427.66,44701560.16,35185257.01,34122690.54,11397361.3,34702404.97,109771577.79,43480101.99,72705280.09,4985211.08,195768221.56,211550961.92,111833365.25,250285106.92,47084936.59,147637762.85,200467525.89,170930374.21,90231316.05,50782567.08,16907912.85,15952391.32,60069288.39,8232629.22,33537659.15,31812669.76,100886202.13,230404689.63,6083826.26,55849038.77,29516242.06,39163166.95,274261575.88,197579487.17,96150906.41,35816322.31,75327134.01,141638090.37,95703450.08,87468577.3,80063732.16,6.75,1.35,8.01,8.03,2.78,26,10.39,13.24,11.04,8.69,8.43,2.82,8.57,27.11,10.74,17.96,1.23,48.35,52.25,27.62,61.82,11.63,36.47,49.51,42.22,22.29,12.54,4.18,3.94,14.84,2.03,8.28,7.86,24.92,56.91,1.5,13.79,7.29,9.67,67.74,48.8,23.75,8.85,18.61,34.98,23.64,21.6,19.77,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",3717,"Burkina Faso","BFA","overall","18-34","2020-05-05",85,5184092.7,4.82,1.2,9.64,7.23,2.41,33.73,16.87,19.28,8.43,15.66,8.43,9.64,10.84,29.76,9.41,15.48,33.33,50,65.43,26.25,60.71,12.2,34.57,46.43,47.06,23.53,14.12,3.53,1.18,9.41,2.38,7.14,11.9,25,53.57,1.19,9.52,11.9,16.67,60.71,55.29,24.71,4.71,14.12,43.53,22.35,15.29,18.82,36026815.04,5471958.6,59130809.85,41676963.7,11235925.01,189019349.97,83799161.44,100866290.42,46762696.61,108274113.24,50720894.35,54029127.27,66275169.16,180218790.78,70278701.59,88290023.22,16737382.89,233993560.79,319356317,154896554.19,330533523.7,66867472.4,173525726.14,246564431.15,236511654.51,114296974.61,70198973.16,15987140.9,5069627.02,63891961.24,6441275.05,51343804.39,59612258.24,150565364.13,241768932.9,1922414.1,72722028.28,57921759.61,89820000.59,287345432.13,328682966.27,115774135.08,18487414.78,46787118.57,228978304.3,142869711.78,98515427.84,48045825.6,6.95,1.06,11.41,8.04,2.17,36.46,16.16,19.46,9.02,20.89,9.78,10.42,12.78,34.76,13.56,17.03,3.23,45.14,61.6,29.88,63.76,12.9,33.47,47.56,45.62,22.05,13.54,3.08,0.98,12.32,1.24,9.9,11.5,29.04,46.64,0.37,14.03,11.17,17.33,55.43,63.4,22.33,3.57,9.03,44.17,27.56,19,9.27,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",3718,"Burkina Faso","BFA","overall","overall","2020-05-05",163,9703175.34,3.16,0.63,6.33,6.92,1.9,27.22,12.03,15.19,6.92,9.49,6.33,5.66,7.55,25.62,10.56,13.29,27.27,54.73,64.67,31.54,64.71,15.33,30.67,48,39.88,23.93,9.82,6.75,1.84,6.75,3.62,5.8,7.97,26.09,56.52,2.9,7.25,8.7,15.22,65.94,43.56,19.02,9.2,12.27,31.29,18.4,16.56,19.02,39662290.18,5471958.6,71640634.01,95927185.38,17486638.94,269475644.18,106469741.68,144589647.22,66341187.46,113700942.55,57553672.01,63355644.62,86719558.02,294698489.99,105766606.23,153035587.05,16737382.89,444437829.15,555986840.25,263797114.33,541651387.17,122294987.6,330902244.18,421304626.72,379192964.03,218265644.16,87481174.71,36219003.7,15952391.32,92997933.54,19350500.74,59666628.69,65862972.17,205510827.57,426936438.49,17201697.77,82279541.63,61607681.41,123497137.7,492741309.15,440038868.6,174637141.09,64728183.55,89048825.39,306672177.48,196791404.58,165499869.42,117041550.98,4.09,0.56,7.38,9.89,1.8,27.77,10.97,14.9,6.84,11.72,5.93,6.53,8.94,30.37,10.9,15.77,1.72,45.8,57.3,27.19,55.82,12.6,34.1,43.42,39.08,22.49,9.02,3.73,1.64,9.58,1.99,6.15,6.79,21.18,44,1.77,8.48,6.35,12.73,50.78,45.35,18,6.67,9.18,31.61,20.28,17.06,12.06,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
