"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",1489,"Yemen","YEM","male","18-34","2020-04-24",58,1612602.73,5.36,1.79,8.93,7.27,1.82,22.81,10.71,16.07,9.09,7.27,1.85,3.64,9.09,16.36,10.34,3.51,NA,49.09,92.86,53.57,50,40,56.36,56.9,6.9,10.34,24.14,0,46.55,10.34,0,6.9,10.34,15.52,67.24,1.72,6.9,12.07,17.24,62.07,13.79,18.97,15.52,51.72,18.97,10.34,20.69,50,16408543.5,2350743.57,22598362.91,11061612.02,2350743.57,36882624.7,26886719,27715820.78,22460321.02,10342244.62,6959500.48,3700516.41,10385356.6,31568569.11,19082053.46,4606966.28,0,76617918.85,145994125.35,87633945.77,78650928.34,64074299.79,89972107.66,95275427.67,9330152.41,14107760.99,46895391.2,0,73073836.29,15474200.28,0,11320225.1,18716389.69,27615938.88,103607719.3,4107224.1,7728043.79,25080110.09,39018476.11,85326418.87,27431258.26,29793474.76,31657696.48,72377843.47,27556504.94,20981724.18,29710075.36,83011968.48,10.18,1.46,14.01,6.86,1.46,22.87,16.67,17.19,13.93,6.41,4.32,2.29,6.44,19.58,11.83,2.86,0,47.51,90.53,54.34,48.77,39.73,55.79,59.08,5.79,8.75,29.08,0,45.31,9.6,0,7.02,11.61,17.13,64.25,2.55,4.79,15.55,24.2,52.91,17.01,18.48,19.63,44.88,17.09,13.01,18.42,51.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1490,"Yemen","YEM","male","overall","2020-04-24",91,2655989.49,4.65,2.33,6.98,10.59,2.35,21.84,16.09,13.95,9.41,7.06,2.38,5.88,11.63,20,9.89,5.62,0,43.53,85.06,55.81,52.38,35.71,49.43,62.64,5.49,10.99,20.88,0,49.45,9.89,0,4.44,12.22,22.22,61.11,1.11,5.56,14.44,20,58.89,10.99,28.57,15.38,43.96,17.58,14.29,21.98,45.05,18340729.85,4282929.92,24530549.26,22818925.79,4282929.92,58623444.48,55513185.37,38427885.11,33848409.52,15452301.8,10312542.38,14653912.64,26197660.95,54641392.16,30444528.23,19506687.51,0,101555691.72,219153101.24,139390303.82,126931605.08,87616507.03,130655843.06,165933023.5,13169228.25,24128962.02,58508295.26,0,128554331.62,25735822.55,0,11320225.1,33358941.6,58976934.65,152177431.34,4107224.1,11071474.88,41586369.24,60850043.97,138218420.51,32127090.73,79599050.73,45435190.74,98672200.49,44012843.29,39755337.75,51596333.93,120469017.72,6.91,1.61,9.24,8.59,1.61,22.07,20.9,14.47,12.74,5.82,3.88,5.52,9.86,20.57,11.46,7.34,0,38.24,82.51,52.48,47.79,32.99,49.19,62.48,4.96,9.08,22.03,0,48.4,9.69,0,4.26,12.56,22.21,57.3,1.55,4.17,15.66,22.91,52.04,12.1,29.97,17.11,37.15,16.57,14.97,19.43,45.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",1491,"Yemen","YEM","overall","18-34","2020-04-24",95,4131736.03,3.3,1.1,7.69,10,3.33,28.26,14.29,20.65,11.11,6.67,4.44,6.67,7.78,18.89,16.84,3.26,NA,44.44,86.96,52.75,49.44,42.86,50.55,52.63,14.74,10.53,17.89,0,43.16,12.63,1.05,6.32,12.63,16.84,63.16,2.13,6.38,11.7,20.21,59.57,10.53,20,16.84,52.63,14.74,14.74,16.84,53.68,16408543.5,2350743.57,27232255.56,34187694.37,14608739.8,135454749.79,93977052.91,114375031.51,56257401.94,30660606.39,33002148.62,32722684.94,15706230.61,89651749.34,79416636.15,6815365.8,0,117052458.27,301555965.71,156670602.81,158647573.19,146525125.58,163856892.31,185832550.8,67569195.9,38312310.63,56285092.11,0,170238930.83,78389141.37,6278031.32,33144098.14,64933611.97,44303641.67,264514219.55,13446061.93,11867925.11,51091624.39,93040716.91,239040710.92,36646599.07,62250231.26,92690389.28,221586383.04,42041051.78,86108277.72,63060131.28,221964141.87,3.97,0.57,6.59,8.27,3.54,32.78,22.75,27.68,13.62,7.42,7.99,7.92,3.8,21.7,19.22,1.65,0,28.33,72.99,37.92,38.4,35.46,39.66,44.98,16.35,9.27,13.62,0,41.2,18.97,1.52,8.02,15.72,10.72,64.02,3.25,2.87,12.37,22.52,57.85,8.87,15.07,22.43,53.63,10.18,20.84,15.26,53.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",1492,"Yemen","YEM","overall","overall","2020-04-24",163,6842366.81,3.27,1.96,5.88,11.84,3.95,26.14,16.23,20,9.87,7.24,3.97,7.84,11.11,23.03,15.34,3.97,0,43.24,83.33,54.73,52.74,38.1,46.67,59.09,9.2,11.04,15.34,0,43.56,10.43,0.68,4.11,13.01,21.23,60.96,1.38,4.83,14.48,21.38,57.93,7.98,23.93,15.95,41.72,12.27,14.72,15.95,46.63,24360994.47,10303194.54,35184706.52,70530204.45,27590901.09,208158802.24,142783950.03,172453159.7,86021439.12,59176322.58,42375455.13,60965773.82,58090110.14,174590944.82,122547617.91,21715087.03,0,191640238.66,472477401.63,261239207.73,272374059.89,214519411.2,260194063.84,338839133.46,71408271.73,60685229.59,78551579.67,0,287354445.48,106660501.48,6278031.32,33144098.14,89709303.12,96714438.04,380081754.39,13446061.93,15211356.19,92890629.79,135070698.69,344622315.02,49526829.49,136686892.65,142178463.41,277535439.47,62333427.26,114691955.53,95456640.31,333445601.91,3.56,1.51,5.14,10.31,4.03,30.42,20.87,25.2,12.57,8.65,6.19,8.91,8.49,25.52,17.91,3.17,0,28.01,69.05,38.18,39.81,31.35,38.03,49.52,10.44,8.87,11.48,0,42,15.59,0.92,4.84,13.11,14.13,55.55,1.97,2.22,13.58,19.74,50.37,7.24,19.98,20.78,40.56,9.11,16.76,13.95,48.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2372,"Yemen","YEM","male","overall","2020-04-25",60,2315860.38,3.45,1.72,5.17,6.9,3.45,20.69,10.34,10.34,6.9,8.47,5.17,5.17,12.07,17.24,15,3.45,NA,45.61,84.75,62.71,60.34,41.07,35.09,69.49,3.33,8.33,23.33,0,53.33,8.33,1.67,8.33,15,20,55,1.67,6.67,13.33,15,63.33,15,20,13.33,51.67,8.33,25,10,56.67,11689466.67,4842001.4,14885033.57,14203321.62,8037568.29,40386652.26,25602716.77,17730397.41,17144692.99,17398888.52,11661946.18,15882367.16,20271772.85,42388380.37,30376231.13,5455226.31,0,106525497.56,196429231.5,127473351.6,131316589.23,77662462.63,70447261.75,152785526.03,11976273.25,19691158.98,41908264.16,0,126629715.88,22273500.96,6847465.28,22702311.94,36835851.96,42265878.87,122934529.86,3624377.88,21660276.04,28341952.18,27094038.73,150865393.08,40072385.4,57378127.69,25247423.16,108888101.67,23638219.43,53201530.9,20017577.32,134728710.28,5.05,2.09,6.43,6.13,3.47,17.44,11.06,7.66,7.4,7.51,5.04,6.86,8.75,18.3,13.12,2.36,0,46,84.82,55.04,56.7,33.54,30.42,65.97,5.17,8.5,18.1,0,54.68,9.62,2.96,9.8,15.91,18.25,53.08,1.57,9.35,12.24,11.7,65.14,17.3,24.78,10.9,47.02,10.21,22.97,8.64,58.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",2373,"Yemen","YEM","overall","18-34","2020-04-25",53,3305807.71,3.92,1.96,5.88,9.8,3.92,29.41,15.69,13.73,11.76,9.62,5.88,5.88,7.84,19.61,13.21,5.77,NA,40,75,53.85,50,42,54.9,69.23,11.32,3.77,16.98,0,52.83,11.32,1.89,11.32,9.43,22.64,54.72,3.77,7.55,7.55,18.87,62.26,11.32,26.42,9.43,52.83,9.43,24.53,9.43,56.6,11689466.67,4842001.4,14885033.57,25822008.67,16460688.44,100544181.05,64439690.02,61023143.56,40382067.08,17398888.52,19656255.34,28079375.49,21915914.75,74803966.51,34201555.65,7714885.73,0,94549697.98,206334093.45,125758380.19,159763397.05,122254214.3,159316168.82,215476471.99,44130050.72,21619688.93,48007620.67,0,156894610.83,50821675.08,6847465.28,43372162.39,19404352.4,94696469.86,166260321,35647864.51,20645891.76,30251704.26,64340949.67,179694360.74,33518050.78,117296990.95,29188184.05,150577545.15,22195024.16,96072223.54,24650008.86,187663514.38,3.54,1.46,4.5,7.81,4.98,30.41,19.49,18.46,12.22,5.26,5.95,8.49,6.63,22.63,10.35,2.33,0,28.6,62.42,38.04,48.33,36.98,48.19,65.18,13.35,6.54,14.52,0,47.46,15.37,2.07,13.12,5.87,28.65,50.29,10.78,6.25,9.15,19.46,54.36,10.14,35.48,8.83,45.55,6.71,29.06,7.46,56.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",2374,"Yemen","YEM","overall","overall","2020-04-25",114,6184210.55,1.83,0.92,4.59,6.42,3.67,24.77,11.82,12.84,8.26,6.36,4.59,5.5,8.26,17.43,14.91,2.8,NA,42.31,79.25,56.19,53.4,38.24,43.27,69.61,8.77,12.28,15.79,0,42.11,8.77,1.01,9.09,12.12,23.23,54.55,3,6,15,14,62,10.53,21.93,14.04,40.35,9.65,20.18,8.77,47.37,11689466.67,4842001.4,29309917.42,39700355.13,21915914.75,163175805.25,84130848.99,98405978.06,62476256.42,31277234.98,34899320.27,41379400.67,43509146.94,126911726.97,77802927.64,7714885.73,0,183554892.37,418207201.49,244688765.03,283837097.69,186027735.93,227083163.42,378590161.71,82520233.74,71704081.64,74594562.9,0,232387730.93,69899609.14,6847465.28,63993089.51,45486645.17,150641096.79,260942354.7,39272242.39,37642441,78162581.14,79200783.84,296828169.98,68687626.61,166837731.41,76827279.72,215558013.7,61448968.49,133818783.58,39897687.48,289549645,1.89,0.78,4.74,6.42,3.54,26.39,13.6,15.91,10.1,5.06,5.64,6.69,7.04,20.52,12.58,1.25,0,29.68,67.62,39.57,45.9,30.08,36.72,61.22,13.34,11.59,12.06,0,37.58,11.3,1.11,10.35,7.36,24.36,42.19,6.35,6.09,12.64,12.81,48,11.11,26.98,12.42,34.86,9.94,21.64,6.45,46.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",3240,"Yemen","YEM","male","overall","2020-04-26",58,1877319.64,1.79,1.79,3.57,5.36,5.36,21.43,10.71,8.77,10.71,7.14,7.14,3.57,10.71,17.86,12.07,3.57,50,67.27,89.47,72.73,64.29,47.27,45.61,75.86,6.9,5.17,20.69,0,60.34,5.17,3.57,0,21.43,19.64,55.36,3.45,6.9,12.07,18.97,58.62,5.17,25.86,24.14,44.83,15.52,15.52,17.24,51.72,2071653.88,2071653.88,12122116.67,5186209.77,9844781.28,39639445.18,15368335.07,17002408.82,14583049.45,10203404.2,11286981.45,5404350.25,16333905.49,27511685.7,18633781.85,7773127.41,2915494.31,117890852.03,163580861.89,137075017.95,117520877.08,88697485.34,84838590.74,152715328.15,7604177.12,6814372.49,36186518.19,0,130680188.68,4851096.84,5330804.54,0,40701370.57,43487959.25,89207096.1,6743396.82,18298248.27,16086063.98,42404783.6,104199471.63,8318049.43,48181914.45,53843089.86,77388910.56,24049604.75,34200223.38,35533513.21,93948622.95,1.1,1.1,6.46,2.76,5.24,21.11,8.19,9.06,7.77,5.44,6.01,2.88,8.7,14.65,9.93,4.14,1.55,62.8,87.14,73.02,62.6,47.25,45.19,81.35,4.05,3.63,19.28,0,69.61,2.58,2.84,0,21.68,23.16,47.52,3.59,9.75,8.57,22.59,55.5,4.43,25.67,28.68,41.22,12.81,18.22,18.93,50.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",3241,"Yemen","YEM","overall","18-34","2020-04-26",54,3178040.28,3.85,3.85,11.54,5.77,3.92,31.37,11.54,18.87,13.46,9.62,11.76,7.84,16.98,26.92,18.52,1.89,NA,53.85,77.36,58.82,63.46,40.38,54.72,64.81,7.41,9.26,12.96,0,61.11,9.26,3.7,1.85,22.22,24.07,48.15,9.26,7.41,16.67,24.07,42.59,5.56,27.78,24.07,42.59,11.11,20.37,16.67,51.85,4774078.13,4774078.13,50550315.59,11653448.66,4774078.13,100214637.12,12869200.08,82474444.01,15440421.91,21218331.96,46484703.41,11519505.83,61646679.18,94435905.92,38748746,4568647.23,0,117268650.96,198370874.18,139243822.82,179343650.91,101195156.08,166488080.26,186099343.62,29509414.36,73731583.16,29515986.23,0,156861899.52,28185144.89,6640301.11,2702424.26,93057990.59,55879597.53,159523714.67,45880102.99,16108290.11,53836629.11,107410728.02,94568277.93,11312044.05,103960661.78,86468675.9,116062646.43,63322709.05,44449683.6,57506955.84,152524679.68,1.5,1.5,15.91,3.67,1.5,31.53,4.05,25.95,4.86,6.68,14.63,3.62,19.4,29.72,12.19,1.44,0,36.9,62.42,43.81,56.43,31.84,52.39,58.56,9.29,23.2,9.29,0,49.36,8.87,2.09,0.85,29.28,17.58,50.2,14.44,5.07,16.94,33.8,29.76,3.56,32.71,27.21,36.52,19.93,13.99,18.1,47.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",3242,"Yemen","YEM","overall","overall","2020-04-26",105,5222580,2.02,2.02,6.06,6.06,4.12,28.57,9.18,12.12,9.18,6.12,7.14,5.15,15.15,22.45,11.43,7,40,59.14,81.05,60.22,61.7,41.3,47.37,69.47,5.71,7.62,18.1,0,51.43,5.71,3.33,1.11,20,22.22,53.33,5.43,6.52,14.13,21.74,52.17,3.81,23.81,21.9,39.05,10.48,15.24,16.19,46.67,4774078.13,4774078.13,50550315.59,19336651.79,12547205.54,188478887.14,21332078.01,87111353.72,20420987.97,22758235.24,48206118.81,13240921.23,96680133.63,165270103.74,43603507.64,24099200.17,4511105.29,219568901.41,331216452.35,226118478.41,275712721.28,177218880.67,230949877.83,308810333.13,33964811.96,80545955.65,68489033.88,0,274808691.29,30068974.32,9899451.77,2702424.26,110833738.44,122083589.67,225334893.23,45880102.99,22540575.81,86634162.55,144439427.29,180364562.56,12886696.66,136736717.41,141506343.99,192116671.23,77813199.36,64267786.95,126701147.05,214464295.94,0.91,0.91,9.68,3.7,2.4,36.09,4.08,16.68,3.91,4.36,9.23,2.54,18.51,31.65,8.35,4.61,0.86,42.04,63.42,43.3,52.79,33.93,44.22,59.13,6.5,15.42,13.11,0,52.62,5.76,1.9,0.52,21.22,23.38,43.15,8.78,4.32,16.59,27.66,34.54,2.47,26.18,27.1,36.79,14.9,12.31,24.26,41.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
