"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",92,"Canada","CAN","female","18-34","2020-04-23",473,4394569.22,0.21,0.21,0.85,11.84,3.81,25.37,24.52,18.6,8.69,4.44,8.25,1.69,6.77,24.52,7.61,3.18,11.11,17.16,39.53,4.02,20.51,0.85,3.17,17.55,9.3,7.61,4.65,0,61.52,16.91,2.75,8.67,18.18,24.52,45.88,4.66,11.02,21.4,27.33,35.59,21.35,44.61,23.47,10.57,4.65,14.59,22.83,57.93,781650.17,781650.17,3550538.93,49668014.39,17212334.32,109405795.8,104497158.63,81131474.44,40105402.51,23711906.46,31866959.61,9462702.52,32897754.04,100751061.94,36131913.57,12907681.24,698950.77,73020357.03,178666349.93,14300242.1,86982163.38,4488116.22,12099068.72,73972039.95,41890531.8,31389838.1,19957547.76,0,267214912.71,79004091.68,10877795.51,38429430.58,73518834.6,109761022,206869839.37,21768545.77,47826692.2,94170617,125456797.6,149260983.75,100113962.05,186596900.58,106420235.12,46325824.31,23525612.83,65654129.06,100236720.8,250040459.36,0.18,0.18,0.81,11.3,3.92,24.9,23.78,18.46,9.13,5.4,7.25,2.15,7.49,22.93,8.22,2.94,0.16,16.62,40.66,3.25,19.79,1.02,2.75,16.83,9.53,7.14,4.54,0,60.81,17.98,2.48,8.74,16.73,24.98,47.07,4.95,10.88,21.43,28.55,33.96,22.78,42.46,24.22,10.54,5.35,14.94,22.81,56.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",93,"Canada","CAN","female","35-54","2020-04-23",396,4439987.39,0.76,1.02,1.27,9.39,4.05,24.3,27.59,20.25,9.37,4.81,6.33,1.52,10.89,26.9,5.56,4.57,36.36,23.23,45.71,5.57,19.95,0.51,2.53,17.68,13.38,11.87,7.83,0,55.05,11.87,1.52,3.79,13.89,24.24,56.57,1.01,5.81,13.64,28.03,51.52,27.78,41.41,22.98,7.83,3.54,9.34,20.96,66.16,3315830.24,4236916.41,5499686.62,45006413.1,19802561.38,107191946.95,116640622.57,93556674.51,45709222.7,20540486.31,27456568.68,6850381.85,52671213.87,115969615.37,26231344.12,21566249.17,3631123.15,103966193.99,205589080.33,26760917.97,85200902.8,1908276.6,11806572.04,73235070.31,64625626.77,50051078.41,31620344,0,247433338.32,50268351.92,8448963.8,17322534.36,69592288.66,111027991.93,237606960.67,4293039.47,32634627.39,61971520.54,119931702.1,225167849.92,138356953.85,182456785.9,89028924.71,34156074.95,17777505.39,46889322.91,86319388.49,293012522.64,0.75,0.95,1.24,10.14,4.46,24.14,26.27,21.07,10.29,4.63,6.18,1.54,11.86,26.12,5.91,4.86,0.82,23.42,46.3,6.03,19.19,0.43,2.66,16.49,14.56,11.27,7.12,0,55.73,11.32,1.9,3.9,15.67,25.01,53.52,0.97,7.35,13.96,27.01,50.71,31.16,41.09,20.05,7.69,4,10.56,19.44,65.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",94,"Canada","CAN","female","55+","2020-04-23",260,5515063.08,1.56,0.78,1.56,12.02,3.5,19.07,25.29,19.46,7.36,1.95,4.65,1.56,5.81,15.12,4.62,1.56,100,13.9,48.85,2.69,18.15,0.77,1.54,14.23,18.46,10,8.08,0,40.77,22.31,0.39,2.7,9.65,21.24,66.02,0.77,1.92,14.23,26.15,56.92,18.08,44.23,30.77,6.92,1.54,6.92,16.92,74.62,7974698.34,5700366.21,7974698.34,57544318.71,17406891.59,113353588.45,147885645.65,110435762.91,37828602.87,10341809.82,23429243.94,7361520.3,30296299.31,80003622.1,25099828.18,10818807.49,5434999.55,65310909.79,260740730.88,18597260.46,103915517.7,5399208.14,13042735.55,87460735.7,110986321.32,54427864.24,52651226.79,0,201152358.23,129060603.16,1801264.69,11599059.76,51146814.36,123146761,361514047.74,4841500.77,10486769.72,76908904.8,138212884.19,321056248.08,100834780.53,243864351.26,174348510.74,32458665.04,5770303.04,37124811.66,89493283.56,419117909.32,1.45,1.03,1.45,10.43,3.16,20.55,26.81,20.02,6.86,1.88,4.25,1.33,5.49,14.51,4.55,1.96,0.99,11.84,47.28,3.37,18.84,0.98,2.36,15.86,20.12,9.87,9.55,0,36.47,23.4,0.33,2.1,9.27,22.33,65.55,0.88,1.9,13.95,25.06,58.21,18.28,44.22,31.61,5.89,1.05,6.73,16.23,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",95,"Canada","CAN","female","overall","2020-04-23",1134,14423263.14,0.71,0.62,1.15,10.97,3.81,23.45,25.66,19.29,8.58,3.98,6.72,1.59,7.96,23.19,6.17,3.28,31.82,18.46,43.83,4.24,19.86,0.71,2.56,16.93,12.79,9.7,6.61,0,54.32,16.49,1.77,5.56,14.65,23.65,54.37,2.47,7.06,17.03,27.36,46.07,22.75,43.39,25.13,8.73,3.53,10.93,20.81,64.73,12072178.76,10718932.79,17024923.89,152218746.21,54421787.29,329951331.2,369023426.85,285123911.86,123643228.07,54594202.59,82752772.23,23674604.67,115865267.22,298035115.67,87463085.87,45292737.91,9765073.46,242297460.82,647074193.17,59658420.53,278176615.91,11795600.96,36948376.3,236745877.99,217502479.89,137179597.01,104996334.33,0,717094041.46,262325927.55,21128024,67351024.7,194257937.62,345246591.19,812044376.54,30903086.02,90948089.31,234082365.66,386205632.35,699213855,339305696.43,617173027.42,372907025.92,112940564.31,47073421.26,149668263.62,277080716.16,968503913.03,0.84,0.74,1.18,10.55,3.77,22.88,25.59,19.77,8.57,3.79,5.74,1.64,8.03,20.66,6.06,3.14,0.68,16.8,44.86,4.14,19.29,0.82,2.56,16.41,15.08,9.51,7.28,0,49.72,18.19,1.46,4.67,13.47,23.94,56.3,2.14,6.31,16.23,26.78,48.48,23.52,42.79,25.85,7.83,3.26,10.38,19.21,67.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",96,"Canada","CAN","male","18-34","2020-04-23",214,3643097.93,0.93,0.93,0.93,14.02,5.14,16.36,27.1,19.63,5.61,6.07,4.67,1.87,5.61,22.9,10.28,1.87,100,32.39,45.33,8.41,23.83,0.93,5.14,27.57,10.75,8.88,14.49,0,54.21,11.68,1.87,2.8,12.62,22.43,60.28,3.27,7.48,12.62,21.5,55.14,19.63,38.79,27.57,14.02,4.21,11.21,26.64,57.94,4265999.09,4265999.09,4265999.09,49468021.13,16333724.04,57544167.64,96949012.39,72697877.99,19208955.94,20631639.55,19459052.31,5821883.42,21002908.93,83435102.6,38325044.35,6170359.29,3043527.25,120202441.72,168200942.62,33608063.49,90125514.34,6012842.54,21427985.88,106001295.64,34035877.94,34060494.32,53220844.11,0,201028761.44,41963815.09,8491643.91,12941376.2,46205214.82,79635543.68,217036014.28,12481392.05,30609239.86,44556010.69,78627980.85,198035169.45,75917917.78,139543059.64,99272713.68,49576101.8,18065265.16,46487461.31,96447467.37,203309599.07,1.17,1.17,1.17,13.58,4.48,15.8,26.61,19.95,5.27,5.66,5.34,1.6,5.77,22.9,10.52,1.69,0.84,32.99,46.17,9.23,24.74,1.65,5.88,29.1,9.34,9.35,14.61,0,55.18,11.52,2.33,3.55,12.68,21.86,59.57,3.43,8.4,12.23,21.58,54.36,20.84,38.3,27.25,13.61,4.96,12.76,26.47,55.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",97,"Canada","CAN","male","35-54","2020-04-23",259,4809355.35,0.78,0.78,0.78,15.56,3.5,16.34,23.35,12.84,5.84,4.67,3.5,1.17,3.89,14.01,8.11,5.02,71.43,37.84,50,8.88,20.08,0,3.47,18.53,12.74,10.42,10.81,0,56.76,9.27,1.16,1.93,9.27,22.78,64.86,1.93,5.41,10.04,25.87,56.76,22.01,42.08,25.48,10.42,3.86,10.04,22.01,64.09,4177551.54,4177551.54,4177551.54,74019312.95,19664399.99,77483270.47,109493678.06,56792589.98,29669305.06,21898603,16258067.16,4651845.66,18832349.81,59584300.06,34029286.24,23255516.58,9496219.46,182710865.35,243132332.52,41478879.21,96014761.73,0,16293097.42,87978073.38,64989209.14,50636080.94,56379585.91,0,261181943.34,47748716.09,4948023.33,10874974.52,45588995.51,111166333.38,308357208.67,6894547.89,28455151.25,48576190.28,124513775.38,272495870.61,115325124.27,210565057.06,104857016.48,50188337.61,17663157.02,49907177.05,105838616.13,307526585.21,0.87,0.87,0.87,15.39,4.09,16.11,22.77,11.81,6.17,4.55,3.38,0.97,3.92,12.39,7.08,4.84,1.97,37.99,50.55,8.62,19.96,0,3.39,18.29,13.51,10.53,11.72,0,54.31,9.93,1.03,2.26,9.48,23.11,64.12,1.43,5.92,10.1,25.89,56.66,23.98,43.78,21.8,10.44,3.67,10.38,22.01,63.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",98,"Canada","CAN","male","55+","2020-04-23",181,4724892.54,1.1,1.1,1.1,12.71,4.42,16.57,28.73,18.23,2.76,2.21,2.21,2.21,5.52,6.63,4.42,1.69,50,20,49.17,4.97,18.78,0.55,3.31,14.36,12.71,8.84,12.71,0,48.62,17.13,0.55,2.21,7.73,14.36,75.14,0.56,4.44,8.89,19.44,66.67,17.68,46.41,27.07,8.84,1.66,5.52,16.57,76.24,3335595.87,3335595.87,3335595.87,54752060.88,25506801.54,93361889.88,147638608.73,81508654.71,9061739.31,6850361,7497057.66,12252714.01,35157894.52,29023884.62,21484307.76,13374892.74,3128826.86,77902192.95,219401745.71,16320536.01,73086216.31,1246812.31,14002982.21,60640590.64,56105670.21,37634313.83,59441014.39,0,228491967.67,90816287.99,565297.06,10026343.51,33328969.39,60431322.17,368137321.94,1259600.63,14913624.52,46471076.49,86704941.99,319787461.13,84200372.61,214928741.77,124932441.52,48427698.17,3168623.97,27312607.43,81405217.1,360602805.57,0.71,0.71,0.71,11.59,5.4,19.76,31.25,17.25,1.92,1.45,1.59,2.59,7.44,6.14,4.55,2.83,0.66,16.49,46.44,3.45,15.47,0.26,2.96,12.83,11.87,7.97,12.58,0,48.36,19.22,0.12,2.12,7.05,12.79,77.91,0.27,3.16,9.84,18.35,67.68,17.82,45.49,26.44,10.25,0.67,5.78,17.23,76.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",99,"Canada","CAN","male","overall","2020-04-23",658,13276367.47,0.91,0.91,0.91,14.18,4.27,16.31,26.07,16.62,4.88,4.42,3.66,1.68,4.88,14.79,7.75,3.05,72.73,31.4,48.25,7.75,20.82,0.61,3.95,20.36,12.01,9.42,12.61,0,53.65,12.31,1.22,2.28,9.88,20.21,66.41,1.98,5.78,10.65,22.83,58.75,19.91,42.1,26.75,11.25,3.34,9.12,22.19,65.35,11779146.49,11779146.49,11779146.49,178239394.95,61504925.57,228389327.99,355776750.83,212694574.33,57940000.31,49380603.55,44909628.78,22726443.09,74993153.25,172043287.27,93838638.35,42800768.61,15668573.58,388324562.26,637457180.23,96434186.45,259226492.39,8955106.5,51724065.5,255406862.52,155130757.29,122330889.09,174068152.14,0,693185026.95,182921921.98,14004964.3,33842694.23,125123179.72,251233199.24,903432709.95,20635540.56,73978015.64,141996380.28,292329052.72,795345208.92,275443414.65,567429961.29,334875782.28,149887589.22,38897046.15,123707245.79,291111111.15,873921344.35,0.89,0.89,0.89,13.43,4.63,17.2,26.8,16.02,4.36,3.72,3.38,1.71,5.65,12.96,7.07,3.22,1.18,29.25,48.01,7.26,19.53,0.67,3.9,19.24,11.68,9.21,13.11,0,52.21,13.78,1.05,2.55,9.42,18.92,68.05,1.55,5.57,10.7,22.02,59.91,20.75,42.74,25.22,11.29,2.93,9.32,21.93,65.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",100,"Canada","CAN","overall","18-34","2020-04-23",706,8501693.61,0.43,0.43,0.85,12.48,4.25,22.8,25.64,18.7,7.8,4.82,7.22,1.7,6.8,23.94,8.5,2.7,27.27,21.73,41.36,5.95,21.95,0.85,3.97,21.25,9.92,7.79,7.65,0,59.21,15.3,2.55,7.08,16.29,24.22,49.86,4.26,10.21,18.44,26.1,40.99,21.1,42.78,24.36,11.76,4.53,13.88,23.94,57.65,5047649.26,5047649.26,7816538.02,102877827.48,55632159.32,175203061.64,232280293.23,156731327.53,60823366.48,44343546.01,52668526.3,15284585.94,78468227.21,208587235.11,97709303.7,19078040.53,3742478.02,198872032.35,379864874.7,76892000.48,209816605.27,10500958.76,56697980.23,213399782.68,79111061.9,65450332.42,74344636.68,0,505473993.57,124704512.07,41455540.38,54896059.89,123919908.83,200811459.38,429086392.83,56336038.78,82466013.26,143890055.34,217228890.07,349275078.11,183418929.05,338003610.27,207414648.28,121332173.71,42831560.75,137561703.36,206631965.3,463144131.89,0.59,0.59,0.92,12.1,6.54,20.61,27.32,18.44,7.15,5.22,6.2,1.8,9.23,24.53,11.49,2.24,0.44,23.39,44.68,9.04,24.68,1.24,6.67,25.1,9.31,7.7,8.74,0,59.46,14.67,4.88,6.46,14.58,23.62,50.47,6.63,9.7,16.92,25.55,41.08,21.57,39.76,24.4,14.27,5.04,16.18,24.3,54.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",101,"Canada","CAN","overall","35-54","2020-04-23",665,9438875.12,0.76,0.91,1.06,11.65,3.78,21.15,25.68,17.37,8.16,4.98,5.14,1.36,8.01,21.63,6.47,4.68,50,28.57,47.59,6.93,19.85,0.3,2.86,18.05,13.38,11.13,9.02,0,55.19,11.28,1.66,3.01,12.2,23.34,59.79,1.5,5.71,12.18,26.92,53.68,25.71,41.65,23.76,8.87,3.91,9.77,21.2,65.11,7493381.78,8414467.95,9677238.16,119025726.05,39466961.37,188045238.71,227577302.67,153719285.77,78748549.05,46539451.73,43714635.84,11502227.51,71503563.68,177480934.68,60260630.36,44821765.76,13127342.61,286677059.35,461183026.2,69985788.71,182961656.06,1908276.6,28099669.46,164886154.46,134947774.93,100687159.35,89745921.43,0,515389194.2,103117462.48,19625283.82,28197508.89,119281646.58,222194325.31,553768760.16,12630589.4,61909766.28,112474730.06,246618820.64,510253606,264566360.98,398524818.5,195631932.72,85164400.2,39155882.02,99324604.9,194146622.52,611260402.95,0.79,0.89,1.03,12.61,4.18,19.92,24.11,16.29,8.34,4.93,4.63,1.22,7.58,18.8,6.38,4.75,1.39,30.37,48.86,7.41,19.38,0.2,2.98,17.47,14.3,10.67,9.51,0,54.6,10.92,2.08,2.99,12.64,23.54,58.67,1.34,6.56,11.92,26.13,54.06,28.03,42.22,20.73,9.02,4.15,10.52,20.57,64.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
