"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",182,"El Salvador","SLV","female","18-34","2020-04-23",176,1067006.34,1.73,1.16,2.31,10.98,2.31,19.54,16.18,16.09,13.87,6.36,10.92,3.47,13.79,13.87,6.82,2.86,0,15.79,45.71,1.76,20.35,3.51,25.58,17.71,69.89,6.25,1.7,0,1.14,21.02,2.84,9.09,17.05,30.11,40.91,3.98,7.95,20.45,27.84,39.77,46.59,34.66,11.36,7.39,43.18,34.09,16.48,6.25,2651420.19,2430836.92,3222170.2,10173795.06,2794062.24,17907292.43,12083416.66,17030876.41,11960397.78,12744924.43,12462848.03,3995912.12,12869812.23,13754954.57,6254971.79,1384406.66,0,14709119.32,47956140.8,932164.47,24203027.39,5276076.89,35782946.58,19658175.34,70639688.88,12190331.11,2331951.14,0,2523219.01,19015444.35,2276961.74,8976971.27,19739601.82,33445449.51,42261650.14,4142545.42,8801205.51,20879286.05,27081684.48,45795913.02,59773855.72,24509583.57,12097002.55,10320192.64,54614432.13,30748340.21,16595098.62,4742763.52,2.48,2.28,3.02,9.53,2.62,16.78,11.32,15.96,11.21,11.94,11.68,3.74,12.06,12.89,5.86,1.3,0,13.79,44.94,0.87,22.68,4.94,33.54,18.42,66.2,11.42,2.19,0,2.36,17.82,2.13,8.41,18.5,31.35,39.61,3.88,8.25,19.57,25.38,42.92,56.02,22.97,11.34,9.67,51.18,28.82,15.55,4.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",183,"El Salvador","SLV","female","35-54","2020-04-23",80,572074.52,0,0,0,7.69,1.28,3.85,3.85,6.41,5.13,3.85,1.28,0,1.3,8.86,3.75,3.8,NA,15.79,52.5,2.67,9.21,0,27.85,7.5,68.75,6.25,2.5,0,0,21.25,2.5,1.25,22.5,26.25,47.5,0,5,18.75,27.5,48.75,42.5,45,5,7.5,33.75,43.75,10,12.5,0,0,0,2777890.74,196119.96,3826660.02,1541653.99,5632492.6,2010745.14,1048488.96,415194.2,0,220583.27,3915792.93,1334575.78,1596070.94,0,4858267.52,32743404.65,3532743.35,3316223.8,0,18722317.2,5295303.43,39344354.34,4180801.18,1029921.33,0,0,11694328.21,1030998.49,267638.57,12289495.43,17252684.5,26366634.55,0,1735583.19,7129710.65,22379989.69,25962168.01,24493449.88,26556849.94,2125610.88,4031540.84,20970953.45,20860198.83,4820095.04,10556204.22,0,0,0,4.86,0.34,6.69,2.69,9.85,3.51,1.83,0.73,0,0.39,6.84,2.33,2.79,0,8.49,57.24,6.18,5.8,0,32.73,9.26,68.77,7.31,1.8,0,0,20.44,1.8,0.47,21.48,30.16,46.09,0,3.03,12.46,39.12,45.38,42.82,46.42,3.72,7.05,36.66,36.46,8.43,18.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",184,"El Salvador","SLV","female","overall","2020-04-23",273,1903396.77,1.49,1.12,1.87,10.07,1.87,14.18,12.03,13.06,11.24,5.24,7.46,2.25,9.36,11.94,5.51,4.06,0,15.71,47.23,2.31,15.97,2.3,25.47,13.97,69.23,5.86,1.83,0,0.73,21.98,2.93,6.23,19.78,27.47,43.59,2.56,6.96,19.41,27.84,43.22,43.59,38.83,9.89,7.69,39.93,36.26,14.65,9.16,4525446.33,4304863.06,5096196.34,18733883.27,2990182.2,23607978.59,14541188.63,24495604.96,17517155.73,13793413.39,12878042.23,3995912.12,13090395.5,19342734.16,7589547.56,6434255.34,0,21399622.78,91294999.4,5381025.79,27519251.18,5276076.89,60354810.49,26827504.91,127658742.92,16371132.29,3361872.48,0,2523219.01,39466663.51,4224078.2,9244609.83,42779935.32,51058257.78,83032795.56,4142545.42,11452906.67,29327166.93,60212373.93,85204683.72,88569390.59,63754379.74,21578787.36,16437118.99,81717742.85,57167164.36,24554465.27,26900304.19,2.38,2.26,2.68,9.84,1.57,12.4,7.64,12.87,9.2,7.25,6.77,2.1,6.88,10.16,3.99,3.38,0,11.24,47.96,2.83,14.46,2.77,31.71,14.09,67.07,8.6,1.77,0,1.33,20.73,2.22,4.86,22.48,26.82,43.62,2.18,6.02,15.41,31.63,44.76,46.53,33.5,11.34,8.64,42.93,30.03,12.9,14.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",185,"El Salvador","SLV","male","18-34","2020-04-23",113,658050.9,0,0,1.8,3.57,1.8,10.71,10.81,13.39,8.04,5.41,2.7,2.7,13.51,8.11,7.08,3.57,100,30.91,46.9,4.55,25.23,3.64,17.27,22.12,61.95,11.5,5.31,0,0.88,20.35,1.77,4.42,12.39,21.24,60.18,4.46,4.46,20.54,24.11,46.43,38.05,38.05,14.16,9.73,34.51,30.09,20.35,15.04,0,0,1358133.93,2829900.77,1756569.41,6115108.58,6692060.87,7394794.02,6442314.73,2741208.48,1781827.45,2777743.58,8058471.93,4726923.01,4328552.5,3135053.07,659320.3,19475994.59,30592062.7,2558183.35,13020335.73,1603536.04,12207868.23,12785477.03,40502152.76,5463737.14,4461214.27,0,201285.46,15176700.1,1318640.61,2969513.84,6974185.3,15428641.73,39114108.24,2629119.82,3113727.22,12353490.88,16350284.9,30926669.25,24943642.02,23975197.22,11493532.33,5392718.15,22639168.22,20157204.45,13081650.92,9927066.14,0,0,2.06,4.3,2.67,9.29,10.17,11.24,9.79,4.17,2.71,4.22,12.25,7.18,6.58,4.76,1,29.6,46.49,3.89,19.79,2.44,18.55,19.43,61.55,8.3,6.78,0,0.31,23.06,2,4.51,10.6,23.45,59.44,4,4.73,18.77,24.85,47,37.91,36.43,17.47,8.19,34.4,30.63,19.88,15.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",186,"El Salvador","SLV","male","35-54","2020-04-23",65,576715.64,1.56,1.56,1.56,12.31,0,10.94,14.06,7.69,6.15,1.56,3.12,0,4.62,12.5,9.23,7.94,100,40,65.62,4.69,20,4.62,27.69,29.23,72.31,9.23,4.62,0,0,13.85,0,1.54,18.46,20,60,0,0,24.62,21.54,53.85,33.85,30.77,18.46,16.92,29.23,46.15,10.77,13.85,464118.39,464118.39,464118.39,4824143.31,0,3690103.48,5353550.01,2746599.84,2000465.49,464118.39,1421908,0,2353489.64,5346783.59,2755035.86,5710320.91,1261374.54,30138260.13,36309615.95,792304.49,7600997.26,1546087.95,18674495.34,13422374.08,43965954.14,4484744.48,1369236.61,0,0,7851628.43,0,746130.69,10195789.11,10653438.44,36076205.42,0,0,11209228.55,10195368.33,36266966.77,20623601.68,14573391.45,9590108.81,12884461.71,17445780.07,25672058,3734730.08,10818995.51,0.8,0.8,0.8,8.36,0,6.4,9.28,4.76,3.47,0.8,2.47,0,4.08,9.27,4.78,9.9,2.19,52.26,62.96,1.37,13.18,2.68,32.38,23.27,76.24,7.78,2.37,0,0,13.61,0,1.29,17.68,18.47,62.55,0,0,19.44,17.68,62.89,35.76,25.27,16.63,22.34,30.25,44.51,6.48,18.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",187,"El Salvador","SLV","male","overall","2020-04-23",197,1523558.78,0.52,0.52,1.55,7.14,1.03,10.77,11.34,11.73,7.14,4.12,2.58,1.55,9.23,8.76,7.11,4.66,100,32.47,54.08,4.66,21.03,3.61,20.1,22.84,64.47,10.15,4.57,0,1.02,19.8,1.02,3.55,14.21,19.8,61.42,3.06,2.55,20.92,21.94,51.53,34.01,35.53,16.24,14.21,30.96,35.03,19.8,14.21,464118.39,464118.39,1822252.32,11421587.87,1756569.41,11387297.24,12507218.53,14760358.38,9009382.31,4161742.04,3203735.45,2777743.58,10411961.57,10073706.6,7083588.36,8845373.97,1920694.84,51687515.17,79338985.55,4365970.93,20621332.99,3149623.99,33219642.29,26759018.08,96338811.7,10515083.72,5830450.88,0,1395966.01,38275565.49,1318640.61,4282246.63,19141872.67,32586312.54,95026805.35,3644602.91,3113727.22,25085736.69,33219191.97,86860821.34,46595453.45,48730661.5,29960816.16,27068946.68,43027777.54,58799217.83,27448269.52,23080612.91,0.3,0.3,1.2,7.5,1.15,7.47,8.21,9.69,5.91,2.73,2.1,1.82,6.83,6.61,4.65,5.81,1.26,33.93,52.07,2.87,13.53,2.07,21.8,17.56,63.23,6.9,3.83,0,0.92,25.12,0.87,2.81,12.56,21.39,62.37,2.39,2.04,16.47,21.8,57.01,30.58,31.98,19.67,17.77,28.24,38.59,18.02,15.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",188,"El Salvador","SLV","overall","18-34","2020-04-23",293,1775621.86,1.04,0.69,2.08,7.96,2.08,15.86,13.89,15.17,11.76,5.9,7.96,3.12,13.84,11.46,6.83,3.09,33.33,21.75,46.58,2.82,21.95,3.51,22.38,19.52,67.24,8.19,3.07,0,1.02,20.48,2.39,7.17,15.7,26.96,47.78,4.11,6.51,21.23,26.37,41.78,43.34,35.84,12.63,8.19,39.93,32.42,18.09,9.56,2651420.19,2430836.92,4580304.13,13003695.83,4550631.65,24022401.01,18775477.54,24797691.31,19345284.53,15486132.9,14616696.36,6773655.71,21300305.04,18481877.58,10583524.29,4519459.72,659320.3,34557134.78,82662092.78,3490347.82,37223363.12,6879612.93,48664280.74,35512054.85,116198302.93,17654068.25,6793165.41,0,2724504.47,34192144.44,3595602.34,11946485.11,30154210.48,50490129.19,81375758.39,6771665.24,11914932.72,37346666.2,44374541.4,76722582.27,86032090.63,49158246.72,26658937.37,15712910.79,78568193.25,51579010.59,32745152.02,14669829.66,1.49,1.37,2.58,7.32,2.56,13.53,10.57,13.97,10.89,8.72,8.23,3.81,12,10.41,5.96,2.55,0.37,19.46,46.55,1.97,20.96,3.87,27.41,20,65.44,9.94,3.83,0,1.53,19.26,2.02,6.73,16.98,28.44,45.83,3.81,6.71,21.03,24.99,43.21,48.45,27.69,15.01,8.85,44.25,29.05,18.44,8.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",189,"El Salvador","SLV","overall","35-54","2020-04-23",154,1320583.35,0.66,0.66,0.66,10.53,0.66,6.62,8.61,7.24,5.26,2.65,1.99,0,3.31,9.87,5.84,5.3,100,25.5,59.48,3.4,13.42,2.01,27.63,16.88,69.48,8.44,3.25,0,0,18.18,1.3,1.3,20.78,22.08,54.55,0,2.6,20.78,24.68,51.95,37.01,38.96,11.04,12.99,29.87,44.81,11.04,14.29,464118.39,464118.39,464118.39,11733399.37,196119.96,7516763.5,8834664.27,10318552.72,4011210.63,1512607.35,1837102.19,0,4513533.18,9262576.52,4089611.63,7306391.85,1261374.54,34996527.66,84239392.2,4325047.84,10917221.05,1546087.95,45711089.35,20657137.79,95214260.32,11917964.34,2399157.94,0,0,21568906.04,1030998.49,1013769.25,30799561.35,27906122.94,71307883.09,0,1735583.19,20530844.24,40637190.06,69154717.63,51239423.33,46804555.79,12228156.2,21786199.8,38416733.52,57846507.55,10775585.41,25019508.64,0.35,0.35,0.35,8.89,0.15,5.69,6.69,7.81,3.04,1.15,1.39,0,3.42,7.01,3.1,5.53,0.96,26.5,63.79,3.28,8.27,1.17,34.61,15.64,72.1,9.02,1.82,0,0,16.33,0.78,0.77,23.32,21.13,54,0,1.31,15.55,30.77,52.37,38.8,35.44,9.26,16.5,29.09,43.8,8.16,18.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",190,"El Salvador","SLV","overall","overall","2020-04-23",530,4102528.46,1.35,1.15,2.12,9.18,1.54,12.09,11.78,13,9,4.62,5.58,1.93,8.85,10.36,6.43,4.41,60,22.57,50.1,3.39,17.88,2.58,22.66,17.7,63.02,7.36,3.02,0,0.75,20,2.03,5.07,17.85,23.53,51.52,2.64,5.08,20.12,25,47.15,36.6,34.34,11.89,10.19,33.21,33.21,15.47,11.13,6389551.45,6168968.19,8566520.86,36696369.05,5926155.08,36954662.91,30812584.31,45455516.87,28640056.6,19957761.12,18017966.92,7150812.97,26081476.78,34362949.29,17707970.12,18589364.12,1920694.84,79914419.62,204990112.65,11836219.21,53793810.87,8425700.88,105835726.96,63093346.58,257216385.26,30931869.28,9704668.39,0,3919185.02,83935142.92,5542718.8,14281905.7,74188853.19,85260608.26,197876941.84,7787148.33,15321683.13,61464056.08,102678372.63,189467969.96,151260225.1,119358614.47,56577322.88,49954865.34,134440760.46,130028175.58,57291897.57,55390194.18,1.56,1.5,2.09,8.94,1.44,9.01,7.51,11.08,6.98,4.86,4.39,1.74,6.36,8.38,4.32,4.53,0.47,19.48,49.97,2.89,13.11,2.05,25.8,15.38,62.7,7.54,2.37,0,0.96,20.46,1.35,3.48,18.08,20.78,48.23,1.9,3.73,14.98,25.03,46.18,36.87,29.09,13.79,12.18,32.77,31.69,13.97,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",846,"El Salvador","SLV","female","18-34","2020-04-24",179,972669.74,1.14,1.14,1.71,9.71,5.14,20,17.05,19.89,13.07,4.6,10.86,0.57,11.43,14.77,5.03,3.35,100,19.08,46.33,5.81,24.28,2.91,21.84,24.58,54.75,7.26,3.35,0,1.12,32.96,2.25,6.18,21.35,30.9,39.33,3.93,11.8,20.79,33.15,30.34,45.25,36.87,12.85,4.47,29.05,37.99,22.35,10.61,2841564.51,2841564.51,5139812.74,10962581.14,6894879.87,20639812.94,14765058.85,16370783.77,16724880.65,5847861.78,11286839.29,221229.43,11415449.57,13860972.68,6391872.26,3960734.78,1006331.38,20869474.64,43004898.15,5423202.04,24499402.45,4246606.09,21263915.59,26203156.72,52279821.52,5704342.15,1978653.51,0,1967981.53,34392608.23,4400718.34,6055177.5,24481704.96,26854986.86,35154511.86,5972231.02,13267592.3,26085899.01,21439937.61,30181439.58,46828966.84,36163161.73,9464403.71,4490567.23,35344975.22,38050911.08,14016820.58,9854266.77,2.92,2.92,5.28,11.27,7.09,21.22,15.18,16.83,17.19,6.01,11.6,0.23,11.74,14.25,6.57,4.07,1.03,21.46,44.21,5.58,25.19,4.37,21.86,26.94,53.75,5.86,2.03,0,2.02,35.36,4.52,6.23,25.17,27.61,36.14,6.14,13.64,26.82,22.04,31.03,48.14,37.18,9.73,4.62,36.34,39.12,14.41,10.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
