"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",323,"Lebanon","LBN","overall","overall","2020-04-23",93,4529799.88,0,1.1,2.2,7.69,2.2,14.29,18.68,13.19,6.59,2.2,3.3,3.3,10.99,24.18,8.6,1.08,0,28.89,60.44,2.22,52.75,1.11,4.44,44.94,44.09,20.43,11.83,0,6.45,9.68,1.18,5.88,28.24,28.24,36.47,2.35,9.41,21.18,40,27.06,25.81,35.48,24.73,5.38,10.75,20.43,32.26,27.96,0,2605701.7,5211403.41,24899443.14,6805791.06,48661550.49,66299058.29,47731649.42,21244589.3,8271223.7,13221736.8,8626865.37,38396949.12,90871061.86,19736679.07,2365177.45,0,99425173.51,263603467.91,4037016.68,273165858.94,21991457.34,10031680.25,193120996.18,202297423.06,87899693.3,31249745.49,0,39115436.81,68270428.78,3427650.61,20798703.42,92805377.34,160044615.66,149150678.7,7206273.51,36927221.32,92424684.34,194574401.09,95094445.46,126350492.98,186946142.85,76373102.86,36557287.04,39070586.97,84559552.07,116843799.17,185753087.52,0,0.58,1.15,5.5,1.5,10.74,14.64,10.54,4.69,1.83,2.92,1.9,8.48,20.06,4.36,0.52,0,21.95,58.19,0.89,60.3,4.85,2.21,42.63,44.66,19.4,6.9,0,8.64,15.07,0.76,4.59,20.49,35.33,32.93,1.59,8.15,20.4,42.95,20.99,27.89,41.27,16.86,8.07,8.63,18.67,25.79,41.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1049,"Lebanon","LBN","female","overall","2020-04-24",58,1777514.65,0,0,0,12.5,3.57,19.64,15.79,17.86,10.53,5.36,7.14,0,5.36,28.07,1.72,1.72,100,19.64,44.83,0,30.36,1.79,1.79,25.86,41.38,10.34,10.34,0,1.72,36.21,0,5.17,18.97,41.38,34.48,3.45,10.34,18.97,41.38,25.86,31.03,36.21,18.97,13.79,15.52,22.41,36.21,25.86,0,0,0,20712223.67,5520543.96,33169714.5,26365757.66,32975951.26,19819520.46,8001192.8,11945777.65,0,7592903.08,43578787.2,2468776.99,2757027.79,2757027.79,31892353.3,82409872,0,48273658.65,3944584.85,2367098.31,45176380.41,75689161.04,17277705.32,18478780.92,0,2468776.99,63837040.96,0,7881153.88,31275152.04,75086171.99,63508987.31,5514055.57,15983433.74,31471471.64,72102485.65,52680018.62,53912934.52,68917005.82,31547271.58,23374253.3,26092405.95,37121320.8,64587093.25,49950645.22,0,0,0,11.65,3.11,18.66,14.83,18.55,11.15,4.5,6.72,0,4.27,24.52,1.39,1.55,1.55,17.94,46.36,0,27.16,2.22,1.33,25.42,42.58,9.72,10.4,0,1.39,35.91,0,4.43,17.59,42.24,35.73,3.1,8.99,17.71,40.56,29.64,30.33,38.77,17.75,13.15,14.68,20.88,36.34,28.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",1050,"Lebanon","LBN","male","overall","2020-04-24",77,1411441.49,0,0,1.33,5.33,4,13.33,14.67,8,5.33,2.67,2.67,2.67,1.33,13.33,9.09,11.84,66.67,34.67,65.79,4,37.84,2.7,5.33,24.68,45.45,22.08,9.09,0,6.49,16.88,0,7.89,14.47,26.32,51.32,2.63,10.53,25,19.74,42.11,16.88,24.68,31.17,25.97,18.18,20.78,24.68,36.36,0,0,1257924.42,7806680.45,5100484.38,15532034.84,21968301.34,9500262.18,8340617.06,3950597.68,2384331.22,2384331.22,1257924.42,15057202.19,15467795.37,14836977.71,2518862.02,49128373.8,93376072.47,5077004.48,53819503.97,3974077.58,7027866.44,29856046.4,67738598.37,32943363.05,8805470.91,0,12370737.77,19285978.95,0,13424387.3,21404880.85,38451777.19,66470648.49,6031817.79,15553613.89,31154450.73,27401410.51,59610400.91,27644483.96,26081234.45,43287098.55,42738876.88,21292718.39,30839309.58,35895244.93,53116876.15,0,0,0.89,5.53,3.61,11,15.56,6.73,5.91,2.8,1.69,1.69,0.89,10.67,10.96,10.51,1.78,34.81,66.16,3.6,38.13,2.82,4.98,21.15,47.99,23.34,6.24,0,8.76,13.66,0,9.51,15.17,27.24,47.09,4.27,11.02,22.07,19.41,42.23,19.59,18.48,30.67,30.28,15.09,21.85,25.43,37.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",1051,"Lebanon","LBN","overall","18-34","2020-04-24",77,1656869.02,0,0,0,9.33,5.33,16,18.42,9.33,7.89,4,2.67,2.67,4,25.33,6.49,9.21,100,22.37,46.75,2.63,36,1.33,3.95,24.68,40.26,11.69,9.09,0,7.79,31.17,0,6.49,15.58,33.77,44.16,5.19,12.99,24.68,27.27,29.87,24.68,28.57,24.68,22.08,24.68,19.48,27.27,28.57,0,0,0,13486532.64,7588964.11,24371857.08,31838864.96,15128380.18,12842600.9,6186178.37,3493505.11,2384331.22,6093799.71,42193804.27,9522796.44,12163118.18,1126406.8,34042052.03,69345614.86,3950597.68,53019003.77,2692673.26,6317695.98,36549726.15,64821039.55,18550397.5,12560246.22,0,12484204.08,57271014.97,0,10332648.18,28754516.26,57339111.51,69260626.35,11407630.07,20229046.39,37863796.69,43553889.48,52632539.67,39693587.9,49474924.85,37148171.52,39370218.04,37942981.83,30077058.74,49167120.07,48499741.66,0,0,0,8.14,4.58,14.71,19.22,9.13,7.75,3.73,2.11,1.44,3.68,25.47,5.75,7.34,0.68,20.55,41.85,2.38,32,1.63,3.81,22.06,39.12,11.2,7.58,0,7.53,34.57,0,6.24,17.35,34.61,41.8,6.89,12.21,22.85,26.29,31.77,23.96,29.86,22.42,23.76,22.9,18.15,29.67,29.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",1052,"Lebanon","LBN","overall","35-54","2020-04-24",65,1604818.73,0,0,1.59,11.11,4.76,17.46,12.7,15.87,6.35,4.76,6.35,0,1.59,15.62,3.08,4.62,66.67,29.03,64.06,6.45,32.26,3.23,4.84,29.23,41.54,21.54,10.77,0,6.15,20,0,7.81,17.19,29.69,45.31,1.56,9.38,21.88,31.25,35.94,18.46,30.77,29.23,20,13.85,23.08,26.15,36.92,0,0,1257924.42,19050080.88,5854924.24,27625623.57,19318054.06,28605757.68,12341175.92,6892018.91,10836603.76,0,2757027.79,20362719.4,2252813.6,5430887.32,4149483,36945164.18,96557623.38,6636493.89,47605174.59,5225989.17,5546045.75,45782429.2,63105291.52,28124585.92,22319716.78,0,10168557.04,36763721.61,0,13591677.48,26544301.13,50914937.2,68038501.84,2757027.79,14033686.13,32819656.25,51177546.84,58301500.65,35774887.74,49780878.92,35214666.58,38318984.4,18760495.93,35663531.53,46247820.15,59810025.26,0,0,0.78,11.87,3.65,17.21,12.04,17.82,7.69,4.29,6.75,0,1.72,12.69,1.4,3.38,2.59,23.02,60.17,4.14,29.66,3.26,3.46,28.53,39.32,17.53,13.91,0,6.34,22.91,0,8.47,16.54,31.73,42.4,1.72,8.74,20.45,31.89,36.33,22.29,31.02,21.94,23.88,11.69,22.22,28.82,37.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",1053,"Lebanon","LBN","overall","overall","2020-04-24",178,4724040.43,0,0,0.59,8.24,4.68,15.29,12.87,11.76,6.43,3.53,5.26,1.18,3.53,19.77,7.95,5.85,75,25.3,57.99,3.64,33.54,1.83,4.24,26.19,38.2,14.61,8.43,0,6.74,23.03,0,6.25,15,31.87,46.88,3.12,10,23.12,26.88,36.88,18.54,27.53,23.6,20.22,15.73,19.66,24.16,30.9,0,0,1257924.42,32536613.52,16450954.22,57058783.59,51156919.02,51529569.78,29856590.73,13078197.28,22390976.56,2384331.22,15614917.12,102956750.26,34785534.62,17594005.5,5275889.8,94944628.23,270285316.86,10587091.57,127082826.97,7918662.43,18349935.74,102261329.07,171339874.51,56629442.46,36137887.41,0,32703982.9,107709572.28,0,23924325.67,61785011.4,136367006.35,179199408.72,14164657.85,34262732.52,89974618.59,106121900.16,156751843.02,85152602.27,128385102.44,89587433.35,98150614.09,56703477.76,88764838.8,111630243.09,145569647.72,0,0,0.27,6.89,3.48,12.08,10.83,10.91,6.32,2.77,4.74,0.5,3.31,21.79,7.36,3.72,1.12,20.1,57.21,2.24,26.9,1.68,3.88,21.65,36.27,11.99,7.65,0,6.92,22.8,0,5.06,13.08,28.87,37.93,3,7.25,19.05,22.46,33.18,18.03,27.18,18.96,20.78,12,18.79,23.63,30.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",1934,"Lebanon","LBN","female","overall","2020-04-25",50,2221101,0,0,0,6,2,18,12,18,8,0,4,0,2,20,8,2,NA,32,56,4.08,38,4,0,32,36,24,14,0,4,22,2.04,8.16,10.2,30.61,48.98,4.08,6.12,18.37,34.69,36.73,16,50,10,22,12,22,24,42,0,0,0,13287814.67,4464321.66,38640414.37,31435765.62,49276396.7,16535839.58,0,8422052,0,5579454.9,39871162.44,16723854.15,3495238.8,0,60711222.09,116074919.3,9420417.78,74768439.69,8422052,0,64092927.71,83254848.84,47157621.2,38239687.2,0,9399648.33,44058294.79,3413380.73,17162047.26,29709928.6,71089302.45,97322060.59,7877702.39,13666808.46,45115507.74,77649889.03,74386812,29785148.81,115039791.83,32923774.43,40948004.56,26242723.98,47977592.52,63632839.55,84256944.3,0,0,0,5.98,2.01,17.4,14.15,22.19,7.44,0,3.79,0,2.51,17.95,7.53,1.57,0,27.33,52.26,4.24,33.66,3.79,0,28.86,37.48,21.23,17.22,0,4.23,19.84,1.54,7.73,13.38,32.01,43.82,3.55,6.15,20.31,34.96,33.49,13.41,51.79,14.82,18.44,11.82,21.6,28.65,37.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",1935,"Lebanon","LBN","male","overall","2020-04-25",62,1895626.41,1.61,1.61,1.61,9.68,4.84,11.29,16.13,11.29,9.68,6.45,4.84,3.23,4.84,30.65,9.68,6.45,100,40.32,62.9,4.84,41.94,6.45,3.28,34.43,35.48,22.58,20.97,0,4.84,16.13,3.28,4.92,11.48,31.15,49.18,9.84,9.84,18.03,18.03,44.26,17.74,37.1,25.81,17.74,16.13,30.65,25.81,27.42,2382156.59,2382156.59,2382156.59,16404240.86,7064405.91,17755154.44,25804038.87,18175589.64,14408317.78,17570612.76,10477171.19,5194802.93,8273483,49866688.56,16555718.83,15533824.97,7880298.75,67384818.43,118175335.01,10187972.35,69066815.58,8593255.74,5061294.49,60521915.99,64633789.24,39562758.75,35536115.67,0,16530965.67,33299011.7,8791643.41,15281839.31,17428671.83,56064834.33,89485597.29,25053648.31,15131318.03,27410805.89,33050908.09,86405905.86,36427043.96,72643505.97,49857983.34,28124052.91,32258923.67,52954559.4,42530133.18,61819024.78,1.26,1.26,1.26,8.65,3.73,9.37,13.61,9.59,7.6,9.27,5.53,2.74,4.36,26.31,8.73,8.19,4.16,35.55,62.34,5.37,36.43,4.53,2.67,31.93,34.1,20.87,18.75,0,8.72,17.57,4.64,8.06,9.19,29.58,47.21,13.22,7.98,14.46,17.44,45.58,19.22,38.32,26.3,14.84,17.02,27.94,22.44,32.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",1936,"Lebanon","LBN","overall","18-34","2020-04-25",58,1836170.29,1.72,1.72,1.72,5.17,6.9,18.97,24.14,15.52,13.79,5.17,5.17,3.45,8.62,41.38,12.07,5.17,100,37.93,65.52,1.72,37.93,8.62,3.57,31.58,37.93,24.14,22.41,0,3.45,12.07,5.26,3.51,15.79,33.33,42.11,12.28,8.77,21.05,28.07,29.82,15.52,43.1,20.69,18.97,17.24,32.76,20.69,29.31,2382156.59,2382156.59,2382156.59,8979084.87,11528727.57,40561771.52,45602627.56,32663844.6,24809453.39,7726951.72,9577994.94,5194802.93,16235094.49,70478873.55,21114509.12,9654524.77,3782457.63,61718282.72,112758807.52,2382156.59,66277831.79,14336169.84,5061294.49,56391755.12,69080554.74,45193155.42,38973095.9,0,6523583.67,23846639.53,12205024.14,7961611.49,28527300.59,58848199.93,72661512.39,23897224.58,14975613.35,36328767.71,52413975.7,52588067.19,25111231.39,85507681.66,40177493.69,29407241.78,32117976.35,55928421.76,37939519.74,57631111.41,1.3,1.3,1.3,4.89,6.28,22.09,24.84,17.79,13.51,4.21,5.22,2.83,8.84,38.38,11.5,5.26,2.06,33.61,61.41,1.3,36.1,7.81,2.76,30.71,37.62,24.61,21.23,0,3.55,12.99,6.65,4.34,15.54,32.05,39.57,13.01,8.16,19.79,28.55,28.64,13.68,46.57,21.88,16.02,17.49,30.46,20.66,31.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",1937,"Lebanon","LBN","overall","35-54","2020-04-25",50,1887595.55,0,0,0,10,0,10,8,14,4,2,2,0,0,14,6,6,100,36,54,6.12,46,0,0,34,30,24,16,0,4,26,0,8.33,6.25,31.25,54.17,4.17,6.25,16.67,25,47.92,16,40,18,22,12,28,24,34,0,0,0,15618720.64,0,17763786.28,17514572.31,22820005.9,6134703.96,9843661.05,4312556.98,0,0,24599895.29,12165063.87,12190584.46,4097841.12,61703374.47,102671642.21,12814487.04,77557423.48,0,0,61179666.06,53662664.3,42124149.31,28358832.23,0,13782379.86,50831529.06,0,19473603.81,8443524.06,54995348.98,100281001.37,11713264.02,8813841.87,25663340.92,45342662.78,91660368.64,31744693.07,81132520.63,28721459.86,41594804.67,24870238.82,53410243.44,36264706.09,71158344.73,0,0,0,8.27,0,9.41,9.28,12.09,3.25,5.21,2.28,0,0,13.03,6.44,6.46,2.17,32.69,54.39,6.79,41.09,0,0,32.41,28.43,22.32,15.02,0,7.3,26.93,0,10.32,4.47,29.14,53.13,6.21,4.67,13.6,24.02,48.56,16.82,42.98,15.22,22.04,13.18,28.3,19.21,37.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
