"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",1033,"Kazakhstan","KAZ","female","overall","2020-04-24",68,4915602.84,0,0,0,9.09,1.52,22.39,16.67,13.64,6.06,0,7.46,0,9.09,35.82,5.88,5.97,50,23.88,55.22,0,29.85,1.52,7.58,31.34,52.94,14.71,4.41,0,0,26.47,1.49,1.49,10.45,16.42,70.15,0,2.99,16.42,25.37,55.22,11.76,50,23.53,13.24,10.29,29.41,22.06,38.24,0,0,0,42587193.01,4482238.74,93318213.69,70959750.85,67276906.11,27512271.99,0,32821875.67,0,54984985.62,176696609.1,29120378.45,29913764.87,5831600.81,94537924.9,239499155.41,0,121886311.21,6968186.12,37365195.39,147370369.68,258839018.27,76369944.77,22216791.67,0,0,130316358.68,7306649.79,9207242.38,61541725.92,66087336.71,340700487.46,0,16917722.28,90579550,113786672.61,263559497.37,66167654.67,246227031.97,112156412.11,60292343.52,66174035.19,142718369.79,99448814.54,183219064.04,0,0,0,8.66,0.91,18.98,14.44,13.69,5.6,0,6.68,0,11.19,35.95,5.92,6.09,1.19,19.23,48.72,0,24.8,1.42,7.6,29.98,52.66,15.54,4.52,0,0,26.51,1.49,1.87,12.52,13.44,69.31,0,3.44,18.43,23.15,53.62,13.46,50.09,22.82,12.27,13.46,29.03,20.23,37.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1034,"Kazakhstan","KAZ","overall","35-54","2020-04-24",67,4879885.97,0,0,0,6.06,1.52,13.43,16.67,13.64,4.55,0,5.97,0,4.55,23.88,5.97,4.48,0,24.62,68.18,0,35.38,3.12,7.81,31.82,53.73,17.91,5.97,0,0,22.39,1.54,1.54,12.31,13.85,70.77,0,4.55,15.15,13.64,66.67,17.91,53.73,16.42,10.45,10.45,26.87,20.9,41.79,0,0,0,23605402.25,4482238.74,61158968.15,72247461.85,68725580.51,19595196.56,0,29317573.05,0,31978076.59,121967751.29,29120378.45,24082164.05,0,109878341.57,324783799.13,0,159856861.87,13055332.88,42436382.87,143169385.75,263229872.31,84653470.48,31563881.9,0,0,108541371.86,7306649.79,9207242.38,66988438.11,53550118.07,338589164.36,0,22547864.82,73540081.88,73451618.11,311732190.44,102335094.16,271576465.35,66617691.63,40742504.11,60362804.73,135052007.75,98874232.95,193699551.12,0,0,0,4.84,0.92,12.53,14.81,14.08,4.02,0,6.01,0,6.55,24.99,5.97,4.93,0,22.52,66.56,0,32.76,2.68,8.7,29.34,53.94,17.35,6.47,0,0,22.24,1.5,1.89,13.73,10.97,69.38,0,4.62,15.07,15.05,63.88,20.97,55.65,13.65,8.35,12.37,27.68,20.26,39.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",1035,"Kazakhstan","KAZ","overall","overall","2020-04-24",119,8949288.45,0,0,0,7.69,0.85,15.25,15.38,11.11,5.13,0,4.24,0,6.84,24.58,3.36,5.93,33.33,26.5,62.71,2.63,35.04,3.45,10.34,38.14,57.14,15.97,6.72,0,0.84,18.49,0.86,0.86,14.66,18.1,65.52,0,2.56,12.82,21.37,63.25,14.29,51.26,19.33,13.45,7.56,26.05,21.01,44.54,0,0,0,64249071.76,4482238.74,115658811.87,127942036.83,101613391.78,42559373.4,0,32821875.67,0,69449054.82,215032259.69,29120378.45,53420214.73,5831600.81,211712852.11,545354208.36,29192810.66,286751426.78,28912255.86,101283630.04,347245377.35,506539351.08,145241787.54,69398380.25,0,6515911.82,163415244.6,7306649.79,9207242.38,137697388.6,132678165.7,588080966.52,0,22547864.82,123736152.15,167002752.48,567313786.08,133449401.16,472075024.37,158571062.81,116505067.2,77376056.17,233438150.61,190211776.44,386291413.6,0,0,0,7.18,0.5,12.92,14.3,11.35,4.76,0,3.67,0,7.76,24.03,3.25,5.97,0.65,23.66,60.94,3.26,32.04,3.23,11.32,38.8,56.6,16.23,7.75,0,0.73,18.26,0.82,1.03,15.39,14.83,65.71,0,2.52,13.83,18.66,63.39,14.91,52.75,17.72,13.02,8.65,26.08,21.25,43.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",1911,"Kazakhstan","KAZ","female","18-34","2020-04-25",61,1457868.92,1.67,1.67,3.33,8.33,8.33,31.67,15,11.67,8.33,5,3.33,5,10,24.59,1.64,0,NA,20,59.02,1.67,26.67,1.67,0,34.43,77.05,6.56,1.64,0,0,14.75,1.64,4.92,18.03,11.48,63.93,1.64,4.92,27.87,21.31,44.26,14.75,42.62,22.95,19.67,11.48,19.67,21.31,47.54,1065585.68,1065585.68,2131171.37,7931711.83,10002688.34,41944693.45,17783648.94,13943129.81,8377746.15,5654454.49,4929494.59,5768347.38,15360479.89,31367082.85,1065585.68,0,0,24606653.2,85344689.72,6613948.21,36009916.56,6613948.21,0,55372434.36,116729432.16,9251285.48,2084897.42,0,0,17721276.66,2111505.76,8606973.81,23129501.51,14726520.45,97212390.19,1219430.13,5245060.59,40424827.22,34362716.87,64534856.92,18732371.76,56452781.48,26603719.13,43998019.36,14055554.97,27299660.56,26410641.11,78021035.09,0.73,0.73,1.46,5.44,6.86,28.77,12.2,9.56,5.75,3.88,3.38,3.96,10.54,21.52,0.73,0,0,16.88,58.54,4.54,24.7,4.54,0,37.98,80.07,6.35,1.43,0,0,12.16,1.45,5.9,15.87,10.1,66.68,0.84,3.6,27.73,23.57,44.27,12.85,38.72,18.25,30.18,9.64,18.73,18.12,53.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",1912,"Kazakhstan","KAZ","female","35-54","2020-04-25",134,2857995.59,0,0,0,3.08,1.54,20.16,7.69,6.15,4.58,2.31,1.54,0,3.85,15.15,2.99,3.73,NA,19.7,59.09,3.05,19.85,3.88,8.4,24.81,67.91,4.48,7.46,0,0.75,19.4,0,0.75,15.04,21.8,62.41,0,1.5,12.78,26.32,59.4,12.69,43.28,18.66,24.63,7.46,20.15,26.87,44.78,0,0,0,5676582.35,3254553.31,51878753.83,20051413.73,16212823.51,11495885.81,5263809.76,4395297.46,0,7081239.63,38864291.8,7882303.47,6998816.48,0,55381985.5,166190458.65,9603072.27,50264773.09,10107432.63,29264259.15,64411829.66,198762828.36,9102036.74,20703778.11,0,1065585.68,56165330.06,0,1065585.68,38977530.65,55457533.96,187689214,0,4611651.08,37630544.67,69129197.72,171818470.81,40699714.67,113207453.25,50375799.01,78906897.36,24795490.64,52756943.66,68697486.77,136939943.22,0,0,0,1.99,1.14,18.15,7.02,5.67,4.02,1.84,1.54,0,2.48,13.6,2.76,2.45,0,19.38,58.15,3.36,17.59,3.54,10.24,22.54,69.55,3.18,7.24,0,0.37,19.65,0,0.37,13.64,19.4,65.67,0,1.61,13.17,24.19,60.12,14.24,39.61,17.63,27.61,8.68,18.46,24.04,47.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",1913,"Kazakhstan","KAZ","female","overall","2020-04-25",228,5781815.51,0.45,0.45,0.9,4.5,3.15,22.17,9.01,7.66,5.83,3.15,3.15,1.35,6.28,18.22,2.63,3.08,0,21.08,60.18,3.17,23.77,4.07,5.86,29.96,69.3,6.14,6.14,0,0.88,17.54,0.44,2.64,15.86,18.5,62.56,0.44,3.08,17.18,25.55,53.74,14.47,44.3,19.3,21.49,7.46,21.05,25.88,45.18,1065585.68,1065585.68,2131171.37,28120741.06,13257241.64,123351369.73,47614009.47,54447347,32348656.6,20697211.05,32417123.02,5768347.38,49429191.04,109292224.42,23460336.04,14539237.58,0,131023804.62,362840183.11,37890852.58,132730800.13,39201141.74,34398662.53,185447802.28,394661668.78,36714316.21,42693278.1,0,3844050.93,100268237.08,2111505.76,30120817.02,83889083.8,95457919.99,363992529.86,1219430.13,30304969.19,102981171.92,145382736.47,295683548.72,105840768.1,243040840.78,89200065.03,137490182.53,38851045.61,130062745.61,120009571.54,286648493.68,0.18,0.18,0.37,4.86,2.29,21.33,8.24,9.42,5.59,3.58,5.61,1,8.55,18.9,4.06,2.51,0,22.66,62.76,6.55,22.96,6.78,5.95,32.07,68.26,6.35,7.38,0,0.66,17.34,0.37,5.21,14.51,16.51,62.95,0.21,5.24,17.81,25.14,51.14,18.31,42.04,15.43,23.78,6.72,22.5,20.76,49.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",1914,"Kazakhstan","KAZ","male","18-34","2020-04-25",50,1585336.45,0,0,0,10,6,18,28,8,10,10,0,0,4,8,0,8,NA,32,68,0,34,4,12,36,62,14,8,0,0,14,0,0,6,26,68,0,4,12,20,64,20,46,14,20,16,16,28,38,0,0,0,11341173.41,5982012.88,37078616.85,64224949.11,9421519.74,10157077.08,9754381.57,0,0,3775875.07,8663555.5,0,6688583.77,0,41112263.55,110864983.99,0,69079639.19,17201408.81,10562150.56,71362696.7,114321276.18,13818906.65,15546314.6,0,0,13453697.74,0,0,5718503.11,51771887.86,101043254.37,0,4615636.9,30454497.22,50710810.8,72752700.44,18936434.24,61765499.01,14869833.88,62961878.23,15290662.76,15231148,47437479.7,78368217.08,0,0,0,7.15,3.77,23.39,40.51,5.94,6.41,6.15,0,0,2.38,5.46,0,4.22,0,25.93,69.93,0,43.57,10.85,6.66,45.01,72.11,8.72,9.81,0,0,8.49,0,0,3.61,32.66,63.74,0,2.91,19.21,31.99,45.89,11.94,38.96,9.38,39.72,9.65,9.61,29.92,49.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",1915,"Kazakhstan","KAZ","male","35-54","2020-04-25",101,2489559.33,0,0,0,5,2.02,16,19.19,9.09,9,5,1.01,2.02,4.04,13.13,0,1.98,100,37,73.74,4.08,40.82,5.1,11.11,49.5,60.4,9.9,12.87,0,2.97,12.87,0,2,20,14,64,0,2,22,13,63,16.83,41.58,19.8,20.79,10.89,27.72,23.76,36.63,0,0,0,11234174.25,9924508.3,36444121.46,47464130.99,20048387.29,18416583.12,13479213.44,2005590.35,9082394.27,6136857.68,27881204.1,0,3161069.15,1233259.75,100956421.34,174167829.47,9957442.15,101143710.98,14456398.73,30469351.33,130008706.36,140924095.93,24131813.14,38600433.11,0,6148936.73,37933003.26,0,5513411.75,49207167.89,36112133.89,155934361.5,0,4340639.8,51920686.24,33707768.63,156797980.36,45062926.85,98561324.59,53639526.51,49503297.08,30798429.2,73346190.03,57019115.74,85603340.05,0,0,0,4.51,3.99,14.64,19.07,8.05,7.4,5.41,0.81,3.65,2.47,11.2,0,1.27,0.5,40.55,69.96,4,40.63,5.81,12.24,52.22,56.61,9.69,15.5,0,2.47,15.24,0,2.21,19.77,14.51,62.64,0,1.74,20.86,13.54,62.98,18.1,39.59,21.55,19.88,12.37,29.46,22.9,34.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",1916,"Kazakhstan","KAZ","male","overall","2020-04-25",171,5264102.32,0,0,0,6.47,2.96,15.38,21.3,8.88,8.82,5.88,0.59,1.18,3.55,10.06,0.58,3.51,100,33.53,69.82,2.4,36.9,5.36,11.24,42.69,60.23,9.94,11.11,0,2.34,15.2,0.59,1.18,14.12,17.06,67.06,0,2.35,16.47,17.06,64.12,18.71,42.69,18.13,19.88,12.28,22.22,25.73,38.6,0,0,0,38188009.16,15906521.18,83779808.96,141581113.78,43404712.96,32595961.72,23233595.01,2005590.35,9082394.27,9912732.74,36544759.6,15612661.5,9849652.92,1233259.75,161851779.89,365428140.57,9957442.15,193471888.89,43970780.08,59149039.21,224170967.85,316904542.86,37950719.79,61289926.71,0,10114705.55,97539236.06,15612661.5,5513411.75,65182741.66,95315234.28,342597324.81,0,8956276.7,82375183.46,135262571.9,297627341.95,89553123.48,205036303.93,110576111.85,119055834.73,58851038.44,93976653.17,135608391.87,233579152.71,0,0,0,7.25,3.02,15.92,26.9,8.25,6.19,4.41,0.38,1.73,1.88,6.94,2.97,1.87,0.23,30.75,69.42,1.89,36.75,8.35,11.24,42.58,60.2,7.21,11.64,0,1.92,18.53,2.97,1.05,12.38,18.11,65.08,0,1.7,15.65,25.7,56.54,17.01,38.95,21.01,22.62,11.18,17.85,25.76,44.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",1917,"Kazakhstan","KAZ","overall","18-34","2020-04-25",114,3101582.55,1.77,1.77,2.65,9.73,7.96,25.66,21.24,10.62,9.73,7.96,2.65,3.54,7.96,17.54,1.75,4.42,NA,24.78,63.16,0.88,30.09,3.54,7.14,35.09,70.18,9.65,4.39,0,0.88,14.04,1.75,2.63,12.28,17.54,65.79,1.75,4.39,20.18,21.05,52.63,17.54,42.98,18.42,21.05,14.91,17.54,23.68,42.98,2459035.86,2459035.86,3524621.55,20666335.42,17378151.39,80416760.48,83402048.23,24758099.73,19928273.41,16802286.24,6322944.77,7161797.56,20529805.14,41424088.53,2459035.86,9913421.08,0,65718916.75,200827961.2,6613948.21,106483005.93,27040194.33,13175030.87,128128581.24,235494975.79,23070192.13,17631212.03,0,1393450.18,31174974.4,3504955.94,8606973.81,28848004.63,66498408.32,202699912.01,2612880.31,9860697.48,70879324.44,86292957.8,140512394.67,38888236.12,118218280.49,41473553.01,111578185.09,31959098.04,42530808.56,73848120.81,159614089.48,0.79,0.79,1.14,6.66,5.6,25.93,26.89,7.98,6.43,5.42,2.04,2.31,6.62,13.36,0.79,3.2,0,21.19,64.75,2.13,34.33,8.72,4.25,41.31,75.93,7.44,5.68,0,0.45,10.05,1.13,2.78,9.3,21.44,65.35,0.84,3.18,22.85,27.82,45.3,12.54,38.12,13.37,35.97,10.3,13.71,23.81,51.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
