"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",80,"Bulgaria","BGR","female","18-34","2020-04-23",67,531138.49,0,0,0,4.55,3.08,16.92,20,12.12,4.62,3.08,3.08,4.62,6.15,25.76,5.97,3.03,NA,15.38,70.15,3.08,29.23,4.62,12.31,30.77,55.22,19.4,7.46,0,2.99,14.93,1.52,13.64,21.21,36.36,27.27,0,10.45,14.93,35.82,38.81,17.91,58.21,13.43,10.45,11.94,20.9,25.37,41.79,0,0,0,2610069.49,728048.16,7797268.99,13063637.92,10090046.7,2123739.95,730003.05,1698726,3877424.45,1959833.93,15261302.4,3804517.32,1029077.76,0,8673732.76,37042830.03,1504155.18,16705388.2,4295858.61,6010867.18,17126775.59,27869389.63,8060065.24,3642991.85,0,2502877.77,11038524.88,679304.24,8148544.03,11379982.92,19418862.14,12173121.09,0,5249261.01,9775610.57,17094836.72,20994141.07,11979909.9,27874507.41,7664095.86,5595336.2,5109977.98,11977203.86,13570045.59,22456621.94,0,0,0,4.91,1.37,14.68,24.6,19,4,1.37,3.2,7.3,3.69,28.73,7.16,1.94,0,16.33,69.74,2.83,31.45,8.09,11.32,32.25,52.47,15.18,6.86,0,4.71,20.78,1.28,15.34,21.43,36.56,22.92,0,9.88,18.41,32.19,39.53,22.56,52.48,14.43,10.53,9.62,22.55,25.55,42.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",81,"Bulgaria","BGR","female","35-54","2020-04-23",115,1157090.77,0,0,0.88,5.31,1.75,14.78,11.4,7.02,6.14,4.39,3.51,1.75,6.19,10.62,0.87,1.74,50,27.83,78.26,0,26.09,2.61,19.13,40,63.48,15.65,6.96,0,2.61,11.3,1.74,7.83,8.7,38.26,43.48,3.48,7.83,8.7,24.35,55.65,13.91,53.91,19.13,13.04,6.96,14.78,24.35,53.91,0,0,859095.83,7560373.54,10242525.26,27261961.31,18366680.78,6522616.96,7011482.5,5495848.08,3515305.04,830710.69,6403470.53,20941656.79,1877465.26,1201031.91,741716.68,29051761.16,93224414.54,0,29948365.99,2726618.32,18922232.91,45859459.02,73397157.21,12093249.18,14228303.68,0,1908352.41,14082014.04,1824344.68,10570374.64,10760967.53,52037833.78,40515555.88,3420841.45,10593769.39,11691633.37,25007275.45,64995556.86,14555121.45,69061659.66,20675421.65,11416873.76,9884809.55,15246312.82,33719690.36,56858263.78,0,0,0.74,6.53,8.85,23.56,15.87,5.64,6.06,4.75,3.04,0.72,5.53,18.1,1.62,1.04,0.64,25.11,80.57,0,25.88,2.36,16.35,39.63,63.43,10.45,12.3,0,1.65,12.17,1.58,9.14,9.3,44.97,35.02,2.96,9.16,10.1,21.61,56.17,12.58,59.69,17.87,9.87,8.54,13.18,29.14,49.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",82,"Bulgaria","BGR","female","55+","2020-04-23",53,1077790.2,0,0,0,9.43,0,7.55,7.55,5.66,1.92,0,1.89,0,3.77,9.43,0,3.85,NA,11.54,66.04,1.89,22.64,0,11.32,22.64,71.7,13.21,3.77,0,1.89,9.43,0,3.85,9.62,34.62,51.92,1.89,0,7.55,32.08,58.49,18.87,64.15,13.21,3.77,3.77,22.64,26.42,47.17,0,0,0,7753381.3,0,12285460.72,5505352.2,2606033.61,2718005.19,0,678237.28,0,2236271.63,15975094.36,0,6932761.09,0,11975818,60457229.32,741716.68,19898034.27,0,8689312.3,24648843.62,74906854.76,13270078.97,5316396.92,0,741716.68,13543972.71,0,3270764.73,9076546.77,35786425.03,56958026.61,678237.28,0,3842956.39,42604312.2,60653514.16,20817752.37,74692736.65,10978401.77,1290129.25,7080374.75,30743843.35,26822444.13,43132357.81,0,0,0,7.19,0,11.4,5.11,2.42,2.52,0,0.63,0,2.07,14.82,0,6.43,0,11.11,56.09,0.69,18.46,0,8.06,22.87,69.5,12.31,4.93,0,0.69,12.57,0,3.03,8.42,33.2,52.85,0.63,0,3.57,39.53,56.28,19.32,69.3,10.19,1.2,6.57,28.52,24.89,40.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",83,"Bulgaria","BGR","female","overall","2020-04-23",239,2849660.06,0,0,0.42,5.93,1.69,13.92,12.71,8.02,4.68,2.97,2.97,2.12,5.53,14.41,2.09,2.53,50,21.19,73.64,1.7,26.16,2.53,15.61,33.33,62.76,16.32,6.69,0,2.51,11.72,1.27,8.44,12.66,37.13,40.51,2.09,6.69,10.04,29.29,51.88,15.9,57.32,16.74,10.04,7.53,18.41,24.69,49.37,0,0,859095.83,17923824.33,10970573.42,52942172.48,36935670.9,19218697.27,11853227.64,6225851.13,5892268.31,4708135.14,10599576.08,52178053.54,5681982.58,9162870.76,741716.68,51476942.64,199088534.32,2987588.54,72149269.91,7022476.93,34613360.64,88668992.28,177906066.52,39020874.85,24221606.5,0,5152946.86,38664511.63,2503648.92,21989683.4,36814978.67,109018751.67,110637651.84,4099078.73,15843030.4,25310200.34,90303905.83,149409791.06,47352783.72,178217333.41,41093550,18302339.21,22075162.29,63564841.49,74112180.09,125213822.5,0,0,0.3,6.29,3.85,18.58,12.96,6.74,4.16,2.18,2.07,1.65,3.72,18.31,1.99,3.22,0.26,18.06,69.86,1.05,25.32,2.46,12.15,31.12,62.43,13.69,8.5,0,1.81,13.57,0.88,7.72,12.92,38.26,38.82,1.44,5.56,8.88,31.69,52.43,16.62,62.54,14.42,6.42,7.75,22.31,26.01,43.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",84,"Bulgaria","BGR","male","35-54","2020-04-23",72,1069647.28,0,0,0,6.94,2.78,13.89,16.67,5.56,6.94,2.78,0,1.39,8.33,8.33,4.17,4.17,NA,43.06,77.78,4.23,28.17,1.41,8.45,34.72,62.5,23.61,9.72,0,1.39,2.78,0,2.78,8.33,31.94,56.94,2.78,1.39,9.72,25,61.11,12.5,63.89,12.5,11.11,4.17,20.83,36.11,38.89,0,0,0,6477620.9,4525530.24,15561459.76,16679991.47,6827580.43,6065180.83,4993079.03,0,599373.2,9193317.38,10187169.97,9297623.44,4713186.63,0,43656031.63,86377834.94,5663028.32,33293092.88,599373.2,7490613.79,38393404.88,61480328.16,29506613.18,8892063.88,0,2175334.98,4910388.09,0,4853558.42,8584700.73,30624375.28,62902093.86,3475688.78,2957887.69,10252578.69,23740330.25,66538242.89,11531683.85,69626910.75,14167386.74,11638746.95,6411070.31,25920476.35,35725635.51,38907546.12,0,0,0,6.06,4.23,14.55,15.59,6.38,5.67,4.67,0,0.56,8.59,9.52,8.69,4.41,0,40.81,80.75,5.29,31.13,0.56,7,35.89,57.48,27.59,8.31,0,2.03,4.59,0,4.54,8.03,28.63,58.81,3.25,2.77,9.59,22.19,62.21,10.78,65.09,13.24,10.88,5.99,24.23,33.4,36.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",85,"Bulgaria","BGR","male","overall","2020-04-23",138,2406138.34,0,0,0,7.97,2.19,15.33,18.12,6.57,4.38,3.68,1.46,1.45,4.38,8.03,2.9,4.35,66.67,36.96,76.81,5.11,27.74,1.46,7.3,32.61,65.22,21.01,8.7,0,0.72,4.35,0,3.62,8.7,27.54,60.14,1.45,3.62,7.25,22.46,65.22,11.59,54.35,21.74,12.32,4.35,13.04,28.99,52.9,0,0,0,20339508.39,8116801.53,37493558.44,44873340.42,19252430.09,7178041.72,11289643.22,2877567.25,3557260.89,9193317.38,19060400.73,10311038.18,7302218.69,2018718.32,75495991.96,189119971.69,10029666.57,61739353.43,2498949.6,14329673.84,79477967.06,159671908.88,49172422.71,19095709.69,0,2175334.98,10498457.34,0,11058778.59,19742840.84,53784204,156028010.17,3475688.78,11657855.69,14143560.68,43075968.03,168260760.42,26486293.24,130871117.09,55978277.83,27278145.44,12318010.89,32274542.16,75210131.4,118903409.35,0,0,0,8.45,3.37,15.58,18.65,8,2.98,4.69,1.2,1.48,3.82,7.92,4.29,3.03,0.84,31.38,78.6,4.17,25.66,1.04,5.96,33.03,66.36,20.44,7.94,0,0.9,4.36,0,4.6,8.21,22.35,64.85,1.44,4.85,5.88,17.9,69.93,11.01,54.39,23.26,11.34,5.12,13.41,31.26,49.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",86,"Bulgaria","BGR","overall","18-34","2020-04-23",113,1180695.16,0,0,0,6.25,2.7,17.12,19.82,8.93,3.6,3.6,3.6,2.7,3.6,18.75,4.42,3.57,50,22.52,73.45,4.5,29.73,3.6,9.91,33.33,58.41,18.58,7.96,0,2.65,12.39,0.89,10.71,17.86,34.82,35.71,0,9.82,11.61,31.25,47.32,12.39,53.1,20.35,13.27,10.62,16.81,21.24,50.44,0,0,0,11163060.68,4319319.45,18411504.53,28012323.42,14369768.31,3236600.84,3700717.47,4576293.25,3877424.45,1959833.93,22719928.37,4817932.06,2432656.54,833265.04,32449500.62,90753484.18,5040228.45,38174575.73,6195435.01,10932799.46,43504567.29,70083999.3,18279778.84,11138423.61,0,4190854.04,14376459.98,679304.24,14353764.2,22538123.02,39915938.86,39268350.5,0,13949229.01,13666592.57,31879645.12,56886072.8,13289820.8,60920648.22,25020534.31,17150536.18,12704894.83,21226204.9,21015715.49,61214960.76,0,0,0,9.45,3.66,15.59,23.73,12.17,2.74,3.13,3.88,3.28,1.66,19.24,4.08,2.06,0.71,27.48,76.86,4.27,32.33,5.25,9.26,36.85,59.36,15.48,9.43,0,3.55,12.18,0.58,12.16,19.09,33.81,33.26,0,11.81,11.58,27,48.18,11.26,51.6,21.19,14.53,10.76,17.98,17.8,51.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",87,"Bulgaria","BGR","overall","35-54","2020-04-23",190,2263836.69,0,0,0.53,5.85,2.12,14.21,13.23,6.35,6.35,3.7,2.12,1.59,6.91,9.57,2.11,2.63,50,34.21,77.89,1.6,26.46,2.12,15.34,37.89,63.68,18.42,7.89,0,2.11,7.89,1.58,5.79,8.42,35.79,48.42,3.17,5.29,9.52,24.34,57.67,14.21,56.84,16.32,12.11,5.79,16.84,29.47,47.37,0,0,859095.83,14037994.44,14768055.49,42823421.07,35046672.25,13350197.39,13076663.33,10488927.1,3515305.04,1430083.89,15596787.91,31128826.76,11175088.7,5914218.54,741716.68,75333663.84,182228120.53,5663028.32,63241458.86,3325991.52,27473617.13,85313634.33,138587349.65,41599862.36,23120367.56,0,4083687.39,18992402.13,2908337.91,15423933.06,19345668.27,83722979.49,104982750.36,6896530.23,13551657.08,23004982.49,48747605.7,133098900.37,28712676.35,138688570.41,34842808.39,23055620.71,16295879.86,41166789.17,72071196.93,95765809.9,0,0,0.38,6.2,6.52,18.92,15.48,5.9,5.78,4.63,1.55,0.63,6.89,13.75,4.94,2.61,0.33,33.28,80.5,2.5,27.94,1.47,12.14,37.69,61.22,18.38,10.21,0,1.8,8.39,1.28,6.81,8.55,36.98,46.37,3.05,5.99,10.16,21.53,58.79,12.68,61.26,15.39,10.18,7.2,18.18,31.84,42.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",88,"Bulgaria","BGR","overall","55+","2020-04-23",77,1815965.14,0,0,0,10.39,0,10.53,11.69,7.89,1.33,2.67,1.32,1.3,2.63,9.21,0,3.95,100,15.79,67.53,2.6,22.08,0,9.09,22.08,71.43,15.58,3.9,0,1.3,7.79,0,2.63,6.58,27.63,63.16,1.3,0,5.19,25.97,67.53,19.48,55.84,19.48,5.19,2.6,15.58,27.27,54.55,0,0,0,14750253.86,0,25291300.14,20437991.92,10751161.66,2718005.19,5013826.05,678237.28,2957887.69,2236271.63,19077675.42,0,8118214.37,1185453.28,21741832.83,114071623.42,1572281.65,28563083.56,0,10606440.08,42745412.75,132585648.18,23909287.75,8024610.98,0,741716.68,16335250.16,0,3270764.73,9076546.77,41885255.56,124676689.79,678237.28,0,3842956.39,48348254.42,128727065.65,34462450.87,104083915.02,37134676.78,5915471.08,7080374.75,30743843.35,58861270.11,84911025.53,0,0,0,8.12,0,13.93,11.25,5.92,1.5,2.76,0.37,1.63,1.23,10.51,0,4.47,0.65,11.97,62.82,0.87,15.73,0,5.84,23.54,73.01,13.17,4.42,0,0.41,9,0,1.8,5,23.07,68.66,0.37,0,2.12,26.62,70.89,18.98,57.32,20.45,3.26,3.9,16.93,32.41,46.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",89,"Bulgaria","BGR","overall","overall","2020-04-23",409,5682097.64,0,0,0.25,6.9,1.98,15.56,14.53,7.16,4.22,3.23,2.48,1.98,5.46,11.63,2.7,3.22,60,27.25,75.19,3.02,27.75,2,12,33,61.12,17.36,7.09,0,2.2,8.8,1.04,6.53,10.97,33.94,47.52,1.83,5.48,9.14,26.63,56.92,13.69,52.08,17.36,10.27,6.11,15.65,24.69,47.19,0,0,859095.83,42516691.2,20089692.4,100013763.42,86531264.93,39473444.81,19031269.36,19203470.62,9238730.69,9267713.48,24262514.61,73649724.12,18139049.15,18936057.55,2760435,141870417.67,419262764.92,13861339.96,155221191.83,9521426.53,50003804.92,183177792.17,349345215.75,91231696.67,46315724.75,0,9698954.6,53426387.37,3587642.15,33048461.99,56557819.51,167299804.63,272917147.47,7574767.5,27500886.09,40514531.45,134572986.7,324477026.36,76464948.02,310281563.35,98773650.2,46121627.97,36081149.45,98734318.87,151948182.54,247656783.73,0,0,0.15,7.48,3.54,17.6,15.23,6.95,3.35,3.38,1.63,1.63,4.27,12.96,3.19,3.33,0.49,24.97,73.79,2.44,27.32,1.68,8.8,32.24,61.48,16.06,8.15,0,1.71,9.4,0.63,5.82,9.95,29.44,48.03,1.33,4.84,7.13,23.68,57.11,13.46,54.61,17.38,8.12,6.35,17.38,26.74,43.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
