"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",674,"Azerbaijan","AZE","overall","overall","2020-04-24",70,1428517.85,0,0,0,2.99,2.94,10.29,10,4.41,1.47,4.48,4.48,0,8.82,19.12,5.88,14.29,75,36.51,65.62,4.84,24.19,3.23,7.81,34.85,35.71,17.14,14.29,0,2.86,15.71,0,5.45,12.73,20,61.82,5.45,5.45,20,16.36,52.73,14.29,31.43,15.71,17.14,8.57,10,14.29,45.71,0,0,0,2464829.89,2208493.76,25440926.67,11457487.6,3796206.34,1430683.16,3384703.49,16446694.43,0,8653962.41,36207096.2,6833605.35,16380553.88,3052772.01,51851600.61,83353003.22,6404829.58,38894091.82,2208493.76,5970343.54,55545944.98,53642258.77,16349681.43,20071266.58,0,7859142.89,31346905.8,0,5698634.41,12034803.74,20067067.2,81640847.25,5500366.19,3539870.22,23322648.55,15095356.45,71983111.2,21979779.71,52417277.61,17688763.48,27355531.8,13435067.22,14421061.96,19311729.37,72273494.05,0,0,0,1.73,1.55,17.81,8.02,2.66,1,2.37,11.51,0,6.06,25.35,4.78,11.47,2.14,36.3,58.35,4.48,27.23,1.55,4.18,38.88,37.55,11.45,14.05,0,5.5,21.94,0,3.99,8.42,14.05,57.15,3.85,2.48,16.33,10.57,50.39,15.39,36.69,12.38,19.15,9.4,10.1,13.52,50.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1546,"Azerbaijan","AZE","male","overall","2020-04-25",79,854270.69,1.33,1.33,1.33,10.81,8,22.37,12,13.16,10.67,6.67,4.05,2.7,12,20,5.06,6.41,33.33,39.47,70.51,1.35,36.49,9.46,14.86,44.3,40.51,16.46,20.25,0,11.39,11.39,1.27,3.8,11.39,17.72,65.82,1.27,5.06,17.72,22.78,53.16,16.46,36.71,17.72,29.11,7.59,16.46,21.52,54.43,918581.67,918581.67,918581.67,9374933.33,5260350.86,14107137.04,8220328.9,8429675.59,8576799.98,4642576.2,2771708.37,1271746.57,7089169.87,13082314.35,4026453.75,4663109.52,1171068.46,28033397.14,62333666.74,918581.67,26538803,6315160.76,12810228.22,30285858.71,34870286.57,10997584.46,20004807.89,0,9978922.45,9575467.86,918581.67,3912266.5,12176972.22,14704358.22,53714890.61,918581.67,4265431.4,13854328.97,16893235.22,49495491.98,14513001.09,34753091.62,11935225.79,24225750.73,5455278.8,14070884.65,17748035.85,48152869.94,1.08,1.08,1.08,10.97,6.16,16.51,9.62,9.87,10.04,5.43,3.24,1.49,8.3,15.31,4.71,5.46,1.37,32.82,72.97,1.08,31.07,7.39,15,35.45,40.82,12.87,23.42,0,11.68,11.21,1.08,4.58,14.25,17.21,62.88,1.08,4.99,16.22,19.78,57.94,16.99,40.68,13.97,28.36,6.39,16.47,20.78,56.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",1547,"Azerbaijan","AZE","overall","overall","2020-04-25",129,2070767.57,1.63,1.63,2.44,9.76,8.13,22.4,14.52,16,8.13,5.69,4.92,3.28,12.1,20.33,7.75,6.56,25,36.44,67.5,1.74,35.34,6.96,16.52,39.17,35.66,12.4,18.6,0,10.85,13.95,0.88,3.54,15.04,17.7,62.83,0.88,5.31,18.58,23.01,52.21,13.18,32.56,14.73,27.13,7.75,13.18,23.26,43.41,1441203.3,1441203.3,3669197.07,15973700.37,14710906.3,35613788.11,21350192.25,23894426.53,10018003.28,7742188.86,7476927.44,4651824.27,16126652.53,35644173.01,29829662.43,7385492.32,1171068.46,54154352.47,116548282.41,2199761.17,53144070.63,7596340.27,27758928.26,53714748.62,56952099.8,18607222.96,34556568.84,0,23293702.09,41832140.18,918581.67,5761293.8,33239587.25,28967138.94,100838007.76,918581.67,7963486,29801569.1,40963700.97,90077271.67,24054393.73,72849810.02,23320902.02,49499503.65,14996671.43,21383688.89,49136649.46,84207599.63,0.7,0.7,1.77,7.71,7.1,17.2,10.31,11.54,4.84,3.74,3.61,2.25,7.79,17.21,14.41,3.57,0.57,26.15,56.28,1.06,25.66,3.67,13.41,25.94,27.5,8.99,16.69,0,11.25,20.2,0.44,2.78,16.05,13.99,48.7,0.44,3.85,14.39,19.78,43.5,11.62,35.18,11.26,23.9,7.24,10.33,23.73,40.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",2427,"Azerbaijan","AZE","overall","overall","2020-04-26",90,1632624.63,1.11,0,1.11,6.67,3.33,17.78,14.44,8.89,4.44,3.33,2.25,1.11,8.89,23.6,4.49,6.98,50,19.05,66.28,4.82,30.23,11.76,12.94,38.82,31.11,13.33,17.78,0,12.22,18.89,1.27,5.06,18.99,18.99,55.7,1.27,7.59,20.25,20.25,50.63,22.22,27.78,16.67,21.11,5.56,12.22,24.44,44.44,1798708.95,0,1798708.95,11907005.45,5439017.54,26614857.82,19995810.32,12010059.58,7505691.75,5336077.31,4236288.65,1373746.86,9940117.58,36339053.22,4881397.65,8414876.97,1022735.54,28859893.62,98679794.33,5621715.91,42932166.28,15280908.77,20843488.7,54285372.06,50497271.04,26352476.12,23321063.4,0,16609996.34,38287188.1,1022735.54,6748488.91,34383531.87,25755272.14,78849131.55,1798708.95,8846141.82,36581445.7,22145712.06,77387151.47,37576015.53,42928186.51,25956555.95,40298402.02,7233526.94,16414385.05,48628572.81,72810098.86,1.1,0,1.1,7.29,3.33,16.3,12.25,7.36,4.6,3.27,2.59,0.84,6.09,22.26,2.99,5.15,0.63,17.68,60.44,3.44,26.3,9.36,12.77,33.25,30.93,16.14,14.28,0,10.17,23.45,0.63,4.13,21.06,15.78,48.3,1.1,5.42,22.41,13.56,47.4,23.02,26.29,15.9,24.68,4.43,10.05,29.79,44.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",3294,"Azerbaijan","AZE","overall","overall","2020-04-27",82,2348356.82,1.33,1.33,2.67,10.39,3.95,21.79,15.58,14.67,5.19,9.33,3.95,3.95,10.53,17.95,1.22,6.17,100,42.67,67.53,5.41,30.26,12,26.67,51.32,24.39,14.63,18.29,0,12.2,19.51,4.29,2.86,22.86,21.43,48.57,2.86,2.86,27.14,18.57,48.57,12.2,34.15,12.2,26.83,9.76,13.41,18.29,45.12,1212773.28,1212773.28,12016967.6,19387115.71,5439336.66,60371017.79,35634705.88,28377472.25,11651437.36,29368995.8,13229740.87,15030757.7,26407063.04,32493433.22,1212773.28,16326241.64,3590954.19,73395780.03,145170943.07,18384611.32,72620924.15,20908030.99,68780282.79,110833628.06,56456239.75,26664756.25,45908895.48,0,20998397.61,58795280.93,5510096.42,8680648.23,32287612.52,42641037.83,109265510.95,4297323.14,5553097.39,51905561.28,42434201.97,94194722.17,23755198.6,84412722.28,22655423.88,67561561.19,17079694.55,45499615.82,30859904.58,109286015.11,0.52,0.52,5.12,8.26,2.32,25.71,15.17,12.08,4.96,12.51,5.63,6.4,11.24,13.84,0.52,6.95,1.53,31.25,61.82,7.83,30.92,8.9,29.29,47.2,24.04,11.35,19.55,0,8.94,25.04,2.35,3.7,13.75,18.16,46.53,1.83,2.36,22.1,18.07,40.11,10.12,35.95,9.65,28.77,7.27,19.38,13.14,46.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",4142,"Azerbaijan","AZE","overall","overall","2020-04-28",87,2158682.13,2.41,2.41,3.61,8.43,3.61,18.07,10.84,13.25,3.66,4.82,2.44,3.61,3.61,16.67,9.2,8.43,50,22.67,63.64,5.33,34.21,9.33,20,36.49,31.03,9.2,13.79,2.3,10.34,19.54,1.39,5.56,20.83,16.67,55.56,0,5.56,25,20.83,48.61,11.49,27.59,19.54,24.14,8.05,18.39,12.64,43.68,2618355.63,2618355.63,4710468.81,13124150.94,4569391.1,46323329.09,14156554.96,33657118.6,2999592.35,21552759.84,2723180.35,3489607.09,4710468.81,25561110.54,13753216.25,12908508.97,1846210.75,26516172.47,117209376.45,4927751.84,53479122.16,11677298.97,39316809.77,60957129.12,56174760.58,30321325.74,33762403.92,4141883.45,14559391.1,35115946.88,2757116.36,9667848.39,27673861.57,39065187.36,90105552.75,0,7676517.3,36553889.22,30454600.77,94584559.12,17513832.67,65592853.73,29186451.28,56976428.74,11713418.81,65770876.74,24289483.35,67495787.51,1.21,1.21,2.18,6.08,2.12,21.46,6.56,15.59,1.39,9.98,1.26,1.62,2.18,11.84,6.37,5.98,0.86,12.28,54.3,2.28,24.77,5.41,18.21,28.24,26.02,14.05,15.64,1.92,6.74,16.27,1.28,4.48,12.82,18.1,41.74,0,3.56,16.93,14.11,43.82,8.11,30.39,13.52,26.39,5.43,30.47,11.25,31.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",4991,"Azerbaijan","AZE","overall","overall","2020-04-29",66,1261221.83,3.17,3.17,3.17,6.25,4.76,30.16,12.7,19.05,9.52,4.69,4.76,4.76,17.19,19.05,7.58,12.5,50,32.26,61.29,6.67,41.94,11.48,24.19,44.62,30.3,9.09,10.61,6.06,16.67,21.21,1.69,1.69,11.86,13.56,71.19,1.69,3.39,16.95,15.25,62.71,25.76,28.79,15.15,19.7,19.7,6.06,15.15,48.48,1811659.3,1811659.3,1811659.3,4669637.05,3652313.3,35710361.29,11075307.14,21186416.96,8038882.65,3616632.39,4541335.2,3923927.02,20189433.53,26891318.63,6817585.67,15840974.26,758654.64,27637629.11,65908706.68,6873895.37,42105621.25,8805403.55,23172257.57,53133301.39,43382419.1,7943375.78,9258980.59,6023250.13,23068632.88,29418224.87,758654.64,1053004.66,20797299.58,11783286.47,80855283.96,758654.64,2106009.32,17723255.39,19447091.44,75212518.52,32737991.83,42049074.95,18785131.2,21675331.32,22041085.91,5420870.27,21157173.35,66628399.78,1.44,1.44,1.44,3.7,2.9,28.31,8.78,16.8,6.37,2.87,3.6,3.11,16.01,21.32,5.41,12.56,0.6,21.91,52.26,5.45,33.38,6.98,18.37,42.13,34.4,6.3,7.34,4.78,18.29,23.33,0.6,0.83,16.49,9.34,64.11,0.6,1.67,14.05,15.42,59.63,25.96,33.34,14.89,17.19,17.48,4.3,16.78,52.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",5832,"Azerbaijan","AZE","overall","overall","2020-04-30",90,1932352.66,0,0,1.16,10.47,3.49,17.44,17.44,11.49,3.45,2.33,0,2.33,6.98,16.28,7.95,3.45,0,27.27,58.23,5.19,27.27,10.39,16.88,39.51,28.89,14.44,5.56,4.44,15.56,17.78,1.37,4.11,15.07,17.81,61.64,1.39,9.72,20.83,25,43.06,12.22,31.11,20,17.78,8.89,11.11,11.11,50,0,0,1115110.09,9012467.14,2775618.16,38383088.09,23302544.43,17796169.26,3656733.3,1846227.85,0,2580301,6123138.29,22592275.13,13099086.2,7403950.92,0,37551922.3,99266992.8,4141958.02,49461385.4,12858057.84,29241644.98,72216095.19,61210297.96,23559386.74,9334835.98,4080480.26,24725507.11,39304929.08,1264551.87,8476684.6,23437549.33,27730016.71,90731735.84,1264551.87,7552201.79,36591831.43,50567326.18,54400075.21,24938268.14,59046851.96,47515763.7,20139654.55,17335764.3,16370127.85,17451008.58,100483637.62,0,0,0.58,4.66,1.44,19.86,12.06,9.21,1.89,0.96,0,1.34,3.17,11.69,6.78,3.83,0,19.43,51.37,2.14,25.6,6.65,15.13,37.37,31.68,12.19,4.83,2.11,12.8,20.34,0.65,4.39,12.13,14.35,46.95,0.65,3.91,18.94,26.17,28.15,12.91,30.56,24.59,10.42,8.97,8.47,9.03,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",42,"Azerbaijan","AZE","overall","overall","2020-05-01",60,1846648.18,1.67,1.67,3.33,6.67,1.67,13.33,8.33,10,3.33,0,1.67,1.67,6.67,13.33,3.33,13.33,0,36.21,72.41,5.26,33.33,5.17,22.41,46.55,41.67,20,8.33,5,10,10,0,5.26,12.28,22.81,59.65,0,5.36,14.29,30.36,50,20,35,20,20,10,15,21.67,48.33,1491343.75,1491343.75,3189932.15,6269666.7,1491343.75,24229610.97,11274653.23,14264771.75,5265514.12,0,1491343.75,1698588.4,10008095.94,15740473.54,3347380.93,22327115.01,0,51220202.2,120082478.08,9464650.87,47366850.65,5502581.8,46996278.88,69745570.59,91695572.6,28932497.97,10333662.79,6651715.32,15301981.83,25613446.58,0,9834015.2,11946436.69,37346897.07,119401528.12,0,6994435.41,20926777.77,39584728.9,109347418.16,25588475.49,69617101.04,34359549.93,48963750.62,15828160.73,30751060.38,35657048.34,96292607.63,0.81,0.81,1.73,3.4,0.81,13.12,6.11,7.72,2.85,0,0.81,0.92,5.42,8.52,1.81,12.09,0,27.74,65.03,5.13,25.65,2.98,25.45,37.77,49.66,15.67,5.6,3.6,8.29,13.87,0,5.33,6.47,20.22,64.66,0,3.79,11.33,21.44,59.21,13.86,37.7,18.61,26.51,8.57,16.65,19.31,52.14,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",824,"Azerbaijan","AZE","overall","overall","2020-05-02",60,1963910.8,0,0,0,8.62,6.9,22.41,5.17,12.07,5.17,1.72,1.72,3.45,13.79,10.34,5,5,0,39.66,74.58,1.75,36.84,12.5,25.86,48.28,28.33,25,13.33,5,11.67,8.33,1.92,5.77,19.23,15.38,57.69,1.92,3.85,23.08,25,46.15,13.33,30,20,23.33,11.67,15,15,45,0,0,0,8515384.6,11671779.27,33671406.24,9199613.23,9051419,6053425.56,28090960.62,523547.51,2094190.05,17992057.93,15746756.61,6159656.82,4974407.99,0,51072917.1,126550458.69,1570642.54,57855933.98,11656669.68,36379127.48,68133619.46,70465983.19,34272569.53,26660209.62,7565414.15,21324433.42,16998209.8,2873267.88,5485638.94,19157406.96,27032087.26,115435484.88,2873267.88,4962091.42,24811941.58,35273723.33,102062861.71,48703679.96,54141787.11,32332485.62,34805933.24,21447857.28,17113457.88,22691886.23,108730684.53,0,0,0,4.34,5.94,17.15,4.68,4.61,3.08,14.3,0.27,1.07,9.16,8.02,3.14,2.53,0,26.01,64.44,0.8,29.46,5.94,18.52,34.69,35.88,17.45,13.58,3.85,10.86,8.66,1.46,2.79,9.75,13.76,58.78,1.46,2.53,12.63,17.96,51.97,24.8,27.57,16.46,17.72,10.92,8.71,11.55,55.36,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
