"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",683,"Belarus","BLR","overall","overall","2020-04-24",74,5491689.67,2.99,1.49,5.97,14.49,1.47,26.09,21.74,15.94,14.49,7.35,4.41,1.47,14.49,20,24.32,1.37,0,50,73.61,20.29,47.14,11.59,23.94,47.95,22.97,10.81,24.32,0,25.68,14.86,4.17,5.56,26.39,19.44,44.44,1.39,1.39,20.83,30.56,45.83,28.38,50,9.46,8.11,0,12.16,32.43,51.35,20381757.76,16738094.36,36610050.58,83080388.37,16738094.36,149113014.74,98654031.34,64320369.35,76095629.66,41075240.14,13643921.65,10003377.43,77625092.88,101852088.01,138368567.3,16738094.36,0,239244120.57,377151992.78,95572667.59,239281819.99,62806895.24,136180557.92,248320581.02,141476627.41,55195034.86,120138926.37,0,148557864.59,77443918.86,20693482.38,20052582.62,143303592.55,119846373.25,225363271.13,10003377.43,3643663.39,100663581.94,181868573.19,233080105.98,133390858.26,273950248.55,61738593.24,43441507.52,0,101622018.9,142721155.23,268178033.44,3.71,3.05,6.67,15.13,3.05,27.15,17.96,11.71,13.86,7.48,2.48,1.82,14.14,18.55,25.2,3.05,0,43.56,68.68,17.4,43.57,11.44,24.8,45.22,25.76,10.05,21.88,0,27.05,14.1,3.77,3.65,26.09,21.82,41.04,1.82,0.66,18.33,33.12,42.44,24.29,49.88,11.24,7.91,0,18.5,25.99,48.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1556,"Belarus","BLR","female","18-34","2020-04-25",95,977245.65,5.43,4.35,9.78,18.28,7.53,48.39,33.7,20.65,16.3,8.7,4.4,4.35,12.09,35.87,29.47,4.26,0,36.26,70.97,20.45,56.04,3.41,22.47,56.38,43.16,14.74,18.95,0,14.74,8.42,2.15,7.53,31.18,17.2,41.94,1.06,10.64,29.79,20.21,38.3,29.47,56.84,9.47,3.16,3.16,16.84,27.37,52.63,4581065.16,3827994.52,8845913.97,15817078.79,6651568.93,46040591.34,28374627.95,18057236.12,13624875.45,7804544.51,4509180.57,3048077.87,9976004.75,34686058.03,26696243.2,3922234.55,0,32656284.72,67398469.87,16990527.63,49227629.09,2395055.23,23562636.47,53957100.33,44314107.24,11898869.37,16236940.3,0,16922496.98,8352151.17,2599600.07,6431632.12,29662442.53,14981539.56,41196043.8,914281.48,10340609.89,28474383.85,22580469.69,34024246.57,28327405.38,54430808.3,10706169.14,2869608.66,3209249,14838428.72,26653381.73,53023505.63,4.69,3.92,9.05,16.19,6.81,47.11,29.04,18.48,13.94,7.99,4.61,3.12,10.21,35.49,27.32,4.01,0,33.42,68.97,17.39,50.37,2.45,24.11,55.21,45.35,12.18,16.62,0,17.32,8.55,2.66,6.58,30.35,15.33,42.16,0.94,10.58,29.14,23.11,34.82,28.99,55.7,10.96,2.94,3.28,15.18,27.27,54.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",1557,"Belarus","BLR","female","35-54","2020-04-25",124,1769259.3,5.13,5.13,5.98,13.68,7.69,34.75,27.73,13.68,16.81,5.17,3.42,0,10.34,22.69,37.4,3.25,100,55.37,80.33,20.18,52.14,12.17,26.5,54.47,37.9,15.32,22.58,0,20.97,3.23,0,5.69,30.08,23.58,40.65,0.81,8.13,22.76,25.2,43.09,29.84,56.45,8.87,4.03,4.84,9.68,35.48,49.19,4899554.37,4899554.37,5779876.2,24338689.98,12708142.77,59727243.36,52717153.66,17447025.96,30069411.54,6409666.81,4053396.57,0,11073019.42,28732056.67,51950031.24,7354287.73,3345507,87537304.99,130980548.19,32613583.55,75014690.15,16787189.77,45134979.66,80178896.42,71257424.85,27060861.46,44934128.13,0,28849567.6,4823947.87,0,7483931.22,43761424.51,37708056.12,87201757.34,810757.12,10709553.79,33374352.78,35935551.65,95324953.85,48636405.36,109572097.28,13137175.87,4809490.68,6411335.13,15019233.55,56841629.5,97882971.01,2.77,2.77,3.27,13.76,7.18,33.76,29.8,9.86,17,3.62,2.29,0,6.26,16.24,29.36,4.16,1.89,49.48,74.03,18.43,42.4,9.49,25.51,45.32,40.28,15.3,25.4,0,16.31,2.73,0,4.23,24.73,21.31,49.29,0.46,6.05,18.86,20.31,53.88,27.49,61.93,7.43,2.72,3.62,8.49,32.13,55.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",1558,"Belarus","BLR","female","overall","2020-04-25",251,3967875.27,5.06,4.64,7.59,16.32,7.56,39.83,28.33,17.15,16.25,5.93,3.8,1.69,11.06,27.2,33.6,3.21,20,46.47,76.52,18.34,53.16,8.62,25.74,53.41,41.04,15.14,20.32,0,17.13,6.37,1.21,6.88,30.36,19.84,41.7,0.81,9.68,24.6,23.39,41.53,31.08,54.98,8.76,3.98,3.59,12.75,30.68,52.19,11108474.57,10355403.93,17064402.33,52184739.42,22830231.58,124545079.82,90202223.83,65462784.11,53019538.98,14214211.32,12494338.85,3048077.87,26183569.69,72318295.48,95809816.74,11276522.29,3345507,144075017.51,285143480.03,51482946.62,162502790.97,40314210.43,103701217.03,157509301.73,165413763.14,49283680.5,88955639.66,0,50943648.27,42190795.23,3410357.19,32384149.71,89229613.83,71257823.5,192857393.69,1725038.59,29106528.39,81734099.25,86205546.35,191830858.72,130956502.31,221559954.31,27137294.41,10948320.27,9620584.13,36497690.97,106120135.83,239754233.98,2.8,2.61,4.3,13.15,5.75,31.39,22.73,16.5,13.36,3.58,3.15,0.77,6.6,18.23,24.15,2.84,0.84,36.31,71.86,12.97,40.95,10.16,26.14,39.7,41.69,12.42,22.42,0,12.84,10.63,0.86,8.16,22.49,17.96,48.6,0.43,7.34,20.6,21.73,48.35,33,55.84,6.84,2.76,2.42,9.2,26.74,60.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",1559,"Belarus","BLR","male","35-54","2020-04-25",78,1698462.99,2.74,4.11,5.48,16.22,6.76,34.67,35.14,19.44,12.5,12.5,1.39,1.37,6.94,20.55,25.64,5.19,NA,71.43,82.05,31.17,61.54,10.26,21.79,65.38,15.38,15.38,24.36,0,43.59,1.28,0,3.85,23.08,20.51,52.56,0,5.13,11.54,29.49,53.85,26.92,57.69,8.97,6.41,0,14.1,26.92,58.97,3261392.87,5519159.42,7494202.92,27155194.62,8817889.59,52946631.43,56544986.81,30345499.56,16303209.31,16481673.14,1671936.55,2257766.55,12397770.99,32127208.7,37647969.41,5883722.16,0,114996414.45,143190198.67,49598298.16,103150412.42,18107627.64,34048953.21,112333538.41,33950334.22,22814215.22,38140133.1,0,72795230.74,2146386.07,0,10893664.44,33615509.28,38248683.8,87088441.83,0,9467047.9,17886370.78,51605007.85,90887872.82,43516915.97,96656448.7,16487292.97,13185641.71,0,25154568.27,46905264.28,97786466.8,1.92,3.25,4.41,15.99,5.19,31.17,33.29,17.87,9.6,9.7,0.98,1.33,7.3,18.92,22.17,3.46,0,67.71,84.31,29.2,60.73,10.66,20.05,66.14,19.99,13.43,22.46,0,42.86,1.26,0,6.41,19.79,22.52,51.27,0,5.57,10.53,30.38,53.51,25.62,56.91,9.71,7.76,0,14.81,27.62,57.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",1560,"Belarus","BLR","male","overall","2020-04-25",133,3400269.32,1.57,2.36,3.94,16.28,6.2,31.54,31.25,15.87,9.52,9.52,0.79,2.36,4.76,15.62,22.56,3.82,0,59.85,75.76,27.69,54.89,9.85,24.06,60.9,17.29,12.78,24.06,0,40.6,5.26,0,4.51,21.8,20.3,53.38,0,4.51,14.29,24.06,57.14,25.56,56.39,12.78,5.26,0.75,16.54,28.57,54.14,3261392.87,5519159.42,11122318.02,58603437.09,21183788.28,104363257.14,103087977.71,63428050.87,22529953.77,30431161.41,1671936.55,5578030.03,15927925.58,42281278.23,57784649.71,7594933.51,0,183968984.19,254573104.88,82178803.8,171256530.03,35162949.29,76777399.85,200403278.53,75684726.01,39666887.95,71471689.74,0,129781075.02,23422552.97,0,21667315.36,66669043.61,72788277.9,178902294.83,0,16710544.23,45244276.79,79694721.31,198377389.36,98770038.57,169258439.14,49435144.83,22563309.15,3713341.73,64695964.57,87076474.46,184541150.93,0.96,1.62,3.27,17.23,6.23,30.69,30.32,18.65,6.63,8.95,0.49,1.64,4.68,12.43,16.99,2.23,0,54.1,74.87,24.17,50.37,10.34,22.58,58.94,22.26,11.67,21.02,0,38.17,6.89,0,6.37,19.61,21.41,52.61,0,4.91,13.31,23.44,58.34,29.05,49.78,14.54,6.64,1.09,19.03,25.61,54.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",1561,"Belarus","BLR","overall","18-34","2020-04-25",125,1703409.58,4.13,3.31,8.26,19.51,7.32,45.53,34.71,18.18,13.22,8.26,3.33,4.96,10,30.33,28,4.03,0,38.84,68.03,19.66,54.55,5.13,24.37,56.45,36.8,13.6,21.6,0,20,8,1.63,8.13,29.27,17.07,43.9,0.81,9.68,28.23,19.35,41.94,26.4,56.8,12,4,3.2,16,29.6,51.2,4581065.16,3827994.52,12474029.07,35724486.06,10174253.45,78297769.02,58363449.85,28843620.92,15336086.8,12910818.6,4509180.57,6368341.35,13506159.35,43168191.01,40756834.33,5633445.91,0,68429348.71,101887043.75,29196592.76,86640228.06,15046224.26,42849636.73,96646559.37,56323226.14,16973156.3,37054870.31,0,46193405.26,13796300.06,2599600.07,17205283.04,47210843.51,25355878.14,75116046.31,914281.48,17584106.21,42033688.11,38555075.69,69863232.98,42622127.36,93643065.2,20437915.81,12247276.1,6922590.73,21805091.71,52603147.39,89010128.23,2.69,2.25,7.32,20.97,5.97,45.97,34.26,16.93,9,7.58,2.65,3.74,7.93,25.34,23.93,3.31,0,40.17,59.81,17.14,50.86,8.83,25.16,56.74,33.06,9.96,21.75,0,27.12,8.1,1.53,10.1,27.72,14.89,44.1,0.54,10.32,24.68,22.63,41.01,25.02,54.97,12,7.19,4.06,12.8,30.88,52.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",1562,"Belarus","BLR","overall","35-54","2020-04-25",203,3475253,4.19,4.71,5.76,14.58,7.29,35.05,30.41,15.79,15.1,7.94,2.63,0.53,8.99,21.76,33.17,3.98,100,61.31,80.6,24.48,55.61,11.34,24.49,58.42,29.06,15.27,23.15,0,29.56,2.96,0,4.95,27.72,22.28,45.05,0.5,6.93,18.81,26.73,47.03,29.06,56.65,8.87,4.93,2.96,11.33,32.51,52.71,8160947.24,10418713.79,13274079.12,51493884.6,21526032.36,113426945.43,109262140.46,47792525.52,46372620.85,22891339.96,5725333.12,2257766.55,23470790.4,60859265.37,90351071.29,13238009.89,3345507,202533719.44,274170746.86,82211881.71,178165102.57,34894817.41,79183932.87,192512434.83,105207759.06,49875076.68,83074261.23,0,101644798.34,7723404.59,0,18377595.66,78130004.43,75956739.93,174290199.16,810757.12,20176601.7,52013794.2,87540559.5,186212826.66,92906391.97,206228545.98,29624468.84,17995132.39,6411335.13,40173801.82,104499964.42,195669437.81,2.35,3,3.82,14.82,6.19,32.64,31.44,13.75,13.34,6.59,1.65,0.65,6.75,17.51,26,3.81,0.96,58.28,78.89,23.66,51.27,10.04,22.79,55.4,30.27,14.35,23.9,0,29.25,2.22,0,5.29,22.48,21.86,50.15,0.23,5.81,14.97,25.19,53.58,26.73,59.34,8.52,5.18,1.84,11.56,30.07,56.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",1563,"Belarus","BLR","overall","55+","2020-04-25",55,2053947.59,1.92,1.92,1.92,13.46,5.77,22.64,11.54,15.09,9.62,1.92,0,0,5.77,9.62,21.82,0,NA,38.46,80,16,44.23,7.55,25.93,45.45,40,10.91,14.55,0,21.82,12.73,0,5.56,27.78,16.67,50,0,5.56,16.67,20.37,57.41,34.55,47.27,12.73,3.64,1.82,20,20,56.36,1627855.05,1627855.05,1627855.05,19638044.14,12313734.05,33194174.33,21732849.52,48322926.84,9909023.4,8843214.17,0,0,5134545.53,8900180.78,21567694.92,0,0,52338414.72,163013872.95,22253275.95,66681213.97,24725360.93,53702528.45,67297907.6,82854344.3,21291578.36,36366436.15,0,32886519.69,31995880.37,0,18468586.36,36269657.04,38801721.63,107830672.67,0,7245607.59,35311819.43,26352958.8,132460251.88,90208573.37,79754933.77,28137909.64,3269220.93,1627855.05,39214762,24843963.49,135684057.17,0.79,0.79,0.79,9.56,6,16.16,10.58,23.53,4.82,4.31,0,0,2.5,4.33,10.5,0,0,25.48,79.37,10.83,32.46,12.04,26.15,32.77,40.34,10.37,17.71,0,16.01,15.58,0,8.99,17.66,18.89,52.5,0,3.53,17.19,12.83,64.49,43.92,38.83,13.7,1.59,0.79,19.09,12.1,66.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",1564,"Belarus","BLR","overall","overall","2020-04-25",414,8139618.52,3.83,3.83,6.12,16.41,7.34,36.09,29.47,16.03,14.21,7.18,2.56,1.79,8.74,22.28,30.58,3.47,28.57,50,76.44,21.64,53.33,8.85,25.13,56.61,31.16,13.53,20.53,0,24.15,6.04,0.78,5.94,27.65,20.16,45.48,0.52,7.73,21.39,23.97,46.39,27.78,51.69,9.9,4.35,2.66,13.04,28.5,49.52,15180624.56,16685320.47,28997477.47,124451924.45,52925018.79,242099986.02,217764961.75,135420779.84,89968196.09,50107239.27,14166275.39,8626107.9,48641440.14,118145761.27,178460020.22,22320588.18,6794639.39,344784743.13,575015267.58,144104519.19,357181796.39,77143254.07,195599011.46,386161662.73,247685121.09,94470726.95,165548398.33,0,186947568.8,68032513.19,3410357.19,54051465.06,161610504.99,149489359.87,376874915.25,1725038.59,45817072.62,132808434.12,174674447.99,391874342.43,235922870,394149315.32,79866388.63,36960761.8,14961780.9,101193655.54,201931712.21,429410611.64,1.87,2.05,3.56,15.29,6.5,29.74,26.75,16.64,11.05,6.16,1.74,1.06,5.98,14.51,21.92,2.74,0.83,42.36,70.64,17.7,43.88,9.48,24.03,47.44,30.43,11.61,20.34,0,22.97,8.36,0.42,6.64,19.85,18.37,46.3,0.21,5.63,16.32,21.46,48.14,28.98,48.42,9.81,4.54,1.84,12.43,24.81,52.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
