"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",145,"Czech Republic","CZE","female","overall","2020-04-23",80,3249522.16,0,0,0,7.69,1.28,23.08,32.5,10.26,12.82,3.85,2.56,0,13.92,12.82,3.75,2.5,0,23.08,53.75,2.56,55.7,2.56,15.38,52.5,80,17.5,0,0,0,2.5,0,3.75,5,16.25,75,0,5,7.5,20,67.5,15,33.75,32.5,18.75,0,3.75,16.25,80,0,0,0,30487445.56,7728950.5,32545722.88,121524605.78,32785283.61,42237130.31,9695665,6865358.89,0,40986623.17,24336883.7,6791577.21,10518264.64,0,78576830.92,207656459.28,2341795.33,189416050.02,13150099.16,50494380.76,173780817.82,267301820.95,47607751.21,0,0,0,10042644.04,0,17929814.41,10105665.47,34775908.9,262140827.41,0,10559867.78,31411278.46,40316657.92,242664412.04,45329705.24,103403777.83,104779834.93,71438898.2,0,2129126.78,37594635.93,285228453.5,0,0,0,9.38,2.38,10.02,37.4,10.09,13,2.98,2.11,0,12.61,7.49,2.09,3.24,0,24.18,63.9,0.72,58.29,4.05,15.54,53.48,82.26,14.65,0,0,0,3.09,0,5.52,3.11,10.7,80.67,0,3.25,9.67,12.41,74.68,13.95,31.82,32.24,21.98,0,0.66,11.57,87.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",146,"Czech Republic","CZE","male","overall","2020-04-23",79,3882948.84,1.3,1.3,1.3,15.58,11.69,15.58,35.06,14.29,6.49,5.19,3.9,1.3,7.79,11.69,3.8,6.33,0,34.62,58.23,6.41,48.72,1.3,14.29,41.77,82.28,12.66,1.27,0,0,3.8,0,3.8,6.33,10.13,79.75,0,3.8,3.8,15.19,77.22,7.59,37.97,36.71,17.72,0,1.27,16.46,82.28,4632725.42,4632725.42,4632725.42,57811427.48,91018080.89,45061302.81,123038735.92,89592184.46,12385070.69,31153834.59,13428769.8,25386469.82,61879525.23,80856490.36,9248941.18,16510855.98,0,202419797.21,303749672.68,79889425.95,254906649.76,4110486.99,65442914.35,221434550.6,293505518.55,79838609.29,11621359.41,0,0,3329397.14,0,27865730.82,21531096.48,11400220.62,327497836.46,0,27494105.94,8561275.62,60115370.19,292124132.64,38101765.29,120910109.8,183328771.39,45954237.91,0,11621359.41,103707944.41,272965580.57,1.19,1.19,1.19,14.89,23.44,11.6,31.69,23.07,3.19,8.02,3.46,6.54,15.94,20.82,2.38,4.25,0,52.13,78.23,20.57,65.65,1.06,16.85,57.03,75.59,20.56,2.99,0,0,0.86,0,7.18,5.55,2.94,84.34,0,7.08,2.2,15.48,75.23,9.81,31.14,47.21,11.83,0,2.99,26.71,70.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",147,"Czech Republic","CZE","overall","18-34","2020-04-23",80,2106533.79,1.25,1.25,1.25,15,8.75,28.75,42.5,15,15,10,6.25,1.25,16.25,16.25,5,3.75,0,23.75,45,3.75,56.25,1.27,12.66,52.5,77.5,17.5,0,0,0,5,0,5,7.5,18.75,68.75,0,7.5,8.75,22.5,61.25,11.25,36.25,31.25,21.25,0,1.25,18.75,80,4632725.42,4632725.42,4632725.42,49880211.55,42514052.13,45485156.93,99814334.84,48697172.82,24615080.25,41194640.22,20294128.69,25386469.82,52737722.06,50740942.34,9595727.95,8342740.3,0,86762544.88,105671119.51,29133938.67,151958638.16,7728950.5,18098642.11,129637556.23,172085823.99,25664643.28,0,0,0,12902912.19,0,35754387.44,9588884.56,21232302.79,144077804.68,0,37579706.24,10966858.22,38175464.39,123931350.61,17232965.01,74288970.12,83555755.97,35575688.37,0,633973.59,34111202,175908203.88,2.2,2.2,2.2,23.68,20.18,21.59,47.38,23.12,11.69,19.56,9.63,12.05,25.04,24.09,4.56,3.96,0,41.19,50.16,13.83,72.14,3.67,8.59,61.54,81.69,12.18,0,0,0,6.13,0,16.97,4.55,10.08,68.4,0,17.84,5.21,18.12,58.83,8.18,35.27,39.67,16.89,0,0.3,16.19,83.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",148,"Czech Republic","CZE","overall","35-54","2020-04-23",62,3223124.13,0,0,0,6.67,3.33,8.33,27.87,6.67,5,0,0,0,8.2,8.33,1.61,6.45,0,36.67,64.52,5,47.54,3.33,16.67,41.94,83.87,12.9,1.61,0,0,1.61,0,3.23,3.23,9.68,83.87,0,1.61,3.23,16.13,79.03,12.9,30.65,40.32,16.13,0,4.84,16.13,79.03,0,0,0,18429473.94,38713218.45,13225005.13,112982856.37,54102612.28,21595718.09,0,0,0,50473566.97,44663926.24,4732008.91,18686380.32,0,135623659.27,261985292.33,44340739.32,186704709.79,9531635.65,83361860.48,181388535.42,239637042.39,70584882.31,11621359.41,0,0,469128.99,0,10041157.8,8652997.85,24943826.74,278674430.71,0,474267.48,24719174.47,62256563.73,234862407.43,64485723.99,70151729.73,129515624.16,58159335.23,0,13116512.6,103249379.31,205946521.19,0,0,0,5.72,12.01,4.1,35.05,16.79,6.7,0,0,0,15.66,13.86,1.47,5.8,0,42.08,81.28,13.76,57.93,2.96,25.86,56.28,74.35,21.9,3.61,0,0,0.15,0,3.12,2.68,7.74,86.46,0,0.15,7.67,19.32,72.87,20.01,21.77,40.18,18.04,0,4.07,32.03,63.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",149,"Czech Republic","CZE","overall","overall","2020-04-23",164,7439415.28,0.62,0.62,0.62,12.5,6.88,19.38,34.57,11.88,10,5,3.12,0.62,11.18,13.12,3.66,4.29,0,28.75,55.83,5,52.17,1.89,15.09,47.85,80.49,15.24,0.61,0,0,3.05,0,3.7,6.17,12.96,77.16,0,4.32,6.17,17.28,72.22,10.98,34.76,34.76,18.29,0,2.44,15.85,80.49,4632725.42,4632725.42,4632725.42,91921308.73,99092172.02,77952166.31,248499930.61,122377468.06,54967341.63,41194640.22,20294128.69,25386469.82,103211289.03,106061717.62,16040518.39,27029120.62,0,281519831.07,538163970.08,82754424.23,473656567.69,17260586.15,116460498.04,425072439.27,587910318.24,130545593.24,11621359.41,0,0,13372041.18,0,45795545.24,31981902.58,46176129.53,618972531.79,0,38053973.72,40317694.7,100432028.11,564122412.6,83431470.53,224313887.64,291552979.68,143627771.29,0,13750486.19,141302580.34,587873042.61,0.62,0.62,0.62,12.36,13.32,10.48,33.4,16.45,7.39,5.54,2.73,3.41,13.87,14.26,2.16,3.63,0,37.84,72.34,11.12,63.67,2.32,15.65,57.14,79.03,17.55,1.56,0,0,1.8,0,6.16,4.3,6.21,83.2,0,5.12,5.42,13.5,75.83,11.21,30.15,39.19,19.31,0,1.85,18.99,79.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",789,"Czech Republic","CZE","female","18-34","2020-04-24",256,1040104.35,0.39,0.39,0.39,10.55,7.03,36.72,33.2,7.81,11.72,2.34,3.91,0.78,9.77,25,3.52,3.16,50,25.2,59.68,4.37,48.22,0.79,13.04,51.37,84.38,9.77,1.95,0,0,3.91,0.79,0,9.49,15.81,73.91,0.4,0.4,5.93,15.02,78.26,8.2,38.28,36.33,16.02,1.95,4.3,16.02,77.73,1386726.86,1386726.86,1386726.86,12359793.13,8808655.41,39084991.37,34714681.45,8780959.09,12611051.53,1450550.52,3071755.36,1090687.19,11154536.65,28202754.69,2454171.95,2880118.22,596783.08,31594567.28,63749441.35,4926642.43,50397780.99,448972.64,13692843.7,54614592.94,86635044.83,12161579.46,1600116.73,0,0,3613694.29,761388.08,0,9662426.31,17297487.97,74909052.54,451658.08,422423.23,6090847.75,14793280.22,80872145.62,7005410.21,35976252.91,39810411.14,19838280.64,1654631.64,4083211.11,19014204.9,79258387.66,1.33,1.33,1.33,11.88,8.47,37.58,33.38,8.44,12.12,1.39,2.95,1.05,10.72,27.12,2.36,2.77,0.57,30.38,61.29,4.74,48.45,0.43,13.16,52.51,83.29,11.69,1.54,0,0,3.47,0.73,0,9.29,16.63,72.02,0.43,0.41,5.86,14.22,77.75,6.74,34.59,38.28,19.07,1.59,3.93,18.28,76.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",790,"Czech Republic","CZE","female","35-54","2020-04-24",311,1616646.67,0.32,0.64,0.64,13.18,7.4,30.23,25.4,9.97,9.32,4.5,5.47,1.29,8.04,20.9,3.87,4.19,71.43,43.05,75.08,8.88,58.44,3.61,17.86,59.35,85.21,13.18,0.64,0,0,0.96,0.64,1.61,8.68,19.94,69.13,0,2.25,6.75,17.04,73.95,13.18,36.98,34.08,15.76,0.96,3.86,15.11,80.06,507598.26,1112256.75,1112256.75,23937822.3,15331049.03,49389346.96,40704712.2,18824168.41,12646266.86,6445973.54,7855399.33,1887191.89,13630954.66,40919582.55,9309958.8,8745205.46,2923845.78,66546383.16,121176059.62,14221847.2,92187706.66,4104239.67,25867511.36,93193062.69,137320139.34,22466646.23,489704.56,0,0,1388176.9,640747.48,1682078.08,12901120.12,38726600.63,107714120.73,0,6580084.58,8400536.94,27708707.97,118975337.54,23599143.22,59570888.37,52048359.57,26446275.87,1230854.96,5214525.11,28754648.25,126464638.72,0.31,0.69,0.69,14.81,9.48,30.55,25.18,11.64,7.82,3.99,4.86,1.17,8.43,25.31,5.76,5.41,1.81,41.16,74.96,8.8,57.02,2.54,16,57.65,84.94,13.9,0.3,0,0,0.86,0.4,1.04,7.98,23.95,66.63,0,4.07,5.2,17.14,73.59,14.6,36.85,32.2,16.36,0.76,3.23,17.79,78.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",791,"Czech Republic","CZE","female","55+","2020-04-24",161,1977495.14,0,0,0,13.75,6.96,27.04,24.38,13.21,8.12,3.14,3.14,1.27,9.43,18.87,1.24,3.16,50,26.11,76.1,3.23,48.1,0.64,17.95,53.42,85.71,9.32,0,0,0,4.97,0.62,1.24,6.21,14.91,77.02,0.62,0.62,6.21,17.39,75.16,13.04,32.92,27.95,26.09,0.62,0.62,8.07,90.68,0,0,0,16357213.35,16367990.99,69630358.68,78546969.72,27079430.29,15929245.23,4394892.05,3965914.8,1741966.07,15050348.77,71522966.18,1370756.86,1739182.03,246184.03,49197465.88,155420618.84,4681091.66,86972861.46,198414.1,19778066.44,119297442.14,175201925.23,14268286.69,0,0,0,8279302.19,1354399.15,20597648.77,9013653.77,29541796.38,137242016.03,1354399.15,1495782.04,18907280.17,51189834.64,124802218.12,32430557.18,72979165.98,53301092.97,39038697.98,234247.43,417840.1,9926044.02,187171382.56,0,0,0,8.27,8.28,35.21,39.72,13.69,8.06,2.22,2.01,0.88,7.61,36.17,0.69,0.88,0.12,24.88,78.59,2.37,43.98,0.1,10,60.33,88.6,7.22,0,0,0,4.19,0.68,10.42,4.56,14.94,69.4,0.68,0.76,9.56,25.89,63.11,16.4,36.9,26.95,19.74,0.12,0.21,5.02,94.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",792,"Czech Republic","CZE","female","overall","2020-04-24",744,4759846.62,0.27,0.4,0.4,12.52,7.29,31.81,27.99,9.84,9.83,3.5,4.31,1.21,9.03,21.97,3.1,3.53,61.54,32.78,69.47,5.92,52.52,1.92,15.96,55.26,84.95,11.29,0.94,0,0,2.82,0.68,0.95,8.41,18.45,71.51,0.27,1.22,6.37,17.21,74.93,11.42,36.42,33.47,17.88,1.21,3.49,14.11,80.91,1894325.12,2498983.61,2498983.61,53904566,41556806.56,163850597.43,159097143.97,55032831.44,41534837.25,12639689.74,14893069.48,5420682.64,40884951.22,142477735.31,13134887.6,13364505.72,3766812.89,152364734.61,345079222.22,23829581.29,235321609.69,4751626.41,60262983.2,273451053.04,410042883.94,50570783.16,2089821.3,0,0,13281173.38,2756534.71,22279726.85,32321743.21,92958539.78,320556699.75,1806057.23,8498289.85,35102587.76,98070068.43,329100163.93,63754568.98,174347059.11,148460774.19,86014764.94,3119734.03,10582682.23,60221323.72,400730539.31,0.4,0.53,0.53,11.32,8.73,34.42,33.42,11.56,8.73,2.66,3.13,1.14,8.59,29.93,2.76,2.81,0.79,32.01,72.5,5.01,49.44,1,12.66,57.45,86.15,10.62,0.44,0,0,2.79,0.58,4.68,6.79,19.53,67.35,0.38,1.79,7.37,20.6,69.14,13.39,36.63,31.19,18.07,0.66,2.22,12.65,84.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",793,"Czech Republic","CZE","male","18-34","2020-04-24",146,1190596.12,0.68,0.68,0.68,13.7,7.53,32.19,34.93,10.96,6.16,6.16,4.11,2.05,12.33,18.49,1.37,3.42,0,48.61,62.33,4.86,55.86,1.38,23.45,60.27,84.93,12.33,0.68,0,0,1.37,0,1.37,9.59,13.01,76.03,0,0.68,4.79,12.33,82.19,4.79,29.45,43.84,21.92,2.05,2.74,11.64,83.56,1029750.87,1029750.87,1029750.87,18130190.96,7539109.72,40458624.06,41346494.78,14854057.92,6652206.37,6086435.78,4781361.4,2150034.64,14058635.67,25467353.67,3193171.6,2550490.97,0,61157153.54,79848189.42,5731360.7,66838278.5,2892822.96,27506676.58,70903320.04,103427277.84,13161357.9,1388588.37,0,0,745807.94,0,1792879.82,12873048.75,17249863.65,87143820.19,0,752972.91,6222310.43,14421158.28,97663170.78,6352686.76,33940091.21,52652329.74,26114504.7,2780803.53,2485182.74,15372246.7,98421379.44,0.86,0.86,0.86,15.23,6.33,33.98,34.73,12.48,5.59,5.11,4.02,1.81,11.81,21.39,2.68,2.14,0,51.37,67.07,4.81,56.14,2.43,23.1,59.55,86.87,11.05,1.17,0,0,0.63,0,1.51,10.81,14.49,73.19,0,0.63,5.23,12.11,82.03,5.34,28.51,44.22,21.93,2.34,2.09,12.91,82.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
