"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",1088,"Moldova","MDA","female","18-34","2020-04-24",50,457222.02,0,0,0,4,2,20.41,8,6,2,0,8,4,10,28,6,2,NA,20,56,0,28,0,6,32,40,22,8,0,6,24,0,0,18,20,62,2,6,18,22,52,44,42,4,10,38,32,22,8,0,0,0,1597626.29,418866.1,7673653.37,3721236.24,1279828.18,739715.97,0,2610188.08,1597626.29,5293613.37,10491969.77,1528438.12,667476.04,0,9301197.45,27268297.96,0,12735456.5,0,3599615.45,14904311.69,18369891.7,9678503.46,5002548.36,0,2337342.25,10333916.53,0,0,8518714.05,8159285.73,29044202.52,438944.15,1618472.04,8588621.67,10722819.27,24353345.18,20468145.73,19540259.76,1264807.22,4448989.59,17717158.72,13768767.77,10482175.22,3754100.6,0,0,0,3.49,0.92,16.78,8.14,2.8,1.62,0,5.71,3.49,11.58,22.95,3.34,1.46,0,20.34,59.64,0,27.85,0,7.87,32.6,40.18,21.17,10.94,0,5.11,22.6,0,0,18.63,17.85,63.52,0.96,3.54,18.78,23.45,53.26,44.77,42.74,2.77,9.73,38.75,30.11,22.93,8.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1089,"Moldova","MDA","female","overall","2020-04-24",71,1273591.87,0,0,1.41,2.82,1.41,20,8.45,4.23,4.23,1.41,5.63,2.82,7.04,23.94,7.04,2.82,NA,24.29,59.15,1.43,28.17,1.41,9.86,28.17,49.3,16.9,8.45,0,7.04,18.31,1.43,1.43,17.14,15.71,64.29,1.43,7.14,18.57,18.57,54.29,39.44,43.66,5.63,9.86,33.8,28.17,21.13,15.49,0,0,2720692.31,1597626.29,418866.1,20563599.53,7771144.56,1279828.18,7718993.4,2720692.31,2610188.08,1597626.29,5293613.37,17331817.11,6916566.64,5002983.05,0,49176172.11,88856309.07,21967286.07,37144125.54,4335507.01,31149191.42,32032177.8,86171824.71,11081436.37,7734697.28,0,7929613.58,14441614.95,2720692.31,1402932.91,20737583.5,9039678.44,71491013.66,438944.15,5742097.26,18700085.41,15235932.65,65274841.35,41319599.68,49807184.98,6701761.39,7563354.77,33301888.96,24613350.92,18806595.46,28670065.48,0,0,2.14,1.25,0.33,16.15,6.1,1,6.06,2.14,2.05,1.25,4.16,13.61,5.43,3.93,0,38.61,69.77,17.25,29.16,3.4,24.46,25.15,67.66,8.7,6.07,0,6.23,11.34,2.14,1.1,16.28,7.1,56.13,0.34,4.51,14.68,11.96,51.25,32.44,39.11,5.26,5.94,26.15,19.33,14.77,22.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",1090,"Moldova","MDA","overall","18-34","2020-04-24",73,900507.22,0,0,1.39,5.48,4.17,16.9,11.11,5.56,2.78,1.39,5.56,2.78,8.33,25,8.22,2.74,NA,20.83,63.89,0,33.33,0,11.11,31.94,42.47,19.18,10.96,0,8.22,19.18,1.37,1.37,13.7,20.55,63.01,1.37,6.85,15.07,23.29,53.42,38.36,49.32,2.74,9.59,31.51,28.77,23.29,16.44,0,0,1865192.63,6761660.47,3619501.37,9511125.94,11980820.5,3061856.99,2158322.43,1782028.81,2610188.08,1597626.29,6712219.83,16976404.12,7868204.91,2928069.13,0,20386723.41,61235209.99,0,31972232.98,0,14578286.34,30331718.28,37643899.63,14926447.36,14115568,0,8521968.99,14842837.75,2260593.09,1418606.46,9937320.51,22254651.93,54179549.75,438944.15,5297671.59,11975862.35,26236791.93,46101451.72,30787333.82,49163389.5,1264807.22,8835191.2,23233830.83,27332841.58,24621447.47,14862601.86,0,0,2.07,7.51,4.02,10.56,13.3,3.4,2.4,1.98,2.9,1.77,7.45,18.85,8.74,3.25,0,22.64,68,0,35.5,0,16.19,33.68,41.8,16.58,15.68,0,9.46,16.48,2.51,1.58,11.04,24.71,60.17,0.49,5.88,13.3,29.14,51.19,34.19,54.6,1.4,9.81,25.8,30.35,27.34,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",1091,"Moldova","MDA","overall","overall","2020-04-24",120,2562821.37,0,0,1.68,4.17,3.36,18.64,10.92,6.72,5.04,1.68,3.36,1.68,6.72,21.01,10,3.33,0,28.95,62.61,0.88,35.65,0.87,13.04,30.97,42.5,15.83,11.67,0,8.33,14.17,1.85,2.78,12.96,15.74,66.67,0.93,6.48,16.67,20.37,55.56,31.67,42.5,7.5,8.33,24.17,23.33,19.17,23.33,0,0,4585884.94,7501376.44,6491080.39,44922658.1,32211910.75,19982754.89,15330401.71,4502721.12,2610188.08,1597626.29,9140328.17,31305895.48,23433474.76,9812709.17,0,98339369.58,170436814.92,21967286.07,87257080.48,4335507.01,49317913.81,80782333.83,136262554.22,33362165.92,24959056.56,0,22116459.24,26197615.98,4981285.4,5774065.48,32465419.9,25684177.68,149918358.92,438944.15,9421296.81,29277377.6,51752052.01,127933636.8,69505172.42,101991189.62,32828255.92,14498689.41,41771087.18,48310249.44,43638784.47,85103186.29,0,0,1.79,2.93,2.53,17.53,12.57,7.8,5.98,1.76,1.02,0.62,3.57,12.22,9.14,3.83,0,38.37,66.5,8.57,34.05,1.69,19.24,31.52,53.17,13.02,9.74,0,8.63,10.22,1.94,2.25,12.67,10.02,58.5,0.17,3.68,11.42,20.19,49.92,27.12,39.8,12.81,5.66,16.3,18.85,17.03,33.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",1972,"Moldova","MDA","female","18-34","2020-04-25",68,426935.26,0,0,0,2.94,5.88,22.06,11.76,10.29,11.76,1.47,1.47,1.47,4.41,19.12,8.82,1.47,NA,13.24,53.73,0,25,2.99,7.46,27.94,44.12,14.71,8.82,0,10.29,22.06,1.47,7.35,23.53,19.12,48.53,0,4.41,25,29.41,41.18,39.71,36.76,20.59,2.94,14.71,30.88,23.53,30.88,0,0,0,1111627.25,1923099.72,8052667.21,4808231.74,3763034.2,4924546.44,610173.71,834462.13,485570.97,1585636.13,7473383.19,3945752.84,926148.01,0,6471728.4,22832033.18,0,10641342.46,982896.5,2526724.3,11823360.01,19399923.99,7141099.22,3623640.43,0,4571316.48,7957545.52,527164.26,3863322.59,10543761.91,7879319.24,19879957.63,0,1365341.07,11476915.19,12919165.63,16932103.74,18777693.59,16136401.47,6807860.94,971569.65,6361887.76,13215616.17,10015120.41,13100901.29,0,0,0,2.6,4.5,18.86,11.26,8.81,11.53,1.43,1.95,1.14,3.71,17.5,9.24,2.17,0,15.16,53.48,0,24.92,2.3,5.92,27.69,45.44,16.73,8.49,0,10.71,18.64,1.23,9.05,24.7,18.46,46.56,0,3.2,26.88,30.26,39.66,43.98,37.8,15.95,2.28,14.9,30.95,23.46,30.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",1973,"Moldova","MDA","female","overall","2020-04-25",115,1259130.49,0,0,0,5.22,5.31,23.48,14.04,11.4,10.62,2.65,3.54,0.88,4.42,18.42,9.57,0.89,NA,18.26,56.14,0.89,27.19,2.65,8.85,28.7,46.96,11.3,9.57,0,9.57,22.61,1.74,6.96,19.13,21.74,50.43,0,3.51,21.93,29.82,44.74,36.52,44.35,14.78,4.35,13.91,29.57,25.22,31.3,0,0,0,5269394.2,3468722.95,28959140.74,15637596.3,24008384.98,14043265.94,2155796.94,5272580.52,485570.97,3437932.16,17769145.71,8445306.97,926148.01,0,23486180.27,74872336.38,476196.34,32689995.44,2744922.23,9486877.98,41581538.79,63196632.36,10957446.09,11762551.76,0,7760199.33,32236219.55,1791868.82,6048683.5,22426626.29,28340278.78,67305591.68,0,2291489.08,30315713.28,36892839.31,55106935.55,45813418.1,62964043.28,11079117.45,6056470.25,13336603.11,41127956.05,28376232.01,43072257.92,0,0,0,4.18,2.75,23,12.42,19.07,11.15,1.71,4.19,0.39,2.73,14.11,6.71,0.74,0,18.65,59.46,0.38,25.96,2.18,7.53,33.02,50.19,8.7,9.34,0,6.16,25.6,1.42,4.8,17.81,22.51,53.45,0,1.82,24.08,29.3,43.77,36.38,50.01,8.8,4.81,10.59,32.66,22.54,34.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",1974,"Moldova","MDA","male","overall","2020-04-25",81,1150167.4,1.27,0,3.8,6.33,2.53,13.75,16.25,7.59,5.06,5.06,1.27,1.27,7.59,15.19,4.94,5.06,0,42.5,62.5,5.06,53.16,6.33,10.13,53.09,28.4,4.94,22.22,0,28.4,16.05,0,1.23,11.11,8.64,79.01,0,2.47,16.05,12.35,69.14,22.22,48.15,14.81,14.81,9.88,19.75,24.69,45.68,1122025.73,0,3001972.96,5805682.52,1745391.73,13175010.88,16123601.78,5718648.72,4198476.74,4256527.51,847281.37,1071892.57,5291632.71,12356846.5,4505677.1,5688682.8,0,48716034.62,67028327.39,8407498.85,57388505.77,7643509.5,10572057.06,55786475.33,32303127.51,4502136.96,24740282.08,0,33394359.78,20076833.41,0,639699.34,14052728.73,7447973.39,92876338.28,0,2440443.34,19380720.44,10708125.27,82487450.68,30174988.4,54617173.21,14730983.15,15493594.98,11806326.43,22627892.3,27420432.69,53162088.31,0.98,0,2.61,5.05,1.52,11.45,14.02,4.97,3.65,3.7,0.74,0.93,4.6,10.74,3.92,4.95,0,42.36,58.28,7.31,49.9,6.65,9.19,48.5,28.09,3.91,21.51,0,29.03,17.46,0,0.56,12.22,6.48,80.75,0,2.12,16.85,9.31,71.72,26.24,47.49,12.81,13.47,10.26,19.67,23.84,46.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",1975,"Moldova","MDA","overall","18-34","2020-04-25",105,836989.92,0.95,0,1.9,6.67,6.67,21.9,14.29,11.43,11.43,4.76,1.9,1.9,8.57,20.95,7.62,2.86,NA,22.86,60.58,0.97,37.14,4.81,8.65,40,38.1,10.48,13.33,0,19.05,19.05,0.95,5.71,18.1,19.05,56.19,0,3.81,21.9,27.62,46.67,30.48,40,20.95,8.57,12.38,24.76,28.57,34.29,1122025.73,0,2277787.08,7778411.26,5922082.69,17956536.1,12891704.65,9062609.39,9123023.19,4866701.22,1681743.5,2739162.21,8406674.2,17658008.17,5971234.61,4263652.6,0,24163727.34,52015383.76,639699.34,34957608.56,4181238.39,6451940.27,36532468.26,30556828.97,7988380.59,11292531.87,0,19415808.04,14445442.18,527164.26,4503021.93,13045950.79,16622017.56,49000837.11,0,2185786.45,17687857.47,23635259.05,40190088.68,25525040.01,34744552.02,15257406.01,8171993.62,9952123.68,17613375.17,25642641.87,30490850.93,1.34,0,2.72,9.29,7.08,21.45,15.4,10.83,10.9,5.81,2.01,3.27,10.04,21.1,7.13,5.09,0,28.87,62.15,0.76,41.77,5,7.71,43.65,36.51,9.54,13.49,0,23.2,17.26,0.63,5.38,15.59,19.86,58.54,0,2.61,21.13,28.24,48.02,30.5,41.51,18.23,9.76,11.89,21.04,30.64,36.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",1976,"Moldova","MDA","overall","35-54","2020-04-25",70,948241.56,0,0,1.47,8.7,2.94,17.39,16.18,7.25,2.94,2.94,4.41,1.47,4.41,14.49,8.57,2.94,0,35.71,57.97,2.94,39.13,1.47,7.25,32.86,40,7.14,14.29,0,14.29,24.29,1.43,4.29,11.43,15.71,67.14,0,2.86,15.71,18.57,62.86,28.57,52.86,7.14,11.43,15.71,24.29,21.43,38.57,0,0,724185.88,6977922.92,1545623.23,11147977.9,14352990.55,4408833.25,6502452.9,1545623.23,4438118.39,1071892.57,2576481.9,11524703.62,5715044.89,2351178.22,0,34134815.37,56041111.93,1548088.91,32419081.26,1762025.73,6552399.55,34189063.41,38578359.95,5580402.66,12544483.17,0,11131391.56,26989518.56,1264704.56,2185360.91,15688991.09,11607789.31,64077310.03,0,2546145.97,13622820.42,15782083.28,62873106.23,29071851.77,48135395.95,5021167.47,12595740.72,15190805.86,22917072.28,19594959.26,37121318.5,0,0,0.76,7.36,1.63,11.76,15.14,4.65,6.86,1.63,4.68,1.13,2.72,12.15,6.03,2.48,0,36,59.1,1.63,34.19,1.86,6.91,36.06,40.68,5.89,13.23,0,11.74,28.46,1.33,2.3,16.55,12.24,67.57,0,2.69,14.37,16.64,66.3,30.66,50.76,5.3,13.28,16.02,24.17,20.66,39.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",1977,"Moldova","MDA","overall","overall","2020-04-25",226,2831877.67,0.45,0,1.36,6.28,4.52,19.64,15.7,9.46,8.11,3.15,2.71,1.36,5.88,17.04,8,2.79,50,29.91,59.35,2.4,39.62,4.29,9,39.25,35.84,7.96,12.83,0,16.81,18.14,1.48,4.43,15.76,16.75,61.58,0,2.99,19.4,23.38,54.23,26.99,41.59,13.27,7.96,11.06,22.57,23.01,33.19,1122025.73,0,3001972.96,16062406.03,13937132.13,50508204.77,45450948.84,31504797.67,19966844.76,6412324.45,7416371.21,3811054.78,11622855.44,37545604.49,15689602.05,7911340.13,1296509.31,87955299.29,161887946.46,8883695.19,107219413.36,11615040.7,21142507.63,112073352.66,100750261.52,16321339.65,36502833.84,0,47064894.87,54954006.28,3682668.62,6688382.84,37313817.15,39637516.85,164356577.26,0,4731932.42,50530895.85,53403239.33,139816023.45,77879206.29,124217953.37,26948165.24,22633637.82,27033729.33,64590310.48,60783994.02,99270928.89,0.4,0,1.06,5.67,4.92,17.84,16.05,11.13,7.05,2.26,2.62,1.35,4.1,13.26,5.54,2.79,0.46,31.06,57.17,3.14,37.86,4.1,7.47,39.58,35.58,5.76,12.89,0,16.62,19.41,1.3,2.36,13.18,14,58.04,0,1.67,17.84,18.86,49.37,27.5,43.86,9.52,7.99,9.55,22.81,21.46,35.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
