"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",477,"Romania","ROU","female","18-34","2020-04-23",161,2015225.77,0.63,0.63,0.63,11.32,4.38,25.62,23.9,8.12,10.06,5,3.75,1.26,7.55,23.12,5.59,1.86,0,13.21,42.24,0.63,22.01,0,3.12,22.98,59.01,13.04,3.73,0,4.35,19.88,0,2.52,15.09,33.33,49.06,0.63,2.52,22.01,28.93,45.91,21.74,47.83,19.25,9.32,6.21,12.42,21.74,59.63,263393.27,263393.27,263393.27,25621631.91,7435803.32,50306694.63,42199311.97,15068285.67,18814688.78,8983447.72,7960010.93,2857108.17,8158292.33,43736781.91,7628924.24,3450062.7,0,38208019.84,104935765.9,7941390.83,47230988.13,0,18513944.59,62966829.26,130233551.76,21100082.9,5863191.64,0,14016448.5,30309302.12,0,4225880.77,29060042.65,58960192.86,105235535.04,7941390.83,4298444.56,43928634.69,50539406.05,90773775.18,34824131.9,95947459.33,47639623.24,18528042.07,19157212.2,35646177.34,50076381.42,96642805.96,0.13,0.13,0.13,12.71,3.69,24.96,20.94,7.48,9.34,4.46,3.95,1.42,4.05,21.7,3.79,1.71,0,18.96,52.07,3.94,23.44,0,9.19,31.25,64.62,10.47,2.91,0,6.96,15.04,0,2.1,14.42,29.26,52.22,3.94,2.13,21.8,25.08,45.04,17.28,47.61,23.64,9.19,9.51,17.69,24.85,47.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",478,"Romania","ROU","female","35-54","2020-04-23",95,2397050.4,0,0,1.05,4.21,2.11,16.84,12.63,4.21,2.11,2.11,2.11,1.05,2.11,15.79,4.21,3.23,100,26.6,55.79,1.08,31.91,0,7.45,32.63,57.89,12.63,2.11,0,11.58,15.79,0,6.38,15.96,23.4,54.26,0,4.21,17.89,20,57.89,28.42,45.26,18.95,7.37,5.26,14.74,31.58,48.42,0,0,820200.96,6437766.97,1426683.77,25614306.76,25483664.41,5008790.82,3389761.18,5852270.58,6688063.61,801791.8,2650278.84,34305689.8,13678241.79,7859377.65,2255084.08,61290993.06,146658181.84,2349525.31,87297536.15,0,14328499.27,74982811.54,149661102.33,22715168.89,4739838.26,0,15305934.27,47282996.39,0,6685193.11,45200403.19,52243265.91,129678387.86,0,5101992.45,46042640.25,42429606.08,146130801.36,76102504.9,109808024.04,27762035.74,26032475.46,14113913.18,38304914.13,93967827.97,93318384.85,0,0,0.34,2.69,0.6,10.69,10.63,2.09,1.41,2.44,2.79,0.33,1.11,14.31,5.71,3.28,0.94,25.57,61.18,0.98,36.42,0,5.98,31.28,62.44,9.48,1.98,0,6.39,19.73,0,2.79,18.86,21.79,54.1,0,2.13,19.21,17.7,60.96,31.75,45.81,11.58,10.86,5.89,15.98,39.2,38.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",479,"Romania","ROU","female","overall","2020-04-23",287,6637920.03,0.35,0.35,0.7,7.75,3.51,20,19.72,7.04,6.69,3.51,2.81,1.41,5.63,18.53,4.55,2.11,25,18.66,49.48,0.71,27.21,0,6.34,27.53,59.23,12.2,3.83,0,6.27,18.47,0,3.55,14.89,29.08,52.48,0.35,2.83,20.14,25.44,51.24,24.39,46.69,19.16,8.01,5.23,13.59,24.39,56.1,263393.27,263393.27,1083594.23,32059398.88,10101330.8,75921001.39,81473009.96,31123842.97,27521280.39,14835718.3,14648074.53,4897743.68,17928469.66,80672550.85,21307166.03,11309440.36,2255084.08,124374279.97,386114507.45,10290916.15,190005877.98,0,60597307.09,235785498.66,428127842.95,46640040.15,38654032.7,0,29322382.76,121047703.96,0,10911073.87,96543163.6,154414768.34,366781323.8,7941390.83,9400437.01,134298307.36,132698925.59,350209058.9,146361771.87,318897317.52,99504693.83,69241941.69,33271125.37,95190658.64,187070685.56,323056575.7,0.04,0.04,0.16,4.83,1.52,11.44,12.27,4.69,4.15,2.23,2.21,0.74,2.7,12.15,3.21,1.7,0.34,18.74,58.17,1.55,28.62,0,9.13,35.52,64.5,7.03,5.82,0,4.42,18.24,0,1.64,14.54,23.26,55.26,1.2,1.42,20.23,19.99,52.76,22.05,48.04,14.99,10.43,5.01,14.34,28.18,48.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",480,"Romania","ROU","male","18-34","2020-04-23",130,1740026.65,0,0,0,11.63,3.08,16.28,24.03,8.53,9.23,3.88,3.1,2.31,10.08,17.83,5.38,1.54,NA,30.47,59.69,4.72,30.16,1.57,2.36,30,48.46,12.31,12.31,0,16.15,10.77,0.77,2.31,10,28.46,58.46,2.31,5.38,13.85,29.23,49.23,16.92,40.77,27.69,14.62,4.62,7.69,27.69,60,0,0,0,27077005.92,4484491.56,36075367.95,32576481.97,21795453.93,20463265.21,4237142.98,5201492.72,2323978.22,14739168.18,36429158.37,11611350.79,3539090.09,0,66865099.8,101449159.99,9600031.35,56193864.59,4118077.24,7432607.25,58074780.35,89426653.67,18703449.28,22399071.47,0,25674606.99,17798883.49,1078514.03,5754863.6,20916732.75,34969164.23,111283390.31,6057809.56,8447437.91,21762182.2,46039249.69,91695985.56,24370392.25,73701538.82,48810366.61,27120367.24,15059288.32,18205137.77,55886535.08,84851703.75,0,0,0,15.56,2.58,20.73,18.72,12.53,11.76,2.44,2.99,1.34,8.47,20.94,6.67,2.03,0,38.43,58.3,5.52,32.29,2.37,4.27,33.38,51.39,10.75,12.87,0,14.76,10.23,0.62,3.31,12.02,20.1,63.95,3.48,4.85,12.51,26.46,52.7,14.01,42.36,28.05,15.59,8.65,10.46,32.12,48.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",481,"Romania","ROU","male","35-54","2020-04-23",114,2912532.26,0.88,0.88,0.88,11.4,1.77,15.04,20.18,5.31,3.54,1.77,0.88,3.51,3.54,14.16,5.26,0,NA,45.13,69.3,5.36,31.25,0,4.46,35.96,61.4,13.16,6.14,0,11.4,7.89,0,0.88,7.08,23.89,68.14,0,1.77,6.19,21.24,70.8,14.91,43.86,25.44,15.79,2.63,10.53,16.67,70.18,871825.74,871825.74,871825.74,29616332.91,3158885.47,38532490.01,49476047,7147096.32,9973822.9,1641338.49,1079899.48,11766663.88,8529089.78,25868124.75,10615399.58,0,0,143633625.27,211016457.25,25155791.79,99040613.7,0,9434332.76,121086907.86,197730624.82,30603721.65,20025412.74,0,19574496.05,23318970.35,0,263678.34,13637812,78662801.34,196500803.46,0,2707538.17,17779228.16,65298486.03,203279842.78,38435103.46,148864777.19,65989223.39,37964121.55,5573020.85,35844143.54,44898152.71,204937908.49,0.3,0.3,0.3,10.17,1.08,13.23,16.99,2.45,3.42,0.56,0.37,4.04,2.93,8.88,3.64,0,0,49.32,72.45,8.64,34,0,3.24,41.57,67.89,10.51,6.88,0,6.72,8.01,0,0.09,4.68,27.01,67.47,0,0.93,6.1,22.42,69.79,13.2,51.11,22.66,13.03,1.91,12.31,15.42,70.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",482,"Romania","ROU","male","overall","2020-04-23",272,6875095.98,0.37,0.37,0.37,11.81,2.58,16.3,22.14,7.78,6.27,3.33,2.22,3.31,7.78,15.19,5.15,0.74,NA,35.45,64.21,5.62,29.32,0.75,3.37,31.62,55.15,12.87,8.46,0,12.87,10.66,0.74,1.48,8.12,25.83,63.84,1.48,3.32,10.7,23.99,60.52,17.28,41.91,25.37,15.44,3.31,8.46,21.32,66.91,871825.74,871825.74,871825.74,98514862.79,15402043.38,135208354.98,133399537.14,65082791.69,40043583.9,31442013.51,10401710.79,25969627.04,66140821.13,74176268.07,31833246.16,3539090.09,0,235876039.37,449229948.22,53646158.91,184505275.99,4118077.24,30463146.2,241067820.58,404856940.07,68055207.88,42424484.21,0,47183899.24,124989066.25,5198832.62,6018541.94,52359410.45,139536102.72,482208579.46,10178128.15,11154976.08,57322134.97,143116421.62,463549806.35,140054086.35,287668285.9,139508994.76,120278230.63,20632309.17,56089734.6,126166645.36,484620908.5,0.13,0.13,0.13,14.33,2.24,19.67,19.4,9.47,5.82,4.57,1.51,3.78,9.62,10.79,4.63,0.51,0,34.31,65.34,7.8,26.84,0.6,4.43,35.06,58.89,9.9,6.17,0,6.86,18.18,0.76,0.88,7.62,20.3,70.14,1.48,1.62,8.34,20.82,67.42,20.37,41.84,20.29,17.49,3,8.16,18.35,70.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",483,"Romania","ROU","overall","18-34","2020-04-23",294,3818153.06,0.34,0.34,0.34,11.34,3.75,21.92,23.71,8.22,9.93,4.45,3.42,1.71,8.93,20.55,5.78,1.7,0,21.38,50.51,2.43,26.04,0.69,2.76,26.53,53.74,12.59,7.82,0,10.2,15.65,0.34,2.4,12.67,31.51,53.08,1.37,4.11,18.15,28.77,47.6,19.73,44.22,23.47,11.56,5.44,10.54,24.15,59.86,263393.27,263393.27,263393.27,52698637.83,11920294.88,91564897.76,74775793.94,36863739.6,41852811.23,13220590.7,13161503.64,5181086.39,25505438.45,80165940.28,21848252.97,6989152.79,0,108755205.46,212674989.65,17541422.18,107106938.54,4118077.24,25946551.84,124723695.44,219660205.44,39803532.18,30837120.35,0,43406262.02,48108185.61,1078514.03,9980744.37,49976775.4,97644563.61,219093782.59,13999200.39,15353860.41,65690816.9,96578655.74,186151846.56,61802502.09,169648998.15,100132075.67,45648409.31,34216500.51,56459293.06,105962916.5,185176595.52,0.07,0.07,0.07,13.8,3.12,23.98,19.58,9.65,10.96,3.46,3.45,1.36,6.68,21,5.72,1.83,0,28.48,55.7,4.59,28.05,1.08,6.8,32.67,57.53,10.42,8.08,0,11.37,12.6,0.28,2.61,13.09,25.57,57.38,3.67,4.02,17.2,25.29,48.75,16.19,44.43,26.23,11.96,8.96,14.79,27.75,48.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",484,"Romania","ROU","overall","35-54","2020-04-23",215,5503203.48,0.47,0.47,0.93,7.91,1.87,15.89,16.28,4.67,2.8,1.87,1.4,2.33,2.8,14.49,4.65,1.41,100,36.15,62.33,3.32,31.6,0,6.13,34.88,60.47,12.56,4.19,0,11.16,11.63,0,3.29,11.74,23.94,61.03,0,2.8,11.68,21.03,64.49,21.86,44.19,22.33,11.63,4.19,13.49,23.26,59.07,871825.74,871825.74,1692026.7,36054099.88,4585569.24,66183876.78,74959711.42,12155887.15,13363584.08,7493609.06,7767963.08,12568455.67,11179368.62,60173814.56,24293641.37,7859377.65,2255084.08,208031081.21,362818181.99,27505317.1,189995227.08,0,24313446.38,199929350.59,362199634.3,53318890.53,24765251,0,34880430.32,75156142.05,0,6948871.45,63981758.09,143302055.64,328001742.5,0,7809530.62,66928331.3,117606985.21,355787370.62,120231765.61,271068789.61,95023195.96,63996597,20237548.38,83846775.88,146707793.76,299528230.17,0.16,0.16,0.31,6.55,0.83,12.03,13.62,2.21,2.43,1.36,1.41,2.28,2.03,10.93,4.41,1.43,0.41,37.8,65.93,5,34.52,0,4.42,36.33,65.82,9.69,4.5,0,6.34,13.66,0,1.26,11.63,26.04,59.6,0,1.42,12.16,21.37,64.65,21.85,49.26,17.27,11.63,3.68,15.24,26.66,54.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",485,"Romania","ROU","overall","55+","2020-04-23",57,4401475.6,0,0,0,7.02,3.51,8.77,21.05,12.5,3.51,3.51,1.75,5.26,10.53,3.51,1.75,0,NA,17.86,66.67,5.26,29.82,0,12.28,29.82,61.4,10.53,5.26,0,1.75,21.05,1.82,0,7.27,23.64,67.27,1.82,0,16.36,18.18,63.64,26.32,42.11,17.54,10.53,0,7.02,14.04,75.44,0,0,0,41821523.96,8997510.07,58560043.75,65137041.75,47187007.92,14923326.22,25563532.05,4120318.59,13117828.66,49992461.66,11878984.95,9606495.79,0,0,45582048.96,268654811.56,18890335.77,84748151.4,0,41351069.41,159741990.23,261262318.02,21572825.32,28051002.8,0,1934796.19,127326617.86,4120318.59,0,40087583.46,69115446.72,301621254.17,4120318.59,0,62107757.03,71508599.35,277207927.96,110053646.57,176203350.76,48812439.61,79875166,0,18609488.03,68408433.75,327926681.16,0,0,0,9.5,2.04,13.3,14.8,10.72,3.39,5.81,0.94,2.98,11.36,2.7,2.18,0,0,10.36,61.04,4.29,19.25,0,9.39,36.29,59.36,4.9,6.37,0,0.44,28.93,0.94,0,9.11,15.7,68.53,0.94,0,14.11,16.25,62.98,25,40.03,11.09,18.15,0,4.23,15.54,74.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",486,"Romania","ROU","overall","overall","2020-04-23",597,13963622.31,0.34,0.34,0.51,9.95,3.2,18.38,21.08,7.77,6.58,3.54,2.7,2.36,6.93,15.99,5.05,1.35,25,26.77,56.48,2.96,28.65,0.35,5.02,30.43,55.44,11.89,6.03,0,9.21,14.07,0.35,2.47,11.66,28.09,57.42,0.88,3.17,15.34,24.69,55.91,20.6,42.21,21.27,10.89,4.19,11.06,21.61,58.63,1135219.01,1135219.01,1955419.97,132971238.73,26136687.89,223169481.92,220582191.08,98657829.31,70705733.13,47953253.06,25837585.98,31373058.78,87506958.66,155784061.47,57133722.85,14848530.45,2255084.08,372227799.99,856735906.72,63937075.06,389247596.44,4118077.24,92658828.34,492452791.59,853350934.96,115514068.08,84004575.27,0,80221488.53,250873058.11,5198832.62,16929615.81,154046116.95,311605739.03,854435072.38,18119518.99,23163391.03,194726905.22,286629482.85,825473868.77,295910465.35,620360553.62,243967711.24,189520172.32,54454048.9,163586089.38,321079144,815222940.62,0.08,0.08,0.14,9.52,1.87,15.98,15.8,7.07,5.06,3.43,1.85,2.25,6.27,11.16,4.09,1.06,0.16,26.66,61.35,4.58,27.88,0.29,6.64,35.27,61.11,8.27,6.02,0,5.75,17.97,0.37,1.21,11.03,22.32,61.19,1.3,1.66,13.95,20.53,59.12,21.19,44.43,17.47,13.57,3.9,11.72,22.99,58.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
