"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",43,"Bahamas","BHS","female","18-34","2020-05-01",68,204737.34,0,0,1.49,11.76,1.49,20.9,22.39,19.4,17.91,4.48,17.91,2.94,16.18,51.47,0,0,NA,14.71,44.12,2.99,29.85,1.49,14.93,26.47,58.82,8.82,0,1.47,0,30.88,0,5.88,23.53,25,45.59,0,5.88,19.12,36.76,38.24,54.41,41.18,0,4.41,38.24,32.35,20.59,8.82,0,0,491990.1,1836612.74,137310.69,4648718.06,3605399.88,3537942.55,3319701.34,897259.92,4085314.42,561308.38,3322268.33,9927729.58,0,0,0,2365688.41,7471992.05,463044.91,5036046.19,232407.12,2379724.84,4491288.87,10533762.35,1290553.67,0,232407.12,0,8417011.3,0,943425.13,4358571.08,5991232.93,9180505.3,0,965116.18,3953682.72,8491312.73,7063622.81,11208143.79,8496088.83,0,769501.82,6361258.58,7029112.16,5666056.7,1417307,0,0,2.4,8.97,0.67,22.71,17.61,17.28,16.21,4.38,19.95,2.74,16.23,48.49,0,0,0,11.55,36.5,2.26,24.6,1.14,11.62,21.94,51.45,6.3,0,1.14,0,41.11,0,4.61,21.29,29.26,44.84,0,4.71,19.31,41.47,34.5,54.74,41.5,0,3.76,31.07,34.33,27.67,6.92,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",44,"Bahamas","BHS","female","overall","2020-05-01",113,645141.62,0.9,0.9,1.8,8.93,1.8,16.22,17.12,16.96,14.41,4.5,13.51,1.79,14.29,41.96,0,1.77,100,18.92,44.64,2.73,24.32,1.82,18.02,27.43,59.29,8.85,0.88,0.88,0,30.09,0.89,4.46,22.32,27.68,44.64,0,3.57,17.86,34.82,43.75,48.67,38.94,7.08,4.42,30.97,34.51,22.12,12.39,327276.77,327276.77,819266.86,3177573.66,464587.46,11212651.61,7136621,13503284.18,9671992.69,1622353.07,4922113.45,561308.38,9478582.5,19842343.91,0,1234080.55,1234080.55,15886100.14,27009221.81,740160.05,11628456.78,1068671.29,6888145.56,17299961.98,39526960.24,3715381.45,189648.72,232407.12,0,20849764.28,397816.38,1163120.61,18557920.15,17700289.21,26396706.33,0,965116.18,12850259.09,24599505.08,25800972.33,31924095.3,20366030.27,8911587.07,3014140.04,16420758.6,24995650.27,15401442.82,7696310.12,0.51,0.51,1.27,4.93,0.72,17.38,11.06,20.93,14.99,2.51,7.63,0.87,14.69,30.76,0,1.91,1.91,24.62,41.87,1.15,18.02,1.66,10.68,26.82,61.27,5.76,0.29,0.36,0,32.32,0.62,1.8,28.77,27.44,40.92,0,1.5,19.92,38.13,39.99,49.48,31.57,13.81,4.67,25.45,38.74,23.87,11.93,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",45,"Bahamas","BHS","male","18-34","2020-05-01",54,217105.87,0,0,0,5.88,7.69,7.84,20.75,7.84,7.84,3.85,7.84,5.88,15.69,25.49,7.41,1.89,NA,33.96,61.11,7.69,32.08,0,20.75,33.33,74.07,3.7,1.85,1.85,0,18.52,3.7,1.85,16.67,24.07,53.7,0,7.41,22.22,18.52,51.85,51.85,25.93,12.96,9.26,42.59,27.78,22.22,7.41,0,0,0,850171.77,964372.82,1087778.01,2948419.74,1081531.84,1038845.66,441555.69,1078716.66,774697.46,2329183.89,3470648.36,987237.95,337087.13,0,6493716.94,12373627.12,1100937.75,7033552.83,0,2603833.64,5883629.8,14715575.06,676705.92,233593.17,213010.91,0,5871701.46,441555.69,197845.92,6415987.11,3608282.19,11046915.6,0,896484.78,3605787.06,4845017.91,12363296.76,9194989.39,3747963.25,5871128.39,2896505.49,8120452.54,7722491.98,4554719.64,1312922.36,0,0,0,3.92,4.44,5.01,13.58,4.98,4.78,2.03,4.97,3.57,10.73,15.99,4.55,1.55,0,29.91,56.99,5.07,32.4,0,11.99,27.1,67.78,3.12,1.08,0.98,0,27.05,2.03,0.91,29.55,16.62,50.88,0,4.13,16.61,22.32,56.95,42.35,17.26,27.04,13.34,37.4,35.57,20.98,6.05,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",46,"Bahamas","BHS","male","overall","2020-05-01",96,428038.44,0,0,0,5.43,4.3,9.68,15.96,10.75,6.52,3.23,5.43,5.43,15.22,23.91,7.29,2.11,NA,43.16,62.5,7.45,29.79,2.15,21.05,37.5,77.08,4.17,2.08,1.04,0,15.62,2.08,3.12,12.5,28.12,54.17,0,7.29,16.67,23.96,52.08,42.71,34.38,11.46,11.46,35.42,26.04,23.96,14.58,0,0,0,1475311.08,964372.82,4186734.1,4919994.66,4367917.23,1663984.98,672087.92,1473323.75,1399836.77,5930336.27,7625805.31,1874822.91,621494.4,0,17928632.28,26230711.39,2938561.48,12051418,492315.62,9668546.37,15993019.52,32518720.05,2142869.04,464125.4,213010.91,0,7465118.31,441555.69,1091865.44,7759511.75,9896564.83,23614345.98,0,2169110.12,6227798.09,10053308.02,24353627.46,14641688.81,13199911.37,7767078.03,7195165.49,12827697.96,12505500.94,10567854.75,6902790.04,0,0,0,3.45,2.25,9.78,11.49,10.2,3.89,1.57,3.44,3.27,13.85,17.82,4.38,1.45,0,41.89,61.28,6.87,28.15,1.15,22.59,37.36,75.97,5.01,1.08,0.5,0,17.44,1.03,2.55,18.13,23.12,55.17,0,5.07,14.55,23.49,56.9,34.21,30.84,18.15,16.81,29.97,29.22,24.69,16.13,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",47,"Bahamas","BHS","overall","18-34","2020-05-01",125,430887.36,0,0,0.83,9.02,4.92,16.53,21.14,14.05,14.05,4.1,13.22,4.1,15.57,40.16,3.2,0.81,NA,22.58,51.2,4.92,30.08,0.82,17.07,30.4,64.8,7.2,0.8,1.6,0,25.6,1.6,4.8,20,25.6,48,0,7.2,20.8,28,44,52.8,34.4,6.4,6.4,40.8,29.6,20.8,8.8,0,0,491990.1,2686784.5,1334090.63,6358917.68,6553819.63,4619474.39,4590954.13,1338815.61,5164031.09,1336005.84,5651452.22,13788392.42,987237.95,337087.13,0,8859405.35,20127612.11,1563982.66,12069599.02,232407.12,4983558.48,10997340.28,25531330.35,2357274.07,233593.17,445418.03,0,14521119.88,441555.69,1373678.18,10774558.19,10271522.55,20227420.9,0,2094008.08,7949484.27,13336330.64,19708912.51,20635540.3,12634066.56,6153121.33,3666007.31,15104132.73,14751604.14,10220776.34,3012222.3,0,0,1.14,6.24,3.1,14.76,15.21,10.72,10.65,3.11,11.98,3.1,13.12,32,2.29,0.78,0,20.56,46.71,3.63,28.01,0.54,11.57,25.52,59.25,5.47,0.54,1.03,0,33.7,1.02,3.19,25.01,23.84,46.94,0,4.86,18.45,30.95,45.74,47.89,29.32,14.28,8.51,35.05,34.24,23.72,6.99,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",48,"Bahamas","BHS","overall","35-54","2020-05-01",58,303872.21,1.75,1.75,1.75,7.02,1.75,10.53,12.28,17.24,8.77,5.26,7.02,3.51,15.79,29.82,3.45,1.72,100,42.11,56.9,3.51,22.81,1.75,20.69,41.38,68.97,8.62,3.45,0,0,18.97,1.72,3.45,13.79,31.03,50,0,5.17,12.07,31.03,51.72,34.48,41.38,15.52,8.62,22.41,29.31,24.14,24.14,327276.77,327276.77,327276.77,1966100.25,327276.77,2663548.39,4666531.87,7088649.94,1777659.9,955625.38,1231406.11,625139.32,3667911.81,6840810.07,625139.32,397816.38,397816.38,13027578.3,16836055.55,671722.22,8869837.16,165926.71,6003064.43,12721560.15,22245623.65,3054726.73,420180.95,0,0,4666690.17,397816.38,450227.71,3025849.97,7281876.32,19231451.12,0,1272625.35,3009064.57,6096534.97,20008996.61,7893566.04,13304143.74,4708229.61,4481282.1,5797575.22,9052408.34,6083023.07,9454214.86,1.08,1.08,1.08,6.47,1.08,8.77,15.36,23.33,5.85,3.14,4.05,2.06,12.07,22.51,2.06,1.31,1.31,42.87,55.41,2.21,29.19,0.55,19.76,41.86,73.21,10.05,1.38,0,0,15.36,1.31,1.48,9.96,23.96,63.29,0,4.19,9.9,20.06,65.85,25.98,43.78,15.49,14.75,19.08,29.79,20.02,31.11,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",49,"Bahamas","BHS","overall","overall","2020-05-01",226,1156590.54,0.46,0.46,0.91,6.82,3.18,13.64,17.12,13.96,10.5,3.64,9.59,3.18,14.03,32.73,4,1.81,100,28.57,53.18,4.65,25.93,1.87,18.89,32.73,64.16,6.64,1.33,0.88,0,23.01,1.41,4.23,17.37,29.11,47.89,0,5.63,17.84,29.11,47.42,42.92,34.51,9.73,7.08,31.86,28.76,21.24,12.83,327276.77,327276.77,819266.86,4652884.75,1661367.4,16991839.67,14885150.49,19685740.23,11568384.79,2294440.99,6740451.24,1961145.15,16253425.24,29032413.17,3097442.62,1855574.95,1234080.55,33814732.42,56665794.84,3678721.52,24024888.81,1560986.91,16901705.97,36004936.3,74453136.52,6248264.97,653774.12,445418.03,0,29715854.5,839372.08,2487393.18,26317431.9,29334626.52,50011052.31,0,3366633.43,20143601.93,34652813.1,50826827.52,46798191.23,33955956.12,18026423.1,10209305.54,30546408.43,37891386.01,25969297.57,14881093.11,0.28,0.28,0.71,4.02,1.44,14.69,12.87,17.02,10,1.98,5.83,1.7,14.05,25.1,2.68,1.6,1.07,29.24,48.99,3.18,20.77,1.35,14.61,31.13,64.37,5.4,0.57,0.39,0,25.69,0.73,2.15,22.75,25.36,43.24,0,2.91,17.42,29.96,43.95,40.46,29.36,15.59,8.83,26.41,32.76,22.45,12.87,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",825,"Bahamas","BHS","female","18-34","2020-05-02",51,259221.62,0,0,0,4.08,4.08,14.29,12.24,14.29,13.73,2.04,16,4.08,14.29,30,3.92,5.88,0,22.45,50.98,2.04,18,2.04,35.29,27.45,64.71,5.88,0,0,0,29.41,1.96,3.92,9.8,49.02,35.29,1.96,3.92,3.92,43.14,47.06,52.94,33.33,11.76,1.96,25.49,31.37,23.53,19.61,0,0,0,669628.7,315455.73,2194491.53,1211826.49,2149886.85,1619357.52,326143.29,2615797.83,485670.51,1739673.18,11966291.11,358805.8,1996394.42,0,4153531.93,15887527.24,184769.52,2532067.07,352795.45,7482059.99,4612620.28,12448316.85,788871.25,0,0,0,12684973.94,344836.9,701595.06,999836.56,10464983.29,13410910.21,326143.29,720288.67,7336608.83,7974078.8,9565042.43,17154014.03,5745428.89,2431410.54,591308.57,6467393.71,5936515.82,10289309.66,3228942.84,0,0,0,2.58,1.22,8.47,4.67,8.29,6.25,1.26,10.09,1.87,6.71,46.16,1.38,7.7,0,16.02,61.29,0.71,9.77,1.36,28.86,17.79,48.02,3.04,0,0,0,48.93,1.33,2.71,3.86,40.37,51.74,1.26,2.78,28.3,30.76,36.9,66.18,22.16,9.38,2.28,24.95,22.9,39.69,12.46,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",826,"Bahamas","BHS","female","overall","2020-05-02",93,490661.49,0,0,0,4.4,2.22,10,15.38,14.44,10.87,2.22,10.99,2.22,7.78,25,3.23,6.45,0,21.35,54.84,4.49,14.44,1.12,32.61,21.51,63.44,7.53,1.08,0,0,27.96,3.23,4.3,16.13,39.78,36.56,2.15,2.15,10.75,36.56,48.39,39.78,40.86,15.05,4.3,21.51,34.41,23.66,20.43,0,0,0,1409373.66,315455.73,2796918.58,5879736.21,5753032.09,2828257.34,701595.06,3214287.13,485670.51,1739673.18,14854722.89,703642.7,3326905.91,0,6535150,30430836.47,1202529.55,3988630.64,352795.45,13371951.29,7341869.19,24858056.37,2637174.3,1429014.22,0,0,20141904.61,876217.19,1750858.15,6172713.36,16193450.87,24072909.93,701595.06,720288.67,10087428.11,15065285.82,22491551.83,22936830.34,14806893.2,9047501.32,2274924.64,9098464.88,13400992.12,17400358.07,9166334.43,0,0,0,2.87,0.64,5.7,11.98,11.73,5.76,1.43,6.55,0.99,3.55,30.27,1.43,6.78,0,13.32,62.02,2.45,8.13,0.72,27.25,14.96,50.66,5.37,2.91,0,0,41.05,1.79,3.57,12.58,33,49.06,1.43,1.47,20.56,30.7,45.84,46.75,30.18,18.44,4.64,18.54,27.31,35.46,18.68,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",827,"Bahamas","BHS","male","overall","2020-05-02",71,399452.45,0,0,0,12.68,1.43,11.43,22.86,14.29,11.43,4.29,4.29,0,11.43,16.9,1.41,2.82,NA,32.39,60,11.43,28.99,1.45,32.39,37.14,74.65,4.23,0,1.41,0,19.72,2.82,4.23,5.63,21.13,66.2,0,7.04,9.86,19.72,63.38,39.44,29.58,15.49,15.49,22.54,29.58,28.17,19.72,0,0,0,3023824.71,352795.45,2034175.98,8942317.95,3903878.85,3855744.18,788414.84,1281074.83,0,3239471.17,3740016.36,210111.17,1629773.73,0,10080115.84,22022172.1,5699462.22,9037282.31,328621.07,15983433.43,9973954.99,28453865.49,975370.22,0,285853.21,0,10230156.33,474371.09,1455415.28,960175.13,6595775.03,30459508.73,0,1242483.38,3043073.81,5525647.82,30134040.25,8326151.43,18117612.24,6677586.01,6823895.57,4979074.22,8327874.69,14955645.01,11682651.32,0,0,0,7.57,0.88,5.09,22.39,9.77,9.65,1.97,3.21,0,8.11,9.36,0.53,4.08,0,25.23,55.13,14.27,22.62,0.82,40.01,24.97,71.23,2.44,0,0.72,0,25.61,1.19,3.64,2.4,16.51,76.25,0,3.11,7.62,13.83,75.44,20.84,45.36,16.72,17.08,12.46,20.85,37.44,29.25,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
