"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",71,"Brazil","BRA","female","18-34","2020-04-23",148,20040351.62,2.74,1.37,3.42,15.07,12.33,23.13,27.89,23.97,15.65,13.7,14.38,13.01,16.44,39.46,21.62,1.35,100,23.61,58.5,4.2,35.37,5.59,17.12,45.95,25.68,19.59,16.22,0,22.97,15.54,4.76,12.93,19.05,29.25,34.01,8.84,15.65,19.05,25.85,30.61,60.81,29.73,5.41,3.38,29.05,29.73,21.62,19.59,36511250.57,30884633.67,60084425.16,365351067.97,196087054.48,430294049.53,541470755.01,522072173.29,333475442.55,251231954.42,265310889.7,210214139.51,353057463.29,877125381.64,378252734.45,6115764.32,961881.3,468476588.47,1124538342.89,54295751.65,780263689.38,55940632.55,384867522.99,1016599766.57,581408251.11,398345282.39,377044331.83,0,422223605.6,225013690.65,101713471.35,242994428.55,283440239.72,656071296.19,716119090.07,172457377.27,330112065.54,364558246.64,486453288.18,646757548.26,1330252131.35,499963584.25,94788143.88,75334666.4,695540771.77,553244636.94,403348856.29,351900896.57,1.82,1.54,3,18.23,9.78,21.47,27.02,26.05,16.64,12.54,13.24,10.49,17.62,43.77,18.87,0.31,0.05,23.38,56.11,2.71,38.93,2.79,19.2,50.73,29.01,19.88,18.81,0,21.07,11.23,5.08,12.13,14.14,32.74,35.73,8.61,16.47,18.19,24.27,32.27,66.38,24.95,4.73,3.76,34.71,27.61,20.13,17.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",72,"Brazil","BRA","female","35-54","2020-04-23",63,12594902.26,0,0,0,12.9,6.45,17.74,20.97,12.9,3.23,3.23,6.45,1.61,3.17,23.81,11.11,1.59,NA,31.67,67.74,13.56,55.74,3.39,8.33,52.38,41.27,14.29,12.7,0,20.63,9.52,1.59,7.94,20.63,31.75,38.1,3.17,9.52,12.7,36.51,38.1,50.79,31.75,14.29,3.17,28.57,17.46,22.22,31.75,0,0,0,119936329.39,59597527.98,200750801.11,245812298.27,195087206.11,50309628.92,27686327.31,61943768.3,17331882.75,39495774.21,315613764.43,83381100.59,9225459.73,0,407790657.94,836652576.05,122943871.27,725539014.89,35651665.54,118045439.65,623978583.36,475356438.07,160636916.82,132718102.12,0,306377826.36,145437991.45,30212753.86,115571303.36,252582786.17,408230015.85,452893366.47,69654303.34,100952581.55,111235881.59,472873352.93,504774106.3,704233834.02,350996931.93,162162949.48,42096510.28,401980651.82,293091617.05,201792654.29,362625302.54,0,0,0,9.52,4.73,15.94,19.52,15.49,3.99,2.2,4.92,1.38,3.14,25.06,6.62,0.73,0,32.38,66.43,9.76,57.61,2.83,9.37,49.54,37.74,12.75,10.54,0,24.33,11.55,2.4,9.18,20.05,32.41,35.96,5.53,8.02,8.83,37.54,40.08,55.91,27.87,12.88,3.34,31.92,23.27,16.02,28.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",73,"Brazil","BRA","female","overall","2020-04-23",225,36995293.29,1.8,0.9,2.25,13.96,9.91,21.08,24.66,20.27,11.66,9.91,11.71,9.01,12.11,33.93,18.22,1.33,100,24.31,61.88,6.48,39.64,4.63,13.64,46.22,31.56,17.33,14.22,0,22.67,13.78,3.57,10.71,18.75,31.7,35.27,6.7,13.39,16.52,29.91,33.48,58.67,29.78,7.56,3.56,27.56,26.22,23.11,23.11,36511250.57,30884633.67,60084425.16,503368871.22,255684582.47,711583598.8,817495807.14,809189725.02,434111065.78,278918281.73,357467411.86,227546022.26,442879231.8,1272593850.52,524668541.71,15341224.05,961881.3,876267246.41,2235720266.74,177239622.93,1567511022.36,91592298.08,502912962.64,1730738498.14,1198506801.6,609308193.51,509762433.95,0,881583837.11,461405112.42,131926225.21,358565731.91,553739517.12,1335582609.22,1316018610.34,242111680.61,461277400.94,493510619.44,1146134419.84,1352798572.95,2358488955.01,958958639.75,256951093.36,121434005.67,1139225774.91,967074138.71,811665681.09,781563734.77,0.99,0.83,1.62,13.61,6.91,19.23,22.1,21.87,11.73,7.54,9.66,6.15,11.97,34.4,14.18,0.41,0.03,23.69,60.43,4.79,42.37,2.48,13.59,46.78,32.4,16.47,13.78,0,23.83,12.47,3.57,9.69,14.97,36.1,35.57,6.54,12.47,13.34,30.98,36.57,63.75,25.92,6.95,3.28,30.79,26.14,21.94,21.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",74,"Brazil","BRA","male","18-34","2020-04-23",123,18055758.89,2.46,2.46,6.56,18.85,8.94,15.57,31.97,15.45,6.56,12.3,5.69,6.5,11.38,21.31,22.76,3.25,50,22.76,53.66,10.57,41.46,6.5,10.57,47.15,26.02,24.39,15.45,0,21.14,13.01,3.28,7.38,18.03,27.87,43.44,4.92,13.11,18.03,24.59,39.34,38.21,36.59,18.7,5.69,13.82,21.14,30.08,34.96,32349311.85,32349311.85,149629956.63,373032048.32,183683680.55,197228534.21,520726649.66,335886555.38,145153722.11,253590782.83,103843597.23,86631002.91,226711106.03,336567950.26,412268467.2,41244995.36,15013224.42,385658929.62,931875018.03,117393844.37,783820309.83,131357783.08,202622230.18,922385194.97,360050416.25,599324715.41,201878442.21,0,442331094.93,201991220.62,45308877.62,99412187.97,379954924.57,446076347.42,785908414.49,134126075.35,250363566.29,273416809.35,330463126.62,768291174.47,792548270.23,595292976.75,323178670.23,45640834.87,201067811.01,434896567.23,833639257.36,335972253.83,1.79,1.79,8.29,20.66,10.17,10.92,28.84,18.6,8.04,14.04,5.75,4.8,12.56,18.64,22.83,2.28,0.83,21.36,51.61,6.5,43.41,7.28,11.22,51.09,19.94,33.19,11.18,0,24.5,11.19,2.51,5.51,21.04,24.71,43.53,7.43,13.87,15.14,18.3,42.55,43.89,32.97,17.9,2.53,11.14,24.09,46.17,18.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",75,"Brazil","BRA","male","35-54","2020-04-23",74,12336492.51,1.37,1.37,1.37,10.96,5.48,13.7,15.07,13.7,6.85,5.48,1.37,5.48,2.74,10.96,14.86,1.37,100,28.17,68.49,10,40.28,5.71,1.43,40.54,37.84,25.68,10.81,0,17.57,8.11,2.7,1.35,12.16,31.08,52.7,2.7,5.41,9.46,27.03,55.41,41.89,36.49,13.51,8.11,21.62,14.86,25.68,37.84,19653277.95,19653277.95,19653277.95,168072564.97,163281051.31,206925564.77,184356215.17,184733437,120152980.71,121286199.26,10847392.24,98294580.95,38673868.56,162732652.63,142008443.95,19653277.95,19653277.95,316306859.89,948715431.19,65726232.77,486946057.27,94859667.38,11891227.53,442282425.56,525840879.15,273626220.28,105535188.93,0,204742164.67,123904798.38,47671631.28,26543008.3,162071066.03,467942959.2,529420586.6,47671631.28,30034048.91,118396558.84,407488636.57,630058375.81,725904942.03,319999743.13,90749837.84,96994728.41,361580605.85,180049888.4,296171061.06,395847696.1,1.59,1.59,1.59,13.62,13.24,16.77,14.94,14.97,9.74,9.83,0.88,7.97,3.13,13.19,11.51,1.59,1.59,25.64,76.9,5.33,39.47,7.69,0.96,35.85,42.62,22.18,8.55,0,16.6,10.04,3.86,2.15,13.14,37.93,42.92,3.86,2.43,9.6,33.03,51.07,58.84,25.94,7.36,7.86,29.31,14.59,24.01,32.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",76,"Brazil","BRA","male","overall","2020-04-23",215,34905521.95,1.88,1.88,4.69,16.9,7.48,14.55,25.35,14.95,6.1,8.92,3.74,6.07,7.94,18.31,20,2.34,66.67,25.47,60.28,11.37,40.38,7.11,7.58,44.19,32.09,24.65,13.95,0,18.6,10.7,2.82,5.16,14.55,28.64,48.83,3.76,9.39,14.08,23.47,49.3,40,36.74,15.35,6.98,15.81,18.6,27.91,37.21,52002589.8,52002589.8,192861211.78,637162479.88,353909455.31,449814283.61,791380923.15,603087035.34,265306702.82,374876982.1,114690989.47,191870307.31,272329698.04,618851878.4,690998454.41,60898273.31,34666502.37,858115643.35,2169100649.38,276142139.5,1422581133.22,286244753.58,240290461.46,1517934369.25,1089089502.93,919698559.42,451278604.38,0,682552254.39,347933273.96,92980508.9,148037403.71,542025990.6,990727122.07,1645828777.49,181797706.63,280397615.2,413895575.62,737951763.19,1805557142.13,1725066276.99,1094143448.9,413928508.07,186461568.81,580252001.74,723049712.88,1218825558.53,946387666.96,1.49,1.49,5.53,18.25,10.14,12.89,22.67,17.28,7.6,10.74,3.29,5.5,7.8,17.73,19.8,1.74,0.99,24.58,62.14,7.91,40.76,8.2,6.88,43.49,31.2,26.35,12.93,0,19.55,9.97,2.66,4.24,15.53,28.38,47.15,5.21,8.03,11.86,21.14,51.73,49.42,31.35,11.86,5.34,16.62,20.71,34.92,27.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",77,"Brazil","BRA","overall","18-34","2020-04-23",279,39936420.39,2.9,2.17,5.07,17.03,10.83,19.86,29.24,19.49,11.55,13.41,10.47,10.11,14.08,30.69,22.22,2.15,66.67,22.55,56.83,6.93,37.77,5.84,13.72,45.88,25.45,21.51,15.41,0,23.3,14.34,3.97,10.47,18.41,28.52,38.63,7.22,14.44,18.41,24.91,35.02,50.9,32.97,11.11,4.3,22.22,25.45,26.52,25.81,101816899.34,96190282.44,242670718.71,795888481.64,412727071.95,688072455.81,1089790939.82,857958728.67,511585501.58,565372609.32,384577200.76,312267856.25,609680399.53,1229116045.73,826502004.71,47360759.68,15975105.73,854135518.09,2154515022.62,171689596.03,1646968818.87,187298415.63,587489753.17,2021869781.2,942305220.39,1006057265.71,578922774.04,0,986378878.21,479977900.73,147022348.97,357829330.35,671782432.21,1171060394.64,1593335759.87,334176987.77,613431968.75,653914817.56,825303682.71,1514202809.25,2237072085.6,1165015865.07,417966814.11,120975501.27,939624831.76,988987757.21,1377156299.71,687873150.4,2.55,2.41,6.08,19.93,10.33,17.23,27.29,21.48,12.81,14.16,9.63,7.82,15.27,30.78,20.7,1.19,0.4,21.39,53.95,4.3,41.24,4.69,14.71,50.63,23.6,25.19,14.5,0,24.7,12.02,3.68,8.96,16.82,29.32,39.9,8.37,15.36,16.37,20.67,37.92,56.02,29.17,10.47,3.03,23.53,24.76,34.48,17.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",78,"Brazil","BRA","overall","35-54","2020-04-23",142,25967052.83,0.71,0.71,0.71,11.43,5.71,15,17.14,14.29,5.71,4.29,3.57,3.57,2.84,17.73,13.38,1.42,100,30.15,67.86,11.19,47.1,4.48,4.44,46.48,40.14,19.72,11.97,0,19.01,8.45,2.11,4.23,16.9,30.99,45.77,2.82,7.04,11.27,30.99,47.89,46.48,33.8,13.38,6.34,25.35,16.2,23.24,35.21,19653277.95,19653277.95,19653277.95,288008894.36,222878579.29,407676365.88,430168513.44,399530723.12,184427627.72,148972526.58,72791160.54,115626463.7,78169642.77,510297595.55,251595661.11,28878737.68,19653277.95,786486685.57,1831284203.82,188670104.05,1244436250.66,130511332.91,129936667.19,1146636337.07,1030132856.97,434263137.1,264459407.62,0,559544140.68,269342789.83,77884385.13,142114311.66,446605030.7,890137993.13,1039963562.46,117325934.62,130986630.46,255838557,886107051.43,1206447109.59,1513994502.01,676741736.99,252912787.32,153056256.78,783271337.69,499347622.02,497963715.35,816122608.03,0.76,0.76,0.76,11.09,8.58,15.7,16.57,15.39,7.1,5.74,2.8,4.45,3.01,19.65,9.69,1.11,0.76,30.29,70.52,7.27,47.92,5.03,5,44.16,39.67,16.72,10.18,0,21.55,10.37,3,5.47,17.2,34.28,40.05,4.52,5.04,9.85,34.12,46.46,58.3,26.06,9.74,5.89,30.16,19.23,19.18,31.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",79,"Brazil","BRA","overall","overall","2020-04-23",468,76765890.22,2.38,1.94,3.89,15.15,9.27,18.32,24.35,18.1,9.7,9.72,7.99,7.76,10.32,26.45,19.87,1.72,75,24.67,61.39,9.09,39.65,5.76,10.79,44.81,31.2,20.09,14.1,0,20.73,11.75,3.08,8.37,16.74,29.96,41.85,5.29,11.23,15.42,26.43,41.63,48.72,32.26,10.68,5.34,21.37,21.58,25.21,29.27,138837271.08,133210654.18,303269067.65,1199887485.94,682391629.79,1303866531.27,1677839090.13,1501607209.56,813008929.07,731712229.69,523210460.87,452206137.19,778011989.28,2034288070.76,1370220381.7,76239497.37,35628383.68,1859168499.73,4668322336.48,488830330.09,3143335096.24,379687821.15,776094653.33,3445532992.47,2361701176.8,1555475494.7,1026292643.9,0,1734384418.84,862311375.83,224906734.11,555631458.75,1136103954.13,2412138064.13,3139603896.58,451502922.39,774631353.07,965076208.64,1916299986.74,3360873636.85,4300157341.13,2146687928.5,670879601.43,350659236.62,1782204105.65,1717176521.19,2188740899.55,1832874354.33,1.81,1.74,3.95,15.63,8.89,16.98,21.86,19.56,10.59,9.53,6.82,5.89,10.13,26.5,17.85,0.99,0.46,24.22,60.81,6.37,40.95,4.95,10.11,44.88,30.76,20.26,13.37,0,22.59,11.23,2.93,7.24,14.8,31.42,40.9,5.88,10.09,12.57,24.96,43.78,56.02,27.96,8.74,4.57,23.22,22.37,28.51,23.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",706,"Brazil","BRA","female","18-34","2020-04-24",4397,27950253.52,2,1.96,2.86,18.83,8.69,19.68,33.35,26.64,14.47,9.96,12,6.09,15.11,42,22.57,1.02,65.79,27.7,58.67,2.86,49.75,5.07,11.22,50.49,33.93,21.7,14.56,0,17.67,11.89,3.69,12.11,16.49,31.91,35.79,5.35,11.89,16.36,32.68,33.73,64.79,26.81,5.66,1.91,28.59,27.41,25.24,18.42,68195015.57,66177282.59,100923155.78,520716864.85,258427541.57,548067596.7,897621696.03,715096679.02,398655440.95,311856306.54,338917971.88,198190058.32,429073236.59,1166963101.92,632766398.68,25222071.17,15359312.58,703501065.34,1632430734.5,77714090.45,1384137601.32,160519255.89,336719815.99,1366873312.81,903723580.08,573259787.24,381218786.56,0,556598103.85,373094560.71,126979202.27,303988428.44,420807334.51,869898368.7,1030087653.61,146605709.77,297223171.26,440482471,896684516.16,970817025.18,1777486636.9,756216409.2,162442920.43,57072185,917933061.96,812169794.01,626410650.73,424830224.3,2.44,2.37,3.61,18.63,9.25,19.61,32.11,25.58,14.26,11.16,12.13,7.09,15.35,41.75,22.64,0.9,0.55,25.17,58.4,2.78,49.52,5.74,12.05,48.9,32.33,20.51,13.64,0,19.91,13.35,4.54,10.88,15.06,31.12,36.85,5.25,10.63,15.76,32.08,34.73,63.59,27.06,5.81,2.04,32.84,29.06,22.41,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
