"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",488,"Senegal","SEN","overall","overall","2020-04-23",56,5272060.16,5.45,3.64,9.09,10.91,1.82,45.45,7.27,14.55,1.82,3.64,3.57,3.64,7.27,20,7.27,5.56,0,39.62,47.17,11.54,39.62,1.89,20.75,27.45,41.07,14.29,14.29,0,3.57,12.5,0,0,10.2,14.29,75.51,0,2.08,16.67,18.75,62.5,42.86,17.86,8.93,16.07,19.64,19.64,23.21,23.21,32157821.31,20610842.66,43746425.89,54051847.22,10305421.33,227301463.56,37952123.6,61904253.48,11546978.65,17341280.94,14391529.69,16099723.62,34682561.88,125370615.57,55235790.89,23135583.23,0,165563713.82,248346588.17,49540728.19,179872370.87,4086108.36,96115338.18,95428509.92,212910313.09,57859771.05,84165676.42,0,17341280.94,85685418.27,0,0,55277037.6,68082319.73,360950254.51,0,10305421.33,65199074.2,89934340.49,298276300.11,183376851.17,123276105.46,52327286.36,104734893.14,110570442.14,101868014.54,115128786.13,136147893.3,6.1,3.91,8.3,10.25,1.95,43.11,7.2,11.74,2.19,3.29,2.73,3.05,6.58,23.78,10.48,4.39,0,31.4,47.11,9.4,34.12,0.78,18.23,18.1,40.38,10.97,15.96,0,3.29,16.25,0,0,10.48,12.91,68.46,0,1.95,12.37,17.06,56.58,34.78,23.38,9.93,19.87,20.97,19.32,21.84,25.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1278,"Senegal","SEN","overall","overall","2020-04-24",75,6016598.83,1.45,1.45,5.8,18.84,2.86,18.31,12.86,16.67,5.71,7.04,1.43,7.04,1.43,25,4,4,NA,38.81,46.15,10.61,34.33,4.62,17.65,29.23,30.67,21.33,16,0,1.33,14.67,0,1.69,10.17,15.25,72.88,0,1.67,6.67,25,66.67,42.67,16,10.67,10.67,20,22.67,13.33,25.33,5770797.09,5770797.09,18940131.75,106799163.15,21083772.13,109599671.82,68245705.71,89106015.33,17338099.39,33477777.75,11292159.89,24393994.77,5770797.09,118665651.58,18943725.83,24190531.44,0,174056841.6,267531130.12,41283550.5,167439684.07,12002781.63,71123915.85,123169608.3,166171695.01,142026235.27,72759807.81,0,6580770.88,110345487.95,0,7753436.07,38481609.02,69113212.98,357130685.57,0,4063252.79,34357078.5,108872069.76,335667430.79,257048799.01,112595464.16,44423508.38,68892060.3,118812025,127945739.86,93205572.58,148707948.61,0.96,0.96,3.15,17.75,3.5,18.22,11.34,14.81,2.88,5.56,1.88,4.05,0.96,19.72,3.15,4.02,0,28.93,44.47,6.86,27.83,1.99,11.82,20.47,27.62,23.61,12.09,0,1.09,18.34,0,1.29,6.4,11.49,59.36,0,0.68,5.71,18.1,55.79,42.72,18.71,7.38,11.45,19.75,21.27,15.49,24.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",2163,"Senegal","SEN","overall","overall","2020-04-25",61,6651503.56,0,0,1.69,10.17,5,16.95,16.67,11.86,5.08,8.47,0,1.69,0,20,6.67,8.62,100,31.03,40.35,7.02,38.6,5.26,10.53,27.27,42.62,22.95,13.11,0,3.28,4.92,2.04,2.04,6.12,12.24,77.55,2,2,4,28,64,44.26,19.67,8.2,11.48,21.31,21.31,14.75,26.23,0,0,7448307.38,86928186.76,44009941.13,150832574.61,122196747.15,99615502.81,32902719.78,56658941.9,0,7448307.38,0,116716491.11,39731604.3,44953020.24,17395943.21,199684135.68,252038228.32,48139661.57,236236500.68,34041582.75,62348963.45,134045525.08,311553356.51,122866707.15,97352496.56,0,11662738.45,30297110.3,7448307.38,9218054.71,53391267.2,54150352.4,421726645.42,7448307.38,17395943.21,35995323.99,175556082.75,316987277.16,341753799.4,104802817.58,35768146.87,77508754.18,173219386.11,110202001.8,78954859.84,197457270.29,0,0,1.12,13.07,6.62,22.68,18.37,14.98,4.95,8.52,0,1.12,0,17.55,5.97,6.76,2.62,30.02,37.89,7.24,35.52,5.12,9.37,20.15,46.84,18.47,14.64,0,1.75,4.55,1.12,1.39,8.03,8.14,63.4,1.12,2.62,5.41,26.39,47.66,51.38,15.76,5.38,11.65,26.04,16.57,11.87,29.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",3031,"Senegal","SEN","overall","overall","2020-04-26",73,7042713.24,2.94,2.94,2.94,14.71,4.41,20.29,14.93,17.91,8.7,5.88,2.99,2.99,7.46,19.12,8.22,8.82,0,28.36,48.44,4.69,36.92,1.56,15.38,35.82,45.21,19.18,10.96,0,4.11,9.59,1.64,4.92,4.92,13.11,75.41,1.64,6.56,4.92,14.75,72.13,36.99,16.44,5.48,21.92,20.55,23.29,12.33,24.66,23858189.45,23858189.45,23858189.45,110146692.03,31104606.43,112656710.72,120047198.67,120659452.54,56657579.28,29285810.67,24790850.86,23420379.56,49132716.08,123363372.94,67087684.84,57874462.63,0,149602406.04,290832777.13,16820289.89,223379675.24,7718697.99,90036794.54,223414342.61,293223916.44,130619110.99,76890278.29,0,15205548.92,103544760.13,10474496.25,24021138.34,56267082.11,76781099.81,422888050.44,7291780.13,38961028.39,40940035.2,93000857.72,410238165.51,283601927.5,103022912.61,27953625.36,142975498.45,177295391.29,174199496.45,53673240.07,167277262.77,3.39,3.39,3.39,15.64,4.42,16,17.05,17.13,8.04,4.16,3.52,3.33,6.98,17.52,9.53,8.22,0,21.24,41.3,2.39,31.72,1.1,12.78,31.72,41.64,18.55,10.92,0,2.16,14.7,1.49,3.41,7.99,10.9,60.05,1.04,5.53,5.81,13.21,58.25,40.27,14.63,3.97,20.3,25.17,24.73,7.62,23.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",3889,"Senegal","SEN","overall","overall","2020-04-27",61,4381556.02,0,0,3.28,6.56,0,21.31,4.92,4.92,4.92,3.28,3.28,3.28,5,19.67,11.48,4.92,0,36.84,37.93,7.14,37.93,1.75,21.05,33.33,44.26,27.87,4.92,0,4.92,8.2,0,2,4,14,80,4.08,4.08,6.12,14.29,71.43,32.79,24.59,9.84,14.75,21.31,11.48,16.39,31.15,0,0,38310115.31,16634169.82,0,108422224.49,12881688.72,23507942.38,13693811.44,9129207.63,7504962.2,7504962.2,12881688.72,101485291.72,72844716.1,13592793.51,0,132775428.68,157069312.3,15822047.11,125089533.41,4564603.81,72304384.04,111395721.97,221085086.58,103179654.98,12881688.72,0,11968548.08,49466540.67,0,4564603.81,9129207.63,70933483.19,282604075.29,18468460.39,8317084.91,42874719.12,62406353.14,231412271.26,189031841.96,102928604.07,36726875.65,38544048.25,93822230.03,58696766.23,74014823.1,136132946.76,0,0,8.74,3.8,0,24.75,2.94,5.37,3.13,2.08,1.71,1.71,2.94,23.16,16.63,3.1,0,30.3,35.85,3.61,28.55,1.04,16.5,25.42,50.46,23.55,2.94,0,2.73,11.29,0,1.04,2.08,16.19,64.5,4.22,1.9,9.79,14.24,52.82,43.14,23.49,8.38,8.8,21.41,13.4,16.89,31.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",4738,"Senegal","SEN","overall","overall","2020-04-28",75,6236578.23,1.37,1.37,1.37,8.22,2.7,22.97,9.59,13.7,2.7,9.59,1.37,1.37,4.05,17.33,9.33,6.85,0,50,40.54,10.81,37.84,9.46,25.68,28.77,46.67,21.33,9.33,4,2.67,9.33,0,7.46,11.94,13.43,67.16,0,1.49,7.46,14.93,76.12,40,13.33,12,24,24,21.33,12,32,4216736.82,4216736.82,4216736.82,47095996.67,20382854.1,126472900.48,82500067.71,93614958.2,8433473.63,75854972.99,10191427.05,4216736.82,26210869.54,100430162.4,54153892.35,44247644.92,0,257635336.51,243704724.46,44607069.65,191216215.04,34618543.03,137274162.9,162991230.31,293909702.3,99106193.74,52924012.11,12650210.45,14408163.86,88114816.22,0,33033064.55,47294553.62,122749947.02,331684979.99,0,4216736.82,30259474.9,109651811.38,390634522.08,279119885.66,77452667.41,47796826.65,130393165.45,103739097.92,145288994.2,104561769.65,181172683.41,0.68,0.68,0.68,7.55,3.27,20.28,13.23,15.01,1.35,12.16,1.63,0.68,4.2,16.1,8.68,7.09,0,41.31,39.08,7.15,30.66,5.55,22.01,26.13,47.13,15.89,8.49,2.03,2.31,14.13,0,5.3,7.58,19.68,53.18,0,0.68,4.85,17.58,62.64,44.76,12.42,7.66,20.91,16.63,23.3,16.77,29.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",5579,"Senegal","SEN","overall","overall","2020-04-29",69,5273036.44,0,1.47,1.47,9.09,4.48,27.27,8.96,18.18,5.97,4.55,1.52,1.47,2.99,13.43,5.88,6.15,100,39.06,38.1,8.06,33.87,0,22.22,26.98,37.68,24.64,5.8,0,2.9,20.29,6.56,6.56,3.28,14.75,68.85,0,6.56,4.92,9.84,78.69,34.78,24.64,4.35,24.64,30.43,18.84,14.49,23.19,0,32094295.83,32094295.83,41084264.2,49341115.18,161729382.3,61130049.31,118404384.44,22916506.87,19776004.47,4061440.38,3666053.37,16851432.33,70595524.52,27172817.53,29626010.77,17246819.34,168745907.4,199443963.18,56852678.67,141143384.04,0,114573630.16,109459567.04,173036944.17,134674690.39,38537489.77,0,11458253.43,119783450.66,29413551.19,26078178.51,11458253.43,83847355.44,315408937.44,0,32575222.83,18855066.49,74693225.98,340082760.71,201239170.19,105415715.96,15519693.81,144031696.05,168659914.92,102156132.67,65137639.31,126191148.74,0,6.09,6.09,7.79,9.36,30.67,11.59,22.45,4.35,3.75,0.77,0.7,3.2,13.39,5.15,5.62,3.27,32,37.82,10.78,26.77,0,21.73,20.76,32.82,25.54,7.31,0,2.17,22.72,5.58,4.95,2.17,15.9,59.82,0,6.18,3.58,14.17,64.49,38.16,19.99,2.94,27.31,31.99,19.37,12.35,23.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",6405,"Senegal","SEN","overall","overall","2020-04-30",52,5460354.34,1.96,1.96,3.92,11.76,3.92,22,19.61,8,9.8,7.84,1.96,0,5.88,17.31,9.62,11.54,75,30,26.53,12.5,38,2.04,22.45,25.49,44.23,25,9.62,5.77,0,11.54,2.17,2.17,6.52,13.04,76.09,4.35,0,10.87,8.7,76.09,34.62,19.23,17.31,17.31,30.77,11.54,13.46,32.69,7493454.79,7493454.79,24218501.07,76737414.58,14986909.58,116188523.51,97365400.83,46580177.58,58028533.33,50535078.54,7493454.79,0,24578440.78,108884140.64,50666535.39,55786284.01,28546110.73,146517835.96,150073386.26,58594760.39,176504424.12,7493454.79,107277460.8,116794161.51,241981347.22,129940129.54,48796941.85,25142096.87,0,87044833.81,9477289.77,7493454.79,31711955.86,63034040.51,379678833.95,16970744.56,0,39565350.36,48437002.13,386422477.82,189631969.07,92893618.25,81110089.27,127759898.29,167532956.42,56290396.64,62601841.28,204970380.53,1.37,1.37,4.44,14.05,2.74,21.28,17.83,8.53,10.63,9.25,1.37,0,4.5,19.94,9.28,10.22,5.23,26.83,27.48,10.73,32.32,1.37,19.65,21.39,44.32,23.8,8.94,4.6,0,15.94,1.74,1.37,5.81,11.54,69.53,3.11,0,7.25,8.87,70.77,34.73,17.01,14.85,23.4,30.68,10.31,11.46,37.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2284,"Senegal","SEN","overall","overall","2020-05-03",84,5095538.97,3.8,3.8,7.59,5,6.33,22.78,12.66,12.5,3.8,5.06,5.06,1.27,3.8,11.39,5.95,9.64,66.67,37.18,55.7,6.67,38.46,7.89,18.18,28.4,50,21.43,4.76,0,2.38,11.9,2.74,2.74,4.11,19.18,71.23,2.74,2.74,5.48,20.55,68.49,39.29,26.19,8.33,13.1,25,16.67,16.67,27.38,6502831.02,6502831.02,23392040.83,17857424.41,18687474.09,133085734.59,43334761.19,44086678.86,9723366.55,13525394.51,18035438.72,2674461.6,26167840.55,36779925.13,17860288.39,45372130.22,9664769.36,148629353.48,294665526.68,18992110.45,162399171.24,27684436.72,89138733.18,124501788.51,271663118.9,119176853.64,16051138.72,0,7102906.12,55333201.75,25254406.45,11540069.55,25810070.15,84464551.31,306457512.81,25254406.45,26049972.68,18018769.98,77285356.88,306918104.29,235425771.73,122738929.34,41122374.42,54239534.77,134376546.84,103524681.65,88908838.55,124042081.63,1.28,1.28,4.59,3.5,3.67,26.12,8.5,8.65,1.91,2.65,3.54,0.52,5.14,7.22,3.51,8.9,1.9,29.17,57.83,3.73,31.87,5.43,17.49,24.43,53.31,23.39,3.15,0,1.39,10.86,4.96,2.26,5.07,16.58,60.14,4.96,5.11,3.54,15.17,60.23,46.2,24.09,8.07,10.64,26.37,20.32,17.45,24.34,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",3309,"Senegal","SEN","male","overall","2020-05-04",58,2265550.78,0,0,8.93,0,0,23.21,12.28,14.29,5.26,5.36,3.57,1.79,7.14,21.43,10.34,3.51,NA,43.1,26.32,5.26,33.33,5.26,17.54,24.14,62.07,18.97,3.45,5.17,1.72,6.9,0,0,7.02,14.04,78.95,3.51,0,10.53,15.79,70.18,39.66,24.14,8.62,25.86,37.93,20.69,13.79,27.59,0,0,23316738.92,0,0,57365729.57,21458494.66,39189859.97,14940889.5,19139596.94,8174463.08,2762923.77,11513944.17,50077696.66,21748391.47,11526292.27,0,98918630.81,55806965.55,13238872.08,69642609.93,12887360.84,37195214.11,46647925.36,137645666.21,42987685.71,5217541.18,10522385.52,7391752.98,18539369.4,0,0,14232427.94,25750226.22,183063638.96,9464701.18,0,24808313.03,41621496.31,147151782.6,87464844.43,54486349.19,17103401.74,63991697.76,86727653.87,53313464.18,30996572.94,55517386.95,0,0,10.29,0,0,25.32,9.47,17.3,6.59,8.45,3.61,1.22,5.08,22.1,9.6,5.09,0,43.66,24.63,5.84,30.74,5.69,16.42,20.59,60.76,18.97,2.3,4.64,3.26,8.18,0,0,6.28,11.37,80.8,4.18,0,10.95,18.37,64.95,38.61,24.05,7.55,28.25,38.28,23.53,13.68,24.51,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
