"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",603,"Venezuela","VEN","female","18-34","2020-04-23",96,2954021.02,0,0,0,6.32,2.11,7.37,8.42,8.42,5.26,2.11,5.26,1.05,7.37,9.57,2.08,4.17,NA,10.75,58.33,0,32.98,2.13,12.77,35.42,76.04,2.08,5.21,0,1.04,15.62,1.04,5.21,20.83,13.54,59.38,5.21,9.38,16.67,31.25,37.5,50,29.17,12.5,8.33,66.67,27.08,2.08,4.17,0,0,0,22488004.61,7866344.94,20301468.8,20237302.03,23923801.51,13466667.04,5000704.49,15870707.5,3355478.51,22518283.38,29578625.43,4988865.43,14127484.04,0,27220696.63,173982241.13,0,95026197.62,5789582.6,30743350.17,94077336.7,222479323.04,6884400.08,13022633.59,0,3240752.39,49774992.78,2027800.05,15901322.96,59246335.68,48872050.24,169354592.94,16998238.09,23523047.42,49187579.58,94618068.71,111075168.07,134074362.16,79697831.56,50667262.9,30962645.25,176197296.03,97861428.85,5694543.8,15648833.2,0,0,0,7.61,2.66,6.87,6.85,8.1,4.56,1.69,5.37,1.14,7.62,10.01,1.69,4.78,0,9.21,58.9,0,32.17,1.96,10.41,31.85,75.31,2.33,4.41,0,1.1,16.85,0.69,5.38,20.06,16.54,57.33,5.75,7.96,16.65,32.03,37.6,45.39,26.98,17.15,10.48,59.65,33.13,1.93,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",604,"Venezuela","VEN","female","35-54","2020-04-23",99,3271158.49,0,0,0,7.14,0,4.08,10.2,4.08,3.06,3.09,1.02,1.02,0,5.1,3.03,6.12,NA,14.58,57.58,1.04,18.37,5.15,14.43,16.16,80.81,2.02,1.01,0,0,16.16,0,2.02,16.16,25.25,56.57,2.02,4.04,18.18,17.17,58.59,36.36,36.36,12.12,15.15,53.54,25.25,13.13,8.08,0,0,0,21238049.74,0,12959647.37,35282662.71,8962141.07,11916865.11,12505423.6,3219392.03,1657092.91,0,23243522.37,9658061.48,13972373.06,0,38307945.44,183277460.15,1736590.92,51897648.74,13729514.71,46543722.1,64097881.96,255986376.31,5076095.76,4740700.42,0,0,61312676.45,0,20123197.42,46951872.96,83016561.35,177024217.21,20123197.42,12432269.74,65261465.28,52535012.45,176763904.05,127446444.43,115612556.26,39627804.99,44429043.27,168637896.92,86846157.18,45672737.53,25959057.31,0,0,0,6.49,0,3.96,10.79,2.74,3.64,3.82,0.98,0.51,0,7.11,2.95,4.27,0,11.71,56.03,0.53,15.87,4.2,14.23,19.59,78.26,1.55,1.45,0,0,18.74,0,6.15,14.35,25.38,54.12,6.15,3.8,19.95,16.06,54.04,38.96,35.34,12.11,13.58,51.55,26.55,13.96,7.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",605,"Venezuela","VEN","female","overall","2020-04-23",238,7912804.49,0,0,0,7.66,1.71,5.98,9.83,7.23,4.68,3,2.56,1.28,3.85,7.73,2.1,6.75,100,12.12,58.65,1.29,25.21,3,12.02,24.79,77.31,1.68,2.94,0,0.42,17.23,0.42,2.94,18.91,20.59,57.14,2.94,5.46,18.49,26.89,46.22,38.66,35.71,13.45,12.18,57.14,28.57,7.98,6.3,0,0,0,61104713.47,13870299.4,41502831.46,80995434.55,52109752.93,32910266.78,23687330.86,19090099.53,7073083.94,30700325.66,66414394.46,14646926.91,49194665.33,7319932.65,80853914.84,465570065.44,9611857.21,184162641.66,19519097.31,84802177,185375808.94,600095119.84,11960495.85,21105734.59,0,3240752.39,152321137.88,2027800.05,36024520.39,142792729.67,177021536.05,433413863.09,37121435.52,35955317.17,150651619.16,217084927.88,350467149.52,298693739.47,282990424.39,114254324.19,95341961.19,435278485.75,234222280.2,66389643.93,55390039.36,0,0,0,7.72,1.75,5.25,10.24,6.59,4.16,2.99,2.41,0.89,3.88,8.39,1.85,6.22,0.93,10.22,58.84,1.21,23.27,2.47,10.72,23.43,75.84,1.51,2.67,0,0.41,19.25,0.26,4.55,18.05,22.37,54.77,4.69,4.54,19.04,27.43,44.29,37.75,35.76,14.44,12.05,55.01,29.6,8.39,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",606,"Venezuela","VEN","male","18-34","2020-04-23",102,3370078.3,1.01,1.01,1.01,7.07,3.06,12.12,11.11,7.07,1.01,3.03,5.05,3.03,5.05,4.04,3.92,12.87,100,24,58,2.02,39,4.04,12.12,38.24,74.51,5.88,2.94,0,0.98,15.69,1.96,2.94,17.65,18.63,58.82,3.92,6.86,21.57,29.41,38.24,27.45,43.14,14.71,14.71,54.9,26.47,9.8,8.82,3251177.55,3251177.55,3251177.55,24408763.03,7108996.48,35678351.12,33999893.57,14702273.4,2733784.16,12920627.03,23838356.75,7728330.77,17960186.21,17885023.25,15830034.53,34966740.98,6754242.88,82807752.75,189105529.71,5487452.57,152242228.03,9103989.92,38362302.92,147120143.15,243459374.12,23228875.18,18422523.03,0,1444650.92,50452406.43,6310676.83,8507754.15,58901535.03,50598190.68,212689673.01,15778776.78,24435833.77,61726447.43,95684561.99,139382209.72,88989079.65,137138144.39,59425531.71,51455073.94,166802233.9,107865575.81,37200914.71,25139105.27,0.96,0.96,0.96,7.24,2.11,10.59,10.09,4.36,0.81,3.83,7.07,2.29,5.33,5.31,4.7,10.38,2,24.57,56.11,1.63,45.17,2.7,11.38,43.65,72.24,6.89,5.47,0,0.43,14.97,1.87,2.52,17.48,15.01,63.11,4.68,7.25,18.32,28.39,41.36,26.41,40.69,17.63,15.27,49.5,32.01,11.04,7.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",607,"Venezuela","VEN","male","35-54","2020-04-23",80,2544191.32,0,0,0,5,3.75,1.25,8.75,15,2.5,2.5,0,1.25,5,6.25,5,12.66,66.67,28.75,70,3.75,27.5,3.75,21.25,31.25,90,1.25,0,0,0,8.75,1.25,1.25,12.5,22.5,62.5,0,5,13.75,22.5,58.75,42.5,38.75,11.25,7.5,53.75,28.75,7.5,10,0,0,0,15673993.34,6551713.54,2646000.93,23239582.48,29086060.37,4691968.49,4505745.99,0,2646000.93,7435356.35,11907773.65,12171213.69,35792880.45,5252238.79,65536563.4,182618280.23,13168549.78,73679282.48,7751826.04,49829724.29,81532898.81,231599268.88,1859745.05,0,0,0,20960117.79,1948627.2,1859745.05,35146382.57,66599167.25,148865209.65,0,10561576.08,31236461.73,67694601.59,144926492.33,114734021.9,99949516.74,22063374.41,17672218.67,129879698.01,75946769.02,19102752.52,29489912.17,0,0,0,6.16,2.58,1.04,9.13,11.43,1.84,1.77,0,1.04,2.92,4.68,4.78,14.07,2.06,25.76,71.78,5.18,28.96,3.05,19.59,32.05,91.03,0.73,0,0,0,8.24,0.77,0.73,13.81,26.18,58.51,0,4.15,12.28,26.61,56.96,45.1,39.29,8.67,6.95,51.05,29.85,7.51,11.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",608,"Venezuela","VEN","male","overall","2020-04-23",233,7954970.25,0.44,0.44,0.44,5.24,3.51,6.11,10.04,10.92,2.18,2.18,2.62,1.75,5.24,4.8,3.43,10.43,87.5,26.41,61.04,3.06,30.3,3.48,14.35,34.05,79.4,4.29,1.72,0,0.43,13.73,1.72,1.72,14.22,21.12,61.21,1.73,4.76,18.18,25.54,49.78,31.33,42.06,15.02,11.16,50.21,31.33,9.44,9.01,3251177.55,3251177.55,3251177.55,42356089.89,18029991.88,39690314.97,76965134.39,67064442.46,21114679.76,17426373.02,25204319.67,10374331.71,33188715.31,35541460.14,28001248.22,73677620.58,14924480.82,197204931.11,472185928.84,23088503.28,278764387.78,22213420.15,101323159.8,298511053.3,625373011.56,29863734.35,20468490.59,0,1444650.92,115267949.1,11262622.97,10367499.2,111099739.01,166649700.76,490701374.71,15778776.78,34997409.85,128366385.69,212780600.4,392997332.75,252872816.81,312959092.31,138770253.52,85478774.01,360589090.21,279168237.61,87266719.51,68472978.1,0.41,0.41,0.41,5.32,2.27,4.99,9.68,8.43,2.65,2.19,3.17,1.3,4.17,4.47,3.52,9.26,1.88,24.79,59.36,2.9,35.04,2.79,12.74,37.53,78.61,3.75,2.57,0,0.18,14.49,1.42,1.3,13.97,20.95,61.68,1.98,4.4,16.14,26.75,49.4,31.79,39.34,17.44,10.75,45.33,35.09,10.97,8.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",609,"Venezuela","VEN","overall","18-34","2020-04-23",211,6750705.18,0.97,0.97,0.97,7.25,3.4,9.66,10.63,7.73,4.35,2.9,5.31,2.9,6.76,7.28,3.32,9.05,100,17.96,57.42,1.46,35.75,3.88,13.11,37.44,73.46,4.27,4.27,0,0.95,17.06,1.9,4.27,19.43,16.11,58.29,5.21,8.53,19.43,29.38,37.44,37.91,36.49,14.22,11.37,60.19,27.01,6.16,6.64,7753685.59,7753685.59,7753685.59,54640028.07,21319412.49,60482327.96,63866615.72,43128582.95,27194889.18,22423839.57,44211572.29,18827069.72,46900385.12,55206909.11,25321407.99,56847910.61,6754242.88,121001527,382394341.43,9989960.61,262898816.47,22636832.96,80078730.71,261888825.74,483348691.28,34615783.3,33364564.12,0,4685403.32,119056075.8,11589654.43,28911585.15,127844778.61,107357946.22,399366553.4,39813160.89,54302952.27,122010124.27,196835743.29,262108537.09,236690589.13,234852145.88,118504132.05,85023650.76,362232624.81,222763596,46680426.97,43393870.03,1.15,1.15,1.15,8.09,3.16,8.96,9.46,6.39,4.03,3.32,6.55,2.79,6.95,8.18,3.75,8.42,1,17.92,56.65,1.48,38.94,3.35,11.86,38.79,71.6,5.13,4.94,0,0.69,17.64,1.72,4.28,18.94,15.9,59.16,5.9,8.04,18.07,29.16,38.83,35.06,34.79,17.55,12.59,53.66,33,6.91,6.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",610,"Venezuela","VEN","overall","35-54","2020-04-23",197,6341521.31,0,0,0,6.63,2.04,2.55,8.67,8.16,2.55,2.56,0.51,1.02,2.04,6.12,3.55,8.76,66.67,22.16,62.94,2.58,20.92,4.62,18.97,22.84,84.26,1.52,0.51,0,0.51,13.2,1.02,1.53,14.29,22.96,60.2,1.53,4.08,15.31,18.88,60.2,39.59,37.06,11.68,11.68,53.3,26.4,10.66,9.64,0,0,0,42045541.82,11258949.81,15605648.31,58522245.19,38048201.44,16608833.6,17011169.59,3219392.03,4303093.85,7435356.35,41128286.21,21829275.17,53558185.74,5252238.79,120161087.09,396112060.97,18023849.69,129369863.45,22821907.26,114955164.09,157134166.05,527712683.9,6935840.82,4740700.42,0,1948627.2,92814278.88,6655863.47,21982942.48,87268340.81,155540719.13,359585556.34,24830433.69,22993845.82,99483954.33,126206604.22,358688665.95,265354990.62,233028298.85,67011716.33,68757125.41,326339020.45,171002920.52,72102471.39,64707718.86,0,0,0,6.63,1.78,2.46,9.23,6,2.62,2.68,0.51,0.68,1.17,6.49,3.44,8.45,0.83,18.95,62.46,2.84,20.4,3.6,18.13,24.78,83.22,1.09,0.75,0,0.31,14.64,1.05,3.47,13.76,24.53,56.7,3.92,3.63,15.69,19.9,56.56,41.84,36.75,10.57,10.84,51.46,26.97,11.37,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",611,"Venezuela","VEN","overall","55+","2020-04-23",96,3822999.87,0,0,0,6.32,4.26,4.26,10.64,11.58,5.26,2.13,1.06,1.06,5.32,6.38,0,6.25,100,20.43,58.33,4.26,22.11,2.11,9.57,26.32,76.04,3.12,1.04,0,0,18.75,2.11,0,16.84,22.11,58.95,0,0,21.28,28.72,50,20.83,51.04,15.62,11.46,41.67,41.67,10.42,6.25,0,0,0,19651992.64,10373236.33,9607678.21,45201128.14,42499919.04,21215661.74,6181202.77,1365962.92,2060512.52,15975215.04,19340909.9,0,20281839,10237931.8,63143333.48,218155572.06,12307767.23,97137245.83,15384702.83,29743912.21,92242984.4,288762152.7,4775114.11,2045967.56,0,0,83637563.89,5171959.85,0,64714757.96,89253823.28,217743357.31,0,0,76250590,115377139.73,180095737.48,88491289.05,189016978.09,59105604.17,40270027.08,166755375.51,147095266.46,44668716.47,23780628.73,0,0,0,5.14,2.71,2.51,11.82,11.12,5.55,1.62,0.36,0.54,4.18,5.06,0,5.31,2.68,16.52,57.06,3.22,25.41,4.02,7.78,24.13,75.53,1.25,0.54,0,0,21.88,1.35,0,16.93,23.35,56.96,0,0,19.95,30.18,47.11,23.15,49.44,15.46,10.53,43.62,38.48,11.68,6.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",612,"Venezuela","VEN","overall","overall","2020-04-23",548,18633665.71,0.37,0.37,0.37,6.68,2.98,6.13,9.85,8.16,4.08,2.61,2.6,2.04,5.02,6.69,2.92,8.55,90,20.34,59.89,2.47,28.14,3.96,15.69,30.15,74.64,2.92,2.19,0,0.55,15.33,1.55,2.33,16.67,19.77,59.69,2.72,5.24,17.86,25.05,49.13,32.48,36.86,13.69,11.31,50.36,28.28,8.21,7.66,7753685.59,7753685.59,7753685.59,122266256.48,48328880.86,96738031.21,180726277.64,124942854.22,76319707.71,48971690.44,53394033.65,33143261.01,80084679.58,124807700.14,57136054.18,142449769.48,22244413.47,332940757.13,1081709113.04,47865103.09,535426765.95,74511700.86,262554247.28,557817198.04,1375966963.15,48337879.31,43493632.68,0,6634030.52,307598504.19,23417477.74,50894527.63,281839018.45,357483932.64,1033925355.52,64643594.58,79307939.17,300964060.63,454692224.54,843962143.68,590536868.8,673201380.9,274653752.75,212287018.54,866290360.21,573106164.73,166008823.53,150689761.28,0.42,0.42,0.42,6.56,2.59,5.19,9.7,6.71,4.1,2.63,2.87,1.78,4.3,6.7,3.07,7.64,1.19,17.87,58.05,2.57,28.73,4,14.09,29.94,73.84,2.59,2.33,0,0.36,16.51,1.26,2.73,15.13,19.18,55.49,3.47,4.26,16.15,24.4,45.29,31.69,36.13,14.74,11.39,46.49,30.76,8.91,8.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
