"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",411,"Panama","PAN","female","overall","2020-04-23",80,1158594.93,1.27,1.27,2.53,5.06,3.8,15.19,18.75,17.72,7.59,2.53,7.5,2.53,11.25,25,12.5,5.13,33.33,14.1,46.25,0,16.46,0,10.13,22.5,55,7.5,10,0,2.5,25,0,6.25,31.25,15,47.5,0,8.75,18.75,33.75,38.75,40,38.75,12.5,7.5,35,21.25,26.25,17.5,1271493.84,1271493.84,2809280.74,5220899.46,3004744.92,14781718.49,25699068.93,21204241.79,6374834.99,3579694.46,7849021.61,1720233.51,11805417.4,29418656.77,10144339.73,3127551.77,890571.56,12096096.98,54645261.22,0,13265173.59,0,11504076.7,22549413.12,59416990.89,11923115.99,10387289.47,0,3579694.46,30552401.88,0,6837714.87,39294729.76,14258074.63,55468973.42,0,12726291.61,22068550.83,36945951.72,44118698.53,44981841.5,50367519.21,12363958.89,7131679.58,35939814.28,29670259.25,33457208.07,16792211.1,1.1,1.1,2.42,4.51,2.59,12.76,22.18,18.3,5.5,3.09,6.77,1.48,10.19,25.39,8.76,2.7,0.77,10.44,47.17,0,11.45,0,9.93,19.46,51.28,10.29,8.97,0,3.09,26.37,0,5.9,33.92,12.31,47.88,0,10.98,19.05,31.89,38.08,38.82,43.47,10.67,6.16,31.02,25.61,28.88,14.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",412,"Panama","PAN","male","overall","2020-04-23",59,1255302.42,1.69,1.69,3.39,13.56,0,8.47,8.47,8.47,5.08,1.69,1.69,1.69,3.39,3.39,6.78,1.69,100,24.14,55.93,1.72,18.97,1.72,10.34,10.17,64.41,6.78,8.47,0,3.39,16.95,1.72,3.45,13.79,22.41,58.62,0,6.9,13.79,17.24,62.07,37.29,38.98,13.56,8.47,25.42,28.81,30.51,13.56,2417063.89,2417063.89,4793975.76,14827960.19,0,6743017.64,10815513.1,10449876.7,4533768.85,2376911.86,1237367.66,2417063.89,4793975.76,2646913.51,10529972.47,2417063.89,2417063.89,25013490.26,83678024.57,7506225.44,21060462.13,2869258.3,14695097.36,12047425.11,82627126.82,4174880.15,13996546.98,0,3950540.18,20781147.7,1728380.15,2067029.6,14003625.95,24154169.46,82757840.62,0,8922507.6,12038204.42,18513992.92,85236340.85,46848523.42,58985060.51,12724937.61,6152524.23,37321995.73,42958566.48,29993079.09,14437404.48,1.93,1.93,3.82,11.81,0,5.37,8.62,8.32,3.61,1.89,0.99,1.93,3.82,2.11,8.39,1.93,1.93,19.93,66.66,5.98,16.78,2.29,11.71,9.6,65.82,3.33,11.15,0,3.15,16.55,1.38,1.65,11.16,19.24,65.93,0,7.11,9.59,14.75,67.9,37.32,46.99,10.14,4.9,29.73,34.22,23.89,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",413,"Panama","PAN","overall","18-34","2020-04-23",70,1076746.01,1.43,1.43,4.29,12.86,2.86,17.14,21.43,14.29,7.14,4.29,7.14,4.29,12.86,15.71,11.43,2.9,50,18.84,45.71,0,18.84,0,11.59,15.71,51.43,12.86,10,0,2.86,22.86,1.45,10.14,23.19,17.39,47.83,0,14.49,13.04,24.64,47.83,47.14,34.29,12.86,4.29,31.43,31.43,28.57,7.14,1237367.66,1237367.66,5152066.42,13837839.71,2067029.6,17008543.14,24423798.83,18702290.84,5425885.41,5152066.42,8749869.94,3219768.91,15532918.9,15361359.62,8151267.25,1480172.15,890571.56,15036340.1,48035768.68,0,16172486.33,0,12905150.84,18666146.48,45922864.82,15182331.34,12616305.56,0,3950540.18,30002559.48,1728380.15,9270073.92,22694550.9,20884552.59,52277847.78,0,19829765.79,8856641.03,26917470.64,51251527.88,49246139.19,41203150.76,11857641.36,4548474.04,34145251.13,37356244.19,30356282.59,4997627.43,1.15,1.15,4.78,12.85,1.92,15.8,22.68,17.37,5.04,4.78,8.13,2.99,14.43,14.27,7.57,1.37,0.83,13.96,44.61,0,15.02,0,11.99,17.34,42.65,14.1,11.72,0,3.67,27.86,1.61,8.61,21.08,19.4,48.55,0,18.42,8.23,25,47.6,45.74,38.27,11.01,4.22,31.71,34.69,28.19,4.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",414,"Panama","PAN","overall","35-54","2020-04-23",62,1007335.44,1.67,1.67,1.67,6.56,3.33,8.33,16.13,15,8.2,3.28,4.92,1.67,4.92,19.67,14.52,3.33,0,20,54.84,1.67,21.67,1.67,8.33,22.58,72.58,3.23,8.06,0,1.61,14.52,0,3.23,25.81,22.58,48.39,0,4.84,17.74,33.87,43.55,33.87,41.94,12.9,9.68,35.48,22.58,27.42,14.52,1271493.84,1271493.84,1271493.84,6858654.73,2175082.97,5480995.44,17563554.39,13334865.61,6498563.41,4237448.78,3052636.97,890571.56,3433559.24,15681542.18,17414200.03,1647379.62,0,20030619.93,64039824.92,7506225.44,23344326.13,327878.9,12022529.38,20922096.78,74916299.33,3292576.67,7879337.92,0,1537786.9,13107542.74,0,3579694.46,22782983.71,23055158.99,51315706.39,0,3511958.79,15134484.83,30976713.35,51110386.59,39179776.71,44512147.5,9466479.03,6560646.8,40602478.13,18750259.85,29667657.62,11713147.97,1.26,1.26,1.26,6.81,2.16,5.44,17.44,13.24,6.45,4.21,3.03,0.88,3.41,15.57,17.29,1.64,0,19.88,63.57,7.45,23.17,0.33,11.93,20.77,74.37,3.27,7.82,0,1.53,13.01,0,3.55,22.62,22.89,50.94,0,3.49,15.02,30.75,50.74,38.89,44.19,9.4,6.51,40.31,18.61,29.45,11.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",415,"Panama","PAN","overall","overall","2020-04-23",161,2758516.95,1.89,1.89,3.77,9.38,2.52,13.21,16.15,14.47,6.88,3.75,6.25,3.14,9.38,15.62,11.8,3.25,50,18.06,51.57,0.64,17.95,1.28,9.62,18.35,57.76,7.45,8.7,0,2.48,20.5,0.65,5.88,24.18,19.61,49.67,0,8.5,15.69,26.8,49.02,37.89,37.27,12.42,6.83,27.95,26.09,26.09,14.91,4925925.39,4925925.39,11796143.57,25982816.64,4242112.57,31175523.28,46941820.7,38448232.08,14341512.71,12345034.62,16029520.16,6527404.37,25876848.35,37268863.11,27988969.01,5544615.66,3307635.46,39827573.11,160147095.6,7506225.44,42239130.85,3197137.21,27351913.38,44906385.5,157499431.15,19354245.31,25536575.77,0,7530234.65,56982383.51,1728380.15,12849768.39,59241569.7,48539262.96,142539901.84,0,23341724.58,36483667.12,61708665.51,143364825.83,101846594.64,121359215.94,27394375.13,13284203.81,77164793.15,81684016.39,69506223.95,36543849.54,1.79,1.79,4.28,9.42,1.54,11.3,17.02,13.94,5.2,4.48,5.81,2.37,9.38,13.51,10.15,2.01,1.2,14.44,58.06,2.72,15.31,1.16,9.92,16.28,57.1,7.02,9.26,0,2.73,20.66,0.63,4.66,21.48,17.6,51.67,0,8.46,13.23,22.37,51.97,36.92,43.99,9.93,4.82,27.97,29.61,25.2,13.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",1175,"Panama","PAN","female","overall","2020-04-24",86,1250187.5,2.41,0,2.41,6.02,3.61,10.84,23.81,20.48,16.87,1.2,9.64,0,14.29,21.69,10.47,2.33,50,16.87,50.59,0,22.62,1.22,17.65,19.77,62.79,5.81,5.81,0,1.16,24.42,3.53,3.53,22.35,23.53,47.06,2.35,4.71,18.82,36.47,37.65,46.51,34.88,15.12,2.33,25.58,25.58,22.09,25.58,2456344.89,0,2456344.89,8420756.72,3625963.25,12139758.72,33733397.75,20763637.73,21809152.66,2154634.25,13374262.71,0,17524912.88,29131241.06,11462374.49,3213324.02,1606662.01,20407251.08,65216182.7,0,28970677.56,977600.81,23670224.29,26981950.4,78720859.48,6505022.8,7434741.7,0,916442.85,31441682.94,4063006.9,7051993.07,25906422.99,30508827.43,55881837.36,2456344.89,4979449.75,24464637.14,41951672.15,49559983.83,60139400.38,37972510.48,21595322,3704854.9,27061973.43,33510618.49,29152048.47,33687447.37,1.96,0,1.96,6.74,2.9,9.71,26.98,16.61,17.44,1.72,10.7,0,14.02,23.3,9.17,2.57,1.29,16.32,52.17,0,23.17,0.78,18.93,21.58,62.97,5.2,5.95,0,0.73,25.15,3.25,5.64,20.72,24.4,44.7,1.96,3.98,19.57,33.56,39.64,48.1,30.37,17.27,2.96,21.65,26.8,23.32,26.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",1176,"Panama","PAN","male","overall","2020-04-24",73,1274265.85,1.37,1.37,1.37,10.96,5.48,5.48,16.44,12.33,9.59,6.85,2.74,0,4.11,2.74,13.7,5.48,100,28.77,75,8.22,26.03,5.48,15.28,19.44,61.64,13.7,8.22,0,5.48,9.59,0,2.74,9.59,28.77,58.9,1.37,0,15.07,23.29,60.27,27.4,50.68,15.07,6.85,31.51,24.66,26.03,17.81,990537.95,990537.95,990537.95,11422536.43,5750166.32,5049065.22,19892275.98,18251844.72,8699286.98,5215391.72,5577680.78,0,3889274.65,4837765.29,12999714.65,7337118.76,1313141.59,32748377.98,93642849,7975769.77,36322878.36,5498131.6,19795228.51,25098113.82,72895419.54,22174526.24,10800671.98,0,6089189.97,14438307.71,0,2019007.14,14875502.61,37132985.66,73399089.22,990537.95,0,20935679.69,26088245.76,79412121.22,31424583.17,62727662.38,18553927.46,14720411.62,38009221.84,29713438.12,32646882.12,27057042.55,0.78,0.78,0.78,8.96,4.51,3.96,15.61,14.32,6.83,4.09,4.38,0,3.05,3.8,10.2,5.76,1.03,25.7,73.49,6.26,28.5,4.31,15.53,19.7,57.21,17.4,8.48,0,4.78,11.33,0,1.58,11.67,29.14,57.6,0.78,0,16.43,20.47,62.32,24.66,49.23,14.56,11.55,29.83,23.32,25.62,21.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",1177,"Panama","PAN","overall","18-34","2020-04-24",72,1011864.86,2.82,1.41,2.82,12.68,8.45,9.86,29.17,18.31,14.29,7.04,4.23,0,13.89,12.68,18.06,2.78,100,17.14,49.3,5.8,28.57,2.9,20.83,19.44,51.39,9.72,9.72,0,4.17,23.61,1.41,2.82,16.9,30.99,47.89,2.82,1.41,16.9,39.44,39.44,37.5,43.06,15.28,2.78,31.94,25,20.83,20.83,1840220.83,990537.95,1840220.83,10616118.83,6958111.98,9940376.21,34424964.38,16016363.93,10706255.35,6341556.78,2823423.65,0,13917214.94,13094633.38,15625360.75,2266690.04,1313141.59,13581828.35,46070997.39,4258987.85,30680744.5,2130925.89,21923703.7,17525823.26,48230094.59,9358560.68,10136343.3,0,4583336.98,27849681.26,849682.88,4638379.55,17782582.76,31022216.98,45286961.84,1840220.83,916442.85,19554405.46,35783974.75,41484780.11,41302713.44,37816433.03,16718717.04,3741960.49,32582653.32,26780974.25,21395571.74,18820624.68,1.82,0.98,1.82,10.49,6.88,9.82,34.02,15.83,10.58,6.27,2.79,0,13.75,12.94,15.44,2.24,1.3,13.42,45.53,4.21,30.32,2.11,21.67,17.32,47.66,9.25,10.02,0,4.53,27.52,0.84,4.58,17.57,30.66,44.76,1.82,0.91,19.33,35.36,41,40.82,37.37,16.52,3.7,32.2,26.47,21.14,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",1178,"Panama","PAN","overall","35-54","2020-04-24",68,993580.36,0,0,0,5.97,1.49,8.96,13.43,14.93,10.29,1.49,7.46,0,5.97,13.43,7.35,4.41,100,27.94,64.18,0,16.18,1.47,16.18,19.4,72.06,7.35,2.94,0,2.94,14.71,2.94,4.41,13.24,23.53,55.88,1.47,4.41,14.71,23.53,55.88,41.18,44.12,11.76,2.94,30.88,20.59,26.47,22.06,0,0,0,9227174.33,2418017.6,7248447.74,16315076.17,13091596.16,12629616.44,1028469.19,9934714.99,0,5158236.07,16928974.44,7859127.58,6677090.74,1606662.01,28610888.09,67085666.45,0,20516106.72,1028469.19,20156561.03,26322227.26,69601698.93,9304045.45,3957193.99,0,2422295.84,14072801.35,3213324.02,4432620.66,10348759.02,30833521.49,50529810.36,1606662.01,4063006.9,15223422.1,21573556.57,56891387.98,37248157.99,47699652.6,10958567.76,3451657.21,29590799.29,19489015.58,28833915.25,21444305.45,0,0,0,9.29,2.43,7.3,16.42,13.18,12.71,1.04,10,0,5.19,17.04,7.91,6.72,1.62,28.8,67.52,0,20.65,1.04,20.29,26.49,70.05,9.36,3.98,0,2.44,14.16,3.23,4.46,10.42,31.03,50.86,1.62,4.09,15.32,21.71,57.26,37.49,48.01,11.03,3.47,29.78,19.61,29.02,21.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",1179,"Panama","PAN","overall","overall","2020-04-24",173,2695275.39,1.79,0.6,1.79,7.74,4.17,7.74,19.53,15.48,13.02,3.57,6.55,0,9.47,13.02,10.98,3.49,66.67,22.29,60.48,3.64,23.35,3.03,16.17,19.16,59.54,9.25,6.36,0,2.89,16.76,1.84,3.07,17.18,25.15,52.76,1.84,2.45,17.18,30.67,47.85,35.84,39.88,13.87,4.62,26.59,23.7,22.54,21.39,3446882.84,990537.95,3446882.84,19843293.16,9376129.58,17188823.95,54987026.73,39015482.45,31297228.32,7370025.97,19980412.68,0,22442656.72,35786264.23,24462089.13,10550442.79,2919803.6,56644391.87,166310466.86,7975769.77,65874347.22,6475732.41,44419001.25,54606462.83,157087059.47,29316298.08,18235413.67,0,7005632.82,46796433.5,4063006.9,9071000.21,44270688.41,67641813.09,131787666.92,3446882.84,4979449.75,47935531.19,69630215.4,130842096.35,93433974.85,103872136.25,40149249.46,19378814.96,65987638.13,65759270.97,62752479.04,62334787.4,1.28,0.37,1.28,7.36,3.48,6.38,20.4,14.48,11.61,2.73,7.41,0,8.33,13.28,9.08,3.91,1.08,21.02,61.7,2.96,24.44,2.4,16.48,20.26,58.28,10.88,6.77,0,2.6,17.36,1.51,3.37,16.43,25.1,48.9,1.28,1.85,17.79,25.83,48.54,34.67,38.54,14.9,7.19,24.48,24.4,23.28,23.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
