"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",1045,"Kyrgyzstan","KGZ","overall","overall","2020-04-24",60,1922498.8,1.69,1.69,1.69,10.17,5.08,18.64,10.17,5.08,6.78,6.78,10.17,1.69,6.78,23.73,3.39,10.71,50,28.07,46.55,0,31.03,3.51,0,37.93,58.33,3.33,13.33,0,1.67,16.67,0,5.26,24.56,14.04,56.14,1.75,8.77,19.3,26.32,43.86,16.67,45,20,11.67,8.33,35,21.67,30,4045316.5,4045316.5,4045316.5,26567266.81,10024625.33,27362690.46,15359313.58,6623994.71,11491328.92,9847293.49,17337999.82,4045316.5,11976573.66,37050542.81,8913074.24,15359313.58,4045316.5,51319403.74,82171618.96,0,61202543.93,5512020.09,0,61766689.21,106239871.73,7286571.28,28732537.51,0,2756010.05,24402545.36,0,11331887.78,36452738.31,25447012.35,105237409.12,4734696.29,18955655.56,29624608.55,50210020.84,74944066.31,42370138.21,79226357.57,33333152.07,21605407.37,12603727.06,68850010.25,47296691.82,49718618.42,2.1,2.1,2.1,13.82,5.21,14.23,7.99,3.45,5.98,5.12,9.02,2.1,6.23,19.27,4.64,7.99,2.1,26.69,42.74,0,31.83,2.87,0,32.13,55.26,3.79,14.95,0,1.43,12.69,0,5.89,18.96,13.24,54.74,2.46,9.86,15.41,26.12,38.98,22.04,41.21,17.34,11.24,6.56,35.81,24.6,25.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1928,"Kyrgyzstan","KGZ","female","overall","2020-04-25",70,1294826.98,0,0,1.47,7.35,1.47,26.47,13.24,5.88,5.88,2.94,5.88,0,4.41,21.74,1.43,2.9,0,16.18,52.86,2.9,20.29,5.8,2.9,17.14,55.71,5.71,7.14,0,0,31.43,1.43,0,25.71,20,52.86,0,2.86,32.86,15.71,48.57,18.57,41.43,21.43,18.57,10,30,24.29,35.71,0,0,3188396.42,5489722.81,1080663.33,28127760.29,14455083.94,10339145.47,4231058.37,2207628.27,5908062.25,0,3681365.31,19133385.82,1258664.44,2517328.87,0,16973399.4,60370050.29,1915276.46,20219176.59,6815051.05,1421377.69,19507060.8,72954225.48,5477583.25,12731717.31,0,0,38319172.03,2216028.76,0,34842171.14,20601318.83,71823179.33,0,1421377.69,47077381.63,23195991.08,57787947.67,27857875.31,51391342.39,26995564.04,23237916.32,9444512.64,32957108.9,23567059,63514017.53,0,0,2.46,4.24,0.83,21.72,11.16,7.98,3.27,1.7,4.56,0,2.84,14.78,0.97,1.94,0,13.11,46.62,1.48,15.62,5.26,1.1,15.07,56.34,4.23,9.83,0,0,29.59,1.71,0,26.91,15.91,55.47,0,1.1,36.36,17.91,44.63,21.51,39.69,20.85,17.95,7.29,25.45,18.2,49.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",1929,"Kyrgyzstan","KGZ","male","overall","2020-04-25",72,1520634.44,0,0,0,7.14,2.86,15.71,4.29,12.86,10,4.29,1.43,0,5.71,15.71,4.17,2.78,0,33.8,66.2,1.43,25.71,5.71,1.43,33.8,55.56,6.94,11.11,0,2.78,22.22,0,2.78,12.5,15.28,69.44,0,4.17,20.83,18.06,56.94,20.83,27.78,19.44,31.94,6.94,22.22,31.94,38.89,0,0,0,20751708.49,1900853.53,22663433.65,3819457.58,17058241.88,13366828.68,3854884.32,1918604.05,0,8517106.54,16939809.5,6972475.37,3446686.04,0,40125149.91,84923993.55,962147.68,26477253.34,10543387.28,2717480.51,51427192.98,87475358.82,9552621.04,11665430.43,0,5747423.37,36263033.25,0,6234568.25,18498863.88,20763225.78,106566785.89,0,5262954.39,35139355.45,23605510.59,88055623.37,30688613.76,48676862.75,29273021.77,43424945.52,8652511.57,28474706.87,45713846.03,69222379.33,0,0,0,13.65,1.25,14.9,2.51,11.22,8.79,2.54,1.26,0,5.6,11.14,4.59,2.27,0,26.39,55.85,0.63,17.41,6.93,1.79,33.82,57.53,6.28,7.67,0,3.78,23.85,0,4.1,12.17,13.65,70.08,0,3.46,23.11,15.52,57.91,20.18,32.01,19.25,28.56,5.69,18.73,30.06,45.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",1930,"Kyrgyzstan","KGZ","overall","18-34","2020-04-25",74,1368168.06,0,0,1.39,6.94,2.78,27.78,9.72,12.5,9.72,2.78,5.56,0,6.94,23.29,2.7,5.41,0,20.27,50.68,1.37,21.92,6.85,1.37,27.03,56.76,9.46,9.46,0,1.35,22.97,0,1.35,20.27,21.62,56.76,0,4.05,31.08,20.27,44.59,17.57,40.54,18.92,22.97,9.46,28.38,22.97,39.19,0,0,3188396.42,20013578.74,2019369.18,29924854.55,9380064.42,17753322.07,12628698.93,1858090.13,5924029.69,0,5713395.64,23829904.84,2935497.32,5964014.91,0,23811577.62,56968516.59,656612.03,24444981.31,11295458.61,656612.03,35578681.94,80534332.45,11328155.52,11380068.67,0,1918604.05,31655644.84,0,1918604.05,25804568.67,27785140.45,81308492.36,0,4228307.89,43821383.04,21186546.53,67580568.06,20553250.5,59405193.56,23754000.4,33104361.07,9884097.48,32674767.83,26477299.22,67780641,0,0,2.33,14.63,1.48,21.87,6.86,12.98,9.23,1.36,4.33,0,4.18,17.42,2.15,4.36,0,17.4,41.64,0.48,17.87,8.26,0.48,26,58.86,8.28,8.32,0,1.4,23.14,0,1.4,18.86,20.31,59.43,0,3.09,32.03,15.49,49.39,15.02,43.42,17.36,24.2,7.22,23.88,19.35,49.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",1931,"Kyrgyzstan","KGZ","overall","35-54","2020-04-25",55,1134016.26,0,0,0,9.26,1.85,9.26,7.41,3.7,7.41,5.56,1.85,0,1.85,12.96,1.82,0,NA,33.96,61.82,1.85,24.07,5.56,3.7,25.93,54.55,3.64,9.09,0,1.82,30.91,1.82,0,16.36,16.36,65.45,0,3.64,18.18,14.55,63.64,16.36,32.73,25.45,25.45,7.27,25.45,32.73,34.55,0,0,0,6227852.56,962147.68,7301803.68,5005712.28,2761559.85,4969188.12,4204422.46,1902636.61,0,962147.68,10227101.56,1799412.16,0,0,28921946.65,57158365.92,1258664.44,15880012.26,6062979.73,3482246.17,27636730.27,58155266.59,3702048.77,9508204.09,0,3828819.32,38207287.66,2216028.76,0,18885247.26,13959294.03,78341056.37,0,2456024.19,19905242.22,22841405.74,68198954.28,20529853.45,39700863.9,27808259.19,25362649.88,6954262.29,24392022.89,30670642.85,51384698.39,0,0,0,5.49,0.85,6.44,4.41,2.44,4.38,3.71,1.68,0,0.85,9.02,1.59,0,0,25.5,50.4,1.11,14,5.35,3.07,24.37,51.28,3.26,8.38,0,3.38,33.69,1.95,0,16.65,12.31,69.08,0,2.17,17.55,20.14,60.14,18.1,35.01,24.52,22.37,6.13,21.51,27.05,45.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",1932,"Kyrgyzstan","KGZ","overall","overall","2020-04-25",169,3556387.94,0,0,0.61,6.06,1.82,18.79,8.48,9.09,6.67,3.05,4.24,0,4.85,16.87,4.17,3.03,33.33,23.46,58.28,1.86,22.98,4.97,1.86,25,53.25,5.33,8.28,0,1.78,25.44,0.68,1.35,18.24,17.57,62.16,0,4.05,25.68,17.57,52.7,17.16,29.59,18.34,22.49,7.1,21.89,25.44,33.14,0,0,3188396.42,26241431.3,2981516.87,53983850.7,21467198.29,32544816.61,17597887.05,6062512.6,11019323.07,0,13457136.29,41220624.59,17057647.58,7898007.24,1933992.33,64011734.01,171444005.88,2877424.15,57991233.69,17358438.34,4138858.2,80552224.65,183910119.57,15030204.29,25739185.28,0,8452209.54,96614093.69,2216028.76,6234568.25,53341035.02,42706582.16,200362932.34,0,11552089.82,82216737.08,56081914.53,155010405.1,66484864.39,104935962.88,58703947.83,74736371.43,18097024.21,61431815.77,76584024.79,148748281.77,0,0,0.9,7.38,0.84,15.18,6.04,9.15,4.95,1.7,3.1,0,3.78,11.59,4.8,2.22,0.54,18,48.21,0.81,16.31,4.88,1.16,22.65,51.71,4.23,7.24,0,2.38,27.17,0.62,1.75,15,12.01,56.34,0,3.25,23.12,15.77,43.59,18.69,29.51,16.51,21.01,5.09,17.27,21.53,41.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",2803,"Kyrgyzstan","KGZ","overall","overall","2020-04-26",85,2286809.99,0,0,0,6.02,0,18.07,10.71,11.9,4.82,2.41,2.41,1.2,8.43,14.46,5.88,3.57,50,24.1,50,0,36.14,6.02,3.61,32.93,41.18,12.94,8.24,0,2.35,28.24,0,2.7,21.62,14.86,60.81,1.35,4.05,18.92,20.27,55.41,15.29,30.59,20,21.18,4.71,20,22.35,40,0,0,0,11767424.75,0,34185516.49,26062575.84,25303606.95,9006788.02,8315354.02,4916881.15,2315317.31,21192320.52,32720174.99,17324885.88,6866425.61,1908162.06,48660032.91,102399814.9,0,75405080.13,16321675.17,12697193.54,68314566.07,100594757.93,24132367.04,17300483.39,0,4814893,67440681.03,0,4786678.29,41171174.26,24815184.78,134391182.28,2906730.93,6414166.05,36648437.63,36582923.13,122611961.87,31942855.98,69159256.62,55407576.22,48654530.79,13058410.31,40277410.71,55441718.22,96386680.36,0,0,0,5.15,0,14.95,11.4,11.07,3.94,3.64,2.15,1.01,9.27,14.31,7.58,3,0.83,21.28,44.78,0,32.97,7.14,5.55,29.87,43.99,10.55,7.57,0,2.11,29.49,0,2.09,18,10.85,58.77,1.27,2.8,16.03,16,53.62,13.97,30.24,24.23,21.28,5.71,17.61,24.24,42.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",3666,"Kyrgyzstan","KGZ","overall","overall","2020-04-27",101,3099244.48,1.02,1.02,1.02,4.08,3.06,19.39,6.06,9.18,5.05,2.04,4.08,0,9.28,14.29,3.96,5,0,29.29,56.7,4.12,32.99,8.25,5.15,42.42,42.57,6.93,10.89,0,4.95,31.68,3.26,2.17,14.13,15.22,65.22,2.17,2.17,18.48,20.65,56.52,19.8,27.72,17.82,25.74,12.87,15.84,19.8,42.57,6913695.71,6913695.71,6913695.71,33451988.93,16006060.77,68150042.43,32877155.24,46040025.09,15854956.81,5521197.09,8794186.08,0,24615412.3,57187760.62,15241018.74,11955948.95,0,116255481.86,162623482.49,11619093.15,83348473.34,19690809.58,10020244.88,110329856.83,155910359.53,17344894.3,22321623.94,0,14687478.08,86259764.87,12008531.76,3681382.86,27974132.62,36270804.4,199063607.64,8532693.11,5316530.08,39321088.13,51497877.06,174330270.9,67384664.92,87276037.27,44786336.45,79551420.65,35211478.95,56898461.92,49245712.42,137642805.99,2.23,2.23,2.23,10.79,5.16,21.99,10.61,14.86,5.12,1.78,2.84,0,7.94,18.45,4.92,3.86,0,37.51,52.47,3.75,26.89,6.35,3.23,35.6,50.31,5.6,7.2,0,4.74,27.83,3.87,1.19,9.03,11.7,64.23,2.75,1.72,12.69,16.62,56.25,21.74,28.16,14.45,25.67,11.36,18.36,15.89,44.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",4507,"Kyrgyzstan","KGZ","overall","overall","2020-04-28",96,2367678.25,1.06,0,1.06,6.38,2.13,25.53,13.83,9.47,6.32,3.19,2.13,0,6.38,13.83,5.26,9.68,50,22.83,60.87,2.2,30.43,7.61,1.1,31.87,59.38,6.25,3.12,2.08,0,21.88,0,3.53,17.65,14.12,64.71,2.35,5.88,16.47,17.65,57.65,25,29.17,14.58,19.79,16.67,27.08,15.62,28.12,1730298.57,0,1730298.57,17014450.01,3019547.04,64262616.92,40061090.79,18003376.08,13000482.65,7209666.88,6771342.03,0,11669569.9,32803094.48,11886464.72,21256448.37,7355980.29,51328400.33,133347881.66,6131574.33,75250579.52,15043021.48,1591609.59,75433608.94,144895834.59,10211481.77,5132419.93,4746848.63,0,55209048.48,0,8133297.6,35365331.7,37787909.85,132300066.59,4682229.88,11956885.83,28800352.35,43400359.22,124746778.46,63949511.55,80153711.08,24028649.75,45454733.36,39622629.2,68137799.86,31854769.92,72070403.5,0.73,0,0.73,7.19,1.28,27.14,16.92,7.6,5.49,3.05,2.86,0,4.93,13.85,5.02,8.98,3.11,21.68,56.32,2.59,31.78,6.35,0.67,31.86,61.2,4.31,2.17,2,0,23.32,0,3.44,14.94,15.96,55.88,1.98,5.05,12.16,18.33,52.69,27.01,33.85,10.15,19.2,16.73,28.78,13.45,30.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",5358,"Kyrgyzstan","KGZ","overall","overall","2020-04-29",82,2745337.2,0,0,0,6.25,1.25,22.5,13.75,8.75,5,3.75,3.75,0,6.25,13.75,1.23,4.94,0,24.05,56.96,2.53,22.78,3.8,1.27,26.58,57.32,8.54,4.88,1.22,2.44,18.29,0,5.56,25,11.11,58.33,1.39,2.78,25,9.72,61.11,10.98,37.8,18.29,20.73,9.76,20.73,19.51,37.8,0,0,0,17267999.35,3932058.09,57052023.23,33794126.2,18215446.77,10623424.78,9929746.9,8639662.92,0,15759197.8,33167502.74,4395945.27,16833653.05,0,65134143.96,153148474.97,7579836.98,66299203.15,10031515.89,4395945.27,67757384.7,146136266.02,25723131.7,10636457.14,1892548.1,9855865.77,55069364.53,0,9602954.37,63438305.37,25613435.34,138593275.62,3376158.93,3699156.12,49857570.02,33311128.18,147003957.44,24700730.37,90521288.22,48768380.46,73257571.65,22463344.48,60440293.53,45323041.59,109021291.08,0,0,0,6.29,1.43,20.78,12.31,6.64,3.87,3.62,3.15,0,5.74,12.08,1.6,6.13,0,23.73,55.78,2.76,24.15,3.65,1.6,24.68,53.23,9.37,3.87,0.69,3.59,20.06,0,3.5,23.11,9.33,50.48,1.23,1.35,18.16,12.13,53.55,9,32.97,17.76,26.68,8.18,22.02,16.51,39.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
