"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",49,"Belgium","BEL","female","18-34","2020-04-23",108,1059066.76,0.93,0.93,1.87,18.69,5.61,38.32,34.58,13.08,10.19,5.61,8.41,5.61,4.67,31.78,11.11,5.56,0,26.85,43.52,0.93,25,0.93,2.78,26.85,13.89,12.96,12.04,0,49.07,12.04,2.78,3.7,15.74,29.63,48.15,2.78,6.48,22.22,24.07,44.44,38.89,43.52,15.74,1.85,5.56,7.41,20.37,66.67,1314650.4,1314650.4,2574715.56,22847509.61,6723129.73,43744715.93,39477491.58,18229979.21,11276438.31,6087021.37,10756094.47,5652455.84,4637895.61,33174758.65,10804010.24,5805959.05,0,27287181.11,45211030.52,1861335.73,25668694.8,629184.31,2297913.54,26757630.39,11787596.49,12887386.27,11943080.25,0,57421248.95,11867364.46,4003064.11,4868775.93,18119764.39,31986426.72,46928645.27,4539835.74,7409467.23,28596495.08,27379808.34,37981070.02,40919819.53,42592582.74,19813069.59,2581204.56,6521061.37,7412965.37,23798026.28,68174623.4,1.24,1.24,2.43,21.57,6.35,41.3,37.28,17.21,10.65,5.75,10.16,5.34,4.38,31.32,10.2,5.48,0,25.77,42.69,1.76,24.24,0.59,2.17,25.27,11.13,12.17,11.28,0,54.22,11.21,3.78,4.6,17.11,30.2,44.31,4.29,7,27,25.85,35.86,38.64,40.22,18.71,2.44,6.16,7,22.47,64.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",50,"Belgium","BEL","female","35-54","2020-04-23",153,1442865.2,0.66,0.66,0.66,15.23,4.64,43.05,30.46,19.87,10.6,5.96,7.24,1.32,7.28,32.89,17.65,5.23,40,29.41,52.63,1.96,18.3,0.65,7.24,16.34,22.88,13.73,17.65,0,37.91,7.84,3.92,6.54,16.99,28.76,43.79,3.92,3.92,22.22,26.14,43.79,41.18,40.52,15.03,3.27,4.58,11.11,29.41,54.9,1538071.79,1538071.79,1538071.79,24024103.78,7812043.02,63871066.75,44047036.22,30809150.93,15349546.31,9192182.82,10212748.27,2798136.95,10192652.32,46645269.37,28285039.86,8567345.76,1722336.85,46951902.35,79964771.9,2061187.31,29559922.3,353649.45,7065214.37,23930348.02,28650339,17783137,26152766.1,0,59670807.42,12029470.12,6211756.58,9809192.91,22436901.38,40320976.24,65507692.53,6443740.69,5283093.58,33092061.46,33184735.14,66282888.76,58753658.45,59574003.03,21946779.92,4012078.22,7609938.11,17048366.78,36808467.46,82819747.28,1.07,1.07,1.07,16.65,5.41,44.27,30.53,21.35,10.64,6.37,7.08,1.94,7.06,32.33,19.6,5.94,1.19,32.54,55.42,1.43,20.49,0.25,4.9,16.59,19.86,12.32,18.13,0,41.36,8.34,4.31,6.8,15.55,27.95,45.4,4.47,3.66,22.93,23,45.94,40.72,41.29,15.21,2.78,5.27,11.82,25.51,57.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",51,"Belgium","BEL","female","55+","2020-04-23",90,1679317.92,0,0,0,20.22,4.49,21.35,26.97,19.1,12.36,5.62,5.62,1.12,6.74,17.05,13.48,2.25,100,14.44,53.33,3.41,18.89,2.22,3.33,13.33,14.44,16.67,12.22,0,35.56,21.11,1.11,6.67,15.56,34.44,42.22,2.22,3.33,17.78,31.11,45.56,54.44,27.78,14.44,3.33,5.56,2.22,20,72.22,0,0,0,20179251.11,5308983.14,28308959.75,38560157.49,27549163.53,20820295.04,12019600.35,5207336.93,1538071.79,11477530.98,22541625.84,21705911.36,3076143.58,3076143.58,13912211.66,92748506.66,10243053.45,31046065.29,4626474.61,2700123.79,20559439.57,18997857.98,24452287.91,18620846.79,0,64953923.91,40906875.9,4665222.83,7606411.53,26751373.42,60026664.98,68882119.73,5149265,2304001.42,38189059.43,46511621.65,75777844.99,96461187.63,49154333.68,18545359.84,3770911.34,6875559.13,1252042.65,35287861.51,124516329.2,0,0,0,12.02,3.16,16.86,22.96,16.4,12.4,7.16,3.1,0.92,6.83,13.42,12.93,1.83,1.83,8.28,55.23,6.1,18.49,2.75,1.61,12.24,11.31,14.56,11.09,0,38.68,24.36,2.78,4.53,15.93,35.74,41.02,3.07,1.37,22.74,27.7,45.12,57.44,29.27,11.04,2.25,4.09,0.75,21.01,74.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",52,"Belgium","BEL","female","overall","2020-04-23",354,4209870.12,0.57,0.57,0.86,17.43,4.86,35.71,30.86,17.71,11.11,5.71,7.12,2.57,6.29,28.29,14.73,4.53,33.33,24.58,49.86,2.27,20.34,1.13,4.82,18.64,17.8,14.69,14.41,0,40.68,12.43,2.82,5.65,16.1,30.79,44.63,3.11,4.52,20.9,26.55,44.92,43.5,38.7,14.97,2.82,5.08,7.63,24.86,62.43,2852722.19,2852722.19,4112787.35,67050864.49,19844155.88,135924742.43,123456356.43,77449462.1,48307448.09,27298804.54,26176179.68,9988664.58,26308078.91,102361653.86,61424145.77,17449448.39,4798480.43,88151295.12,218785477.51,15537247.61,86274682.39,5609308.37,12063251.7,71247417.97,59435793.46,56613163.91,56716693.14,0,183417651.41,64803710.48,14880043.51,22284380.37,67308039.19,133824420.66,182690128.65,16132841.43,14996562.23,99877615.97,107076165.13,182903827.63,196134665.61,154182943.31,60305209.34,10364194.13,21006558.6,25713374.79,98756379.11,275510699.89,0.68,0.68,0.98,15.93,4.71,32.29,29.33,18.4,11.47,6.48,6.22,2.37,6.25,24.31,14.59,4.14,1.14,20.94,51.97,3.69,20.49,1.33,2.87,16.92,14.12,13.45,13.47,0,43.57,15.39,3.53,5.29,15.99,31.79,43.4,3.83,3.56,23.72,25.43,43.45,46.59,36.62,14.32,2.46,4.99,6.11,23.46,65.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",53,"Belgium","BEL","male","18-34","2020-04-23",80,1142530.33,0,0,0,16.25,10,30.38,26.58,13.92,5,8.75,8.86,3.8,7.59,16.46,11.25,1.25,0,30.38,38.46,3.85,30.38,0,11.39,22.5,12.5,5,12.5,0,60,10,3.75,3.75,12.5,18.75,61.25,1.25,5,16.25,27.5,50,15,62.5,17.5,5,0,8.75,22.5,68.75,0,0,0,18235838.78,12508848.66,34051187.41,30956804.33,15822147.43,4429314.62,8643902.96,9700076.87,5449289.85,9363617.02,18043438.06,12142588.44,2200163.63,0,36782252.47,44456752.17,4184643.6,37330429.53,0,10938397.68,24218193.94,10600003.52,5998455.82,11283154.6,0,76423934.31,9947485.11,4119695.34,6572717.67,12507444.76,22869484.03,68183691.56,1955723.78,6380436.86,20340100.85,31774188.39,53802583.48,12072419.41,69407443.27,25227692.77,7545477.91,0,10228715.71,23695987,80328330.65,0,0,0,15.96,10.95,29.8,27.09,13.85,3.88,7.57,8.49,4.77,8.2,15.79,10.63,1.93,0,32.19,38.91,3.66,32.67,0,9.57,21.2,9.28,5.25,9.88,0,66.89,8.71,3.61,5.75,10.95,20.02,59.68,1.71,5.58,17.8,27.81,47.09,10.57,60.75,22.08,6.6,0,8.95,20.74,70.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",54,"Belgium","BEL","male","35-54","2020-04-23",92,1373047.67,0,0,0,14.13,4.35,18.68,29.35,14.13,6.52,4.35,2.17,3.26,4.35,15.22,17.39,2.2,100,42.39,54.35,5.43,27.17,0,5.43,29.35,11.96,7.61,17.39,0,56.52,6.52,0,5.43,8.7,16.3,69.57,0,4.35,10.87,23.91,60.87,29.35,41.3,23.91,5.43,6.52,3.26,18.48,71.74,0,0,0,18214437.02,8829944.43,24933662.5,44722291.25,20409558.17,11017388.72,5176586.88,1098488.92,7888352.3,5712822.65,18178166.54,21978827.08,1627694.52,1006793.47,58519402.96,76725035.34,5849586.89,40283617.71,0,7349564.85,41270070.67,12570392.89,6069183.71,24414407.67,0,86418415.53,7832366.91,0,5420293.89,10551797.01,27081447.69,94251228.12,0,4703378.85,15180810.68,34354697.94,83065879.23,35366458.05,53773576.55,39057340.2,9107391.9,8393406.38,3295331.84,21633531.52,103982496.97,0,0,0,13.27,6.43,18.16,32.57,14.86,8.02,3.77,0.8,5.75,4.16,13.24,16.01,1.19,0.73,42.62,55.88,4.26,29.34,0,5.35,30.06,9.16,4.42,17.78,0,62.94,5.7,0,3.95,7.68,19.72,68.64,0,3.43,11.06,25.02,60.5,25.76,39.16,28.45,6.63,6.11,2.4,15.76,75.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",55,"Belgium","BEL","male","55+","2020-04-23",75,1633880.55,0,0,1.35,14.86,4.11,19.18,40.54,16.44,12.33,5.48,1.37,1.37,5.48,14.86,10.67,1.35,100,16.44,57.33,6.67,17.33,0,2.67,16,22.67,13.33,8,0,45.33,10.67,0,0,4,24,72,0,0,5.33,22.67,72,33.33,45.33,13.33,8,1.33,5.33,20,73.33,0,0,3409505.5,17671839.42,5312477.84,31511035.28,58071263.72,26374102.04,19186161.8,8587409.51,3598352.55,620901.05,13644542.38,20680247.34,20619080.2,2014722.34,2014722.34,21070675.85,90534404.71,10812873.54,35863400.26,0,5267470.21,23003159.74,29090754.92,11553909.72,11667930.89,0,90895288.5,20180170.93,0,0,10164610.85,32596888.71,120626555.41,0,0,12232428.77,31206241.83,119949384.36,47360228.75,79846166.57,24970641.81,11211017.83,1152509.64,12651215.94,22534350.61,127049978.78,0,0,2.09,10.82,3.25,19.29,35.54,16.14,11.74,5.26,2.2,0.38,8.35,12.66,12.62,1.23,1.23,12.9,55.41,6.62,21.95,0,3.22,14.08,17.8,7.07,7.14,0,55.63,12.35,0,0,6.22,19.95,73.83,0,0,7.49,19.1,73.41,28.99,48.87,15.28,6.86,0.71,7.74,13.79,77.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",56,"Belgium","BEL","male","overall","2020-04-23",248,4158504.49,0,0,0.41,14.98,6.1,22.54,32.11,14.69,7.72,6.1,4.08,2.86,6.12,15.45,13.71,1.63,66.67,31.02,50.41,5.28,25.1,0,6.48,22.98,15.32,8.47,13.31,0,54.03,8.87,1.21,3.23,8.47,19.35,67.74,0.4,3.23,10.89,24.6,60.89,25.81,49.6,18.55,6.05,2.82,5.65,20.16,71.37,0,0,3409505.5,54122115.22,26651270.94,90495885.2,134654953.46,62605807.64,34632865.14,22407899.34,14396918.34,13958543.2,29625576.21,56901851.95,55645089.89,5842580.49,3021515.81,117276925.44,212620786.39,20847104.03,113477447.5,0,23555432.74,88491424.35,52261151.33,23621549.24,48270087.33,0,253737638.35,37960022.95,4119695.34,11993011.56,33223852.62,82547820.43,283966069.25,1955723.78,11083815.72,47753340.3,97335128.16,257722441.24,94799106.21,203931780.56,89255674.79,27863887.64,9545916.02,26175263.49,67863869.13,312265400.56,0,0,0.82,13.01,6.41,21.76,32.38,15.05,8.33,5.39,3.46,3.36,7.12,13.68,13.38,1.4,0.73,28.2,51.13,5.01,27.29,0,5.66,21.28,12.57,5.68,11.61,0,61.02,9.13,0.99,2.88,7.99,19.85,68.29,0.47,2.67,11.48,23.41,61.97,22.8,49.04,21.46,6.7,2.3,6.29,16.32,75.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",57,"Belgium","BEL","overall","18-34","2020-04-23",194,2266871.2,0.52,0.52,1.04,17.1,7.25,34.38,31.25,13.54,7.73,6.74,8.33,4.69,5.73,25,10.82,4.12,14.29,28.5,41.15,2.08,26.94,0.52,6.74,24.23,13.92,9.28,12.37,0,53.09,11.34,3.61,4.12,14.43,24.74,53.09,2.06,6.7,19.59,25.77,45.88,30.41,50,15.98,3.61,3.61,8.25,21.65,66.49,1314650.4,1314650.4,2574715.56,41083348.39,19231978.39,78363684.64,72933471.45,34619907.95,15705752.93,14730924.33,20456171.34,11101745.69,14001512.63,51785978.02,22946598.69,9937516.92,1931394.24,65245412.66,90843761.78,6045979.32,64323087.2,629184.31,13804092.52,50975824.33,24483673.69,18885842.08,23794016.15,0,135777343.91,23746243.81,9176668.8,12049691.38,31669373.48,55423692.04,118367693.94,6495559.52,15452011.22,49978760.26,61045740.9,93715047.75,57588254.57,112000026.01,45040762.36,12058076.71,7563225.69,18209462.38,49871885.5,151042546.07,0.58,0.58,1.14,18.12,8.48,34.57,32.17,15.27,6.93,6.5,9.02,4.9,6.18,22.84,10.12,4.38,0.85,28.78,40.07,2.67,28.38,0.28,6.09,22.49,10.8,8.33,10.5,0,59.9,10.48,4.05,5.32,13.97,24.45,52.22,2.87,6.82,22.05,26.93,41.34,25.4,49.41,19.87,5.32,3.34,8.03,22,66.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",58,"Belgium","BEL","overall","35-54","2020-04-23",252,2879008.94,0.4,0.4,0.4,14.4,4.4,33.33,29.6,17.2,8.8,5.2,5.18,2,6,26.29,17.06,3.98,50,34.13,53.78,3.57,21.83,0.4,7.17,22.22,18.65,11.9,18.25,0,44.05,7.14,2.38,5.95,13.89,23.81,53.97,2.38,3.97,17.86,25,50.79,37.3,40.87,17.86,3.97,5.56,8.33,25,61.11,1538071.79,1538071.79,1538071.79,42238540.8,16641987.45,90097052.56,90061650.77,51218709.1,26366935.03,14368769.7,11311237.19,10686489.25,15905474.97,66842143.23,50263866.94,10195040.28,2729130.32,108055951.92,161001579.14,8616286.34,71862247.33,353649.45,15867547.26,69372617.73,41926244.03,25871028.02,53447049.51,0,146794735.09,19861837.03,6211756.58,15229486.8,34281021.69,68107936.07,164070692.55,6443740.69,9986472.43,49565195.45,68244945.23,153660539.88,97570719.98,116206583.45,61004120.13,13119470.13,16708856.63,21070082.64,59147511.12,190974443.3,0.53,0.53,0.53,14.67,5.78,31.29,31.28,17.79,9.16,4.99,3.93,3.71,5.52,23.22,17.46,3.54,0.95,37.53,55.92,2.99,24.96,0.12,5.51,24.1,14.56,8.99,18.56,0,50.99,6.9,2.16,5.29,11.91,23.66,56.99,2.24,3.47,17.22,23.7,53.37,33.89,40.36,21.19,4.56,5.8,7.32,20.54,66.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
