"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",37,"Austria","AUT","female","overall","2020-04-23",59,3981570.74,0,0,0,18.64,6.78,27.12,42.37,13.56,6.78,6.78,5.08,3.39,11.86,25.42,3.39,1.69,NA,23.73,67.8,5.08,23.73,1.69,22.03,34.48,59.32,22.03,6.78,0,5.08,6.78,0,6.78,16.95,22.03,54.24,1.69,10.17,16.95,23.73,47.46,22.03,33.9,30.51,13.56,1.69,5.08,6.78,86.44,0,0,0,40585860.34,14679341.71,142790421,108843536.26,50747322.38,6093023.38,27220955.6,17328894.73,19097043.54,32846225.25,57512477.26,8262166.09,730105.49,0,67991644.01,251955113.37,14362029.32,49538691.59,14763052.84,73703938.62,86568415.42,220487256.03,72134155.66,24882169.51,0,3179442.57,77474050.22,0,60621683.75,95751038.75,62779283.17,179005068.33,1835736.41,27027718.99,81537695.99,79726295.92,208029626.7,96602461.95,133061380.33,85021333.57,83471898.14,1835736.41,16121417.08,78343253.02,301856667.49,0,0,0,10.19,3.69,35.86,27.34,12.75,1.53,6.84,4.35,4.8,8.25,14.44,2.08,0.18,0,17.08,63.28,3.61,12.44,3.71,18.51,21.74,55.38,18.12,6.25,0,0.8,19.46,0,15.23,24.05,15.77,44.96,0.46,6.79,20.48,20.02,52.25,24.26,33.42,21.35,20.96,0.46,4.05,19.68,75.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",38,"Austria","AUT","male","overall","2020-04-23",53,3500976.23,0,0,1.89,13.21,3.77,18.87,35.85,13.21,7.55,5.66,3.77,0,3.77,15.09,1.89,7.55,33.33,35.85,67.92,5.66,39.62,0,13.21,33.96,39.62,24.53,22.64,0,3.77,9.43,1.92,1.92,7.69,21.15,67.31,0,1.92,17.31,15.38,65.38,13.21,37.74,35.85,11.32,3.77,3.77,11.32,81.13,0,0,1358665.82,14909933.91,1953016.16,120469737.96,116802466.86,79232467.4,6850544.03,8059389.88,5922223.21,0,2559318.18,71089967.75,4166631.65,11399174.15,6353177.76,125628526.89,204749394.58,10356236.91,104152878.56,0,27152976.58,152463323.92,99041149.12,95399072.71,106095647.21,0,5574676.91,43987077.02,31029379.29,853106.06,53161052.76,57823401.66,203186261.39,0,31029379.29,91413154.74,24815438.86,198795228.27,62941982.24,112864336.39,119698306.96,50548575.57,3339784.27,26003760.61,15467373.37,305286704.72,0,0,0.39,4.26,0.56,34.41,33.36,22.63,1.96,2.3,1.69,0,0.73,20.31,1.19,3.26,1.81,35.88,58.48,2.96,29.75,0,7.76,43.55,28.29,27.25,30.3,0,1.59,12.56,8.86,0.24,15.18,16.52,58.04,0,8.86,26.11,7.09,56.78,17.98,32.24,34.19,14.44,0.95,7.43,4.42,87.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",39,"Austria","AUT","overall","35-54","2020-04-23",50,2936403.92,0,0,2,18,2,20,46,16,10,8,6,2,8,22,4,2,0,34,72,8,24,2,20,40,62,14,12,0,4,8,0,4,8,18,70,0,2,14,18,66,20,40,32,8,2,10,10,78,0,0,1358665.82,33927938.84,11824213.36,52917252.09,100825167.12,48964244.53,11792850.44,10176543.49,21096217.54,14763052.84,18177490.77,60792230.93,8984402.34,853106.06,0,83919634.34,219865506,14690227.61,49090728.92,14763052.84,45988295.01,94813235.86,185014706.82,48240850.25,25721096.21,0,5574676.91,29089061.66,0,1297284.32,87402618.02,27741323.11,177199166.41,0,14763052.84,76347829.11,45676220.32,156853289.59,29737594.36,121064260.2,74359728.46,68478808.83,853106.06,19530131.2,68924330.86,204332823.74,0,0,0.46,11.55,4.03,18.02,34.34,16.67,4.02,3.47,7.18,5.03,6.19,20.7,3.06,0.29,0,28.58,74.88,5,16.72,5.03,15.66,32.29,63.01,16.43,8.76,0,1.9,9.91,0,0.44,29.77,9.45,60.35,0,5.03,26,15.56,53.42,10.13,41.23,25.32,23.32,0.29,6.65,23.47,69.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",40,"Austria","AUT","overall","overall","2020-04-23",116,7548327.91,0,0,0.86,16.38,5.17,23.28,39.66,13.79,7.76,6.9,5.17,1.72,8.62,21.55,4.31,4.31,33.33,28.7,67.83,5.22,31.3,0.87,18.26,35.09,48.28,23.28,14.66,0,4.31,7.76,0.89,4.46,12.5,21.43,60.71,0.89,6.25,17.86,19.64,55.36,18.1,34.48,31.9,12.07,2.59,5.17,8.62,81.03,0,0,1358665.82,57612947.86,16632357.87,265377312.57,228188939.12,132096943.39,15060721.02,37397499.09,25368271.56,19097043.54,37522697.04,133901650.91,17728003.64,12129279.64,6353177.76,193620170.9,457983396.41,24718266.23,154544676.22,14763052.84,102974068.8,242001999.02,319528405.15,167959010.76,133094970.34,0,8754119.49,121461127.24,31029379.29,61474789.81,148912091.51,120602684.83,384308483.32,1835736.41,58057098.28,175068004.34,104541734.78,406824854.97,161661597.79,245925716.73,204719640.54,134020473.71,5175520.67,44242331.3,93810626.39,607143372.21,0,0,0.18,7.63,2.2,35.16,30.23,17.5,2,4.95,3.36,2.53,4.97,17.74,2.35,1.61,0.84,25.65,60.67,3.27,20.47,1.96,13.64,32.06,42.33,22.25,17.63,0,1.16,16.09,4.11,8.14,19.73,15.98,50.91,0.24,7.69,23.19,13.85,53.9,21.42,32.58,27.12,17.75,0.69,5.86,12.43,80.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",662,"Austria","AUT","female","18-34","2020-04-24",159,912076.35,0,0,0.63,8.86,0.63,36.48,32.91,17.09,6.96,1.9,6.96,1.27,12.66,31.45,8.18,3.14,75,25.95,63.92,3.82,38.36,0,12.1,40.25,59.12,23.27,11.95,0,0,5.66,1.27,2.55,12.74,21.02,62.42,1.91,5.73,15.92,26.11,50.32,16.35,42.14,28.93,11.32,2.52,5.03,11.32,81.13,0,0,643921.03,7790469.67,558527.05,31707511.4,30590979.98,16013370.41,7435188.47,1860083.11,6787659.86,873435.73,11406013.91,27931509.17,7237387.89,2800716.66,1259551.32,23528491.65,58123785.19,2842286.41,34955238.61,0,8561814.52,36156149.81,57528939.58,19153842.36,9659969.8,0,0,4864883.16,1196515.9,2133845.69,10622942.58,17480987.64,58858013.43,1828099.96,4911303.32,12970711.97,23071120.21,47511069.78,13774275.83,39379074.9,27496278.48,9642676.02,2258123.5,5010558.5,9759492.71,74179460.19,0,0,0.71,8.54,0.61,34.76,33.54,17.56,8.15,2.04,7.44,0.96,12.51,30.62,7.94,3.07,1.38,25.8,63.73,3.12,38.32,0,9.39,39.64,63.07,21,10.59,0,0,5.33,1.31,2.34,11.65,19.17,64.53,2,5.38,14.22,25.3,52.09,15.1,43.18,30.15,10.57,2.48,5.49,10.7,81.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",663,"Austria","AUT","female","35-54","2020-04-24",145,1122243.8,1.39,1.39,1.39,16.67,7.64,38.89,28.47,11.81,7.64,4.86,4.86,2.08,9.72,22.92,3.45,5.56,25,34.72,63.89,6.21,35.86,0,4.83,34.48,64.14,21.38,7.59,0,4.14,2.76,1.39,2.78,13.19,15.97,66.67,1.39,1.39,18.75,18.06,60.42,20,42.76,25.52,11.03,1.38,6.9,15.17,76.55,1306956.79,1306956.79,1306956.79,17083608.58,8932096.46,42763455.11,31688378.32,15927708.46,10425954.35,5962475.21,4320740.08,2993998.42,11615944.51,22413329.05,3273491.45,6435472.89,2406337,40678772.81,78379184.26,7519016.52,35608667.03,0,6006708.65,35670515.14,78825808.08,22538848.23,4956302.36,0,4107805.36,1795615.69,780550.29,2256483.33,19057514.84,15746852.46,73230714.82,780550.29,705673.89,17787897.08,26814356.29,64983638.19,21552755.35,48236222.27,28520678.21,12762459.91,705673.89,5996843.34,17780926.7,87740935.78,1.16,1.16,1.16,15.22,7.96,38.11,28.24,14.19,9.29,5.31,3.85,2.67,10.35,19.97,2.92,5.73,2.14,36.25,69.84,6.7,31.73,0,5.35,31.78,70.24,20.08,4.42,0,3.66,1.6,0.7,2.01,16.98,14.03,65.25,0.7,0.63,15.85,23.89,57.91,19.21,42.98,25.41,11.37,0.63,5.34,15.84,78.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",664,"Austria","AUT","female","55+","2020-04-24",71,1384496.95,0,0,0,12.68,2.82,16.9,9.86,14.08,2.82,4.23,1.41,1.41,4.23,8.45,8.45,4.23,50,15.49,69.01,7.04,30.99,0,5.63,25.71,54.93,23.94,9.86,0,1.41,9.86,0,0,7.25,20.29,72.46,0,4.35,8.7,17.39,69.57,19.72,26.76,29.58,21.13,1.41,2.82,8.45,84.51,0,0,0,23994650.78,2467008.16,25448158.43,11455163.43,24045234.69,6856225.36,8205663.88,683085.72,683085.72,2441081.16,9140310.31,7190340.25,2983208.89,683085.72,15761004.44,80908415.03,4957241.22,34194804.21,0,9295017.68,31386310.15,69743729.46,36111989.29,12931723.54,0,1713918.26,17948334.72,0,0,5450217.05,32348401.01,97267039.93,0,3150093.88,17357603.15,20701318.34,93856642.62,24766000.93,44904782.82,32277166.38,33117707.85,586204.91,6456236.14,10671805.65,117351411.29,0,0,0,17.33,1.78,18.38,8.27,17.37,4.95,5.93,0.49,0.49,1.76,6.6,5.19,2.15,0.49,11.38,58.44,3.58,24.7,0,6.71,22.67,50.37,26.08,9.34,0,1.24,12.96,0,0,3.94,23.36,70.25,0,2.28,12.54,14.95,67.79,17.89,32.43,23.31,23.92,0.42,4.66,7.71,84.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",665,"Austria","AUT","female","overall","2020-04-24",381,3513583.37,0.53,0.53,0.79,12.4,3.69,33.68,26.65,14.51,6.33,3.43,5.01,1.58,10.29,23.95,6.3,4.21,42.86,27.44,64.91,5.28,35.7,0,8.18,35.36,59.84,22.83,9.71,0,1.84,5.77,1.07,2.14,12.03,18.98,65.78,1.34,4.01,15.78,21.39,57.49,18.37,39.37,27.56,12.86,1.84,5.25,12.07,80.05,1306956.79,1306956.79,1950877.82,48868729.02,11957631.67,101391582.41,74523893.49,56669399.28,24717368.17,16028222.2,11791485.67,4550519.86,26935497.06,60957606,17701219.59,12219398.44,4348974.04,81440726.39,224384721.71,15318544.15,105441795.57,0,24546626.56,107674087.13,210559589.16,80316905.07,27547995.7,0,5821723.62,27112123.59,1977066.19,4390329.03,36172063.33,66259326.83,234604630.83,2608650.25,10237907.42,49157601.06,71269880.56,210129376.91,61563868.45,134244554.58,92072149.39,55522843.78,3550002.3,17463637.98,38212225.07,287034516.26,0.37,0.37,0.56,13.91,3.4,28.86,21.21,16.13,7.03,4.56,3.36,1.3,7.67,17.35,5.04,3.48,1.24,23.18,63.86,4.36,30.01,0,6.99,30.65,59.93,22.86,7.84,0,1.66,7.72,0.56,1.25,10.29,18.86,66.77,0.74,2.91,13.99,20.28,59.8,17.52,38.21,26.2,15.8,1.01,4.97,10.88,81.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",666,"Austria","AUT","male","18-34","2020-04-24",119,950641.59,0.85,0.85,0.85,10.17,4.2,35.59,26.27,11.76,5.93,6.78,2.54,0.85,7.63,12.71,5.04,1.68,50,46.15,70.59,6.84,45.3,0,10.26,44.92,37.82,29.41,25.21,0,3.36,4.2,0,3.39,5.93,16.95,73.73,1.69,2.54,13.56,19.49,62.71,10.08,37.82,34.45,16.81,0.84,3.36,12.61,83.19,895691.54,895691.54,895691.54,10900778.3,4237776.34,30800181.83,23159822.65,11229464.66,4575359,6823859.93,2479186.35,1016879.86,7424733.71,12543555.7,5611302.03,2335523.34,1351038.96,48207732.76,66243990.44,7509665.53,43115136.92,0,7189884.15,44137456.19,35344419.45,29461399.81,24265591.65,0,3177367.74,2815380.51,0,2423665.57,5402342.58,16620258.02,69605188.24,1238977.5,1904794.77,12476121.92,18858532.37,59573027.85,9936476.17,36120350.29,31099646.12,16894981.85,845485.43,3441336.39,10868520.19,79908817.16,0.94,0.94,0.94,11.47,4.46,32.4,24.36,11.81,4.81,7.18,2.61,1.07,7.81,13.19,5.9,2.46,1.42,50.71,69.68,7.9,45.35,0,7.56,46.43,37.18,30.99,25.53,0,3.34,2.96,0,2.55,5.68,17.48,73.22,1.3,2,13.12,19.84,62.67,10.45,38,32.71,17.77,0.89,3.62,11.43,84.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",667,"Austria","AUT","male","35-54","2020-04-24",111,1203957.73,0.91,0.91,0.91,15.45,3.64,23.64,33.64,13.64,4.55,3.64,3.64,0,4.55,15.45,9.91,5.41,100,36.04,67.57,9.01,38.74,0,13.51,40,47.75,22.52,21.62,0,2.7,5.41,0.9,0,10.81,18.02,70.27,0.9,2.7,12.61,17.12,66.67,14.41,39.64,25.23,20.72,0.9,3.6,14.41,81.08,1006938.4,1006938.4,1006938.4,19566573.62,4400931.65,23984573.36,41286016.24,16009091.35,5151542.21,3204054.22,4962069.71,0,5197760.58,17335640.69,12281971.66,7899667.03,2110630.11,42173369.53,80298948.94,9974091.68,43734165.42,0,11792312.46,46216356.89,60441834.26,28781068.84,23002599.24,0,1410960.83,6759310.3,1149915.47,0,11498158.99,21034952.96,86712746.05,924477.26,2853760.77,13399954.01,18401211.72,84816369.71,20913556.81,47827396.39,31098832.91,20555987.36,1644010.86,3782102.47,17392959.3,97576700.84,0.84,0.84,0.84,16.25,3.66,19.92,34.29,13.3,4.28,2.66,4.12,0,4.32,14.4,10.2,6.56,1.75,35.03,66.7,8.28,36.33,0,9.79,38.39,50.2,23.91,19.11,0,1.17,5.61,0.96,0,9.55,17.47,72.02,0.77,2.37,11.13,15.28,70.45,17.37,39.73,25.83,17.07,1.37,3.14,14.45,81.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
